time,enrolled,available,waitlisted,total
2024-11-12T13:34:41,2,143,0,145
2024-11-12T14:06:55,2,143,0,145
2024-11-12T14:39:11,2,143,0,145
2024-11-12T15:11:26,2,143,0,145
2024-11-12T15:43:41,2,143,0,145
2024-11-12T16:15:56,2,143,0,145
2024-11-12T16:48:08,2,143,0,145
2024-11-12T17:20:23,2,143,0,145
2024-11-12T17:52:24,1,144,0,145
2024-11-12T18:24:36,2,143,0,145
2024-11-12T18:56:46,2,143,0,145
2024-11-12T19:28:56,2,143,0,145
2024-11-12T20:00:57,2,143,0,145
2024-11-12T20:33:10,2,143,0,145
2024-11-12T21:05:25,3,142,0,145
2024-11-12T21:37:27,3,142,0,145
2024-11-12T22:09:39,3,142,0,145
2024-11-12T22:41:52,3,142,0,145
2024-11-12T23:13:53,4,141,0,145
2024-11-12T23:46:06,4,141,0,145
2024-11-13T00:18:15,4,141,0,145
2024-11-13T00:50:35,4,141,0,145
2024-11-13T01:22:44,4,141,0,145
2024-11-13T01:54:57,4,141,0,145
2024-11-13T02:27:08,4,141,0,145
2024-11-13T02:59:28,4,141,0,145
2024-11-13T03:31:33,4,141,0,145
2024-11-13T04:03:38,4,141,0,145
2024-11-13T09:44:33,4,141,0,145
2024-11-13T10:16:43,4,141,0,145
2024-11-13T10:48:54,4,141,0,145
2024-11-13T11:21:07,4,141,0,145
2024-11-13T11:53:30,5,140,0,145
2024-11-13T12:25:42,5,140,0,145
2024-11-13T12:57:53,6,139,0,145
2024-11-13T13:30:03,7,138,0,145
2024-11-13T14:02:15,7,138,0,145
2024-11-13T14:34:38,7,138,0,145
2024-11-13T15:06:53,8,137,0,145
2024-11-13T15:39:00,9,136,0,145
2024-11-13T16:11:14,9,136,0,145
2024-11-13T16:43:27,10,135,0,145
2024-11-13T17:15:39,10,135,0,145
2024-11-13T17:47:51,11,134,0,145
2024-11-13T18:20:05,12,133,0,145
2024-11-13T18:52:18,13,132,0,145
2024-11-13T19:24:20,14,131,0,145
2024-11-13T19:56:32,14,131,0,145
2024-11-13T20:28:43,16,129,0,145
2024-11-13T21:00:56,18,127,0,145
2024-11-13T21:33:50,17,128,0,145
2024-11-13T22:06:02,17,128,0,145
2024-11-13T22:38:03,18,127,0,145
2024-11-13T23:10:17,18,127,0,145
2024-11-13T23:42:19,18,127,0,145
2024-11-14T00:14:34,18,127,0,145
2024-11-14T00:46:39,19,126,0,145
2024-11-14T01:18:57,19,126,0,145
2024-11-14T01:51:09,19,126,0,145
2024-11-14T02:23:16,19,126,0,145
2024-11-14T02:55:20,19,126,0,145
2024-11-14T03:27:34,19,126,0,145
2024-11-14T03:59:38,19,126,0,145
2024-11-14T07:07:14,19,126,0,145
2024-11-14T07:39:18,19,126,0,145
2024-11-14T08:11:30,19,126,0,145
2024-11-14T08:43:33,19,126,0,145
2024-11-14T09:15:36,22,123,0,145
2024-11-14T09:47:54,26,119,0,145
2024-11-14T10:20:05,25,120,0,145
2024-11-14T10:52:19,25,120,0,145
2024-11-14T11:24:37,26,119,0,145
2024-11-14T11:56:58,27,118,0,145
2024-11-14T12:29:05,30,115,0,145
2024-11-14T13:01:23,30,115,0,145
2024-11-14T13:33:41,31,114,0,145
2024-11-14T14:05:56,33,112,0,145
2024-11-14T14:38:27,35,110,0,145
2024-11-14T15:10:51,35,110,0,145
2024-11-14T15:42:57,37,108,0,145
2024-11-14T16:15:12,38,107,0,145
2024-11-14T16:47:27,39,106,0,145
2024-11-14T17:19:48,40,105,0,145
2024-11-14T17:52:03,43,102,0,145
2024-11-14T18:24:20,46,99,0,145
2024-11-14T18:56:34,49,96,0,145
2024-11-14T19:28:41,50,95,0,145
2024-11-14T20:00:57,54,91,0,145
2024-11-14T20:33:12,56,89,0,145
2024-11-14T21:05:16,58,87,0,145
2024-11-14T21:37:35,59,86,0,145
2024-11-14T22:09:40,59,86,0,145
2024-11-14T22:41:56,60,85,0,145
2024-11-14T23:14:04,60,85,0,145
2024-11-14T23:46:19,60,85,0,145
2024-11-15T00:18:25,60,85,0,145
2024-11-15T00:50:44,60,85,0,145
2024-11-15T01:22:53,60,85,0,145
2024-11-15T01:55:05,60,85,0,145
2024-11-15T02:27:16,60,85,0,145
2024-11-15T02:59:33,60,85,0,145
2024-11-15T03:31:39,60,85,0,145
2024-11-15T04:03:47,60,85,0,145
2024-11-15T04:29:53,60,85,0,145
2024-11-15T05:02:24,60,85,0,145
2024-11-15T05:34:35,60,85,0,145
2024-11-15T06:06:43,60,85,0,145
2024-11-15T06:38:51,60,85,0,145
2024-11-15T07:11:00,60,85,0,145
2024-11-15T07:43:06,60,85,0,145
2024-11-15T08:15:18,60,85,0,145
2024-11-15T08:47:21,63,82,0,145
2024-11-15T09:19:27,66,79,0,145
2024-11-15T09:51:42,67,78,0,145
2024-11-15T10:23:59,68,77,0,145
2024-11-15T10:56:07,69,76,0,145
2024-11-15T11:28:28,69,76,0,145
2024-11-15T12:00:46,70,75,0,145
2024-11-15T12:33:03,72,73,0,145
2024-11-15T13:05:19,74,71,0,145
2024-11-15T13:37:37,74,71,0,145
2024-11-15T14:09:55,78,67,0,145
2024-11-15T14:42:15,79,66,0,145
2024-11-15T15:14:33,79,66,0,145
2024-11-15T15:46:38,79,66,0,145
2024-11-15T16:18:56,80,65,0,145
2024-11-15T16:51:14,82,63,0,145
2024-11-15T17:23:32,82,63,0,145
2024-11-15T17:55:51,84,61,0,145
2024-11-15T18:27:59,84,61,0,145
2024-11-15T19:00:20,84,61,0,145
2024-11-15T19:32:36,86,59,0,145
2024-11-15T20:04:44,88,57,0,145
2024-11-15T20:37:01,88,57,0,145
2024-11-15T21:09:08,88,57,0,145
2024-11-15T21:41:26,89,56,0,145
2024-11-15T22:13:33,87,58,0,145
2024-11-15T22:45:48,87,58,0,145
2024-11-15T23:17:53,87,58,0,145
2024-11-15T23:50:09,87,58,0,145
2024-11-16T00:22:19,87,58,0,145
2024-11-16T00:54:29,87,58,0,145
2024-11-16T01:26:47,87,58,0,145
2024-11-16T01:58:58,87,58,0,145
2024-11-16T02:31:05,87,58,0,145
2024-11-16T03:03:11,87,58,0,145
2024-11-16T03:35:26,87,58,0,145
2024-11-16T04:07:33,87,58,0,145
2024-11-16T04:35:04,87,58,0,145
2024-11-16T05:07:39,87,58,0,145
2024-11-16T05:39:50,87,58,0,145
2024-11-16T06:11:59,87,58,0,145
2024-11-16T06:44:07,87,58,0,145
2024-11-16T07:16:16,87,58,0,145
2024-11-16T07:48:33,87,58,0,145
2024-11-16T08:20:40,87,58,0,145
2024-11-16T08:52:49,87,58,0,145
2024-11-16T09:25:06,87,58,0,145
2024-11-16T09:57:16,87,58,0,145
2024-11-16T10:29:32,87,58,0,145
2024-11-16T11:01:42,87,58,0,145
2024-11-16T11:34:00,87,58,0,145
2024-11-16T12:06:17,87,58,0,145
2024-11-16T12:38:26,87,58,0,145
2024-11-16T13:10:42,87,58,0,145
2024-11-16T13:42:59,86,59,0,145
2024-11-16T14:15:06,86,59,0,145
2024-11-16T14:47:23,86,59,0,145
2024-11-16T15:19:39,86,59,0,145
2024-11-16T15:51:58,86,59,0,145
2024-11-16T16:24:09,86,59,0,145
2024-11-16T16:56:26,86,59,0,145
2024-11-16T17:28:43,86,59,0,145
2024-11-16T18:00:50,86,59,0,145
2024-11-16T18:33:10,86,59,0,145
2024-11-16T19:05:16,86,59,0,145
2024-11-16T19:37:31,86,59,0,145
2024-11-16T20:09:35,86,59,0,145
2024-11-16T20:41:47,86,59,0,145
2024-11-16T21:13:53,86,59,0,145
2024-11-16T21:46:07,86,59,0,145
2024-11-16T22:18:13,86,59,0,145
2024-11-16T22:50:17,86,59,0,145
2024-11-16T23:22:32,86,59,0,145
2024-11-16T23:54:39,87,58,0,145
2024-11-17T00:26:45,87,58,0,145
2024-11-17T04:37:30,87,58,0,145
2024-11-17T05:11:18,87,58,0,145
2024-11-17T05:43:32,87,58,0,145
2024-11-17T06:15:41,87,58,0,145
2024-11-17T06:47:49,87,58,0,145
2024-11-17T07:19:55,87,58,0,145
2024-11-17T07:52:02,87,58,0,145
2024-11-17T08:24:08,87,58,0,145
2024-11-17T08:56:16,87,58,0,145
2024-11-17T09:28:22,87,58,0,145
2024-11-17T10:00:43,87,58,0,145
2024-11-17T10:32:49,87,58,0,145
2024-11-17T11:04:56,87,58,0,145
2024-11-17T11:37:03,87,58,0,145
2024-11-17T12:09:19,87,58,0,145
2024-11-17T12:41:23,87,58,0,145
2024-11-17T13:13:28,87,58,0,145
2024-11-17T13:45:41,87,58,0,145
2024-11-17T14:17:46,87,58,0,145
2024-11-17T14:50:06,87,58,0,145
2024-11-17T15:22:12,87,58,0,145
2024-11-17T15:54:16,88,57,0,145
2024-11-17T16:26:32,88,57,0,145
2024-11-17T16:58:37,88,57,0,145
2024-11-17T17:30:51,88,57,0,145
2024-11-17T18:02:55,88,57,0,145
2024-11-17T18:35:01,88,57,0,145
2024-11-17T19:07:21,88,57,0,145
2024-11-17T19:39:26,88,57,0,145
2024-11-17T20:11:39,88,57,0,145
2024-11-17T20:43:45,88,57,0,145
2024-11-17T21:15:50,88,57,0,145
2024-11-17T21:48:05,88,57,0,145
2024-11-17T22:20:11,88,57,0,145
2024-11-17T22:52:23,88,57,0,145
2024-11-17T23:24:27,88,57,0,145
2024-11-17T23:56:32,88,57,0,145
2024-11-18T00:28:56,88,57,0,145
2024-11-18T01:01:04,88,57,0,145
2024-11-18T01:33:15,88,57,0,145
2024-11-18T02:05:26,88,57,0,145
2024-11-18T02:37:35,88,57,0,145
2024-11-18T03:09:53,88,57,0,145
2024-11-18T03:42:00,88,57,0,145
2024-11-18T04:30:21,88,57,0,145
2024-11-18T05:02:36,88,57,0,145
2024-11-18T05:34:47,88,57,0,145
2024-11-18T06:06:59,88,57,0,145
2024-11-18T06:39:08,88,57,0,145
2024-11-18T07:11:16,88,57,0,145
2024-11-18T07:43:23,88,57,0,145
2024-11-18T08:15:39,88,57,0,145
2024-11-18T08:47:44,88,57,0,145
2024-11-18T09:19:49,88,57,0,145
2024-11-18T09:52:05,88,57,0,145
2024-11-18T10:24:09,88,57,0,145
2024-11-18T10:56:24,88,57,0,145
2024-11-18T11:28:42,88,57,0,145
2024-11-18T12:00:59,88,57,0,145
2024-11-18T12:33:16,88,57,0,145
2024-11-18T13:05:22,88,57,0,145
2024-11-18T13:37:39,88,57,0,145
2024-11-18T14:09:55,88,57,0,145
2024-11-18T14:42:04,88,57,0,145
2024-11-18T15:14:20,88,57,0,145
2024-11-18T15:46:28,88,57,0,145
2024-11-18T16:18:50,88,57,0,145
2024-11-18T16:51:00,88,57,0,145
2024-11-18T17:23:20,88,57,0,145
2024-11-18T17:55:28,88,57,0,145
2024-11-18T18:27:51,88,57,0,145
2024-11-18T19:00:10,88,57,0,145
2024-11-18T19:32:19,88,57,0,145
2024-11-18T20:04:27,88,57,0,145
2024-11-18T20:36:59,88,57,0,145
2024-11-18T21:09:19,88,57,0,145
2024-11-18T21:41:38,88,57,0,145
2024-11-18T22:13:46,88,57,0,145
2024-11-18T22:45:56,88,57,0,145
2024-11-18T23:18:15,88,57,0,145
2024-11-18T23:50:23,88,57,0,145
2024-11-19T00:25:06,88,57,0,145
2024-11-19T00:57:50,88,57,0,145
2024-11-19T01:30:05,88,57,0,145
2024-11-19T02:02:21,88,57,0,145
2024-11-19T02:34:50,88,57,0,145
2024-11-19T03:07:16,88,57,0,145
2024-11-19T03:39:30,88,57,0,145
2024-11-19T15:58:35,89,56,0,145
2024-11-19T16:30:51,89,56,0,145
2024-11-19T17:03:20,89,56,0,145
2024-11-19T17:35:47,89,56,0,145
2024-11-19T18:08:15,89,56,0,145
2024-11-19T18:40:31,89,56,0,145
2024-11-19T19:12:56,89,56,0,145
2024-11-19T19:45:11,89,56,0,145
2024-11-19T20:17:39,90,55,0,145
2024-11-19T20:50:08,90,55,0,145
2024-11-19T21:22:30,91,54,0,145
2024-11-19T21:54:57,91,54,0,145
2024-11-19T22:27:14,91,54,0,145
2024-11-19T22:59:30,91,54,0,145
2024-11-19T23:31:59,91,54,0,145
2024-11-20T00:04:16,91,54,0,145
2024-11-20T00:36:48,91,54,0,145
2024-11-20T01:09:11,91,54,0,145
2024-11-20T01:41:33,91,54,0,145
2024-11-20T02:13:55,91,54,0,145
2024-11-20T02:46:15,91,54,0,145
2024-11-20T03:18:46,91,54,0,145
2024-11-20T03:51:06,91,54,0,145
2024-11-20T04:41:42,91,54,0,145
2024-11-20T05:14:07,91,54,0,145
2024-11-20T05:46:31,91,54,0,145
2024-11-20T06:18:56,91,54,0,145
2024-11-20T06:51:19,91,54,0,145
2024-11-20T07:23:43,91,54,0,145
2024-11-20T07:56:01,91,54,0,145
2024-11-20T08:28:28,91,54,0,145
2024-11-20T09:00:46,92,53,0,145
2024-11-20T09:33:03,93,52,0,145
2024-11-20T10:05:30,93,52,0,145
2024-11-20T10:38:00,93,52,0,145
2024-11-20T11:10:17,93,52,0,145
2024-11-20T11:42:50,93,52,0,145
2024-11-20T12:15:16,93,52,0,145
2024-11-20T12:47:42,93,52,0,145
2024-11-20T13:20:00,93,52,0,145
2024-11-20T13:52:30,94,51,0,145
2024-11-20T14:24:58,95,50,0,145
2024-11-20T14:57:27,95,50,0,145
2024-11-20T15:29:56,97,48,0,145
2024-11-20T16:02:15,98,47,0,145
2024-11-20T16:34:45,99,46,0,145
2024-11-20T17:07:17,99,46,0,145
2024-11-20T17:39:36,99,46,0,145
2024-11-20T18:12:09,100,45,0,145
2024-11-20T18:44:28,101,44,0,145
2024-11-20T19:16:58,101,44,0,145
2024-11-20T19:49:28,103,42,0,145
2024-11-20T20:21:49,103,42,0,145
2024-11-20T20:54:18,105,40,0,145
2024-11-20T21:26:38,106,39,0,145
2024-11-20T21:59:11,106,39,0,145
2024-11-20T22:31:30,106,39,0,145
2024-11-20T23:04:00,108,37,0,145
2024-11-20T23:36:20,108,37,0,145
2024-11-21T00:08:40,108,37,0,145
2024-11-21T00:41:22,108,37,0,145
2024-11-21T01:13:46,108,37,0,145
2024-11-21T01:46:09,108,37,0,145
2024-11-21T02:18:47,108,37,0,145
2024-11-21T02:51:10,108,37,0,145
2024-11-21T03:23:34,108,37,0,145
2024-11-21T03:56:06,108,37,0,145
2024-11-21T04:33:37,108,37,0,145
2024-11-21T05:06:03,108,37,0,145
2024-11-21T05:38:28,108,37,0,145
2024-11-21T06:10:54,108,37,0,145
2024-11-21T06:43:16,108,37,0,145
2024-11-21T07:15:43,108,37,0,145
2024-11-21T07:48:15,108,37,0,145
2024-11-21T08:20:37,108,37,0,145
2024-11-21T08:52:59,108,37,0,145
2024-11-21T09:25:28,108,37,0,145
2024-11-21T09:57:48,109,36,0,145
2024-11-21T10:30:21,109,36,0,145
2024-11-21T11:02:53,111,34,0,145
2024-11-21T11:35:29,112,33,0,145
2024-11-21T12:07:49,113,32,0,145
2024-11-21T12:40:20,113,32,0,145
2024-11-21T13:12:50,114,31,0,145
2024-11-21T13:45:21,115,30,0,145
2024-11-21T14:17:54,118,27,0,145
2024-11-21T14:50:32,119,26,0,145
2024-11-21T15:22:57,122,23,0,145
2024-11-21T15:55:32,122,23,0,145
2024-11-21T16:28:03,124,21,0,145
2024-11-21T17:00:38,125,20,0,145
2024-11-21T17:33:03,128,17,0,145
2024-11-21T18:05:36,129,16,0,145
2024-11-21T18:38:08,129,16,0,145
2024-11-21T19:10:31,129,16,0,145
2024-11-22T04:40:08,137,8,0,145
2024-11-22T05:12:38,137,8,0,145
2024-11-22T05:45:10,137,8,0,145
2024-11-22T06:17:38,137,8,0,145
2024-11-22T06:50:07,137,8,0,145
2024-11-22T07:22:41,137,8,0,145
2024-11-22T07:55:07,137,8,0,145
2024-11-22T08:27:34,137,8,0,145
2024-11-22T09:00:07,138,7,0,145
2024-11-22T09:32:32,138,7,0,145
2024-11-22T10:05:04,138,7,0,145
2024-11-22T10:37:28,138,7,0,145
2024-11-22T11:10:04,138,7,0,145
2024-11-22T11:42:33,138,7,0,145
2024-11-22T12:15:12,139,6,0,145
2024-11-22T12:47:46,139,6,0,145
2024-11-22T13:20:11,140,5,0,145
2024-11-22T13:52:44,141,4,0,145
2024-11-22T14:25:20,142,3,0,145
2024-11-22T14:57:58,142,3,0,145
2024-11-22T15:30:37,142,3,0,145
2024-11-22T16:03:01,142,3,0,145
2024-11-22T16:35:38,143,2,0,145
2024-11-22T17:08:15,143,2,0,145
2024-11-22T17:40:56,143,2,0,145
2024-11-22T18:13:27,143,2,0,145
2024-11-22T18:46:05,143,2,0,145
2024-11-22T19:18:32,143,2,0,145
2024-11-22T19:51:09,143,2,0,145
2024-11-22T20:23:49,144,1,0,145
2024-11-22T20:56:18,144,1,0,145
2024-11-22T21:28:58,144,1,0,145
2024-11-22T22:01:25,144,1,0,145
2024-11-22T22:33:52,144,1,0,145
2024-11-22T23:06:35,144,1,0,145
2024-11-22T23:39:02,144,1,0,145
2024-11-23T00:11:29,144,1,0,145
2024-11-23T00:44:20,144,1,0,145
2024-11-23T01:16:53,144,1,0,145
2024-11-23T01:49:34,144,1,0,145
2024-11-23T02:22:04,144,1,0,145
2024-11-23T02:54:33,144,1,0,145
2024-11-23T03:27:01,144,1,0,145
2024-11-23T03:59:30,144,1,0,145
2024-11-23T04:32:42,144,1,0,145
2024-11-23T05:06:59,144,1,0,145
2024-11-23T05:39:33,144,1,0,145
2024-11-23T06:12:05,144,1,0,145
2024-11-23T06:44:39,144,1,0,145
2024-11-23T07:17:14,144,1,0,145
2024-11-23T07:49:53,144,1,0,145
2024-11-23T08:22:22,144,1,0,145
2024-11-23T08:54:52,144,1,0,145
2024-11-23T09:27:34,144,1,0,145
2024-11-23T10:00:03,144,1,0,145
2024-11-23T10:32:35,144,1,0,145
2024-11-23T11:05:15,144,1,0,145
2024-11-23T11:37:55,144,1,0,145
2024-11-23T12:10:28,144,1,0,145
2024-11-23T12:43:07,144,1,0,145
2024-11-23T13:15:37,144,1,0,145
2024-11-23T13:48:16,144,1,0,145
2024-11-23T14:20:57,144,1,0,145
2024-11-23T14:53:28,144,1,0,145
2024-11-23T15:26:06,144,1,0,145
2024-11-23T15:58:43,144,1,0,145
2024-11-23T16:31:14,144,1,0,145
2024-11-23T17:03:54,144,1,0,145
2024-11-23T17:36:33,144,1,0,145
2024-11-23T18:09:04,144,1,0,145
2024-11-23T18:41:42,144,1,0,145
2024-11-23T19:14:13,144,1,0,145
2024-11-23T19:46:51,144,1,0,145
2024-11-23T20:19:20,144,1,0,145
2024-11-23T20:51:56,144,1,0,145
2024-11-23T21:24:23,144,1,0,145
2024-11-23T21:56:53,144,1,0,145
2024-11-23T22:29:31,144,1,0,145
2024-11-23T23:01:58,144,1,0,145
2024-11-23T23:34:25,144,1,0,145
2024-11-24T00:07:03,144,1,0,145
2024-11-24T00:39:34,144,1,0,145
2024-11-24T01:12:02,144,1,0,145
2024-11-24T01:44:29,144,1,0,145
2024-11-24T02:16:59,144,1,0,145
2024-11-24T02:49:37,144,1,0,145
2024-11-24T03:22:04,144,1,0,145
2024-11-24T03:55:19,144,1,0,145
2024-11-24T04:37:11,144,1,0,145
2024-11-24T05:09:48,144,1,0,145
2024-11-24T05:42:26,144,1,0,145
2024-11-24T06:15:02,144,1,0,145
2024-11-24T06:47:34,144,1,0,145
2024-11-24T07:20:09,144,1,0,145
2024-11-24T07:52:44,144,1,0,145
2024-11-24T08:25:19,144,1,0,145
2024-11-24T08:57:48,144,1,0,145
2024-11-24T09:30:24,144,1,0,145
2024-11-24T10:02:53,144,1,0,145
2024-11-24T10:35:22,144,1,0,145
2024-11-24T11:07:52,144,1,0,145
2024-11-24T11:40:21,144,1,0,145
2024-11-24T12:12:58,144,1,0,145
2024-11-24T12:45:25,144,1,0,145
2024-11-24T13:17:53,144,1,0,145
2024-11-24T13:50:30,144,1,0,145
2024-11-24T14:22:59,144,1,0,145
2024-11-24T14:55:30,144,1,0,145
2024-11-24T15:27:58,144,1,0,145
2024-11-24T16:01:04,144,1,0,145
2024-11-24T16:33:32,144,1,0,145
2024-11-24T17:06:02,144,1,0,145
2024-11-24T17:38:32,144,1,0,145
2024-11-24T18:11:08,144,1,0,145
2024-11-24T18:43:37,144,1,0,145
2024-11-24T19:16:09,144,1,0,145
2024-11-24T19:48:45,144,1,0,145
2024-11-24T20:21:12,144,1,0,145
2024-11-24T20:53:42,144,1,0,145
2024-11-24T21:26:20,144,1,0,145
2024-11-24T21:58:48,144,1,0,145
2024-11-25T04:31:38,144,1,0,145
2024-11-25T05:04:09,144,1,0,145
2024-11-25T05:36:40,144,1,0,145
2024-11-25T06:09:10,144,1,0,145
2024-11-25T06:41:40,144,1,0,145
2024-11-25T07:14:08,144,1,0,145
2024-11-25T07:46:35,144,1,0,145
2024-11-25T08:19:08,144,1,0,145
2024-11-25T08:51:45,144,1,0,145
2024-11-25T09:24:14,144,1,0,145
2024-11-25T09:56:42,144,1,0,145
2024-11-25T10:29:20,144,1,0,145
2024-11-25T11:01:47,144,1,0,145
2024-11-25T11:34:26,144,1,0,145
2024-11-25T12:06:53,144,1,0,145
2024-11-25T12:39:33,144,1,0,145
2024-11-25T13:12:02,144,1,0,145
2024-11-25T13:44:39,144,1,0,145
2024-11-25T14:17:07,144,1,0,145
2024-11-25T14:49:46,144,1,0,145
2024-11-25T15:22:14,144,1,0,145
2024-11-25T15:54:54,144,1,0,145
2024-11-25T16:27:24,144,1,0,145
2024-11-25T17:00:03,144,1,0,145
2024-11-25T17:32:32,144,1,0,145
2024-11-25T18:05:00,144,1,0,145
2024-11-25T18:37:38,144,1,0,145
2024-11-25T19:10:05,144,1,0,145
2024-11-25T19:42:47,144,1,0,145
2024-11-25T20:15:15,144,1,0,145
2024-11-25T20:47:42,144,1,0,145
2024-11-25T21:20:11,144,1,0,145
2024-11-25T21:52:50,144,1,0,145
2024-11-25T22:25:18,144,1,0,145
2024-11-25T22:57:46,144,1,0,145
2024-11-25T23:30:24,144,1,0,145
2024-11-26T00:02:56,144,1,0,145
2024-11-26T00:35:30,144,1,0,145
2024-11-26T01:08:03,144,1,0,145
2024-11-26T01:40:34,144,1,0,145
2024-11-26T02:13:16,144,1,0,145
2024-11-26T02:45:49,144,1,0,145
2024-11-26T03:18:19,144,1,0,145
2024-11-26T03:50:50,144,1,0,145
2024-11-26T04:40:06,144,1,0,145
2024-11-26T05:12:40,144,1,0,145
2024-11-26T05:45:12,144,1,0,145
2024-11-26T06:17:44,144,1,0,145
2024-11-26T06:50:15,144,1,0,145
2024-11-26T07:22:46,144,1,0,145
2024-11-26T07:55:26,144,1,0,145
2024-11-26T08:27:56,144,1,0,145
2024-11-26T09:00:25,144,1,0,145
2024-11-26T09:32:54,144,1,0,145
2024-11-26T10:05:23,144,1,0,145
2024-11-26T10:38:06,144,1,0,145
2024-11-26T11:10:38,144,1,0,145
2024-11-26T11:43:09,144,1,0,145
2024-11-26T12:15:48,144,1,0,145
2024-11-26T12:48:17,144,1,0,145
2024-11-26T13:20:58,145,0,0,145
2024-11-26T13:53:28,145,0,1,145
2024-11-26T14:26:01,145,0,4,145
2024-11-26T14:58:40,145,0,5,145
2024-11-26T15:31:20,145,0,6,145
2024-11-26T16:03:50,145,0,6,145
2024-11-26T16:36:21,145,0,6,145
2024-11-26T17:09:01,145,0,6,145
2024-11-26T17:41:32,145,0,6,145
2024-11-26T18:14:01,145,0,6,145
2024-11-26T18:46:42,145,0,6,145
2024-11-26T19:19:12,145,0,6,145
2024-11-26T19:51:43,145,0,7,145
2024-11-26T20:24:13,145,0,7,145
2024-11-26T20:56:44,145,0,7,145
2024-11-26T21:29:26,145,0,7,145
2024-11-26T22:01:57,145,0,7,145
2024-11-26T22:34:26,145,0,7,145
2024-11-26T23:06:56,145,0,7,145
