time,enrolled,available,waitlisted,total
2024-11-12T15:43:43,1,289,0,290
2024-11-12T16:15:58,1,289,0,290
2024-11-12T16:48:10,1,289,0,290
2024-11-12T17:20:25,1,289,0,290
2024-11-12T17:52:26,2,288,0,290
2024-11-12T18:24:38,2,288,0,290
2024-11-12T18:56:48,3,287,0,290
2024-11-12T19:28:58,3,287,0,290
2024-11-12T20:00:59,4,286,0,290
2024-11-12T20:33:12,5,285,0,290
2024-11-12T21:05:28,9,281,0,290
2024-11-12T21:37:29,9,281,0,290
2024-11-12T22:09:41,9,281,0,290
2024-11-12T22:41:54,9,281,0,290
2024-11-12T23:13:55,11,279,0,290
2024-11-12T23:46:08,11,279,0,290
2024-11-13T00:18:17,11,279,0,290
2024-11-13T00:50:37,11,279,0,290
2024-11-13T01:22:46,11,279,0,290
2024-11-13T01:54:59,11,279,0,290
2024-11-13T02:27:10,11,279,0,290
2024-11-13T02:59:30,11,279,0,290
2024-11-13T03:31:35,11,279,0,290
2024-11-13T04:03:40,11,279,0,290
2024-11-13T09:44:35,12,278,0,290
2024-11-13T10:16:45,14,276,0,290
2024-11-13T10:48:56,14,276,0,290
2024-11-13T11:21:09,14,276,0,290
2024-11-13T11:53:32,15,275,0,290
2024-11-13T12:25:44,16,274,0,290
2024-11-13T12:57:55,17,273,0,290
2024-11-13T13:30:05,17,273,0,290
2024-11-13T14:02:17,18,272,0,290
2024-11-13T14:34:41,19,271,0,290
2024-11-13T15:06:55,20,270,0,290
2024-11-13T15:39:02,21,269,0,290
2024-11-13T16:11:16,23,267,0,290
2024-11-13T16:43:29,24,266,0,290
2024-11-13T17:15:41,23,267,0,290
2024-11-13T17:47:53,23,267,0,290
2024-11-13T18:20:07,24,266,0,290
2024-11-13T18:52:20,26,264,0,290
2024-11-13T19:24:22,27,263,0,290
2024-11-13T19:56:34,28,262,0,290
2024-11-13T20:28:45,29,261,0,290
2024-11-13T21:00:58,32,258,0,290
2024-11-13T21:33:52,32,258,0,290
2024-11-13T22:06:04,32,258,0,290
2024-11-13T22:38:05,33,257,0,290
2024-11-13T23:10:19,33,257,0,290
2024-11-13T23:42:21,33,257,0,290
2024-11-14T00:14:36,33,257,0,290
2024-11-14T00:46:41,33,257,0,290
2024-11-14T01:18:59,33,257,0,290
2024-11-14T01:51:11,33,257,0,290
2024-11-14T02:23:18,33,257,0,290
2024-11-14T02:55:22,33,257,0,290
2024-11-14T03:27:36,33,257,0,290
2024-11-14T03:59:40,33,257,0,290
2024-11-14T07:07:16,33,257,0,290
2024-11-14T07:39:20,32,258,0,290
2024-11-14T08:11:32,32,258,0,290
2024-11-14T08:43:35,32,258,0,290
2024-11-14T09:15:38,32,258,0,290
2024-11-14T09:47:56,35,255,0,290
2024-11-14T10:20:08,38,252,0,290
2024-11-14T10:52:21,38,252,0,290
2024-11-14T11:24:39,39,251,0,290
2024-11-14T11:57:00,39,251,0,290
2024-11-14T12:29:07,40,250,0,290
2024-11-14T13:01:25,42,248,0,290
2024-11-14T13:33:43,44,246,0,290
2024-11-14T14:05:58,45,245,0,290
2024-11-14T14:38:29,48,242,0,290
2024-11-14T15:10:53,48,242,0,290
2024-11-14T15:42:59,50,240,0,290
2024-11-14T16:15:14,51,239,0,290
2024-11-14T16:47:29,53,237,0,290
2024-11-14T17:19:50,54,236,0,290
2024-11-14T17:52:05,54,236,0,290
2024-11-14T18:24:22,54,236,0,290
2024-11-14T18:56:36,54,236,0,290
2024-11-14T19:28:43,54,236,0,290
2024-11-14T20:00:59,55,235,0,290
2024-11-14T20:33:14,56,234,0,290
2024-11-14T21:05:18,56,234,0,290
2024-11-14T21:37:37,58,232,0,290
2024-11-14T22:09:42,58,232,0,290
2024-11-14T22:41:58,58,232,0,290
2024-11-14T23:14:06,58,232,0,290
2024-11-14T23:46:21,59,231,0,290
2024-11-15T00:18:27,59,231,0,290
2024-11-15T00:50:46,58,232,0,290
2024-11-15T01:22:55,58,232,0,290
2024-11-15T01:55:07,58,232,0,290
2024-11-15T02:27:19,58,232,0,290
2024-11-15T02:59:35,58,232,0,290
2024-11-15T03:31:42,58,232,0,290
2024-11-15T04:03:49,58,232,0,290
2024-11-15T04:29:55,58,232,0,290
2024-11-15T05:02:26,58,232,0,290
2024-11-15T05:34:38,58,232,0,290
2024-11-15T06:06:45,59,231,0,290
2024-11-15T06:38:53,59,231,0,290
2024-11-15T07:11:03,59,231,0,290
2024-11-15T07:43:08,59,231,0,290
2024-11-15T08:15:20,59,231,0,290
2024-11-15T08:47:23,59,231,0,290
2024-11-15T09:19:29,59,231,0,290
2024-11-15T09:51:44,59,231,0,290
2024-11-15T10:24:01,59,231,0,290
2024-11-15T10:56:09,60,230,0,290
2024-11-15T11:28:30,60,230,0,290
2024-11-15T12:00:48,61,229,0,290
2024-11-15T12:33:05,63,227,0,290
2024-11-15T13:05:21,64,226,0,290
2024-11-15T13:37:39,64,226,0,290
2024-11-15T14:09:57,64,226,0,290
2024-11-15T14:42:17,64,226,0,290
2024-11-15T15:14:35,64,226,0,290
2024-11-15T15:46:41,64,226,0,290
2024-11-15T16:18:58,65,225,0,290
2024-11-15T16:51:16,65,225,0,290
2024-11-15T17:23:34,65,225,0,290
2024-11-15T17:55:53,65,225,0,290
2024-11-15T18:28:01,65,225,0,290
2024-11-15T19:00:22,65,225,0,290
2024-11-15T19:32:38,65,225,0,290
2024-11-15T20:04:46,65,225,0,290
2024-11-15T20:37:03,65,225,0,290
2024-11-15T21:09:10,65,225,0,290
2024-11-15T21:41:28,66,224,0,290
2024-11-15T22:13:35,67,223,0,290
2024-11-15T22:45:50,67,223,0,290
2024-11-15T23:17:55,67,223,0,290
2024-11-15T23:50:11,67,223,0,290
2024-11-16T00:22:21,67,223,0,290
2024-11-16T00:54:31,67,223,0,290
2024-11-16T01:26:49,67,223,0,290
2024-11-16T01:59:00,67,223,0,290
2024-11-16T02:31:07,67,223,0,290
2024-11-16T03:03:13,67,223,0,290
2024-11-16T03:35:28,67,223,0,290
2024-11-16T04:07:36,67,223,0,290
2024-11-16T04:35:06,67,223,0,290
2024-11-16T05:07:41,67,223,0,290
2024-11-16T05:39:52,67,223,0,290
2024-11-16T06:12:01,67,223,0,290
2024-11-16T06:44:09,67,223,0,290
2024-11-16T07:16:18,67,223,0,290
2024-11-16T07:48:35,67,223,0,290
2024-11-16T08:20:42,67,223,0,290
2024-11-16T08:52:51,67,223,0,290
2024-11-16T09:25:08,67,223,0,290
2024-11-16T09:57:18,67,223,0,290
2024-11-16T10:29:34,67,223,0,290
2024-11-16T11:01:44,67,223,0,290
2024-11-16T11:34:02,67,223,0,290
2024-11-16T12:06:19,67,223,0,290
2024-11-16T12:38:28,67,223,0,290
2024-11-16T13:10:44,67,223,0,290
2024-11-16T13:43:01,67,223,0,290
2024-11-16T14:15:08,67,223,0,290
2024-11-16T14:47:25,67,223,0,290
2024-11-16T15:19:41,67,223,0,290
2024-11-16T15:52:00,67,223,0,290
2024-11-16T16:24:11,68,222,0,290
2024-11-16T16:56:28,68,222,0,290
2024-11-16T17:28:45,68,222,0,290
2024-11-16T18:00:52,68,222,0,290
2024-11-16T18:33:13,68,222,0,290
2024-11-16T19:05:18,68,222,0,290
2024-11-16T19:37:33,68,222,0,290
2024-11-16T20:09:37,68,222,0,290
2024-11-16T20:41:50,68,222,0,290
2024-11-16T21:13:55,68,222,0,290
2024-11-16T21:46:09,68,222,0,290
2024-11-16T22:18:15,68,222,0,290
2024-11-16T22:50:19,68,222,0,290
2024-11-16T23:22:34,68,222,0,290
2024-11-16T23:54:41,68,222,0,290
2024-11-17T00:26:47,68,222,0,290
2024-11-17T04:37:32,68,222,0,290
2024-11-17T05:11:20,68,222,0,290
2024-11-17T05:43:34,68,222,0,290
2024-11-17T06:15:43,68,222,0,290
2024-11-17T06:47:51,68,222,0,290
2024-11-17T07:19:57,68,222,0,290
2024-11-17T07:52:04,68,222,0,290
2024-11-17T08:24:10,68,222,0,290
2024-11-17T08:56:18,68,222,0,290
2024-11-17T09:28:24,68,222,0,290
2024-11-17T10:00:45,68,222,0,290
2024-11-17T10:32:51,68,222,0,290
2024-11-17T11:04:58,68,222,0,290
2024-11-17T11:37:05,68,222,0,290
2024-11-17T12:09:21,68,222,0,290
2024-11-17T12:41:25,68,222,0,290
2024-11-17T13:13:30,68,222,0,290
2024-11-17T13:45:43,68,222,0,290
2024-11-17T14:17:48,68,222,0,290
2024-11-17T14:50:08,68,222,0,290
2024-11-17T15:22:14,68,222,0,290
2024-11-17T15:54:18,68,222,0,290
2024-11-17T16:26:34,68,222,0,290
2024-11-17T16:58:39,68,222,0,290
2024-11-17T17:30:53,68,222,0,290
2024-11-17T18:02:57,68,222,0,290
2024-11-17T18:35:03,68,222,0,290
2024-11-17T19:07:23,68,222,0,290
2024-11-17T19:39:28,68,222,0,290
2024-11-17T20:11:42,68,222,0,290
2024-11-17T20:43:47,68,222,0,290
2024-11-17T21:15:52,68,222,0,290
2024-11-17T21:48:07,68,222,0,290
2024-11-17T22:20:13,68,222,0,290
2024-11-17T22:52:25,68,222,0,290
2024-11-17T23:24:29,68,222,0,290
2024-11-17T23:56:34,68,222,0,290
2024-11-18T00:28:58,68,222,0,290
2024-11-18T01:01:06,68,222,0,290
2024-11-18T01:33:17,68,222,0,290
2024-11-18T02:05:28,68,222,0,290
2024-11-18T02:37:37,68,222,0,290
2024-11-18T03:09:55,68,222,0,290
2024-11-18T03:42:02,68,222,0,290
2024-11-18T04:30:23,68,222,0,290
2024-11-18T05:02:38,68,222,0,290
2024-11-18T05:34:49,68,222,0,290
2024-11-18T06:07:01,68,222,0,290
2024-11-18T06:39:10,68,222,0,290
2024-11-18T07:11:18,68,222,0,290
2024-11-18T07:43:25,68,222,0,290
2024-11-18T08:15:41,68,222,0,290
2024-11-18T08:47:46,68,222,0,290
2024-11-18T09:19:51,68,222,0,290
2024-11-18T09:52:07,68,222,0,290
2024-11-18T10:24:11,68,222,0,290
2024-11-18T10:56:26,68,222,0,290
2024-11-18T11:28:44,68,222,0,290
2024-11-18T12:01:01,68,222,0,290
2024-11-18T12:33:18,68,222,0,290
2024-11-18T13:05:24,68,222,0,290
2024-11-18T13:37:41,68,222,0,290
2024-11-18T14:09:57,68,222,0,290
2024-11-18T14:42:06,68,222,0,290
2024-11-18T15:14:23,68,222,0,290
2024-11-18T15:46:30,68,222,0,290
2024-11-18T16:18:52,68,222,0,290
2024-11-18T16:51:02,68,222,0,290
2024-11-18T17:23:22,68,222,0,290
2024-11-18T17:55:30,68,222,0,290
2024-11-18T18:27:53,68,222,0,290
2024-11-18T19:00:12,68,222,0,290
2024-11-18T19:32:21,68,222,0,290
2024-11-18T20:04:29,68,222,0,290
2024-11-18T20:37:01,68,222,0,290
2024-11-18T21:09:21,68,222,0,290
2024-11-18T21:41:40,68,222,0,290
2024-11-18T22:13:48,68,222,0,290
2024-11-18T22:45:58,68,222,0,290
2024-11-18T23:18:17,68,222,0,290
2024-11-18T23:50:25,68,222,0,290
2024-11-19T00:25:08,68,222,0,290
2024-11-19T00:57:52,68,222,0,290
2024-11-19T01:30:07,68,222,0,290
2024-11-19T02:02:23,68,222,0,290
2024-11-19T02:34:52,68,222,0,290
2024-11-19T03:07:18,68,222,0,290
2024-11-19T03:39:32,68,222,0,290
2024-11-19T15:58:37,69,221,0,290
2024-11-19T16:30:53,69,221,0,290
2024-11-19T17:03:22,69,221,0,290
2024-11-19T17:35:49,70,220,0,290
2024-11-19T18:08:17,70,220,0,290
2024-11-19T18:40:33,70,220,0,290
2024-11-19T19:12:58,70,220,0,290
2024-11-19T19:45:13,71,219,0,290
2024-11-19T20:17:41,71,219,0,290
2024-11-19T20:50:10,71,219,0,290
2024-11-19T21:22:32,74,216,0,290
2024-11-19T21:54:59,74,216,0,290
2024-11-19T22:27:16,74,216,0,290
2024-11-19T22:59:33,74,216,0,290
2024-11-19T23:32:02,74,216,0,290
2024-11-20T00:04:18,74,216,0,290
2024-11-20T00:36:50,74,216,0,290
2024-11-20T01:09:13,74,216,0,290
2024-11-20T01:41:35,74,216,0,290
2024-11-20T02:13:57,74,216,0,290
2024-11-20T02:46:17,74,216,0,290
2024-11-20T03:18:48,74,216,0,290
2024-11-20T03:51:08,74,216,0,290
2024-11-20T04:41:44,74,216,0,290
2024-11-20T05:14:09,74,216,0,290
2024-11-20T05:46:33,74,216,0,290
2024-11-20T06:18:58,74,216,0,290
2024-11-20T06:51:21,74,216,0,290
2024-11-20T07:23:45,74,216,0,290
2024-11-20T07:56:03,74,216,0,290
2024-11-20T08:28:31,74,216,0,290
2024-11-20T09:00:48,74,216,0,290
2024-11-20T09:33:06,74,216,0,290
2024-11-20T10:05:32,74,216,0,290
2024-11-20T10:38:02,74,216,0,290
2024-11-20T11:10:19,75,215,0,290
2024-11-20T11:42:52,76,214,0,290
2024-11-20T12:15:18,76,214,0,290
2024-11-20T12:47:44,77,213,0,290
2024-11-20T13:20:02,78,212,0,290
2024-11-20T13:52:32,78,212,0,290
2024-11-20T14:25:00,79,211,0,290
2024-11-20T14:57:29,80,210,0,290
2024-11-20T15:29:58,84,206,0,290
2024-11-20T16:02:17,86,204,0,290
2024-11-20T16:34:47,87,203,0,290
2024-11-20T17:07:19,86,204,0,290
2024-11-20T17:39:38,87,203,0,290
2024-11-20T18:12:11,89,201,0,290
2024-11-20T18:44:30,91,199,0,290
2024-11-20T19:17:00,91,199,0,290
2024-11-20T19:49:30,93,197,0,290
2024-11-20T20:21:51,96,194,0,290
2024-11-20T20:54:21,98,192,0,290
2024-11-20T21:26:40,98,192,0,290
2024-11-20T21:59:13,98,192,0,290
2024-11-20T22:31:32,98,192,0,290
2024-11-20T23:04:02,98,192,0,290
2024-11-20T23:36:22,98,192,0,290
2024-11-21T00:08:42,98,192,0,290
2024-11-21T00:41:24,98,192,0,290
2024-11-21T01:13:48,98,192,0,290
2024-11-21T01:46:11,98,192,0,290
2024-11-21T02:18:49,98,192,0,290
2024-11-21T02:51:13,98,192,0,290
2024-11-21T03:23:37,98,192,0,290
2024-11-21T03:56:08,98,192,0,290
2024-11-21T04:33:39,98,192,0,290
2024-11-21T05:06:05,98,192,0,290
2024-11-21T05:38:30,98,192,0,290
2024-11-21T06:10:56,98,192,0,290
2024-11-21T06:43:18,98,192,0,290
2024-11-21T07:15:45,98,192,0,290
2024-11-21T07:48:17,98,192,0,290
2024-11-21T08:20:39,98,192,0,290
2024-11-21T08:53:01,98,192,0,290
2024-11-21T09:25:30,99,191,0,290
2024-11-21T09:57:50,103,187,0,290
2024-11-21T10:30:23,104,186,0,290
2024-11-21T11:02:55,103,187,0,290
2024-11-21T11:35:31,106,184,0,290
2024-11-21T12:07:51,108,182,0,290
2024-11-21T12:40:22,111,179,0,290
2024-11-21T13:12:52,112,178,0,290
2024-11-21T13:45:23,114,176,0,290
2024-11-21T14:17:56,114,176,0,290
2024-11-21T14:50:34,113,177,0,290
2024-11-21T15:22:59,114,176,0,290
2024-11-21T15:55:34,115,175,0,290
2024-11-21T16:28:05,116,174,0,290
2024-11-21T17:00:40,116,174,0,290
2024-11-21T17:33:05,117,173,0,290
2024-11-21T18:05:38,121,169,0,290
2024-11-21T18:38:10,122,168,0,290
2024-11-21T19:10:33,122,168,0,290
2024-11-22T04:40:10,130,160,0,290
2024-11-22T05:12:40,130,160,0,290
2024-11-22T05:45:12,130,160,0,290
2024-11-22T06:17:40,130,160,0,290
2024-11-22T06:50:09,130,160,0,290
2024-11-22T07:22:43,130,160,0,290
2024-11-22T07:55:09,130,160,0,290
2024-11-22T08:27:36,131,159,0,290
2024-11-22T09:00:09,133,157,0,290
2024-11-22T09:32:34,135,155,0,290
2024-11-22T10:05:07,135,155,0,290
2024-11-22T10:37:30,136,154,0,290
2024-11-22T11:10:06,134,156,0,290
2024-11-22T11:42:35,135,155,0,290
2024-11-22T12:15:14,135,155,0,290
2024-11-22T12:47:49,134,156,0,290
2024-11-22T13:20:13,134,156,0,290
2024-11-22T13:52:47,133,157,0,290
2024-11-22T14:25:22,133,157,0,290
2024-11-22T14:58:00,133,157,0,290
2024-11-22T15:30:39,133,157,0,290
2024-11-22T16:03:03,133,157,0,290
2024-11-22T16:35:40,133,157,0,290
2024-11-22T17:08:17,133,157,0,290
2024-11-22T17:40:58,133,157,0,290
2024-11-22T18:13:29,133,157,0,290
2024-11-22T18:46:07,133,157,0,290
2024-11-22T19:18:34,133,157,0,290
2024-11-22T19:51:12,133,157,0,290
2024-11-22T20:23:52,133,157,0,290
2024-11-22T20:56:20,133,157,0,290
2024-11-22T21:29:00,133,157,0,290
2024-11-22T22:01:28,133,157,0,290
2024-11-22T22:33:55,133,157,0,290
2024-11-22T23:06:37,133,157,0,290
2024-11-22T23:39:04,132,158,0,290
2024-11-23T00:11:31,132,158,0,290
2024-11-23T00:44:22,132,158,0,290
2024-11-23T01:16:55,132,158,0,290
2024-11-23T01:49:36,132,158,0,290
2024-11-23T02:22:06,132,158,0,290
2024-11-23T02:54:35,132,158,0,290
2024-11-23T03:27:03,132,158,0,290
2024-11-23T03:59:32,132,158,0,290
2024-11-23T04:32:44,132,158,0,290
2024-11-23T05:07:01,132,158,0,290
2024-11-23T05:39:35,132,158,0,290
2024-11-23T06:12:07,132,158,0,290
2024-11-23T06:44:42,132,158,0,290
2024-11-23T07:17:16,132,158,0,290
2024-11-23T07:49:55,132,158,0,290
2024-11-23T08:22:24,132,158,0,290
2024-11-23T08:54:54,132,158,0,290
2024-11-23T09:27:36,132,158,0,290
2024-11-23T10:00:05,132,158,0,290
2024-11-23T10:32:37,133,157,0,290
2024-11-23T11:05:17,133,157,0,290
2024-11-23T11:37:57,133,157,0,290
2024-11-23T12:10:30,133,157,0,290
2024-11-23T12:43:09,134,156,0,290
2024-11-23T13:15:39,134,156,0,290
2024-11-23T13:48:18,134,156,0,290
2024-11-23T14:20:59,134,156,0,290
2024-11-23T14:53:30,134,156,0,290
2024-11-23T15:26:08,134,156,0,290
2024-11-23T15:58:45,134,156,0,290
2024-11-23T16:31:16,134,156,0,290
2024-11-23T17:03:56,134,156,0,290
2024-11-23T17:36:35,134,156,0,290
2024-11-23T18:09:06,134,156,0,290
2024-11-23T18:41:44,134,156,0,290
2024-11-23T19:14:15,134,156,0,290
2024-11-23T19:46:54,134,156,0,290
2024-11-23T20:19:22,134,156,0,290
2024-11-23T20:51:58,134,156,0,290
2024-11-23T21:24:25,134,156,0,290
2024-11-23T21:56:55,134,156,0,290
2024-11-23T22:29:33,134,156,0,290
2024-11-23T23:02:00,134,156,0,290
2024-11-23T23:34:27,134,156,0,290
2024-11-24T00:07:05,134,156,0,290
2024-11-24T00:39:36,134,156,0,290
2024-11-24T01:12:04,134,156,0,290
2024-11-24T01:44:31,134,156,0,290
2024-11-24T02:17:01,134,156,0,290
2024-11-24T02:49:39,134,156,0,290
2024-11-24T03:22:06,134,156,0,290
2024-11-24T03:55:21,134,156,0,290
2024-11-24T04:37:13,134,156,0,290
2024-11-24T05:09:50,134,156,0,290
2024-11-24T05:42:28,134,156,0,290
2024-11-24T06:15:04,134,156,0,290
2024-11-24T06:47:36,134,156,0,290
2024-11-24T07:20:11,134,156,0,290
2024-11-24T07:52:46,134,156,0,290
2024-11-24T08:25:21,134,156,0,290
2024-11-24T08:57:50,134,156,0,290
2024-11-24T09:30:26,134,156,0,290
2024-11-24T10:02:55,134,156,0,290
2024-11-24T10:35:24,134,156,0,290
2024-11-24T11:07:54,134,156,0,290
2024-11-24T11:40:23,134,156,0,290
2024-11-24T12:13:00,134,156,0,290
2024-11-24T12:45:27,134,156,0,290
2024-11-24T13:17:55,134,156,0,290
2024-11-24T13:50:32,134,156,0,290
2024-11-24T14:23:01,134,156,0,290
2024-11-24T14:55:32,134,156,0,290
2024-11-24T15:28:01,134,156,0,290
2024-11-24T16:01:06,134,156,0,290
2024-11-24T16:33:34,134,156,0,290
2024-11-24T17:06:04,134,156,0,290
2024-11-24T17:38:34,134,156,0,290
2024-11-24T18:11:10,134,156,0,290
2024-11-24T18:43:39,134,156,0,290
2024-11-24T19:16:11,134,156,0,290
2024-11-24T19:48:47,134,156,0,290
2024-11-24T20:21:14,134,156,0,290
2024-11-24T20:53:44,134,156,0,290
2024-11-24T21:26:22,134,156,0,290
2024-11-24T21:58:50,134,156,0,290
2024-11-25T04:31:40,134,156,0,290
2024-11-25T05:04:11,134,156,0,290
2024-11-25T05:36:42,134,156,0,290
2024-11-25T06:09:12,134,156,0,290
2024-11-25T06:41:43,134,156,0,290
2024-11-25T07:14:10,134,156,0,290
2024-11-25T07:46:37,134,156,0,290
2024-11-25T08:19:10,134,156,0,290
2024-11-25T08:51:47,134,156,0,290
2024-11-25T09:24:16,134,156,0,290
2024-11-25T09:56:44,134,156,0,290
2024-11-25T10:29:22,134,156,0,290
2024-11-25T11:01:49,134,156,0,290
2024-11-25T11:34:28,134,156,0,290
2024-11-25T12:06:55,134,156,0,290
2024-11-25T12:39:35,134,156,0,290
2024-11-25T13:12:04,135,155,0,290
2024-11-25T13:44:41,135,155,0,290
2024-11-25T14:17:09,135,155,0,290
2024-11-25T14:49:48,135,155,0,290
2024-11-25T15:22:16,135,155,0,290
2024-11-25T15:54:56,135,155,0,290
2024-11-25T16:27:26,135,155,0,290
2024-11-25T17:00:05,135,155,0,290
2024-11-25T17:32:34,135,155,0,290
2024-11-25T18:05:02,135,155,0,290
2024-11-25T18:37:40,135,155,0,290
2024-11-25T19:10:08,135,155,0,290
2024-11-25T19:42:49,135,155,0,290
2024-11-25T20:15:17,135,155,0,290
2024-11-25T20:47:44,135,155,0,290
2024-11-25T21:20:13,135,155,0,290
2024-11-25T21:52:52,135,155,0,290
2024-11-25T22:25:20,135,155,0,290
2024-11-25T22:57:48,135,155,0,290
2024-11-25T23:30:26,135,155,0,290
2024-11-26T00:02:58,135,155,0,290
2024-11-26T00:35:32,135,155,0,290
2024-11-26T01:08:05,135,155,0,290
2024-11-26T01:40:37,135,155,0,290
2024-11-26T02:13:18,135,155,0,290
2024-11-26T02:45:51,135,155,0,290
2024-11-26T03:18:21,135,155,0,290
2024-11-26T03:50:52,135,155,0,290
2024-11-26T04:40:08,135,155,0,290
2024-11-26T05:12:42,135,155,0,290
2024-11-26T05:45:14,135,155,0,290
2024-11-26T06:17:46,135,155,0,290
2024-11-26T06:50:17,135,155,0,290
2024-11-26T07:22:48,135,155,0,290
2024-11-26T07:55:28,135,155,0,290
2024-11-26T08:27:58,135,155,0,290
2024-11-26T09:00:27,135,155,0,290
2024-11-26T09:32:56,135,155,0,290
2024-11-26T10:05:25,135,155,0,290
2024-11-26T10:38:08,135,155,0,290
2024-11-26T11:10:40,135,155,0,290
2024-11-26T11:43:11,135,155,0,290
2024-11-26T12:15:50,135,155,0,290
2024-11-26T12:48:19,135,155,0,290
2024-11-26T13:21:00,137,153,0,290
2024-11-26T13:53:30,138,152,0,290
2024-11-26T14:26:03,142,148,0,290
2024-11-26T14:58:42,148,142,0,290
2024-11-26T15:31:22,152,138,0,290
2024-11-26T16:03:52,154,136,0,290
2024-11-26T16:36:23,157,133,0,290
2024-11-26T17:09:03,157,133,0,290
2024-11-26T17:41:34,157,133,0,290
2024-11-26T18:14:03,158,132,0,290
2024-11-26T18:46:44,158,132,0,290
2024-11-26T19:19:14,158,132,0,290
2024-11-26T19:51:45,158,132,0,290
2024-11-26T20:24:15,158,132,0,290
2024-11-26T20:56:46,158,132,0,290
2024-11-26T21:29:28,159,131,0,290
2024-11-26T22:01:59,159,131,0,290
2024-11-26T22:34:28,158,132,0,290
2024-11-26T23:06:58,158,132,0,290
