time,enrolled,available,waitlisted,total
2024-11-12T20:01:00,6,139,0,145
2024-11-12T20:33:13,6,139,0,145
2024-11-12T21:05:29,8,137,0,145
2024-11-12T21:37:30,8,137,0,145
2024-11-12T22:09:42,8,137,0,145
2024-11-12T22:41:55,8,137,0,145
2024-11-12T23:13:56,8,137,0,145
2024-11-12T23:46:09,8,137,0,145
2024-11-13T00:18:18,8,137,0,145
2024-11-13T00:50:38,8,137,0,145
2024-11-13T01:22:47,8,137,0,145
2024-11-13T01:55:00,8,137,0,145
2024-11-13T02:27:11,8,137,0,145
2024-11-13T02:59:31,8,137,0,145
2024-11-13T03:31:36,8,137,0,145
2024-11-13T04:03:41,8,137,0,145
2024-11-13T09:44:36,8,137,0,145
2024-11-13T10:16:46,9,136,0,145
2024-11-13T10:48:57,10,135,0,145
2024-11-13T11:21:10,11,134,0,145
2024-11-13T11:53:33,11,134,0,145
2024-11-13T12:25:45,11,134,0,145
2024-11-13T12:57:56,12,133,0,145
2024-11-13T13:30:06,12,133,0,145
2024-11-13T14:02:18,12,133,0,145
2024-11-13T14:34:42,12,133,0,145
2024-11-13T15:06:56,12,133,0,145
2024-11-13T15:39:03,12,133,0,145
2024-11-13T16:11:17,12,133,0,145
2024-11-13T16:43:30,12,133,0,145
2024-11-13T17:15:42,13,132,0,145
2024-11-13T17:47:54,14,131,0,145
2024-11-13T18:20:08,15,130,0,145
2024-11-13T18:52:21,16,129,0,145
2024-11-13T19:24:23,16,129,0,145
2024-11-13T19:56:35,16,129,0,145
2024-11-13T20:28:46,16,129,0,145
2024-11-13T21:00:59,17,128,0,145
2024-11-13T21:33:53,17,128,0,145
2024-11-13T22:06:05,18,127,0,145
2024-11-13T22:38:06,18,127,0,145
2024-11-13T23:10:20,18,127,0,145
2024-11-13T23:42:22,18,127,0,145
2024-11-14T00:14:37,18,127,0,145
2024-11-14T00:46:42,18,127,0,145
2024-11-14T01:19:00,18,127,0,145
2024-11-14T01:51:12,18,127,0,145
2024-11-14T02:23:19,18,127,0,145
2024-11-14T02:55:23,18,127,0,145
2024-11-14T03:27:37,18,127,0,145
2024-11-14T03:59:42,18,127,0,145
2024-11-14T07:07:17,18,127,0,145
2024-11-14T07:39:21,18,127,0,145
2024-11-14T08:11:33,18,127,0,145
2024-11-14T08:43:36,18,127,0,145
2024-11-14T09:15:39,18,127,0,145
2024-11-14T09:47:57,18,127,0,145
2024-11-14T10:20:09,18,127,0,145
2024-11-14T10:52:22,18,127,0,145
2024-11-14T11:24:40,18,127,0,145
2024-11-14T11:57:01,18,127,0,145
2024-11-14T12:29:08,18,127,0,145
2024-11-14T13:01:26,18,127,0,145
2024-11-14T13:33:44,18,127,0,145
2024-11-14T14:05:59,18,127,0,145
2024-11-14T14:38:30,18,127,0,145
2024-11-14T15:10:54,18,127,0,145
2024-11-14T15:43:00,18,127,0,145
2024-11-14T16:15:15,18,127,0,145
2024-11-14T16:47:30,18,127,0,145
2024-11-14T17:19:51,18,127,0,145
2024-11-14T17:52:06,19,126,0,145
2024-11-14T18:24:23,19,126,0,145
2024-11-14T18:56:37,20,125,0,145
2024-11-14T19:28:44,20,125,0,145
2024-11-14T20:01:00,20,125,0,145
2024-11-14T20:33:15,20,125,0,145
2024-11-14T21:05:19,20,125,0,145
2024-11-14T21:37:38,21,124,0,145
2024-11-14T22:09:43,21,124,0,145
2024-11-14T22:41:59,21,124,0,145
2024-11-14T23:14:07,21,124,0,145
2024-11-14T23:46:22,21,124,0,145
2024-11-15T00:18:28,21,124,0,145
2024-11-15T00:50:47,21,124,0,145
2024-11-15T01:22:56,21,124,0,145
2024-11-15T01:55:08,21,124,0,145
2024-11-15T02:27:20,21,124,0,145
2024-11-15T02:59:36,21,124,0,145
2024-11-15T03:31:43,21,124,0,145
2024-11-15T04:03:50,21,124,0,145
2024-11-15T04:29:56,21,124,0,145
2024-11-15T05:02:27,21,124,0,145
2024-11-15T05:34:39,21,124,0,145
2024-11-15T06:06:46,21,124,0,145
2024-11-15T06:38:54,21,124,0,145
2024-11-15T07:11:04,21,124,0,145
2024-11-15T07:43:09,21,124,0,145
2024-11-15T08:15:21,21,124,0,145
2024-11-15T08:47:24,21,124,0,145
2024-11-15T09:19:30,21,124,0,145
2024-11-15T09:51:45,21,124,0,145
2024-11-15T10:24:02,21,124,0,145
2024-11-15T10:56:11,21,124,0,145
2024-11-15T11:28:31,21,124,0,145
2024-11-15T12:00:49,21,124,0,145
2024-11-15T12:33:06,21,124,0,145
2024-11-15T13:05:22,21,124,0,145
2024-11-15T13:37:41,21,124,0,145
2024-11-15T14:09:58,21,124,0,145
2024-11-15T14:42:18,22,123,0,145
2024-11-15T15:14:36,22,123,0,145
2024-11-15T15:46:42,22,123,0,145
2024-11-15T16:18:59,22,123,0,145
2024-11-15T16:51:17,22,123,0,145
2024-11-15T17:23:35,22,123,0,145
2024-11-15T17:55:54,22,123,0,145
2024-11-15T18:28:02,22,123,0,145
2024-11-15T19:00:23,22,123,0,145
2024-11-15T19:32:39,22,123,0,145
2024-11-15T20:04:47,22,123,0,145
2024-11-15T20:37:04,22,123,0,145
2024-11-15T21:09:11,22,123,0,145
2024-11-15T21:41:29,22,123,0,145
2024-11-15T22:13:36,22,123,0,145
2024-11-15T22:45:51,22,123,0,145
2024-11-15T23:17:56,22,123,0,145
2024-11-15T23:50:12,22,123,0,145
2024-11-16T00:22:22,22,123,0,145
2024-11-16T00:54:41,22,123,0,145
2024-11-16T01:26:50,22,123,0,145
2024-11-16T01:59:01,22,123,0,145
2024-11-16T02:31:08,22,123,0,145
2024-11-16T03:03:14,22,123,0,145
2024-11-16T03:35:29,22,123,0,145
2024-11-16T04:07:37,22,123,0,145
2024-11-16T04:35:07,22,123,0,145
2024-11-16T05:07:42,22,123,0,145
2024-11-16T05:39:53,22,123,0,145
2024-11-16T06:12:02,22,123,0,145
2024-11-16T06:44:10,22,123,0,145
2024-11-16T07:16:19,22,123,0,145
2024-11-16T07:48:36,22,123,0,145
2024-11-16T08:20:43,22,123,0,145
2024-11-16T08:52:52,22,123,0,145
2024-11-16T09:25:09,22,123,0,145
2024-11-16T09:57:19,22,123,0,145
2024-11-16T10:29:35,22,123,0,145
2024-11-16T11:01:45,22,123,0,145
2024-11-16T11:34:03,22,123,0,145
2024-11-16T12:06:20,22,123,0,145
2024-11-16T12:38:29,22,123,0,145
2024-11-16T13:10:45,22,123,0,145
2024-11-16T13:43:02,22,123,0,145
2024-11-16T14:15:09,22,123,0,145
2024-11-16T14:47:26,22,123,0,145
2024-11-16T15:19:42,22,123,0,145
2024-11-16T15:52:01,22,123,0,145
2024-11-16T16:24:12,22,123,0,145
2024-11-16T16:56:29,22,123,0,145
2024-11-16T17:28:46,22,123,0,145
2024-11-16T18:00:54,22,123,0,145
2024-11-16T18:33:14,22,123,0,145
2024-11-16T19:05:19,22,123,0,145
2024-11-16T19:37:34,22,123,0,145
2024-11-16T20:09:38,22,123,0,145
2024-11-16T20:41:51,22,123,0,145
2024-11-16T21:13:56,22,123,0,145
2024-11-16T21:46:10,22,123,0,145
2024-11-16T22:18:16,22,123,0,145
2024-11-16T22:50:20,22,123,0,145
2024-11-16T23:22:35,22,123,0,145
2024-11-16T23:54:42,22,123,0,145
2024-11-17T00:26:48,22,123,0,145
2024-11-17T04:37:33,22,123,0,145
2024-11-17T05:11:21,22,123,0,145
2024-11-17T05:43:35,22,123,0,145
2024-11-17T06:15:44,22,123,0,145
2024-11-17T06:47:52,22,123,0,145
2024-11-17T07:19:58,22,123,0,145
2024-11-17T07:52:05,22,123,0,145
2024-11-17T08:24:11,22,123,0,145
2024-11-17T08:56:19,22,123,0,145
2024-11-17T09:28:25,22,123,0,145
2024-11-17T10:00:46,22,123,0,145
2024-11-17T10:32:52,22,123,0,145
2024-11-17T11:04:59,22,123,0,145
2024-11-17T11:37:06,22,123,0,145
2024-11-17T12:09:22,22,123,0,145
2024-11-17T12:41:26,22,123,0,145
2024-11-17T13:13:31,22,123,0,145
2024-11-17T13:45:44,22,123,0,145
2024-11-17T14:17:49,22,123,0,145
2024-11-17T14:50:09,22,123,0,145
2024-11-17T15:22:15,22,123,0,145
2024-11-17T15:54:19,22,123,0,145
2024-11-17T16:26:35,22,123,0,145
2024-11-17T16:58:40,22,123,0,145
2024-11-17T17:30:54,22,123,0,145
2024-11-17T18:02:58,22,123,0,145
2024-11-17T18:35:04,22,123,0,145
2024-11-17T19:07:24,22,123,0,145
2024-11-17T19:39:29,22,123,0,145
2024-11-17T20:11:43,22,123,0,145
2024-11-17T20:43:48,22,123,0,145
2024-11-17T21:15:53,22,123,0,145
2024-11-17T21:48:08,22,123,0,145
2024-11-17T22:20:14,22,123,0,145
2024-11-17T22:52:26,22,123,0,145
2024-11-17T23:24:31,22,123,0,145
2024-11-17T23:56:35,22,123,0,145
2024-11-18T00:28:59,22,123,0,145
2024-11-18T01:01:07,22,123,0,145
2024-11-18T01:33:19,22,123,0,145
2024-11-18T02:05:29,22,123,0,145
2024-11-18T02:37:38,22,123,0,145
2024-11-18T03:09:56,22,123,0,145
2024-11-18T03:42:03,22,123,0,145
2024-11-18T04:30:24,22,123,0,145
2024-11-18T05:02:39,22,123,0,145
2024-11-18T05:34:50,22,123,0,145
2024-11-18T06:07:02,22,123,0,145
2024-11-18T06:39:11,22,123,0,145
2024-11-18T07:11:19,22,123,0,145
2024-11-18T07:43:26,22,123,0,145
2024-11-18T08:15:42,22,123,0,145
2024-11-18T08:47:47,22,123,0,145
2024-11-18T09:19:52,22,123,0,145
2024-11-18T09:52:08,22,123,0,145
2024-11-18T10:24:12,22,123,0,145
2024-11-18T10:56:27,22,123,0,145
2024-11-18T11:28:45,22,123,0,145
2024-11-18T12:01:02,22,123,0,145
2024-11-18T12:33:19,22,123,0,145
2024-11-18T13:05:25,22,123,0,145
2024-11-18T13:37:42,22,123,0,145
2024-11-18T14:09:58,22,123,0,145
2024-11-18T14:42:07,22,123,0,145
2024-11-18T15:14:24,22,123,0,145
2024-11-18T15:46:31,22,123,0,145
2024-11-18T16:18:53,22,123,0,145
2024-11-18T16:51:03,22,123,0,145
2024-11-18T17:23:23,22,123,0,145
2024-11-18T17:55:31,22,123,0,145
2024-11-18T18:27:54,22,123,0,145
2024-11-18T19:00:13,22,123,0,145
2024-11-18T19:32:22,22,123,0,145
2024-11-18T20:04:30,22,123,0,145
2024-11-18T20:37:02,22,123,0,145
2024-11-18T21:09:22,22,123,0,145
2024-11-18T21:41:41,22,123,0,145
2024-11-18T22:13:49,22,123,0,145
2024-11-18T22:45:59,22,123,0,145
2024-11-18T23:18:18,22,123,0,145
2024-11-18T23:50:26,22,123,0,145
2024-11-19T00:25:09,22,123,0,145
2024-11-19T00:57:53,22,123,0,145
2024-11-19T01:30:08,22,123,0,145
2024-11-19T02:02:24,22,123,0,145
2024-11-19T02:34:53,22,123,0,145
2024-11-19T03:07:19,22,123,0,145
2024-11-19T03:39:33,22,123,0,145
2024-11-19T15:58:38,22,123,0,145
2024-11-19T16:30:54,22,123,0,145
2024-11-19T17:03:23,22,123,0,145
2024-11-19T17:35:50,22,123,0,145
2024-11-19T18:08:18,22,123,0,145
2024-11-19T18:40:34,23,122,0,145
2024-11-19T19:12:59,24,121,0,145
2024-11-19T19:45:14,24,121,0,145
2024-11-19T20:17:42,24,121,0,145
2024-11-19T20:50:11,24,121,0,145
2024-11-19T21:22:33,24,121,0,145
2024-11-19T21:55:00,23,122,0,145
2024-11-19T22:27:17,23,122,0,145
2024-11-19T22:59:34,23,122,0,145
2024-11-19T23:32:03,23,122,0,145
2024-11-20T00:04:19,23,122,0,145
2024-11-20T00:36:51,23,122,0,145
2024-11-20T01:09:14,23,122,0,145
2024-11-20T01:41:36,23,122,0,145
2024-11-20T02:13:58,23,122,0,145
2024-11-20T02:46:18,23,122,0,145
2024-11-20T03:18:49,23,122,0,145
2024-11-20T03:51:09,23,122,0,145
2024-11-20T04:41:45,23,122,0,145
2024-11-20T05:14:10,23,122,0,145
2024-11-20T05:46:34,23,122,0,145
2024-11-20T06:18:59,23,122,0,145
2024-11-20T06:51:22,23,122,0,145
2024-11-20T07:23:46,23,122,0,145
2024-11-20T07:56:04,23,122,0,145
2024-11-20T08:28:32,23,122,0,145
2024-11-20T09:00:49,24,121,0,145
2024-11-20T09:33:07,24,121,0,145
2024-11-20T10:05:33,24,121,0,145
2024-11-20T10:38:03,24,121,0,145
2024-11-20T11:10:20,24,121,0,145
2024-11-20T11:42:53,24,121,0,145
2024-11-20T12:15:19,24,121,0,145
2024-11-20T12:47:45,24,121,0,145
2024-11-20T13:20:03,25,120,0,145
2024-11-20T13:52:33,25,120,0,145
2024-11-20T14:25:01,25,120,0,145
2024-11-20T14:57:30,25,120,0,145
2024-11-20T15:29:59,25,120,0,145
2024-11-20T16:02:18,25,120,0,145
2024-11-20T16:34:48,26,119,0,145
2024-11-20T17:07:20,26,119,0,145
2024-11-20T17:39:40,26,119,0,145
2024-11-20T18:12:12,27,118,0,145
2024-11-20T18:44:31,27,118,0,145
2024-11-20T19:17:01,27,118,0,145
2024-11-20T19:49:31,27,118,0,145
2024-11-20T20:21:52,27,118,0,145
2024-11-20T20:54:22,27,118,0,145
2024-11-20T21:26:41,27,118,0,145
2024-11-20T21:59:14,27,118,0,145
2024-11-20T22:31:33,27,118,0,145
2024-11-20T23:04:03,27,118,0,145
2024-11-20T23:36:23,27,118,0,145
2024-11-21T00:08:43,27,118,0,145
2024-11-21T00:41:25,27,118,0,145
2024-11-21T01:13:49,27,118,0,145
2024-11-21T01:46:12,27,118,0,145
2024-11-21T02:18:50,27,118,0,145
2024-11-21T02:51:14,27,118,0,145
2024-11-21T03:23:38,27,118,0,145
2024-11-21T03:56:09,27,118,0,145
2024-11-21T04:33:40,27,118,0,145
2024-11-21T05:06:06,27,118,0,145
2024-11-21T05:38:31,27,118,0,145
2024-11-21T06:10:57,27,118,0,145
2024-11-21T06:43:20,27,118,0,145
2024-11-21T07:15:46,27,118,0,145
2024-11-21T07:48:18,27,118,0,145
2024-11-21T08:20:40,27,118,0,145
2024-11-21T08:53:02,27,118,0,145
2024-11-21T09:25:31,27,118,0,145
2024-11-21T09:57:51,27,118,0,145
2024-11-21T10:30:24,27,118,0,145
2024-11-21T11:02:56,27,118,0,145
2024-11-21T11:35:32,29,116,0,145
2024-11-21T12:07:52,29,116,0,145
2024-11-21T12:40:23,29,116,0,145
2024-11-21T13:12:53,29,116,0,145
2024-11-21T13:45:24,29,116,0,145
2024-11-21T14:17:57,29,116,0,145
2024-11-21T14:50:35,30,115,0,145
2024-11-21T15:23:00,30,115,0,145
2024-11-21T15:55:35,30,115,0,145
2024-11-21T16:28:06,30,115,0,145
2024-11-21T17:00:41,30,115,0,145
2024-11-21T17:33:06,30,115,0,145
2024-11-21T18:05:39,30,115,0,145
2024-11-21T18:38:11,30,115,0,145
2024-11-21T19:10:34,30,115,0,145
2024-11-22T04:40:11,30,115,0,145
2024-11-22T05:12:41,30,115,0,145
2024-11-22T05:45:13,30,115,0,145
2024-11-22T06:17:41,30,115,0,145
2024-11-22T06:50:10,30,115,0,145
2024-11-22T07:22:44,30,115,0,145
2024-11-22T07:55:10,30,115,0,145
2024-11-22T08:27:37,30,115,0,145
2024-11-22T09:00:10,30,115,0,145
2024-11-22T09:32:35,30,115,0,145
2024-11-22T10:05:08,30,115,0,145
2024-11-22T10:37:31,30,115,0,145
2024-11-22T11:10:07,30,115,0,145
2024-11-22T11:42:36,30,115,0,145
2024-11-22T12:15:15,30,115,0,145
2024-11-22T12:47:50,30,115,0,145
2024-11-22T13:20:14,29,116,0,145
2024-11-22T13:52:48,30,115,0,145
2024-11-22T14:25:23,30,115,0,145
2024-11-22T14:58:01,30,115,0,145
2024-11-22T15:30:40,30,115,0,145
2024-11-22T16:03:04,30,115,0,145
2024-11-22T16:35:41,30,115,0,145
2024-11-22T17:08:19,30,115,0,145
2024-11-22T17:40:59,30,115,0,145
2024-11-22T18:13:30,31,114,0,145
2024-11-22T18:46:08,31,114,0,145
2024-11-22T19:18:35,31,114,0,145
2024-11-22T19:51:13,31,114,0,145
2024-11-22T20:23:53,31,114,0,145
2024-11-22T20:56:21,31,114,0,145
2024-11-22T21:29:01,31,114,0,145
2024-11-22T22:01:29,31,114,0,145
2024-11-22T22:33:56,31,114,0,145
2024-11-22T23:06:38,31,114,0,145
2024-11-22T23:39:05,31,114,0,145
2024-11-23T00:11:33,31,114,0,145
2024-11-23T00:44:23,32,113,0,145
2024-11-23T01:16:56,32,113,0,145
2024-11-23T01:49:37,32,113,0,145
2024-11-23T02:22:07,32,113,0,145
2024-11-23T02:54:36,32,113,0,145
2024-11-23T03:27:04,32,113,0,145
2024-11-23T03:59:33,32,113,0,145
2024-11-23T04:32:45,32,113,0,145
2024-11-23T05:07:02,32,113,0,145
2024-11-23T05:39:36,32,113,0,145
2024-11-23T06:12:09,32,113,0,145
2024-11-23T06:44:43,32,113,0,145
2024-11-23T07:17:17,32,113,0,145
2024-11-23T07:49:56,32,113,0,145
2024-11-23T08:22:25,32,113,0,145
2024-11-23T08:54:55,32,113,0,145
2024-11-23T09:27:37,32,113,0,145
2024-11-23T10:00:06,32,113,0,145
2024-11-23T10:32:38,32,113,0,145
2024-11-23T11:05:18,32,113,0,145
2024-11-23T11:37:58,32,113,0,145
2024-11-23T12:10:31,32,113,0,145
2024-11-23T12:43:10,32,113,0,145
2024-11-23T13:15:40,32,113,0,145
2024-11-23T13:48:19,33,112,0,145
2024-11-23T14:21:00,33,112,0,145
2024-11-23T14:53:31,33,112,0,145
2024-11-23T15:26:09,33,112,0,145
2024-11-23T15:58:46,33,112,0,145
2024-11-23T16:31:17,33,112,0,145
2024-11-23T17:03:57,33,112,0,145
2024-11-23T17:36:36,33,112,0,145
2024-11-23T18:09:07,33,112,0,145
2024-11-23T18:41:45,33,112,0,145
2024-11-23T19:14:16,33,112,0,145
2024-11-23T19:46:55,33,112,0,145
2024-11-23T20:19:23,33,112,0,145
2024-11-23T20:51:59,33,112,0,145
2024-11-23T21:24:26,33,112,0,145
2024-11-23T21:56:56,33,112,0,145
2024-11-23T22:29:34,33,112,0,145
2024-11-23T23:02:01,33,112,0,145
2024-11-23T23:34:28,33,112,0,145
2024-11-24T00:07:06,33,112,0,145
2024-11-24T00:39:37,33,112,0,145
2024-11-24T01:12:05,33,112,0,145
2024-11-24T01:44:32,32,113,0,145
2024-11-24T02:17:02,32,113,0,145
2024-11-24T02:49:40,32,113,0,145
2024-11-24T03:22:07,32,113,0,145
2024-11-24T03:55:22,32,113,0,145
2024-11-24T04:37:14,32,113,0,145
2024-11-24T05:09:51,32,113,0,145
2024-11-24T05:42:29,32,113,0,145
2024-11-24T06:15:05,32,113,0,145
2024-11-24T06:47:37,32,113,0,145
2024-11-24T07:20:12,32,113,0,145
2024-11-24T07:52:48,32,113,0,145
2024-11-24T08:25:22,32,113,0,145
2024-11-24T08:57:51,32,113,0,145
2024-11-24T09:30:27,32,113,0,145
2024-11-24T10:02:56,32,113,0,145
2024-11-24T10:35:25,32,113,0,145
2024-11-24T11:07:55,32,113,0,145
2024-11-24T11:40:24,32,113,0,145
2024-11-24T12:13:01,32,113,0,145
2024-11-24T12:45:28,32,113,0,145
2024-11-24T13:17:56,32,113,0,145
2024-11-24T13:50:33,32,113,0,145
2024-11-24T14:23:02,32,113,0,145
2024-11-24T14:55:33,32,113,0,145
2024-11-24T15:28:02,32,113,0,145
2024-11-24T16:01:07,32,113,0,145
2024-11-24T16:33:35,32,113,0,145
2024-11-24T17:06:05,32,113,0,145
2024-11-24T17:38:35,32,113,0,145
2024-11-24T18:11:11,32,113,0,145
2024-11-24T18:43:40,32,113,0,145
2024-11-24T19:16:12,32,113,0,145
2024-11-24T19:48:48,32,113,0,145
2024-11-24T20:21:15,32,113,0,145
2024-11-24T20:53:45,32,113,0,145
2024-11-24T21:26:23,32,113,0,145
2024-11-24T21:58:51,32,113,0,145
2024-11-25T04:31:41,32,113,0,145
2024-11-25T05:04:12,32,113,0,145
2024-11-25T05:36:43,32,113,0,145
2024-11-25T06:09:13,32,113,0,145
2024-11-25T06:41:44,32,113,0,145
2024-11-25T07:14:11,32,113,0,145
2024-11-25T07:46:38,32,113,0,145
2024-11-25T08:19:11,32,113,0,145
2024-11-25T08:51:48,32,113,0,145
2024-11-25T09:24:17,32,113,0,145
2024-11-25T09:56:45,32,113,0,145
2024-11-25T10:29:23,32,113,0,145
2024-11-25T11:01:50,32,113,0,145
2024-11-25T11:34:29,32,113,0,145
2024-11-25T12:06:56,32,113,0,145
2024-11-25T12:39:36,32,113,0,145
2024-11-25T13:12:05,32,113,0,145
2024-11-25T13:44:42,32,113,0,145
2024-11-25T14:17:10,32,113,0,145
2024-11-25T14:49:49,32,113,0,145
2024-11-25T15:22:17,32,113,0,145
2024-11-25T15:54:57,32,113,0,145
2024-11-25T16:27:27,32,113,0,145
2024-11-25T17:00:06,32,113,0,145
2024-11-25T17:32:35,32,113,0,145
2024-11-25T18:05:03,32,113,0,145
2024-11-25T18:37:41,32,113,0,145
2024-11-25T19:10:09,32,113,0,145
2024-11-25T19:42:50,32,113,0,145
2024-11-25T20:15:18,32,113,0,145
2024-11-25T20:47:45,32,113,0,145
2024-11-25T21:20:14,32,113,0,145
2024-11-25T21:52:53,32,113,0,145
2024-11-25T22:25:21,32,113,0,145
2024-11-25T22:57:49,32,113,0,145
2024-11-25T23:30:27,32,113,0,145
2024-11-26T00:02:59,32,113,0,145
2024-11-26T00:35:33,32,113,0,145
2024-11-26T01:08:06,32,113,0,145
2024-11-26T01:40:38,32,113,0,145
2024-11-26T02:13:19,32,113,0,145
2024-11-26T02:45:52,32,113,0,145
2024-11-26T03:18:22,32,113,0,145
2024-11-26T03:50:53,32,113,0,145
2024-11-26T04:40:09,32,113,0,145
2024-11-26T05:12:43,32,113,0,145
2024-11-26T05:45:16,32,113,0,145
2024-11-26T06:17:47,32,113,0,145
2024-11-26T06:50:18,32,113,0,145
2024-11-26T07:22:49,32,113,0,145
2024-11-26T07:55:29,32,113,0,145
2024-11-26T08:27:59,32,113,0,145
2024-11-26T09:00:28,32,113,0,145
2024-11-26T09:32:57,32,113,0,145
2024-11-26T10:05:26,32,113,0,145
2024-11-26T10:38:09,32,113,0,145
2024-11-26T11:10:41,32,113,0,145
2024-11-26T11:43:12,32,113,0,145
2024-11-26T12:15:51,32,113,0,145
2024-11-26T12:48:20,32,113,0,145
2024-11-26T13:21:01,32,113,0,145
2024-11-26T13:53:31,32,113,0,145
2024-11-26T14:26:04,32,113,0,145
2024-11-26T14:58:43,32,113,0,145
2024-11-26T15:31:23,32,113,0,145
2024-11-26T16:03:53,32,113,0,145
2024-11-26T16:36:24,32,113,0,145
2024-11-26T17:09:04,33,112,0,145
2024-11-26T17:41:35,33,112,0,145
2024-11-26T18:14:04,33,112,0,145
2024-11-26T18:46:45,33,112,0,145
2024-11-26T19:19:15,33,112,0,145
2024-11-26T19:51:46,33,112,0,145
2024-11-26T20:24:16,33,112,0,145
2024-11-26T20:56:47,33,112,0,145
2024-11-26T21:29:29,33,112,0,145
2024-11-26T22:02:00,33,112,0,145
2024-11-26T22:34:29,33,112,0,145
2024-11-26T23:06:59,33,112,0,145
