time,enrolled,available,waitlisted,total
2024-11-16T14:15:13,20,60,0,80
2024-11-16T14:47:30,20,60,0,80
2024-11-16T15:19:46,20,60,0,80
2024-11-16T15:52:05,20,60,0,80
2024-11-16T16:24:16,20,60,0,80
2024-11-16T16:56:33,20,60,0,80
2024-11-16T17:28:50,20,60,0,80
2024-11-16T18:00:58,20,60,0,80
2024-11-16T18:33:18,20,60,0,80
2024-11-16T19:05:23,20,60,0,80
2024-11-16T19:37:38,20,60,0,80
2024-11-16T20:09:42,20,60,0,80
2024-11-16T20:41:55,20,60,0,80
2024-11-16T21:14:00,20,60,0,80
2024-11-16T21:46:14,20,60,0,80
2024-11-16T22:18:20,20,60,0,80
2024-11-16T22:50:24,20,60,0,80
2024-11-16T23:22:39,20,60,0,80
2024-11-16T23:54:46,20,60,0,80
2024-11-17T00:26:52,20,60,0,80
2024-11-17T04:37:37,20,60,0,80
2024-11-17T05:11:25,20,60,0,80
2024-11-17T05:43:39,20,60,0,80
2024-11-17T06:15:48,20,60,0,80
2024-11-17T06:47:56,20,60,0,80
2024-11-17T07:20:02,20,60,0,80
2024-11-17T07:52:09,20,60,0,80
2024-11-17T08:24:16,20,60,0,80
2024-11-17T08:56:23,20,60,0,80
2024-11-17T09:28:29,20,60,0,80
2024-11-17T10:00:50,20,60,0,80
2024-11-17T10:32:56,20,60,0,80
2024-11-17T11:05:04,20,60,0,80
2024-11-17T11:37:10,20,60,0,80
2024-11-17T12:09:26,20,60,0,80
2024-11-17T12:41:30,20,60,0,80
2024-11-17T13:13:35,20,60,0,80
2024-11-17T13:45:48,20,60,0,80
2024-11-17T14:17:53,20,60,0,80
2024-11-17T14:50:13,20,60,0,80
2024-11-17T15:22:19,20,60,0,80
2024-11-17T15:54:23,20,60,0,80
2024-11-17T16:26:39,20,60,0,80
2024-11-17T16:58:45,20,60,0,80
2024-11-17T17:30:58,20,60,0,80
2024-11-17T18:03:02,20,60,0,80
2024-11-17T18:35:08,20,60,0,80
2024-11-17T19:07:28,20,60,0,80
2024-11-17T19:39:34,20,60,0,80
2024-11-17T20:11:47,20,60,0,80
2024-11-17T20:43:52,20,60,0,80
2024-11-17T21:15:58,20,60,0,80
2024-11-17T21:48:12,20,60,0,80
2024-11-17T22:20:19,20,60,0,80
2024-11-17T22:52:30,20,60,0,80
2024-11-17T23:24:35,20,60,0,80
2024-11-17T23:56:39,20,60,0,80
2024-11-18T00:29:03,20,60,0,80
2024-11-18T01:01:11,20,60,0,80
2024-11-18T01:33:23,20,60,0,80
2024-11-18T02:05:33,20,60,0,80
2024-11-18T02:37:42,20,60,0,80
2024-11-18T03:10:00,20,60,0,80
2024-11-18T03:42:07,20,60,0,80
2024-11-18T04:30:28,20,60,0,80
2024-11-18T05:02:43,20,60,0,80
2024-11-18T05:34:54,20,60,0,80
2024-11-18T06:07:06,20,60,0,80
2024-11-18T06:39:15,20,60,0,80
2024-11-18T07:11:23,20,60,0,80
2024-11-18T07:43:30,20,60,0,80
2024-11-18T08:15:46,20,60,0,80
2024-11-18T08:47:51,20,60,0,80
2024-11-18T09:19:57,20,60,0,80
2024-11-18T09:52:12,20,60,0,80
2024-11-18T10:24:16,20,60,0,80
2024-11-18T10:56:31,20,60,0,80
2024-11-18T11:28:49,20,60,0,80
2024-11-18T12:01:06,20,60,0,80
2024-11-18T12:33:23,20,60,0,80
2024-11-18T13:05:29,20,60,0,80
2024-11-18T13:37:46,20,60,0,80
2024-11-18T14:10:02,20,60,0,80
2024-11-18T14:42:11,20,60,0,80
2024-11-18T15:14:28,20,60,0,80
2024-11-18T15:46:35,20,60,0,80
2024-11-18T16:18:57,20,60,0,80
2024-11-18T16:51:07,20,60,0,80
2024-11-18T17:23:27,20,60,0,80
2024-11-18T17:55:35,20,60,0,80
2024-11-18T18:27:58,20,60,0,80
2024-11-18T19:00:18,20,60,0,80
2024-11-18T19:32:26,20,60,0,80
2024-11-18T20:04:35,20,60,0,80
2024-11-18T20:37:06,20,60,0,80
2024-11-18T21:09:26,20,60,0,80
2024-11-18T21:41:45,20,60,0,80
2024-11-18T22:13:53,20,60,0,80
2024-11-18T22:46:03,20,60,0,80
2024-11-18T23:18:22,20,60,0,80
2024-11-18T23:50:30,20,60,0,80
2024-11-19T00:25:13,20,60,0,80
2024-11-19T00:57:57,20,60,0,80
2024-11-19T01:30:12,20,60,0,80
2024-11-19T02:02:29,20,60,0,80
2024-11-19T02:34:57,20,60,0,80
2024-11-19T03:07:24,20,60,0,80
2024-11-19T03:39:37,20,60,0,80
2024-11-19T15:58:42,21,59,0,80
2024-11-19T16:30:58,21,59,0,80
2024-11-19T17:03:27,21,59,0,80
2024-11-19T17:35:54,22,58,0,80
2024-11-19T18:08:22,22,58,0,80
2024-11-19T18:40:38,22,58,0,80
2024-11-19T19:13:03,24,56,0,80
2024-11-19T19:45:18,24,56,0,80
2024-11-19T20:17:46,25,55,0,80
2024-11-19T20:50:15,25,55,0,80
2024-11-19T21:22:37,26,54,0,80
2024-11-19T21:55:04,26,54,0,80
2024-11-19T22:27:22,26,54,0,80
2024-11-19T22:59:38,26,54,0,80
2024-11-19T23:32:07,26,54,0,80
2024-11-20T00:04:23,26,54,0,80
2024-11-20T00:36:55,26,54,0,80
2024-11-20T01:09:18,26,54,0,80
2024-11-20T01:41:40,26,54,0,80
2024-11-20T02:14:02,26,54,0,80
2024-11-20T02:46:23,26,54,0,80
2024-11-20T03:18:53,26,54,0,80
2024-11-20T03:51:13,26,54,0,80
2024-11-20T04:41:49,26,54,0,80
2024-11-20T05:14:14,26,54,0,80
2024-11-20T05:46:38,26,54,0,80
2024-11-20T06:19:03,26,54,0,80
2024-11-20T06:51:26,26,54,0,80
2024-11-20T07:23:50,26,54,0,80
2024-11-20T07:56:08,26,54,0,80
2024-11-20T08:28:36,26,54,0,80
2024-11-20T09:00:53,26,54,0,80
2024-11-20T09:33:11,26,54,0,80
2024-11-20T10:05:37,27,53,0,80
2024-11-20T10:38:07,27,53,0,80
2024-11-20T11:10:24,27,53,0,80
2024-11-20T11:42:58,29,51,0,80
2024-11-20T12:15:23,29,51,0,80
2024-11-20T12:47:49,29,51,0,80
2024-11-20T13:20:07,29,51,0,80
2024-11-20T13:52:37,29,51,0,80
2024-11-20T14:25:06,29,51,0,80
2024-11-20T14:57:34,30,50,0,80
2024-11-20T15:30:03,31,49,0,80
2024-11-20T16:02:22,31,49,0,80
2024-11-20T16:34:52,31,49,0,80
2024-11-20T17:07:24,31,49,0,80
2024-11-20T17:39:44,31,49,0,80
2024-11-20T18:12:16,31,49,0,80
2024-11-20T18:44:35,32,48,0,80
2024-11-20T19:17:05,32,48,0,80
2024-11-20T19:49:35,32,48,0,80
2024-11-20T20:21:56,32,48,0,80
2024-11-20T20:54:26,32,48,0,80
2024-11-20T21:26:45,32,48,0,80
2024-11-20T21:59:18,32,48,0,80
2024-11-20T22:31:38,32,48,0,80
2024-11-20T23:04:07,32,48,0,80
2024-11-20T23:36:27,32,48,0,80
2024-11-21T00:08:47,32,48,0,80
2024-11-21T00:41:29,32,48,0,80
2024-11-21T01:13:53,32,48,0,80
2024-11-21T01:46:16,32,48,0,80
2024-11-21T02:18:54,32,48,0,80
2024-11-21T02:51:18,32,48,0,80
2024-11-21T03:23:42,32,48,0,80
2024-11-21T03:56:13,32,48,0,80
2024-11-21T04:33:44,32,48,0,80
2024-11-21T05:06:11,32,48,0,80
2024-11-21T05:38:35,32,48,0,80
2024-11-21T06:11:01,32,48,0,80
2024-11-21T06:43:24,32,48,0,80
2024-11-21T07:15:50,32,48,0,80
2024-11-21T07:48:22,32,48,0,80
2024-11-21T08:20:44,32,48,0,80
2024-11-21T08:53:06,32,48,0,80
2024-11-21T09:25:35,32,48,0,80
2024-11-21T09:57:55,32,48,0,80
2024-11-21T10:30:28,32,48,0,80
2024-11-21T11:03:00,32,48,0,80
2024-11-21T11:35:36,33,47,0,80
2024-11-21T12:07:56,33,47,0,80
2024-11-21T12:40:27,33,47,0,80
2024-11-21T13:12:57,35,45,0,80
2024-11-21T13:45:28,35,45,0,80
2024-11-21T14:18:01,35,45,0,80
2024-11-21T14:50:39,36,44,0,80
2024-11-21T15:23:04,37,43,0,80
2024-11-21T15:55:39,37,43,0,80
2024-11-21T16:28:10,37,43,0,80
2024-11-21T17:00:45,37,43,0,80
2024-11-21T17:33:10,37,43,0,80
2024-11-21T18:05:43,37,43,0,80
2024-11-21T18:38:15,37,43,0,80
2024-11-21T19:10:38,38,42,0,80
2024-11-22T04:40:15,38,42,0,80
2024-11-22T05:12:45,38,42,0,80
2024-11-22T05:45:17,38,42,0,80
2024-11-22T06:17:45,38,42,0,80
2024-11-22T06:50:15,38,42,0,80
2024-11-22T07:22:48,38,42,0,80
2024-11-22T07:55:14,38,42,0,80
2024-11-22T08:27:41,38,42,0,80
2024-11-22T09:00:14,38,42,0,80
2024-11-22T09:32:39,38,42,0,80
2024-11-22T10:05:12,38,42,0,80
2024-11-22T10:37:35,39,41,0,80
2024-11-22T11:10:11,39,41,0,80
2024-11-22T11:42:40,39,41,0,80
2024-11-22T12:15:20,39,41,0,80
2024-11-22T12:47:54,39,41,0,80
2024-11-22T13:20:18,39,41,0,80
2024-11-22T13:52:52,40,40,0,80
2024-11-22T14:25:27,41,39,0,80
2024-11-22T14:58:05,42,38,0,80
2024-11-22T15:30:44,43,37,0,80
2024-11-22T16:03:08,43,37,0,80
2024-11-22T16:35:45,43,37,0,80
2024-11-22T17:08:23,43,37,0,80
2024-11-22T17:41:03,43,37,0,80
2024-11-22T18:13:34,43,37,0,80
2024-11-22T18:46:12,43,37,0,80
2024-11-22T19:18:40,43,37,0,80
2024-11-22T19:51:17,43,37,0,80
2024-11-22T20:23:57,43,37,0,80
2024-11-22T20:56:25,43,37,0,80
2024-11-22T21:29:05,43,37,0,80
2024-11-22T22:01:33,43,37,0,80
2024-11-22T22:34:00,43,37,0,80
2024-11-22T23:06:42,43,37,0,80
2024-11-22T23:39:09,43,37,0,80
2024-11-23T00:11:37,43,37,0,80
2024-11-23T00:44:28,43,37,0,80
2024-11-23T01:17:00,43,37,0,80
2024-11-23T01:49:42,43,37,0,80
2024-11-23T02:22:11,43,37,0,80
2024-11-23T02:54:40,43,37,0,80
2024-11-23T03:27:08,43,37,0,80
2024-11-23T03:59:37,43,37,0,80
2024-11-23T04:32:49,43,37,0,80
2024-11-23T05:07:06,43,37,0,80
2024-11-23T05:39:41,43,37,0,80
2024-11-23T06:12:13,43,37,0,80
2024-11-23T06:44:47,43,37,0,80
2024-11-23T07:17:21,43,37,0,80
2024-11-23T07:50:00,43,37,0,80
2024-11-23T08:22:29,44,36,0,80
2024-11-23T08:54:59,44,36,0,80
2024-11-23T09:27:41,44,36,0,80
2024-11-23T10:00:10,44,36,0,80
2024-11-23T10:32:42,44,36,0,80
2024-11-23T11:05:22,44,36,0,80
2024-11-23T11:38:02,44,36,0,80
2024-11-23T12:10:36,44,36,0,80
2024-11-23T12:43:14,44,36,0,80
2024-11-23T13:15:45,44,36,0,80
2024-11-23T13:48:23,44,36,0,80
2024-11-23T14:21:04,44,36,0,80
2024-11-23T14:53:35,44,36,0,80
2024-11-23T15:26:13,44,36,0,80
2024-11-23T15:58:50,44,36,0,80
2024-11-23T16:31:21,44,36,0,80
2024-11-23T17:04:01,44,36,0,80
2024-11-23T17:36:40,44,36,0,80
2024-11-23T18:09:11,44,36,0,80
2024-11-23T18:41:49,44,36,0,80
2024-11-23T19:14:20,44,36,0,80
2024-11-23T19:46:59,44,36,0,80
2024-11-23T20:19:27,44,36,0,80
2024-11-23T20:52:03,44,36,0,80
2024-11-23T21:24:30,44,36,0,80
2024-11-23T21:57:00,44,36,0,80
2024-11-23T22:29:38,44,36,0,80
2024-11-23T23:02:05,44,36,0,80
2024-11-23T23:34:32,44,36,0,80
2024-11-24T00:07:10,44,36,0,80
2024-11-24T00:39:41,44,36,0,80
2024-11-24T01:12:09,44,36,0,80
2024-11-24T01:44:36,44,36,0,80
2024-11-24T02:17:06,44,36,0,80
2024-11-24T02:49:44,44,36,0,80
2024-11-24T03:22:11,44,36,0,80
2024-11-24T03:55:26,44,36,0,80
2024-11-24T04:37:19,44,36,0,80
2024-11-24T05:09:56,44,36,0,80
2024-11-24T05:42:33,44,36,0,80
2024-11-24T06:15:09,44,36,0,80
2024-11-24T06:47:42,44,36,0,80
2024-11-24T07:20:16,44,36,0,80
2024-11-24T07:52:52,44,36,0,80
2024-11-24T08:25:26,44,36,0,80
2024-11-24T08:57:56,44,36,0,80
2024-11-24T09:30:31,44,36,0,80
2024-11-24T10:03:01,44,36,0,80
2024-11-24T10:35:29,44,36,0,80
2024-11-24T11:07:59,44,36,0,80
2024-11-24T11:40:28,44,36,0,80
2024-11-24T12:13:05,44,36,0,80
2024-11-24T12:45:33,44,36,0,80
2024-11-24T13:18:01,44,36,0,80
2024-11-24T13:50:37,44,36,0,80
2024-11-24T14:23:06,44,36,0,80
2024-11-24T14:55:37,44,36,0,80
2024-11-24T15:28:06,44,36,0,80
2024-11-24T16:01:11,44,36,0,80
2024-11-24T16:33:39,44,36,0,80
2024-11-24T17:06:09,44,36,0,80
2024-11-24T17:38:39,44,36,0,80
2024-11-24T18:11:15,44,36,0,80
2024-11-24T18:43:44,44,36,0,80
2024-11-24T19:16:16,44,36,0,80
2024-11-24T19:48:53,44,36,0,80
2024-11-24T20:21:19,44,36,0,80
2024-11-24T20:53:49,44,36,0,80
2024-11-24T21:26:27,45,35,0,80
2024-11-24T21:58:55,45,35,0,80
2024-11-25T04:31:45,45,35,0,80
2024-11-25T05:04:16,45,35,0,80
2024-11-25T05:36:47,45,35,0,80
2024-11-25T06:09:17,45,35,0,80
2024-11-25T06:41:48,45,35,0,80
2024-11-25T07:14:16,45,35,0,80
2024-11-25T07:46:43,45,35,0,80
2024-11-25T08:19:15,45,35,0,80
2024-11-25T08:51:53,45,35,0,80
2024-11-25T09:24:21,45,35,0,80
2024-11-25T09:56:49,45,35,0,80
2024-11-25T10:29:28,45,35,0,80
2024-11-25T11:01:54,45,35,0,80
2024-11-25T11:34:33,45,35,0,80
2024-11-25T12:07:01,45,35,0,80
2024-11-25T12:39:40,45,35,0,80
2024-11-25T13:12:09,45,35,0,80
2024-11-25T13:44:46,45,35,0,80
2024-11-25T14:17:14,45,35,0,80
2024-11-25T14:49:53,45,35,0,80
2024-11-25T15:22:21,45,35,0,80
2024-11-25T15:55:01,45,35,0,80
2024-11-25T16:27:31,45,35,0,80
2024-11-25T17:00:10,45,35,0,80
2024-11-25T17:32:39,45,35,0,80
2024-11-25T18:05:07,45,35,0,80
2024-11-25T18:37:45,45,35,0,80
2024-11-25T19:10:13,45,35,0,80
2024-11-25T19:42:54,45,35,0,80
2024-11-25T20:15:22,45,35,0,80
2024-11-25T20:47:49,45,35,0,80
2024-11-25T21:20:19,45,35,0,80
2024-11-25T21:52:57,45,35,0,80
2024-11-25T22:25:25,45,35,0,80
2024-11-25T22:57:53,45,35,0,80
2024-11-25T23:30:32,45,35,0,80
2024-11-26T00:03:03,45,35,0,80
2024-11-26T00:35:37,45,35,0,80
2024-11-26T01:08:10,45,35,0,80
2024-11-26T01:40:42,45,35,0,80
2024-11-26T02:13:23,45,35,0,80
2024-11-26T02:45:56,45,35,0,80
2024-11-26T03:18:26,45,35,0,80
2024-11-26T03:50:57,45,35,0,80
2024-11-26T04:40:13,45,35,0,80
2024-11-26T05:12:48,45,35,0,80
2024-11-26T05:45:20,45,35,0,80
2024-11-26T06:17:51,45,35,0,80
2024-11-26T06:50:22,45,35,0,80
2024-11-26T07:22:53,45,35,0,80
2024-11-26T07:55:33,45,35,0,80
2024-11-26T08:28:03,45,35,0,80
2024-11-26T09:00:32,45,35,0,80
2024-11-26T09:33:01,45,35,0,80
2024-11-26T10:05:30,45,35,0,80
2024-11-26T10:38:13,45,35,0,80
2024-11-26T11:10:45,45,35,0,80
2024-11-26T11:43:16,45,35,0,80
2024-11-26T12:15:55,45,35,0,80
2024-11-26T12:48:24,46,34,0,80
2024-11-26T13:21:05,46,34,0,80
2024-11-26T13:53:35,46,34,0,80
2024-11-26T14:26:08,46,34,0,80
2024-11-26T14:58:47,46,34,0,80
2024-11-26T15:31:27,46,34,0,80
2024-11-26T16:03:57,47,33,0,80
2024-11-26T16:36:28,47,33,0,80
2024-11-26T17:09:09,47,33,0,80
2024-11-26T17:41:39,47,33,0,80
2024-11-26T18:14:09,47,33,0,80
2024-11-26T18:46:50,47,33,0,80
2024-11-26T19:19:20,47,33,0,80
2024-11-26T19:51:50,47,33,0,80
2024-11-26T20:24:20,47,33,0,80
2024-11-26T20:56:51,47,33,0,80
2024-11-26T21:29:33,47,33,0,80
2024-11-26T22:02:04,47,33,0,80
2024-11-26T22:34:33,48,32,0,80
2024-11-26T23:07:03,48,32,0,80
