time,enrolled,available,waitlisted,total
2024-11-12T13:02:15,2,290,0,292
2024-11-12T13:34:42,2,290,0,292
2024-11-12T14:06:56,2,290,0,292
2024-11-12T14:39:12,2,290,0,292
2024-11-12T15:11:27,2,290,0,292
2024-11-12T15:43:42,2,290,0,292
2024-11-12T16:15:57,2,290,0,292
2024-11-12T16:48:09,2,290,0,292
2024-11-12T17:20:24,2,290,0,292
2024-11-12T17:52:25,1,291,0,292
2024-11-12T18:24:37,1,291,0,292
2024-11-12T18:56:47,1,291,0,292
2024-11-12T19:28:57,1,291,0,292
2024-11-12T20:00:58,1,291,0,292
2024-11-12T20:33:11,3,289,0,292
2024-11-12T21:05:27,3,289,0,292
2024-11-12T21:37:28,3,289,0,292
2024-11-12T22:09:40,3,289,0,292
2024-11-12T22:41:53,3,289,0,292
2024-11-12T23:13:54,4,288,0,292
2024-11-12T23:46:07,4,288,0,292
2024-11-13T00:18:16,4,288,0,292
2024-11-13T00:50:36,4,288,0,292
2024-11-13T01:22:45,4,288,0,292
2024-11-13T01:54:58,4,288,0,292
2024-11-13T02:27:09,4,288,0,292
2024-11-13T02:59:29,4,288,0,292
2024-11-13T03:31:34,4,288,0,292
2024-11-13T04:03:39,4,288,0,292
2024-11-13T09:44:34,6,286,0,292
2024-11-13T10:16:44,6,286,0,292
2024-11-13T10:48:55,7,285,0,292
2024-11-13T11:21:08,8,284,0,292
2024-11-13T11:53:31,11,281,0,292
2024-11-13T12:25:43,12,280,0,292
2024-11-13T12:57:54,13,279,0,292
2024-11-13T13:30:04,13,279,0,292
2024-11-13T14:02:16,14,278,0,292
2024-11-13T14:34:40,14,278,0,292
2024-11-13T15:06:54,14,278,0,292
2024-11-13T15:39:01,15,277,0,292
2024-11-13T16:11:15,16,276,0,292
2024-11-13T16:43:28,17,275,0,292
2024-11-13T17:15:40,17,275,0,292
2024-11-13T17:47:52,18,274,0,292
2024-11-13T18:20:06,18,274,0,292
2024-11-13T18:52:19,19,273,0,292
2024-11-13T19:24:21,19,273,0,292
2024-11-13T19:56:33,19,273,0,292
2024-11-13T20:28:44,19,273,0,292
2024-11-13T21:00:57,21,271,0,292
2024-11-13T21:33:51,22,270,0,292
2024-11-13T22:06:03,23,269,0,292
2024-11-13T22:38:04,24,268,0,292
2024-11-13T23:10:18,24,268,0,292
2024-11-13T23:42:20,24,268,0,292
2024-11-14T00:14:35,24,268,0,292
2024-11-14T00:46:40,24,268,0,292
2024-11-14T01:18:58,24,268,0,292
2024-11-14T01:51:10,24,268,0,292
2024-11-14T02:23:17,24,268,0,292
2024-11-14T02:55:21,24,268,0,292
2024-11-14T03:27:35,24,268,0,292
2024-11-14T03:59:39,24,268,0,292
2024-11-14T07:07:15,24,268,0,292
2024-11-14T07:39:19,24,268,0,292
2024-11-14T08:11:31,24,268,0,292
2024-11-14T08:43:34,25,267,0,292
2024-11-14T09:15:37,25,267,0,292
2024-11-14T09:47:55,25,267,0,292
2024-11-14T10:20:07,26,266,0,292
2024-11-14T10:52:20,27,265,0,292
2024-11-14T11:24:38,27,265,0,292
2024-11-14T11:56:59,29,263,0,292
2024-11-14T12:29:06,30,262,0,292
2024-11-14T13:01:24,33,259,0,292
2024-11-14T13:33:42,35,257,0,292
2024-11-14T14:05:57,36,256,0,292
2024-11-14T14:38:28,38,254,0,292
2024-11-14T15:10:52,39,253,0,292
2024-11-14T15:42:58,39,253,0,292
2024-11-14T16:15:13,39,253,0,292
2024-11-14T16:47:28,40,252,0,292
2024-11-14T17:19:49,41,251,0,292
2024-11-14T17:52:04,44,248,0,292
2024-11-14T18:24:21,44,248,0,292
2024-11-14T18:56:35,46,246,0,292
2024-11-14T19:28:42,46,246,0,292
2024-11-14T20:00:58,46,246,0,292
2024-11-14T20:33:13,47,245,0,292
2024-11-14T21:05:17,49,243,0,292
2024-11-14T21:37:36,48,244,0,292
2024-11-14T22:09:41,48,244,0,292
2024-11-14T22:41:57,48,244,0,292
2024-11-14T23:14:05,48,244,0,292
2024-11-14T23:46:20,48,244,0,292
2024-11-15T00:18:26,48,244,0,292
2024-11-15T00:50:45,48,244,0,292
2024-11-15T01:22:54,48,244,0,292
2024-11-15T01:55:06,48,244,0,292
2024-11-15T02:27:18,48,244,0,292
2024-11-15T02:59:34,48,244,0,292
2024-11-15T03:31:41,48,244,0,292
2024-11-15T04:03:48,48,244,0,292
2024-11-15T04:29:54,48,244,0,292
2024-11-15T05:02:25,48,244,0,292
2024-11-15T05:34:37,48,244,0,292
2024-11-15T06:06:44,48,244,0,292
2024-11-15T06:38:52,48,244,0,292
2024-11-15T07:11:02,48,244,0,292
2024-11-15T07:43:07,48,244,0,292
2024-11-15T08:15:19,47,245,0,292
2024-11-15T08:47:22,47,245,0,292
2024-11-15T09:19:28,47,245,0,292
2024-11-15T09:51:43,47,245,0,292
2024-11-15T10:24:00,47,245,0,292
2024-11-15T10:56:08,47,245,0,292
2024-11-15T11:28:29,47,245,0,292
2024-11-15T12:00:47,48,244,0,292
2024-11-15T12:33:04,49,243,0,292
2024-11-15T13:05:20,49,243,0,292
2024-11-15T13:37:38,49,243,0,292
2024-11-15T14:09:56,50,242,0,292
2024-11-15T14:42:16,50,242,0,292
2024-11-15T15:14:34,51,241,0,292
2024-11-15T15:46:39,51,241,0,292
2024-11-15T16:18:57,51,241,0,292
2024-11-15T16:51:15,52,240,0,292
2024-11-15T17:23:33,52,240,0,292
2024-11-15T17:55:52,53,239,0,292
2024-11-15T18:28:00,53,239,0,292
2024-11-15T19:00:21,53,239,0,292
2024-11-15T19:32:37,53,239,0,292
2024-11-15T20:04:45,54,238,0,292
2024-11-15T20:37:02,54,238,0,292
2024-11-15T21:09:09,54,238,0,292
2024-11-15T21:41:27,54,238,0,292
2024-11-15T22:13:34,55,237,0,292
2024-11-15T22:45:49,55,237,0,292
2024-11-15T23:17:54,55,237,0,292
2024-11-15T23:50:10,55,237,0,292
2024-11-16T00:22:20,56,236,0,292
2024-11-16T00:54:30,56,236,0,292
2024-11-16T01:26:48,56,236,0,292
2024-11-16T01:58:59,56,236,0,292
2024-11-16T02:31:06,56,236,0,292
2024-11-16T03:03:12,56,236,0,292
2024-11-16T03:35:27,56,236,0,292
2024-11-16T04:07:34,56,236,0,292
2024-11-16T04:35:05,56,236,0,292
2024-11-16T05:07:40,56,236,0,292
2024-11-16T05:39:51,56,236,0,292
2024-11-16T06:12:00,56,236,0,292
2024-11-16T06:44:08,56,236,0,292
2024-11-16T07:16:17,56,236,0,292
2024-11-16T07:48:34,56,236,0,292
2024-11-16T08:20:41,56,236,0,292
2024-11-16T08:52:50,56,236,0,292
2024-11-16T09:25:07,56,236,0,292
2024-11-16T09:57:17,56,236,0,292
2024-11-16T10:29:33,56,236,0,292
2024-11-16T11:01:43,56,236,0,292
2024-11-16T11:34:01,57,235,0,292
2024-11-16T12:06:18,57,235,0,292
2024-11-16T12:38:27,57,235,0,292
2024-11-16T13:10:43,57,235,0,292
2024-11-16T13:43:00,57,235,0,292
2024-11-16T14:15:07,57,235,0,292
2024-11-16T14:47:24,57,235,0,292
2024-11-16T15:19:40,57,235,0,292
2024-11-16T15:51:59,57,235,0,292
2024-11-16T16:24:10,58,234,0,292
2024-11-16T16:56:27,58,234,0,292
2024-11-16T17:28:44,58,234,0,292
2024-11-16T18:00:51,58,234,0,292
2024-11-16T18:33:12,58,234,0,292
2024-11-16T19:05:17,58,234,0,292
2024-11-16T19:37:32,58,234,0,292
2024-11-16T20:09:36,58,234,0,292
2024-11-16T20:41:48,58,234,0,292
2024-11-16T21:13:54,58,234,0,292
2024-11-16T21:46:08,58,234,0,292
2024-11-16T22:18:14,58,234,0,292
2024-11-16T22:50:18,58,234,0,292
2024-11-16T23:22:33,58,234,0,292
2024-11-16T23:54:40,58,234,0,292
2024-11-17T00:26:46,58,234,0,292
2024-11-17T04:37:31,58,234,0,292
2024-11-17T05:11:19,58,234,0,292
2024-11-17T05:43:33,58,234,0,292
2024-11-17T06:15:42,58,234,0,292
2024-11-17T06:47:50,58,234,0,292
2024-11-17T07:19:56,58,234,0,292
2024-11-17T07:52:03,58,234,0,292
2024-11-17T08:24:09,58,234,0,292
2024-11-17T08:56:17,58,234,0,292
2024-11-17T09:28:23,58,234,0,292
2024-11-17T10:00:44,58,234,0,292
2024-11-17T10:32:50,58,234,0,292
2024-11-17T11:04:57,58,234,0,292
2024-11-17T11:37:04,58,234,0,292
2024-11-17T12:09:20,58,234,0,292
2024-11-17T12:41:24,58,234,0,292
2024-11-17T13:13:29,58,234,0,292
2024-11-17T13:45:42,58,234,0,292
2024-11-17T14:17:47,58,234,0,292
2024-11-17T14:50:07,58,234,0,292
2024-11-17T15:22:13,58,234,0,292
2024-11-17T15:54:17,58,234,0,292
2024-11-17T16:26:33,58,234,0,292
2024-11-17T16:58:38,58,234,0,292
2024-11-17T17:30:52,58,234,0,292
2024-11-17T18:02:56,58,234,0,292
2024-11-17T18:35:02,58,234,0,292
2024-11-17T19:07:22,58,234,0,292
2024-11-17T19:39:27,58,234,0,292
2024-11-17T20:11:41,58,234,0,292
2024-11-17T20:43:46,58,234,0,292
2024-11-17T21:15:51,58,234,0,292
2024-11-17T21:48:06,58,234,0,292
2024-11-17T22:20:12,58,234,0,292
2024-11-17T22:52:24,58,234,0,292
2024-11-17T23:24:28,58,234,0,292
2024-11-17T23:56:33,58,234,0,292
2024-11-18T00:28:57,58,234,0,292
2024-11-18T01:01:05,58,234,0,292
2024-11-18T01:33:16,58,234,0,292
2024-11-18T02:05:27,58,234,0,292
2024-11-18T02:37:36,58,234,0,292
2024-11-18T03:09:54,58,234,0,292
2024-11-18T03:42:01,58,234,0,292
2024-11-18T04:30:22,58,234,0,292
2024-11-18T05:02:37,58,234,0,292
2024-11-18T05:34:48,58,234,0,292
2024-11-18T06:07:00,58,234,0,292
2024-11-18T06:39:09,58,234,0,292
2024-11-18T07:11:17,58,234,0,292
2024-11-18T07:43:24,58,234,0,292
2024-11-18T08:15:40,58,234,0,292
2024-11-18T08:47:45,58,234,0,292
2024-11-18T09:19:50,58,234,0,292
2024-11-18T09:52:06,58,234,0,292
2024-11-18T10:24:10,58,234,0,292
2024-11-18T10:56:25,58,234,0,292
2024-11-18T11:28:43,58,234,0,292
2024-11-18T12:01:00,58,234,0,292
2024-11-18T12:33:17,58,234,0,292
2024-11-18T13:05:23,58,234,0,292
2024-11-18T13:37:40,58,234,0,292
2024-11-18T14:09:56,58,234,0,292
2024-11-18T14:42:05,58,234,0,292
2024-11-18T15:14:21,58,234,0,292
2024-11-18T15:46:29,58,234,0,292
2024-11-18T16:18:51,58,234,0,292
2024-11-18T16:51:01,58,234,0,292
2024-11-18T17:23:21,58,234,0,292
2024-11-18T17:55:29,58,234,0,292
2024-11-18T18:27:52,58,234,0,292
2024-11-18T19:00:11,58,234,0,292
2024-11-18T19:32:20,58,234,0,292
2024-11-18T20:04:28,58,234,0,292
2024-11-18T20:37:00,58,234,0,292
2024-11-18T21:09:20,58,234,0,292
2024-11-18T21:41:39,58,234,0,292
2024-11-18T22:13:47,58,234,0,292
2024-11-18T22:45:57,58,234,0,292
2024-11-18T23:18:16,58,234,0,292
2024-11-18T23:50:24,58,234,0,292
2024-11-19T00:25:07,58,234,0,292
2024-11-19T00:57:51,58,234,0,292
2024-11-19T01:30:06,58,234,0,292
2024-11-19T02:02:22,58,234,0,292
2024-11-19T02:34:51,58,234,0,292
2024-11-19T03:07:17,58,234,0,292
2024-11-19T03:39:31,58,234,0,292
2024-11-19T15:58:36,60,232,0,292
2024-11-19T16:30:52,60,232,0,292
2024-11-19T17:03:21,60,232,0,292
2024-11-19T17:35:48,60,232,0,292
2024-11-19T18:08:16,60,232,0,292
2024-11-19T18:40:32,62,230,0,292
2024-11-19T19:12:57,64,228,0,292
2024-11-19T19:45:12,64,228,0,292
2024-11-19T20:17:40,65,227,0,292
2024-11-19T20:50:09,65,227,0,292
2024-11-19T21:22:31,66,226,0,292
2024-11-19T21:54:58,67,225,0,292
2024-11-19T22:27:15,67,225,0,292
2024-11-19T22:59:31,67,225,0,292
2024-11-19T23:32:00,67,225,0,292
2024-11-20T00:04:17,67,225,0,292
2024-11-20T00:36:49,67,225,0,292
2024-11-20T01:09:12,67,225,0,292
2024-11-20T01:41:34,67,225,0,292
2024-11-20T02:13:56,67,225,0,292
2024-11-20T02:46:16,67,225,0,292
2024-11-20T03:18:47,67,225,0,292
2024-11-20T03:51:07,67,225,0,292
2024-11-20T04:41:43,67,225,0,292
2024-11-20T05:14:08,67,225,0,292
2024-11-20T05:46:32,67,225,0,292
2024-11-20T06:18:57,67,225,0,292
2024-11-20T06:51:20,67,225,0,292
2024-11-20T07:23:44,67,225,0,292
2024-11-20T07:56:02,67,225,0,292
2024-11-20T08:28:30,67,225,0,292
2024-11-20T09:00:47,68,224,0,292
2024-11-20T09:33:05,68,224,0,292
2024-11-20T10:05:31,69,223,0,292
2024-11-20T10:38:01,69,223,0,292
2024-11-20T11:10:18,70,222,0,292
2024-11-20T11:42:51,70,222,0,292
2024-11-20T12:15:17,71,221,0,292
2024-11-20T12:47:43,72,220,0,292
2024-11-20T13:20:01,72,220,0,292
2024-11-20T13:52:31,72,220,0,292
2024-11-20T14:24:59,73,219,0,292
2024-11-20T14:57:28,76,216,0,292
2024-11-20T15:29:57,76,216,0,292
2024-11-20T16:02:16,77,215,0,292
2024-11-20T16:34:46,79,213,0,292
2024-11-20T17:07:18,81,211,0,292
2024-11-20T17:39:37,82,210,0,292
2024-11-20T18:12:10,83,209,0,292
2024-11-20T18:44:29,85,207,0,292
2024-11-20T19:16:59,86,206,0,292
2024-11-20T19:49:29,89,203,0,292
2024-11-20T20:21:50,94,198,0,292
2024-11-20T20:54:19,98,194,0,292
2024-11-20T21:26:39,99,193,0,292
2024-11-20T21:59:12,100,192,0,292
2024-11-20T22:31:31,100,192,0,292
2024-11-20T23:04:01,100,192,0,292
2024-11-20T23:36:21,100,192,0,292
2024-11-21T00:08:41,100,192,0,292
2024-11-21T00:41:23,100,192,0,292
2024-11-21T01:13:47,100,192,0,292
2024-11-21T01:46:10,101,191,0,292
2024-11-21T02:18:48,101,191,0,292
2024-11-21T02:51:11,101,191,0,292
2024-11-21T03:23:35,101,191,0,292
2024-11-21T03:56:07,101,191,0,292
2024-11-21T04:33:38,101,191,0,292
2024-11-21T05:06:04,101,191,0,292
2024-11-21T05:38:29,101,191,0,292
2024-11-21T06:10:55,101,191,0,292
2024-11-21T06:43:17,101,191,0,292
2024-11-21T07:15:44,101,191,0,292
2024-11-21T07:48:16,101,191,0,292
2024-11-21T08:20:38,101,191,0,292
2024-11-21T08:53:00,102,190,0,292
2024-11-21T09:25:29,103,189,0,292
2024-11-21T09:57:49,106,186,0,292
2024-11-21T10:30:22,107,185,0,292
2024-11-21T11:02:54,108,184,0,292
2024-11-21T11:35:30,113,179,0,292
2024-11-21T12:07:50,115,177,0,292
2024-11-21T12:40:21,118,174,0,292
2024-11-21T13:12:51,121,171,0,292
2024-11-21T13:45:22,122,170,0,292
2024-11-21T14:17:55,126,166,0,292
2024-11-21T14:50:33,130,162,0,292
2024-11-21T15:22:58,132,160,0,292
2024-11-21T15:55:33,134,158,0,292
2024-11-21T16:28:04,135,157,0,292
2024-11-21T17:00:39,136,156,0,292
2024-11-21T17:33:04,137,155,0,292
2024-11-21T18:05:37,143,149,0,292
2024-11-21T18:38:09,147,145,0,292
2024-11-21T19:10:32,147,145,0,292
2024-11-22T04:40:09,162,130,0,292
2024-11-22T05:12:39,162,130,0,292
2024-11-22T05:45:11,162,130,0,292
2024-11-22T06:17:39,162,130,0,292
2024-11-22T06:50:08,162,130,0,292
2024-11-22T07:22:42,162,130,0,292
2024-11-22T07:55:08,162,130,0,292
2024-11-22T08:27:35,163,129,0,292
2024-11-22T09:00:08,168,124,0,292
2024-11-22T09:32:33,169,123,0,292
2024-11-22T10:05:05,170,122,0,292
2024-11-22T10:37:29,170,122,0,292
2024-11-22T11:10:05,168,124,0,292
2024-11-22T11:42:34,169,123,0,292
2024-11-22T12:15:13,172,120,0,292
2024-11-22T12:47:48,174,118,0,292
2024-11-22T13:20:12,175,117,0,292
2024-11-22T13:52:46,176,116,0,292
2024-11-22T14:25:21,180,112,0,292
2024-11-22T14:57:59,180,112,0,292
2024-11-22T15:30:38,180,112,0,292
2024-11-22T16:03:02,180,112,0,292
2024-11-22T16:35:39,181,111,0,292
2024-11-22T17:08:16,181,111,0,292
2024-11-22T17:40:57,183,109,0,292
2024-11-22T18:13:28,184,108,0,292
2024-11-22T18:46:06,184,108,0,292
2024-11-22T19:18:33,185,107,0,292
2024-11-22T19:51:10,185,107,0,292
2024-11-22T20:23:51,186,106,0,292
2024-11-22T20:56:19,186,106,0,292
2024-11-22T21:28:59,187,105,0,292
2024-11-22T22:01:27,187,105,0,292
2024-11-22T22:33:53,187,105,0,292
2024-11-22T23:06:36,187,105,0,292
2024-11-22T23:39:03,188,104,0,292
2024-11-23T00:11:30,188,104,0,292
2024-11-23T00:44:21,188,104,0,292
2024-11-23T01:16:54,188,104,0,292
2024-11-23T01:49:35,188,104,0,292
2024-11-23T02:22:05,188,104,0,292
2024-11-23T02:54:34,188,104,0,292
2024-11-23T03:27:02,188,104,0,292
2024-11-23T03:59:31,188,104,0,292
2024-11-23T04:32:43,188,104,0,292
2024-11-23T05:07:00,188,104,0,292
2024-11-23T05:39:34,188,104,0,292
2024-11-23T06:12:06,188,104,0,292
2024-11-23T06:44:41,188,104,0,292
2024-11-23T07:17:15,188,104,0,292
2024-11-23T07:49:54,188,104,0,292
2024-11-23T08:22:23,188,104,0,292
2024-11-23T08:54:53,188,104,0,292
2024-11-23T09:27:35,188,104,0,292
2024-11-23T10:00:04,188,104,0,292
2024-11-23T10:32:36,189,103,0,292
2024-11-23T11:05:16,189,103,0,292
2024-11-23T11:37:56,189,103,0,292
2024-11-23T12:10:29,189,103,0,292
2024-11-23T12:43:08,189,103,0,292
2024-11-23T13:15:38,189,103,0,292
2024-11-23T13:48:17,190,102,0,292
2024-11-23T14:20:58,190,102,0,292
2024-11-23T14:53:29,190,102,0,292
2024-11-23T15:26:07,190,102,0,292
2024-11-23T15:58:44,190,102,0,292
2024-11-23T16:31:15,191,101,0,292
2024-11-23T17:03:55,192,100,0,292
2024-11-23T17:36:34,192,100,0,292
2024-11-23T18:09:05,192,100,0,292
2024-11-23T18:41:43,192,100,0,292
2024-11-23T19:14:14,192,100,0,292
2024-11-23T19:46:53,192,100,0,292
2024-11-23T20:19:21,192,100,0,292
2024-11-23T20:51:57,192,100,0,292
2024-11-23T21:24:24,192,100,0,292
2024-11-23T21:56:54,192,100,0,292
2024-11-23T22:29:32,192,100,0,292
2024-11-23T23:01:59,192,100,0,292
2024-11-23T23:34:26,192,100,0,292
2024-11-24T00:07:04,192,100,0,292
2024-11-24T00:39:35,192,100,0,292
2024-11-24T01:12:03,192,100,0,292
2024-11-24T01:44:30,192,100,0,292
2024-11-24T02:17:00,192,100,0,292
2024-11-24T02:49:38,192,100,0,292
2024-11-24T03:22:05,192,100,0,292
2024-11-24T03:55:20,192,100,0,292
2024-11-24T04:37:12,192,100,0,292
2024-11-24T05:09:49,192,100,0,292
2024-11-24T05:42:27,192,100,0,292
2024-11-24T06:15:03,192,100,0,292
2024-11-24T06:47:35,192,100,0,292
2024-11-24T07:20:10,192,100,0,292
2024-11-24T07:52:45,192,100,0,292
2024-11-24T08:25:20,192,100,0,292
2024-11-24T08:57:49,192,100,0,292
2024-11-24T09:30:25,192,100,0,292
2024-11-24T10:02:54,192,100,0,292
2024-11-24T10:35:23,192,100,0,292
2024-11-24T11:07:53,192,100,0,292
2024-11-24T11:40:22,192,100,0,292
2024-11-24T12:12:59,192,100,0,292
2024-11-24T12:45:26,192,100,0,292
2024-11-24T13:17:54,192,100,0,292
2024-11-24T13:50:31,192,100,0,292
2024-11-24T14:23:00,192,100,0,292
2024-11-24T14:55:31,192,100,0,292
2024-11-24T15:28:00,192,100,0,292
2024-11-24T16:01:05,192,100,0,292
2024-11-24T16:33:33,192,100,0,292
2024-11-24T17:06:03,192,100,0,292
2024-11-24T17:38:33,192,100,0,292
2024-11-24T18:11:09,192,100,0,292
2024-11-24T18:43:38,192,100,0,292
2024-11-24T19:16:10,192,100,0,292
2024-11-24T19:48:46,192,100,0,292
2024-11-24T20:21:13,192,100,0,292
2024-11-24T20:53:43,192,100,0,292
2024-11-24T21:26:21,192,100,0,292
2024-11-24T21:58:49,192,100,0,292
2024-11-25T04:31:39,192,100,0,292
2024-11-25T05:04:10,192,100,0,292
2024-11-25T05:36:41,192,100,0,292
2024-11-25T06:09:11,192,100,0,292
2024-11-25T06:41:42,192,100,0,292
2024-11-25T07:14:09,192,100,0,292
2024-11-25T07:46:36,192,100,0,292
2024-11-25T08:19:09,192,100,0,292
2024-11-25T08:51:46,192,100,0,292
2024-11-25T09:24:15,192,100,0,292
2024-11-25T09:56:43,192,100,0,292
2024-11-25T10:29:21,192,100,0,292
2024-11-25T11:01:48,192,100,0,292
2024-11-25T11:34:27,192,100,0,292
2024-11-25T12:06:54,192,100,0,292
2024-11-25T12:39:34,192,100,0,292
2024-11-25T13:12:03,192,100,0,292
2024-11-25T13:44:40,192,100,0,292
2024-11-25T14:17:08,192,100,0,292
2024-11-25T14:49:47,192,100,0,292
2024-11-25T15:22:15,192,100,0,292
2024-11-25T15:54:55,192,100,0,292
2024-11-25T16:27:25,192,100,0,292
2024-11-25T17:00:04,192,100,0,292
2024-11-25T17:32:33,192,100,0,292
2024-11-25T18:05:01,192,100,0,292
2024-11-25T18:37:39,192,100,0,292
2024-11-25T19:10:07,192,100,0,292
2024-11-25T19:42:48,192,100,0,292
2024-11-25T20:15:16,192,100,0,292
2024-11-25T20:47:43,192,100,0,292
2024-11-25T21:20:12,192,100,0,292
2024-11-25T21:52:51,192,100,0,292
2024-11-25T22:25:19,192,100,0,292
2024-11-25T22:57:47,192,100,0,292
2024-11-25T23:30:25,192,100,0,292
2024-11-26T00:02:57,192,100,0,292
2024-11-26T00:35:31,192,100,0,292
2024-11-26T01:08:04,192,100,0,292
2024-11-26T01:40:36,192,100,0,292
2024-11-26T02:13:17,192,100,0,292
2024-11-26T02:45:50,192,100,0,292
2024-11-26T03:18:20,192,100,0,292
2024-11-26T03:50:51,192,100,0,292
2024-11-26T04:40:07,192,100,0,292
2024-11-26T05:12:41,192,100,0,292
2024-11-26T05:45:13,192,100,0,292
2024-11-26T06:17:45,192,100,0,292
2024-11-26T06:50:16,192,100,0,292
2024-11-26T07:22:47,192,100,0,292
2024-11-26T07:55:27,192,100,0,292
2024-11-26T08:27:57,192,100,0,292
2024-11-26T09:00:26,192,100,0,292
2024-11-26T09:32:55,192,100,0,292
2024-11-26T10:05:24,192,100,0,292
2024-11-26T10:38:07,192,100,0,292
2024-11-26T11:10:39,192,100,0,292
2024-11-26T11:43:10,192,100,0,292
2024-11-26T12:15:49,192,100,0,292
2024-11-26T12:48:18,192,100,0,292
2024-11-26T13:20:59,193,99,0,292
2024-11-26T13:53:29,195,97,0,292
2024-11-26T14:26:02,197,95,0,292
2024-11-26T14:58:41,199,93,0,292
2024-11-26T15:31:21,199,93,0,292
2024-11-26T16:03:51,201,91,0,292
2024-11-26T16:36:22,201,91,0,292
2024-11-26T17:09:02,201,91,0,292
2024-11-26T17:41:33,201,91,0,292
2024-11-26T18:14:02,201,91,0,292
2024-11-26T18:46:43,201,91,0,292
2024-11-26T19:19:13,201,91,0,292
2024-11-26T19:51:44,202,90,0,292
2024-11-26T20:24:14,202,90,0,292
2024-11-26T20:56:45,202,90,0,292
2024-11-26T21:29:27,202,90,0,292
2024-11-26T22:01:58,202,90,0,292
2024-11-26T22:34:27,202,90,0,292
2024-11-26T23:06:57,202,90,0,292
