time,enrolled,available,waitlisted,total
2024-11-11T17:28:30,0,125,0,125
2024-11-11T18:00:27,0,125,0,125
2024-11-11T18:32:24,0,125,0,125
2024-11-11T19:04:31,0,125,0,125
2024-11-11T19:36:28,0,125,0,125
2024-11-11T20:08:34,0,125,0,125
2024-11-11T20:40:31,0,125,0,125
2024-11-11T21:12:28,0,125,0,125
2024-11-11T21:44:36,0,125,0,125
2024-11-11T22:16:34,0,125,0,125
2024-11-11T22:48:42,0,125,0,125
2024-11-11T23:20:50,0,125,0,125
2024-11-11T23:52:48,0,125,0,125
2024-11-12T00:27:46,0,125,0,125
2024-11-12T00:59:49,0,125,0,125
2024-11-12T01:31:53,0,125,0,125
2024-11-12T02:04:05,0,125,0,125
2024-11-12T02:36:16,0,125,0,125
2024-11-12T03:08:17,0,125,0,125
2024-11-12T03:40:28,0,125,0,125
2024-11-12T04:28:12,0,125,0,125
2024-11-12T05:00:15,0,125,0,125
2024-11-12T05:32:22,0,125,0,125
2024-11-12T06:04:23,0,125,0,125
2024-11-12T06:36:24,0,125,0,125
2024-11-12T07:08:28,0,125,0,125
2024-11-12T07:40:26,0,125,0,125
2024-11-12T08:12:34,0,125,0,125
2024-11-12T08:44:34,0,125,0,125
2024-11-12T09:16:37,0,125,0,125
2024-11-12T09:48:50,0,125,0,125
2024-11-12T10:21:03,0,125,0,125
2024-11-12T10:53:16,0,125,0,125
2024-11-12T11:25:34,0,125,0,125
2024-11-12T11:57:46,0,125,0,125
2024-11-12T12:30:00,0,125,0,125
2024-11-12T13:02:18,0,125,0,125
2024-11-12T13:34:45,0,125,0,125
2024-11-12T14:06:59,0,125,0,125
2024-11-12T14:39:15,0,125,0,125
2024-11-12T15:11:30,0,125,0,125
2024-11-12T15:43:45,0,125,0,125
2024-11-12T16:16:00,0,125,0,125
2024-11-12T16:48:13,0,125,0,125
2024-11-12T17:20:27,0,125,0,125
2024-11-12T17:52:28,0,125,0,125
2024-11-12T18:24:40,2,123,0,125
2024-11-12T18:56:50,2,123,0,125
2024-11-12T19:29:00,2,123,0,125
2024-11-12T20:01:01,2,123,0,125
2024-11-12T20:33:15,2,123,0,125
2024-11-12T21:05:30,3,122,0,125
2024-11-12T21:37:31,3,122,0,125
2024-11-12T22:09:43,3,122,0,125
2024-11-12T22:41:57,3,122,0,125
2024-11-12T23:13:57,3,122,0,125
2024-11-12T23:46:10,3,122,0,125
2024-11-13T00:18:19,3,122,0,125
2024-11-13T00:50:39,3,122,0,125
2024-11-13T01:22:48,3,122,0,125
2024-11-13T01:55:01,3,122,0,125
2024-11-13T02:27:12,3,122,0,125
2024-11-13T02:59:32,3,122,0,125
2024-11-13T03:31:37,3,122,0,125
2024-11-13T04:03:42,3,122,0,125
2024-11-13T09:44:37,4,121,0,125
2024-11-13T10:16:47,5,120,0,125
2024-11-13T10:48:58,5,120,0,125
2024-11-13T11:21:11,7,118,0,125
2024-11-13T11:53:34,8,117,0,125
2024-11-13T12:25:46,8,117,0,125
2024-11-13T12:57:57,8,117,0,125
2024-11-13T13:30:07,9,116,0,125
2024-11-13T14:02:19,9,116,0,125
2024-11-13T14:34:43,11,114,0,125
2024-11-13T15:06:57,11,114,0,125
2024-11-13T15:39:04,12,113,0,125
2024-11-13T16:11:18,12,113,0,125
2024-11-13T16:43:31,13,112,0,125
2024-11-13T17:15:43,15,110,0,125
2024-11-13T17:47:55,16,109,0,125
2024-11-13T18:20:09,17,108,0,125
2024-11-13T18:52:22,18,107,0,125
2024-11-13T19:24:24,20,105,0,125
2024-11-13T19:56:36,20,105,0,125
2024-11-13T20:28:47,20,105,0,125
2024-11-13T21:01:00,22,103,0,125
2024-11-13T21:33:54,22,103,0,125
2024-11-13T22:06:06,22,103,0,125
2024-11-13T22:38:07,22,103,0,125
2024-11-13T23:10:21,22,103,0,125
2024-11-13T23:42:23,22,103,0,125
2024-11-14T00:14:38,22,103,0,125
2024-11-14T00:46:44,22,103,0,125
2024-11-14T01:19:01,22,103,0,125
2024-11-14T01:51:13,22,103,0,125
2024-11-14T02:23:20,22,103,0,125
2024-11-14T02:55:24,22,103,0,125
2024-11-14T03:27:38,22,103,0,125
2024-11-14T03:59:43,22,103,0,125
2024-11-14T07:07:18,22,103,0,125
2024-11-14T07:39:22,22,103,0,125
2024-11-14T08:11:34,22,103,0,125
2024-11-14T08:43:37,23,102,0,125
2024-11-14T09:15:40,23,102,0,125
2024-11-14T09:47:58,24,101,0,125
2024-11-14T10:20:10,27,98,0,125
2024-11-14T10:52:24,27,98,0,125
2024-11-14T11:24:41,29,96,0,125
2024-11-14T11:57:02,29,96,0,125
2024-11-14T12:29:09,29,96,0,125
2024-11-14T13:01:27,31,94,0,125
2024-11-14T13:33:45,33,92,0,125
2024-11-14T14:06:00,33,92,0,125
2024-11-14T14:38:32,33,92,0,125
2024-11-14T15:10:55,33,92,0,125
2024-11-14T15:43:01,34,91,0,125
2024-11-14T16:15:16,35,90,0,125
2024-11-14T16:47:31,36,89,0,125
2024-11-14T17:19:52,37,88,0,125
2024-11-14T17:52:07,38,87,0,125
2024-11-14T18:24:24,40,85,0,125
2024-11-14T18:56:38,40,85,0,125
2024-11-14T19:28:45,40,85,0,125
2024-11-14T20:01:01,40,85,0,125
2024-11-14T20:33:16,40,85,0,125
2024-11-14T21:05:20,41,84,0,125
2024-11-14T21:37:39,41,84,0,125
2024-11-14T22:09:44,41,84,0,125
2024-11-14T22:42:00,41,84,0,125
2024-11-14T23:14:08,41,84,0,125
2024-11-14T23:46:23,41,84,0,125
2024-11-15T00:18:29,41,84,0,125
2024-11-15T00:50:48,41,84,0,125
2024-11-15T01:22:58,41,84,0,125
2024-11-15T01:55:09,41,84,0,125
2024-11-15T02:27:21,41,84,0,125
2024-11-15T02:59:37,41,84,0,125
2024-11-15T03:31:44,41,84,0,125
2024-11-15T04:03:51,41,84,0,125
2024-11-15T04:29:57,41,84,0,125
2024-11-15T05:02:28,41,84,0,125
2024-11-15T05:34:40,41,84,0,125
2024-11-15T06:06:47,41,84,0,125
2024-11-15T06:38:55,41,84,0,125
2024-11-15T07:11:05,41,84,0,125
2024-11-15T07:43:10,41,84,0,125
2024-11-15T08:15:22,41,84,0,125
2024-11-15T08:47:25,42,83,0,125
2024-11-15T09:19:31,42,83,0,125
2024-11-15T09:51:46,42,83,0,125
2024-11-15T10:24:03,41,84,0,125
2024-11-15T10:56:12,41,84,0,125
2024-11-15T11:28:32,41,84,0,125
2024-11-15T12:00:50,42,83,0,125
2024-11-15T12:33:07,43,82,0,125
2024-11-15T13:05:23,43,82,0,125
2024-11-15T13:37:42,43,82,0,125
2024-11-15T14:09:59,44,81,0,125
2024-11-15T14:42:19,44,81,0,125
2024-11-15T15:14:37,45,80,0,125
2024-11-15T15:46:43,45,80,0,125
2024-11-15T16:19:00,45,80,0,125
2024-11-15T16:51:18,45,80,0,125
2024-11-15T17:23:36,45,80,0,125
2024-11-15T17:55:55,45,80,0,125
2024-11-15T18:28:03,45,80,0,125
2024-11-15T19:00:24,45,80,0,125
2024-11-15T19:32:40,45,80,0,125
2024-11-15T20:04:48,45,80,0,125
2024-11-15T20:37:05,45,80,0,125
2024-11-15T21:09:12,45,80,0,125
2024-11-15T21:41:30,45,80,0,125
2024-11-15T22:13:37,45,80,0,125
2024-11-15T22:45:52,45,80,0,125
2024-11-15T23:17:57,45,80,0,125
2024-11-15T23:50:13,45,80,0,125
2024-11-16T00:22:23,45,80,0,125
2024-11-16T00:54:42,45,80,0,125
2024-11-16T01:26:51,45,80,0,125
2024-11-16T01:59:02,45,80,0,125
2024-11-16T02:31:09,45,80,0,125
2024-11-16T03:03:15,45,80,0,125
2024-11-16T03:35:30,45,80,0,125
2024-11-16T04:07:38,45,80,0,125
2024-11-16T04:35:08,45,80,0,125
2024-11-16T05:07:43,45,80,0,125
2024-11-16T05:39:54,45,80,0,125
2024-11-16T06:12:03,45,80,0,125
2024-11-16T06:44:11,45,80,0,125
2024-11-16T07:16:20,45,80,0,125
2024-11-16T07:48:37,45,80,0,125
2024-11-16T08:20:44,45,80,0,125
2024-11-16T08:52:53,45,80,0,125
2024-11-16T09:25:10,45,80,0,125
2024-11-16T09:57:20,45,80,0,125
2024-11-16T10:29:36,45,80,0,125
2024-11-16T11:01:46,45,80,0,125
2024-11-16T11:34:04,45,80,0,125
2024-11-16T12:06:21,45,80,0,125
2024-11-16T12:38:30,45,80,0,125
2024-11-16T13:10:46,45,80,0,125
2024-11-16T13:43:03,45,80,0,125
2024-11-16T14:15:10,45,80,0,125
2024-11-16T14:47:27,45,80,0,125
2024-11-16T15:19:43,45,80,0,125
2024-11-16T15:52:02,45,80,0,125
2024-11-16T16:24:13,45,80,0,125
2024-11-16T16:56:30,45,80,0,125
2024-11-16T17:28:47,45,80,0,125
2024-11-16T18:00:55,45,80,0,125
2024-11-16T18:33:15,45,80,0,125
2024-11-16T19:05:20,45,80,0,125
2024-11-16T19:37:35,45,80,0,125
2024-11-16T20:09:39,45,80,0,125
2024-11-16T20:41:52,45,80,0,125
2024-11-16T21:13:57,45,80,0,125
2024-11-16T21:46:11,45,80,0,125
2024-11-16T22:18:17,45,80,0,125
2024-11-16T22:50:21,45,80,0,125
2024-11-16T23:22:36,45,80,0,125
2024-11-16T23:54:43,45,80,0,125
2024-11-17T00:26:49,45,80,0,125
2024-11-17T04:37:34,45,80,0,125
2024-11-17T05:11:22,45,80,0,125
2024-11-17T05:43:36,45,80,0,125
2024-11-17T06:15:45,45,80,0,125
2024-11-17T06:47:53,45,80,0,125
2024-11-17T07:19:59,45,80,0,125
2024-11-17T07:52:06,45,80,0,125
2024-11-17T08:24:12,45,80,0,125
2024-11-17T08:56:20,45,80,0,125
2024-11-17T09:28:26,45,80,0,125
2024-11-17T10:00:47,45,80,0,125
2024-11-17T10:32:53,45,80,0,125
2024-11-17T11:05:01,45,80,0,125
2024-11-17T11:37:07,45,80,0,125
2024-11-17T12:09:23,45,80,0,125
2024-11-17T12:41:27,45,80,0,125
2024-11-17T13:13:32,45,80,0,125
2024-11-17T13:45:45,45,80,0,125
2024-11-17T14:17:50,45,80,0,125
2024-11-17T14:50:10,45,80,0,125
2024-11-17T15:22:16,45,80,0,125
2024-11-17T15:54:20,45,80,0,125
2024-11-17T16:26:36,45,80,0,125
2024-11-17T16:58:41,45,80,0,125
2024-11-17T17:30:55,45,80,0,125
2024-11-17T18:02:59,45,80,0,125
2024-11-17T18:35:05,45,80,0,125
2024-11-17T19:07:25,45,80,0,125
2024-11-17T19:39:31,45,80,0,125
2024-11-17T20:11:44,45,80,0,125
2024-11-17T20:43:49,45,80,0,125
2024-11-17T21:15:54,45,80,0,125
2024-11-17T21:48:09,45,80,0,125
2024-11-17T22:20:15,45,80,0,125
2024-11-17T22:52:27,45,80,0,125
2024-11-17T23:24:32,45,80,0,125
2024-11-17T23:56:36,45,80,0,125
2024-11-18T00:29:00,45,80,0,125
2024-11-18T01:01:08,45,80,0,125
2024-11-18T01:33:20,45,80,0,125
2024-11-18T02:05:30,45,80,0,125
2024-11-18T02:37:39,45,80,0,125
2024-11-18T03:09:57,45,80,0,125
2024-11-18T03:42:04,45,80,0,125
2024-11-18T04:30:25,45,80,0,125
2024-11-18T05:02:40,45,80,0,125
2024-11-18T05:34:51,45,80,0,125
2024-11-18T06:07:03,45,80,0,125
2024-11-18T06:39:12,45,80,0,125
2024-11-18T07:11:20,45,80,0,125
2024-11-18T07:43:27,45,80,0,125
2024-11-18T08:15:43,45,80,0,125
2024-11-18T08:47:48,45,80,0,125
2024-11-18T09:19:53,45,80,0,125
2024-11-18T09:52:09,45,80,0,125
2024-11-18T10:24:13,45,80,0,125
2024-11-18T10:56:28,45,80,0,125
2024-11-18T11:28:46,45,80,0,125
2024-11-18T12:01:03,45,80,0,125
2024-11-18T12:33:20,45,80,0,125
2024-11-18T13:05:26,45,80,0,125
2024-11-18T13:37:43,45,80,0,125
2024-11-18T14:09:59,45,80,0,125
2024-11-18T14:42:08,45,80,0,125
2024-11-18T15:14:25,45,80,0,125
2024-11-18T15:46:32,45,80,0,125
2024-11-18T16:18:54,45,80,0,125
2024-11-18T16:51:04,45,80,0,125
2024-11-18T17:23:24,45,80,0,125
2024-11-18T17:55:32,45,80,0,125
2024-11-18T18:27:55,45,80,0,125
2024-11-18T19:00:14,45,80,0,125
2024-11-18T19:32:23,45,80,0,125
2024-11-18T20:04:31,45,80,0,125
2024-11-18T20:37:03,45,80,0,125
2024-11-18T21:09:23,45,80,0,125
2024-11-18T21:41:42,45,80,0,125
2024-11-18T22:13:50,45,80,0,125
2024-11-18T22:46:00,45,80,0,125
2024-11-18T23:18:19,45,80,0,125
2024-11-18T23:50:27,45,80,0,125
2024-11-19T00:25:10,45,80,0,125
2024-11-19T00:57:54,45,80,0,125
2024-11-19T01:30:09,45,80,0,125
2024-11-19T02:02:25,45,80,0,125
2024-11-19T02:34:54,45,80,0,125
2024-11-19T03:07:20,45,80,0,125
2024-11-19T03:39:34,45,80,0,125
2024-11-19T15:58:39,46,79,0,125
2024-11-19T16:30:55,46,79,0,125
2024-11-19T17:03:24,47,78,0,125
2024-11-19T17:35:51,47,78,0,125
2024-11-19T18:08:19,48,77,0,125
2024-11-19T18:40:35,48,77,0,125
2024-11-19T19:13:00,48,77,0,125
2024-11-19T19:45:15,48,77,0,125
2024-11-19T20:17:43,48,77,0,125
2024-11-19T20:50:12,48,77,0,125
2024-11-19T21:22:34,48,77,0,125
2024-11-19T21:55:01,49,76,0,125
2024-11-19T22:27:18,49,76,0,125
2024-11-19T22:59:35,49,76,0,125
2024-11-19T23:32:04,49,76,0,125
2024-11-20T00:04:20,49,76,0,125
2024-11-20T00:36:52,49,76,0,125
2024-11-20T01:09:15,49,76,0,125
2024-11-20T01:41:37,49,76,0,125
2024-11-20T02:13:59,49,76,0,125
2024-11-20T02:46:19,49,76,0,125
2024-11-20T03:18:50,49,76,0,125
2024-11-20T03:51:10,49,76,0,125
2024-11-20T04:41:46,49,76,0,125
2024-11-20T05:14:11,49,76,0,125
2024-11-20T05:46:35,49,76,0,125
2024-11-20T06:19:00,49,76,0,125
2024-11-20T06:51:23,49,76,0,125
2024-11-20T07:23:47,49,76,0,125
2024-11-20T07:56:05,49,76,0,125
2024-11-20T08:28:33,49,76,0,125
2024-11-20T09:00:50,49,76,0,125
2024-11-20T09:33:08,49,76,0,125
2024-11-20T10:05:34,49,76,0,125
2024-11-20T10:38:04,49,76,0,125
2024-11-20T11:10:21,50,75,0,125
2024-11-20T11:42:55,50,75,0,125
2024-11-20T12:15:20,50,75,0,125
2024-11-20T12:47:46,50,75,0,125
2024-11-20T13:20:04,51,74,0,125
2024-11-20T13:52:34,51,74,0,125
2024-11-20T14:25:02,52,73,0,125
2024-11-20T14:57:31,52,73,0,125
2024-11-20T15:30:00,52,73,0,125
2024-11-20T16:02:19,52,73,0,125
2024-11-20T16:34:49,52,73,0,125
2024-11-20T17:07:21,53,72,0,125
2024-11-20T17:39:41,53,72,0,125
2024-11-20T18:12:13,53,72,0,125
2024-11-20T18:44:32,53,72,0,125
2024-11-20T19:17:02,54,71,0,125
2024-11-20T19:49:32,55,70,0,125
2024-11-20T20:21:53,55,70,0,125
2024-11-20T20:54:23,55,70,0,125
2024-11-20T21:26:42,55,70,0,125
2024-11-20T21:59:15,55,70,0,125
2024-11-20T22:31:34,55,70,0,125
2024-11-20T23:04:04,55,70,0,125
2024-11-20T23:36:24,56,69,0,125
2024-11-21T00:08:44,55,70,0,125
2024-11-21T00:41:26,55,70,0,125
2024-11-21T01:13:50,55,70,0,125
2024-11-21T01:46:13,55,70,0,125
2024-11-21T02:18:51,55,70,0,125
2024-11-21T02:51:15,55,70,0,125
2024-11-21T03:23:39,55,70,0,125
2024-11-21T03:56:10,55,70,0,125
2024-11-21T04:33:41,55,70,0,125
2024-11-21T05:06:07,55,70,0,125
2024-11-21T05:38:32,55,70,0,125
2024-11-21T06:10:58,55,70,0,125
2024-11-21T06:43:21,55,70,0,125
2024-11-21T07:15:47,55,70,0,125
2024-11-21T07:48:19,55,70,0,125
2024-11-21T08:20:41,55,70,0,125
2024-11-21T08:53:03,55,70,0,125
2024-11-21T09:25:32,55,70,0,125
2024-11-21T09:57:52,55,70,0,125
2024-11-21T10:30:25,56,69,0,125
2024-11-21T11:02:57,56,69,0,125
2024-11-21T11:35:33,57,68,0,125
2024-11-21T12:07:53,57,68,0,125
2024-11-21T12:40:24,58,67,0,125
2024-11-21T13:12:54,59,66,0,125
2024-11-21T13:45:25,60,65,0,125
2024-11-21T14:17:58,61,64,0,125
2024-11-21T14:50:36,61,64,0,125
2024-11-21T15:23:01,62,63,0,125
2024-11-21T15:55:36,63,62,0,125
2024-11-21T16:28:07,64,61,0,125
2024-11-21T17:00:42,64,61,0,125
2024-11-21T17:33:07,64,61,0,125
2024-11-21T18:05:40,65,60,0,125
2024-11-21T18:38:12,65,60,0,125
2024-11-21T19:10:35,65,60,0,125
2024-11-22T04:40:12,69,56,0,125
2024-11-22T05:12:42,69,56,0,125
2024-11-22T05:45:14,69,56,0,125
2024-11-22T06:17:42,69,56,0,125
2024-11-22T06:50:11,69,56,0,125
2024-11-22T07:22:45,69,56,0,125
2024-11-22T07:55:11,69,56,0,125
2024-11-22T08:27:38,69,56,0,125
2024-11-22T09:00:11,69,56,0,125
2024-11-22T09:32:36,69,56,0,125
2024-11-22T10:05:09,70,55,0,125
2024-11-22T10:37:32,70,55,0,125
2024-11-22T11:10:08,71,54,0,125
2024-11-22T11:42:37,71,54,0,125
2024-11-22T12:15:16,71,54,0,125
2024-11-22T12:47:51,72,53,0,125
2024-11-22T13:20:15,73,52,0,125
2024-11-22T13:52:49,73,52,0,125
2024-11-22T14:25:24,73,52,0,125
2024-11-22T14:58:02,73,52,0,125
2024-11-22T15:30:41,73,52,0,125
2024-11-22T16:03:05,73,52,0,125
2024-11-22T16:35:42,73,52,0,125
2024-11-22T17:08:20,73,52,0,125
2024-11-22T17:41:00,73,52,0,125
2024-11-22T18:13:31,73,52,0,125
2024-11-22T18:46:09,73,52,0,125
2024-11-22T19:18:36,73,52,0,125
2024-11-22T19:51:14,73,52,0,125
2024-11-22T20:23:54,73,52,0,125
2024-11-22T20:56:22,73,52,0,125
2024-11-22T21:29:02,73,52,0,125
2024-11-22T22:01:30,73,52,0,125
2024-11-22T22:33:57,73,52,0,125
2024-11-22T23:06:39,73,52,0,125
2024-11-22T23:39:06,74,51,0,125
2024-11-23T00:11:34,74,51,0,125
2024-11-23T00:44:25,74,51,0,125
2024-11-23T01:16:57,74,51,0,125
2024-11-23T01:49:38,74,51,0,125
2024-11-23T02:22:08,74,51,0,125
2024-11-23T02:54:37,74,51,0,125
2024-11-23T03:27:05,74,51,0,125
2024-11-23T03:59:34,74,51,0,125
2024-11-23T04:32:46,74,51,0,125
2024-11-23T05:07:03,74,51,0,125
2024-11-23T05:39:37,74,51,0,125
2024-11-23T06:12:10,74,51,0,125
2024-11-23T06:44:44,74,51,0,125
2024-11-23T07:17:18,74,51,0,125
2024-11-23T07:49:57,74,51,0,125
2024-11-23T08:22:26,74,51,0,125
2024-11-23T08:54:56,74,51,0,125
2024-11-23T09:27:38,74,51,0,125
2024-11-23T10:00:07,74,51,0,125
2024-11-23T10:32:39,74,51,0,125
2024-11-23T11:05:19,74,51,0,125
2024-11-23T11:37:59,74,51,0,125
2024-11-23T12:10:33,74,51,0,125
2024-11-23T12:43:11,74,51,0,125
2024-11-23T13:15:42,74,51,0,125
2024-11-23T13:48:20,74,51,0,125
2024-11-23T14:21:01,74,51,0,125
2024-11-23T14:53:32,74,51,0,125
2024-11-23T15:26:10,74,51,0,125
2024-11-23T15:58:47,74,51,0,125
2024-11-23T16:31:18,73,52,0,125
2024-11-23T17:03:58,73,52,0,125
2024-11-23T17:36:37,73,52,0,125
2024-11-23T18:09:08,73,52,0,125
2024-11-23T18:41:46,73,52,0,125
2024-11-23T19:14:17,73,52,0,125
2024-11-23T19:46:56,73,52,0,125
2024-11-23T20:19:24,74,51,0,125
2024-11-23T20:52:00,74,51,0,125
2024-11-23T21:24:27,74,51,0,125
2024-11-23T21:56:57,74,51,0,125
2024-11-23T22:29:35,74,51,0,125
2024-11-23T23:02:02,74,51,0,125
2024-11-23T23:34:29,74,51,0,125
2024-11-24T00:07:07,74,51,0,125
2024-11-24T00:39:38,74,51,0,125
2024-11-24T01:12:06,74,51,0,125
2024-11-24T01:44:33,74,51,0,125
2024-11-24T02:17:03,74,51,0,125
2024-11-24T02:49:41,74,51,0,125
2024-11-24T03:22:08,74,51,0,125
2024-11-24T03:55:23,74,51,0,125
2024-11-24T04:37:15,74,51,0,125
2024-11-24T05:09:52,74,51,0,125
2024-11-24T05:42:30,74,51,0,125
2024-11-24T06:15:06,74,51,0,125
2024-11-24T06:47:38,74,51,0,125
2024-11-24T07:20:13,74,51,0,125
2024-11-24T07:52:49,74,51,0,125
2024-11-24T08:25:23,74,51,0,125
2024-11-24T08:57:52,74,51,0,125
2024-11-24T09:30:28,74,51,0,125
2024-11-24T10:02:57,74,51,0,125
2024-11-24T10:35:26,74,51,0,125
2024-11-24T11:07:56,74,51,0,125
2024-11-24T11:40:25,74,51,0,125
2024-11-24T12:13:02,74,51,0,125
2024-11-24T12:45:29,74,51,0,125
2024-11-24T13:17:57,74,51,0,125
2024-11-24T13:50:34,74,51,0,125
2024-11-24T14:23:03,74,51,0,125
2024-11-24T14:55:34,74,51,0,125
2024-11-24T15:28:03,74,51,0,125
2024-11-24T16:01:08,74,51,0,125
2024-11-24T16:33:36,74,51,0,125
2024-11-24T17:06:06,74,51,0,125
2024-11-24T17:38:36,74,51,0,125
2024-11-24T18:11:12,74,51,0,125
2024-11-24T18:43:41,74,51,0,125
2024-11-24T19:16:13,74,51,0,125
2024-11-24T19:48:49,74,51,0,125
2024-11-24T20:21:16,74,51,0,125
2024-11-24T20:53:46,74,51,0,125
2024-11-24T21:26:24,74,51,0,125
2024-11-24T21:58:52,74,51,0,125
2024-11-25T04:31:42,74,51,0,125
2024-11-25T05:04:13,74,51,0,125
2024-11-25T05:36:44,74,51,0,125
2024-11-25T06:09:14,74,51,0,125
2024-11-25T06:41:45,74,51,0,125
2024-11-25T07:14:12,74,51,0,125
2024-11-25T07:46:39,74,51,0,125
2024-11-25T08:19:12,74,51,0,125
2024-11-25T08:51:49,74,51,0,125
2024-11-25T09:24:18,74,51,0,125
2024-11-25T09:56:46,74,51,0,125
2024-11-25T10:29:24,74,51,0,125
2024-11-25T11:01:51,74,51,0,125
2024-11-25T11:34:30,74,51,0,125
2024-11-25T12:06:57,74,51,0,125
2024-11-25T12:39:37,74,51,0,125
2024-11-25T13:12:06,75,50,0,125
2024-11-25T13:44:43,75,50,0,125
2024-11-25T14:17:11,75,50,0,125
2024-11-25T14:49:50,75,50,0,125
2024-11-25T15:22:18,75,50,0,125
2024-11-25T15:54:58,75,50,0,125
2024-11-25T16:27:28,75,50,0,125
2024-11-25T17:00:07,75,50,0,125
2024-11-25T17:32:36,75,50,0,125
2024-11-25T18:05:04,75,50,0,125
2024-11-25T18:37:42,75,50,0,125
2024-11-25T19:10:10,75,50,0,125
2024-11-25T19:42:51,75,50,0,125
2024-11-25T20:15:19,75,50,0,125
2024-11-25T20:47:46,75,50,0,125
2024-11-25T21:20:15,75,50,0,125
2024-11-25T21:52:54,75,50,0,125
2024-11-25T22:25:22,75,50,0,125
2024-11-25T22:57:50,75,50,0,125
2024-11-25T23:30:28,75,50,0,125
2024-11-26T00:03:00,75,50,0,125
2024-11-26T00:35:34,75,50,0,125
2024-11-26T01:08:07,75,50,0,125
2024-11-26T01:40:39,75,50,0,125
2024-11-26T02:13:20,75,50,0,125
2024-11-26T02:45:53,75,50,0,125
2024-11-26T03:18:23,75,50,0,125
2024-11-26T03:50:54,75,50,0,125
2024-11-26T04:40:10,75,50,0,125
2024-11-26T05:12:44,75,50,0,125
2024-11-26T05:45:17,75,50,0,125
2024-11-26T06:17:48,75,50,0,125
2024-11-26T06:50:19,75,50,0,125
2024-11-26T07:22:50,75,50,0,125
2024-11-26T07:55:30,75,50,0,125
2024-11-26T08:28:00,75,50,0,125
2024-11-26T09:00:29,75,50,0,125
2024-11-26T09:32:58,75,50,0,125
2024-11-26T10:05:27,75,50,0,125
2024-11-26T10:38:10,75,50,0,125
2024-11-26T11:10:42,75,50,0,125
2024-11-26T11:43:13,75,50,0,125
2024-11-26T12:15:52,75,50,0,125
2024-11-26T12:48:21,75,50,0,125
2024-11-26T13:21:02,75,50,0,125
2024-11-26T13:53:32,78,47,0,125
2024-11-26T14:26:05,78,47,0,125
2024-11-26T14:58:44,78,47,0,125
2024-11-26T15:31:24,78,47,0,125
2024-11-26T16:03:54,82,43,0,125
2024-11-26T16:36:25,82,43,0,125
2024-11-26T17:09:05,82,43,0,125
2024-11-26T17:41:36,82,43,0,125
2024-11-26T18:14:05,82,43,0,125
2024-11-26T18:46:46,82,43,0,125
2024-11-26T19:19:16,83,42,0,125
2024-11-26T19:51:47,83,42,0,125
2024-11-26T20:24:17,83,42,0,125
2024-11-26T20:56:48,83,42,0,125
2024-11-26T21:29:30,83,42,0,125
2024-11-26T22:02:01,83,42,0,125
2024-11-26T22:34:30,83,42,0,125
2024-11-26T23:07:00,83,42,0,125
