time,enrolled,available,waitlisted,total
2024-11-11T23:52:50,0,232,0,232
2024-11-12T00:27:48,0,232,0,232
2024-11-12T00:59:51,0,232,0,232
2024-11-12T01:31:55,0,232,0,232
2024-11-12T02:04:07,0,232,0,232
2024-11-12T02:36:18,0,232,0,232
2024-11-12T03:08:19,0,232,0,232
2024-11-12T03:40:30,0,232,0,232
2024-11-12T04:28:14,0,232,0,232
2024-11-12T05:00:17,0,232,0,232
2024-11-12T05:32:24,0,232,0,232
2024-11-12T06:04:25,0,232,0,232
2024-11-12T06:36:26,0,232,0,232
2024-11-12T07:08:30,0,232,0,232
2024-11-12T07:40:28,0,232,0,232
2024-11-12T08:12:36,0,232,0,232
2024-11-12T08:44:36,0,232,0,232
2024-11-12T09:16:39,0,232,0,232
2024-11-12T09:48:52,0,232,0,232
2024-11-12T10:21:05,0,232,0,232
2024-11-12T10:53:18,0,232,0,232
2024-11-12T11:25:36,0,232,0,232
2024-11-12T11:57:48,0,232,0,232
2024-11-12T12:30:02,0,232,0,232
2024-11-12T13:02:20,0,232,0,232
2024-11-12T13:34:47,0,232,0,232
2024-11-12T14:07:01,0,232,0,232
2024-11-12T14:39:17,0,232,0,232
2024-11-12T15:11:32,0,232,0,232
2024-11-12T15:43:47,0,232,0,232
2024-11-12T16:16:02,0,232,0,232
2024-11-12T16:48:15,0,232,0,232
2024-11-12T17:20:29,0,232,0,232
2024-11-12T17:52:30,0,232,0,232
2024-11-12T18:24:42,0,232,0,232
2024-11-12T18:56:52,0,232,0,232
2024-11-12T19:29:02,0,232,0,232
2024-11-12T20:01:03,0,232,0,232
2024-11-12T20:33:17,0,232,0,232
2024-11-12T21:05:32,0,232,0,232
2024-11-12T21:37:33,0,232,0,232
2024-11-12T22:09:46,0,232,0,232
2024-11-12T22:41:59,0,232,0,232
2024-11-12T23:14:00,0,232,0,232
2024-11-12T23:46:12,0,232,0,232
2024-11-13T00:18:21,0,232,0,232
2024-11-13T00:50:41,0,232,0,232
2024-11-13T01:22:50,0,232,0,232
2024-11-13T01:55:03,0,232,0,232
2024-11-13T02:27:14,0,232,0,232
2024-11-13T02:59:34,0,232,0,232
2024-11-13T03:31:39,0,232,0,232
2024-11-13T04:03:44,0,232,0,232
2024-11-13T09:44:39,0,232,0,232
2024-11-13T10:16:49,0,232,0,232
2024-11-13T10:49:00,0,232,0,232
2024-11-13T11:21:13,0,232,0,232
2024-11-13T11:53:36,0,232,0,232
2024-11-13T12:25:48,0,232,0,232
2024-11-13T12:57:59,0,232,0,232
2024-11-13T13:30:09,0,232,0,232
2024-11-13T14:02:21,5,227,0,232
2024-11-13T14:34:45,5,227,0,232
2024-11-13T15:06:59,6,226,0,232
2024-11-13T15:39:06,11,221,0,232
2024-11-13T16:11:20,16,216,0,232
2024-11-13T16:43:33,16,216,0,232
2024-11-13T17:15:45,16,216,0,232
2024-11-13T17:47:58,17,215,0,232
2024-11-13T18:20:11,18,214,0,232
2024-11-13T18:52:24,18,214,0,232
2024-11-13T19:24:26,20,212,0,232
2024-11-13T19:56:38,20,212,0,232
2024-11-13T20:28:50,20,212,0,232
2024-11-13T21:01:02,20,212,0,232
2024-11-13T21:33:56,22,210,0,232
2024-11-13T22:06:08,22,210,0,232
2024-11-13T22:38:09,22,210,0,232
2024-11-13T23:10:23,23,209,0,232
2024-11-13T23:42:25,23,209,0,232
2024-11-14T00:14:40,23,209,0,232
2024-11-14T00:46:46,23,209,0,232
2024-11-14T01:19:03,23,209,0,232
2024-11-14T01:51:15,23,209,0,232
2024-11-14T02:23:22,23,209,0,232
2024-11-14T02:55:26,24,208,0,232
2024-11-14T03:27:41,24,208,0,232
2024-11-14T03:59:45,24,208,0,232
2024-11-14T07:07:20,24,208,0,232
2024-11-14T07:39:24,24,208,0,232
2024-11-14T08:11:36,24,208,0,232
2024-11-14T08:43:39,24,208,0,232
2024-11-14T09:15:43,24,208,0,232
2024-11-14T09:48:00,24,208,0,232
2024-11-14T10:20:12,24,208,0,232
2024-11-14T10:52:26,25,207,0,232
2024-11-14T11:24:44,26,206,0,232
2024-11-14T11:57:04,26,206,0,232
2024-11-14T12:29:11,26,206,0,232
2024-11-14T13:01:29,26,206,0,232
2024-11-14T13:33:47,29,203,0,232
2024-11-14T14:06:02,29,203,0,232
2024-11-14T14:38:34,29,203,0,232
2024-11-14T15:10:57,29,203,0,232
2024-11-14T15:43:03,29,203,0,232
2024-11-14T16:15:18,30,202,0,232
2024-11-14T16:47:33,30,202,0,232
2024-11-14T17:19:54,30,202,0,232
2024-11-14T17:52:09,31,201,0,232
2024-11-14T18:24:26,31,201,0,232
2024-11-14T18:56:40,32,200,0,232
2024-11-14T19:28:47,32,200,0,232
2024-11-14T20:01:03,32,200,0,232
2024-11-14T20:33:18,32,200,0,232
2024-11-14T21:05:22,32,200,0,232
2024-11-14T21:37:41,32,200,0,232
2024-11-14T22:09:46,32,200,0,232
2024-11-14T22:42:02,32,200,0,232
2024-11-14T23:14:10,32,200,0,232
2024-11-14T23:46:25,32,200,0,232
2024-11-15T00:18:31,32,200,0,232
2024-11-15T00:50:50,32,200,0,232
2024-11-15T01:23:00,32,200,0,232
2024-11-15T01:55:11,32,200,0,232
2024-11-15T02:27:23,32,200,0,232
2024-11-15T02:59:39,32,200,0,232
2024-11-15T03:31:46,32,200,0,232
2024-11-15T04:03:53,32,200,0,232
2024-11-15T04:29:59,32,200,0,232
2024-11-15T05:02:30,32,200,0,232
2024-11-15T05:34:42,32,200,0,232
2024-11-15T06:06:49,32,200,0,232
2024-11-15T06:38:57,32,200,0,232
2024-11-15T07:11:07,32,200,0,232
2024-11-15T07:43:12,32,200,0,232
2024-11-15T08:15:24,32,200,0,232
2024-11-15T08:47:27,32,200,0,232
2024-11-15T09:19:33,32,200,0,232
2024-11-15T09:51:48,32,200,0,232
2024-11-15T10:24:05,32,200,0,232
2024-11-15T10:56:14,32,200,0,232
2024-11-15T11:28:34,32,200,0,232
2024-11-15T12:00:52,32,200,0,232
2024-11-15T12:33:09,32,200,0,232
2024-11-15T13:05:25,32,200,0,232
2024-11-15T13:37:44,32,200,0,232
2024-11-15T14:10:02,32,200,0,232
2024-11-15T14:42:21,32,200,0,232
2024-11-15T15:14:39,32,200,0,232
2024-11-15T15:46:45,32,200,0,232
2024-11-15T16:19:02,32,200,0,232
2024-11-15T16:51:20,32,200,0,232
2024-11-15T17:23:38,32,200,0,232
2024-11-15T17:55:57,32,200,0,232
2024-11-15T18:28:05,32,200,0,232
2024-11-15T19:00:26,32,200,0,232
2024-11-15T19:32:42,32,200,0,232
2024-11-15T20:04:50,32,200,0,232
2024-11-15T20:37:07,32,200,0,232
2024-11-15T21:09:14,32,200,0,232
2024-11-15T21:41:32,32,200,0,232
2024-11-15T22:13:39,32,200,0,232
2024-11-15T22:45:54,32,200,0,232
2024-11-15T23:17:59,32,200,0,232
2024-11-15T23:50:15,32,200,0,232
2024-11-16T00:22:26,32,200,0,232
2024-11-16T00:54:44,32,200,0,232
2024-11-16T01:26:53,32,200,0,232
2024-11-16T01:59:04,32,200,0,232
2024-11-16T02:31:11,32,200,0,232
2024-11-16T03:03:17,32,200,0,232
2024-11-16T03:35:32,32,200,0,232
2024-11-16T04:07:40,32,200,0,232
2024-11-16T04:35:10,32,200,0,232
2024-11-16T05:07:45,32,200,0,232
2024-11-16T05:39:56,32,200,0,232
2024-11-16T06:12:05,32,200,0,232
2024-11-16T06:44:13,32,200,0,232
2024-11-16T07:16:22,32,200,0,232
2024-11-16T07:48:39,32,200,0,232
2024-11-16T08:20:46,32,200,0,232
2024-11-16T08:52:55,32,200,0,232
2024-11-16T09:25:13,32,200,0,232
2024-11-16T09:57:22,32,200,0,232
2024-11-16T10:29:38,32,200,0,232
2024-11-16T11:01:48,32,200,0,232
2024-11-16T11:34:06,32,200,0,232
2024-11-16T12:06:23,32,200,0,232
2024-11-16T12:38:32,32,200,0,232
2024-11-16T13:10:48,32,200,0,232
2024-11-16T13:43:05,32,200,0,232
2024-11-16T14:15:12,32,200,0,232
2024-11-16T14:47:29,32,200,0,232
2024-11-16T15:19:45,32,200,0,232
2024-11-16T15:52:04,32,200,0,232
2024-11-16T16:24:15,32,200,0,232
2024-11-16T16:56:32,32,200,0,232
2024-11-16T17:28:49,32,200,0,232
2024-11-16T18:00:57,32,200,0,232
2024-11-16T18:33:17,32,200,0,232
2024-11-16T19:05:22,32,200,0,232
2024-11-16T19:37:37,32,200,0,232
2024-11-16T20:09:41,32,200,0,232
2024-11-16T20:41:54,32,200,0,232
2024-11-16T21:13:59,32,200,0,232
2024-11-16T21:46:13,32,200,0,232
2024-11-16T22:18:19,32,200,0,232
2024-11-16T22:50:23,32,200,0,232
2024-11-16T23:22:38,32,200,0,232
2024-11-16T23:54:45,32,200,0,232
2024-11-17T00:26:51,32,200,0,232
2024-11-17T04:37:36,32,200,0,232
2024-11-17T05:11:24,32,200,0,232
2024-11-17T05:43:38,32,200,0,232
2024-11-17T06:15:47,32,200,0,232
2024-11-17T06:47:55,32,200,0,232
2024-11-17T07:20:01,32,200,0,232
2024-11-17T07:52:08,32,200,0,232
2024-11-17T08:24:15,32,200,0,232
2024-11-17T08:56:22,32,200,0,232
2024-11-17T09:28:28,32,200,0,232
2024-11-17T10:00:49,32,200,0,232
2024-11-17T10:32:55,32,200,0,232
2024-11-17T11:05:03,32,200,0,232
2024-11-17T11:37:09,32,200,0,232
2024-11-17T12:09:25,32,200,0,232
2024-11-17T12:41:29,32,200,0,232
2024-11-17T13:13:34,32,200,0,232
2024-11-17T13:45:47,32,200,0,232
2024-11-17T14:17:52,32,200,0,232
2024-11-17T14:50:12,32,200,0,232
2024-11-17T15:22:18,32,200,0,232
2024-11-17T15:54:22,32,200,0,232
2024-11-17T16:26:38,32,200,0,232
2024-11-17T16:58:44,32,200,0,232
2024-11-17T17:30:57,32,200,0,232
2024-11-17T18:03:01,32,200,0,232
2024-11-17T18:35:07,32,200,0,232
2024-11-17T19:07:27,32,200,0,232
2024-11-17T19:39:33,32,200,0,232
2024-11-17T20:11:46,32,200,0,232
2024-11-17T20:43:51,32,200,0,232
2024-11-17T21:15:57,32,200,0,232
2024-11-17T21:48:11,32,200,0,232
2024-11-17T22:20:18,32,200,0,232
2024-11-17T22:52:29,32,200,0,232
2024-11-17T23:24:34,32,200,0,232
2024-11-17T23:56:38,32,200,0,232
2024-11-18T00:29:02,32,200,0,232
2024-11-18T01:01:10,32,200,0,232
2024-11-18T01:33:22,32,200,0,232
2024-11-18T02:05:32,32,200,0,232
2024-11-18T02:37:41,32,200,0,232
2024-11-18T03:09:59,32,200,0,232
2024-11-18T03:42:06,32,200,0,232
2024-11-18T04:30:27,32,200,0,232
2024-11-18T05:02:42,32,200,0,232
2024-11-18T05:34:53,32,200,0,232
2024-11-18T06:07:05,32,200,0,232
2024-11-18T06:39:14,32,200,0,232
2024-11-18T07:11:22,32,200,0,232
2024-11-18T07:43:29,32,200,0,232
2024-11-18T08:15:45,32,200,0,232
2024-11-18T08:47:50,32,200,0,232
2024-11-18T09:19:55,32,200,0,232
2024-11-18T09:52:11,32,200,0,232
2024-11-18T10:24:15,32,200,0,232
2024-11-18T10:56:30,32,200,0,232
2024-11-18T11:28:48,32,200,0,232
2024-11-18T12:01:05,32,200,0,232
2024-11-18T12:33:22,32,200,0,232
2024-11-18T13:05:28,32,200,0,232
2024-11-18T13:37:45,32,200,0,232
2024-11-18T14:10:01,32,200,0,232
2024-11-18T14:42:10,32,200,0,232
2024-11-18T15:14:27,32,200,0,232
2024-11-18T15:46:34,32,200,0,232
2024-11-18T16:18:56,32,200,0,232
2024-11-18T16:51:06,32,200,0,232
2024-11-18T17:23:26,32,200,0,232
2024-11-18T17:55:34,32,200,0,232
2024-11-18T18:27:57,32,200,0,232
2024-11-18T19:00:17,32,200,0,232
2024-11-18T19:32:25,32,200,0,232
2024-11-18T20:04:33,32,200,0,232
2024-11-18T20:37:05,32,200,0,232
2024-11-18T21:09:25,32,200,0,232
2024-11-18T21:41:44,32,200,0,232
2024-11-18T22:13:52,32,200,0,232
2024-11-18T22:46:02,32,200,0,232
2024-11-18T23:18:21,32,200,0,232
2024-11-18T23:50:29,32,200,0,232
2024-11-19T00:25:12,32,200,0,232
2024-11-19T00:57:56,32,200,0,232
2024-11-19T01:30:11,32,200,0,232
2024-11-19T02:02:27,32,200,0,232
2024-11-19T02:34:56,32,200,0,232
2024-11-19T03:07:22,32,200,0,232
2024-11-19T03:39:36,32,200,0,232
2024-11-19T15:58:41,40,192,0,232
2024-11-19T16:30:57,41,191,0,232
2024-11-19T17:03:26,45,187,0,232
2024-11-19T17:35:53,47,185,0,232
2024-11-19T18:08:21,49,183,0,232
2024-11-19T18:40:37,51,181,0,232
2024-11-19T19:13:02,52,180,0,232
2024-11-19T19:45:17,55,177,0,232
2024-11-19T20:17:45,57,175,0,232
2024-11-19T20:50:14,60,172,0,232
2024-11-19T21:22:36,61,171,0,232
2024-11-19T21:55:03,61,171,0,232
2024-11-19T22:27:21,61,171,0,232
2024-11-19T22:59:37,61,171,0,232
2024-11-19T23:32:06,61,171,0,232
2024-11-20T00:04:22,62,170,0,232
2024-11-20T00:36:54,62,170,0,232
2024-11-20T01:09:17,62,170,0,232
2024-11-20T01:41:39,62,170,0,232
2024-11-20T02:14:01,62,170,0,232
2024-11-20T02:46:22,62,170,0,232
2024-11-20T03:18:52,62,170,0,232
2024-11-20T03:51:12,62,170,0,232
2024-11-20T04:41:48,62,170,0,232
2024-11-20T05:14:13,62,170,0,232
2024-11-20T05:46:37,62,170,0,232
2024-11-20T06:19:02,62,170,0,232
2024-11-20T06:51:25,62,170,0,232
2024-11-20T07:23:49,62,170,0,232
2024-11-20T07:56:07,63,169,0,232
2024-11-20T08:28:35,65,167,0,232
2024-11-20T09:00:52,67,165,0,232
2024-11-20T09:33:10,70,162,0,232
2024-11-20T10:05:36,72,160,0,232
2024-11-20T10:38:06,74,158,0,232
2024-11-20T11:10:23,75,157,0,232
2024-11-20T11:42:57,76,156,0,232
2024-11-20T12:15:22,78,154,0,232
2024-11-20T12:47:48,79,153,0,232
2024-11-20T13:20:06,80,152,0,232
2024-11-20T13:52:36,81,151,0,232
2024-11-20T14:25:05,99,133,0,232
2024-11-20T14:57:33,106,126,0,232
2024-11-20T15:30:02,107,125,0,232
2024-11-20T16:02:21,108,124,0,232
2024-11-20T16:34:51,110,122,0,232
2024-11-20T17:07:23,112,120,0,232
2024-11-20T17:39:43,112,120,0,232
2024-11-20T18:12:15,114,118,0,232
2024-11-20T18:44:34,115,117,0,232
2024-11-20T19:17:04,115,117,0,232
2024-11-20T19:49:34,116,116,0,232
2024-11-20T20:21:55,116,116,0,232
2024-11-20T20:54:25,117,115,0,232
2024-11-20T21:26:44,117,115,0,232
2024-11-20T21:59:17,117,115,0,232
2024-11-20T22:31:36,117,115,0,232
2024-11-20T23:04:06,117,115,0,232
2024-11-20T23:36:26,118,114,0,232
2024-11-21T00:08:46,118,114,0,232
2024-11-21T00:41:28,118,114,0,232
2024-11-21T01:13:52,118,114,0,232
2024-11-21T01:46:15,118,114,0,232
2024-11-21T02:18:53,118,114,0,232
2024-11-21T02:51:17,118,114,0,232
2024-11-21T03:23:41,118,114,0,232
2024-11-21T03:56:12,118,114,0,232
2024-11-21T04:33:43,118,114,0,232
2024-11-21T05:06:09,118,114,0,232
2024-11-21T05:38:34,118,114,0,232
2024-11-21T06:11:00,118,114,0,232
2024-11-21T06:43:23,118,114,0,232
2024-11-21T07:15:49,118,114,0,232
2024-11-21T07:48:21,118,114,0,232
2024-11-21T08:20:43,119,113,0,232
2024-11-21T08:53:05,120,112,0,232
2024-11-21T09:25:34,120,112,0,232
2024-11-21T09:57:54,122,110,0,232
2024-11-21T10:30:27,124,108,0,232
2024-11-21T11:02:59,127,105,0,232
2024-11-21T11:35:35,127,105,0,232
2024-11-21T12:07:55,127,105,0,232
2024-11-21T12:40:26,129,103,0,232
2024-11-21T13:12:56,133,99,0,232
2024-11-21T13:45:27,135,97,0,232
2024-11-21T14:18:00,136,96,0,232
2024-11-21T14:50:38,137,95,0,232
2024-11-21T15:23:03,137,95,0,232
2024-11-21T15:55:38,137,95,0,232
2024-11-21T16:28:09,138,94,0,232
2024-11-21T17:00:44,138,94,0,232
2024-11-21T17:33:09,139,93,0,232
2024-11-21T18:05:42,139,93,0,232
2024-11-21T18:38:14,140,92,0,232
2024-11-21T19:10:37,140,92,0,232
2024-11-22T04:40:14,141,91,0,232
2024-11-22T05:12:44,141,91,0,232
2024-11-22T05:45:16,141,91,0,232
2024-11-22T06:17:44,141,91,0,232
2024-11-22T06:50:14,141,91,0,232
2024-11-22T07:22:47,141,91,0,232
2024-11-22T07:55:13,141,91,0,232
2024-11-22T08:27:40,141,91,0,232
2024-11-22T09:00:13,141,91,0,232
2024-11-22T09:32:38,141,91,0,232
2024-11-22T10:05:11,141,91,0,232
2024-11-22T10:37:34,141,91,0,232
2024-11-22T11:10:10,141,91,0,232
2024-11-22T11:42:39,141,91,0,232
2024-11-22T12:15:18,142,90,0,232
2024-11-22T12:47:53,143,89,0,232
2024-11-22T13:20:17,143,89,0,232
2024-11-22T13:52:51,143,89,0,232
2024-11-22T14:25:26,143,89,0,232
2024-11-22T14:58:04,143,89,0,232
2024-11-22T15:30:43,143,89,0,232
2024-11-22T16:03:07,145,87,0,232
2024-11-22T16:35:44,145,87,0,232
2024-11-22T17:08:22,145,87,0,232
2024-11-22T17:41:02,145,87,0,232
2024-11-22T18:13:33,146,86,0,232
2024-11-22T18:46:11,146,86,0,232
2024-11-22T19:18:38,146,86,0,232
2024-11-22T19:51:16,146,86,0,232
2024-11-22T20:23:56,146,86,0,232
2024-11-22T20:56:24,146,86,0,232
2024-11-22T21:29:04,146,86,0,232
2024-11-22T22:01:32,146,86,0,232
2024-11-22T22:33:59,146,86,0,232
2024-11-22T23:06:41,146,86,0,232
2024-11-22T23:39:08,146,86,0,232
2024-11-23T00:11:36,146,86,0,232
2024-11-23T00:44:27,146,86,0,232
2024-11-23T01:16:59,146,86,0,232
2024-11-23T01:49:40,146,86,0,232
2024-11-23T02:22:10,146,86,0,232
2024-11-23T02:54:39,146,86,0,232
2024-11-23T03:27:07,146,86,0,232
2024-11-23T03:59:36,146,86,0,232
2024-11-23T04:32:48,146,86,0,232
2024-11-23T05:07:05,146,86,0,232
2024-11-23T05:39:39,146,86,0,232
2024-11-23T06:12:12,146,86,0,232
2024-11-23T06:44:46,146,86,0,232
2024-11-23T07:17:20,146,86,0,232
2024-11-23T07:49:59,146,86,0,232
2024-11-23T08:22:28,147,85,0,232
2024-11-23T08:54:58,147,85,0,232
2024-11-23T09:27:40,147,85,0,232
2024-11-23T10:00:09,147,85,0,232
2024-11-23T10:32:41,147,85,0,232
2024-11-23T11:05:21,147,85,0,232
2024-11-23T11:38:01,147,85,0,232
2024-11-23T12:10:35,147,85,0,232
2024-11-23T12:43:13,147,85,0,232
2024-11-23T13:15:44,147,85,0,232
2024-11-23T13:48:22,147,85,0,232
2024-11-23T14:21:03,147,85,0,232
2024-11-23T14:53:34,147,85,0,232
2024-11-23T15:26:12,148,84,0,232
2024-11-23T15:58:49,148,84,0,232
2024-11-23T16:31:20,148,84,0,232
2024-11-23T17:04:00,148,84,0,232
2024-11-23T17:36:39,148,84,0,232
2024-11-23T18:09:10,149,83,0,232
2024-11-23T18:41:48,149,83,0,232
2024-11-23T19:14:19,149,83,0,232
2024-11-23T19:46:58,149,83,0,232
2024-11-23T20:19:26,149,83,0,232
2024-11-23T20:52:02,149,83,0,232
2024-11-23T21:24:29,150,82,0,232
2024-11-23T21:56:59,150,82,0,232
2024-11-23T22:29:37,150,82,0,232
2024-11-23T23:02:04,150,82,0,232
2024-11-23T23:34:31,150,82,0,232
2024-11-24T00:07:09,150,82,0,232
2024-11-24T00:39:40,150,82,0,232
2024-11-24T01:12:08,150,82,0,232
2024-11-24T01:44:35,150,82,0,232
2024-11-24T02:17:05,150,82,0,232
2024-11-24T02:49:43,150,82,0,232
2024-11-24T03:22:10,150,82,0,232
2024-11-24T03:55:25,150,82,0,232
2024-11-24T04:37:18,150,82,0,232
2024-11-24T05:09:55,150,82,0,232
2024-11-24T05:42:32,150,82,0,232
2024-11-24T06:15:08,150,82,0,232
2024-11-24T06:47:41,150,82,0,232
2024-11-24T07:20:15,150,82,0,232
2024-11-24T07:52:51,150,82,0,232
2024-11-24T08:25:25,150,82,0,232
2024-11-24T08:57:55,150,82,0,232
2024-11-24T09:30:30,150,82,0,232
2024-11-24T10:03:00,150,82,0,232
2024-11-24T10:35:28,151,81,0,232
2024-11-24T11:07:58,151,81,0,232
2024-11-24T11:40:27,151,81,0,232
2024-11-24T12:13:04,152,80,0,232
2024-11-24T12:45:32,152,80,0,232
2024-11-24T13:17:59,152,80,0,232
2024-11-24T13:50:36,152,80,0,232
2024-11-24T14:23:05,152,80,0,232
2024-11-24T14:55:36,152,80,0,232
2024-11-24T15:28:05,152,80,0,232
2024-11-24T16:01:10,152,80,0,232
2024-11-24T16:33:38,152,80,0,232
2024-11-24T17:06:08,152,80,0,232
2024-11-24T17:38:38,152,80,0,232
2024-11-24T18:11:14,153,79,0,232
2024-11-24T18:43:43,153,79,0,232
2024-11-24T19:16:15,155,77,0,232
2024-11-24T19:48:51,155,77,0,232
2024-11-24T20:21:18,155,77,0,232
2024-11-24T20:53:48,155,77,0,232
2024-11-24T21:26:26,155,77,0,232
2024-11-24T21:58:54,155,77,0,232
2024-11-25T04:31:44,155,77,0,232
2024-11-25T05:04:15,155,77,0,232
2024-11-25T05:36:46,155,77,0,232
2024-11-25T06:09:16,155,77,0,232
2024-11-25T06:41:47,155,77,0,232
2024-11-25T07:14:15,155,77,0,232
2024-11-25T07:46:42,155,77,0,232
2024-11-25T08:19:14,155,77,0,232
2024-11-25T08:51:52,155,77,0,232
2024-11-25T09:24:20,155,77,0,232
2024-11-25T09:56:48,155,77,0,232
2024-11-25T10:29:27,155,77,0,232
2024-11-25T11:01:53,155,77,0,232
2024-11-25T11:34:32,156,76,0,232
2024-11-25T12:07:00,156,76,0,232
2024-11-25T12:39:39,156,76,0,232
2024-11-25T13:12:08,157,75,0,232
2024-11-25T13:44:45,157,75,0,232
2024-11-25T14:17:13,157,75,0,232
2024-11-25T14:49:52,157,75,0,232
2024-11-25T15:22:20,157,75,0,232
2024-11-25T15:55:00,157,75,0,232
2024-11-25T16:27:30,157,75,0,232
2024-11-25T17:00:09,157,75,0,232
2024-11-25T17:32:38,157,75,0,232
2024-11-25T18:05:06,157,75,0,232
2024-11-25T18:37:44,157,75,0,232
2024-11-25T19:10:12,157,75,0,232
2024-11-25T19:42:53,157,75,0,232
2024-11-25T20:15:21,157,75,0,232
2024-11-25T20:47:48,157,75,0,232
2024-11-25T21:20:18,157,75,0,232
2024-11-25T21:52:56,157,75,0,232
2024-11-25T22:25:24,158,74,0,232
2024-11-25T22:57:52,158,74,0,232
2024-11-25T23:30:30,158,74,0,232
2024-11-26T00:03:02,158,74,0,232
2024-11-26T00:35:36,158,74,0,232
2024-11-26T01:08:09,158,74,0,232
2024-11-26T01:40:41,158,74,0,232
2024-11-26T02:13:22,158,74,0,232
2024-11-26T02:45:55,158,74,0,232
2024-11-26T03:18:25,158,74,0,232
2024-11-26T03:50:56,158,74,0,232
2024-11-26T04:40:12,158,74,0,232
2024-11-26T05:12:47,158,74,0,232
2024-11-26T05:45:19,158,74,0,232
2024-11-26T06:17:50,158,74,0,232
2024-11-26T06:50:21,158,74,0,232
2024-11-26T07:22:52,158,74,0,232
2024-11-26T07:55:32,158,74,0,232
2024-11-26T08:28:02,158,74,0,232
2024-11-26T09:00:31,158,74,0,232
2024-11-26T09:33:00,158,74,0,232
2024-11-26T10:05:29,158,74,0,232
2024-11-26T10:38:12,158,74,0,232
2024-11-26T11:10:44,158,74,0,232
2024-11-26T11:43:15,158,74,0,232
2024-11-26T12:15:54,158,74,0,232
2024-11-26T12:48:23,158,74,0,232
2024-11-26T13:21:04,159,73,0,232
2024-11-26T13:53:34,159,73,0,232
2024-11-26T14:26:07,159,73,0,232
2024-11-26T14:58:46,159,73,0,232
2024-11-26T15:31:26,159,73,0,232
2024-11-26T16:03:56,159,73,0,232
2024-11-26T16:36:27,159,73,0,232
2024-11-26T17:09:08,159,73,0,232
2024-11-26T17:41:38,159,73,0,232
2024-11-26T18:14:07,159,73,0,232
2024-11-26T18:46:48,159,73,0,232
2024-11-26T19:19:19,159,73,0,232
2024-11-26T19:51:49,159,73,0,232
2024-11-26T20:24:19,159,73,0,232
2024-11-26T20:56:50,159,73,0,232
2024-11-26T21:29:32,159,73,0,232
2024-11-26T22:02:03,159,73,0,232
2024-11-26T22:34:32,159,73,0,232
2024-11-26T23:07:02,159,73,0,232
