time,enrolled,available,waitlisted,total
2024-11-11T15:20:21,0,40,0,40
2024-11-11T15:52:29,0,40,0,40
2024-11-11T16:24:26,0,40,0,40
2024-11-11T16:56:24,0,40,0,40
2024-11-11T17:28:31,0,40,0,40
2024-11-11T18:00:28,0,40,0,40
2024-11-11T18:32:25,0,40,0,40
2024-11-11T19:04:32,0,40,0,40
2024-11-11T19:36:29,0,40,0,40
2024-11-11T20:08:35,0,40,0,40
2024-11-11T20:40:32,0,40,0,40
2024-11-11T21:12:29,0,40,0,40
2024-11-11T21:44:37,0,40,0,40
2024-11-11T22:16:35,0,40,0,40
2024-11-11T22:48:43,0,40,0,40
2024-11-11T23:20:51,0,40,0,40
2024-11-11T23:52:49,0,40,0,40
2024-11-12T00:27:47,0,40,0,40
2024-11-12T00:59:50,0,40,0,40
2024-11-12T01:31:54,0,40,0,40
2024-11-12T02:04:06,0,40,0,40
2024-11-12T02:36:17,0,40,0,40
2024-11-12T03:08:18,0,40,0,40
2024-11-12T03:40:29,0,40,0,40
2024-11-12T04:28:13,0,40,0,40
2024-11-12T05:00:16,0,40,0,40
2024-11-12T05:32:23,0,40,0,40
2024-11-12T06:04:24,0,40,0,40
2024-11-12T06:36:25,0,40,0,40
2024-11-12T07:08:29,0,40,0,40
2024-11-12T07:40:27,0,40,0,40
2024-11-12T08:12:35,0,40,0,40
2024-11-12T08:44:35,0,40,0,40
2024-11-12T09:16:38,0,40,0,40
2024-11-12T09:48:51,0,40,0,40
2024-11-12T10:21:04,0,40,0,40
2024-11-12T10:53:17,0,40,0,40
2024-11-12T11:25:35,0,40,0,40
2024-11-12T11:57:47,0,40,0,40
2024-11-12T12:30:01,0,40,0,40
2024-11-12T13:02:19,0,40,0,40
2024-11-12T13:34:46,0,40,0,40
2024-11-12T14:07:00,0,40,0,40
2024-11-12T14:39:16,0,40,0,40
2024-11-12T15:11:31,0,40,0,40
2024-11-12T15:43:46,0,40,0,40
2024-11-12T16:16:01,2,38,0,40
2024-11-12T16:48:14,3,37,0,40
2024-11-12T17:20:28,4,36,0,40
2024-11-12T17:52:29,5,35,0,40
2024-11-12T18:24:41,5,35,0,40
2024-11-12T18:56:51,6,34,0,40
2024-11-12T19:29:01,6,34,0,40
2024-11-12T20:01:02,7,33,0,40
2024-11-12T20:33:16,10,30,0,40
2024-11-12T21:05:31,11,29,0,40
2024-11-12T21:37:32,11,29,0,40
2024-11-12T22:09:44,12,28,0,40
2024-11-12T22:41:58,12,28,0,40
2024-11-12T23:13:58,12,28,0,40
2024-11-12T23:46:11,12,28,0,40
2024-11-13T00:18:20,12,28,0,40
2024-11-13T00:50:40,12,28,0,40
2024-11-13T01:22:49,12,28,0,40
2024-11-13T01:55:02,12,28,0,40
2024-11-13T02:27:13,12,28,0,40
2024-11-13T02:59:33,12,28,0,40
2024-11-13T03:31:38,12,28,0,40
2024-11-13T04:03:43,12,28,0,40
2024-11-13T09:44:38,12,28,0,40
2024-11-13T10:16:48,12,28,0,40
2024-11-13T10:48:59,12,28,0,40
2024-11-13T11:21:12,17,23,0,40
2024-11-13T11:53:35,20,20,0,40
2024-11-13T12:25:47,23,17,0,40
2024-11-13T12:57:58,24,16,0,40
2024-11-13T13:30:08,25,15,0,40
2024-11-13T14:02:20,23,17,0,40
2024-11-13T14:34:44,24,16,0,40
2024-11-13T15:06:58,25,15,0,40
2024-11-13T15:39:05,25,15,0,40
2024-11-13T16:11:19,27,13,0,40
2024-11-13T16:43:32,28,12,0,40
2024-11-13T17:15:44,30,10,0,40
2024-11-13T17:47:56,31,9,0,40
2024-11-13T18:20:10,32,8,0,40
2024-11-13T18:52:23,33,7,0,40
2024-11-13T19:24:25,33,7,0,40
2024-11-13T19:56:37,34,6,0,40
2024-11-13T20:28:49,34,6,0,40
2024-11-13T21:01:01,35,5,0,40
2024-11-13T21:33:55,36,4,0,40
2024-11-13T22:06:07,36,4,0,40
2024-11-13T22:38:08,36,4,0,40
2024-11-13T23:10:22,36,4,0,40
2024-11-13T23:42:24,36,4,0,40
2024-11-14T00:14:39,36,4,0,40
2024-11-14T00:46:45,36,4,0,40
2024-11-14T01:19:02,36,4,0,40
2024-11-14T01:51:14,36,4,0,40
2024-11-14T02:23:21,36,4,0,40
2024-11-14T02:55:25,36,4,0,40
2024-11-14T03:27:40,36,4,0,40
2024-11-14T03:59:44,36,4,0,40
2024-11-14T07:07:19,36,4,0,40
2024-11-14T07:39:23,36,4,0,40
2024-11-14T08:11:35,36,4,0,40
2024-11-14T08:43:38,38,2,0,40
2024-11-14T09:15:41,38,2,0,40
2024-11-14T09:47:59,39,1,0,40
2024-11-14T10:20:11,40,0,0,40
2024-11-14T10:52:25,40,0,0,40
2024-11-14T11:24:42,40,0,0,40
2024-11-14T11:57:03,40,0,0,40
2024-11-14T12:29:10,40,0,0,40
2024-11-14T13:01:28,40,0,0,40
2024-11-14T13:33:46,40,0,0,40
2024-11-14T14:06:01,40,0,0,40
2024-11-14T14:38:33,40,0,0,40
2024-11-14T15:10:56,40,0,0,40
2024-11-14T15:43:02,40,0,0,40
2024-11-14T16:15:17,40,0,0,40
2024-11-14T16:47:32,40,0,0,40
2024-11-14T17:19:53,40,0,0,40
2024-11-14T17:52:08,40,0,0,40
2024-11-14T18:24:25,40,0,0,40
2024-11-14T18:56:39,40,0,0,40
2024-11-14T19:28:46,40,0,0,40
2024-11-14T20:01:02,40,0,0,40
2024-11-14T20:33:17,40,0,0,40
2024-11-14T21:05:21,40,0,0,40
2024-11-14T21:37:40,40,0,0,40
2024-11-14T22:09:45,40,0,0,40
2024-11-14T22:42:01,40,0,0,40
2024-11-14T23:14:09,40,0,0,40
2024-11-14T23:46:24,40,0,0,40
2024-11-15T00:18:30,40,0,0,40
2024-11-15T00:50:49,40,0,0,40
2024-11-15T01:22:59,40,0,0,40
2024-11-15T01:55:10,40,0,0,40
2024-11-15T02:27:22,40,0,0,40
2024-11-15T02:59:38,40,0,0,40
2024-11-15T03:31:45,40,0,0,40
2024-11-15T04:03:52,40,0,0,40
2024-11-15T04:29:58,40,0,0,40
2024-11-15T05:02:29,40,0,0,40
2024-11-15T05:34:41,40,0,0,40
2024-11-15T06:06:48,40,0,0,40
2024-11-15T06:38:56,40,0,0,40
2024-11-15T07:11:06,40,0,0,40
2024-11-15T07:43:11,40,0,0,40
2024-11-15T08:15:23,40,0,0,40
2024-11-15T08:47:26,40,0,0,40
2024-11-15T09:19:32,40,0,0,40
2024-11-15T09:51:47,40,0,0,40
2024-11-15T10:24:04,40,0,0,40
2024-11-15T10:56:13,40,0,0,40
2024-11-15T11:28:33,40,0,0,40
2024-11-15T12:00:51,40,0,0,40
2024-11-15T12:33:08,40,0,0,40
2024-11-15T13:05:24,40,0,0,40
2024-11-15T13:37:43,40,0,0,40
2024-11-15T14:10:01,40,0,0,40
2024-11-15T14:42:20,40,0,0,40
2024-11-15T15:14:38,40,0,0,40
2024-11-15T15:46:44,40,0,0,40
2024-11-15T16:19:01,40,0,0,40
2024-11-15T16:51:19,40,0,0,40
2024-11-15T17:23:37,40,0,0,40
2024-11-15T17:55:56,40,0,0,40
2024-11-15T18:28:04,40,0,0,40
2024-11-15T19:00:25,40,0,0,40
2024-11-15T19:32:41,40,0,0,40
2024-11-15T20:04:49,40,0,0,40
2024-11-15T20:37:06,40,0,0,40
2024-11-15T21:09:13,40,0,0,40
2024-11-15T21:41:31,40,0,0,40
2024-11-15T22:13:38,40,0,0,40
2024-11-15T22:45:53,40,0,0,40
2024-11-15T23:17:58,40,0,0,40
2024-11-15T23:50:14,40,0,0,40
2024-11-16T00:22:25,40,0,0,40
2024-11-16T00:54:43,40,0,0,40
2024-11-16T01:26:52,40,0,0,40
2024-11-16T01:59:03,40,0,0,40
2024-11-16T02:31:10,40,0,0,40
2024-11-16T03:03:16,40,0,0,40
2024-11-16T03:35:31,40,0,0,40
2024-11-16T04:07:39,40,0,0,40
2024-11-16T04:35:09,40,0,0,40
2024-11-16T05:07:44,40,0,0,40
2024-11-16T05:39:55,40,0,0,40
2024-11-16T06:12:04,40,0,0,40
2024-11-16T06:44:12,40,0,0,40
2024-11-16T07:16:21,40,0,0,40
2024-11-16T07:48:38,40,0,0,40
2024-11-16T08:20:45,40,0,0,40
2024-11-16T08:52:54,40,0,0,40
2024-11-16T09:25:11,40,0,0,40
2024-11-16T09:57:21,40,0,0,40
2024-11-16T10:29:37,40,0,0,40
2024-11-16T11:01:47,40,0,0,40
2024-11-16T11:34:05,40,0,0,40
2024-11-16T12:06:22,40,0,0,40
2024-11-16T12:38:31,40,0,0,40
2024-11-16T13:10:47,40,0,0,40
2024-11-16T13:43:04,40,0,0,40
2024-11-16T14:15:11,40,0,0,40
2024-11-16T14:47:28,40,0,0,40
2024-11-16T15:19:44,40,0,0,40
2024-11-16T15:52:03,40,0,0,40
2024-11-16T16:24:14,40,0,0,40
2024-11-16T16:56:31,40,0,0,40
2024-11-16T17:28:48,40,0,0,40
2024-11-16T18:00:56,40,0,0,40
2024-11-16T18:33:16,40,0,0,40
2024-11-16T19:05:21,40,0,0,40
2024-11-16T19:37:36,40,0,0,40
2024-11-16T20:09:40,40,0,0,40
2024-11-16T20:41:53,40,0,0,40
2024-11-16T21:13:58,40,0,0,40
2024-11-16T21:46:12,40,0,0,40
2024-11-16T22:18:18,40,0,0,40
2024-11-16T22:50:22,40,0,0,40
2024-11-16T23:22:37,40,0,0,40
2024-11-16T23:54:44,40,0,0,40
2024-11-17T00:26:50,40,0,0,40
2024-11-17T04:37:35,40,0,0,40
2024-11-17T05:11:23,40,0,0,40
2024-11-17T05:43:37,40,0,0,40
2024-11-17T06:15:46,40,0,0,40
2024-11-17T06:47:54,40,0,0,40
2024-11-17T07:20:00,40,0,0,40
2024-11-17T07:52:07,40,0,0,40
2024-11-17T08:24:14,40,0,0,40
2024-11-17T08:56:21,40,0,0,40
2024-11-17T09:28:27,40,0,0,40
2024-11-17T10:00:48,40,0,0,40
2024-11-17T10:32:54,40,0,0,40
2024-11-17T11:05:02,40,0,0,40
2024-11-17T11:37:08,40,0,0,40
2024-11-17T12:09:24,40,0,0,40
2024-11-17T12:41:28,40,0,0,40
2024-11-17T13:13:33,40,0,0,40
2024-11-17T13:45:46,40,0,0,40
2024-11-17T14:17:51,40,0,0,40
2024-11-17T14:50:11,40,0,0,40
2024-11-17T15:22:17,40,0,0,40
2024-11-17T15:54:21,40,0,0,40
2024-11-17T16:26:37,40,0,0,40
2024-11-17T16:58:42,40,0,0,40
2024-11-17T17:30:56,40,0,0,40
2024-11-17T18:03:00,40,0,0,40
2024-11-17T18:35:06,40,0,0,40
2024-11-17T19:07:26,40,0,0,40
2024-11-17T19:39:32,40,0,0,40
2024-11-17T20:11:45,40,0,0,40
2024-11-17T20:43:50,40,0,0,40
2024-11-17T21:15:55,40,0,0,40
2024-11-17T21:48:10,40,0,0,40
2024-11-17T22:20:16,40,0,0,40
2024-11-17T22:52:28,40,0,0,40
2024-11-17T23:24:33,40,0,0,40
2024-11-17T23:56:37,40,0,0,40
2024-11-18T00:29:01,40,0,0,40
2024-11-18T01:01:09,40,0,0,40
2024-11-18T01:33:21,40,0,0,40
2024-11-18T02:05:31,40,0,0,40
2024-11-18T02:37:40,40,0,0,40
2024-11-18T03:09:58,40,0,0,40
2024-11-18T03:42:05,40,0,0,40
2024-11-18T04:30:26,40,0,0,40
2024-11-18T05:02:41,40,0,0,40
2024-11-18T05:34:52,40,0,0,40
2024-11-18T06:07:04,40,0,0,40
2024-11-18T06:39:13,40,0,0,40
2024-11-18T07:11:21,40,0,0,40
2024-11-18T07:43:28,40,0,0,40
2024-11-18T08:15:44,40,0,0,40
2024-11-18T08:47:49,40,0,0,40
2024-11-18T09:19:54,40,0,0,40
2024-11-18T09:52:10,40,0,0,40
2024-11-18T10:24:14,40,0,0,40
2024-11-18T10:56:29,40,0,0,40
2024-11-18T11:28:47,40,0,0,40
2024-11-18T12:01:04,40,0,0,40
2024-11-18T12:33:21,40,0,0,40
2024-11-18T13:05:27,40,0,0,40
2024-11-18T13:37:44,40,0,0,40
2024-11-18T14:10:00,40,0,0,40
2024-11-18T14:42:09,40,0,0,40
2024-11-18T15:14:26,40,0,0,40
2024-11-18T15:46:33,40,0,0,40
2024-11-18T16:18:55,40,0,0,40
2024-11-18T16:51:05,40,0,0,40
2024-11-18T17:23:25,40,0,0,40
2024-11-18T17:55:33,40,0,0,40
2024-11-18T18:27:56,40,0,0,40
2024-11-18T19:00:15,40,0,0,40
2024-11-18T19:32:24,40,0,0,40
2024-11-18T20:04:32,40,0,0,40
2024-11-18T20:37:04,40,0,0,40
2024-11-18T21:09:24,40,0,0,40
2024-11-18T21:41:43,40,0,0,40
2024-11-18T22:13:51,40,0,0,40
2024-11-18T22:46:01,40,0,0,40
2024-11-18T23:18:20,40,0,0,40
2024-11-18T23:50:28,40,0,0,40
2024-11-19T00:25:11,40,0,0,40
2024-11-19T00:57:55,40,0,0,40
2024-11-19T01:30:10,40,0,0,40
2024-11-19T02:02:26,40,0,0,40
2024-11-19T02:34:55,40,0,0,40
2024-11-19T03:07:21,40,0,0,40
2024-11-19T03:39:35,40,0,0,40
2024-11-19T15:58:40,40,0,0,40
2024-11-19T16:30:56,40,0,1,40
2024-11-19T17:03:25,40,0,1,40
2024-11-19T17:35:52,40,0,1,40
2024-11-19T18:08:20,40,0,1,40
2024-11-19T18:40:36,40,0,1,40
2024-11-19T19:13:01,40,0,1,40
2024-11-19T19:45:16,40,0,1,40
2024-11-19T20:17:44,40,0,1,40
2024-11-19T20:50:13,40,0,1,40
2024-11-19T21:22:35,40,0,1,40
2024-11-19T21:55:02,40,0,1,40
2024-11-19T22:27:20,40,0,1,40
2024-11-19T22:59:36,40,0,1,40
2024-11-19T23:32:05,40,0,1,40
2024-11-20T00:04:21,40,0,1,40
2024-11-20T00:36:53,40,0,1,40
2024-11-20T01:09:16,40,0,1,40
2024-11-20T01:41:38,40,0,1,40
2024-11-20T02:14:00,40,0,1,40
2024-11-20T02:46:20,40,0,1,40
2024-11-20T03:18:51,40,0,1,40
2024-11-20T03:51:11,40,0,1,40
2024-11-20T04:41:47,40,0,1,40
2024-11-20T05:14:12,40,0,1,40
2024-11-20T05:46:36,40,0,1,40
2024-11-20T06:19:01,40,0,1,40
2024-11-20T06:51:24,40,0,1,40
2024-11-20T07:23:48,40,0,1,40
2024-11-20T07:56:06,40,0,1,40
2024-11-20T08:28:34,40,0,1,40
2024-11-20T09:00:51,40,0,1,40
2024-11-20T09:33:09,40,0,1,40
2024-11-20T10:05:35,40,0,1,40
2024-11-20T10:38:05,40,0,1,40
2024-11-20T11:10:22,40,0,1,40
2024-11-20T11:42:56,40,0,1,40
2024-11-20T12:15:21,40,0,1,40
2024-11-20T12:47:47,40,0,1,40
2024-11-20T13:20:05,40,0,1,40
2024-11-20T13:52:35,40,0,2,40
2024-11-20T14:25:03,40,0,2,40
2024-11-20T14:57:32,40,0,3,40
2024-11-20T15:30:01,40,0,3,40
2024-11-20T16:02:20,40,0,3,40
2024-11-20T16:34:50,40,0,4,40
2024-11-20T17:07:22,40,0,4,40
2024-11-20T17:39:42,40,0,4,40
2024-11-20T18:12:14,40,0,5,40
2024-11-20T18:44:33,40,0,5,40
2024-11-20T19:17:03,40,0,5,40
2024-11-20T19:49:33,40,0,5,40
2024-11-20T20:21:54,40,0,5,40
2024-11-20T20:54:24,40,0,5,40
2024-11-20T21:26:43,40,0,7,40
2024-11-20T21:59:16,40,0,7,40
2024-11-20T22:31:35,40,0,7,40
2024-11-20T23:04:05,40,0,7,40
2024-11-20T23:36:25,40,0,7,40
2024-11-21T00:08:45,40,0,7,40
2024-11-21T00:41:27,40,0,7,40
2024-11-21T01:13:51,40,0,7,40
2024-11-21T01:46:14,40,0,7,40
2024-11-21T02:18:52,40,0,7,40
2024-11-21T02:51:16,40,0,7,40
2024-11-21T03:23:40,40,0,7,40
2024-11-21T03:56:11,40,0,7,40
2024-11-21T04:33:42,40,0,7,40
2024-11-21T05:06:08,40,0,7,40
2024-11-21T05:38:33,40,0,7,40
2024-11-21T06:10:59,40,0,7,40
2024-11-21T06:43:22,40,0,7,40
2024-11-21T07:15:48,40,0,7,40
2024-11-21T07:48:20,40,0,7,40
2024-11-21T08:20:42,40,0,7,40
2024-11-21T08:53:04,40,0,7,40
2024-11-21T09:25:33,40,0,7,40
2024-11-21T09:57:53,40,0,7,40
2024-11-21T10:30:26,40,0,7,40
2024-11-21T11:02:58,40,0,7,40
2024-11-21T11:35:34,40,0,7,40
2024-11-21T12:07:54,40,0,7,40
2024-11-21T12:40:25,40,0,7,40
2024-11-21T13:12:55,40,0,7,40
2024-11-21T13:45:26,40,0,7,40
2024-11-21T14:17:59,40,0,7,40
2024-11-21T14:50:37,40,0,7,40
2024-11-21T15:23:02,40,0,7,40
2024-11-21T15:55:37,40,0,7,40
2024-11-21T16:28:08,40,0,7,40
2024-11-21T17:00:43,40,0,7,40
2024-11-21T17:33:08,40,0,7,40
2024-11-21T18:05:41,40,0,7,40
2024-11-21T18:38:13,40,0,7,40
2024-11-21T19:10:36,40,0,7,40
2024-11-22T04:40:13,40,0,7,40
2024-11-22T05:12:43,40,0,7,40
2024-11-22T05:45:15,40,0,7,40
2024-11-22T06:17:43,40,0,7,40
2024-11-22T06:50:13,40,0,7,40
2024-11-22T07:22:46,40,0,7,40
2024-11-22T07:55:12,40,0,7,40
2024-11-22T08:27:39,40,0,7,40
2024-11-22T09:00:12,40,0,7,40
2024-11-22T09:32:37,40,0,7,40
2024-11-22T10:05:10,40,0,7,40
2024-11-22T10:37:33,40,0,7,40
2024-11-22T11:10:09,40,0,8,40
2024-11-22T11:42:38,40,0,7,40
2024-11-22T12:15:17,40,0,7,40
2024-11-22T12:47:52,40,0,7,40
2024-11-22T13:20:16,40,0,7,40
2024-11-22T13:52:50,40,0,7,40
2024-11-22T14:25:25,40,0,7,40
2024-11-22T14:58:03,40,0,7,40
2024-11-22T15:30:42,40,0,7,40
2024-11-22T16:03:06,40,0,7,40
2024-11-22T16:35:43,40,0,7,40
2024-11-22T17:08:21,40,0,7,40
2024-11-22T17:41:01,40,0,8,40
2024-11-22T18:13:32,40,0,8,40
2024-11-22T18:46:10,40,0,8,40
2024-11-22T19:18:37,40,0,8,40
2024-11-22T19:51:15,40,0,8,40
2024-11-22T20:23:55,40,0,8,40
2024-11-22T20:56:23,40,0,8,40
2024-11-22T21:29:03,40,0,8,40
2024-11-22T22:01:31,40,0,8,40
2024-11-22T22:33:58,40,0,8,40
2024-11-22T23:06:40,40,0,8,40
2024-11-22T23:39:07,40,0,8,40
2024-11-23T00:11:35,40,0,8,40
2024-11-23T00:44:26,40,0,8,40
2024-11-23T01:16:58,40,0,8,40
2024-11-23T01:49:39,40,0,8,40
2024-11-23T02:22:09,40,0,8,40
2024-11-23T02:54:38,40,0,8,40
2024-11-23T03:27:06,40,0,8,40
2024-11-23T03:59:35,40,0,8,40
2024-11-23T04:32:47,40,0,8,40
2024-11-23T05:07:04,40,0,8,40
2024-11-23T05:39:38,40,0,8,40
2024-11-23T06:12:11,40,0,8,40
2024-11-23T06:44:45,40,0,8,40
2024-11-23T07:17:19,40,0,8,40
2024-11-23T07:49:58,40,0,8,40
2024-11-23T08:22:27,40,0,8,40
2024-11-23T08:54:57,40,0,8,40
2024-11-23T09:27:39,40,0,8,40
2024-11-23T10:00:08,40,0,8,40
2024-11-23T10:32:40,40,0,8,40
2024-11-23T11:05:20,40,0,8,40
2024-11-23T11:38:00,40,0,8,40
2024-11-23T12:10:34,40,0,8,40
2024-11-23T12:43:12,40,0,8,40
2024-11-23T13:15:43,40,0,8,40
2024-11-23T13:48:21,40,0,8,40
2024-11-23T14:21:02,40,0,8,40
2024-11-23T14:53:33,40,0,8,40
2024-11-23T15:26:11,40,0,8,40
2024-11-23T15:58:48,40,0,8,40
2024-11-23T16:31:19,40,0,8,40
2024-11-23T17:03:59,40,0,8,40
2024-11-23T17:36:38,40,0,8,40
2024-11-23T18:09:09,40,0,8,40
2024-11-23T18:41:47,40,0,8,40
2024-11-23T19:14:18,40,0,8,40
2024-11-23T19:46:57,40,0,8,40
2024-11-23T20:19:25,40,0,8,40
2024-11-23T20:52:01,40,0,8,40
2024-11-23T21:24:28,40,0,8,40
2024-11-23T21:56:58,40,0,8,40
2024-11-23T22:29:36,40,0,8,40
2024-11-23T23:02:03,40,0,8,40
2024-11-23T23:34:30,40,0,8,40
2024-11-24T00:07:08,40,0,8,40
2024-11-24T00:39:39,40,0,8,40
2024-11-24T01:12:07,40,0,8,40
2024-11-24T01:44:34,40,0,8,40
2024-11-24T02:17:04,40,0,8,40
2024-11-24T02:49:42,40,0,8,40
2024-11-24T03:22:09,40,0,8,40
2024-11-24T03:55:24,40,0,8,40
2024-11-24T04:37:16,40,0,8,40
2024-11-24T05:09:54,40,0,8,40
2024-11-24T05:42:31,40,0,8,40
2024-11-24T06:15:07,40,0,8,40
2024-11-24T06:47:39,40,0,8,40
2024-11-24T07:20:14,40,0,8,40
2024-11-24T07:52:50,40,0,8,40
2024-11-24T08:25:24,40,0,8,40
2024-11-24T08:57:53,40,0,8,40
2024-11-24T09:30:29,40,0,8,40
2024-11-24T10:02:58,40,0,8,40
2024-11-24T10:35:27,40,0,8,40
2024-11-24T11:07:57,40,0,8,40
2024-11-24T11:40:26,40,0,9,40
2024-11-24T12:13:03,40,0,9,40
2024-11-24T12:45:30,40,0,9,40
2024-11-24T13:17:58,40,0,9,40
2024-11-24T13:50:35,40,0,9,40
2024-11-24T14:23:04,40,0,9,40
2024-11-24T14:55:35,40,0,9,40
2024-11-24T15:28:04,40,0,9,40
2024-11-24T16:01:09,40,0,9,40
2024-11-24T16:33:37,40,0,9,40
2024-11-24T17:06:07,40,0,9,40
2024-11-24T17:38:37,40,0,9,40
2024-11-24T18:11:13,40,0,9,40
2024-11-24T18:43:42,40,0,9,40
2024-11-24T19:16:14,40,0,9,40
2024-11-24T19:48:50,40,0,9,40
2024-11-24T20:21:17,40,0,9,40
2024-11-24T20:53:47,40,0,9,40
2024-11-24T21:26:25,40,0,9,40
2024-11-24T21:58:53,40,0,9,40
2024-11-25T04:31:43,40,0,9,40
2024-11-25T05:04:14,40,0,9,40
2024-11-25T05:36:45,40,0,9,40
2024-11-25T06:09:15,40,0,9,40
2024-11-25T06:41:46,40,0,9,40
2024-11-25T07:14:13,40,0,9,40
2024-11-25T07:46:41,40,0,9,40
2024-11-25T08:19:13,40,0,9,40
2024-11-25T08:51:50,40,0,9,40
2024-11-25T09:24:19,40,0,9,40
2024-11-25T09:56:47,40,0,9,40
2024-11-25T10:29:25,40,0,9,40
2024-11-25T11:01:52,40,0,9,40
2024-11-25T11:34:31,40,0,9,40
2024-11-25T12:06:58,40,0,9,40
2024-11-25T12:39:38,40,0,9,40
2024-11-25T13:12:07,40,0,9,40
2024-11-25T13:44:44,40,0,9,40
2024-11-25T14:17:12,40,0,9,40
2024-11-25T14:49:51,40,0,9,40
2024-11-25T15:22:19,40,0,9,40
2024-11-25T15:54:59,40,0,9,40
2024-11-25T16:27:29,40,0,9,40
2024-11-25T17:00:08,40,0,9,40
2024-11-25T17:32:37,40,0,9,40
2024-11-25T18:05:05,40,0,9,40
2024-11-25T18:37:43,40,0,9,40
2024-11-25T19:10:11,40,0,9,40
2024-11-25T19:42:52,40,0,9,40
2024-11-25T20:15:20,40,0,9,40
2024-11-25T20:47:47,40,0,9,40
2024-11-25T21:20:17,40,0,9,40
2024-11-25T21:52:55,40,0,9,40
2024-11-25T22:25:23,40,0,9,40
2024-11-25T22:57:51,40,0,9,40
2024-11-25T23:30:29,40,0,9,40
2024-11-26T00:03:01,40,0,9,40
2024-11-26T00:35:35,40,0,9,40
2024-11-26T01:08:08,40,0,9,40
2024-11-26T01:40:40,40,0,9,40
2024-11-26T02:13:21,40,0,9,40
2024-11-26T02:45:54,40,0,9,40
2024-11-26T03:18:24,40,0,9,40
2024-11-26T03:50:55,40,0,9,40
2024-11-26T04:40:11,40,0,9,40
2024-11-26T05:12:45,40,0,9,40
2024-11-26T05:45:18,40,0,9,40
2024-11-26T06:17:49,40,0,9,40
2024-11-26T06:50:20,40,0,9,40
2024-11-26T07:22:51,40,0,9,40
2024-11-26T07:55:31,40,0,9,40
2024-11-26T08:28:01,40,0,9,40
2024-11-26T09:00:30,40,0,9,40
2024-11-26T09:32:59,40,0,9,40
2024-11-26T10:05:28,40,0,9,40
2024-11-26T10:38:11,40,0,9,40
2024-11-26T11:10:43,40,0,9,40
2024-11-26T11:43:14,40,0,9,40
2024-11-26T12:15:53,40,0,9,40
2024-11-26T12:48:22,40,0,9,40
2024-11-26T13:21:03,40,0,9,40
2024-11-26T13:53:33,40,0,9,40
2024-11-26T14:26:06,40,0,9,40
2024-11-26T14:58:45,40,0,10,40
2024-11-26T15:31:25,40,0,10,40
2024-11-26T16:03:55,40,0,10,40
2024-11-26T16:36:26,40,0,10,40
2024-11-26T17:09:07,40,0,10,40
2024-11-26T17:41:37,40,0,10,40
2024-11-26T18:14:06,40,0,10,40
2024-11-26T18:46:47,40,0,10,40
2024-11-26T19:19:17,40,0,10,40
2024-11-26T19:51:48,40,0,10,40
2024-11-26T20:24:18,40,0,10,40
2024-11-26T20:56:49,40,0,10,40
2024-11-26T21:29:31,40,0,10,40
2024-11-26T22:02:02,40,0,10,40
2024-11-26T22:34:31,40,0,10,40
2024-11-26T23:07:01,40,0,10,40
