Instructor,Course,Term,Enrolled/ Resp Rate,Avg Grade Received,Avg Hours Worked,Learning Average*,Structure Average*,Environment Average*,course_title,Enrolled/  Resp Rate
"Eldridge, Justin Matthew",DSC 40B - Theor Fndtns of Data Sci II (A00),SP25,118 (27.12%),3.11 (B),6.69,4.79,4.65,4.68,dsc40b,
"Wang, Yusu",DSC 40B - Theor Fndtns of Data Sci II (A00),WI25,141 (29.08%),3.42 (B+),5.15,4.26,4.12,4.23,dsc40b,
"Eldridge, Justin Matthew",DSC 40B - Theor Fndtns of Data Sci II (A00),FA24,44 (36.36%),3.38 (B+),6.33,4.75,4.71,4.67,dsc40b,
"Eldridge, Justin Matthew",DSC 40B - Theor Fndtns of Data Sci II (B00),FA24,88 (30.68%),3.45 (B+),6.56,4.69,4.69,4.74,dsc40b,
"Khan, Irfan Hussain",DSC 40B - Theor Fndtns of Data Sci II (A00),S224,39 (30.77%),3.42 (B+),8.09,4.42,4.31,4.27,dsc40b,
"Rafiey, Akbar",DSC 40B - Theor Fndtns of Data Sci II (A00),SP24,100 (79.00%),3.06 (B),6.35,4.17,4.07,4.26,dsc40b,
"Kolovos, Alexandros",DSC 40B - Theor Fndtns of Data Sci II (A00),WI24,46 (26.09%),3.13 (B),6.0,4.54,4.31,4.55,dsc40b,
"Tabaghi, Puoya",DSC 40B - Theor Fndtns of Data Sci II (B00),WI24,63 (22.22%),3.72 (A-),6.14,4.14,3.82,4.05,dsc40b,
"Eldridge, Justin Matthew",DSC 40B - Theor Fndtns of Data Sci II (A00),FA23,100 (28.00%),3.30 (B+),8.21,4.71,4.62,4.59,dsc40b,
"Rafiey, Akbar",DSC 40B - Theor Fndtns of Data Sci II (B00),FA23,33 (33.33%),3.06 (B),8.18,4.41,4.56,4.52,dsc40b,
"Tiefenbruck, Janine LoBue",DSC 95 - Tutor Appshp in Data Science (A00),SP25,22 (18.18%),(N/A),1.5,5.0,5.0,5.0,dsc95,
"Langlois, Marina",DSC 95 - Tutor Appshp in Data Science (A00),WI25,24 (16.67%),(N/A),1.67,5.0,5.0,5.0,dsc95,
"Langlois, Marina",DSC 95 - Tutor Appshp in Data Science (A00),FA24,10 (40.00%),(N/A),4.0,4.75,4.63,4.94,dsc95,
"Rampure, Suraj",DSC 95 - Tutor Appshp in Data Science (A00),SP24,25 (52.00%),(N/A),2.69,4.58,4.65,4.69,dsc95,
"Langlois, Marina",DSC 95 - Tutor Appshp in Data Science (A00),FA23,34 (58.82%),(N/A),4.75,4.56,4.69,4.72,dsc95,
"Lau, Samuel Ethan",DSC 106 - Intro to Data Visualization (B00),SP25,86 (50.00%),3.78 (A-),8.02,4.33,4.31,4.59,dsc106,
"Lau, Samuel Ethan",DSC 106 - Intro to Data Visualization (C00),SP25,94 (61.70%),3.72 (A-),6.84,4.07,4.14,4.36,dsc106,
"Lau, Samuel Ethan",DSC 106 - Intro to Data Visualization (A00),WI25,141 (60.99%),3.81 (A-),8.5,4.19,4.3,4.6,dsc106,
"Lau, Samuel Ethan",DSC 106 - Intro to Data Visualization (B00),WI25,109 (55.96%),3.80 (A-),8.87,4.28,4.29,4.54,dsc106,
"Wilber, Jared Dane",DSC 106 - Intro to Data Visualization (A00),SP24,142 (21.83%),3.96 (A-),6.35,4.04,3.81,4.1,dsc106,
"Lau, Samuel Ethan",DSC 106 - Intro to Data Visualization (A00),WI24,46 (56.52%),3.74 (A-),7.78,4.66,4.5,4.66,dsc106,
"Lau, Samuel Ethan",DSC 106 - Intro to Data Visualization (B00),WI24,151 (66.23%),3.72 (A-),9.19,4.19,4.09,4.37,dsc106,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (A00),SP25,51 (13.73%),2.69 (C+),8.71,4.5,4.46,4.57,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (B00),SP25,58 (22.41%),2.65 (C+),8.46,4.69,4.37,4.78,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (A00),WI25,132 (46.21%),3.01 (B),8.09,4.48,4.29,4.52,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (B00),WI25,171 (38.60%),3.08 (B),8.25,4.55,4.4,4.6,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (A00),FA24,38 (15.79%),3.01 (B),9.5,4.46,4.42,4.29,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (B00),FA24,45 (31.11%),2.83 (B-),10.0,4.69,4.58,4.71,dsc20,
"Tayeb, Jamel",DSC 20 - Prgrmng/DataStruc for Data Sci (A00),S124,46 (21.74%),3.35 (B+),8.6,4.08,3.92,4.13,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (A00),SP24,144 (27.78%),2.81 (B-),8.41,4.39,4.35,4.46,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (A00),WI24,145 (35.86%),3.10 (B),8.96,4.58,4.49,4.65,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (B00),WI24,148 (33.11%),3.25 (B),7.88,4.52,4.42,4.56,dsc20,
"Langlois, Marina",DSC 20 - Prgrmng/DataStruc for Data Sci (A00),FA23,108 (29.63%),3.01 (B),9.38,4.52,4.29,4.55,dsc20,
"Zaslavsky, Ilya",DSC 170 - Spatial Data Science and Appl (A00),WI25,31 (19.35%),3.56 (B+),8.67,3.96,4.04,4.13,dsc170,
"Zaslavsky, Ilya",DSC 170 - Spatial Data Science and Appl (A00),WI24,38 (10.53%),3.85 (A-),9.5,4.69,4.63,4.75,dsc170,
"Langlois, Marina",DSC 190 - Topics in Data Science (B00),SP25,53 (16.98%),3.58 (B+),5.5,4.75,4.58,4.74,dsc190,
"Weng, Tsui-Wei (lily)",DSC 190 - Topics in Data Science (C00),SP25,22 (54.55%),4.00 (A),4.45,4.31,4.17,4.31,dsc190,
"Smarr, Benjamin",DSC 190 - Topics in Data Science (B00),WI25,26 (61.54%),3.13 (B),2.73,4.5,4.27,4.66,dsc190,
"Mishne, Gal",DSC 190 - Topics in Data Science (C00),WI25,11 (45.45%),3.67 (B+),5.0,4.5,4.42,4.63,dsc190,
"Hu, Zhiting",DSC 190 - Topics in Data Science (A00),FA24,62 (69.35%),3.96 (A-),5.67,4.17,4.19,4.42,dsc190,
"Smarr, Benjamin",DSC 190 - Topics in Data Science (C00),FA24,15 (80.00%),3.62 (B+),4.0,4.83,4.67,4.81,dsc190,
"Schwartzman, Armin",DSC 190 - Topics in Data Science (D00),FA24,91 (21.98%),3.69 (B+),7.4,4.08,3.88,4.41,dsc190,
"Ma, Yian",DSC 190 - Topics in Data Science (E00),FA24,29 (27.59%),3.71 (A-),8.0,4.78,4.75,4.97,dsc190,
"Amariuta-Bartell, Tiffany",DSC 190 - Topics in Data Science (F00),FA24,7 (42.86%),3.80 (A-),10.33,4.5,4.42,4.83,dsc190,
"Silberman, Jack",DSC 190 - Topics in Data Science (A00),SP24,14 (78.57%),3.98 (A-),11.8,4.51,4.42,4.6,dsc190,
"Ustun, Tevfik Berk",DSC 190 - Topics in Data Science (B00),SP24,35 (42.86%),3.79 (A-),5.93,4.48,4.55,4.53,dsc190,
"Rahman, Tauhidur",DSC 190 - Topics in Data Science (C00),SP24,43 (32.56%),3.75 (A-),5.14,3.86,3.64,3.98,dsc190,
"Eldridge, Justin Matthew",DSC 190 - Topics in Data Science (A00),FA23,72 (26.39%),3.87 (A-),7.37,4.95,4.96,4.97,dsc190,
"Silberman, Jack",DSC 190 - Topics in Data Science (A00),S123,8 (75.00%),4.00 (A),10.0,4.71,4.3,4.46,dsc190,
"Quer, Giorgio",DSC 96 - Workshop in Data Science (A00),WI25,32 (53.13%),(N/A),3.35,4.13,4.16,4.52,dsc96,
"Quer, Giorgio",DSC 96 - Workshop in Data Science (A00),WI24,34 (26.47%),(N/A),3.75,4.37,4.11,4.33,dsc96,
"Jemmott, Colin William",DSC 96 - Workshop in Data Science (A00),FA23,22 (50.00%),(N/A),5.0,4.32,4.21,4.44,dsc96,
"Sadler, Bivin Philip",DSC 80 - Practice of Data Science (A00),S225,46 (36.96%),3.37 (B+),10.24,4.01,3.63,4.38,dsc80,
"Rahman, Tauhidur",DSC 80 - Practice of Data Science (A00),SP25,136 (44.12%),3.30 (B+),10.21,4.18,4.02,4.27,dsc80,
"Watson-Parris, Duncan",DSC 80 - Practice of Data Science (A00),WI25,147 (68.03%),3.39 (B+),10.74,4.42,4.07,4.29,dsc80,
"Lau, Samuel Ethan",DSC 80 - Practice of Data Science (A00),FA24,97 (83.51%),3.36 (B+),11.58,4.49,4.39,4.55,dsc80,
"Lau, Samuel Ethan",DSC 80 - Practice of Data Science (B00),FA24,107 (75.70%),3.46 (B+),11.51,4.52,4.21,4.51,dsc80,
"Tomoschuk, Brendan Robert",DSC 80 - Practice of Data Science (A00),S224,16 (68.75%),2.80 (B-),13.8,4.55,3.95,4.14,dsc80,
"Lau, Samuel Ethan",DSC 80 - Practice of Data Science (A00),SP24,72 (72.22%),3.43 (B+),12.12,4.57,4.26,4.54,dsc80,
"Lau, Samuel Ethan",DSC 80 - Practice of Data Science (B00),SP24,68 (80.88%),3.55 (B+),11.89,4.57,4.23,4.67,dsc80,
"Rampure, Suraj",DSC 80 - Practice of Data Science (A00),WI24,135 (83.70%),3.39 (B+),12.55,4.52,4.33,4.56,dsc80,
"Lau, Samuel Ethan",DSC 80 - Practice of Data Science (A00),FA23,153 (54.25%),3.33 (B+),9.88,4.48,4.16,4.46,dsc80,
"Shannon, Kyle Michael",DSC 40A - Theor Fndtns of Data Sci I (A00),S225,34 (23.53%),3.76 (A-),9.75,4.55,4.41,4.69,dsc40a,
"Robertson, Sawyer Jack",DSC 40A - Theor Fndtns of Data Sci I (A00),S125,23 (17.39%),3.01 (B),5.5,4.7,4.69,4.75,dsc40a,
"Shannon, Kyle Michael",DSC 40A - Theor Fndtns of Data Sci I (A00),SP25,133 (30.83%),2.81 (B-),6.69,4.2,3.75,4.48,dsc40a,
"Shannon, Kyle Michael",DSC 40A - Theor Fndtns of Data Sci I (A00),WI25,162 (57.41%),2.99 (B-),7.11,3.91,3.89,4.31,dsc40a,
"Mishne, Gal",DSC 40A - Theor Fndtns of Data Sci I (A00),FA24,158 (81.01%),3.27 (B),9.05,4.1,3.66,4.23,dsc40a,
"Kheterpal, Nishant",DSC 40A - Theor Fndtns of Data Sci I (A00),S224,18 (88.89%),3.49 (B+),11.53,4.52,4.38,4.54,dsc40a,
"Shannon, Kyle Michael",DSC 40A - Theor Fndtns of Data Sci I (A00),S124,23 (47.83%),3.04 (B),9.73,4.37,4.5,4.51,dsc40a,
"Rampure, Suraj",DSC 40A - Theor Fndtns of Data Sci I (A00),SP24,112 (95.54%),3.25 (B),9.74,4.35,4.17,4.55,dsc40a,
"Rampure, Suraj",DSC 40A - Theor Fndtns of Data Sci I (B00),SP24,80 (90.00%),3.19 (B),8.79,4.36,4.07,4.46,dsc40a,
"Li, Aobo",DSC 40A - Theor Fndtns of Data Sci I (A00),WI24,150 (61.33%),2.89 (B-),8.81,4.05,3.83,4.27,dsc40a,
"Ma, Yian",DSC 40A - Theor Fndtns of Data Sci I (A00),FA23,149 (30.87%),3.27 (B),9.02,3.8,3.33,4.45,dsc40a,
"Albuyeh, Rod",DSC 40A - Theor Fndtns of Data Sci I (A00),S123,29 (86.21%),3.33 (B+),9.0,4.5,4.4,4.55,dsc40a,
"Tiefenbruck, Janine LoBue",DSC 40A - Theor Fndtns of Data Sci I (A00),SP23,70 (78.57%),3.11 (B),9.07,4.28,4.11,4.46,dsc40a,
"Tiefenbruck, Janine LoBue",DSC 40A - Theor Fndtns of Data Sci I (B00),SP23,70 (81.43%),2.72 (B-),9.3,4.2,3.99,4.46,dsc40a,
"Shang, Jingbo",DSC 148 - Introduction to Data Mining (A00),WI25,109 (63.30%),3.80 (A-),5.63,4.34,4.01,4.41,dsc148,
"Shang, Jingbo",DSC 148 - Introduction to Data Mining (A00),WI24,77 (58.44%),3.71 (A-),6.35,4.17,4.11,4.43,dsc148,
"Kolovos, Alexandros",DSC 102 - Systems for Scalable Analytics (A00),SP25,251 (25.10%),3.73 (A-),6.25,3.98,4.14,4.41,dsc102,
"Jin, Haojian",DSC 102 - Systems for Scalable Analytics (A00),FA24,74 (67.57%),3.55 (B+),7.36,3.4,3.53,4.09,dsc102,
"Jin, Haojian",DSC 102 - Systems for Scalable Analytics (A00),SP24,147 (62.59%),3.66 (B+),6.8,4.01,3.91,4.27,dsc102,
"Bellur, Umesh",DSC 102 - Systems for Scalable Analytics (A00),WI24,48 (41.67%),3.02 (B),9.9,2.95,2.84,3.61,dsc102,
"Jin, Haojian",DSC 102 - Systems for Scalable Analytics (A00),FA23,97 (30.93%),3.71 (A-),8.33,3.67,3.64,4.13,dsc102,
"Dumitriu, Ioana",DSC 155 - Hidden Data in Random Matrices (A00),WI24,19 (36.84%),2.89 (B-),5.86,4.04,3.89,4.3,dsc155,
"Bellur, Umesh",DSC 180A - Data Science Project I (A00),FA24,114 (22.81%),3.91 (A-),8.13,4.1,3.9,4.19,dsc180a,
"Bellur, Umesh",DSC 180A - Data Science Project I (B00),FA24,117 (14.53%),3.97 (A-),10.38,4.16,4.05,4.12,dsc180a,
"Rampure, Suraj",DSC 180A - Data Science Project I (A00),FA23,96 (16.67%),3.97 (A-),9.06,4.7,4.72,4.62,dsc180a,
"Rampure, Suraj",DSC 180A - Data Science Project I (B00),FA23,139 (17.27%),3.98 (A-),7.5,4.53,4.63,4.74,dsc180a,
"Ustun, Tevfik Berk",DSC 140A - Probabilistic Modeling and ML (A00),SP25,88 (18.18%),3.03 (B),7.27,3.84,3.81,4.25,dsc140a,
"Eldridge, Justin Matthew",DSC 140A - Probabilistic Modeling and ML (A00),WI25,94 (30.85%),3.27 (B),7.29,4.79,4.8,4.81,dsc140a,
"Eldridge, Justin Matthew",DSC 140A - Probabilistic Modeling and ML (B00),WI25,117 (26.50%),3.25 (B),7.26,4.86,4.76,4.74,dsc140a,
"Eldridge, Justin Matthew",DSC 140A - Probabilistic Modeling and ML (A00),SP24,155 (24.52%),3.37 (B+),6.78,4.73,4.76,4.72,dsc140a,
"Eldridge, Justin Matthew",DSC 140A - Probabilistic Modeling and ML (A00),WI24,122 (30.33%),3.28 (B),7.97,4.7,4.59,4.67,dsc140a,
"Eldridge, Justin Matthew",DSC 140A - Probabilistic Modeling and ML (B00),WI24,123 (29.27%),3.32 (B+),7.21,4.67,4.49,4.62,dsc140a,
