time,enrolled,available,waitlisted,total
2024-05-23T01:20:31,0,325,0,325
2024-05-23T01:35:25,0,325,0,325
2024-05-23T01:50:28,0,325,0,325
2024-05-23T02:05:19,0,325,0,325
2024-05-23T02:20:09,0,325,0,325
2024-05-23T02:35:00,0,325,0,325
2024-05-23T02:49:51,0,325,0,325
2024-05-23T03:04:42,0,325,0,325
2024-05-23T03:19:43,0,325,0,325
2024-05-23T03:34:35,0,325,0,325
2024-05-23T03:49:28,0,325,0,325
2024-05-23T04:04:24,0,325,0,325
2024-05-23T04:28:36,0,325,0,325
2024-05-23T04:43:59,0,325,0,325
2024-05-23T05:00:29,0,325,0,325
2024-05-23T05:15:36,0,325,0,325
2024-05-23T05:30:29,0,325,0,325
2024-05-23T05:45:22,0,325,0,325
2024-05-23T06:00:14,0,325,0,325
2024-05-23T06:15:06,0,325,0,325
2024-05-23T06:29:58,0,325,0,325
2024-05-23T06:44:51,0,325,0,325
2024-05-23T06:59:43,0,325,0,325
2024-05-23T07:14:38,0,325,0,325
2024-05-23T07:29:30,0,325,0,325
2024-05-23T07:44:21,0,325,0,325
2024-05-23T07:59:12,0,325,0,325
2024-05-23T08:14:06,0,325,0,325
2024-05-23T08:28:57,0,325,0,325
2024-05-23T08:43:47,0,325,0,325
2024-05-23T08:58:46,0,325,0,325
2024-05-23T09:13:37,0,325,0,325
2024-05-23T09:28:29,0,325,0,325
2024-05-23T09:43:20,0,325,0,325
2024-05-23T09:58:14,0,325,0,325
2024-05-23T10:13:07,0,325,0,325
2024-05-23T10:28:00,0,325,0,325
2024-05-23T10:42:51,0,325,0,325
2024-05-23T10:57:54,0,325,0,325
2024-05-23T11:12:45,0,325,0,325
2024-05-23T11:27:37,0,325,0,325
2024-05-23T11:42:28,0,325,0,325
2024-05-23T11:57:20,0,325,0,325
2024-05-23T12:12:22,0,325,0,325
2024-05-23T12:27:14,0,325,0,325
2024-05-23T12:42:09,0,325,0,325
2024-05-23T12:57:01,0,325,0,325
2024-05-23T13:11:53,0,325,0,325
2024-05-23T13:26:55,0,325,0,325
2024-05-23T13:41:57,0,325,0,325
2024-05-23T13:56:55,0,325,0,325
2024-05-23T14:11:48,0,325,0,325
2024-05-23T14:26:51,0,325,0,325
2024-05-23T14:41:44,0,325,0,325
2024-05-23T14:56:36,0,325,0,325
2024-05-23T15:11:29,0,325,0,325
2024-05-23T15:26:32,0,325,0,325
2024-05-23T15:41:25,0,325,0,325
2024-05-23T15:56:17,0,325,0,325
2024-05-23T16:11:09,0,325,0,325
2024-05-23T16:26:12,0,325,0,325
2024-05-23T16:41:04,0,325,0,325
2024-05-23T16:55:56,0,325,0,325
2024-05-23T17:10:49,0,325,0,325
2024-05-23T17:25:53,0,325,0,325
2024-05-23T17:40:48,0,325,0,325
2024-05-23T17:55:41,0,325,0,325
2024-05-23T18:10:33,0,325,0,325
2024-05-23T18:25:25,0,325,0,325
2024-05-23T18:40:18,0,325,0,325
2024-05-23T18:55:23,0,325,0,325
2024-05-23T19:10:16,0,325,0,325
2024-05-23T19:25:09,0,325,0,325
2024-05-23T19:40:04,0,325,0,325
2024-05-23T19:54:57,0,325,0,325
2024-05-23T20:09:50,0,325,0,325
2024-05-23T20:24:54,0,325,0,325
2024-05-23T20:39:47,0,325,0,325
2024-05-23T20:54:41,0,325,0,325
2024-05-23T21:09:35,0,325,0,325
2024-05-23T21:24:29,0,325,0,325
2024-05-23T21:39:22,0,325,0,325
2024-05-23T21:54:16,0,325,0,325
2024-05-23T22:09:22,0,325,0,325
2024-05-23T22:24:15,0,325,0,325
2024-05-23T22:39:08,0,325,0,325
2024-05-23T22:54:03,0,325,0,325
2024-05-23T23:08:56,0,325,0,325
2024-05-23T23:23:50,0,325,0,325
2024-05-23T23:38:43,0,325,0,325
2024-05-23T23:53:48,0,325,0,325
2024-05-24T00:08:48,0,325,0,325
2024-05-24T00:23:44,0,325,0,325
2024-05-24T00:38:40,0,325,0,325
2024-05-24T00:53:36,0,325,0,325
2024-05-24T01:08:32,0,325,0,325
2024-05-24T01:23:29,0,325,0,325
2024-05-24T01:38:29,0,325,0,325
2024-05-24T01:53:50,0,325,0,325
2024-05-24T02:08:46,0,325,0,325
2024-05-24T02:23:41,0,325,0,325
2024-05-24T02:38:37,0,325,0,325
2024-05-24T02:53:33,0,325,0,325
2024-05-24T03:08:33,0,325,0,325
2024-05-24T03:23:29,0,325,0,325
2024-05-24T03:38:25,0,325,0,325
2024-05-24T03:53:27,0,325,0,325
2024-05-24T04:08:35,0,325,0,325
2024-05-24T04:25:57,0,325,0,325
2024-05-24T04:40:53,0,325,0,325
2024-05-24T04:57:27,0,325,0,325
2024-05-24T05:12:31,0,325,0,325
2024-05-24T05:27:27,0,325,0,325
2024-05-24T05:42:24,0,325,0,325
2024-05-24T05:57:20,0,325,0,325
2024-05-24T06:12:16,0,325,0,325
2024-05-24T06:27:15,0,325,0,325
2024-05-24T06:42:11,0,325,0,325
2024-05-24T06:57:06,0,325,0,325
2024-05-24T07:12:04,0,325,0,325
2024-05-24T07:26:59,0,325,0,325
2024-05-24T07:41:57,0,325,0,325
2024-05-24T07:56:52,0,325,0,325
2024-05-24T08:11:56,0,325,0,325
2024-05-24T08:26:51,0,325,0,325
2024-05-24T08:41:46,0,325,0,325
2024-05-24T08:56:40,0,325,0,325
2024-05-24T09:11:36,0,325,0,325
2024-05-24T09:26:30,0,325,0,325
2024-05-24T09:41:24,0,325,0,325
2024-05-24T09:56:30,0,325,0,325
2024-05-24T10:11:23,0,325,0,325
2024-05-24T10:26:17,0,325,0,325
2024-05-24T10:41:11,0,325,0,325
2024-05-24T10:56:06,0,325,0,325
2024-05-24T11:11:08,0,325,0,325
2024-05-24T11:26:01,0,325,0,325
2024-05-24T11:40:55,0,325,0,325
2024-05-24T11:55:49,0,325,0,325
2024-05-24T12:10:44,0,325,0,325
2024-05-24T12:25:46,0,325,0,325
2024-05-24T12:40:38,0,325,0,325
2024-05-24T12:55:33,0,325,0,325
2024-05-24T13:10:27,0,325,0,325
2024-05-24T13:25:30,0,325,0,325
2024-05-24T13:40:24,0,325,0,325
2024-05-24T13:55:18,0,325,0,325
2024-05-24T14:10:12,0,325,0,325
2024-05-24T14:25:16,0,325,0,325
2024-05-24T14:40:15,0,325,0,325
2024-05-24T14:55:08,0,325,0,325
2024-05-24T15:10:03,0,325,0,325
2024-05-24T15:24:57,0,325,0,325
2024-05-24T15:40:00,0,325,0,325
2024-05-24T15:54:54,0,325,0,325
2024-05-24T16:09:47,0,325,0,325
2024-05-24T16:24:42,0,325,0,325
2024-05-24T16:39:35,0,325,0,325
2024-05-24T16:54:47,0,325,0,325
2024-05-24T17:09:41,0,325,0,325
2024-05-24T17:24:38,0,325,0,325
2024-05-24T17:39:32,0,325,0,325
2024-05-24T17:54:27,1,324,0,325
2024-05-24T18:09:22,1,324,0,325
2024-05-24T18:24:17,1,324,0,325
2024-05-24T18:39:21,1,324,0,325
2024-05-24T18:54:15,1,324,0,325
2024-05-24T19:09:10,1,324,0,325
2024-05-24T19:24:05,1,324,0,325
2024-05-24T19:38:59,1,324,0,325
2024-05-24T19:53:54,1,324,0,325
2024-05-24T20:08:48,1,324,0,325
2024-05-24T20:23:44,1,324,0,325
2024-05-24T20:38:48,2,323,0,325
2024-05-24T20:53:42,2,323,0,325
2024-05-24T21:08:36,2,323,0,325
2024-05-24T21:23:33,2,323,0,325
2024-05-24T21:38:28,2,323,0,325
2024-05-24T21:53:23,2,323,0,325
2024-05-24T22:08:18,2,323,0,325
2024-05-24T22:23:14,2,323,0,325
2024-05-24T22:38:07,2,281,0,283
2024-05-24T22:53:11,2,281,0,283
2024-05-24T23:08:06,2,281,0,283
2024-05-24T23:23:01,2,281,0,283
2024-05-24T23:37:57,2,281,0,283
2024-05-24T23:52:51,2,281,0,283
2024-05-25T00:07:50,2,281,0,283
2024-05-25T00:22:53,2,281,0,283
2024-05-25T00:37:54,2,281,0,283
2024-05-25T00:52:54,2,281,0,283
2024-05-25T01:08:00,2,281,0,283
2024-05-25T01:22:58,2,281,0,283
2024-05-25T01:37:56,2,281,0,283
2024-05-25T01:52:53,2,281,0,283
2024-05-25T02:07:50,2,281,0,283
2024-05-25T02:22:46,2,281,0,283
2024-05-25T02:37:42,2,281,0,283
2024-05-25T02:52:38,2,281,0,283
2024-05-25T03:07:34,2,281,0,283
2024-05-25T03:22:31,2,281,0,283
2024-05-25T03:37:27,2,281,0,283
2024-05-25T03:52:26,2,281,0,283
2024-05-25T04:07:22,2,281,0,283
2024-05-25T04:24:12,2,281,0,283
2024-05-25T04:39:11,2,281,0,283
2024-05-25T04:55:38,2,281,0,283
2024-05-25T05:10:33,2,281,0,283
2024-05-25T05:25:32,2,281,0,283
2024-05-25T05:40:29,2,281,0,283
2024-05-25T05:55:27,2,281,0,283
2024-05-25T06:10:25,2,281,0,283
2024-05-25T06:25:21,2,281,0,283
2024-05-25T06:40:18,2,281,0,283
2024-05-25T06:55:14,2,281,0,283
2024-05-25T07:10:11,2,281,0,283
2024-05-25T07:25:07,2,281,0,283
2024-05-25T07:40:04,2,281,0,283
2024-05-25T07:55:03,2,281,0,283
2024-05-25T08:10:07,2,281,0,283
2024-05-25T08:25:02,2,281,0,283
2024-05-25T08:39:58,2,281,0,283
2024-05-25T08:54:53,2,281,0,283
2024-05-25T09:09:48,2,281,0,283
2024-05-25T09:24:44,2,281,0,283
2024-05-25T09:39:39,2,281,0,283
2024-05-25T09:54:34,2,281,0,283
2024-05-25T10:09:31,2,281,0,283
2024-05-25T10:24:26,2,281,0,283
2024-05-25T10:39:21,2,281,0,283
2024-05-25T10:54:27,2,281,0,283
2024-05-25T11:09:21,2,281,0,283
2024-05-25T11:24:15,3,280,0,283
2024-05-25T11:39:08,3,280,0,283
2024-05-25T11:54:02,3,280,0,283
2024-05-25T12:08:57,3,280,0,283
2024-05-25T12:24:03,3,280,0,283
2024-05-25T12:38:57,3,280,0,283
2024-05-25T12:53:51,3,280,0,283
2024-05-25T13:08:45,4,279,0,283
2024-05-25T13:23:39,4,279,0,283
2024-05-25T13:38:33,4,279,0,283
2024-05-25T13:53:27,4,279,0,283
2024-05-25T14:08:20,4,279,0,283
2024-05-25T14:23:22,4,279,0,283
2024-05-25T14:38:15,4,279,0,283
2024-05-25T14:53:07,4,279,0,283
2024-05-25T15:08:01,5,278,0,283
2024-05-25T15:22:54,5,278,0,283
2024-05-25T15:37:56,5,278,0,283
2024-05-25T15:52:51,5,278,0,283
2024-05-25T16:07:44,5,278,0,283
2024-05-25T16:22:37,5,278,0,283
2024-05-25T16:37:30,5,278,0,283
2024-05-25T16:52:22,5,278,0,283
2024-05-25T17:07:16,5,278,0,283
2024-05-25T17:22:10,5,278,0,283
2024-05-25T17:37:12,5,278,0,283
2024-05-25T17:52:06,6,277,0,283
2024-05-25T18:06:59,6,277,0,283
2024-05-25T18:21:53,7,276,0,283
2024-05-25T18:36:47,7,276,0,283
2024-05-25T18:51:40,7,276,0,283
2024-05-25T19:06:33,7,276,0,283
2024-05-25T19:21:36,7,276,0,283
2024-05-25T19:36:30,7,276,0,283
2024-05-25T19:51:24,8,275,0,283
2024-05-25T20:06:17,7,276,0,283
2024-05-25T20:21:10,7,276,0,283
2024-05-25T20:36:04,7,276,0,283
2024-05-25T20:51:06,7,276,0,283
2024-05-25T21:06:01,7,276,0,283
2024-05-25T21:20:55,7,276,0,283
2024-05-25T21:35:49,7,276,0,283
2024-05-25T21:50:44,7,276,0,283
2024-05-25T22:05:46,7,276,0,283
2024-05-25T22:20:40,7,276,0,283
2024-05-25T22:35:33,7,276,0,283
2024-05-25T22:50:29,7,276,0,283
2024-05-25T23:05:23,7,276,0,283
2024-05-25T23:20:17,7,276,0,283
2024-05-25T23:35:10,7,276,0,283
2024-05-25T23:50:03,7,276,0,283
2024-05-26T00:04:58,7,276,0,283
2024-05-26T00:20:07,6,277,0,283
2024-05-26T00:35:04,6,277,0,283
2024-05-26T00:50:01,6,277,0,283
2024-05-26T01:04:58,6,277,0,283
2024-05-26T01:19:54,6,277,0,283
2024-05-26T01:34:48,6,277,0,283
2024-05-26T01:49:46,6,277,0,283
2024-05-26T02:04:42,6,277,0,283
2024-05-26T02:19:38,6,277,0,283
2024-05-26T02:34:35,6,277,0,283
2024-05-26T02:49:37,6,277,0,283
2024-05-26T03:04:40,6,277,0,283
2024-05-26T03:19:42,6,277,0,283
2024-05-26T03:34:40,6,277,0,283
2024-05-26T03:49:40,6,277,0,283
2024-05-26T04:04:50,6,277,0,283
2024-05-26T04:26:17,6,277,0,283
2024-05-26T04:43:05,6,277,0,283
2024-05-26T04:58:05,6,277,0,283
2024-05-26T05:13:10,6,277,0,283
2024-05-26T05:28:06,6,277,0,283
2024-05-26T05:43:04,6,277,0,283
2024-05-26T05:58:04,6,277,0,283
2024-05-26T06:13:02,6,277,0,283
2024-05-26T06:28:02,6,277,0,283
2024-05-26T06:42:58,6,277,0,283
2024-05-26T06:57:54,6,277,0,283
2024-05-26T07:12:52,6,277,0,283
2024-05-26T07:27:50,6,277,0,283
2024-05-26T07:42:52,6,277,0,283
2024-05-26T07:57:48,6,277,0,283
2024-05-26T08:12:45,6,277,0,283
2024-05-26T08:27:42,6,277,0,283
2024-05-26T08:42:39,6,277,0,283
2024-05-26T08:57:35,6,277,0,283
2024-05-26T09:12:32,6,277,0,283
2024-05-26T09:27:28,6,277,0,283
2024-05-26T09:42:32,6,277,0,283
2024-05-26T09:57:27,6,277,0,283
2024-05-26T10:12:21,6,277,0,283
2024-05-26T10:27:18,6,277,0,283
2024-05-26T10:42:14,6,277,0,283
2024-05-26T10:57:10,6,277,0,283
2024-05-26T11:12:08,6,277,0,283
2024-05-26T11:27:06,6,277,0,283
2024-05-26T11:42:02,6,277,0,283
2024-05-26T11:56:58,6,277,0,283
2024-05-26T12:11:54,6,277,0,283
2024-05-26T12:27:01,6,277,0,283
2024-05-26T12:41:56,6,277,0,283
2024-05-26T12:56:49,6,277,0,283
2024-05-26T13:11:44,6,277,0,283
2024-05-26T13:26:37,6,277,0,283
2024-05-26T13:41:30,6,277,0,283
2024-05-26T13:56:24,6,277,0,283
2024-05-26T14:11:19,6,277,0,283
2024-05-26T14:26:21,6,277,0,283
2024-05-26T14:41:15,6,277,0,283
2024-05-26T14:56:08,6,277,0,283
2024-05-26T15:11:02,6,277,0,283
2024-05-26T15:25:56,6,277,0,283
2024-05-26T15:40:50,6,277,0,283
2024-05-26T15:55:44,6,277,0,283
2024-05-26T16:10:48,6,277,0,283
2024-05-26T16:25:43,6,277,0,283
2024-05-26T16:40:38,6,277,0,283
2024-05-26T16:55:33,6,277,0,283
2024-05-26T17:10:26,6,277,0,283
2024-05-26T17:25:22,6,277,0,283
2024-05-26T17:40:16,6,277,0,283
2024-05-26T17:55:09,6,277,0,283
2024-05-26T18:10:04,6,277,0,283
2024-05-26T18:25:09,6,277,0,283
2024-05-26T18:40:03,6,277,0,283
2024-05-26T18:54:58,6,277,0,283
2024-05-26T19:09:55,6,277,0,283
2024-05-26T19:24:50,6,277,0,283
2024-05-26T19:39:44,6,277,0,283
2024-05-26T19:54:38,6,277,0,283
2024-05-26T20:09:32,6,277,0,283
2024-05-26T20:24:35,6,277,0,283
2024-05-26T20:39:29,6,277,0,283
2024-05-26T20:54:23,6,277,0,283
2024-05-26T21:09:18,6,277,0,283
2024-05-26T21:24:12,6,277,0,283
2024-05-26T21:39:08,6,277,0,283
2024-05-26T21:54:12,6,277,0,283
2024-05-26T22:09:06,6,277,0,283
2024-05-26T22:23:59,6,277,0,283
2024-05-26T22:38:55,6,277,0,283
2024-05-26T22:53:50,6,277,0,283
2024-05-26T23:08:53,6,277,0,283
2024-05-26T23:23:47,6,277,0,283
2024-05-26T23:38:43,6,277,0,283
2024-05-26T23:53:37,6,277,0,283
2024-05-27T00:08:34,6,277,0,283
2024-05-27T00:23:32,6,277,0,283
2024-05-27T00:38:33,6,277,0,283
2024-05-27T00:53:38,6,277,0,283
2024-05-27T01:08:44,6,277,0,283
2024-05-27T01:23:46,6,277,0,283
2024-05-27T01:38:42,6,277,0,283
2024-05-27T01:53:39,6,277,0,283
2024-05-27T02:08:36,6,277,0,283
2024-05-27T02:23:49,6,277,0,283
2024-05-27T02:38:46,6,277,0,283
2024-05-27T02:53:42,6,277,0,283
2024-05-27T03:08:38,6,277,0,283
2024-05-27T03:23:35,6,277,0,283
2024-05-27T03:38:31,6,277,0,283
2024-05-27T03:53:26,6,277,0,283
2024-05-27T04:10:06,6,277,0,283
2024-05-27T04:33:05,6,277,0,283
2024-05-27T04:48:25,6,277,0,283
2024-05-27T05:03:30,6,277,0,283
2024-05-27T05:18:28,6,277,0,283
2024-05-27T05:33:24,6,277,0,283
2024-05-27T05:48:21,6,277,0,283
2024-05-27T06:03:17,6,277,0,283
2024-05-27T06:18:14,6,277,0,283
2024-05-27T06:33:10,6,277,0,283
2024-05-27T06:48:06,6,277,0,283
2024-05-27T07:03:03,6,277,0,283
2024-05-27T07:18:00,6,277,0,283
2024-05-27T07:32:55,6,277,0,283
2024-05-27T07:47:50,6,277,0,283
2024-05-27T08:02:44,6,277,0,283
2024-05-27T08:17:39,6,277,0,283
2024-05-27T08:32:34,6,277,0,283
2024-05-27T08:47:28,6,277,0,283
2024-05-27T09:02:30,6,277,0,283
2024-05-27T09:17:24,6,277,0,283
2024-05-27T09:32:18,6,277,0,283
2024-05-27T09:47:11,6,277,0,283
2024-05-27T10:02:05,6,277,0,283
2024-05-27T10:16:59,6,277,0,283
2024-05-27T10:31:52,6,277,0,283
2024-05-27T10:46:48,6,277,0,283
2024-05-27T11:01:50,6,277,0,283
2024-05-27T11:16:44,7,276,0,283
2024-05-27T11:31:38,7,276,0,283
2024-05-27T11:46:32,7,276,0,283
2024-05-27T12:01:26,7,276,0,283
2024-05-27T12:16:20,7,276,0,283
2024-05-27T12:31:22,7,276,0,283
2024-05-27T12:46:15,7,276,0,283
2024-05-27T13:01:10,7,276,0,283
2024-05-27T13:16:04,7,276,0,283
2024-05-27T13:30:59,7,276,0,283
2024-05-27T13:46:02,7,276,0,283
2024-05-27T14:00:56,7,276,0,283
2024-05-27T14:15:52,7,276,0,283
2024-05-27T14:30:54,7,276,0,283
2024-05-27T14:45:49,7,276,0,283
2024-05-27T15:00:45,7,276,0,283
2024-05-27T15:15:39,7,276,0,283
2024-05-27T15:30:44,7,276,0,283
2024-05-27T15:45:38,7,276,0,283
2024-05-27T16:00:33,7,276,0,283
2024-05-27T16:15:39,7,276,0,283
2024-05-27T16:30:32,7,276,0,283
2024-05-27T16:45:26,7,276,0,283
2024-05-27T17:00:20,7,276,0,283
2024-05-27T17:15:17,7,276,0,283
2024-05-27T17:30:21,7,276,0,283
2024-05-27T17:45:19,7,276,0,283
2024-05-27T18:00:13,7,276,0,283
2024-05-27T18:15:19,7,276,0,283
2024-05-27T18:30:13,7,276,0,283
2024-05-27T18:45:08,7,276,0,283
2024-05-27T19:00:02,7,276,0,283
2024-05-27T19:15:07,7,276,0,283
2024-05-27T19:30:05,7,276,0,283
2024-05-27T19:45:00,7,276,0,283
2024-05-27T20:00:09,7,276,0,283
2024-05-27T20:15:05,7,276,0,283
2024-05-27T20:29:58,7,276,0,283
2024-05-27T20:44:53,7,276,0,283
2024-05-27T20:59:57,7,276,0,283
2024-05-27T21:14:52,7,276,0,283
2024-05-27T21:29:47,7,276,0,283
2024-05-27T21:44:42,7,276,0,283
2024-05-27T21:59:45,7,276,0,283
2024-05-27T22:14:40,7,276,0,283
2024-05-27T22:29:33,7,276,0,283
2024-05-27T22:44:26,7,276,0,283
2024-05-27T22:59:29,7,276,0,283
2024-05-27T23:14:23,7,276,0,283
2024-05-27T23:29:18,7,276,0,283
2024-05-27T23:44:12,7,276,0,283
2024-05-27T23:59:06,7,276,0,283
2024-05-28T00:14:20,7,276,0,283
2024-05-28T00:29:22,7,276,0,283
2024-05-28T00:44:20,7,276,0,283
2024-05-28T00:59:18,7,276,0,283
2024-05-28T01:14:25,7,276,0,283
2024-05-28T01:29:22,7,276,0,283
2024-05-28T01:44:19,7,276,0,283
2024-05-28T01:59:13,7,276,0,283
2024-05-28T02:14:27,7,276,0,283
2024-05-28T02:29:21,7,276,0,283
2024-05-28T02:44:18,7,276,0,283
2024-05-28T02:59:22,7,276,0,283
2024-05-28T03:14:18,7,276,0,283
2024-05-28T03:29:16,7,276,0,283
2024-05-28T03:44:12,7,276,0,283
2024-05-28T03:59:08,7,276,0,283
2024-05-28T04:25:55,7,276,0,283
2024-05-28T04:40:56,7,276,0,283
2024-05-28T04:55:54,7,276,0,283
2024-05-28T05:10:53,7,276,0,283
2024-05-28T05:25:50,7,276,0,283
2024-05-28T05:40:47,7,276,0,283
2024-05-28T05:55:44,7,276,0,283
2024-05-28T06:10:41,7,276,0,283
2024-05-28T06:25:41,7,276,0,283
2024-05-28T06:40:37,7,276,0,283
2024-05-28T06:55:33,7,276,0,283
2024-05-28T07:10:34,7,276,0,283
2024-05-28T07:25:30,7,276,0,283
2024-05-28T07:40:24,7,276,0,283
2024-05-28T07:55:18,7,276,0,283
2024-05-28T08:10:21,7,276,0,283
2024-05-28T08:25:23,7,276,0,283
2024-05-28T08:40:18,7,276,0,283
2024-05-28T08:55:13,7,276,0,283
2024-05-28T09:10:08,7,276,0,283
2024-05-28T09:25:03,7,276,0,283
2024-05-28T09:39:59,7,276,0,283
2024-05-28T09:55:07,7,276,0,283
2024-05-28T10:10:05,7,276,0,283
2024-05-28T10:25:02,7,276,0,283
2024-05-28T10:40:09,7,276,0,283
2024-05-28T10:55:05,7,276,0,283
2024-05-28T11:10:04,7,276,0,283
2024-05-28T11:25:15,7,276,0,283
2024-05-28T11:40:15,7,276,0,283
2024-05-28T11:55:14,7,276,0,283
2024-05-28T12:10:23,7,276,0,283
2024-05-28T12:25:21,7,276,0,283
2024-05-28T12:40:29,7,276,0,283
2024-05-28T12:55:26,7,276,0,283
2024-05-28T13:10:24,7,276,0,283
2024-05-28T13:25:34,7,276,0,283
2024-05-28T13:40:33,7,276,0,283
2024-05-28T13:55:43,7,276,0,283
2024-05-28T14:10:47,7,276,0,283
2024-05-28T14:25:48,7,276,0,283
2024-05-28T14:41:01,7,276,0,283
2024-05-28T14:56:01,7,276,0,283
2024-05-28T15:11:15,7,276,0,283
2024-05-28T15:26:13,7,276,0,283
2024-05-28T15:41:27,7,276,0,283
2024-05-28T15:56:27,7,276,0,283
2024-05-28T16:11:37,7,276,0,283
2024-05-28T16:26:34,7,276,0,283
2024-05-28T16:41:36,7,276,0,283
2024-05-28T16:56:44,7,276,0,283
2024-05-28T17:11:49,7,276,0,283
2024-05-28T17:26:49,7,276,0,283
2024-05-28T17:42:05,7,276,0,283
2024-05-28T17:57:04,7,276,0,283
2024-05-28T18:12:11,7,276,0,283
2024-05-28T18:27:22,7,276,0,283
2024-05-28T18:42:24,7,276,0,283
2024-05-28T18:57:20,7,276,0,283
2024-05-28T19:12:30,7,276,0,283
2024-05-28T19:27:30,7,276,0,283
2024-05-28T19:42:29,7,276,0,283
2024-05-28T19:57:37,7,276,0,283
2024-05-28T20:12:36,7,276,0,283
2024-05-28T20:27:34,7,276,0,283
2024-05-28T20:42:49,7,276,0,283
2024-05-28T20:57:46,7,276,0,283
2024-05-28T21:12:46,7,276,0,283
2024-05-28T21:27:46,7,276,0,283
2024-05-28T21:42:57,7,276,0,283
