time,enrolled,available,waitlisted,total
2024-05-22T23:06:24,0,145,0,145
2024-05-22T23:21:25,0,145,0,145
2024-05-22T23:36:15,0,145,0,145
2024-05-22T23:51:04,0,145,0,145
2024-05-23T00:05:55,0,145,0,145
2024-05-23T00:20:56,0,145,0,145
2024-05-23T00:35:51,0,145,0,145
2024-05-23T00:50:46,0,145,0,145
2024-05-23T01:05:38,0,145,0,145
2024-05-23T01:20:30,0,145,0,145
2024-05-23T01:35:23,0,145,0,145
2024-05-23T01:50:27,0,145,0,145
2024-05-23T02:05:18,0,145,0,145
2024-05-23T02:20:08,0,145,0,145
2024-05-23T02:34:59,0,145,0,145
2024-05-23T02:49:50,0,145,0,145
2024-05-23T03:04:41,0,145,0,145
2024-05-23T03:19:42,0,145,0,145
2024-05-23T03:34:34,0,145,0,145
2024-05-23T03:49:27,0,145,0,145
2024-05-23T04:04:23,0,145,0,145
2024-05-23T04:28:35,0,145,0,145
2024-05-23T04:43:58,0,145,0,145
2024-05-23T05:00:28,0,145,0,145
2024-05-23T05:15:35,0,145,0,145
2024-05-23T05:30:28,0,145,0,145
2024-05-23T05:45:21,0,145,0,145
2024-05-23T06:00:13,0,145,0,145
2024-05-23T06:15:04,0,145,0,145
2024-05-23T06:29:57,0,145,0,145
2024-05-23T06:44:50,0,145,0,145
2024-05-23T06:59:42,0,145,0,145
2024-05-23T07:14:37,0,145,0,145
2024-05-23T07:29:29,0,145,0,145
2024-05-23T07:44:20,0,145,0,145
2024-05-23T07:59:11,0,145,0,145
2024-05-23T08:14:05,0,145,0,145
2024-05-23T08:28:56,0,145,0,145
2024-05-23T08:43:46,0,145,0,145
2024-05-23T08:58:45,0,145,0,145
2024-05-23T09:13:36,0,145,0,145
2024-05-23T09:28:27,0,145,0,145
2024-05-23T09:43:19,0,145,0,145
2024-05-23T09:58:13,0,145,0,145
2024-05-23T10:13:06,0,145,0,145
2024-05-23T10:27:58,0,145,0,145
2024-05-23T10:42:50,0,145,0,145
2024-05-23T10:57:53,0,145,0,145
2024-05-23T11:12:44,0,145,0,145
2024-05-23T11:27:36,0,145,0,145
2024-05-23T11:42:27,0,145,0,145
2024-05-23T11:57:19,0,145,0,145
2024-05-23T12:12:21,0,145,0,145
2024-05-23T12:27:13,0,145,0,145
2024-05-23T12:42:08,0,145,0,145
2024-05-23T12:57:00,0,145,0,145
2024-05-23T13:11:52,0,145,0,145
2024-05-23T13:26:54,0,145,0,145
2024-05-23T13:41:56,0,145,0,145
2024-05-23T13:56:54,0,145,0,145
2024-05-23T14:11:47,0,145,0,145
2024-05-23T14:26:50,0,145,0,145
2024-05-23T14:41:43,0,145,0,145
2024-05-23T14:56:35,0,145,0,145
2024-05-23T15:11:28,0,145,0,145
2024-05-23T15:26:31,0,145,0,145
2024-05-23T15:41:24,0,145,0,145
2024-05-23T15:56:16,0,145,0,145
2024-05-23T16:11:08,0,145,0,145
2024-05-23T16:26:11,0,145,0,145
2024-05-23T16:41:03,0,145,0,145
2024-05-23T16:55:55,0,145,0,145
2024-05-23T17:10:48,0,145,0,145
2024-05-23T17:25:52,0,145,0,145
2024-05-23T17:40:47,0,145,0,145
2024-05-23T17:55:39,0,145,0,145
2024-05-23T18:10:31,0,145,0,145
2024-05-23T18:25:24,0,145,0,145
2024-05-23T18:40:17,0,145,0,145
2024-05-23T18:55:22,0,145,0,145
2024-05-23T19:10:15,0,145,0,145
2024-05-23T19:25:08,0,145,0,145
2024-05-23T19:40:03,0,145,0,145
2024-05-23T19:54:56,0,145,0,145
2024-05-23T20:09:49,0,145,0,145
2024-05-23T20:24:53,0,145,0,145
2024-05-23T20:39:46,0,145,0,145
2024-05-23T20:54:40,0,145,0,145
2024-05-23T21:09:34,0,145,0,145
2024-05-23T21:24:28,0,145,0,145
2024-05-23T21:39:21,0,145,0,145
2024-05-23T21:54:15,0,145,0,145
2024-05-23T22:09:21,0,145,0,145
2024-05-23T22:24:14,0,145,0,145
2024-05-23T22:39:07,0,145,0,145
2024-05-23T22:54:02,0,145,0,145
2024-05-23T23:08:55,0,145,0,145
2024-05-23T23:23:49,0,145,0,145
2024-05-23T23:38:42,0,145,0,145
2024-05-23T23:53:47,0,145,0,145
2024-05-24T00:08:46,0,145,0,145
2024-05-24T00:23:43,0,145,0,145
2024-05-24T00:38:39,0,145,0,145
2024-05-24T00:53:35,0,145,0,145
2024-05-24T01:08:31,0,145,0,145
2024-05-24T01:23:28,0,145,0,145
2024-05-24T01:38:28,0,145,0,145
2024-05-24T01:53:49,0,145,0,145
2024-05-24T02:08:45,0,145,0,145
2024-05-24T02:23:40,0,145,0,145
2024-05-24T02:38:36,0,145,0,145
2024-05-24T02:53:32,0,145,0,145
2024-05-24T03:08:32,0,145,0,145
2024-05-24T03:23:28,0,145,0,145
2024-05-24T03:38:24,0,145,0,145
2024-05-24T03:53:26,0,145,0,145
2024-05-24T04:08:34,0,145,0,145
2024-05-24T04:25:56,0,145,0,145
2024-05-24T04:40:52,0,145,0,145
2024-05-24T04:57:26,0,145,0,145
2024-05-24T05:12:29,0,145,0,145
2024-05-24T05:27:26,0,145,0,145
2024-05-24T05:42:23,0,145,0,145
2024-05-24T05:57:19,0,145,0,145
2024-05-24T06:12:15,0,145,0,145
2024-05-24T06:27:14,0,145,0,145
2024-05-24T06:42:09,0,145,0,145
2024-05-24T06:57:05,0,145,0,145
2024-05-24T07:12:03,0,145,0,145
2024-05-24T07:26:58,0,145,0,145
2024-05-24T07:41:55,0,145,0,145
2024-05-24T07:56:51,0,145,0,145
2024-05-24T08:11:55,0,145,0,145
2024-05-24T08:26:50,0,145,0,145
2024-05-24T08:41:45,1,144,0,145
2024-05-24T08:56:39,1,144,0,145
2024-05-24T09:11:35,1,144,0,145
2024-05-24T09:26:29,1,144,0,145
2024-05-24T09:41:23,1,144,0,145
2024-05-24T09:56:29,1,144,0,145
2024-05-24T10:11:22,1,144,0,145
2024-05-24T10:26:16,1,144,0,145
2024-05-24T10:41:10,1,144,0,145
2024-05-24T10:56:04,1,144,0,145
2024-05-24T11:11:07,1,144,0,145
2024-05-24T11:26:00,1,144,0,145
2024-05-24T11:40:54,1,144,0,145
2024-05-24T11:55:48,1,144,0,145
2024-05-24T12:10:43,1,144,0,145
2024-05-24T12:25:44,1,144,0,145
2024-05-24T12:40:37,1,144,0,145
2024-05-24T12:55:32,1,144,0,145
2024-05-24T13:10:26,1,144,0,145
2024-05-24T13:25:29,1,144,0,145
2024-05-24T13:40:23,1,144,0,145
2024-05-24T13:55:17,1,144,0,145
2024-05-24T14:10:11,1,144,0,145
2024-05-24T14:25:15,1,144,0,145
2024-05-24T14:40:14,1,144,0,145
2024-05-24T14:55:07,1,144,0,145
2024-05-24T15:10:02,1,144,0,145
2024-05-24T15:24:56,1,144,0,145
2024-05-24T15:39:59,1,144,0,145
2024-05-24T15:54:53,1,144,0,145
2024-05-24T16:09:46,1,144,0,145
2024-05-24T16:24:41,1,144,0,145
2024-05-24T16:39:34,1,144,0,145
2024-05-24T16:54:46,1,144,0,145
2024-05-24T17:09:40,1,144,0,145
2024-05-24T17:24:37,1,144,0,145
2024-05-24T17:39:31,1,144,0,145
2024-05-24T17:54:26,1,144,0,145
2024-05-24T18:09:21,1,144,0,145
2024-05-24T18:24:16,1,144,0,145
2024-05-24T18:39:20,1,144,0,145
2024-05-24T18:54:14,1,144,0,145
2024-05-24T19:09:09,1,144,0,145
2024-05-24T19:24:03,1,144,0,145
2024-05-24T19:38:58,1,144,0,145
2024-05-24T19:53:53,1,144,0,145
2024-05-24T20:08:47,1,144,0,145
2024-05-24T20:23:43,1,144,0,145
2024-05-24T20:38:47,1,144,0,145
2024-05-24T20:53:40,1,144,0,145
2024-05-24T21:08:35,1,144,0,145
2024-05-24T21:23:32,1,144,0,145
2024-05-24T21:38:26,1,144,0,145
2024-05-24T21:53:22,1,144,0,145
2024-05-24T22:08:17,1,144,0,145
2024-05-24T22:23:13,1,144,0,145
2024-05-24T22:38:06,1,144,0,145
2024-05-24T22:53:10,1,144,0,145
2024-05-24T23:08:05,1,144,0,145
2024-05-24T23:23:00,1,144,0,145
2024-05-24T23:37:56,1,144,0,145
2024-05-24T23:52:50,1,144,0,145
2024-05-25T00:07:49,1,144,0,145
2024-05-25T00:22:52,1,144,0,145
2024-05-25T00:37:53,1,144,0,145
2024-05-25T00:52:53,1,144,0,145
2024-05-25T01:07:59,1,144,0,145
2024-05-25T01:22:56,1,144,0,145
2024-05-25T01:37:55,1,144,0,145
2024-05-25T01:52:52,1,144,0,145
2024-05-25T02:07:49,1,144,0,145
2024-05-25T02:22:45,1,144,0,145
2024-05-25T02:37:41,1,144,0,145
2024-05-25T02:52:37,1,144,0,145
2024-05-25T03:07:33,1,144,0,145
2024-05-25T03:22:30,1,144,0,145
2024-05-25T03:37:26,1,144,0,145
2024-05-25T03:52:24,1,144,0,145
2024-05-25T04:07:21,1,144,0,145
2024-05-25T04:24:11,1,144,0,145
2024-05-25T04:39:10,1,144,0,145
2024-05-25T04:55:37,1,144,0,145
2024-05-25T05:10:32,1,144,0,145
2024-05-25T05:25:31,1,144,0,145
2024-05-25T05:40:28,1,144,0,145
2024-05-25T05:55:26,1,144,0,145
2024-05-25T06:10:24,1,144,0,145
2024-05-25T06:25:20,1,144,0,145
2024-05-25T06:40:17,1,144,0,145
2024-05-25T06:55:13,1,144,0,145
2024-05-25T07:10:10,1,144,0,145
2024-05-25T07:25:06,1,144,0,145
2024-05-25T07:40:03,1,144,0,145
2024-05-25T07:55:02,1,144,0,145
2024-05-25T08:10:05,1,144,0,145
2024-05-25T08:25:01,1,144,0,145
2024-05-25T08:39:57,1,144,0,145
2024-05-25T08:54:52,1,144,0,145
2024-05-25T09:09:47,1,144,0,145
2024-05-25T09:24:43,1,144,0,145
2024-05-25T09:39:38,1,144,0,145
2024-05-25T09:54:33,1,144,0,145
2024-05-25T10:09:30,1,144,0,145
2024-05-25T10:24:25,1,144,0,145
2024-05-25T10:39:20,1,144,0,145
2024-05-25T10:54:26,1,144,0,145
2024-05-25T11:09:20,1,144,0,145
2024-05-25T11:24:14,1,144,0,145
2024-05-25T11:39:07,1,144,0,145
2024-05-25T11:54:01,1,144,0,145
2024-05-25T12:08:56,1,144,0,145
2024-05-25T12:24:02,1,144,0,145
2024-05-25T12:38:56,1,144,0,145
2024-05-25T12:53:50,1,144,0,145
2024-05-25T13:08:44,1,144,0,145
2024-05-25T13:23:38,2,143,0,145
2024-05-25T13:38:32,2,143,0,145
2024-05-25T13:53:26,2,143,0,145
2024-05-25T14:08:19,2,143,0,145
2024-05-25T14:23:21,2,143,0,145
2024-05-25T14:38:14,2,143,0,145
2024-05-25T14:53:06,2,143,0,145
2024-05-25T15:07:59,2,143,0,145
2024-05-25T15:22:53,2,143,0,145
2024-05-25T15:37:55,2,143,0,145
2024-05-25T15:52:50,2,143,0,145
2024-05-25T16:07:43,3,142,0,145
2024-05-25T16:22:36,2,143,0,145
2024-05-25T16:37:28,2,143,0,145
2024-05-25T16:52:21,2,143,0,145
2024-05-25T17:07:15,2,143,0,145
2024-05-25T17:22:09,2,143,0,145
2024-05-25T17:37:11,3,142,0,145
2024-05-25T17:52:05,3,142,0,145
2024-05-25T18:06:58,3,142,0,145
2024-05-25T18:21:52,3,142,0,145
2024-05-25T18:36:46,3,142,0,145
2024-05-25T18:51:39,3,142,0,145
2024-05-25T19:06:32,3,142,0,145
2024-05-25T19:21:35,3,142,0,145
2024-05-25T19:36:29,3,142,0,145
2024-05-25T19:51:22,3,142,0,145
2024-05-25T20:06:16,5,140,0,145
2024-05-25T20:21:09,5,140,0,145
2024-05-25T20:36:03,5,140,0,145
2024-05-25T20:51:05,5,140,0,145
2024-05-25T21:05:59,5,140,0,145
2024-05-25T21:20:54,5,140,0,145
2024-05-25T21:35:48,6,139,0,145
2024-05-25T21:50:43,6,139,0,145
2024-05-25T22:05:45,6,139,0,145
2024-05-25T22:20:39,6,139,0,145
2024-05-25T22:35:32,6,139,0,145
2024-05-25T22:50:28,6,139,0,145
2024-05-25T23:05:22,6,139,0,145
2024-05-25T23:20:16,6,139,0,145
2024-05-25T23:35:09,6,139,0,145
2024-05-25T23:50:02,6,139,0,145
2024-05-26T00:04:57,6,139,0,145
2024-05-26T00:20:06,6,139,0,145
2024-05-26T00:35:03,6,139,0,145
2024-05-26T00:49:59,6,139,0,145
2024-05-26T01:04:57,6,139,0,145
2024-05-26T01:19:52,6,139,0,145
2024-05-26T01:34:47,6,139,0,145
2024-05-26T01:49:45,6,139,0,145
2024-05-26T02:04:41,6,139,0,145
2024-05-26T02:19:36,6,139,0,145
2024-05-26T02:34:34,6,139,0,145
2024-05-26T02:49:36,6,139,0,145
2024-05-26T03:04:38,6,139,0,145
2024-05-26T03:19:41,6,139,0,145
2024-05-26T03:34:39,6,139,0,145
2024-05-26T03:49:39,6,139,0,145
2024-05-26T04:04:49,6,139,0,145
2024-05-26T04:26:16,6,139,0,145
2024-05-26T04:43:04,6,139,0,145
2024-05-26T04:58:04,6,139,0,145
2024-05-26T05:13:09,6,139,0,145
2024-05-26T05:28:05,6,139,0,145
2024-05-26T05:43:03,6,139,0,145
2024-05-26T05:58:02,6,139,0,145
2024-05-26T06:13:01,6,139,0,145
2024-05-26T06:28:01,6,139,0,145
2024-05-26T06:42:57,6,139,0,145
2024-05-26T06:57:53,6,139,0,145
2024-05-26T07:12:51,6,139,0,145
2024-05-26T07:27:49,6,139,0,145
2024-05-26T07:42:51,6,139,0,145
2024-05-26T07:57:47,6,139,0,145
2024-05-26T08:12:44,6,139,0,145
2024-05-26T08:27:41,6,139,0,145
2024-05-26T08:42:38,6,139,0,145
2024-05-26T08:57:34,6,139,0,145
2024-05-26T09:12:31,6,139,0,145
2024-05-26T09:27:27,6,139,0,145
2024-05-26T09:42:31,6,139,0,145
2024-05-26T09:57:26,6,139,0,145
2024-05-26T10:12:20,6,139,0,145
2024-05-26T10:27:17,6,139,0,145
2024-05-26T10:42:13,6,139,0,145
2024-05-26T10:57:09,6,139,0,145
2024-05-26T11:12:07,6,139,0,145
2024-05-26T11:27:05,6,139,0,145
2024-05-26T11:42:01,6,139,0,145
2024-05-26T11:56:57,6,139,0,145
2024-05-26T12:11:53,6,139,0,145
2024-05-26T12:27:00,6,139,0,145
2024-05-26T12:41:55,6,139,0,145
2024-05-26T12:56:48,6,139,0,145
2024-05-26T13:11:43,6,139,0,145
2024-05-26T13:26:36,6,139,0,145
2024-05-26T13:41:29,6,139,0,145
2024-05-26T13:56:23,6,139,0,145
2024-05-26T14:11:18,6,139,0,145
2024-05-26T14:26:20,6,139,0,145
2024-05-26T14:41:14,6,139,0,145
2024-05-26T14:56:07,6,139,0,145
2024-05-26T15:11:01,6,139,0,145
2024-05-26T15:25:55,6,139,0,145
2024-05-26T15:40:49,6,139,0,145
2024-05-26T15:55:43,6,139,0,145
2024-05-26T16:10:47,6,139,0,145
2024-05-26T16:25:42,6,139,0,145
2024-05-26T16:40:37,6,139,0,145
2024-05-26T16:55:32,6,139,0,145
2024-05-26T17:10:25,6,139,0,145
2024-05-26T17:25:21,6,139,0,145
2024-05-26T17:40:14,6,139,0,145
2024-05-26T17:55:08,6,139,0,145
2024-05-26T18:10:03,6,139,0,145
2024-05-26T18:25:08,6,139,0,145
2024-05-26T18:40:02,6,139,0,145
2024-05-26T18:54:57,6,139,0,145
2024-05-26T19:09:54,6,139,0,145
2024-05-26T19:24:49,6,139,0,145
2024-05-26T19:39:43,6,139,0,145
2024-05-26T19:54:37,6,139,0,145
2024-05-26T20:09:31,6,139,0,145
2024-05-26T20:24:34,6,139,0,145
2024-05-26T20:39:28,6,139,0,145
2024-05-26T20:54:22,6,139,0,145
2024-05-26T21:09:17,6,139,0,145
2024-05-26T21:24:11,6,139,0,145
2024-05-26T21:39:07,6,139,0,145
2024-05-26T21:54:11,6,139,0,145
2024-05-26T22:09:05,6,139,0,145
2024-05-26T22:23:58,6,139,0,145
2024-05-26T22:38:54,6,139,0,145
2024-05-26T22:53:49,6,139,0,145
2024-05-26T23:08:52,6,139,0,145
2024-05-26T23:23:46,6,139,0,145
2024-05-26T23:38:42,6,139,0,145
2024-05-26T23:53:36,6,139,0,145
2024-05-27T00:08:33,6,139,0,145
2024-05-27T00:23:31,6,139,0,145
2024-05-27T00:38:32,6,139,0,145
2024-05-27T00:53:37,6,139,0,145
2024-05-27T01:08:43,6,139,0,145
2024-05-27T01:23:45,6,139,0,145
2024-05-27T01:38:41,6,139,0,145
2024-05-27T01:53:38,6,139,0,145
2024-05-27T02:08:35,6,139,0,145
2024-05-27T02:23:48,6,139,0,145
2024-05-27T02:38:45,6,139,0,145
2024-05-27T02:53:41,6,139,0,145
2024-05-27T03:08:37,6,139,0,145
2024-05-27T03:23:34,6,139,0,145
2024-05-27T03:38:30,6,139,0,145
2024-05-27T03:53:25,6,139,0,145
2024-05-27T04:10:05,6,139,0,145
2024-05-27T04:33:04,6,139,0,145
2024-05-27T04:48:24,6,139,0,145
2024-05-27T05:03:29,6,139,0,145
2024-05-27T05:18:27,6,139,0,145
2024-05-27T05:33:23,6,139,0,145
2024-05-27T05:48:20,6,139,0,145
2024-05-27T06:03:16,6,139,0,145
2024-05-27T06:18:13,6,139,0,145
2024-05-27T06:33:09,6,139,0,145
2024-05-27T06:48:05,6,139,0,145
2024-05-27T07:03:02,6,139,0,145
2024-05-27T07:17:59,6,139,0,145
2024-05-27T07:32:54,6,139,0,145
2024-05-27T07:47:49,6,139,0,145
2024-05-27T08:02:43,6,139,0,145
2024-05-27T08:17:38,6,139,0,145
2024-05-27T08:32:33,7,138,0,145
2024-05-27T08:47:27,7,138,0,145
2024-05-27T09:02:29,8,137,0,145
2024-05-27T09:17:23,9,136,0,145
2024-05-27T09:32:17,9,136,0,145
2024-05-27T09:47:10,9,136,0,145
2024-05-27T10:02:04,9,136,0,145
2024-05-27T10:16:57,9,136,0,145
2024-05-27T10:31:51,9,136,0,145
2024-05-27T10:46:46,9,136,0,145
2024-05-27T11:01:49,9,136,0,145
2024-05-27T11:16:43,9,136,0,145
2024-05-27T11:31:37,9,136,0,145
2024-05-27T11:46:30,9,136,0,145
2024-05-27T12:01:25,9,136,0,145
2024-05-27T12:16:19,9,136,0,145
2024-05-27T12:31:21,9,136,0,145
2024-05-27T12:46:14,9,136,0,145
2024-05-27T13:01:09,9,136,0,145
2024-05-27T13:16:03,9,136,0,145
2024-05-27T13:30:58,9,136,0,145
2024-05-27T13:46:01,9,136,0,145
2024-05-27T14:00:55,9,136,0,145
2024-05-27T14:15:51,9,136,0,145
2024-05-27T14:30:53,10,135,0,145
2024-05-27T14:45:48,11,134,0,145
2024-05-27T15:00:44,11,134,0,145
2024-05-27T15:15:38,12,133,0,145
2024-05-27T15:30:43,12,133,0,145
2024-05-27T15:45:37,12,133,0,145
2024-05-27T16:00:32,12,133,0,145
2024-05-27T16:15:38,12,133,0,145
2024-05-27T16:30:31,12,133,0,145
2024-05-27T16:45:24,12,133,0,145
2024-05-27T17:00:19,12,133,0,145
2024-05-27T17:15:16,12,133,0,145
2024-05-27T17:30:20,12,133,0,145
2024-05-27T17:45:18,12,133,0,145
2024-05-27T18:00:12,12,133,0,145
2024-05-27T18:15:18,12,133,0,145
2024-05-27T18:30:12,12,133,0,145
2024-05-27T18:45:07,12,133,0,145
2024-05-27T19:00:00,12,133,0,145
2024-05-27T19:15:06,12,133,0,145
2024-05-27T19:30:04,13,132,0,145
2024-05-27T19:44:59,13,132,0,145
2024-05-27T20:00:08,13,132,0,145
2024-05-27T20:15:04,13,132,0,145
2024-05-27T20:29:57,13,132,0,145
2024-05-27T20:44:52,13,132,0,145
2024-05-27T20:59:56,13,132,0,145
2024-05-27T21:14:51,14,131,0,145
2024-05-27T21:29:46,14,131,0,145
2024-05-27T21:44:41,14,131,0,145
2024-05-27T21:59:44,14,131,0,145
2024-05-27T22:14:39,14,131,0,145
2024-05-27T22:29:32,14,131,0,145
2024-05-27T22:44:25,14,131,0,145
2024-05-27T22:59:28,14,131,0,145
2024-05-27T23:14:22,14,131,0,145
2024-05-27T23:29:16,14,131,0,145
2024-05-27T23:44:11,14,131,0,145
2024-05-27T23:59:05,14,131,0,145
2024-05-28T00:14:19,14,131,0,145
2024-05-28T00:29:21,14,131,0,145
2024-05-28T00:44:19,14,131,0,145
2024-05-28T00:59:17,14,131,0,145
2024-05-28T01:14:24,14,131,0,145
2024-05-28T01:29:21,14,131,0,145
2024-05-28T01:44:18,14,131,0,145
2024-05-28T01:59:12,14,131,0,145
2024-05-28T02:14:26,14,131,0,145
2024-05-28T02:29:20,14,131,0,145
2024-05-28T02:44:17,14,131,0,145
2024-05-28T02:59:21,14,131,0,145
2024-05-28T03:14:17,14,131,0,145
2024-05-28T03:29:15,14,131,0,145
2024-05-28T03:44:11,14,131,0,145
2024-05-28T03:59:07,14,131,0,145
2024-05-28T04:25:54,14,131,0,145
2024-05-28T04:40:55,14,131,0,145
2024-05-28T04:55:53,14,131,0,145
2024-05-28T05:10:52,14,131,0,145
2024-05-28T05:25:49,14,131,0,145
2024-05-28T05:40:46,14,131,0,145
2024-05-28T05:55:43,14,131,0,145
2024-05-28T06:10:40,14,131,0,145
2024-05-28T06:25:40,14,131,0,145
2024-05-28T06:40:36,14,131,0,145
2024-05-28T06:55:32,14,131,0,145
2024-05-28T07:10:32,14,131,0,145
2024-05-28T07:25:29,14,131,0,145
2024-05-28T07:40:23,14,131,0,145
2024-05-28T07:55:17,14,131,0,145
2024-05-28T08:10:20,14,131,0,145
2024-05-28T08:25:22,14,131,0,145
2024-05-28T08:40:17,14,131,0,145
2024-05-28T08:55:12,14,131,0,145
2024-05-28T09:10:07,14,131,0,145
2024-05-28T09:25:02,14,131,0,145
2024-05-28T09:39:58,14,131,0,145
2024-05-28T09:55:06,14,131,0,145
2024-05-28T10:10:03,14,131,0,145
2024-05-28T10:25:01,14,131,0,145
2024-05-28T10:40:08,14,131,0,145
2024-05-28T10:55:04,14,131,0,145
2024-05-28T11:10:03,14,131,0,145
2024-05-28T11:25:14,14,131,0,145
2024-05-28T11:40:14,14,131,0,145
2024-05-28T11:55:13,14,131,0,145
2024-05-28T12:10:22,14,131,0,145
2024-05-28T12:25:20,14,131,0,145
2024-05-28T12:40:28,14,131,0,145
2024-05-28T12:55:25,14,131,0,145
2024-05-28T13:10:23,14,131,0,145
2024-05-28T13:25:33,14,131,0,145
2024-05-28T13:40:32,14,131,0,145
2024-05-28T13:55:42,14,131,0,145
2024-05-28T14:10:46,14,131,0,145
2024-05-28T14:25:47,14,131,0,145
2024-05-28T14:41:00,14,131,0,145
2024-05-28T14:56:00,15,130,0,145
2024-05-28T15:11:14,15,130,0,145
2024-05-28T15:26:12,15,130,0,145
2024-05-28T15:41:26,15,130,0,145
2024-05-28T15:56:26,15,130,0,145
2024-05-28T16:11:36,15,130,0,145
2024-05-28T16:26:33,15,130,0,145
2024-05-28T16:41:35,15,130,0,145
2024-05-28T16:56:43,15,130,0,145
2024-05-28T17:11:48,15,130,0,145
2024-05-28T17:26:48,15,130,0,145
2024-05-28T17:42:04,15,130,0,145
2024-05-28T17:57:03,15,130,0,145
2024-05-28T18:12:09,16,129,0,145
2024-05-28T18:27:21,16,129,0,145
2024-05-28T18:42:23,16,129,0,145
2024-05-28T18:57:19,16,129,0,145
2024-05-28T19:12:29,15,130,0,145
2024-05-28T19:27:29,15,130,0,145
2024-05-28T19:42:28,15,130,0,145
2024-05-28T19:57:36,15,130,0,145
2024-05-28T20:12:35,15,130,0,145
2024-05-28T20:27:33,15,130,0,145
2024-05-28T20:42:48,15,130,0,145
2024-05-28T20:57:45,15,130,0,145
2024-05-28T21:12:45,15,130,0,145
2024-05-28T21:27:44,15,130,0,145
2024-05-28T21:42:56,15,130,0,145
