time,enrolled,available,waitlisted,total
2024-04-17T16:06:47,155,3,0,158
2024-04-17T16:22:58,155,3,0,158
2024-04-17T16:39:08,155,3,0,158
2024-04-17T16:55:31,155,3,0,158
2024-04-17T17:11:43,155,3,0,158
2024-04-17T17:27:58,155,3,0,158
2024-04-17T17:44:10,155,3,0,158
2024-04-17T18:00:21,155,3,0,158
2024-04-17T18:16:32,155,3,0,158
2024-04-17T18:32:56,155,3,0,158
2024-04-17T18:49:07,155,3,0,158
2024-04-17T19:05:18,155,3,0,158
2024-04-17T19:21:28,155,3,0,158
2024-04-17T19:37:39,155,3,0,158
2024-04-17T19:53:49,155,3,0,158
2024-04-17T20:09:59,155,3,0,158
2024-04-17T20:26:20,155,3,0,158
2024-04-17T20:42:32,155,3,0,158
2024-04-17T20:58:43,155,3,0,158
2024-04-17T21:14:56,155,3,0,158
2024-04-17T21:31:08,155,3,0,158
2024-04-17T21:47:20,155,3,0,158
2024-04-17T22:03:32,155,3,0,158
2024-04-17T22:19:52,155,3,0,158
2024-04-17T22:36:03,155,3,0,158
2024-04-17T22:52:13,155,3,0,158
2024-04-17T23:08:26,155,3,0,158
2024-04-17T23:24:39,155,3,0,158
2024-04-17T23:40:54,155,3,0,158
2024-04-17T23:57:06,155,3,0,158
2024-04-18T00:13:21,155,3,0,158
2024-04-18T00:29:41,155,3,0,158
2024-04-18T00:45:58,155,3,0,158
2024-04-18T01:02:29,155,3,0,158
2024-04-18T01:18:45,155,3,0,158
2024-04-18T01:34:59,155,3,0,158
2024-04-18T01:51:14,155,3,0,158
2024-04-18T02:07:28,155,3,0,158
2024-04-18T02:23:40,155,3,0,158
2024-04-18T02:39:53,155,3,0,158
2024-04-18T02:56:08,155,3,0,158
2024-04-18T03:12:20,155,3,0,158
2024-04-18T03:28:34,155,3,0,158
2024-04-18T03:44:48,155,3,0,158
2024-04-18T04:01:03,155,3,0,158
2024-04-18T04:31:20,155,3,0,158
2024-04-18T04:47:38,155,3,0,158
2024-04-18T05:03:54,155,3,0,158
2024-04-18T05:20:11,155,3,0,158
2024-04-18T05:36:29,155,3,0,158
2024-04-18T05:52:44,155,3,0,158
2024-04-18T06:08:58,155,3,0,158
2024-04-18T06:25:11,155,3,0,158
2024-04-18T06:41:25,155,3,0,158
2024-04-18T06:57:38,155,3,0,158
2024-04-18T07:13:56,155,3,0,158
2024-04-18T07:30:09,155,3,0,158
2024-04-18T07:46:25,155,3,0,158
2024-04-18T08:02:37,155,3,0,158
2024-04-18T08:18:52,155,3,0,158
2024-04-18T08:35:23,155,3,0,158
2024-04-18T08:51:35,155,3,0,158
2024-04-18T09:07:47,155,3,0,158
2024-04-18T09:24:01,155,3,0,158
2024-04-18T09:40:26,155,3,0,158
2024-04-18T09:56:39,155,3,0,158
2024-04-18T10:12:52,155,3,0,158
2024-04-18T10:29:04,155,3,0,158
2024-04-18T10:45:19,155,3,0,158
2024-04-18T11:01:41,155,3,0,158
2024-04-18T11:17:52,155,3,0,158
2024-04-18T11:34:03,155,3,0,158
2024-04-18T11:50:14,155,3,0,158
2024-04-18T12:06:39,155,3,0,158
2024-04-18T12:22:49,155,3,0,158
2024-04-18T12:39:00,155,3,0,158
2024-04-18T12:55:11,155,3,0,158
2024-04-18T13:11:41,155,3,0,158
2024-04-18T13:27:52,155,3,0,158
2024-04-18T13:44:02,155,3,0,158
2024-04-18T14:00:13,155,3,0,158
2024-04-18T14:16:24,155,3,0,158
2024-04-18T14:32:44,155,3,0,158
2024-04-18T14:48:54,155,3,0,158
2024-04-18T15:05:10,155,3,0,158
2024-04-18T15:21:38,155,3,0,158
2024-04-18T15:37:49,155,3,0,158
2024-04-18T15:54:00,155,3,0,158
2024-04-18T16:10:11,155,3,0,158
2024-04-18T16:26:21,155,3,0,158
2024-04-18T16:42:42,155,3,0,158
2024-04-18T16:58:52,155,3,0,158
2024-04-18T17:15:04,155,3,0,158
2024-04-18T17:31:14,155,3,0,158
2024-04-18T17:47:43,155,3,0,158
2024-04-18T18:03:54,155,3,0,158
2024-04-18T18:20:06,155,3,0,158
2024-04-18T18:36:16,155,3,0,158
2024-04-18T18:52:27,155,3,0,158
2024-04-18T19:08:39,155,3,0,158
2024-04-18T19:24:49,155,3,0,158
2024-04-18T19:41:12,155,3,0,158
2024-04-18T19:57:23,155,3,0,158
2024-04-18T20:13:33,155,3,0,158
2024-04-18T20:29:43,155,3,0,158
2024-04-18T20:45:53,155,3,0,158
2024-04-18T21:02:02,155,3,0,158
2024-04-18T21:18:12,155,3,0,158
2024-04-18T21:34:24,155,3,0,158
2024-04-18T21:50:54,155,3,0,158
2024-04-18T22:07:02,155,3,0,158
2024-04-18T22:23:10,155,3,0,158
2024-04-18T22:39:18,155,3,0,158
2024-04-18T22:55:27,155,3,0,158
2024-04-18T23:11:37,155,3,0,158
2024-04-18T23:27:47,155,3,0,158
2024-04-18T23:43:57,155,3,0,158
2024-04-19T00:00:07,155,3,0,158
2024-04-19T00:16:25,155,3,0,158
2024-04-19T00:32:54,155,3,0,158
2024-04-19T00:49:06,155,3,0,158
2024-04-19T01:05:17,155,3,0,158
2024-04-19T01:21:30,155,3,0,158
2024-04-19T01:37:42,155,3,0,158
2024-04-19T01:53:53,155,3,0,158
2024-04-19T02:10:04,155,3,0,158
2024-04-19T02:26:15,155,3,0,158
2024-04-19T02:42:26,155,3,0,158
2024-04-19T02:58:37,155,3,0,158
2024-04-19T03:14:51,155,3,0,158
2024-04-19T03:31:23,155,3,0,158
2024-04-19T03:47:37,155,3,0,158
2024-04-19T04:03:51,155,3,0,158
2024-04-19T04:28:18,155,3,0,158
2024-04-19T04:45:06,155,3,0,158
2024-04-19T05:02:21,155,3,0,158
2024-04-19T05:18:44,155,3,0,158
2024-04-19T05:34:59,155,3,0,158
2024-04-19T05:51:13,155,3,0,158
2024-04-19T06:07:27,155,3,0,158
2024-04-19T06:23:42,155,3,0,158
2024-04-19T06:39:55,155,3,0,158
2024-04-19T06:56:08,155,3,0,158
2024-04-19T07:12:27,155,3,0,158
2024-04-19T07:28:41,155,3,0,158
2024-04-19T07:44:52,155,3,0,158
2024-04-19T08:01:03,155,3,0,158
2024-04-19T08:17:17,155,3,0,158
2024-04-19T08:33:31,155,3,0,158
2024-04-19T08:49:53,155,3,0,158
2024-04-19T09:06:06,155,3,0,158
2024-04-19T09:22:18,155,3,0,158
2024-04-19T09:38:30,155,3,0,158
2024-04-19T09:54:41,155,3,0,158
2024-04-19T10:10:53,155,3,0,158
2024-04-19T10:27:03,155,3,0,158
2024-04-19T10:43:25,155,3,0,158
2024-04-19T10:59:37,155,3,0,158
2024-04-19T11:15:47,155,3,0,158
2024-04-19T11:31:58,155,3,0,158
2024-04-19T11:48:08,155,3,0,158
2024-04-19T12:04:19,155,3,0,158
2024-04-19T12:20:29,155,3,0,158
2024-04-19T12:36:50,155,3,0,158
2024-04-19T12:53:01,155,3,0,158
2024-04-19T13:09:12,155,3,0,158
2024-04-19T13:25:23,155,3,0,158
2024-04-19T13:41:33,155,3,0,158
2024-04-19T13:57:44,155,3,0,158
2024-04-19T14:13:57,155,3,0,158
2024-04-19T14:30:07,155,3,0,158
2024-04-19T14:46:29,155,3,0,158
2024-04-19T15:02:38,155,3,0,158
2024-04-19T15:18:47,155,3,0,158
2024-04-19T15:34:57,155,3,0,158
2024-04-19T15:51:07,155,3,0,158
2024-04-19T16:07:20,155,3,0,158
2024-04-19T16:23:30,155,3,0,158
2024-04-19T16:39:40,155,3,0,158
2024-04-19T16:55:50,155,3,0,158
2024-04-19T17:12:12,155,3,0,158
2024-04-19T17:28:23,155,3,0,158
2024-04-19T17:44:34,155,3,0,158
2024-04-19T18:00:44,155,3,0,158
2024-04-19T18:16:55,155,3,0,158
2024-04-19T18:33:04,155,3,0,158
2024-04-19T18:49:15,155,3,0,158
2024-04-19T19:05:26,155,3,0,158
2024-04-19T19:21:37,155,3,0,158
2024-04-19T19:37:48,155,3,0,158
2024-04-19T19:54:10,155,3,0,158
2024-04-19T20:10:25,155,3,0,158
2024-04-19T20:26:35,155,3,0,158
2024-04-19T20:42:46,155,3,0,158
2024-04-19T20:58:55,155,3,0,158
2024-04-19T21:15:07,155,3,0,158
2024-04-19T21:31:17,155,3,0,158
2024-04-19T21:47:29,155,3,0,158
2024-04-19T22:03:40,155,3,0,158
2024-04-19T22:19:51,155,3,0,158
2024-04-19T22:36:01,155,3,0,158
2024-04-19T22:52:13,155,3,0,158
2024-04-19T23:08:36,155,3,0,158
2024-04-19T23:24:47,155,3,0,158
2024-04-19T23:40:58,155,3,0,158
2024-04-19T23:57:10,155,3,0,158
2024-04-20T00:13:23,155,3,0,158
2024-04-20T00:29:39,155,3,0,158
2024-04-20T00:45:54,155,3,0,158
2024-04-20T01:02:05,155,3,0,158
2024-04-20T01:18:16,155,3,0,158
2024-04-20T01:34:26,155,3,0,158
2024-04-20T01:50:38,155,3,0,158
2024-04-20T02:06:48,155,3,0,158
2024-04-20T02:22:59,155,3,0,158
2024-04-20T02:39:12,155,3,0,158
2024-04-20T02:55:24,155,3,0,158
2024-04-20T03:11:36,155,3,0,158
2024-04-20T03:27:54,155,3,0,158
2024-04-20T03:44:03,155,3,0,158
2024-04-20T04:00:13,155,3,0,158
2024-04-20T04:20:54,155,3,0,158
2024-04-20T04:37:12,155,3,0,158
2024-04-20T04:55:03,155,3,0,158
2024-04-20T05:12:35,155,3,0,158
2024-04-20T05:28:50,155,3,0,158
2024-04-20T05:45:06,155,3,0,158
2024-04-20T06:01:19,155,3,0,158
2024-04-20T06:17:31,155,3,0,158
2024-04-20T06:33:44,155,3,0,158
2024-04-20T06:49:56,155,3,0,158
2024-04-20T07:06:08,155,3,0,158
2024-04-20T07:22:21,155,3,0,158
2024-04-20T07:38:34,155,3,0,158
2024-04-20T07:54:46,155,3,0,158
2024-04-20T08:10:57,155,3,0,158
2024-04-20T08:27:09,155,3,0,158
2024-04-20T08:43:30,155,3,0,158
2024-04-20T08:59:43,155,3,0,158
2024-04-20T09:15:54,155,3,0,158
2024-04-20T09:32:06,155,3,0,158
2024-04-20T09:48:18,155,3,0,158
2024-04-20T10:04:30,155,3,0,158
2024-04-20T10:20:42,155,3,0,158
2024-04-20T10:36:53,155,3,0,158
2024-04-20T10:53:05,155,3,0,158
2024-04-20T11:09:15,155,3,0,158
2024-04-20T11:25:26,155,3,0,158
2024-04-20T11:41:36,155,3,0,158
2024-04-20T11:57:47,155,3,0,158
2024-04-20T12:13:58,155,3,0,158
2024-04-20T12:30:21,155,3,0,158
2024-04-20T12:46:32,155,3,0,158
2024-04-20T13:02:43,155,3,0,158
2024-04-20T13:18:54,155,3,0,158
2024-04-20T13:35:05,155,3,0,158
2024-04-20T13:51:15,155,3,0,158
2024-04-20T14:07:26,155,3,0,158
2024-04-20T14:23:36,155,3,0,158
2024-04-20T14:39:47,155,3,0,158
2024-04-20T14:55:57,155,3,0,158
2024-04-20T15:12:07,155,3,0,158
2024-04-20T15:28:17,155,3,0,158
2024-04-20T15:44:28,155,3,0,158
2024-04-20T16:00:39,155,3,0,158
2024-04-20T16:17:04,155,3,0,158
2024-04-20T16:33:14,155,3,0,158
2024-04-20T16:49:25,155,3,0,158
2024-04-20T17:05:37,155,3,0,158
2024-04-20T17:21:50,155,3,0,158
2024-04-20T17:38:03,155,3,0,158
2024-04-20T17:54:17,155,3,0,158
2024-04-20T18:10:29,155,3,0,158
2024-04-20T18:26:40,155,3,0,158
2024-04-20T18:42:52,155,3,0,158
2024-04-20T18:59:03,155,3,0,158
2024-04-20T19:15:14,155,3,0,158
2024-04-20T19:31:25,155,3,0,158
2024-04-20T19:47:37,155,3,0,158
2024-04-20T20:03:48,155,3,0,158
2024-04-20T20:20:09,155,3,0,158
2024-04-20T20:36:20,155,3,0,158
2024-04-20T20:52:32,155,3,0,158
2024-04-20T21:08:44,155,3,0,158
2024-04-20T21:24:57,155,3,0,158
2024-04-20T21:41:10,155,3,0,158
2024-04-20T21:57:21,155,3,0,158
2024-04-20T22:13:34,155,3,0,158
2024-04-20T22:29:46,155,3,0,158
2024-04-20T22:45:57,155,3,0,158
2024-04-20T23:02:13,155,3,0,158
2024-04-20T23:18:25,155,3,0,158
2024-04-20T23:34:37,155,3,0,158
2024-04-20T23:50:49,155,3,0,158
2024-04-21T00:07:02,155,3,0,158
2024-04-21T00:23:14,155,3,0,158
2024-04-21T01:12:37,155,3,0,158
2024-04-21T01:28:53,155,3,0,158
2024-04-21T01:45:08,155,3,0,158
2024-04-21T02:01:24,155,3,0,158
2024-04-21T02:17:41,155,3,0,158
2024-04-21T02:33:59,155,3,0,158
2024-04-21T02:50:14,155,3,0,158
2024-04-21T03:06:50,155,3,0,158
2024-04-21T03:23:08,155,3,0,158
2024-04-21T03:39:22,155,3,0,158
2024-04-21T03:55:41,155,3,0,158
2024-04-21T04:11:57,155,3,0,158
2024-04-21T04:29:18,155,3,0,158
2024-04-21T04:46:44,155,3,0,158
2024-04-21T05:03:17,155,3,0,158
2024-04-21T05:19:35,155,3,0,158
2024-04-21T05:36:00,155,3,0,158
2024-04-21T05:52:17,155,3,0,158
2024-04-21T06:08:29,155,3,0,158
2024-04-21T06:24:40,155,3,0,158
2024-04-21T06:40:50,155,3,0,158
2024-04-21T06:57:01,155,3,0,158
2024-04-21T07:13:23,155,3,0,158
2024-04-21T07:29:38,155,3,0,158
2024-04-21T07:45:52,155,3,0,158
2024-04-21T08:02:05,155,3,0,158
2024-04-21T08:18:17,155,3,0,158
2024-04-21T08:34:27,155,3,0,158
2024-04-21T08:50:38,155,3,0,158
2024-04-21T09:06:54,155,3,0,158
2024-04-21T09:23:06,155,3,0,158
2024-04-21T09:39:21,155,3,0,158
2024-04-21T09:55:32,155,3,0,158
2024-04-21T10:11:46,155,3,0,158
2024-04-21T10:27:59,155,3,0,158
2024-04-21T10:44:19,155,3,0,158
2024-04-21T11:00:29,155,3,0,158
2024-04-21T11:16:39,155,3,0,158
2024-04-21T11:32:49,155,3,0,158
2024-04-21T11:49:00,155,3,0,158
2024-04-21T12:05:10,155,3,0,158
2024-04-21T12:21:19,155,3,0,158
2024-04-21T12:37:28,155,3,0,158
2024-04-21T12:53:38,155,3,0,158
2024-04-21T13:09:48,155,3,0,158
2024-04-21T13:25:57,155,3,0,158
2024-04-21T13:42:06,155,3,0,158
2024-04-21T13:58:15,155,3,0,158
2024-04-21T14:14:36,155,3,0,158
2024-04-21T14:30:45,155,3,0,158
2024-04-21T14:46:56,155,3,0,158
2024-04-21T15:03:09,155,3,0,158
2024-04-21T15:19:19,155,3,0,158
2024-04-21T15:35:28,155,3,0,158
2024-04-21T15:51:37,155,3,0,158
2024-04-21T16:07:49,155,3,0,158
2024-04-21T16:24:00,155,3,0,158
2024-04-21T16:40:11,155,3,0,158
2024-04-21T16:56:31,155,3,0,158
2024-04-21T17:12:40,155,3,0,158
2024-04-21T17:28:51,155,3,0,158
2024-04-21T17:45:00,155,3,0,158
2024-04-21T18:01:09,155,3,0,158
2024-04-21T18:17:18,155,3,0,158
2024-04-21T18:33:27,155,3,0,158
2024-04-21T18:49:36,155,3,0,158
2024-04-21T19:05:47,155,3,0,158
2024-04-21T19:21:57,155,3,0,158
2024-04-21T19:38:06,155,3,0,158
2024-04-21T19:54:26,155,3,0,158
2024-04-21T20:10:35,155,3,0,158
2024-04-21T20:26:43,155,3,0,158
2024-04-21T20:42:53,155,3,0,158
2024-04-21T20:59:01,155,3,0,158
2024-04-21T21:15:12,155,3,0,158
2024-04-21T21:31:25,155,3,0,158
2024-04-21T21:47:36,155,3,0,158
2024-04-21T22:03:46,155,3,0,158
2024-04-21T22:19:56,155,3,0,158
2024-04-21T22:36:06,155,3,0,158
2024-04-21T22:52:15,155,3,0,158
2024-04-21T23:08:37,155,3,0,158
2024-04-21T23:24:46,155,3,0,158
2024-04-21T23:40:56,155,3,0,158
2024-04-21T23:57:07,155,3,0,158
2024-04-22T00:13:22,155,3,0,158
2024-04-22T00:29:45,155,3,0,158
2024-04-22T00:46:02,155,3,0,158
2024-04-22T01:02:15,155,3,0,158
2024-04-22T01:18:29,155,3,0,158
2024-04-22T01:34:43,155,3,0,158
2024-04-22T01:50:55,155,3,0,158
2024-04-22T02:07:08,155,3,0,158
2024-04-22T02:23:19,155,3,0,158
2024-04-22T02:39:48,155,3,0,158
2024-04-22T02:55:57,155,3,0,158
2024-04-22T03:12:09,155,3,0,158
2024-04-22T03:28:20,155,3,0,158
2024-04-22T03:44:32,155,3,0,158
2024-04-22T04:00:43,155,3,0,158
2024-04-22T04:23:53,155,3,0,158
2024-04-22T04:40:09,155,3,0,158
2024-04-22T04:57:57,155,3,0,158
2024-04-22T05:14:22,155,3,0,158
2024-04-22T05:30:37,155,3,0,158
2024-04-22T05:46:52,155,3,0,158
2024-04-22T06:03:09,155,3,0,158
2024-04-22T06:19:22,155,3,0,158
2024-04-22T06:35:34,155,3,0,158
2024-04-22T06:51:47,155,3,0,158
2024-04-22T07:08:04,155,3,0,158
2024-04-22T07:24:17,155,3,0,158
2024-04-22T07:40:29,155,3,0,158
2024-04-22T07:56:40,155,3,0,158
2024-04-22T08:13:02,155,3,0,158
2024-04-22T08:29:11,155,3,0,158
2024-04-22T08:45:22,155,3,0,158
2024-04-22T09:01:32,155,3,0,158
2024-04-22T09:17:43,155,3,0,158
2024-04-22T09:33:55,155,3,0,158
2024-04-22T09:50:05,155,3,0,158
2024-04-22T10:06:29,155,3,0,158
2024-04-22T10:22:40,155,3,0,158
2024-04-22T10:38:51,155,3,0,158
2024-04-22T10:55:01,155,3,0,158
2024-04-22T11:11:11,155,3,0,158
2024-04-22T11:27:22,155,3,0,158
2024-04-22T11:43:32,155,3,0,158
2024-04-22T11:59:53,155,3,0,158
2024-04-22T12:16:05,155,3,0,158
2024-04-22T12:32:15,155,3,0,158
2024-04-22T12:48:26,155,3,0,158
2024-04-22T13:04:36,155,3,0,158
2024-04-22T13:20:57,155,3,0,158
2024-04-22T13:37:08,155,3,0,158
2024-04-22T13:53:19,155,3,0,158
2024-04-22T14:09:31,155,3,0,158
2024-04-22T14:25:41,155,3,0,158
2024-04-22T14:42:09,155,3,0,158
2024-04-22T14:58:21,155,3,0,158
2024-04-22T15:14:31,155,3,0,158
2024-04-22T15:30:44,155,3,0,158
2024-04-22T15:46:54,155,3,0,158
2024-04-22T16:03:07,155,3,0,158
2024-04-22T16:19:30,155,3,0,158
2024-04-22T16:35:41,155,3,0,158
2024-04-22T16:51:52,155,3,0,158
2024-04-22T17:08:04,155,3,0,158
2024-04-22T17:24:19,155,3,0,158
2024-04-22T17:40:30,155,3,0,158
2024-04-22T17:56:42,155,3,0,158
2024-04-22T18:13:04,155,3,0,158
2024-04-22T18:29:13,155,3,0,158
2024-04-22T18:45:23,155,3,0,158
2024-04-22T19:01:33,155,3,0,158
2024-04-22T19:17:42,155,3,0,158
2024-04-22T19:33:52,155,3,0,158
2024-04-22T19:50:02,155,3,0,158
2024-04-22T20:06:20,155,3,0,158
2024-04-22T20:22:43,155,3,0,158
2024-04-22T20:38:54,155,3,0,158
2024-04-22T20:55:04,155,3,0,158
2024-04-22T21:11:15,155,3,0,158
2024-04-22T21:27:26,155,3,0,158
2024-04-22T21:43:36,155,3,0,158
2024-04-22T21:59:47,155,3,0,158
2024-04-22T22:16:04,155,3,0,158
2024-04-22T22:32:15,155,3,0,158
2024-04-22T22:48:39,155,3,0,158
2024-04-22T23:04:50,155,3,0,158
2024-04-22T23:21:02,155,3,0,158
2024-04-22T23:37:14,155,3,0,158
2024-04-22T23:53:26,155,3,0,158
2024-04-23T00:09:41,155,3,0,158
2024-04-23T00:26:02,155,3,0,158
2024-04-23T00:42:20,155,3,0,158
2024-04-23T00:58:39,155,3,0,158
2024-04-23T01:14:56,155,3,0,158
2024-04-23T01:31:08,155,3,0,158
2024-04-23T01:47:22,155,3,0,158
2024-04-23T02:03:48,155,3,0,158
2024-04-23T02:20:00,155,3,0,158
2024-04-23T02:36:15,155,3,0,158
2024-04-23T02:52:27,155,3,0,158
2024-04-23T03:08:39,155,3,0,158
2024-04-23T03:25:07,155,3,0,158
2024-04-23T03:41:22,155,3,0,158
2024-04-23T03:57:35,155,3,0,158
2024-04-23T04:13:55,155,3,0,158
2024-04-23T04:35:09,155,3,0,158
2024-04-23T04:52:58,155,3,0,158
2024-04-23T05:09:24,155,3,0,158
2024-04-23T05:25:38,155,3,0,158
2024-04-23T05:41:53,155,3,0,158
2024-04-23T05:58:09,155,3,0,158
2024-04-23T06:14:22,155,3,0,158
2024-04-23T06:30:37,155,3,0,158
2024-04-23T06:46:50,155,3,0,158
2024-04-23T07:03:04,155,3,0,158
2024-04-23T07:19:18,155,3,0,158
2024-04-23T07:35:31,155,3,0,158
2024-04-23T07:51:44,155,3,0,158
2024-04-23T08:07:58,155,3,0,158
2024-04-23T08:24:32,155,3,0,158
2024-04-23T08:40:45,155,3,0,158
2024-04-23T08:56:59,155,3,0,158
2024-04-23T09:13:11,155,3,0,158
2024-04-23T09:29:22,155,3,0,158
2024-04-23T09:45:39,155,3,0,158
2024-04-23T10:01:52,155,3,0,158
2024-04-23T10:18:04,155,3,0,158
2024-04-23T10:34:15,155,3,0,158
2024-04-23T10:50:25,155,3,0,158
2024-04-23T11:06:52,155,3,0,158
2024-04-23T11:23:04,155,3,0,158
2024-04-23T11:39:17,155,3,0,158
2024-04-23T11:55:34,155,3,0,158
2024-04-23T12:11:46,155,3,0,158
2024-04-23T12:27:57,155,3,0,158
2024-04-23T12:44:09,155,3,0,158
2024-04-23T13:00:40,155,3,0,158
2024-04-23T13:16:50,155,3,0,158
2024-04-23T13:33:01,155,3,0,158
2024-04-23T13:49:12,154,4,0,158
2024-04-23T14:05:23,154,4,0,158
2024-04-23T14:21:34,154,4,0,158
2024-04-23T14:37:45,154,4,0,158
2024-04-23T14:54:07,154,4,0,158
2024-04-23T15:10:18,154,4,0,158
2024-04-23T15:26:29,154,4,0,158
2024-04-23T15:42:39,154,4,0,158
2024-04-23T15:58:49,154,4,0,158
2024-04-23T16:15:00,154,4,0,158
2024-04-23T16:31:12,154,4,0,158
2024-04-23T16:47:42,154,4,0,158
2024-04-23T17:03:52,154,4,0,158
2024-04-23T17:20:06,154,4,0,158
2024-04-23T17:36:16,154,4,0,158
2024-04-23T17:52:27,154,4,0,158
2024-04-23T18:08:37,154,4,0,158
2024-04-23T18:24:48,154,4,0,158
2024-04-23T18:40:58,154,4,0,158
2024-04-23T18:57:18,154,4,0,158
2024-04-23T19:13:30,154,4,0,158
2024-04-23T19:29:40,154,4,0,158
2024-04-23T19:45:50,154,4,0,158
2024-04-23T20:02:11,154,4,0,158
2024-04-23T20:18:22,154,4,0,158
2024-04-23T20:34:32,154,4,0,158
2024-04-23T20:50:42,154,4,0,158
2024-04-23T21:07:14,154,4,0,158
2024-04-23T21:23:25,154,4,0,158
2024-04-23T21:39:37,154,4,0,158
2024-04-23T21:55:49,154,4,0,158
2024-04-23T22:12:01,154,4,0,158
2024-04-23T22:28:11,154,4,0,158
2024-04-23T22:44:22,154,4,0,158
2024-04-23T23:00:32,154,4,0,158
2024-04-23T23:16:45,154,4,0,158
2024-04-23T23:33:07,154,4,0,158
2024-04-23T23:49:20,154,4,0,158
2024-04-24T00:05:32,154,4,0,158
2024-04-24T00:21:51,154,4,0,158
2024-04-24T00:38:05,154,4,0,158
2024-04-24T00:54:22,154,4,0,158
2024-04-24T01:10:36,154,4,0,158
2024-04-24T01:26:49,154,4,0,158
2024-04-24T01:43:02,154,4,0,158
2024-04-24T01:59:14,154,4,0,158
2024-04-24T02:15:26,154,4,0,158
2024-04-24T02:31:37,154,4,0,158
2024-04-24T02:47:49,154,4,0,158
2024-04-24T03:04:00,154,4,0,158
2024-04-24T03:20:24,154,4,0,158
2024-04-24T03:37:41,154,4,0,158
2024-04-24T03:53:55,154,4,0,158
2024-04-24T04:10:08,154,4,0,158
2024-04-24T04:31:37,154,4,0,158
2024-04-24T04:47:51,154,4,0,158
2024-04-24T05:04:05,154,4,0,158
2024-04-24T05:20:30,154,4,0,158
2024-04-24T05:38:21,154,4,0,158
2024-04-24T05:54:37,154,4,0,158
2024-04-24T06:10:53,154,4,0,158
2024-04-24T06:27:05,154,4,0,158
2024-04-24T06:43:17,154,4,0,158
2024-04-24T06:59:29,154,4,0,158
2024-04-24T07:15:42,154,4,0,158
2024-04-24T07:32:00,154,4,0,158
2024-04-24T07:48:10,154,4,0,158
2024-04-24T08:04:21,154,4,0,158
2024-04-24T08:20:39,154,4,0,158
2024-04-24T08:36:50,154,4,0,158
2024-04-24T08:53:12,154,4,0,158
2024-04-24T09:09:23,154,4,0,158
2024-04-24T09:25:33,154,4,0,158
2024-04-24T09:41:43,154,4,0,158
2024-04-24T09:57:53,154,4,0,158
2024-04-24T10:14:04,154,4,0,158
2024-04-24T10:30:13,154,4,0,158
2024-04-24T10:46:35,154,4,0,158
