time,enrolled,available,waitlisted,total
2024-04-17T23:24:39,145,4,0,149
2024-04-17T23:40:54,145,4,0,149
2024-04-17T23:57:05,145,4,0,149
2024-04-18T00:13:21,145,4,0,149
2024-04-18T00:29:41,145,4,0,149
2024-04-18T00:45:58,145,4,0,149
2024-04-18T01:02:28,145,4,0,149
2024-04-18T01:18:44,145,4,0,149
2024-04-18T01:34:59,145,4,0,149
2024-04-18T01:51:13,145,4,0,149
2024-04-18T02:07:27,145,4,0,149
2024-04-18T02:23:40,145,4,0,149
2024-04-18T02:39:52,145,4,0,149
2024-04-18T02:56:07,145,4,0,149
2024-04-18T03:12:20,145,4,0,149
2024-04-18T03:28:33,145,4,0,149
2024-04-18T03:44:47,145,4,0,149
2024-04-18T04:01:02,145,4,0,149
2024-04-18T04:31:19,145,4,0,149
2024-04-18T04:47:37,145,4,0,149
2024-04-18T05:03:53,145,4,0,149
2024-04-18T05:20:11,145,4,0,149
2024-04-18T05:36:29,145,4,0,149
2024-04-18T05:52:43,145,4,0,149
2024-04-18T06:08:58,145,4,0,149
2024-04-18T06:25:11,145,4,0,149
2024-04-18T06:41:24,145,4,0,149
2024-04-18T06:57:37,145,4,0,149
2024-04-18T07:13:55,145,4,0,149
2024-04-18T07:30:08,145,4,0,149
2024-04-18T07:46:24,145,4,0,149
2024-04-18T08:02:37,145,4,0,149
2024-04-18T08:18:51,145,4,0,149
2024-04-18T08:35:22,145,4,0,149
2024-04-18T08:51:34,145,4,0,149
2024-04-18T09:07:47,145,4,0,149
2024-04-18T09:24:00,145,4,0,149
2024-04-18T09:40:25,145,4,0,149
2024-04-18T09:56:38,145,4,0,149
2024-04-18T10:12:51,145,4,0,149
2024-04-18T10:29:03,145,4,0,149
2024-04-18T10:45:18,145,4,0,149
2024-04-18T11:01:41,145,4,0,149
2024-04-18T11:17:52,145,4,0,149
2024-04-18T11:34:03,145,4,0,149
2024-04-18T11:50:13,145,4,0,149
2024-04-18T12:06:38,145,4,0,149
2024-04-18T12:22:49,145,4,0,149
2024-04-18T12:39:00,145,4,0,149
2024-04-18T12:55:10,145,4,0,149
2024-04-18T13:11:40,144,5,0,149
2024-04-18T13:27:51,144,5,0,149
2024-04-18T13:44:02,144,5,0,149
2024-04-18T14:00:13,144,5,0,149
2024-04-18T14:16:23,144,5,0,149
2024-04-18T14:32:44,144,5,0,149
2024-04-18T14:48:54,144,5,0,149
2024-04-18T15:05:09,144,5,0,149
2024-04-18T15:21:38,144,5,0,149
2024-04-18T15:37:48,144,5,0,149
2024-04-18T15:53:59,144,5,0,149
2024-04-18T16:10:10,144,5,0,149
2024-04-18T16:26:21,144,5,0,149
2024-04-18T16:42:42,144,5,0,149
2024-04-18T16:58:52,144,5,0,149
2024-04-18T17:15:04,144,5,0,149
2024-04-18T17:31:14,144,5,0,149
2024-04-18T17:47:43,144,5,0,149
2024-04-18T18:03:54,144,5,0,149
2024-04-18T18:20:05,144,5,0,149
2024-04-18T18:36:16,144,5,0,149
2024-04-18T18:52:27,144,5,0,149
2024-04-18T19:08:38,144,5,0,149
2024-04-18T19:24:48,144,5,0,149
2024-04-18T19:41:11,144,5,0,149
2024-04-18T19:57:22,144,5,0,149
2024-04-18T20:13:33,144,5,0,149
2024-04-18T20:29:43,144,5,0,149
2024-04-18T20:45:52,144,5,0,149
2024-04-18T21:02:02,144,5,0,149
2024-04-18T21:18:12,144,5,0,149
2024-04-18T21:34:24,144,5,0,149
2024-04-18T21:50:53,144,5,0,149
2024-04-18T22:07:02,144,5,0,149
2024-04-18T22:23:10,144,5,0,149
2024-04-18T22:39:18,144,5,0,149
2024-04-18T22:55:27,144,5,0,149
2024-04-18T23:11:36,144,5,0,149
2024-04-18T23:27:47,144,5,0,149
2024-04-18T23:43:56,144,5,0,149
2024-04-19T00:00:07,144,5,0,149
2024-04-19T00:16:25,144,5,0,149
2024-04-19T00:32:53,144,5,0,149
2024-04-19T00:49:05,144,5,0,149
2024-04-19T01:05:16,144,5,0,149
2024-04-19T01:21:29,144,5,0,149
2024-04-19T01:37:41,144,5,0,149
2024-04-19T01:53:53,144,5,0,149
2024-04-19T02:10:04,144,5,0,149
2024-04-19T02:26:14,144,5,0,149
2024-04-19T02:42:26,144,5,0,149
2024-04-19T02:58:36,144,5,0,149
2024-04-19T03:14:51,144,5,0,149
2024-04-19T03:31:23,144,5,0,149
2024-04-19T03:47:36,144,5,0,149
2024-04-19T04:03:51,144,5,0,149
2024-04-19T04:28:18,144,5,0,149
2024-04-19T04:45:06,144,5,0,149
2024-04-19T05:02:21,144,5,0,149
2024-04-19T05:18:44,144,5,0,149
2024-04-19T05:34:59,144,5,0,149
2024-04-19T05:51:13,144,5,0,149
2024-04-19T06:07:26,144,5,0,149
2024-04-19T06:23:42,144,5,0,149
2024-04-19T06:39:55,144,5,0,149
2024-04-19T06:56:08,144,5,0,149
2024-04-19T07:12:27,144,5,0,149
2024-04-19T07:28:40,144,5,0,149
2024-04-19T07:44:51,144,5,0,149
2024-04-19T08:01:03,144,5,0,149
2024-04-19T08:17:16,144,5,0,149
2024-04-19T08:33:31,144,5,0,149
2024-04-19T08:49:52,144,5,0,149
2024-04-19T09:06:06,145,4,0,149
2024-04-19T09:22:18,145,4,0,149
2024-04-19T09:38:30,145,4,0,149
2024-04-19T09:54:40,145,4,0,149
2024-04-19T10:10:52,145,4,0,149
2024-04-19T10:27:02,145,4,0,149
2024-04-19T10:43:24,145,4,0,149
2024-04-19T10:59:36,145,4,0,149
2024-04-19T11:15:47,145,4,0,149
2024-04-19T11:31:58,145,4,0,149
2024-04-19T11:48:07,145,4,0,149
2024-04-19T12:04:18,145,4,0,149
2024-04-19T12:20:29,145,4,0,149
2024-04-19T12:36:50,145,4,0,149
2024-04-19T12:53:00,145,4,0,149
2024-04-19T13:09:12,145,4,0,149
2024-04-19T13:25:22,145,4,0,149
2024-04-19T13:41:33,145,4,0,149
2024-04-19T13:57:44,145,4,0,149
2024-04-19T14:13:56,145,4,0,149
2024-04-19T14:30:06,145,4,0,149
2024-04-19T14:46:28,145,4,0,149
2024-04-19T15:02:38,145,4,0,149
2024-04-19T15:18:47,145,4,0,149
2024-04-19T15:34:57,145,4,0,149
2024-04-19T15:51:06,145,4,0,149
2024-04-19T16:07:19,145,4,0,149
2024-04-19T16:23:29,146,3,0,149
2024-04-19T16:39:40,146,3,0,149
2024-04-19T16:55:50,146,3,0,149
2024-04-19T17:12:11,146,3,0,149
2024-04-19T17:28:23,146,3,0,149
2024-04-19T17:44:34,146,3,0,149
2024-04-19T18:00:43,146,3,0,149
2024-04-19T18:16:54,146,3,0,149
2024-04-19T18:33:04,146,3,0,149
2024-04-19T18:49:14,146,3,0,149
2024-04-19T19:05:26,146,3,0,149
2024-04-19T19:21:36,146,3,0,149
2024-04-19T19:37:47,146,3,0,149
2024-04-19T19:54:09,146,3,0,149
2024-04-19T20:10:25,146,3,0,149
2024-04-19T20:26:35,146,3,0,149
2024-04-19T20:42:45,146,3,0,149
2024-04-19T20:58:55,146,3,0,149
2024-04-19T21:15:06,146,3,0,149
2024-04-19T21:31:17,146,3,0,149
2024-04-19T21:47:29,146,3,0,149
2024-04-19T22:03:39,146,3,0,149
2024-04-19T22:19:50,146,3,0,149
2024-04-19T22:36:01,146,3,0,149
2024-04-19T22:52:12,146,3,0,149
2024-04-19T23:08:36,146,3,0,149
2024-04-19T23:24:46,146,3,0,149
2024-04-19T23:40:57,146,3,0,149
2024-04-19T23:57:09,146,3,0,149
2024-04-20T00:13:23,146,3,0,149
2024-04-20T00:29:38,146,3,0,149
2024-04-20T00:45:53,146,3,0,149
2024-04-20T01:02:04,146,3,0,149
2024-04-20T01:18:15,146,3,0,149
2024-04-20T01:34:26,146,3,0,149
2024-04-20T01:50:38,146,3,0,149
2024-04-20T02:06:48,146,3,0,149
2024-04-20T02:22:59,146,3,0,149
2024-04-20T02:39:12,146,3,0,149
2024-04-20T02:55:24,146,3,0,149
2024-04-20T03:11:35,146,3,0,149
2024-04-20T03:27:53,146,3,0,149
2024-04-20T03:44:02,146,3,0,149
2024-04-20T04:00:13,146,3,0,149
2024-04-20T04:20:53,146,3,0,149
2024-04-20T04:37:11,146,3,0,149
2024-04-20T04:55:02,146,3,0,149
2024-04-20T05:12:34,146,3,0,149
2024-04-20T05:28:50,146,3,0,149
2024-04-20T05:45:05,146,3,0,149
2024-04-20T06:01:18,146,3,0,149
2024-04-20T06:17:31,146,3,0,149
2024-04-20T06:33:43,146,3,0,149
2024-04-20T06:49:55,146,3,0,149
2024-04-20T07:06:07,146,3,0,149
2024-04-20T07:22:21,146,3,0,149
2024-04-20T07:38:33,146,3,0,149
2024-04-20T07:54:45,146,3,0,149
2024-04-20T08:10:57,146,3,0,149
2024-04-20T08:27:08,146,3,0,149
2024-04-20T08:43:30,146,3,0,149
2024-04-20T08:59:43,146,3,0,149
2024-04-20T09:15:54,146,3,0,149
2024-04-20T09:32:06,146,3,0,149
2024-04-20T09:48:17,146,3,0,149
2024-04-20T10:04:29,146,3,0,149
2024-04-20T10:20:41,146,3,0,149
2024-04-20T10:36:53,146,3,0,149
2024-04-20T10:53:04,146,3,0,149
2024-04-20T11:09:14,146,3,0,149
2024-04-20T11:25:25,146,3,0,149
2024-04-20T11:41:36,146,3,0,149
2024-04-20T11:57:46,146,3,0,149
2024-04-20T12:13:57,146,3,0,149
2024-04-20T12:30:20,146,3,0,149
2024-04-20T12:46:31,146,3,0,149
2024-04-20T13:02:42,146,3,0,149
2024-04-20T13:18:54,146,3,0,149
2024-04-20T13:35:05,146,3,0,149
2024-04-20T13:51:15,146,3,0,149
2024-04-20T14:07:26,146,3,0,149
2024-04-20T14:23:36,146,3,0,149
2024-04-20T14:39:46,146,3,0,149
2024-04-20T14:55:57,146,3,0,149
2024-04-20T15:12:07,146,3,0,149
2024-04-20T15:28:17,146,3,0,149
2024-04-20T15:44:27,146,3,0,149
2024-04-20T16:00:38,146,3,0,149
2024-04-20T16:17:03,146,3,0,149
2024-04-20T16:33:14,146,3,0,149
2024-04-20T16:49:25,146,3,0,149
2024-04-20T17:05:36,146,3,0,149
2024-04-20T17:21:49,146,3,0,149
2024-04-20T17:38:02,146,3,0,149
2024-04-20T17:54:17,146,3,0,149
2024-04-20T18:10:28,146,3,0,149
2024-04-20T18:26:39,146,3,0,149
2024-04-20T18:42:51,146,3,0,149
2024-04-20T18:59:02,146,3,0,149
2024-04-20T19:15:14,146,3,0,149
2024-04-20T19:31:25,146,3,0,149
2024-04-20T19:47:36,146,3,0,149
2024-04-20T20:03:47,146,3,0,149
2024-04-20T20:20:09,146,3,0,149
2024-04-20T20:36:20,146,3,0,149
2024-04-20T20:52:32,146,3,0,149
2024-04-20T21:08:44,146,3,0,149
2024-04-20T21:24:57,146,3,0,149
2024-04-20T21:41:09,146,3,0,149
2024-04-20T21:57:21,146,3,0,149
2024-04-20T22:13:34,146,3,0,149
2024-04-20T22:29:45,146,3,0,149
2024-04-20T22:45:57,146,3,0,149
2024-04-20T23:02:12,146,3,0,149
2024-04-20T23:18:25,146,3,0,149
2024-04-20T23:34:37,146,3,0,149
2024-04-20T23:50:48,146,3,0,149
2024-04-21T00:07:01,146,3,0,149
2024-04-21T00:23:14,146,3,0,149
2024-04-21T01:12:37,146,3,0,149
2024-04-21T01:28:53,146,3,0,149
2024-04-21T01:45:07,146,3,0,149
2024-04-21T02:01:23,146,3,0,149
2024-04-21T02:17:40,146,3,0,149
2024-04-21T02:33:59,146,3,0,149
2024-04-21T02:50:13,146,3,0,149
2024-04-21T03:06:49,146,3,0,149
2024-04-21T03:23:07,146,3,0,149
2024-04-21T03:39:21,146,3,0,149
2024-04-21T03:55:40,146,3,0,149
2024-04-21T04:11:56,146,3,0,149
2024-04-21T04:29:18,146,3,0,149
2024-04-21T04:46:43,146,3,0,149
2024-04-21T05:03:17,146,3,0,149
2024-04-21T05:19:34,146,3,0,149
2024-04-21T05:35:59,146,3,0,149
2024-04-21T05:52:16,146,3,0,149
2024-04-21T06:08:28,146,3,0,149
2024-04-21T06:24:39,146,3,0,149
2024-04-21T06:40:50,146,3,0,149
2024-04-21T06:57:00,146,3,0,149
2024-04-21T07:13:23,146,3,0,149
2024-04-21T07:29:38,146,3,0,149
2024-04-21T07:45:51,146,3,0,149
2024-04-21T08:02:04,146,3,0,149
2024-04-21T08:18:16,146,3,0,149
2024-04-21T08:34:26,146,3,0,149
2024-04-21T08:50:37,146,3,0,149
2024-04-21T09:06:53,146,3,0,149
2024-04-21T09:23:05,146,3,0,149
2024-04-21T09:39:20,146,3,0,149
2024-04-21T09:55:31,146,3,0,149
2024-04-21T10:11:45,146,3,0,149
2024-04-21T10:27:59,146,3,0,149
2024-04-21T10:44:18,146,3,0,149
2024-04-21T11:00:29,146,3,0,149
2024-04-21T11:16:39,146,3,0,149
2024-04-21T11:32:48,146,3,0,149
2024-04-21T11:48:59,146,3,0,149
2024-04-21T12:05:09,146,3,0,149
2024-04-21T12:21:18,146,3,0,149
2024-04-21T12:37:28,146,3,0,149
2024-04-21T12:53:37,146,3,0,149
2024-04-21T13:09:47,146,3,0,149
2024-04-21T13:25:56,146,3,0,149
2024-04-21T13:42:05,146,3,0,149
2024-04-21T13:58:15,146,3,0,149
2024-04-21T14:14:35,146,3,0,149
2024-04-21T14:30:45,146,3,0,149
2024-04-21T14:46:56,146,3,0,149
2024-04-21T15:03:08,146,3,0,149
2024-04-21T15:19:18,146,3,0,149
2024-04-21T15:35:28,146,3,0,149
2024-04-21T15:51:37,146,3,0,149
2024-04-21T16:07:48,146,3,0,149
2024-04-21T16:23:59,146,3,0,149
2024-04-21T16:40:11,146,3,0,149
2024-04-21T16:56:30,146,3,0,149
2024-04-21T17:12:40,146,3,0,149
2024-04-21T17:28:50,146,3,0,149
2024-04-21T17:44:59,146,3,0,149
2024-04-21T18:01:09,146,3,0,149
2024-04-21T18:17:18,146,3,0,149
2024-04-21T18:33:26,146,3,0,149
2024-04-21T18:49:35,146,3,0,149
2024-04-21T19:05:47,146,3,0,149
2024-04-21T19:21:57,146,3,0,149
2024-04-21T19:38:06,146,3,0,149
2024-04-21T19:54:25,146,3,0,149
2024-04-21T20:10:34,146,3,0,149
2024-04-21T20:26:43,146,3,0,149
2024-04-21T20:42:52,146,3,0,149
2024-04-21T20:59:01,146,3,0,149
2024-04-21T21:15:12,146,3,0,149
2024-04-21T21:31:25,146,3,0,149
2024-04-21T21:47:36,146,3,0,149
2024-04-21T22:03:46,146,3,0,149
2024-04-21T22:19:56,146,3,0,149
2024-04-21T22:36:05,146,3,0,149
2024-04-21T22:52:14,146,3,0,149
2024-04-21T23:08:36,146,3,0,149
2024-04-21T23:24:45,146,3,0,149
2024-04-21T23:40:55,146,3,0,149
2024-04-21T23:57:06,146,3,0,149
2024-04-22T00:13:22,146,3,0,149
2024-04-22T00:29:45,146,3,0,149
2024-04-22T00:46:01,146,3,0,149
2024-04-22T01:02:15,146,3,0,149
2024-04-22T01:18:28,146,3,0,149
2024-04-22T01:34:43,146,3,0,149
2024-04-22T01:50:54,146,3,0,149
2024-04-22T02:07:07,146,3,0,149
2024-04-22T02:23:18,146,3,0,149
2024-04-22T02:39:48,146,3,0,149
2024-04-22T02:55:57,146,3,0,149
2024-04-22T03:12:08,146,3,0,149
2024-04-22T03:28:20,146,3,0,149
2024-04-22T03:44:31,146,3,0,149
2024-04-22T04:00:42,146,3,0,149
2024-04-22T04:23:52,146,3,0,149
2024-04-22T04:40:08,146,3,0,149
2024-04-22T04:57:57,146,3,0,149
2024-04-22T05:14:22,146,3,0,149
2024-04-22T05:30:37,146,3,0,149
2024-04-22T05:46:52,146,3,0,149
2024-04-22T06:03:08,146,3,0,149
2024-04-22T06:19:21,146,3,0,149
2024-04-22T06:35:34,146,3,0,149
2024-04-22T06:51:47,146,3,0,149
2024-04-22T07:08:04,146,3,0,149
2024-04-22T07:24:16,146,3,0,149
2024-04-22T07:40:28,146,3,0,149
2024-04-22T07:56:40,146,3,0,149
2024-04-22T08:13:01,146,3,0,149
2024-04-22T08:29:10,146,3,0,149
2024-04-22T08:45:22,146,3,0,149
2024-04-22T09:01:32,146,3,0,149
2024-04-22T09:17:43,146,3,0,149
2024-04-22T09:33:54,146,3,0,149
2024-04-22T09:50:04,146,3,0,149
2024-04-22T10:06:29,146,3,0,149
2024-04-22T10:22:39,146,3,0,149
2024-04-22T10:38:50,146,3,0,149
2024-04-22T10:55:01,146,3,0,149
2024-04-22T11:11:11,146,3,0,149
2024-04-22T11:27:21,146,3,0,149
2024-04-22T11:43:31,146,3,0,149
2024-04-22T11:59:52,146,3,0,149
2024-04-22T12:16:04,146,3,0,149
2024-04-22T12:32:14,146,3,0,149
2024-04-22T12:48:25,146,3,0,149
2024-04-22T13:04:35,146,3,0,149
2024-04-22T13:20:57,146,3,0,149
2024-04-22T13:37:08,146,3,0,149
2024-04-22T13:53:18,146,3,0,149
2024-04-22T14:09:31,146,3,0,149
2024-04-22T14:25:41,146,3,0,149
2024-04-22T14:42:09,146,3,0,149
2024-04-22T14:58:20,146,3,0,149
2024-04-22T15:14:31,145,4,0,149
2024-04-22T15:30:43,145,4,0,149
2024-04-22T15:46:54,145,4,0,149
2024-04-22T16:03:07,145,4,0,149
2024-04-22T16:19:29,145,4,0,149
2024-04-22T16:35:41,145,4,0,149
2024-04-22T16:51:51,145,4,0,149
2024-04-22T17:08:04,145,4,0,149
2024-04-22T17:24:18,145,4,0,149
2024-04-22T17:40:29,145,4,0,149
2024-04-22T17:56:42,145,4,0,149
2024-04-22T18:13:03,145,4,0,149
2024-04-22T18:29:13,145,4,0,149
2024-04-22T18:45:23,145,4,0,149
2024-04-22T19:01:32,145,4,0,149
2024-04-22T19:17:42,145,4,0,149
2024-04-22T19:33:51,145,4,0,149
2024-04-22T19:50:02,145,4,0,149
2024-04-22T20:06:19,145,4,0,149
2024-04-22T20:22:42,145,4,0,149
2024-04-22T20:38:53,145,4,0,149
2024-04-22T20:55:04,145,4,0,149
2024-04-22T21:11:15,145,4,0,149
2024-04-22T21:27:26,145,4,0,149
2024-04-22T21:43:36,145,4,0,149
2024-04-22T21:59:46,145,4,0,149
2024-04-22T22:16:03,145,4,0,149
2024-04-22T22:32:14,145,4,0,149
2024-04-22T22:48:38,145,4,0,149
2024-04-22T23:04:49,145,4,0,149
2024-04-22T23:21:01,145,4,0,149
2024-04-22T23:37:14,145,4,0,149
2024-04-22T23:53:26,145,4,0,149
2024-04-23T00:09:40,145,4,0,149
2024-04-23T00:26:01,145,4,0,149
2024-04-23T00:42:19,145,4,0,149
2024-04-23T00:58:39,145,4,0,149
2024-04-23T01:14:55,145,4,0,149
2024-04-23T01:31:08,145,4,0,149
2024-04-23T01:47:22,145,4,0,149
2024-04-23T02:03:48,145,4,0,149
2024-04-23T02:20:00,145,4,0,149
2024-04-23T02:36:14,145,4,0,149
2024-04-23T02:52:26,145,4,0,149
2024-04-23T03:08:39,145,4,0,149
2024-04-23T03:25:06,145,4,0,149
2024-04-23T03:41:22,145,4,0,149
2024-04-23T03:57:35,145,4,0,149
2024-04-23T04:13:55,145,4,0,149
2024-04-23T04:35:08,145,4,0,149
2024-04-23T04:52:57,145,4,0,149
2024-04-23T05:09:24,145,4,0,149
2024-04-23T05:25:37,145,4,0,149
2024-04-23T05:41:52,145,4,0,149
2024-04-23T05:58:09,145,4,0,149
2024-04-23T06:14:21,145,4,0,149
2024-04-23T06:30:36,145,4,0,149
2024-04-23T06:46:49,145,4,0,149
2024-04-23T07:03:03,145,4,0,149
2024-04-23T07:19:18,145,4,0,149
2024-04-23T07:35:30,145,4,0,149
2024-04-23T07:51:44,145,4,0,149
2024-04-23T08:07:57,145,4,0,149
2024-04-23T08:24:32,145,4,0,149
2024-04-23T08:40:45,145,4,0,149
2024-04-23T08:56:59,145,4,0,149
2024-04-23T09:13:10,145,4,0,149
2024-04-23T09:29:22,145,4,0,149
2024-04-23T09:45:38,145,4,0,149
2024-04-23T10:01:52,145,4,0,149
2024-04-23T10:18:04,145,4,0,149
2024-04-23T10:34:15,145,4,0,149
2024-04-23T10:50:25,145,4,0,149
2024-04-23T11:06:51,145,4,0,149
2024-04-23T11:23:04,145,4,0,149
2024-04-23T11:39:17,145,4,0,149
2024-04-23T11:55:34,145,4,0,149
2024-04-23T12:11:45,145,4,0,149
2024-04-23T12:27:56,145,4,0,149
2024-04-23T12:44:09,145,4,0,149
2024-04-23T13:00:40,145,4,0,149
2024-04-23T13:16:50,145,4,0,149
2024-04-23T13:33:01,145,4,0,149
2024-04-23T13:49:11,145,4,0,149
2024-04-23T14:05:22,145,4,0,149
2024-04-23T14:21:33,145,4,0,149
2024-04-23T14:37:45,145,4,0,149
2024-04-23T14:54:06,145,4,0,149
2024-04-23T15:10:17,145,4,0,149
2024-04-23T15:26:28,145,4,0,149
2024-04-23T15:42:38,145,4,0,149
2024-04-23T15:58:48,145,4,0,149
2024-04-23T16:15:00,145,4,0,149
2024-04-23T16:31:11,145,4,0,149
2024-04-23T16:47:41,145,4,0,149
2024-04-23T17:03:51,145,4,0,149
2024-04-23T17:20:05,145,4,0,149
2024-04-23T17:36:15,145,4,0,149
2024-04-23T17:52:26,145,4,0,149
2024-04-23T18:08:37,145,4,0,149
2024-04-23T18:24:47,145,4,0,149
2024-04-23T18:40:58,145,4,0,149
2024-04-23T18:57:18,145,4,0,149
2024-04-23T19:13:30,145,4,0,149
2024-04-23T19:29:39,145,4,0,149
2024-04-23T19:45:49,145,4,0,149
2024-04-23T20:02:10,145,4,0,149
2024-04-23T20:18:21,145,4,0,149
2024-04-23T20:34:32,145,4,0,149
2024-04-23T20:50:42,145,4,0,149
2024-04-23T21:07:14,145,4,0,149
2024-04-23T21:23:25,145,4,0,149
2024-04-23T21:39:36,145,4,0,149
2024-04-23T21:55:48,145,4,0,149
2024-04-23T22:12:00,145,4,0,149
2024-04-23T22:28:11,145,4,0,149
2024-04-23T22:44:21,145,4,0,149
2024-04-23T23:00:31,145,4,0,149
2024-04-23T23:16:45,145,4,0,149
2024-04-23T23:33:07,145,4,0,149
2024-04-23T23:49:19,145,4,0,149
2024-04-24T00:05:32,145,4,0,149
2024-04-24T00:21:50,145,4,0,149
2024-04-24T00:38:05,145,4,0,149
2024-04-24T00:54:21,145,4,0,149
2024-04-24T01:10:35,145,4,0,149
2024-04-24T01:26:48,145,4,0,149
2024-04-24T01:43:02,145,4,0,149
2024-04-24T01:59:13,145,4,0,149
2024-04-24T02:15:25,145,4,0,149
2024-04-24T02:31:36,145,4,0,149
2024-04-24T02:47:48,145,4,0,149
2024-04-24T03:04:00,145,4,0,149
2024-04-24T03:20:24,145,4,0,149
2024-04-24T03:37:41,145,4,0,149
2024-04-24T03:53:54,145,4,0,149
2024-04-24T04:10:08,145,4,0,149
2024-04-24T04:31:36,145,4,0,149
2024-04-24T04:47:51,145,4,0,149
2024-04-24T05:04:05,145,4,0,149
2024-04-24T05:20:30,145,4,0,149
2024-04-24T05:38:21,145,4,0,149
2024-04-24T05:54:36,145,4,0,149
2024-04-24T06:10:52,145,4,0,149
2024-04-24T06:27:05,145,4,0,149
2024-04-24T06:43:17,145,4,0,149
2024-04-24T06:59:28,145,4,0,149
2024-04-24T07:15:41,145,4,0,149
2024-04-24T07:32:00,145,4,0,149
2024-04-24T07:48:10,145,4,0,149
2024-04-24T08:04:20,145,4,0,149
2024-04-24T08:20:38,145,4,0,149
2024-04-24T08:36:50,145,4,0,149
2024-04-24T08:53:11,145,4,0,149
2024-04-24T09:09:22,145,4,0,149
2024-04-24T09:25:32,145,4,0,149
2024-04-24T09:41:43,145,4,0,149
2024-04-24T09:57:53,145,4,0,149
2024-04-24T10:14:03,145,4,0,149
2024-04-24T10:30:13,145,4,0,149
2024-04-24T10:46:34,145,4,0,149
