time,enrolled,available,waitlisted,total
2024-11-14T11:24:30,2,382,0,384
2024-11-14T11:56:50,2,382,0,384
2024-11-14T12:28:58,2,382,0,384
2024-11-14T13:01:16,4,380,0,384
2024-11-14T13:33:33,4,380,0,384
2024-11-14T14:05:49,4,380,0,384
2024-11-14T14:38:20,5,379,0,384
2024-11-14T15:10:44,8,376,0,384
2024-11-14T15:42:49,9,375,0,384
2024-11-14T16:15:05,10,374,0,384
2024-11-14T16:47:19,11,373,0,384
2024-11-14T17:19:40,12,372,0,384
2024-11-14T17:51:56,12,372,0,384
2024-11-14T18:24:12,12,372,0,384
2024-11-14T18:56:27,12,372,0,384
2024-11-14T19:28:34,12,372,0,384
2024-11-14T20:00:50,13,371,0,384
2024-11-14T20:33:05,13,371,0,384
2024-11-14T21:05:09,13,371,0,384
2024-11-14T21:37:27,13,371,0,384
2024-11-14T22:09:33,13,371,0,384
2024-11-14T22:41:48,13,371,0,384
2024-11-14T23:13:56,13,371,0,384
2024-11-14T23:46:11,13,371,0,384
2024-11-15T00:18:18,14,370,0,384
2024-11-15T00:50:37,14,370,0,384
2024-11-15T01:22:46,14,370,0,384
2024-11-15T01:54:57,14,370,0,384
2024-11-15T02:27:09,14,370,0,384
2024-11-15T02:59:26,14,370,0,384
2024-11-15T03:31:32,14,370,0,384
2024-11-15T04:03:40,14,370,0,384
2024-11-15T04:29:46,14,370,0,384
2024-11-15T05:02:16,14,370,0,384
2024-11-15T05:34:28,14,370,0,384
2024-11-15T06:06:36,14,370,0,384
2024-11-15T06:38:44,14,370,0,384
2024-11-15T07:10:53,14,370,0,384
2024-11-15T07:42:58,14,370,0,384
2024-11-15T08:15:11,14,370,0,384
2024-11-15T08:47:14,14,370,0,384
2024-11-15T09:19:20,16,368,0,384
2024-11-15T09:51:35,22,362,0,384
2024-11-15T10:23:52,28,356,0,384
2024-11-15T10:56:00,34,350,0,384
2024-11-15T11:28:21,37,347,0,384
2024-11-15T12:00:38,39,345,0,384
2024-11-15T12:32:55,42,342,0,384
2024-11-15T13:05:12,43,341,0,384
2024-11-15T13:37:30,44,340,0,384
2024-11-15T14:09:48,45,339,0,384
2024-11-15T14:42:08,46,338,0,384
2024-11-15T15:14:26,47,337,0,384
2024-11-15T15:46:31,47,337,0,384
2024-11-15T16:18:49,48,336,0,384
2024-11-15T16:51:07,48,336,0,384
2024-11-15T17:23:25,50,334,0,384
2024-11-15T17:55:43,50,334,0,384
2024-11-15T18:27:52,52,332,0,384
2024-11-15T19:00:12,57,327,0,384
2024-11-15T19:32:29,60,324,0,384
2024-11-15T20:04:37,63,321,0,384
2024-11-15T20:36:54,63,321,0,384
2024-11-15T21:09:01,65,319,0,384
2024-11-15T21:41:19,65,319,0,384
2024-11-15T22:13:26,65,319,0,384
2024-11-15T22:45:40,65,319,0,384
2024-11-15T23:17:46,65,319,0,384
2024-11-15T23:50:01,65,319,0,384
2024-11-16T00:22:12,65,319,0,384
2024-11-16T00:54:22,65,319,0,384
2024-11-16T01:26:40,65,319,0,384
2024-11-16T01:58:51,65,319,0,384
2024-11-16T02:30:57,65,319,0,384
2024-11-16T03:03:04,65,319,0,384
2024-11-16T03:35:19,65,319,0,384
2024-11-16T04:07:26,65,319,0,384
2024-11-16T04:34:57,65,319,0,384
2024-11-16T05:07:32,65,319,0,384
2024-11-16T05:39:43,65,319,0,384
2024-11-16T06:11:52,65,319,0,384
2024-11-16T06:43:59,65,319,0,384
2024-11-16T07:16:09,65,319,0,384
2024-11-16T07:48:26,65,319,0,384
2024-11-16T08:20:33,65,319,0,384
2024-11-16T08:52:42,66,318,0,384
2024-11-16T09:24:59,70,314,0,384
2024-11-16T09:57:09,73,311,0,384
2024-11-16T10:29:25,74,310,0,384
2024-11-16T11:01:35,79,305,0,384
2024-11-16T11:33:53,81,303,0,384
2024-11-16T12:06:10,82,302,0,384
2024-11-16T12:38:18,85,299,0,384
2024-11-16T13:10:34,87,297,0,384
2024-11-16T13:42:51,91,293,0,384
2024-11-16T14:14:58,97,287,0,384
2024-11-16T14:47:16,102,282,0,384
2024-11-16T15:19:31,104,280,0,384
2024-11-16T15:51:51,111,273,0,384
2024-11-16T16:24:02,118,266,0,384
2024-11-16T16:56:18,123,261,0,384
2024-11-16T17:28:36,128,256,0,384
2024-11-16T18:00:43,132,252,0,384
2024-11-16T18:33:03,134,250,0,384
2024-11-16T19:05:09,138,246,0,384
2024-11-16T19:37:23,142,242,0,384
2024-11-16T20:09:28,145,239,0,384
2024-11-16T20:41:40,147,237,0,384
2024-11-16T21:13:46,148,236,0,384
2024-11-16T21:46:00,149,235,0,384
2024-11-16T22:18:06,149,235,0,384
2024-11-16T22:50:10,149,235,0,384
2024-11-16T23:22:25,149,235,0,384
2024-11-16T23:54:32,149,235,0,384
2024-11-17T00:26:38,149,235,0,384
2024-11-17T04:37:23,147,237,0,384
2024-11-17T05:11:11,147,237,0,384
2024-11-17T05:43:25,147,237,0,384
2024-11-17T06:15:34,147,237,0,384
2024-11-17T06:47:42,147,237,0,384
2024-11-17T07:19:48,147,237,0,384
2024-11-17T07:51:55,147,237,0,384
2024-11-17T08:24:01,147,237,0,384
2024-11-17T08:56:08,147,237,0,384
2024-11-17T09:28:14,147,237,0,384
2024-11-17T10:00:35,147,237,0,384
2024-11-17T10:32:42,147,237,0,384
2024-11-17T11:04:49,147,237,0,384
2024-11-17T11:36:56,147,237,0,384
2024-11-17T12:09:11,147,237,0,384
2024-11-17T12:41:16,147,237,0,384
2024-11-17T13:13:21,148,236,0,384
2024-11-17T13:45:33,148,236,0,384
2024-11-17T14:17:39,148,236,0,384
2024-11-17T14:49:59,148,236,0,384
2024-11-17T15:22:04,148,236,0,384
2024-11-17T15:54:08,148,236,0,384
2024-11-17T16:26:25,148,236,0,384
2024-11-17T16:58:30,148,236,0,384
2024-11-17T17:30:44,148,236,0,384
2024-11-17T18:02:48,148,236,0,384
2024-11-17T18:34:53,148,236,0,384
2024-11-17T19:07:14,149,235,0,384
2024-11-17T19:39:19,149,235,0,384
2024-11-17T20:11:32,148,236,0,384
2024-11-17T20:43:38,148,236,0,384
2024-11-17T21:15:43,149,235,0,384
2024-11-17T21:47:58,149,235,0,384
2024-11-17T22:20:04,149,235,0,384
2024-11-17T22:52:15,149,235,0,384
2024-11-17T23:24:20,149,235,0,384
2024-11-17T23:56:25,149,235,0,384
2024-11-18T00:28:49,149,235,0,384
2024-11-18T01:00:57,148,236,0,384
2024-11-18T01:33:08,148,236,0,384
2024-11-18T02:05:19,148,236,0,384
2024-11-18T02:37:28,148,236,0,384
2024-11-18T03:09:45,148,236,0,384
2024-11-18T03:41:53,148,236,0,384
2024-11-18T04:30:14,148,236,0,384
2024-11-18T05:02:28,148,236,0,384
2024-11-18T05:34:40,148,236,0,384
2024-11-18T06:06:51,148,236,0,384
2024-11-18T06:39:00,148,236,0,384
2024-11-18T07:11:09,148,236,0,384
2024-11-18T07:43:16,148,236,0,384
2024-11-18T08:15:32,148,236,0,384
2024-11-18T08:47:37,148,236,0,384
2024-11-18T09:19:42,148,236,0,384
2024-11-18T09:51:57,148,236,0,384
2024-11-18T10:24:02,148,236,0,384
2024-11-18T10:56:17,148,236,0,384
2024-11-18T11:28:35,148,236,0,384
2024-11-18T12:00:52,148,236,0,384
2024-11-18T12:33:09,148,236,0,384
2024-11-18T13:05:15,147,237,0,384
2024-11-18T13:37:32,146,238,0,384
2024-11-18T14:09:48,146,238,0,384
2024-11-18T14:41:57,146,238,0,384
2024-11-18T15:14:13,145,239,0,384
2024-11-18T15:46:21,145,239,0,384
2024-11-18T16:18:43,145,239,0,384
2024-11-18T16:50:53,145,239,0,384
2024-11-18T17:23:13,146,238,0,384
2024-11-18T17:55:21,146,238,0,384
2024-11-18T18:27:44,145,239,0,384
2024-11-18T19:00:03,146,238,0,384
2024-11-18T19:32:12,146,238,0,384
2024-11-18T20:04:20,146,238,0,384
2024-11-18T20:36:52,146,238,0,384
2024-11-18T21:09:11,146,238,0,384
2024-11-18T21:41:30,147,237,0,384
2024-11-18T22:13:39,147,237,0,384
2024-11-18T22:45:48,147,237,0,384
2024-11-18T23:18:07,147,237,0,384
2024-11-18T23:50:16,147,237,0,384
2024-11-19T00:24:58,147,237,0,384
2024-11-19T00:57:43,147,237,0,384
2024-11-19T01:29:58,147,237,0,384
2024-11-19T02:02:14,147,237,0,384
2024-11-19T02:34:42,147,237,0,384
2024-11-19T03:07:09,147,237,0,384
2024-11-19T03:39:23,147,237,0,384
2024-11-19T15:58:27,150,234,0,384
2024-11-19T16:30:43,151,233,0,384
2024-11-19T17:03:13,151,233,0,384
2024-11-19T17:35:39,151,233,0,384
2024-11-19T18:08:08,151,233,0,384
2024-11-19T18:40:23,151,233,0,384
2024-11-19T19:12:49,152,232,0,384
2024-11-19T19:45:04,152,232,0,384
2024-11-19T20:17:31,152,232,0,384
2024-11-19T20:50:00,152,232,0,384
2024-11-19T21:22:23,152,232,0,384
2024-11-19T21:54:50,152,232,0,384
2024-11-19T22:27:07,152,232,0,384
2024-11-19T22:59:23,152,232,0,384
2024-11-19T23:31:52,152,232,0,384
2024-11-20T00:04:09,152,232,0,384
2024-11-20T00:36:41,152,232,0,384
2024-11-20T01:09:04,152,232,0,384
2024-11-20T01:41:25,152,232,0,384
2024-11-20T02:13:48,152,232,0,384
2024-11-20T02:46:08,152,232,0,384
2024-11-20T03:18:39,152,232,0,384
2024-11-20T03:50:58,152,232,0,384
2024-11-20T04:41:34,152,232,0,384
2024-11-20T05:14:00,152,232,0,384
2024-11-20T05:46:24,152,232,0,384
2024-11-20T06:18:48,152,232,0,384
2024-11-20T06:51:11,152,232,0,384
2024-11-20T07:23:36,152,232,0,384
2024-11-20T07:55:54,152,232,0,384
2024-11-20T08:28:21,152,232,0,384
2024-11-20T09:00:39,152,232,0,384
2024-11-20T09:32:56,152,232,0,384
2024-11-20T10:05:23,152,232,0,384
2024-11-20T10:37:52,152,232,0,384
2024-11-20T11:10:10,152,232,0,384
2024-11-20T11:42:43,152,232,0,384
2024-11-20T12:15:09,152,232,0,384
2024-11-20T12:47:35,152,232,0,384
2024-11-20T13:19:53,152,232,0,384
2024-11-20T13:52:23,152,232,0,384
2024-11-20T14:24:51,152,232,0,384
2024-11-20T14:57:20,152,232,0,384
2024-11-20T15:29:49,152,232,0,384
2024-11-20T16:02:08,153,231,0,384
2024-11-20T16:34:38,153,231,0,384
2024-11-20T17:07:09,153,231,0,384
2024-11-20T17:39:29,153,231,0,384
2024-11-20T18:12:02,153,231,0,384
2024-11-20T18:44:20,153,231,0,384
2024-11-20T19:16:51,153,231,0,384
2024-11-20T19:49:20,153,231,0,384
2024-11-20T20:21:42,153,231,0,384
2024-11-20T20:54:11,153,231,0,384
2024-11-20T21:26:31,153,231,0,384
2024-11-20T21:59:04,153,231,0,384
2024-11-20T22:31:23,153,231,0,384
2024-11-20T23:03:52,153,231,0,384
2024-11-20T23:36:12,153,231,0,384
2024-11-21T00:08:33,153,231,0,384
2024-11-21T00:41:14,153,231,0,384
2024-11-21T01:13:39,153,231,0,384
2024-11-21T01:46:02,153,231,0,384
2024-11-21T02:18:40,153,231,0,384
2024-11-21T02:51:03,153,231,0,384
2024-11-21T03:23:27,153,231,0,384
2024-11-21T03:55:59,153,231,0,384
2024-11-21T04:33:30,153,231,0,384
2024-11-21T05:05:56,153,231,0,384
2024-11-21T05:38:21,153,231,0,384
2024-11-21T06:10:46,153,231,0,384
2024-11-21T06:43:09,153,231,0,384
2024-11-21T07:15:36,153,231,0,384
2024-11-21T07:48:08,153,231,0,384
2024-11-21T08:20:30,153,231,0,384
2024-11-21T08:52:51,153,231,0,384
2024-11-21T09:25:20,153,231,0,384
2024-11-21T09:57:41,153,231,0,384
2024-11-21T10:30:14,153,231,0,384
2024-11-21T11:02:46,153,231,0,384
2024-11-21T11:35:22,153,231,0,384
2024-11-21T12:07:42,153,231,0,384
2024-11-21T12:40:13,153,231,0,384
2024-11-21T13:12:43,153,231,0,384
2024-11-21T13:45:13,153,231,0,384
2024-11-21T14:17:47,153,231,0,384
2024-11-21T14:50:24,153,231,0,384
2024-11-21T15:22:50,153,231,0,384
2024-11-21T15:55:24,155,229,0,384
2024-11-21T16:27:56,156,228,0,384
2024-11-21T17:00:31,156,228,0,384
2024-11-21T17:32:55,157,227,0,384
2024-11-21T18:05:28,157,227,0,384
2024-11-21T18:38:01,157,227,0,384
2024-11-21T19:10:24,158,226,0,384
2024-11-22T04:40:00,160,224,0,384
2024-11-22T05:12:31,160,224,0,384
2024-11-22T05:45:02,160,224,0,384
2024-11-22T06:17:31,160,224,0,384
2024-11-22T06:50:00,160,224,0,384
2024-11-22T07:22:34,160,224,0,384
2024-11-22T07:54:59,160,224,0,384
2024-11-22T08:27:27,161,223,0,384
2024-11-22T08:59:59,161,223,0,384
2024-11-22T09:32:24,161,223,0,384
2024-11-22T10:04:57,161,223,0,384
2024-11-22T10:37:21,161,223,0,384
2024-11-22T11:09:56,162,222,0,384
2024-11-22T11:42:26,162,222,0,384
2024-11-22T12:15:05,162,222,0,384
2024-11-22T12:47:39,164,220,0,384
2024-11-22T13:20:04,164,220,0,384
2024-11-22T13:52:37,164,220,0,384
2024-11-22T14:25:13,164,220,0,384
2024-11-22T14:57:51,166,218,0,384
2024-11-22T15:30:30,166,218,0,384
2024-11-22T16:02:54,166,218,0,384
2024-11-22T16:35:31,167,217,0,384
2024-11-22T17:08:08,169,215,0,384
2024-11-22T17:40:49,170,214,0,384
2024-11-22T18:13:20,171,213,0,384
2024-11-22T18:45:58,173,211,0,384
2024-11-22T19:18:25,177,207,0,384
2024-11-22T19:51:02,180,204,0,384
2024-11-22T20:23:42,182,202,0,384
2024-11-22T20:56:11,186,198,0,384
2024-11-22T21:28:51,187,197,0,384
2024-11-22T22:01:18,187,197,0,384
2024-11-22T22:33:45,188,196,0,384
2024-11-22T23:06:28,188,196,0,384
2024-11-22T23:38:55,188,196,0,384
2024-11-23T00:11:22,188,196,0,384
2024-11-23T00:44:13,188,196,0,384
2024-11-23T01:16:45,188,196,0,384
2024-11-23T01:49:27,188,196,0,384
2024-11-23T02:21:56,188,196,0,384
2024-11-23T02:54:26,188,196,0,384
2024-11-23T03:26:54,188,196,0,384
2024-11-23T03:59:23,188,196,0,384
2024-11-23T04:32:35,188,196,0,384
2024-11-23T05:06:52,188,196,0,384
2024-11-23T05:39:26,188,196,0,384
2024-11-23T06:11:58,188,196,0,384
2024-11-23T06:44:32,188,196,0,384
2024-11-23T07:17:06,188,196,0,384
2024-11-23T07:49:45,188,196,0,384
2024-11-23T08:22:15,189,195,0,384
2024-11-23T08:54:45,192,192,0,384
2024-11-23T09:27:27,197,187,0,384
2024-11-23T09:59:56,200,184,0,384
2024-11-23T10:32:28,206,178,0,384
2024-11-23T11:05:07,210,174,0,384
2024-11-23T11:37:47,213,171,0,384
2024-11-23T12:10:21,215,169,0,384
2024-11-23T12:42:59,216,168,0,384
2024-11-23T13:15:30,223,161,0,384
2024-11-23T13:48:09,225,159,0,384
2024-11-23T14:20:50,230,154,0,384
2024-11-23T14:53:21,233,151,0,384
2024-11-23T15:25:59,240,144,0,384
2024-11-23T15:58:36,248,136,0,384
2024-11-23T16:31:07,249,135,0,384
2024-11-23T17:03:47,251,133,0,384
2024-11-23T17:36:26,254,130,0,384
2024-11-23T18:08:56,256,128,0,384
2024-11-23T18:41:34,257,127,0,384
2024-11-23T19:14:06,259,125,0,384
2024-11-23T19:46:44,262,122,0,384
2024-11-23T20:19:13,263,121,0,384
2024-11-23T20:51:48,264,120,0,384
2024-11-23T21:24:16,265,119,0,384
2024-11-23T21:56:45,267,117,0,384
2024-11-23T22:29:24,268,116,0,384
2024-11-23T23:01:51,268,116,0,384
2024-11-23T23:34:18,268,116,0,384
2024-11-24T00:06:56,268,116,0,384
2024-11-24T00:39:27,269,115,0,384
2024-11-24T01:11:55,269,115,0,384
2024-11-24T01:44:22,269,115,0,384
2024-11-24T02:16:52,269,115,0,384
2024-11-24T02:49:29,269,115,0,384
2024-11-24T03:21:57,269,115,0,384
2024-11-24T03:55:11,269,115,0,384
2024-11-24T04:37:04,269,115,0,384
2024-11-24T05:09:41,269,115,0,384
2024-11-24T05:42:19,269,115,0,384
2024-11-24T06:14:55,269,115,0,384
2024-11-24T06:47:27,269,115,0,384
2024-11-24T07:20:02,269,115,0,384
2024-11-24T07:52:37,269,115,0,384
2024-11-24T08:25:11,269,115,0,384
2024-11-24T08:57:41,270,114,0,384
2024-11-24T09:30:17,270,114,0,384
2024-11-24T10:02:46,270,114,0,384
2024-11-24T10:35:15,270,114,0,384
2024-11-24T11:07:45,270,114,0,384
2024-11-24T11:40:14,270,114,0,384
2024-11-24T12:12:50,270,114,0,384
2024-11-24T12:45:18,270,114,0,384
2024-11-24T13:17:46,270,114,0,384
2024-11-24T13:50:23,270,114,0,384
2024-11-24T14:22:52,270,114,0,384
2024-11-24T14:55:22,270,114,0,384
2024-11-24T15:27:51,270,114,0,384
2024-11-24T16:00:56,271,113,0,384
2024-11-24T16:33:25,271,113,0,384
2024-11-24T17:05:55,271,113,0,384
2024-11-24T17:38:24,272,112,0,384
2024-11-24T18:11:01,272,112,0,384
2024-11-24T18:43:29,272,112,0,384
2024-11-24T19:16:02,272,112,0,384
2024-11-24T19:48:38,272,112,0,384
2024-11-24T20:21:05,272,112,0,384
2024-11-24T20:53:35,272,112,0,384
2024-11-24T21:26:12,272,112,0,384
2024-11-24T21:58:41,272,112,0,384
2024-11-25T04:31:30,272,112,0,384
2024-11-25T05:04:02,272,112,0,384
2024-11-25T05:36:32,272,112,0,384
2024-11-25T06:09:03,272,112,0,384
2024-11-25T06:41:33,272,112,0,384
2024-11-25T07:14:01,272,112,0,384
2024-11-25T07:46:28,272,112,0,384
2024-11-25T08:19:01,272,112,0,384
2024-11-25T08:51:38,272,112,0,384
2024-11-25T09:24:07,272,112,0,384
2024-11-25T09:56:35,272,112,0,384
2024-11-25T10:29:13,272,112,0,384
2024-11-25T11:01:40,272,112,0,384
2024-11-25T11:34:19,272,112,0,384
2024-11-25T12:06:46,272,112,0,384
2024-11-25T12:39:26,272,112,0,384
2024-11-25T13:11:54,273,111,0,384
2024-11-25T13:44:32,273,111,0,384
2024-11-25T14:16:59,273,111,0,384
2024-11-25T14:49:39,273,111,0,384
2024-11-25T15:22:07,272,112,0,384
2024-11-25T15:54:47,272,112,0,384
2024-11-25T16:27:17,272,112,0,384
2024-11-25T16:59:56,272,112,0,384
2024-11-25T17:32:25,272,112,0,384
2024-11-25T18:04:53,272,112,0,384
2024-11-25T18:37:31,272,112,0,384
2024-11-25T19:09:58,272,112,0,384
2024-11-25T19:42:40,272,112,0,384
2024-11-25T20:15:07,272,112,0,384
2024-11-25T20:47:35,272,112,0,384
2024-11-25T21:20:03,272,112,0,384
2024-11-25T21:52:43,272,112,0,384
2024-11-25T22:25:11,273,111,0,384
2024-11-25T22:57:38,273,111,0,384
2024-11-25T23:30:17,273,111,0,384
2024-11-26T00:02:49,273,111,0,384
2024-11-26T00:35:23,273,111,0,384
2024-11-26T01:07:55,273,111,0,384
2024-11-26T01:40:27,273,111,0,384
2024-11-26T02:13:09,273,111,0,384
2024-11-26T02:45:41,273,111,0,384
2024-11-26T03:18:12,273,111,0,384
2024-11-26T03:50:42,273,111,0,384
2024-11-26T04:39:59,273,111,0,384
2024-11-26T05:12:33,273,111,0,384
2024-11-26T05:45:05,273,111,0,384
2024-11-26T06:17:37,273,111,0,384
2024-11-26T06:50:08,273,111,0,384
2024-11-26T07:22:39,273,111,0,384
2024-11-26T07:55:19,273,111,0,384
2024-11-26T08:27:49,273,111,0,384
2024-11-26T09:00:18,273,111,0,384
2024-11-26T09:32:47,273,111,0,384
2024-11-26T10:05:16,273,111,0,384
2024-11-26T10:37:58,273,111,0,384
2024-11-26T11:10:31,273,111,0,384
2024-11-26T11:43:01,273,111,0,384
2024-11-26T12:15:41,273,111,0,384
2024-11-26T12:48:10,273,111,0,384
2024-11-26T13:20:51,275,109,0,384
2024-11-26T13:53:21,276,108,0,384
2024-11-26T14:25:54,276,108,0,384
2024-11-26T14:58:32,277,107,0,384
2024-11-26T15:31:13,278,106,0,384
2024-11-26T16:03:42,278,106,0,384
2024-11-26T16:36:13,279,105,0,384
2024-11-26T17:08:54,279,105,0,384
2024-11-26T17:41:25,279,105,0,384
2024-11-26T18:13:54,279,105,0,384
2024-11-26T18:46:35,279,105,0,384
2024-11-26T19:19:05,279,105,0,384
2024-11-26T19:51:36,279,105,0,384
2024-11-26T20:24:06,279,105,0,384
2024-11-26T20:56:37,279,105,0,384
2024-11-26T21:29:19,279,105,0,384
2024-11-26T22:01:50,280,104,0,384
2024-11-26T22:34:18,280,104,0,384
2024-11-26T23:06:49,280,104,0,384
