time,enrolled,available,waitlisted,total
2024-11-12T03:08:09,0,145,0,145
2024-11-12T03:40:20,0,145,0,145
2024-11-12T04:28:04,0,145,0,145
2024-11-12T05:00:07,0,145,0,145
2024-11-12T05:32:14,0,145,0,145
2024-11-12T06:04:15,0,145,0,145
2024-11-12T06:36:16,0,145,0,145
2024-11-12T07:08:20,0,145,0,145
2024-11-12T07:40:18,0,145,0,145
2024-11-12T08:12:25,0,145,0,145
2024-11-12T08:44:26,0,145,0,145
2024-11-12T09:16:29,0,145,0,145
2024-11-12T09:48:41,0,145,0,145
2024-11-12T10:20:55,0,145,0,145
2024-11-12T10:53:07,0,145,0,145
2024-11-12T11:25:26,0,145,0,145
2024-11-12T11:57:37,1,144,0,145
2024-11-12T12:29:51,2,143,0,145
2024-11-12T13:02:10,2,143,0,145
2024-11-12T13:34:25,2,143,0,145
2024-11-12T14:06:51,2,143,0,145
2024-11-12T14:39:07,2,143,0,145
2024-11-12T15:11:21,2,143,0,145
2024-11-12T15:43:37,2,143,0,145
2024-11-12T16:15:52,2,143,0,145
2024-11-12T16:48:04,2,143,0,145
2024-11-12T17:20:19,2,143,0,145
2024-11-12T17:52:20,2,143,0,145
2024-11-12T18:24:32,2,143,0,145
2024-11-12T18:56:42,2,143,0,145
2024-11-12T19:28:52,2,143,0,145
2024-11-12T20:00:53,2,143,0,145
2024-11-12T20:33:06,2,143,0,145
2024-11-12T21:05:21,2,143,0,145
2024-11-12T21:37:23,2,143,0,145
2024-11-12T22:09:35,2,143,0,145
2024-11-12T22:41:48,2,143,0,145
2024-11-12T23:13:49,2,143,0,145
2024-11-12T23:46:02,2,143,0,145
2024-11-13T00:18:11,2,143,0,145
2024-11-13T00:50:31,2,143,0,145
2024-11-13T01:22:40,2,143,0,145
2024-11-13T01:54:53,2,143,0,145
2024-11-13T02:27:04,2,143,0,145
2024-11-13T02:59:23,2,143,0,145
2024-11-13T03:31:29,2,143,0,145
2024-11-13T04:03:34,2,143,0,145
2024-11-13T09:44:29,2,143,0,145
2024-11-13T10:16:39,2,143,0,145
2024-11-13T10:48:50,2,143,0,145
2024-11-13T11:21:03,2,143,0,145
2024-11-13T11:53:26,2,143,0,145
2024-11-13T12:25:38,2,143,0,145
2024-11-13T12:57:49,2,143,0,145
2024-11-13T13:29:59,3,142,0,145
2024-11-13T14:02:11,3,142,0,145
2024-11-13T14:34:34,2,143,0,145
2024-11-13T15:06:49,2,143,0,145
2024-11-13T15:38:56,3,142,0,145
2024-11-13T16:11:09,4,141,0,145
2024-11-13T16:43:23,4,141,0,145
2024-11-13T17:15:35,4,141,0,145
2024-11-13T17:47:47,4,141,0,145
2024-11-13T18:20:01,4,141,0,145
2024-11-13T18:52:14,4,141,0,145
2024-11-13T19:24:16,5,140,0,145
2024-11-13T19:56:28,6,139,0,145
2024-11-13T20:28:39,6,139,0,145
2024-11-13T21:00:52,6,139,0,145
2024-11-13T21:33:46,6,139,0,145
2024-11-13T22:05:58,6,139,0,145
2024-11-13T22:37:59,6,139,0,145
2024-11-13T23:10:13,6,139,0,145
2024-11-13T23:42:15,6,139,0,145
2024-11-14T00:14:30,6,139,0,145
2024-11-14T00:46:35,6,139,0,145
2024-11-14T01:18:52,6,139,0,145
2024-11-14T01:51:04,6,139,0,145
2024-11-14T02:23:12,6,139,0,145
2024-11-14T02:55:16,6,139,0,145
2024-11-14T03:27:30,6,139,0,145
2024-11-14T03:59:33,6,139,0,145
2024-11-14T07:07:10,6,139,0,145
2024-11-14T07:39:14,6,139,0,145
2024-11-14T08:11:26,6,139,0,145
2024-11-14T08:43:29,6,139,0,145
2024-11-14T09:15:32,6,139,0,145
2024-11-14T09:47:49,6,139,0,145
2024-11-14T10:20:01,6,139,0,145
2024-11-14T10:52:15,6,139,0,145
2024-11-14T11:24:33,7,138,0,145
2024-11-14T11:56:54,7,138,0,145
2024-11-14T12:29:01,8,137,0,145
2024-11-14T13:01:19,8,137,0,145
2024-11-14T13:33:36,8,137,0,145
2024-11-14T14:05:52,8,137,0,145
2024-11-14T14:38:23,8,137,0,145
2024-11-14T15:10:47,9,136,0,145
2024-11-14T15:42:53,11,134,0,145
2024-11-14T16:15:08,11,134,0,145
2024-11-14T16:47:23,11,134,0,145
2024-11-14T17:19:44,12,133,0,145
2024-11-14T17:51:59,12,133,0,145
2024-11-14T18:24:16,13,132,0,145
2024-11-14T18:56:30,13,132,0,145
2024-11-14T19:28:37,13,132,0,145
2024-11-14T20:00:53,13,132,0,145
2024-11-14T20:33:08,14,131,0,145
2024-11-14T21:05:12,14,131,0,145
2024-11-14T21:37:30,14,131,0,145
2024-11-14T22:09:36,14,131,0,145
2024-11-14T22:41:51,14,131,0,145
2024-11-14T23:14:00,14,131,0,145
2024-11-14T23:46:14,14,131,0,145
2024-11-15T00:18:21,14,131,0,145
2024-11-15T00:50:40,14,131,0,145
2024-11-15T01:22:49,14,131,0,145
2024-11-15T01:55:00,14,131,0,145
2024-11-15T02:27:12,14,131,0,145
2024-11-15T02:59:29,14,131,0,145
2024-11-15T03:31:35,14,131,0,145
2024-11-15T04:03:43,14,131,0,145
2024-11-15T04:29:49,14,131,0,145
2024-11-15T05:02:19,14,131,0,145
2024-11-15T05:34:31,14,131,0,145
2024-11-15T06:06:39,14,131,0,145
2024-11-15T06:38:47,14,131,0,145
2024-11-15T07:10:56,14,131,0,145
2024-11-15T07:43:01,14,131,0,145
2024-11-15T08:15:14,14,131,0,145
2024-11-15T08:47:17,15,130,0,145
2024-11-15T09:19:23,15,130,0,145
2024-11-15T09:51:38,15,130,0,145
2024-11-15T10:23:55,15,130,0,145
2024-11-15T10:56:03,15,130,0,145
2024-11-15T11:28:24,16,129,0,145
2024-11-15T12:00:42,16,129,0,145
2024-11-15T12:32:58,18,127,0,145
2024-11-15T13:05:15,20,125,0,145
2024-11-15T13:37:33,22,123,0,145
2024-11-15T14:09:51,22,123,0,145
2024-11-15T14:42:11,25,120,0,145
2024-11-15T15:14:29,26,119,0,145
2024-11-15T15:46:34,25,120,0,145
2024-11-15T16:18:52,25,120,0,145
2024-11-15T16:51:10,27,118,0,145
2024-11-15T17:23:28,28,117,0,145
2024-11-15T17:55:47,31,114,0,145
2024-11-15T18:27:55,31,114,0,145
2024-11-15T19:00:16,32,113,0,145
2024-11-15T19:32:32,33,112,0,145
2024-11-15T20:04:40,33,112,0,145
2024-11-15T20:36:57,33,112,0,145
2024-11-15T21:09:04,31,114,0,145
2024-11-15T21:41:22,31,114,0,145
2024-11-15T22:13:29,32,113,0,145
2024-11-15T22:45:43,32,113,0,145
2024-11-15T23:17:49,32,113,0,145
2024-11-15T23:50:05,32,113,0,145
2024-11-16T00:22:15,32,113,0,145
2024-11-16T00:54:25,32,113,0,145
2024-11-16T01:26:43,31,114,0,145
2024-11-16T01:58:54,31,114,0,145
2024-11-16T02:31:00,32,113,0,145
2024-11-16T03:03:07,32,113,0,145
2024-11-16T03:35:22,32,113,0,145
2024-11-16T04:07:29,32,113,0,145
2024-11-16T04:35:00,32,113,0,145
2024-11-16T05:07:35,32,113,0,145
2024-11-16T05:39:46,32,113,0,145
2024-11-16T06:11:55,32,113,0,145
2024-11-16T06:44:02,32,113,0,145
2024-11-16T07:16:12,32,113,0,145
2024-11-16T07:48:29,32,113,0,145
2024-11-16T08:20:36,32,113,0,145
2024-11-16T08:52:45,32,113,0,145
2024-11-16T09:25:02,32,113,0,145
2024-11-16T09:57:12,32,113,0,145
2024-11-16T10:29:28,32,113,0,145
2024-11-16T11:01:38,33,112,0,145
2024-11-16T11:33:56,33,112,0,145
2024-11-16T12:06:13,34,111,0,145
2024-11-16T12:38:22,36,109,0,145
2024-11-16T13:10:38,37,108,0,145
2024-11-16T13:42:54,38,107,0,145
2024-11-16T14:15:01,38,107,0,145
2024-11-16T14:47:19,37,108,0,145
2024-11-16T15:19:34,37,108,0,145
2024-11-16T15:51:54,37,108,0,145
2024-11-16T16:24:05,37,108,0,145
2024-11-16T16:56:22,37,108,0,145
2024-11-16T17:28:39,37,108,0,145
2024-11-16T18:00:46,37,108,0,145
2024-11-16T18:33:06,37,108,0,145
2024-11-16T19:05:12,37,108,0,145
2024-11-16T19:37:27,37,108,0,145
2024-11-16T20:09:31,37,108,0,145
2024-11-16T20:41:43,37,108,0,145
2024-11-16T21:13:49,37,108,0,145
2024-11-16T21:46:03,37,108,0,145
2024-11-16T22:18:09,37,108,0,145
2024-11-16T22:50:13,37,108,0,145
2024-11-16T23:22:28,37,108,0,145
2024-11-16T23:54:35,37,108,0,145
2024-11-17T00:26:41,37,108,0,145
2024-11-17T04:37:26,37,108,0,145
2024-11-17T05:11:14,37,108,0,145
2024-11-17T05:43:28,37,108,0,145
2024-11-17T06:15:37,37,108,0,145
2024-11-17T06:47:45,37,108,0,145
2024-11-17T07:19:51,37,108,0,145
2024-11-17T07:51:58,37,108,0,145
2024-11-17T08:24:04,37,108,0,145
2024-11-17T08:56:12,37,108,0,145
2024-11-17T09:28:18,37,108,0,145
2024-11-17T10:00:38,37,108,0,145
2024-11-17T10:32:45,37,108,0,145
2024-11-17T11:04:52,37,108,0,145
2024-11-17T11:36:59,37,108,0,145
2024-11-17T12:09:14,37,108,0,145
2024-11-17T12:41:19,37,108,0,145
2024-11-17T13:13:24,37,108,0,145
2024-11-17T13:45:36,37,108,0,145
2024-11-17T14:17:42,37,108,0,145
2024-11-17T14:50:02,37,108,0,145
2024-11-17T15:22:07,37,108,0,145
2024-11-17T15:54:12,37,108,0,145
2024-11-17T16:26:28,37,108,0,145
2024-11-17T16:58:33,37,108,0,145
2024-11-17T17:30:47,37,108,0,145
2024-11-17T18:02:51,38,107,0,145
2024-11-17T18:34:57,38,107,0,145
2024-11-17T19:07:17,38,107,0,145
2024-11-17T19:39:22,38,107,0,145
2024-11-17T20:11:35,38,107,0,145
2024-11-17T20:43:41,38,107,0,145
2024-11-17T21:15:46,38,107,0,145
2024-11-17T21:48:01,38,107,0,145
2024-11-17T22:20:07,38,107,0,145
2024-11-17T22:52:18,38,107,0,145
2024-11-17T23:24:23,38,107,0,145
2024-11-17T23:56:28,37,108,0,145
2024-11-18T00:28:52,37,108,0,145
2024-11-18T01:01:00,37,108,0,145
2024-11-18T01:33:11,37,108,0,145
2024-11-18T02:05:22,37,108,0,145
2024-11-18T02:37:31,37,108,0,145
2024-11-18T03:09:48,37,108,0,145
2024-11-18T03:41:56,37,108,0,145
2024-11-18T04:30:17,37,108,0,145
2024-11-18T05:02:31,37,108,0,145
2024-11-18T05:34:43,37,108,0,145
2024-11-18T06:06:54,37,108,0,145
2024-11-18T06:39:04,37,108,0,145
2024-11-18T07:11:12,37,108,0,145
2024-11-18T07:43:19,37,108,0,145
2024-11-18T08:15:35,37,108,0,145
2024-11-18T08:47:40,37,108,0,145
2024-11-18T09:19:45,37,108,0,145
2024-11-18T09:52:01,37,108,0,145
2024-11-18T10:24:05,37,108,0,145
2024-11-18T10:56:20,37,108,0,145
2024-11-18T11:28:38,37,108,0,145
2024-11-18T12:00:55,37,108,0,145
2024-11-18T12:33:12,37,108,0,145
2024-11-18T13:05:18,37,108,0,145
2024-11-18T13:37:35,37,108,0,145
2024-11-18T14:09:51,37,108,0,145
2024-11-18T14:42:00,37,108,0,145
2024-11-18T15:14:16,37,108,0,145
2024-11-18T15:46:24,37,108,0,145
2024-11-18T16:18:46,37,108,0,145
2024-11-18T16:50:56,37,108,0,145
2024-11-18T17:23:16,37,108,0,145
2024-11-18T17:55:24,37,108,0,145
2024-11-18T18:27:47,37,108,0,145
2024-11-18T19:00:06,37,108,0,145
2024-11-18T19:32:15,37,108,0,145
2024-11-18T20:04:23,37,108,0,145
2024-11-18T20:36:55,37,108,0,145
2024-11-18T21:09:15,37,108,0,145
2024-11-18T21:41:33,37,108,0,145
2024-11-18T22:13:42,37,108,0,145
2024-11-18T22:45:51,37,108,0,145
2024-11-18T23:18:10,37,108,0,145
2024-11-18T23:50:19,37,108,0,145
2024-11-19T00:25:01,37,108,0,145
2024-11-19T00:57:46,37,108,0,145
2024-11-19T01:30:01,37,108,0,145
2024-11-19T02:02:17,37,108,0,145
2024-11-19T02:34:45,37,108,0,145
2024-11-19T03:07:12,37,108,0,145
2024-11-19T03:39:26,37,108,0,145
2024-11-19T15:58:31,40,105,0,145
2024-11-19T16:30:46,40,105,0,145
2024-11-19T17:03:16,40,105,0,145
2024-11-19T17:35:43,40,105,0,145
2024-11-19T18:08:11,40,105,0,145
2024-11-19T18:40:26,40,105,0,145
2024-11-19T19:12:52,40,105,0,145
2024-11-19T19:45:07,40,105,0,145
2024-11-19T20:17:35,40,105,0,145
2024-11-19T20:50:04,40,105,0,145
2024-11-19T21:22:26,40,105,0,145
2024-11-19T21:54:53,40,105,0,145
2024-11-19T22:27:10,40,105,0,145
2024-11-19T22:59:26,40,105,0,145
2024-11-19T23:31:55,40,105,0,145
2024-11-20T00:04:12,40,105,0,145
2024-11-20T00:36:44,40,105,0,145
2024-11-20T01:09:07,40,105,0,145
2024-11-20T01:41:29,40,105,0,145
2024-11-20T02:13:51,40,105,0,145
2024-11-20T02:46:11,40,105,0,145
2024-11-20T03:18:42,40,105,0,145
2024-11-20T03:51:02,40,105,0,145
2024-11-20T04:41:37,40,105,0,145
2024-11-20T05:14:03,40,105,0,145
2024-11-20T05:46:27,40,105,0,145
2024-11-20T06:18:52,40,105,0,145
2024-11-20T06:51:14,40,105,0,145
2024-11-20T07:23:39,40,105,0,145
2024-11-20T07:55:57,40,105,0,145
2024-11-20T08:28:24,40,105,0,145
2024-11-20T09:00:42,40,105,0,145
2024-11-20T09:32:59,40,105,0,145
2024-11-20T10:05:26,40,105,0,145
2024-11-20T10:37:56,40,105,0,145
2024-11-20T11:10:13,40,105,0,145
2024-11-20T11:42:46,40,105,0,145
2024-11-20T12:15:12,40,105,0,145
2024-11-20T12:47:38,40,105,0,145
2024-11-20T13:19:56,40,105,0,145
2024-11-20T13:52:26,40,105,0,145
2024-11-20T14:24:54,40,105,0,145
2024-11-20T14:57:23,40,105,0,145
2024-11-20T15:29:52,40,105,0,145
2024-11-20T16:02:11,40,105,0,145
2024-11-20T16:34:41,40,105,0,145
2024-11-20T17:07:12,40,105,0,145
2024-11-20T17:39:32,40,105,0,145
2024-11-20T18:12:05,40,105,0,145
2024-11-20T18:44:23,41,104,0,145
2024-11-20T19:16:54,41,104,0,145
2024-11-20T19:49:24,41,104,0,145
2024-11-20T20:21:45,41,104,0,145
2024-11-20T20:54:14,41,104,0,145
2024-11-20T21:26:34,41,104,0,145
2024-11-20T21:59:07,41,104,0,145
2024-11-20T22:31:26,41,104,0,145
2024-11-20T23:03:55,41,104,0,145
2024-11-20T23:36:15,41,104,0,145
2024-11-21T00:08:36,41,104,0,145
2024-11-21T00:41:17,41,104,0,145
2024-11-21T01:13:42,41,104,0,145
2024-11-21T01:46:05,41,104,0,145
2024-11-21T02:18:43,41,104,0,145
2024-11-21T02:51:06,41,104,0,145
2024-11-21T03:23:30,41,104,0,145
2024-11-21T03:56:02,41,104,0,145
2024-11-21T04:33:33,41,104,0,145
2024-11-21T05:05:59,41,104,0,145
2024-11-21T05:38:24,41,104,0,145
2024-11-21T06:10:50,41,104,0,145
2024-11-21T06:43:12,41,104,0,145
2024-11-21T07:15:39,41,104,0,145
2024-11-21T07:48:11,41,104,0,145
2024-11-21T08:20:33,41,104,0,145
2024-11-21T08:52:54,41,104,0,145
2024-11-21T09:25:23,41,104,0,145
2024-11-21T09:57:44,41,104,0,145
2024-11-21T10:30:17,41,104,0,145
2024-11-21T11:02:49,41,104,0,145
2024-11-21T11:35:25,42,103,0,145
2024-11-21T12:07:45,42,103,0,145
2024-11-21T12:40:16,42,103,0,145
2024-11-21T13:12:46,42,103,0,145
2024-11-21T13:45:17,42,103,0,145
2024-11-21T14:17:50,42,103,0,145
2024-11-21T14:50:27,44,101,0,145
2024-11-21T15:22:53,45,100,0,145
2024-11-21T15:55:28,46,99,0,145
2024-11-21T16:27:59,47,98,0,145
2024-11-21T17:00:34,47,98,0,145
2024-11-21T17:32:59,49,96,0,145
2024-11-21T18:05:32,52,93,0,145
2024-11-21T18:38:04,53,92,0,145
2024-11-21T19:10:27,54,91,0,145
2024-11-22T04:40:04,58,87,0,145
2024-11-22T05:12:34,58,87,0,145
2024-11-22T05:45:05,58,87,0,145
2024-11-22T06:17:34,58,87,0,145
2024-11-22T06:50:03,58,87,0,145
2024-11-22T07:22:37,58,87,0,145
2024-11-22T07:55:02,58,87,0,145
2024-11-22T08:27:30,58,87,0,145
2024-11-22T09:00:03,59,86,0,145
2024-11-22T09:32:28,60,85,0,145
2024-11-22T10:05:00,60,85,0,145
2024-11-22T10:37:24,60,85,0,145
2024-11-22T11:09:59,60,85,0,145
2024-11-22T11:42:29,61,84,0,145
2024-11-22T12:15:08,63,82,0,145
2024-11-22T12:47:42,65,80,0,145
2024-11-22T13:20:07,66,79,0,145
2024-11-22T13:52:40,68,77,0,145
2024-11-22T14:25:16,70,75,0,145
2024-11-22T14:57:54,75,70,0,145
2024-11-22T15:30:33,75,70,0,145
2024-11-22T16:02:57,77,68,0,145
2024-11-22T16:35:34,79,66,0,145
2024-11-22T17:08:11,81,64,0,145
2024-11-22T17:40:52,83,62,0,145
2024-11-22T18:13:23,90,55,0,145
2024-11-22T18:46:01,90,55,0,145
2024-11-22T19:18:28,93,52,0,145
2024-11-22T19:51:05,93,52,0,145
2024-11-22T20:23:45,93,52,0,145
2024-11-22T20:56:14,95,50,0,145
2024-11-22T21:28:54,97,48,0,145
2024-11-22T22:01:21,98,47,0,145
2024-11-22T22:33:48,99,46,0,145
2024-11-22T23:06:31,99,46,0,145
2024-11-22T23:38:58,99,46,0,145
2024-11-23T00:11:25,99,46,0,145
2024-11-23T00:44:16,99,46,0,145
2024-11-23T01:16:48,99,46,0,145
2024-11-23T01:49:30,99,46,0,145
2024-11-23T02:22:00,99,46,0,145
2024-11-23T02:54:29,99,46,0,145
2024-11-23T03:26:57,99,46,0,145
2024-11-23T03:59:26,100,45,0,145
2024-11-23T04:32:38,100,45,0,145
2024-11-23T05:06:55,100,45,0,145
2024-11-23T05:39:29,100,45,0,145
2024-11-23T06:12:01,100,45,0,145
2024-11-23T06:44:35,100,45,0,145
2024-11-23T07:17:10,100,45,0,145
2024-11-23T07:49:48,100,45,0,145
2024-11-23T08:22:18,101,44,0,145
2024-11-23T08:54:48,101,44,0,145
2024-11-23T09:27:30,102,43,0,145
2024-11-23T09:59:59,104,41,0,145
2024-11-23T10:32:31,107,38,0,145
2024-11-23T11:05:11,109,36,0,145
2024-11-23T11:37:50,109,36,0,145
2024-11-23T12:10:24,110,35,0,145
2024-11-23T12:43:02,110,35,0,145
2024-11-23T13:15:33,111,34,0,145
2024-11-23T13:48:12,112,33,0,145
2024-11-23T14:20:53,112,33,0,145
2024-11-23T14:53:24,112,33,0,145
2024-11-23T15:26:02,112,33,0,145
2024-11-23T15:58:39,112,33,0,145
2024-11-23T16:31:10,112,33,0,145
2024-11-23T17:03:50,112,33,0,145
2024-11-23T17:36:29,112,33,0,145
2024-11-23T18:08:59,112,33,0,145
2024-11-23T18:41:37,112,33,0,145
2024-11-23T19:14:09,112,33,0,145
2024-11-23T19:46:47,112,33,0,145
2024-11-23T20:19:16,112,33,0,145
2024-11-23T20:51:51,112,33,0,145
2024-11-23T21:24:19,112,33,0,145
2024-11-23T21:56:49,112,33,0,145
2024-11-23T22:29:27,112,33,0,145
2024-11-23T23:01:54,112,33,0,145
2024-11-23T23:34:21,112,33,0,145
2024-11-24T00:06:59,112,33,0,145
2024-11-24T00:39:30,112,33,0,145
2024-11-24T01:11:58,112,33,0,145
2024-11-24T01:44:25,112,33,0,145
2024-11-24T02:16:55,112,33,0,145
2024-11-24T02:49:32,112,33,0,145
2024-11-24T03:22:00,112,33,0,145
2024-11-24T03:55:15,112,33,0,145
2024-11-24T04:37:07,112,33,0,145
2024-11-24T05:09:44,112,33,0,145
2024-11-24T05:42:22,112,33,0,145
2024-11-24T06:14:58,112,33,0,145
2024-11-24T06:47:30,112,33,0,145
2024-11-24T07:20:05,112,33,0,145
2024-11-24T07:52:40,112,33,0,145
2024-11-24T08:25:15,112,33,0,145
2024-11-24T08:57:44,112,33,0,145
2024-11-24T09:30:20,112,33,0,145
2024-11-24T10:02:49,112,33,0,145
2024-11-24T10:35:18,112,33,0,145
2024-11-24T11:07:48,112,33,0,145
2024-11-24T11:40:17,112,33,0,145
2024-11-24T12:12:54,112,33,0,145
2024-11-24T12:45:21,112,33,0,145
2024-11-24T13:17:49,112,33,0,145
2024-11-24T13:50:26,112,33,0,145
2024-11-24T14:22:55,112,33,0,145
2024-11-24T14:55:26,112,33,0,145
2024-11-24T15:27:54,112,33,0,145
2024-11-24T16:00:59,112,33,0,145
2024-11-24T16:33:28,112,33,0,145
2024-11-24T17:05:58,112,33,0,145
2024-11-24T17:38:27,112,33,0,145
2024-11-24T18:11:04,112,33,0,145
2024-11-24T18:43:32,112,33,0,145
2024-11-24T19:16:05,112,33,0,145
2024-11-24T19:48:41,112,33,0,145
2024-11-24T20:21:08,112,33,0,145
2024-11-24T20:53:38,112,33,0,145
2024-11-24T21:26:16,112,33,0,145
2024-11-24T21:58:44,112,33,0,145
2024-11-25T04:31:34,113,32,0,145
2024-11-25T05:04:05,113,32,0,145
2024-11-25T05:36:36,113,32,0,145
2024-11-25T06:09:06,113,32,0,145
2024-11-25T06:41:36,113,32,0,145
2024-11-25T07:14:04,113,32,0,145
2024-11-25T07:46:31,113,32,0,145
2024-11-25T08:19:04,113,32,0,145
2024-11-25T08:51:41,113,32,0,145
2024-11-25T09:24:10,113,32,0,145
2024-11-25T09:56:38,113,32,0,145
2024-11-25T10:29:16,113,32,0,145
2024-11-25T11:01:43,113,32,0,145
2024-11-25T11:34:22,113,32,0,145
2024-11-25T12:06:49,113,32,0,145
2024-11-25T12:39:29,113,32,0,145
2024-11-25T13:11:57,113,32,0,145
2024-11-25T13:44:35,113,32,0,145
2024-11-25T14:17:02,113,32,0,145
2024-11-25T14:49:42,113,32,0,145
2024-11-25T15:22:10,113,32,0,145
2024-11-25T15:54:50,113,32,0,145
2024-11-25T16:27:20,113,32,0,145
2024-11-25T16:59:59,113,32,0,145
2024-11-25T17:32:28,113,32,0,145
2024-11-25T18:04:56,113,32,0,145
2024-11-25T18:37:34,113,32,0,145
2024-11-25T19:10:01,113,32,0,145
2024-11-25T19:42:43,113,32,0,145
2024-11-25T20:15:11,113,32,0,145
2024-11-25T20:47:38,113,32,0,145
2024-11-25T21:20:07,113,32,0,145
2024-11-25T21:52:46,113,32,0,145
2024-11-25T22:25:14,113,32,0,145
2024-11-25T22:57:41,113,32,0,145
2024-11-25T23:30:20,113,32,0,145
2024-11-26T00:02:52,113,32,0,145
2024-11-26T00:35:26,113,32,0,145
2024-11-26T01:07:59,113,32,0,145
2024-11-26T01:40:30,113,32,0,145
2024-11-26T02:13:12,113,32,0,145
2024-11-26T02:45:45,113,32,0,145
2024-11-26T03:18:15,113,32,0,145
2024-11-26T03:50:46,113,32,0,145
2024-11-26T04:40:02,114,31,0,145
2024-11-26T05:12:36,114,31,0,145
2024-11-26T05:45:08,114,31,0,145
2024-11-26T06:17:40,114,31,0,145
2024-11-26T06:50:11,114,31,0,145
2024-11-26T07:22:42,114,31,0,145
2024-11-26T07:55:22,114,31,0,145
2024-11-26T08:27:52,114,31,0,145
2024-11-26T09:00:21,114,31,0,145
2024-11-26T09:32:50,114,31,0,145
2024-11-26T10:05:19,114,31,0,145
2024-11-26T10:38:01,114,31,0,145
2024-11-26T11:10:34,114,31,0,145
2024-11-26T11:43:05,114,31,0,145
2024-11-26T12:15:44,114,31,0,145
2024-11-26T12:48:13,114,31,0,145
2024-11-26T13:20:54,114,31,0,145
2024-11-26T13:53:24,115,30,0,145
2024-11-26T14:25:57,116,29,0,145
2024-11-26T14:58:36,118,27,0,145
2024-11-26T15:31:16,118,27,0,145
2024-11-26T16:03:45,119,26,0,145
2024-11-26T16:36:16,119,26,0,145
2024-11-26T17:08:57,119,26,0,145
2024-11-26T17:41:28,119,26,0,145
2024-11-26T18:13:57,119,26,0,145
2024-11-26T18:46:38,119,26,0,145
2024-11-26T19:19:08,119,26,0,145
2024-11-26T19:51:39,119,26,0,145
2024-11-26T20:24:09,119,26,0,145
2024-11-26T20:56:40,119,26,0,145
2024-11-26T21:29:22,119,26,0,145
2024-11-26T22:01:53,119,26,0,145
2024-11-26T22:34:22,119,26,0,145
2024-11-26T23:06:52,119,26,0,145
