time,enrolled,available,waitlisted,total
2024-11-14T15:10:48,9,140,0,149
2024-11-14T15:42:54,11,138,0,149
2024-11-14T16:15:09,11,138,0,149
2024-11-14T16:47:24,11,138,0,149
2024-11-14T17:19:45,11,138,0,149
2024-11-14T17:52:00,11,138,0,149
2024-11-14T18:24:17,12,137,0,149
2024-11-14T18:56:31,12,137,0,149
2024-11-14T19:28:38,14,135,0,149
2024-11-14T20:00:54,15,134,0,149
2024-11-14T20:33:09,15,134,0,149
2024-11-14T21:05:13,15,134,0,149
2024-11-14T21:37:31,16,133,0,149
2024-11-14T22:09:37,16,133,0,149
2024-11-14T22:41:53,16,133,0,149
2024-11-14T23:14:01,16,133,0,149
2024-11-14T23:46:15,16,133,0,149
2024-11-15T00:18:22,16,133,0,149
2024-11-15T00:50:41,16,133,0,149
2024-11-15T01:22:50,16,133,0,149
2024-11-15T01:55:01,16,133,0,149
2024-11-15T02:27:13,16,133,0,149
2024-11-15T02:59:30,16,133,0,149
2024-11-15T03:31:36,16,133,0,149
2024-11-15T04:03:44,16,133,0,149
2024-11-15T04:29:50,16,133,0,149
2024-11-15T05:02:20,16,133,0,149
2024-11-15T05:34:32,16,133,0,149
2024-11-15T06:06:40,16,133,0,149
2024-11-15T06:38:48,16,133,0,149
2024-11-15T07:10:57,16,133,0,149
2024-11-15T07:43:02,16,133,0,149
2024-11-15T08:15:15,16,133,0,149
2024-11-15T08:47:18,16,133,0,149
2024-11-15T09:19:24,16,133,0,149
2024-11-15T09:51:39,16,133,0,149
2024-11-15T10:23:56,16,133,0,149
2024-11-15T10:56:04,16,133,0,149
2024-11-15T11:28:25,17,132,0,149
2024-11-15T12:00:43,17,132,0,149
2024-11-15T12:32:59,18,131,0,149
2024-11-15T13:05:16,18,131,0,149
2024-11-15T13:37:34,20,129,0,149
2024-11-15T14:09:52,22,127,0,149
2024-11-15T14:42:12,23,126,0,149
2024-11-15T15:14:30,23,126,0,149
2024-11-15T15:46:35,24,125,0,149
2024-11-15T16:18:53,24,125,0,149
2024-11-15T16:51:11,24,125,0,149
2024-11-15T17:23:29,25,124,0,149
2024-11-15T17:55:48,27,122,0,149
2024-11-15T18:27:56,27,122,0,149
2024-11-15T19:00:17,27,122,0,149
2024-11-15T19:32:33,26,123,0,149
2024-11-15T20:04:41,25,124,0,149
2024-11-15T20:36:58,25,124,0,149
2024-11-15T21:09:05,25,124,0,149
2024-11-15T21:41:23,25,124,0,149
2024-11-15T22:13:30,25,124,0,149
2024-11-15T22:45:44,25,124,0,149
2024-11-15T23:17:50,25,124,0,149
2024-11-15T23:50:06,25,124,0,149
2024-11-16T00:22:16,25,124,0,149
2024-11-16T00:54:26,25,124,0,149
2024-11-16T01:26:44,25,124,0,149
2024-11-16T01:58:55,25,124,0,149
2024-11-16T02:31:01,25,124,0,149
2024-11-16T03:03:08,25,124,0,149
2024-11-16T03:35:23,25,124,0,149
2024-11-16T04:07:30,25,124,0,149
2024-11-16T04:35:01,25,124,0,149
2024-11-16T05:07:36,25,124,0,149
2024-11-16T05:39:47,25,124,0,149
2024-11-16T06:11:56,25,124,0,149
2024-11-16T06:44:04,25,124,0,149
2024-11-16T07:16:13,25,124,0,149
2024-11-16T07:48:30,25,124,0,149
2024-11-16T08:20:37,25,124,0,149
2024-11-16T08:52:46,25,124,0,149
2024-11-16T09:25:03,25,124,0,149
2024-11-16T09:57:13,25,124,0,149
2024-11-16T10:29:29,25,124,0,149
2024-11-16T11:01:39,25,124,0,149
2024-11-16T11:33:57,25,124,0,149
2024-11-16T12:06:14,25,124,0,149
2024-11-16T12:38:23,26,123,0,149
2024-11-16T13:10:39,27,122,0,149
2024-11-16T13:42:55,28,121,0,149
2024-11-16T14:15:02,28,121,0,149
2024-11-16T14:47:20,29,120,0,149
2024-11-16T15:19:35,29,120,0,149
2024-11-16T15:51:55,29,120,0,149
2024-11-16T16:24:06,29,120,0,149
2024-11-16T16:56:23,29,120,0,149
2024-11-16T17:28:40,29,120,0,149
2024-11-16T18:00:47,29,120,0,149
2024-11-16T18:33:07,29,120,0,149
2024-11-16T19:05:13,29,120,0,149
2024-11-16T19:37:28,29,120,0,149
2024-11-16T20:09:32,29,120,0,149
2024-11-16T20:41:44,29,120,0,149
2024-11-16T21:13:50,29,120,0,149
2024-11-16T21:46:04,29,120,0,149
2024-11-16T22:18:10,29,120,0,149
2024-11-16T22:50:14,29,120,0,149
2024-11-16T23:22:29,29,120,0,149
2024-11-16T23:54:36,30,119,0,149
2024-11-17T00:26:42,30,119,0,149
2024-11-17T04:37:27,30,119,0,149
2024-11-17T05:11:15,30,119,0,149
2024-11-17T05:43:29,30,119,0,149
2024-11-17T06:15:38,30,119,0,149
2024-11-17T06:47:46,30,119,0,149
2024-11-17T07:19:52,30,119,0,149
2024-11-17T07:51:59,30,119,0,149
2024-11-17T08:24:05,30,119,0,149
2024-11-17T08:56:13,30,119,0,149
2024-11-17T09:28:19,30,119,0,149
2024-11-17T10:00:39,30,119,0,149
2024-11-17T10:32:46,30,119,0,149
2024-11-17T11:04:53,30,119,0,149
2024-11-17T11:37:00,30,119,0,149
2024-11-17T12:09:15,30,119,0,149
2024-11-17T12:41:20,30,119,0,149
2024-11-17T13:13:25,30,119,0,149
2024-11-17T13:45:37,30,119,0,149
2024-11-17T14:17:43,30,119,0,149
2024-11-17T14:50:03,30,119,0,149
2024-11-17T15:22:08,30,119,0,149
2024-11-17T15:54:13,30,119,0,149
2024-11-17T16:26:29,30,119,0,149
2024-11-17T16:58:34,30,119,0,149
2024-11-17T17:30:48,30,119,0,149
2024-11-17T18:02:52,30,119,0,149
2024-11-17T18:34:58,30,119,0,149
2024-11-17T19:07:18,30,119,0,149
2024-11-17T19:39:23,30,119,0,149
2024-11-17T20:11:36,30,119,0,149
2024-11-17T20:43:42,30,119,0,149
2024-11-17T21:15:47,30,119,0,149
2024-11-17T21:48:02,30,119,0,149
2024-11-17T22:20:08,30,119,0,149
2024-11-17T22:52:19,30,119,0,149
2024-11-17T23:24:24,30,119,0,149
2024-11-17T23:56:29,30,119,0,149
2024-11-18T00:28:53,30,119,0,149
2024-11-18T01:01:01,30,119,0,149
2024-11-18T01:33:12,30,119,0,149
2024-11-18T02:05:23,30,119,0,149
2024-11-18T02:37:32,30,119,0,149
2024-11-18T03:09:49,30,119,0,149
2024-11-18T03:41:57,30,119,0,149
2024-11-18T04:30:18,30,119,0,149
2024-11-18T05:02:32,30,119,0,149
2024-11-18T05:34:44,30,119,0,149
2024-11-18T06:06:55,30,119,0,149
2024-11-18T06:39:05,30,119,0,149
2024-11-18T07:11:13,30,119,0,149
2024-11-18T07:43:20,30,119,0,149
2024-11-18T08:15:36,30,119,0,149
2024-11-18T08:47:41,30,119,0,149
2024-11-18T09:19:46,30,119,0,149
2024-11-18T09:52:02,30,119,0,149
2024-11-18T10:24:06,30,119,0,149
2024-11-18T10:56:21,30,119,0,149
2024-11-18T11:28:39,30,119,0,149
2024-11-18T12:00:56,30,119,0,149
2024-11-18T12:33:13,30,119,0,149
2024-11-18T13:05:19,30,119,0,149
2024-11-18T13:37:36,30,119,0,149
2024-11-18T14:09:52,30,119,0,149
2024-11-18T14:42:01,30,119,0,149
2024-11-18T15:14:17,30,119,0,149
2024-11-18T15:46:25,30,119,0,149
2024-11-18T16:18:47,30,119,0,149
2024-11-18T16:50:57,30,119,0,149
2024-11-18T17:23:17,30,119,0,149
2024-11-18T17:55:25,30,119,0,149
2024-11-18T18:27:48,30,119,0,149
2024-11-18T19:00:07,30,119,0,149
2024-11-18T19:32:16,30,119,0,149
2024-11-18T20:04:24,30,119,0,149
2024-11-18T20:36:56,30,119,0,149
2024-11-18T21:09:16,30,119,0,149
2024-11-18T21:41:34,30,119,0,149
2024-11-18T22:13:43,30,119,0,149
2024-11-18T22:45:52,30,119,0,149
2024-11-18T23:18:12,30,119,0,149
2024-11-18T23:50:20,30,119,0,149
2024-11-19T00:25:03,30,119,0,149
2024-11-19T00:57:47,30,119,0,149
2024-11-19T01:30:02,30,119,0,149
2024-11-19T02:02:18,30,119,0,149
2024-11-19T02:34:46,30,119,0,149
2024-11-19T03:07:13,30,119,0,149
2024-11-19T03:39:27,30,119,0,149
2024-11-19T15:58:32,31,118,0,149
2024-11-19T16:30:47,31,118,0,149
2024-11-19T17:03:17,31,118,0,149
2024-11-19T17:35:44,31,118,0,149
2024-11-19T18:08:12,31,118,0,149
2024-11-19T18:40:28,31,118,0,149
2024-11-19T19:12:53,31,118,0,149
2024-11-19T19:45:08,31,118,0,149
2024-11-19T20:17:36,31,118,0,149
2024-11-19T20:50:05,31,118,0,149
2024-11-19T21:22:27,31,118,0,149
2024-11-19T21:54:54,31,118,0,149
2024-11-19T22:27:11,31,118,0,149
2024-11-19T22:59:27,31,118,0,149
2024-11-19T23:31:56,31,118,0,149
2024-11-20T00:04:13,31,118,0,149
2024-11-20T00:36:45,31,118,0,149
2024-11-20T01:09:08,31,118,0,149
2024-11-20T01:41:30,31,118,0,149
2024-11-20T02:13:52,31,118,0,149
2024-11-20T02:46:12,31,118,0,149
2024-11-20T03:18:43,31,118,0,149
2024-11-20T03:51:03,31,118,0,149
2024-11-20T04:41:39,31,118,0,149
2024-11-20T05:14:04,31,118,0,149
2024-11-20T05:46:28,31,118,0,149
2024-11-20T06:18:53,31,118,0,149
2024-11-20T06:51:16,31,118,0,149
2024-11-20T07:23:40,31,118,0,149
2024-11-20T07:55:58,31,118,0,149
2024-11-20T08:28:25,31,118,0,149
2024-11-20T09:00:43,31,118,0,149
2024-11-20T09:33:00,31,118,0,149
2024-11-20T10:05:27,31,118,0,149
2024-11-20T10:37:57,31,118,0,149
2024-11-20T11:10:14,31,118,0,149
2024-11-20T11:42:47,31,118,0,149
2024-11-20T12:15:13,31,118,0,149
2024-11-20T12:47:39,31,118,0,149
2024-11-20T13:19:57,31,118,0,149
2024-11-20T13:52:27,31,118,0,149
2024-11-20T14:24:55,31,118,0,149
2024-11-20T14:57:24,31,118,0,149
2024-11-20T15:29:53,31,118,0,149
2024-11-20T16:02:12,31,118,0,149
2024-11-20T16:34:42,31,118,0,149
2024-11-20T17:07:13,31,118,0,149
2024-11-20T17:39:33,31,118,0,149
2024-11-20T18:12:06,31,118,0,149
2024-11-20T18:44:24,31,118,0,149
2024-11-20T19:16:55,32,117,0,149
2024-11-20T19:49:25,32,117,0,149
2024-11-20T20:21:46,32,117,0,149
2024-11-20T20:54:15,32,117,0,149
2024-11-20T21:26:35,32,117,0,149
2024-11-20T21:59:08,32,117,0,149
2024-11-20T22:31:27,32,117,0,149
2024-11-20T23:03:56,32,117,0,149
2024-11-20T23:36:16,32,117,0,149
2024-11-21T00:08:37,32,117,0,149
2024-11-21T00:41:18,32,117,0,149
2024-11-21T01:13:43,32,117,0,149
2024-11-21T01:46:06,32,117,0,149
2024-11-21T02:18:44,32,117,0,149
2024-11-21T02:51:07,32,117,0,149
2024-11-21T03:23:31,32,117,0,149
2024-11-21T03:56:03,32,117,0,149
2024-11-21T04:33:34,32,117,0,149
2024-11-21T05:06:00,32,117,0,149
2024-11-21T05:38:25,32,117,0,149
2024-11-21T06:10:51,32,117,0,149
2024-11-21T06:43:13,32,117,0,149
2024-11-21T07:15:40,32,117,0,149
2024-11-21T07:48:12,32,117,0,149
2024-11-21T08:20:34,32,117,0,149
2024-11-21T08:52:55,32,117,0,149
2024-11-21T09:25:25,32,117,0,149
2024-11-21T09:57:45,32,117,0,149
2024-11-21T10:30:18,32,117,0,149
2024-11-21T11:02:50,32,117,0,149
2024-11-21T11:35:26,33,116,0,149
2024-11-21T12:07:46,34,115,0,149
2024-11-21T12:40:17,34,115,0,149
2024-11-21T13:12:47,34,115,0,149
2024-11-21T13:45:18,34,115,0,149
2024-11-21T14:17:51,34,115,0,149
2024-11-21T14:50:28,35,114,0,149
2024-11-21T15:22:54,36,113,0,149
2024-11-21T15:55:29,38,111,0,149
2024-11-21T16:28:00,38,111,0,149
2024-11-21T17:00:35,38,111,0,149
2024-11-21T17:33:00,39,110,0,149
2024-11-21T18:05:33,39,110,0,149
2024-11-21T18:38:05,40,109,0,149
2024-11-21T19:10:28,40,109,0,149
2024-11-22T04:40:05,43,106,0,149
2024-11-22T05:12:35,43,106,0,149
2024-11-22T05:45:06,43,106,0,149
2024-11-22T06:17:35,43,106,0,149
2024-11-22T06:50:04,43,106,0,149
2024-11-22T07:22:38,43,106,0,149
2024-11-22T07:55:03,43,106,0,149
2024-11-22T08:27:31,44,105,0,149
2024-11-22T09:00:04,45,104,0,149
2024-11-22T09:32:29,45,104,0,149
2024-11-22T10:05:01,45,104,0,149
2024-11-22T10:37:25,45,104,0,149
2024-11-22T11:10:01,45,104,0,149
2024-11-22T11:42:30,47,102,0,149
2024-11-22T12:15:09,47,102,0,149
2024-11-22T12:47:43,48,101,0,149
2024-11-22T13:20:08,50,99,0,149
2024-11-22T13:52:41,52,97,0,149
2024-11-22T14:25:17,56,93,0,149
2024-11-22T14:57:55,59,90,0,149
2024-11-22T15:30:34,59,90,0,149
2024-11-22T16:02:58,59,90,0,149
2024-11-22T16:35:35,63,86,0,149
2024-11-22T17:08:12,64,85,0,149
2024-11-22T17:40:53,66,83,0,149
2024-11-22T18:13:24,71,78,0,149
2024-11-22T18:46:02,71,78,0,149
2024-11-22T19:18:29,71,78,0,149
2024-11-22T19:51:06,73,76,0,149
2024-11-22T20:23:46,73,76,0,149
2024-11-22T20:56:15,75,74,0,149
2024-11-22T21:28:55,76,73,0,149
2024-11-22T22:01:22,77,72,0,149
2024-11-22T22:33:49,77,72,0,149
2024-11-22T23:06:32,77,72,0,149
2024-11-22T23:38:59,77,72,0,149
2024-11-23T00:11:26,77,72,0,149
2024-11-23T00:44:17,77,72,0,149
2024-11-23T01:16:49,77,72,0,149
2024-11-23T01:49:31,77,72,0,149
2024-11-23T02:22:01,77,72,0,149
2024-11-23T02:54:30,77,72,0,149
2024-11-23T03:26:58,77,72,0,149
2024-11-23T03:59:27,78,71,0,149
2024-11-23T04:32:39,78,71,0,149
2024-11-23T05:06:56,78,71,0,149
2024-11-23T05:39:30,78,71,0,149
2024-11-23T06:12:02,78,71,0,149
2024-11-23T06:44:36,78,71,0,149
2024-11-23T07:17:11,78,71,0,149
2024-11-23T07:49:49,78,71,0,149
2024-11-23T08:22:19,79,70,0,149
2024-11-23T08:54:49,79,70,0,149
2024-11-23T09:27:31,79,70,0,149
2024-11-23T10:00:00,81,68,0,149
2024-11-23T10:32:32,83,66,0,149
2024-11-23T11:05:12,85,64,0,149
2024-11-23T11:37:51,85,64,0,149
2024-11-23T12:10:25,86,63,0,149
2024-11-23T12:43:04,86,63,0,149
2024-11-23T13:15:34,86,63,0,149
2024-11-23T13:48:13,87,62,0,149
2024-11-23T14:20:54,87,62,0,149
2024-11-23T14:53:25,87,62,0,149
2024-11-23T15:26:03,87,62,0,149
2024-11-23T15:58:40,87,62,0,149
2024-11-23T16:31:11,87,62,0,149
2024-11-23T17:03:51,87,62,0,149
2024-11-23T17:36:30,87,62,0,149
2024-11-23T18:09:00,87,62,0,149
2024-11-23T18:41:38,87,62,0,149
2024-11-23T19:14:10,87,62,0,149
2024-11-23T19:46:48,87,62,0,149
2024-11-23T20:19:17,87,62,0,149
2024-11-23T20:51:53,87,62,0,149
2024-11-23T21:24:20,87,62,0,149
2024-11-23T21:56:50,87,62,0,149
2024-11-23T22:29:28,87,62,0,149
2024-11-23T23:01:55,87,62,0,149
2024-11-23T23:34:22,87,62,0,149
2024-11-24T00:07:00,87,62,0,149
2024-11-24T00:39:31,87,62,0,149
2024-11-24T01:11:59,87,62,0,149
2024-11-24T01:44:26,87,62,0,149
2024-11-24T02:16:56,87,62,0,149
2024-11-24T02:49:33,87,62,0,149
2024-11-24T03:22:01,87,62,0,149
2024-11-24T03:55:16,87,62,0,149
2024-11-24T04:37:08,87,62,0,149
2024-11-24T05:09:45,87,62,0,149
2024-11-24T05:42:23,87,62,0,149
2024-11-24T06:14:59,87,62,0,149
2024-11-24T06:47:31,87,62,0,149
2024-11-24T07:20:06,87,62,0,149
2024-11-24T07:52:41,87,62,0,149
2024-11-24T08:25:16,87,62,0,149
2024-11-24T08:57:45,87,62,0,149
2024-11-24T09:30:21,87,62,0,149
2024-11-24T10:02:50,87,62,0,149
2024-11-24T10:35:19,87,62,0,149
2024-11-24T11:07:49,87,62,0,149
2024-11-24T11:40:18,87,62,0,149
2024-11-24T12:12:55,87,62,0,149
2024-11-24T12:45:22,87,62,0,149
2024-11-24T13:17:50,87,62,0,149
2024-11-24T13:50:27,87,62,0,149
2024-11-24T14:22:56,87,62,0,149
2024-11-24T14:55:27,87,62,0,149
2024-11-24T15:27:55,87,62,0,149
2024-11-24T16:01:00,87,62,0,149
2024-11-24T16:33:29,87,62,0,149
2024-11-24T17:05:59,87,62,0,149
2024-11-24T17:38:28,87,62,0,149
2024-11-24T18:11:05,87,62,0,149
2024-11-24T18:43:33,87,62,0,149
2024-11-24T19:16:06,87,62,0,149
2024-11-24T19:48:42,87,62,0,149
2024-11-24T20:21:09,87,62,0,149
2024-11-24T20:53:39,87,62,0,149
2024-11-24T21:26:17,87,62,0,149
2024-11-24T21:58:45,87,62,0,149
2024-11-25T04:31:35,87,62,0,149
2024-11-25T05:04:06,87,62,0,149
2024-11-25T05:36:37,87,62,0,149
2024-11-25T06:09:07,87,62,0,149
2024-11-25T06:41:37,87,62,0,149
2024-11-25T07:14:05,87,62,0,149
2024-11-25T07:46:32,87,62,0,149
2024-11-25T08:19:05,87,62,0,149
2024-11-25T08:51:42,87,62,0,149
2024-11-25T09:24:11,87,62,0,149
2024-11-25T09:56:39,87,62,0,149
2024-11-25T10:29:17,87,62,0,149
2024-11-25T11:01:44,87,62,0,149
2024-11-25T11:34:23,87,62,0,149
2024-11-25T12:06:50,87,62,0,149
2024-11-25T12:39:30,87,62,0,149
2024-11-25T13:11:59,87,62,0,149
2024-11-25T13:44:36,87,62,0,149
2024-11-25T14:17:03,87,62,0,149
2024-11-25T14:49:43,87,62,0,149
2024-11-25T15:22:11,87,62,0,149
2024-11-25T15:54:51,87,62,0,149
2024-11-25T16:27:21,87,62,0,149
2024-11-25T17:00:00,87,62,0,149
2024-11-25T17:32:29,87,62,0,149
2024-11-25T18:04:57,87,62,0,149
2024-11-25T18:37:35,87,62,0,149
2024-11-25T19:10:02,87,62,0,149
2024-11-25T19:42:44,87,62,0,149
2024-11-25T20:15:12,87,62,0,149
2024-11-25T20:47:39,87,62,0,149
2024-11-25T21:20:08,87,62,0,149
2024-11-25T21:52:47,87,62,0,149
2024-11-25T22:25:15,87,62,0,149
2024-11-25T22:57:42,87,62,0,149
2024-11-25T23:30:21,87,62,0,149
2024-11-26T00:02:53,87,62,0,149
2024-11-26T00:35:27,87,62,0,149
2024-11-26T01:08:00,87,62,0,149
2024-11-26T01:40:31,87,62,0,149
2024-11-26T02:13:13,87,62,0,149
2024-11-26T02:45:46,87,62,0,149
2024-11-26T03:18:16,87,62,0,149
2024-11-26T03:50:47,87,62,0,149
2024-11-26T04:40:03,86,63,0,149
2024-11-26T05:12:37,86,63,0,149
2024-11-26T05:45:09,86,63,0,149
2024-11-26T06:17:41,86,63,0,149
2024-11-26T06:50:12,86,63,0,149
2024-11-26T07:22:43,86,63,0,149
2024-11-26T07:55:23,86,63,0,149
2024-11-26T08:27:53,86,63,0,149
2024-11-26T09:00:22,86,63,0,149
2024-11-26T09:32:51,86,63,0,149
2024-11-26T10:05:20,86,63,0,149
2024-11-26T10:38:02,86,63,0,149
2024-11-26T11:10:35,86,63,0,149
2024-11-26T11:43:06,86,63,0,149
2024-11-26T12:15:45,86,63,0,149
2024-11-26T12:48:14,86,63,0,149
2024-11-26T13:20:55,89,60,0,149
2024-11-26T13:53:25,93,56,0,149
2024-11-26T14:25:58,97,52,0,149
2024-11-26T14:58:37,97,52,0,149
2024-11-26T15:31:17,97,52,0,149
2024-11-26T16:03:46,100,49,0,149
2024-11-26T16:36:17,100,49,0,149
2024-11-26T17:08:58,100,49,0,149
2024-11-26T17:41:29,100,49,0,149
2024-11-26T18:13:58,100,49,0,149
2024-11-26T18:46:39,100,49,0,149
2024-11-26T19:19:09,100,49,0,149
2024-11-26T19:51:40,100,49,0,149
2024-11-26T20:24:10,100,49,0,149
2024-11-26T20:56:41,100,49,0,149
2024-11-26T21:29:23,102,47,0,149
2024-11-26T22:01:54,102,47,0,149
2024-11-26T22:34:23,102,47,0,149
2024-11-26T23:06:53,102,47,0,149
