time,enrolled,available,waitlisted,total
2024-11-11T15:20:07,0,290,0,290
2024-11-11T15:52:16,0,290,0,290
2024-11-11T16:24:13,0,290,0,290
2024-11-11T16:56:11,0,290,0,290
2024-11-11T17:28:18,0,290,0,290
2024-11-11T18:00:15,0,290,0,290
2024-11-11T18:32:12,0,290,0,290
2024-11-11T19:04:19,0,290,0,290
2024-11-11T19:36:16,0,290,0,290
2024-11-11T20:08:22,0,290,0,290
2024-11-11T20:40:19,0,290,0,290
2024-11-11T21:12:16,0,290,0,290
2024-11-11T21:44:24,0,290,0,290
2024-11-11T22:16:22,0,290,0,290
2024-11-11T22:48:30,0,290,0,290
2024-11-11T23:20:38,0,290,0,290
2024-11-11T23:52:36,0,290,0,290
2024-11-12T00:27:34,2,288,0,290
2024-11-12T00:59:36,2,288,0,290
2024-11-12T01:31:41,4,286,0,290
2024-11-12T02:03:52,4,286,0,290
2024-11-12T02:36:04,4,286,0,290
2024-11-12T03:08:05,4,286,0,290
2024-11-12T03:40:16,4,286,0,290
2024-11-12T04:28:00,4,286,0,290
2024-11-12T05:00:03,4,286,0,290
2024-11-12T05:32:10,4,286,0,290
2024-11-12T06:04:10,4,286,0,290
2024-11-12T06:36:12,4,286,0,290
2024-11-12T07:08:16,4,286,0,290
2024-11-12T07:40:14,4,286,0,290
2024-11-12T08:12:21,4,286,0,290
2024-11-12T08:44:21,4,286,0,290
2024-11-12T09:16:24,4,286,0,290
2024-11-12T09:48:37,4,286,0,290
2024-11-12T10:20:51,4,286,0,290
2024-11-12T10:53:03,4,286,0,290
2024-11-12T11:25:22,4,286,0,290
2024-11-12T11:57:33,6,284,0,290
2024-11-12T12:29:47,7,283,0,290
2024-11-12T13:02:05,8,282,0,290
2024-11-12T13:34:21,8,282,0,290
2024-11-12T14:06:47,8,282,0,290
2024-11-12T14:39:03,8,282,0,290
2024-11-12T15:11:17,9,281,0,290
2024-11-12T15:43:33,9,281,0,290
2024-11-12T16:15:48,9,281,0,290
2024-11-12T16:48:00,9,281,0,290
2024-11-12T17:20:15,9,281,0,290
2024-11-12T17:52:16,9,281,0,290
2024-11-12T18:24:28,9,281,0,290
2024-11-12T18:56:37,9,281,0,290
2024-11-12T19:28:48,9,281,0,290
2024-11-12T20:00:49,9,281,0,290
2024-11-12T20:33:02,10,280,0,290
2024-11-12T21:05:17,10,280,0,290
2024-11-12T21:37:19,10,280,0,290
2024-11-12T22:09:31,11,279,0,290
2024-11-12T22:41:44,11,279,0,290
2024-11-12T23:13:45,11,279,0,290
2024-11-12T23:45:58,11,279,0,290
2024-11-13T00:18:06,11,279,0,290
2024-11-13T00:50:27,11,279,0,290
2024-11-13T01:22:36,11,279,0,290
2024-11-13T01:54:48,11,279,0,290
2024-11-13T02:27:00,11,279,0,290
2024-11-13T02:59:19,11,279,0,290
2024-11-13T03:31:25,11,279,0,290
2024-11-13T04:03:30,11,279,0,290
2024-11-13T09:44:25,11,279,0,290
2024-11-13T10:16:35,11,279,0,290
2024-11-13T10:48:46,11,279,0,290
2024-11-13T11:20:59,11,279,0,290
2024-11-13T11:53:22,11,279,0,290
2024-11-13T12:25:34,11,279,0,290
2024-11-13T12:57:45,11,279,0,290
2024-11-13T13:29:55,11,279,0,290
2024-11-13T14:02:07,11,279,0,290
2024-11-13T14:34:30,11,279,0,290
2024-11-13T15:06:45,11,279,0,290
2024-11-13T15:38:51,11,279,0,290
2024-11-13T16:11:05,11,279,0,290
2024-11-13T16:43:19,11,279,0,290
2024-11-13T17:15:31,11,279,0,290
2024-11-13T17:47:43,11,279,0,290
2024-11-13T18:19:57,12,278,0,290
2024-11-13T18:52:10,12,278,0,290
2024-11-13T19:24:12,12,278,0,290
2024-11-13T19:56:24,12,278,0,290
2024-11-13T20:28:35,13,277,0,290
2024-11-13T21:00:48,13,277,0,290
2024-11-13T21:33:42,13,277,0,290
2024-11-13T22:05:54,13,277,0,290
2024-11-13T22:37:55,13,277,0,290
2024-11-13T23:10:09,13,277,0,290
2024-11-13T23:42:10,13,277,0,290
2024-11-14T00:14:26,13,277,0,290
2024-11-14T00:46:31,13,277,0,290
2024-11-14T01:18:48,13,277,0,290
2024-11-14T01:51:00,14,276,0,290
2024-11-14T02:23:07,14,276,0,290
2024-11-14T02:55:12,14,276,0,290
2024-11-14T03:27:26,14,276,0,290
2024-11-14T03:59:29,14,276,0,290
2024-11-14T07:07:06,15,275,0,290
2024-11-14T07:39:10,15,275,0,290
2024-11-14T08:11:22,15,275,0,290
2024-11-14T08:43:24,15,275,0,290
2024-11-14T09:15:28,15,275,0,290
2024-11-14T09:47:45,15,275,0,290
2024-11-14T10:19:57,15,275,0,290
2024-11-14T10:52:11,16,274,0,290
2024-11-14T11:24:29,17,273,0,290
2024-11-14T11:56:49,17,273,0,290
2024-11-14T12:28:57,17,273,0,290
2024-11-14T13:01:15,19,271,0,290
2024-11-14T13:33:32,19,271,0,290
2024-11-14T14:05:48,20,270,0,290
2024-11-14T14:38:19,20,270,0,290
2024-11-14T15:10:43,21,269,0,290
2024-11-14T15:42:48,21,269,0,290
2024-11-14T16:15:04,21,269,0,290
2024-11-14T16:47:18,23,267,0,290
2024-11-14T17:19:39,24,266,0,290
2024-11-14T17:51:55,24,266,0,290
2024-11-14T18:24:11,25,265,0,290
2024-11-14T18:56:26,25,265,0,290
2024-11-14T19:28:33,27,263,0,290
2024-11-14T20:00:49,28,262,0,290
2024-11-14T20:33:04,29,261,0,290
2024-11-14T21:05:08,29,261,0,290
2024-11-14T21:37:26,29,261,0,290
2024-11-14T22:09:32,29,261,0,290
2024-11-14T22:41:47,29,261,0,290
2024-11-14T23:13:55,29,261,0,290
2024-11-14T23:46:10,29,261,0,290
2024-11-15T00:18:17,29,261,0,290
2024-11-15T00:50:36,29,261,0,290
2024-11-15T01:22:45,29,261,0,290
2024-11-15T01:54:56,29,261,0,290
2024-11-15T02:27:08,29,261,0,290
2024-11-15T02:59:24,29,261,0,290
2024-11-15T03:31:31,29,261,0,290
2024-11-15T04:03:39,29,261,0,290
2024-11-15T04:29:45,29,261,0,290
2024-11-15T05:02:15,29,261,0,290
2024-11-15T05:34:27,29,261,0,290
2024-11-15T06:06:35,29,261,0,290
2024-11-15T06:38:43,29,261,0,290
2024-11-15T07:10:52,29,261,0,290
2024-11-15T07:42:57,29,261,0,290
2024-11-15T08:15:10,29,261,0,290
2024-11-15T08:47:13,29,261,0,290
2024-11-15T09:19:19,29,261,0,290
2024-11-15T09:51:34,29,261,0,290
2024-11-15T10:23:51,29,261,0,290
2024-11-15T10:55:59,29,261,0,290
2024-11-15T11:28:20,30,260,0,290
2024-11-15T12:00:37,31,259,0,290
2024-11-15T12:32:54,31,259,0,290
2024-11-15T13:05:11,31,259,0,290
2024-11-15T13:37:29,32,258,0,290
2024-11-15T14:09:47,32,258,0,290
2024-11-15T14:42:07,31,259,0,290
2024-11-15T15:14:25,32,258,0,290
2024-11-15T15:46:30,33,257,0,290
2024-11-15T16:18:48,37,253,0,290
2024-11-15T16:51:06,37,253,0,290
2024-11-15T17:23:24,37,253,0,290
2024-11-15T17:55:42,37,253,0,290
2024-11-15T18:27:51,39,251,0,290
2024-11-15T19:00:11,39,251,0,290
2024-11-15T19:32:28,40,250,0,290
2024-11-15T20:04:36,41,249,0,290
2024-11-15T20:36:53,41,249,0,290
2024-11-15T21:09:00,44,246,0,290
2024-11-15T21:41:18,44,246,0,290
2024-11-15T22:13:25,46,244,0,290
2024-11-15T22:45:39,46,244,0,290
2024-11-15T23:17:45,46,244,0,290
2024-11-15T23:50:00,46,244,0,290
2024-11-16T00:22:11,46,244,0,290
2024-11-16T00:54:20,46,244,0,290
2024-11-16T01:26:39,46,244,0,290
2024-11-16T01:58:50,46,244,0,290
2024-11-16T02:30:56,46,244,0,290
2024-11-16T03:03:03,46,244,0,290
2024-11-16T03:35:18,46,244,0,290
2024-11-16T04:07:25,46,244,0,290
2024-11-16T04:34:56,46,244,0,290
2024-11-16T05:07:31,46,244,0,290
2024-11-16T05:39:42,46,244,0,290
2024-11-16T06:11:51,46,244,0,290
2024-11-16T06:43:58,46,244,0,290
2024-11-16T07:16:08,46,244,0,290
2024-11-16T07:48:25,46,244,0,290
2024-11-16T08:20:32,47,243,0,290
2024-11-16T08:52:40,48,242,0,290
2024-11-16T09:24:58,49,241,0,290
2024-11-16T09:57:08,49,241,0,290
2024-11-16T10:29:24,52,238,0,290
2024-11-16T11:01:34,57,233,0,290
2024-11-16T11:33:52,58,232,0,290
2024-11-16T12:06:09,58,232,0,290
2024-11-16T12:38:17,59,231,0,290
2024-11-16T13:10:33,65,225,0,290
2024-11-16T13:42:50,67,223,0,290
2024-11-16T14:14:57,69,221,0,290
2024-11-16T14:47:15,71,219,0,290
2024-11-16T15:19:30,71,219,0,290
2024-11-16T15:51:50,72,218,0,290
2024-11-16T16:24:01,79,211,0,290
2024-11-16T16:56:17,83,207,0,290
2024-11-16T17:28:35,85,205,0,290
2024-11-16T18:00:42,87,203,0,290
2024-11-16T18:33:02,89,201,0,290
2024-11-16T19:05:08,89,201,0,290
2024-11-16T19:37:22,90,200,0,290
2024-11-16T20:09:26,90,200,0,290
2024-11-16T20:41:39,92,198,0,290
2024-11-16T21:13:45,92,198,0,290
2024-11-16T21:45:59,91,199,0,290
2024-11-16T22:18:05,91,199,0,290
2024-11-16T22:50:09,91,199,0,290
2024-11-16T23:22:24,91,199,0,290
2024-11-16T23:54:31,91,199,0,290
2024-11-17T00:26:37,91,199,0,290
2024-11-17T04:37:22,91,199,0,290
2024-11-17T05:11:10,91,199,0,290
2024-11-17T05:43:24,91,199,0,290
2024-11-17T06:15:33,91,199,0,290
2024-11-17T06:47:41,91,199,0,290
2024-11-17T07:19:47,91,199,0,290
2024-11-17T07:51:53,91,199,0,290
2024-11-17T08:24:00,91,199,0,290
2024-11-17T08:56:07,91,199,0,290
2024-11-17T09:28:13,91,199,0,290
2024-11-17T10:00:34,91,199,0,290
2024-11-17T10:32:41,91,199,0,290
2024-11-17T11:04:48,91,199,0,290
2024-11-17T11:36:55,91,199,0,290
2024-11-17T12:09:10,91,199,0,290
2024-11-17T12:41:15,91,199,0,290
2024-11-17T13:13:20,91,199,0,290
2024-11-17T13:45:32,91,199,0,290
2024-11-17T14:17:38,91,199,0,290
2024-11-17T14:49:58,91,199,0,290
2024-11-17T15:22:03,91,199,0,290
2024-11-17T15:54:07,91,199,0,290
2024-11-17T16:26:24,91,199,0,290
2024-11-17T16:58:29,91,199,0,290
2024-11-17T17:30:43,91,199,0,290
2024-11-17T18:02:47,91,199,0,290
2024-11-17T18:34:52,91,199,0,290
2024-11-17T19:07:13,91,199,0,290
2024-11-17T19:39:18,92,198,0,290
2024-11-17T20:11:31,92,198,0,290
2024-11-17T20:43:37,92,198,0,290
2024-11-17T21:15:42,92,198,0,290
2024-11-17T21:47:57,92,198,0,290
2024-11-17T22:20:03,92,198,0,290
2024-11-17T22:52:14,92,198,0,290
2024-11-17T23:24:19,92,198,0,290
2024-11-17T23:56:24,92,198,0,290
2024-11-18T00:28:48,92,198,0,290
2024-11-18T01:00:56,92,198,0,290
2024-11-18T01:33:07,92,198,0,290
2024-11-18T02:05:18,91,199,0,290
2024-11-18T02:37:27,91,199,0,290
2024-11-18T03:09:44,91,199,0,290
2024-11-18T03:41:52,91,199,0,290
2024-11-18T04:30:13,91,199,0,290
2024-11-18T05:02:27,91,199,0,290
2024-11-18T05:34:39,91,199,0,290
2024-11-18T06:06:50,91,199,0,290
2024-11-18T06:38:59,91,199,0,290
2024-11-18T07:11:08,91,199,0,290
2024-11-18T07:43:15,91,199,0,290
2024-11-18T08:15:31,91,199,0,290
2024-11-18T08:47:36,91,199,0,290
2024-11-18T09:19:41,91,199,0,290
2024-11-18T09:51:56,91,199,0,290
2024-11-18T10:24:01,91,199,0,290
2024-11-18T10:56:16,91,199,0,290
2024-11-18T11:28:34,91,199,0,290
2024-11-18T12:00:51,91,199,0,290
2024-11-18T12:33:08,91,199,0,290
2024-11-18T13:05:14,91,199,0,290
2024-11-18T13:37:31,91,199,0,290
2024-11-18T14:09:47,91,199,0,290
2024-11-18T14:41:56,91,199,0,290
2024-11-18T15:14:12,91,199,0,290
2024-11-18T15:46:20,91,199,0,290
2024-11-18T16:18:42,92,198,0,290
2024-11-18T16:50:52,92,198,0,290
2024-11-18T17:23:11,92,198,0,290
2024-11-18T17:55:20,92,198,0,290
2024-11-18T18:27:42,92,198,0,290
2024-11-18T19:00:02,92,198,0,290
2024-11-18T19:32:10,92,198,0,290
2024-11-18T20:04:19,92,198,0,290
2024-11-18T20:36:51,92,198,0,290
2024-11-18T21:09:10,92,198,0,290
2024-11-18T21:41:29,92,198,0,290
2024-11-18T22:13:38,92,198,0,290
2024-11-18T22:45:47,92,198,0,290
2024-11-18T23:18:06,92,198,0,290
2024-11-18T23:50:15,93,197,0,290
2024-11-19T00:24:57,93,197,0,290
2024-11-19T00:57:42,93,197,0,290
2024-11-19T01:29:57,93,197,0,290
2024-11-19T02:02:13,93,197,0,290
2024-11-19T02:34:41,93,197,0,290
2024-11-19T03:07:08,93,197,0,290
2024-11-19T03:39:22,93,197,0,290
2024-11-19T15:58:26,95,195,0,290
2024-11-19T16:30:42,95,195,0,290
2024-11-19T17:03:11,95,195,0,290
2024-11-19T17:35:38,96,194,0,290
2024-11-19T18:08:07,96,194,0,290
2024-11-19T18:40:22,97,193,0,290
2024-11-19T19:12:48,97,193,0,290
2024-11-19T19:45:03,97,193,0,290
2024-11-19T20:17:30,97,193,0,290
2024-11-19T20:49:59,97,193,0,290
2024-11-19T21:22:22,97,193,0,290
2024-11-19T21:54:49,97,193,0,290
2024-11-19T22:27:06,97,193,0,290
2024-11-19T22:59:22,97,193,0,290
2024-11-19T23:31:51,97,193,0,290
2024-11-20T00:04:08,97,193,0,290
2024-11-20T00:36:40,97,193,0,290
2024-11-20T01:09:03,97,193,0,290
2024-11-20T01:41:24,97,193,0,290
2024-11-20T02:13:47,97,193,0,290
2024-11-20T02:46:07,97,193,0,290
2024-11-20T03:18:38,97,193,0,290
2024-11-20T03:50:57,97,193,0,290
2024-11-20T04:41:33,97,193,0,290
2024-11-20T05:13:59,97,193,0,290
2024-11-20T05:46:23,97,193,0,290
2024-11-20T06:18:47,97,193,0,290
2024-11-20T06:51:10,97,193,0,290
2024-11-20T07:23:35,97,193,0,290
2024-11-20T07:55:53,97,193,0,290
2024-11-20T08:28:20,97,193,0,290
2024-11-20T09:00:38,97,193,0,290
2024-11-20T09:32:55,97,193,0,290
2024-11-20T10:05:22,97,193,0,290
2024-11-20T10:37:51,97,193,0,290
2024-11-20T11:10:09,98,192,0,290
2024-11-20T11:42:42,98,192,0,290
2024-11-20T12:15:08,99,191,0,290
2024-11-20T12:47:34,99,191,0,290
2024-11-20T13:19:52,99,191,0,290
2024-11-20T13:52:22,99,191,0,290
2024-11-20T14:24:50,100,190,0,290
2024-11-20T14:57:19,100,190,0,290
2024-11-20T15:29:48,100,190,0,290
2024-11-20T16:02:07,100,190,0,290
2024-11-20T16:34:37,101,189,0,290
2024-11-20T17:07:08,101,189,0,290
2024-11-20T17:39:28,101,189,0,290
2024-11-20T18:12:01,101,189,0,290
2024-11-20T18:44:19,101,189,0,290
2024-11-20T19:16:50,101,189,0,290
2024-11-20T19:49:19,101,189,0,290
2024-11-20T20:21:41,102,188,0,290
2024-11-20T20:54:10,102,188,0,290
2024-11-20T21:26:30,102,188,0,290
2024-11-20T21:59:03,102,188,0,290
2024-11-20T22:31:22,102,188,0,290
2024-11-20T23:03:51,102,188,0,290
2024-11-20T23:36:11,102,188,0,290
2024-11-21T00:08:32,102,188,0,290
2024-11-21T00:41:13,102,188,0,290
2024-11-21T01:13:38,102,188,0,290
2024-11-21T01:46:01,103,187,0,290
2024-11-21T02:18:39,103,187,0,290
2024-11-21T02:51:02,103,187,0,290
2024-11-21T03:23:26,103,187,0,290
2024-11-21T03:55:58,103,187,0,290
2024-11-21T04:33:29,103,187,0,290
2024-11-21T05:05:55,103,187,0,290
2024-11-21T05:38:20,103,187,0,290
2024-11-21T06:10:45,103,187,0,290
2024-11-21T06:43:08,103,187,0,290
2024-11-21T07:15:35,103,187,0,290
2024-11-21T07:48:07,103,187,0,290
2024-11-21T08:20:29,103,187,0,290
2024-11-21T08:52:50,104,186,0,290
2024-11-21T09:25:19,104,186,0,290
2024-11-21T09:57:40,104,186,0,290
2024-11-21T10:30:13,104,186,0,290
2024-11-21T11:02:45,105,185,0,290
2024-11-21T11:35:21,107,183,0,290
2024-11-21T12:07:41,107,183,0,290
2024-11-21T12:40:12,108,182,0,290
2024-11-21T13:12:42,108,182,0,290
2024-11-21T13:45:12,108,182,0,290
2024-11-21T14:17:46,108,182,0,290
2024-11-21T14:50:23,109,181,0,290
2024-11-21T15:22:49,111,179,0,290
2024-11-21T15:55:23,113,177,0,290
2024-11-21T16:27:55,113,177,0,290
2024-11-21T17:00:30,113,177,0,290
2024-11-21T17:32:54,114,176,0,290
2024-11-21T18:05:27,114,176,0,290
2024-11-21T18:38:00,116,174,0,290
2024-11-21T19:10:23,116,174,0,290
2024-11-22T04:39:59,121,169,0,290
2024-11-22T05:12:30,121,169,0,290
2024-11-22T05:45:01,121,169,0,290
2024-11-22T06:17:30,121,169,0,290
2024-11-22T06:49:59,121,169,0,290
2024-11-22T07:22:33,121,169,0,290
2024-11-22T07:54:58,121,169,0,290
2024-11-22T08:27:26,121,169,0,290
2024-11-22T08:59:58,121,169,0,290
2024-11-22T09:32:23,122,168,0,290
2024-11-22T10:04:56,123,167,0,290
2024-11-22T10:37:20,123,167,0,290
2024-11-22T11:09:55,124,166,0,290
2024-11-22T11:42:25,124,166,0,290
2024-11-22T12:15:04,124,166,0,290
2024-11-22T12:47:38,125,165,0,290
2024-11-22T13:20:03,126,164,0,290
2024-11-22T13:52:36,128,162,0,290
2024-11-22T14:25:12,129,161,0,290
2024-11-22T14:57:50,132,158,0,290
2024-11-22T15:30:29,134,156,0,290
2024-11-22T16:02:53,135,155,0,290
2024-11-22T16:35:30,136,154,0,290
2024-11-22T17:08:07,137,153,0,290
2024-11-22T17:40:48,138,152,0,290
2024-11-22T18:13:19,140,150,0,290
2024-11-22T18:45:57,140,150,0,290
2024-11-22T19:18:24,141,149,0,290
2024-11-22T19:51:01,145,145,0,290
2024-11-22T20:23:41,149,141,0,290
2024-11-22T20:56:10,152,138,0,290
2024-11-22T21:28:50,154,136,0,290
2024-11-22T22:01:17,155,135,0,290
2024-11-22T22:33:44,156,134,0,290
2024-11-22T23:06:27,156,134,0,290
2024-11-22T23:38:54,156,134,0,290
2024-11-23T00:11:21,157,133,0,290
2024-11-23T00:44:12,156,134,0,290
2024-11-23T01:16:44,156,134,0,290
2024-11-23T01:49:26,156,134,0,290
2024-11-23T02:21:55,156,134,0,290
2024-11-23T02:54:25,156,134,0,290
2024-11-23T03:26:53,158,132,0,290
2024-11-23T03:59:22,158,132,0,290
2024-11-23T04:32:34,158,132,0,290
2024-11-23T05:06:51,159,131,0,290
2024-11-23T05:39:25,159,131,0,290
2024-11-23T06:11:57,159,131,0,290
2024-11-23T06:44:31,159,131,0,290
2024-11-23T07:17:05,159,131,0,290
2024-11-23T07:49:44,160,130,0,290
2024-11-23T08:22:14,161,129,0,290
2024-11-23T08:54:44,162,128,0,290
2024-11-23T09:27:26,162,128,0,290
2024-11-23T09:59:55,163,127,0,290
2024-11-23T10:32:27,164,126,0,290
2024-11-23T11:05:06,165,125,0,290
2024-11-23T11:37:46,171,119,0,290
2024-11-23T12:10:20,171,119,0,290
2024-11-23T12:42:58,171,119,0,290
2024-11-23T13:15:29,173,117,0,290
2024-11-23T13:48:08,176,114,0,290
2024-11-23T14:20:49,178,112,0,290
2024-11-23T14:53:20,181,109,0,290
2024-11-23T15:25:58,183,107,0,290
2024-11-23T15:58:35,185,105,0,290
2024-11-23T16:31:06,186,104,0,290
2024-11-23T17:03:46,191,99,0,290
2024-11-23T17:36:25,193,97,0,290
2024-11-23T18:08:55,195,95,0,290
2024-11-23T18:41:33,198,92,0,290
2024-11-23T19:14:05,198,92,0,290
2024-11-23T19:46:43,199,91,0,290
2024-11-23T20:19:11,201,89,0,290
2024-11-23T20:51:47,203,87,0,290
2024-11-23T21:24:15,203,87,0,290
2024-11-23T21:56:44,203,87,0,290
2024-11-23T22:29:23,203,87,0,290
2024-11-23T23:01:50,203,87,0,290
2024-11-23T23:34:17,203,87,0,290
2024-11-24T00:06:55,203,87,0,290
2024-11-24T00:39:26,203,87,0,290
2024-11-24T01:11:54,203,87,0,290
2024-11-24T01:44:21,203,87,0,290
2024-11-24T02:16:51,203,87,0,290
2024-11-24T02:49:28,203,87,0,290
2024-11-24T03:21:55,203,87,0,290
2024-11-24T03:55:10,203,87,0,290
2024-11-24T04:37:03,203,87,0,290
2024-11-24T05:09:40,203,87,0,290
2024-11-24T05:42:18,203,87,0,290
2024-11-24T06:14:54,203,87,0,290
2024-11-24T06:47:26,203,87,0,290
2024-11-24T07:20:01,203,87,0,290
2024-11-24T07:52:36,203,87,0,290
2024-11-24T08:25:10,203,87,0,290
2024-11-24T08:57:40,203,87,0,290
2024-11-24T09:30:16,203,87,0,290
2024-11-24T10:02:45,203,87,0,290
2024-11-24T10:35:14,203,87,0,290
2024-11-24T11:07:43,203,87,0,290
2024-11-24T11:40:13,203,87,0,290
2024-11-24T12:12:49,203,87,0,290
2024-11-24T12:45:17,203,87,0,290
2024-11-24T13:17:45,204,86,0,290
2024-11-24T13:50:22,204,86,0,290
2024-11-24T14:22:51,204,86,0,290
2024-11-24T14:55:21,204,86,0,290
2024-11-24T15:27:50,205,85,0,290
2024-11-24T16:00:55,205,85,0,290
2024-11-24T16:33:24,205,85,0,290
2024-11-24T17:05:54,206,84,0,290
2024-11-24T17:38:23,207,83,0,290
2024-11-24T18:11:00,207,83,0,290
2024-11-24T18:43:28,207,83,0,290
2024-11-24T19:16:01,207,83,0,290
2024-11-24T19:48:37,206,84,0,290
2024-11-24T20:21:04,206,84,0,290
2024-11-24T20:53:34,206,84,0,290
2024-11-24T21:26:11,205,85,0,290
2024-11-24T21:58:40,205,85,0,290
2024-11-25T04:31:29,207,83,0,290
2024-11-25T05:04:01,207,83,0,290
2024-11-25T05:36:31,207,83,0,290
2024-11-25T06:09:02,207,83,0,290
2024-11-25T06:41:32,207,83,0,290
2024-11-25T07:14:00,207,83,0,290
2024-11-25T07:46:27,207,83,0,290
2024-11-25T08:19:00,207,83,0,290
2024-11-25T08:51:37,207,83,0,290
2024-11-25T09:24:06,208,82,0,290
2024-11-25T09:56:34,207,83,0,290
2024-11-25T10:29:12,206,84,0,290
2024-11-25T11:01:39,207,83,0,290
2024-11-25T11:34:18,208,82,0,290
2024-11-25T12:06:45,208,82,0,290
2024-11-25T12:39:24,208,82,0,290
2024-11-25T13:11:53,208,82,0,290
2024-11-25T13:44:31,209,81,0,290
2024-11-25T14:16:58,209,81,0,290
2024-11-25T14:49:38,210,80,0,290
2024-11-25T15:22:06,209,81,0,290
2024-11-25T15:54:46,208,82,0,290
2024-11-25T16:27:16,207,83,0,290
2024-11-25T16:59:55,207,83,0,290
2024-11-25T17:32:24,207,83,0,290
2024-11-25T18:04:52,207,83,0,290
2024-11-25T18:37:30,207,83,0,290
2024-11-25T19:09:57,207,83,0,290
2024-11-25T19:42:39,207,83,0,290
2024-11-25T20:15:06,206,84,0,290
2024-11-25T20:47:34,206,84,0,290
2024-11-25T21:20:02,206,84,0,290
2024-11-25T21:52:42,206,84,0,290
2024-11-25T22:25:09,206,84,0,290
2024-11-25T22:57:37,205,85,0,290
2024-11-25T23:30:16,205,85,0,290
2024-11-26T00:02:48,205,85,0,290
2024-11-26T00:35:21,205,85,0,290
2024-11-26T01:07:54,205,85,0,290
2024-11-26T01:40:26,205,85,0,290
2024-11-26T02:13:08,205,85,0,290
2024-11-26T02:45:40,205,85,0,290
2024-11-26T03:18:11,205,85,0,290
2024-11-26T03:50:41,205,85,0,290
2024-11-26T04:39:57,205,85,0,290
2024-11-26T05:12:32,205,85,0,290
2024-11-26T05:45:04,205,85,0,290
2024-11-26T06:17:36,205,85,0,290
2024-11-26T06:50:07,205,85,0,290
2024-11-26T07:22:38,205,85,0,290
2024-11-26T07:55:18,205,85,0,290
2024-11-26T08:27:48,205,85,0,290
2024-11-26T09:00:17,205,85,0,290
2024-11-26T09:32:46,205,85,0,290
2024-11-26T10:05:15,205,85,0,290
2024-11-26T10:37:57,205,85,0,290
2024-11-26T11:10:29,205,85,0,290
2024-11-26T11:43:00,205,85,0,290
2024-11-26T12:15:40,205,85,0,290
2024-11-26T12:48:09,205,85,0,290
2024-11-26T13:20:50,205,85,0,290
2024-11-26T13:53:20,205,85,0,290
2024-11-26T14:25:53,205,85,0,290
2024-11-26T14:58:31,205,85,0,290
2024-11-26T15:31:12,205,85,0,290
2024-11-26T16:03:41,205,85,0,290
2024-11-26T16:36:12,205,85,0,290
2024-11-26T17:08:53,205,85,0,290
2024-11-26T17:41:24,205,85,0,290
2024-11-26T18:13:53,205,85,0,290
2024-11-26T18:46:34,205,85,0,290
2024-11-26T19:19:04,205,85,0,290
2024-11-26T19:51:35,205,85,0,290
2024-11-26T20:24:05,205,85,0,290
2024-11-26T20:56:36,205,85,0,290
2024-11-26T21:29:18,206,84,0,290
2024-11-26T22:01:49,206,84,0,290
2024-11-26T22:34:17,205,85,0,290
2024-11-26T23:06:48,205,85,0,290
