time,enrolled,available,waitlisted,total
2024-11-16T03:35:20,12,128,0,140
2024-11-16T04:07:27,13,127,0,140
2024-11-16T04:34:58,13,127,0,140
2024-11-16T05:07:33,13,127,0,140
2024-11-16T05:39:44,13,127,0,140
2024-11-16T06:11:53,13,127,0,140
2024-11-16T06:44:00,13,127,0,140
2024-11-16T07:16:10,13,127,0,140
2024-11-16T07:48:27,13,127,0,140
2024-11-16T08:20:34,13,127,0,140
2024-11-16T08:52:43,13,127,0,140
2024-11-16T09:25:00,13,127,0,140
2024-11-16T09:57:10,13,127,0,140
2024-11-16T10:29:26,13,127,0,140
2024-11-16T11:01:36,13,127,0,140
2024-11-16T11:33:54,13,127,0,140
2024-11-16T12:06:11,14,126,0,140
2024-11-16T12:38:19,14,126,0,140
2024-11-16T13:10:36,14,126,0,140
2024-11-16T13:42:52,14,126,0,140
2024-11-16T14:14:59,14,126,0,140
2024-11-16T14:47:17,14,126,0,140
2024-11-16T15:19:32,14,126,0,140
2024-11-16T15:51:52,14,126,0,140
2024-11-16T16:24:03,14,126,0,140
2024-11-16T16:56:20,14,126,0,140
2024-11-16T17:28:37,15,125,0,140
2024-11-16T18:00:44,15,125,0,140
2024-11-16T18:33:04,15,125,0,140
2024-11-16T19:05:10,15,125,0,140
2024-11-16T19:37:24,15,125,0,140
2024-11-16T20:09:29,15,125,0,140
2024-11-16T20:41:41,15,125,0,140
2024-11-16T21:13:47,15,125,0,140
2024-11-16T21:46:01,15,125,0,140
2024-11-16T22:18:07,15,125,0,140
2024-11-16T22:50:11,15,125,0,140
2024-11-16T23:22:26,15,125,0,140
2024-11-16T23:54:33,15,125,0,140
2024-11-17T00:26:39,15,125,0,140
2024-11-17T04:37:24,16,124,0,140
2024-11-17T05:11:12,16,124,0,140
2024-11-17T05:43:26,16,124,0,140
2024-11-17T06:15:35,16,124,0,140
2024-11-17T06:47:43,16,124,0,140
2024-11-17T07:19:49,16,124,0,140
2024-11-17T07:51:56,16,124,0,140
2024-11-17T08:24:02,16,124,0,140
2024-11-17T08:56:10,16,124,0,140
2024-11-17T09:28:15,16,124,0,140
2024-11-17T10:00:36,16,124,0,140
2024-11-17T10:32:43,16,124,0,140
2024-11-17T11:04:50,16,124,0,140
2024-11-17T11:36:57,16,124,0,140
2024-11-17T12:09:12,16,124,0,140
2024-11-17T12:41:17,16,124,0,140
2024-11-17T13:13:22,16,124,0,140
2024-11-17T13:45:34,16,124,0,140
2024-11-17T14:17:40,16,124,0,140
2024-11-17T14:50:00,16,124,0,140
2024-11-17T15:22:05,16,124,0,140
2024-11-17T15:54:09,16,124,0,140
2024-11-17T16:26:26,16,124,0,140
2024-11-17T16:58:31,16,124,0,140
2024-11-17T17:30:45,16,124,0,140
2024-11-17T18:02:49,16,124,0,140
2024-11-17T18:34:54,16,124,0,140
2024-11-17T19:07:15,16,124,0,140
2024-11-17T19:39:20,16,124,0,140
2024-11-17T20:11:33,16,124,0,140
2024-11-17T20:43:39,16,124,0,140
2024-11-17T21:15:44,16,124,0,140
2024-11-17T21:47:59,16,124,0,140
2024-11-17T22:20:05,16,124,0,140
2024-11-17T22:52:16,16,124,0,140
2024-11-17T23:24:21,16,124,0,140
2024-11-17T23:56:26,16,124,0,140
2024-11-18T00:28:50,16,124,0,140
2024-11-18T01:00:58,16,124,0,140
2024-11-18T01:33:09,16,124,0,140
2024-11-18T02:05:20,16,124,0,140
2024-11-18T02:37:29,16,124,0,140
2024-11-18T03:09:46,16,124,0,140
2024-11-18T03:41:54,16,124,0,140
2024-11-18T04:30:15,16,124,0,140
2024-11-18T05:02:29,16,124,0,140
2024-11-18T05:34:41,16,124,0,140
2024-11-18T06:06:52,16,124,0,140
2024-11-18T06:39:02,16,124,0,140
2024-11-18T07:11:10,16,124,0,140
2024-11-18T07:43:17,16,124,0,140
2024-11-18T08:15:33,16,124,0,140
2024-11-18T08:47:38,16,124,0,140
2024-11-18T09:19:43,16,124,0,140
2024-11-18T09:51:58,16,124,0,140
2024-11-18T10:24:03,16,124,0,140
2024-11-18T10:56:18,16,124,0,140
2024-11-18T11:28:36,16,124,0,140
2024-11-18T12:00:53,16,124,0,140
2024-11-18T12:33:10,16,124,0,140
2024-11-18T13:05:16,16,124,0,140
2024-11-18T13:37:33,16,124,0,140
2024-11-18T14:09:49,16,124,0,140
2024-11-18T14:41:58,16,124,0,140
2024-11-18T15:14:14,16,124,0,140
2024-11-18T15:46:22,16,124,0,140
2024-11-18T16:18:44,16,124,0,140
2024-11-18T16:50:54,16,124,0,140
2024-11-18T17:23:14,16,124,0,140
2024-11-18T17:55:22,16,124,0,140
2024-11-18T18:27:45,16,124,0,140
2024-11-18T19:00:04,16,124,0,140
2024-11-18T19:32:13,16,124,0,140
2024-11-18T20:04:21,16,124,0,140
2024-11-18T20:36:53,16,124,0,140
2024-11-18T21:09:13,16,124,0,140
2024-11-18T21:41:31,16,124,0,140
2024-11-18T22:13:40,16,124,0,140
2024-11-18T22:45:49,16,124,0,140
2024-11-18T23:18:08,16,124,0,140
2024-11-18T23:50:17,16,124,0,140
2024-11-19T00:24:59,16,124,0,140
2024-11-19T00:57:44,16,124,0,140
2024-11-19T01:29:59,16,124,0,140
2024-11-19T02:02:15,16,124,0,140
2024-11-19T02:34:43,16,124,0,140
2024-11-19T03:07:10,16,124,0,140
2024-11-19T03:39:24,16,124,0,140
2024-11-19T15:58:29,16,124,0,140
2024-11-19T16:30:44,15,125,0,140
2024-11-19T17:03:14,15,125,0,140
2024-11-19T17:35:41,15,125,0,140
2024-11-19T18:08:09,15,125,0,140
2024-11-19T18:40:24,15,125,0,140
2024-11-19T19:12:50,15,125,0,140
2024-11-19T19:45:05,15,125,0,140
2024-11-19T20:17:33,15,125,0,140
2024-11-19T20:50:02,15,125,0,140
2024-11-19T21:22:24,15,125,0,140
2024-11-19T21:54:51,15,125,0,140
2024-11-19T22:27:08,15,125,0,140
2024-11-19T22:59:24,15,125,0,140
2024-11-19T23:31:53,15,125,0,140
2024-11-20T00:04:10,15,125,0,140
2024-11-20T00:36:42,15,125,0,140
2024-11-20T01:09:05,15,125,0,140
2024-11-20T01:41:27,15,125,0,140
2024-11-20T02:13:49,15,125,0,140
2024-11-20T02:46:09,15,125,0,140
2024-11-20T03:18:40,15,125,0,140
2024-11-20T03:50:59,15,125,0,140
2024-11-20T04:41:35,15,125,0,140
2024-11-20T05:14:01,15,125,0,140
2024-11-20T05:46:25,15,125,0,140
2024-11-20T06:18:49,15,125,0,140
2024-11-20T06:51:12,15,125,0,140
2024-11-20T07:23:37,15,125,0,140
2024-11-20T07:55:55,15,125,0,140
2024-11-20T08:28:22,15,125,0,140
2024-11-20T09:00:40,15,125,0,140
2024-11-20T09:32:57,15,125,0,140
2024-11-20T10:05:24,15,125,0,140
2024-11-20T10:37:53,15,125,0,140
2024-11-20T11:10:11,15,125,0,140
2024-11-20T11:42:44,15,125,0,140
2024-11-20T12:15:10,15,125,0,140
2024-11-20T12:47:36,15,125,0,140
2024-11-20T13:19:54,15,125,0,140
2024-11-20T13:52:24,15,125,0,140
2024-11-20T14:24:52,15,125,0,140
2024-11-20T14:57:21,15,125,0,140
2024-11-20T15:29:50,15,125,0,140
2024-11-20T16:02:09,15,125,0,140
2024-11-20T16:34:39,15,125,0,140
2024-11-20T17:07:10,15,125,0,140
2024-11-20T17:39:30,15,125,0,140
2024-11-20T18:12:03,15,125,0,140
2024-11-20T18:44:21,15,125,0,140
2024-11-20T19:16:52,15,125,0,140
2024-11-20T19:49:21,15,125,0,140
2024-11-20T20:21:43,15,125,0,140
2024-11-20T20:54:12,15,125,0,140
2024-11-20T21:26:32,15,125,0,140
2024-11-20T21:59:05,15,125,0,140
2024-11-20T22:31:24,15,125,0,140
2024-11-20T23:03:53,15,125,0,140
2024-11-20T23:36:13,15,125,0,140
2024-11-21T00:08:34,15,125,0,140
2024-11-21T00:41:15,15,125,0,140
2024-11-21T01:13:40,15,125,0,140
2024-11-21T01:46:03,15,125,0,140
2024-11-21T02:18:41,15,125,0,140
2024-11-21T02:51:04,15,125,0,140
2024-11-21T03:23:28,15,125,0,140
2024-11-21T03:56:00,15,125,0,140
2024-11-21T04:33:31,15,125,0,140
2024-11-21T05:05:57,15,125,0,140
2024-11-21T05:38:22,15,125,0,140
2024-11-21T06:10:47,15,125,0,140
2024-11-21T06:43:10,15,125,0,140
2024-11-21T07:15:37,15,125,0,140
2024-11-21T07:48:09,15,125,0,140
2024-11-21T08:20:31,15,125,0,140
2024-11-21T08:52:52,15,125,0,140
2024-11-21T09:25:21,15,125,0,140
2024-11-21T09:57:42,15,125,0,140
2024-11-21T10:30:15,15,125,0,140
2024-11-21T11:02:47,15,125,0,140
2024-11-21T11:35:23,15,125,0,140
2024-11-21T12:07:43,15,125,0,140
2024-11-21T12:40:14,15,125,0,140
2024-11-21T13:12:44,15,125,0,140
2024-11-21T13:45:15,15,125,0,140
2024-11-21T14:17:48,15,125,0,140
2024-11-21T14:50:25,16,124,0,140
2024-11-21T15:22:51,17,123,0,140
2024-11-21T15:55:26,17,123,0,140
2024-11-21T16:27:57,17,123,0,140
2024-11-21T17:00:32,17,123,0,140
2024-11-21T17:32:56,17,123,0,140
2024-11-21T18:05:29,18,122,0,140
2024-11-21T18:38:02,18,122,0,140
2024-11-21T19:10:25,18,122,0,140
2024-11-22T04:40:01,19,121,0,140
2024-11-22T05:12:32,19,121,0,140
2024-11-22T05:45:03,19,121,0,140
2024-11-22T06:17:32,19,121,0,140
2024-11-22T06:50:01,19,121,0,140
2024-11-22T07:22:35,19,121,0,140
2024-11-22T07:55:00,19,121,0,140
2024-11-22T08:27:28,19,121,0,140
2024-11-22T09:00:00,19,121,0,140
2024-11-22T09:32:25,19,121,0,140
2024-11-22T10:04:58,19,121,0,140
2024-11-22T10:37:22,19,121,0,140
2024-11-22T11:09:57,19,121,0,140
2024-11-22T11:42:27,19,121,0,140
2024-11-22T12:15:06,19,121,0,140
2024-11-22T12:47:40,19,121,0,140
2024-11-22T13:20:05,19,121,0,140
2024-11-22T13:52:38,19,121,0,140
2024-11-22T14:25:14,19,121,0,140
2024-11-22T14:57:52,19,121,0,140
2024-11-22T15:30:31,19,121,0,140
2024-11-22T16:02:55,19,121,0,140
2024-11-22T16:35:32,19,121,0,140
2024-11-22T17:08:09,19,121,0,140
2024-11-22T17:40:50,19,121,0,140
2024-11-22T18:13:21,19,121,0,140
2024-11-22T18:45:59,19,121,0,140
2024-11-22T19:18:26,20,120,0,140
2024-11-22T19:51:03,20,120,0,140
2024-11-22T20:23:43,20,120,0,140
2024-11-22T20:56:12,20,120,0,140
2024-11-22T21:28:52,20,120,0,140
2024-11-22T22:01:19,20,120,0,140
2024-11-22T22:33:46,20,120,0,140
2024-11-22T23:06:29,20,120,0,140
2024-11-22T23:38:56,21,119,0,140
2024-11-23T00:11:23,21,119,0,140
2024-11-23T00:44:14,21,119,0,140
2024-11-23T01:16:46,21,119,0,140
2024-11-23T01:49:28,21,119,0,140
2024-11-23T02:21:58,21,119,0,140
2024-11-23T02:54:27,21,119,0,140
2024-11-23T03:26:55,21,119,0,140
2024-11-23T03:59:24,21,119,0,140
2024-11-23T04:32:36,21,119,0,140
2024-11-23T05:06:53,21,119,0,140
2024-11-23T05:39:27,21,119,0,140
2024-11-23T06:11:59,21,119,0,140
2024-11-23T06:44:33,21,119,0,140
2024-11-23T07:17:07,21,119,0,140
2024-11-23T07:49:46,21,119,0,140
2024-11-23T08:22:16,21,119,0,140
2024-11-23T08:54:46,21,119,0,140
2024-11-23T09:27:28,21,119,0,140
2024-11-23T09:59:57,21,119,0,140
2024-11-23T10:32:29,21,119,0,140
2024-11-23T11:05:09,21,119,0,140
2024-11-23T11:37:48,22,118,0,140
2024-11-23T12:10:22,23,117,0,140
2024-11-23T12:43:00,23,117,0,140
2024-11-23T13:15:31,23,117,0,140
2024-11-23T13:48:10,23,117,0,140
2024-11-23T14:20:51,23,117,0,140
2024-11-23T14:53:22,23,117,0,140
2024-11-23T15:26:00,23,117,0,140
2024-11-23T15:58:37,23,117,0,140
2024-11-23T16:31:08,23,117,0,140
2024-11-23T17:03:48,23,117,0,140
2024-11-23T17:36:27,23,117,0,140
2024-11-23T18:08:57,23,117,0,140
2024-11-23T18:41:35,23,117,0,140
2024-11-23T19:14:07,23,117,0,140
2024-11-23T19:46:45,23,117,0,140
2024-11-23T20:19:14,23,117,0,140
2024-11-23T20:51:49,23,117,0,140
2024-11-23T21:24:17,23,117,0,140
2024-11-23T21:56:47,23,117,0,140
2024-11-23T22:29:25,23,117,0,140
2024-11-23T23:01:52,23,117,0,140
2024-11-23T23:34:19,23,117,0,140
2024-11-24T00:06:57,23,117,0,140
2024-11-24T00:39:28,23,117,0,140
2024-11-24T01:11:56,23,117,0,140
2024-11-24T01:44:23,23,117,0,140
2024-11-24T02:16:53,23,117,0,140
2024-11-24T02:49:30,23,117,0,140
2024-11-24T03:21:58,23,117,0,140
2024-11-24T03:55:13,23,117,0,140
2024-11-24T04:37:05,23,117,0,140
2024-11-24T05:09:42,23,117,0,140
2024-11-24T05:42:20,23,117,0,140
2024-11-24T06:14:56,23,117,0,140
2024-11-24T06:47:28,23,117,0,140
2024-11-24T07:20:03,23,117,0,140
2024-11-24T07:52:38,23,117,0,140
2024-11-24T08:25:12,23,117,0,140
2024-11-24T08:57:42,23,117,0,140
2024-11-24T09:30:18,23,117,0,140
2024-11-24T10:02:47,23,117,0,140
2024-11-24T10:35:16,23,117,0,140
2024-11-24T11:07:46,23,117,0,140
2024-11-24T11:40:15,23,117,0,140
2024-11-24T12:12:52,23,117,0,140
2024-11-24T12:45:19,23,117,0,140
2024-11-24T13:17:47,23,117,0,140
2024-11-24T13:50:24,23,117,0,140
2024-11-24T14:22:53,23,117,0,140
2024-11-24T14:55:23,23,117,0,140
2024-11-24T15:27:52,23,117,0,140
2024-11-24T16:00:57,23,117,0,140
2024-11-24T16:33:26,23,117,0,140
2024-11-24T17:05:56,23,117,0,140
2024-11-24T17:38:25,23,117,0,140
2024-11-24T18:11:02,23,117,0,140
2024-11-24T18:43:30,23,117,0,140
2024-11-24T19:16:03,23,117,0,140
2024-11-24T19:48:39,23,117,0,140
2024-11-24T20:21:06,23,117,0,140
2024-11-24T20:53:36,23,117,0,140
2024-11-24T21:26:14,23,117,0,140
2024-11-24T21:58:42,23,117,0,140
2024-11-25T04:31:31,23,117,0,140
2024-11-25T05:04:03,23,117,0,140
2024-11-25T05:36:33,23,117,0,140
2024-11-25T06:09:04,23,117,0,140
2024-11-25T06:41:34,23,117,0,140
2024-11-25T07:14:02,23,117,0,140
2024-11-25T07:46:29,23,117,0,140
2024-11-25T08:19:02,23,117,0,140
2024-11-25T08:51:39,23,117,0,140
2024-11-25T09:24:08,23,117,0,140
2024-11-25T09:56:36,23,117,0,140
2024-11-25T10:29:14,23,117,0,140
2024-11-25T11:01:41,23,117,0,140
2024-11-25T11:34:20,23,117,0,140
2024-11-25T12:06:47,23,117,0,140
2024-11-25T12:39:27,23,117,0,140
2024-11-25T13:11:55,23,117,0,140
2024-11-25T13:44:33,23,117,0,140
2024-11-25T14:17:00,23,117,0,140
2024-11-25T14:49:40,23,117,0,140
2024-11-25T15:22:08,23,117,0,140
2024-11-25T15:54:48,23,117,0,140
2024-11-25T16:27:18,23,117,0,140
2024-11-25T16:59:57,23,117,0,140
2024-11-25T17:32:26,23,117,0,140
2024-11-25T18:04:54,23,117,0,140
2024-11-25T18:37:32,23,117,0,140
2024-11-25T19:09:59,23,117,0,140
2024-11-25T19:42:41,23,117,0,140
2024-11-25T20:15:09,23,117,0,140
2024-11-25T20:47:36,23,117,0,140
2024-11-25T21:20:05,23,117,0,140
2024-11-25T21:52:44,23,117,0,140
2024-11-25T22:25:12,23,117,0,140
2024-11-25T22:57:39,23,117,0,140
2024-11-25T23:30:18,23,117,0,140
2024-11-26T00:02:50,23,117,0,140
2024-11-26T00:35:24,23,117,0,140
2024-11-26T01:07:57,23,117,0,140
2024-11-26T01:40:28,23,117,0,140
2024-11-26T02:13:10,23,117,0,140
2024-11-26T02:45:42,23,117,0,140
2024-11-26T03:18:13,23,117,0,140
2024-11-26T03:50:43,23,117,0,140
2024-11-26T04:40:00,23,117,0,140
2024-11-26T05:12:34,23,117,0,140
2024-11-26T05:45:06,23,117,0,140
2024-11-26T06:17:38,23,117,0,140
2024-11-26T06:50:09,23,117,0,140
2024-11-26T07:22:40,23,117,0,140
2024-11-26T07:55:20,23,117,0,140
2024-11-26T08:27:50,23,117,0,140
2024-11-26T09:00:19,23,117,0,140
2024-11-26T09:32:48,23,117,0,140
2024-11-26T10:05:17,23,117,0,140
2024-11-26T10:37:59,23,117,0,140
2024-11-26T11:10:32,23,117,0,140
2024-11-26T11:43:02,23,117,0,140
2024-11-26T12:15:42,23,117,0,140
2024-11-26T12:48:11,23,117,0,140
2024-11-26T13:20:52,25,115,0,140
2024-11-26T13:53:22,26,114,0,140
2024-11-26T14:25:55,27,113,0,140
2024-11-26T14:58:33,29,111,0,140
2024-11-26T15:31:14,29,111,0,140
2024-11-26T16:03:43,30,110,0,140
2024-11-26T16:36:14,31,109,0,140
2024-11-26T17:08:55,31,109,0,140
2024-11-26T17:41:26,31,109,0,140
2024-11-26T18:13:55,32,108,0,140
2024-11-26T18:46:36,32,108,0,140
2024-11-26T19:19:06,32,108,0,140
2024-11-26T19:51:37,32,108,0,140
2024-11-26T20:24:07,32,108,0,140
2024-11-26T20:56:38,32,108,0,140
2024-11-26T21:29:20,32,108,0,140
2024-11-26T22:01:51,32,108,0,140
2024-11-26T22:34:19,32,108,0,140
2024-11-26T23:06:50,32,108,0,140
