time,enrolled,available,waitlisted,total
2024-11-11T14:48:13,0,192,0,192
2024-11-11T15:20:10,0,192,0,192
2024-11-11T15:52:19,0,192,0,192
2024-11-11T16:24:16,0,192,0,192
2024-11-11T16:56:14,0,192,0,192
2024-11-11T17:28:21,0,192,0,192
2024-11-11T18:00:18,0,192,0,192
2024-11-11T18:32:15,0,192,0,192
2024-11-11T19:04:22,0,192,0,192
2024-11-11T19:36:19,0,192,0,192
2024-11-11T20:08:25,0,192,0,192
2024-11-11T20:40:22,0,192,0,192
2024-11-11T21:12:19,0,192,0,192
2024-11-11T21:44:27,0,192,0,192
2024-11-11T22:16:25,0,192,0,192
2024-11-11T22:48:33,0,192,0,192
2024-11-11T23:20:41,0,192,0,192
2024-11-11T23:52:39,0,192,0,192
2024-11-12T00:27:37,0,192,0,192
2024-11-12T00:59:39,0,192,0,192
2024-11-12T01:31:44,0,192,0,192
2024-11-12T02:03:55,0,192,0,192
2024-11-12T02:36:07,0,192,0,192
2024-11-12T03:08:08,0,192,0,192
2024-11-12T03:40:19,0,192,0,192
2024-11-12T04:28:03,0,192,0,192
2024-11-12T05:00:06,0,192,0,192
2024-11-12T05:32:13,0,192,0,192
2024-11-12T06:04:14,0,192,0,192
2024-11-12T06:36:15,0,192,0,192
2024-11-12T07:08:19,0,192,0,192
2024-11-12T07:40:17,0,192,0,192
2024-11-12T08:12:24,0,192,0,192
2024-11-12T08:44:25,0,192,0,192
2024-11-12T09:16:28,0,192,0,192
2024-11-12T09:48:40,0,192,0,192
2024-11-12T10:20:54,0,192,0,192
2024-11-12T10:53:06,0,192,0,192
2024-11-12T11:25:25,2,190,0,192
2024-11-12T11:57:36,4,188,0,192
2024-11-12T12:29:50,5,187,0,192
2024-11-12T13:02:08,5,187,0,192
2024-11-12T13:34:24,5,187,0,192
2024-11-12T14:06:50,5,187,0,192
2024-11-12T14:39:06,5,187,0,192
2024-11-12T15:11:20,5,187,0,192
2024-11-12T15:43:36,5,187,0,192
2024-11-12T16:15:51,5,187,0,192
2024-11-12T16:48:03,5,187,0,192
2024-11-12T17:20:18,5,187,0,192
2024-11-12T17:52:19,5,187,0,192
2024-11-12T18:24:31,5,187,0,192
2024-11-12T18:56:41,5,187,0,192
2024-11-12T19:28:51,5,187,0,192
2024-11-12T20:00:52,5,187,0,192
2024-11-12T20:33:05,5,187,0,192
2024-11-12T21:05:20,5,187,0,192
2024-11-12T21:37:22,5,187,0,192
2024-11-12T22:09:34,5,187,0,192
2024-11-12T22:41:47,5,187,0,192
2024-11-12T23:13:48,5,187,0,192
2024-11-12T23:46:01,5,187,0,192
2024-11-13T00:18:10,5,187,0,192
2024-11-13T00:50:30,5,187,0,192
2024-11-13T01:22:39,5,187,0,192
2024-11-13T01:54:52,5,187,0,192
2024-11-13T02:27:03,5,187,0,192
2024-11-13T02:59:22,5,187,0,192
2024-11-13T03:31:28,5,187,0,192
2024-11-13T04:03:33,5,187,0,192
2024-11-13T09:44:28,5,187,0,192
2024-11-13T10:16:38,5,187,0,192
2024-11-13T10:48:49,5,187,0,192
2024-11-13T11:21:02,5,187,0,192
2024-11-13T11:53:25,5,187,0,192
2024-11-13T12:25:37,5,187,0,192
2024-11-13T12:57:48,5,187,0,192
2024-11-13T13:29:58,6,186,0,192
2024-11-13T14:02:10,6,186,0,192
2024-11-13T14:34:33,6,186,0,192
2024-11-13T15:06:48,7,185,0,192
2024-11-13T15:38:55,7,185,0,192
2024-11-13T16:11:08,7,185,0,192
2024-11-13T16:43:22,7,185,0,192
2024-11-13T17:15:34,7,185,0,192
2024-11-13T17:47:46,7,185,0,192
2024-11-13T18:20:00,7,185,0,192
2024-11-13T18:52:13,7,185,0,192
2024-11-13T19:24:15,7,185,0,192
2024-11-13T19:56:27,7,185,0,192
2024-11-13T20:28:38,7,185,0,192
2024-11-13T21:00:51,8,184,0,192
2024-11-13T21:33:45,8,184,0,192
2024-11-13T22:05:57,8,184,0,192
2024-11-13T22:37:58,8,184,0,192
2024-11-13T23:10:12,8,184,0,192
2024-11-13T23:42:13,8,184,0,192
2024-11-14T00:14:29,8,184,0,192
2024-11-14T00:46:34,8,184,0,192
2024-11-14T01:18:51,8,184,0,192
2024-11-14T01:51:03,8,184,0,192
2024-11-14T02:23:10,8,184,0,192
2024-11-14T02:55:15,8,184,0,192
2024-11-14T03:27:29,8,184,0,192
2024-11-14T03:59:32,8,184,0,192
2024-11-14T07:07:09,8,184,0,192
2024-11-14T07:39:13,8,184,0,192
2024-11-14T08:11:25,8,184,0,192
2024-11-14T08:43:28,8,184,0,192
2024-11-14T09:15:31,8,184,0,192
2024-11-14T09:47:48,8,184,0,192
2024-11-14T10:20:00,8,184,0,192
2024-11-14T10:52:14,8,184,0,192
2024-11-14T11:24:32,9,183,0,192
2024-11-14T11:56:53,9,183,0,192
2024-11-14T12:29:00,11,181,0,192
2024-11-14T13:01:18,11,181,0,192
2024-11-14T13:33:35,12,180,0,192
2024-11-14T14:05:51,13,179,0,192
2024-11-14T14:38:22,14,178,0,192
2024-11-14T15:10:46,14,178,0,192
2024-11-14T15:42:52,17,175,0,192
2024-11-14T16:15:07,17,175,0,192
2024-11-14T16:47:22,18,174,0,192
2024-11-14T17:19:43,20,172,0,192
2024-11-14T17:51:58,20,172,0,192
2024-11-14T18:24:14,21,171,0,192
2024-11-14T18:56:29,23,169,0,192
2024-11-14T19:28:36,25,167,0,192
2024-11-14T20:00:52,27,165,0,192
2024-11-14T20:33:07,28,164,0,192
2024-11-14T21:05:11,28,164,0,192
2024-11-14T21:37:29,28,164,0,192
2024-11-14T22:09:35,28,164,0,192
2024-11-14T22:41:50,28,164,0,192
2024-11-14T23:13:59,28,164,0,192
2024-11-14T23:46:13,28,164,0,192
2024-11-15T00:18:20,28,164,0,192
2024-11-15T00:50:39,28,164,0,192
2024-11-15T01:22:48,28,164,0,192
2024-11-15T01:54:59,28,164,0,192
2024-11-15T02:27:11,28,164,0,192
2024-11-15T02:59:28,28,164,0,192
2024-11-15T03:31:34,28,164,0,192
2024-11-15T04:03:42,28,164,0,192
2024-11-15T04:29:48,28,164,0,192
2024-11-15T05:02:18,28,164,0,192
2024-11-15T05:34:30,28,164,0,192
2024-11-15T06:06:38,28,164,0,192
2024-11-15T06:38:46,28,164,0,192
2024-11-15T07:10:55,28,164,0,192
2024-11-15T07:43:00,28,164,0,192
2024-11-15T08:15:13,28,164,0,192
2024-11-15T08:47:16,28,164,0,192
2024-11-15T09:19:22,29,163,0,192
2024-11-15T09:51:37,32,160,0,192
2024-11-15T10:23:54,37,155,0,192
2024-11-15T10:56:02,41,151,0,192
2024-11-15T11:28:23,43,149,0,192
2024-11-15T12:00:41,46,146,0,192
2024-11-15T12:32:57,49,143,0,192
2024-11-15T13:05:14,50,142,0,192
2024-11-15T13:37:32,50,142,0,192
2024-11-15T14:09:50,52,140,0,192
2024-11-15T14:42:10,52,140,0,192
2024-11-15T15:14:28,53,139,0,192
2024-11-15T15:46:33,53,139,0,192
2024-11-15T16:18:51,53,139,0,192
2024-11-15T16:51:09,53,139,0,192
2024-11-15T17:23:27,55,137,0,192
2024-11-15T17:55:46,55,137,0,192
2024-11-15T18:27:54,57,135,0,192
2024-11-15T19:00:15,57,135,0,192
2024-11-15T19:32:31,58,134,0,192
2024-11-15T20:04:39,59,133,0,192
2024-11-15T20:36:56,59,133,0,192
2024-11-15T21:09:03,59,133,0,192
2024-11-15T21:41:21,59,133,0,192
2024-11-15T22:13:28,59,133,0,192
2024-11-15T22:45:42,60,132,0,192
2024-11-15T23:17:48,60,132,0,192
2024-11-15T23:50:03,60,132,0,192
2024-11-16T00:22:14,60,132,0,192
2024-11-16T00:54:24,60,132,0,192
2024-11-16T01:26:42,60,132,0,192
2024-11-16T01:58:53,60,132,0,192
2024-11-16T02:30:59,60,132,0,192
2024-11-16T03:03:06,60,132,0,192
2024-11-16T03:35:21,60,132,0,192
2024-11-16T04:07:28,61,131,0,192
2024-11-16T04:34:59,61,131,0,192
2024-11-16T05:07:34,61,131,0,192
2024-11-16T05:39:45,61,131,0,192
2024-11-16T06:11:54,61,131,0,192
2024-11-16T06:44:01,61,131,0,192
2024-11-16T07:16:11,61,131,0,192
2024-11-16T07:48:28,61,131,0,192
2024-11-16T08:20:35,61,131,0,192
2024-11-16T08:52:44,61,131,0,192
2024-11-16T09:25:01,64,128,0,192
2024-11-16T09:57:11,64,128,0,192
2024-11-16T10:29:27,64,128,0,192
2024-11-16T11:01:37,64,128,0,192
2024-11-16T11:33:55,64,128,0,192
2024-11-16T12:06:12,64,128,0,192
2024-11-16T12:38:21,64,128,0,192
2024-11-16T13:10:37,64,128,0,192
2024-11-16T13:42:53,64,128,0,192
2024-11-16T14:15:00,64,128,0,192
2024-11-16T14:47:18,64,128,0,192
2024-11-16T15:19:33,64,128,0,192
2024-11-16T15:51:53,64,128,0,192
2024-11-16T16:24:04,64,128,0,192
2024-11-16T16:56:21,64,128,0,192
2024-11-16T17:28:38,64,128,0,192
2024-11-16T18:00:45,65,127,0,192
2024-11-16T18:33:05,65,127,0,192
2024-11-16T19:05:11,65,127,0,192
2024-11-16T19:37:25,65,127,0,192
2024-11-16T20:09:30,65,127,0,192
2024-11-16T20:41:42,65,127,0,192
2024-11-16T21:13:48,65,127,0,192
2024-11-16T21:46:02,65,127,0,192
2024-11-16T22:18:08,65,127,0,192
2024-11-16T22:50:12,65,127,0,192
2024-11-16T23:22:27,65,127,0,192
2024-11-16T23:54:34,65,127,0,192
2024-11-17T00:26:40,65,127,0,192
2024-11-17T04:37:25,65,127,0,192
2024-11-17T05:11:13,65,127,0,192
2024-11-17T05:43:27,65,127,0,192
2024-11-17T06:15:36,65,127,0,192
2024-11-17T06:47:44,65,127,0,192
2024-11-17T07:19:50,65,127,0,192
2024-11-17T07:51:57,65,127,0,192
2024-11-17T08:24:03,65,127,0,192
2024-11-17T08:56:11,65,127,0,192
2024-11-17T09:28:16,65,127,0,192
2024-11-17T10:00:37,65,127,0,192
2024-11-17T10:32:44,65,127,0,192
2024-11-17T11:04:51,65,127,0,192
2024-11-17T11:36:58,65,127,0,192
2024-11-17T12:09:13,65,127,0,192
2024-11-17T12:41:18,65,127,0,192
2024-11-17T13:13:23,65,127,0,192
2024-11-17T13:45:35,65,127,0,192
2024-11-17T14:17:41,65,127,0,192
2024-11-17T14:50:01,65,127,0,192
2024-11-17T15:22:06,65,127,0,192
2024-11-17T15:54:10,65,127,0,192
2024-11-17T16:26:27,65,127,0,192
2024-11-17T16:58:32,65,127,0,192
2024-11-17T17:30:46,65,127,0,192
2024-11-17T18:02:50,65,127,0,192
2024-11-17T18:34:55,65,127,0,192
2024-11-17T19:07:16,65,127,0,192
2024-11-17T19:39:21,65,127,0,192
2024-11-17T20:11:34,65,127,0,192
2024-11-17T20:43:40,65,127,0,192
2024-11-17T21:15:45,66,126,0,192
2024-11-17T21:48:00,66,126,0,192
2024-11-17T22:20:06,66,126,0,192
2024-11-17T22:52:17,66,126,0,192
2024-11-17T23:24:22,66,126,0,192
2024-11-17T23:56:27,66,126,0,192
2024-11-18T00:28:51,66,126,0,192
2024-11-18T01:00:59,66,126,0,192
2024-11-18T01:33:10,66,126,0,192
2024-11-18T02:05:21,66,126,0,192
2024-11-18T02:37:30,66,126,0,192
2024-11-18T03:09:47,66,126,0,192
2024-11-18T03:41:55,66,126,0,192
2024-11-18T04:30:16,66,126,0,192
2024-11-18T05:02:30,66,126,0,192
2024-11-18T05:34:42,66,126,0,192
2024-11-18T06:06:53,66,126,0,192
2024-11-18T06:39:03,66,126,0,192
2024-11-18T07:11:11,66,126,0,192
2024-11-18T07:43:18,66,126,0,192
2024-11-18T08:15:34,66,126,0,192
2024-11-18T08:47:39,66,126,0,192
2024-11-18T09:19:44,66,126,0,192
2024-11-18T09:51:59,66,126,0,192
2024-11-18T10:24:04,66,126,0,192
2024-11-18T10:56:19,66,126,0,192
2024-11-18T11:28:37,66,126,0,192
2024-11-18T12:00:54,66,126,0,192
2024-11-18T12:33:11,66,126,0,192
2024-11-18T13:05:17,66,126,0,192
2024-11-18T13:37:34,66,126,0,192
2024-11-18T14:09:50,66,126,0,192
2024-11-18T14:41:59,66,126,0,192
2024-11-18T15:14:15,66,126,0,192
2024-11-18T15:46:23,66,126,0,192
2024-11-18T16:18:45,66,126,0,192
2024-11-18T16:50:55,66,126,0,192
2024-11-18T17:23:15,66,126,0,192
2024-11-18T17:55:23,66,126,0,192
2024-11-18T18:27:46,66,126,0,192
2024-11-18T19:00:05,66,126,0,192
2024-11-18T19:32:14,66,126,0,192
2024-11-18T20:04:22,66,126,0,192
2024-11-18T20:36:54,66,126,0,192
2024-11-18T21:09:14,66,126,0,192
2024-11-18T21:41:32,66,126,0,192
2024-11-18T22:13:41,66,126,0,192
2024-11-18T22:45:50,66,126,0,192
2024-11-18T23:18:09,66,126,0,192
2024-11-18T23:50:18,66,126,0,192
2024-11-19T00:25:00,66,126,0,192
2024-11-19T00:57:45,66,126,0,192
2024-11-19T01:30:00,66,126,0,192
2024-11-19T02:02:16,66,126,0,192
2024-11-19T02:34:44,66,126,0,192
2024-11-19T03:07:11,66,126,0,192
2024-11-19T03:39:25,66,126,0,192
2024-11-19T15:58:30,66,126,0,192
2024-11-19T16:30:45,66,126,0,192
2024-11-19T17:03:15,66,126,0,192
2024-11-19T17:35:42,66,126,0,192
2024-11-19T18:08:10,66,126,0,192
2024-11-19T18:40:25,66,126,0,192
2024-11-19T19:12:51,66,126,0,192
2024-11-19T19:45:06,66,126,0,192
2024-11-19T20:17:34,66,126,0,192
2024-11-19T20:50:03,66,126,0,192
2024-11-19T21:22:25,66,126,0,192
2024-11-19T21:54:52,66,126,0,192
2024-11-19T22:27:09,66,126,0,192
2024-11-19T22:59:25,66,126,0,192
2024-11-19T23:31:54,66,126,0,192
2024-11-20T00:04:11,66,126,0,192
2024-11-20T00:36:43,66,126,0,192
2024-11-20T01:09:06,66,126,0,192
2024-11-20T01:41:28,66,126,0,192
2024-11-20T02:13:50,66,126,0,192
2024-11-20T02:46:10,66,126,0,192
2024-11-20T03:18:41,66,126,0,192
2024-11-20T03:51:00,66,126,0,192
2024-11-20T04:41:36,66,126,0,192
2024-11-20T05:14:02,66,126,0,192
2024-11-20T05:46:26,66,126,0,192
2024-11-20T06:18:51,66,126,0,192
2024-11-20T06:51:13,66,126,0,192
2024-11-20T07:23:38,66,126,0,192
2024-11-20T07:55:56,66,126,0,192
2024-11-20T08:28:23,66,126,0,192
2024-11-20T09:00:41,66,126,0,192
2024-11-20T09:32:58,66,126,0,192
2024-11-20T10:05:25,66,126,0,192
2024-11-20T10:37:55,66,126,0,192
2024-11-20T11:10:12,66,126,0,192
2024-11-20T11:42:45,66,126,0,192
2024-11-20T12:15:11,66,126,0,192
2024-11-20T12:47:37,66,126,0,192
2024-11-20T13:19:55,66,126,0,192
2024-11-20T13:52:25,66,126,0,192
2024-11-20T14:24:53,66,126,0,192
2024-11-20T14:57:22,66,126,0,192
2024-11-20T15:29:51,66,126,0,192
2024-11-20T16:02:10,66,126,0,192
2024-11-20T16:34:40,67,125,0,192
2024-11-20T17:07:11,67,125,0,192
2024-11-20T17:39:31,67,125,0,192
2024-11-20T18:12:04,67,125,0,192
2024-11-20T18:44:22,67,125,0,192
2024-11-20T19:16:53,67,125,0,192
2024-11-20T19:49:23,67,125,0,192
2024-11-20T20:21:44,67,125,0,192
2024-11-20T20:54:13,67,125,0,192
2024-11-20T21:26:33,67,125,0,192
2024-11-20T21:59:06,67,125,0,192
2024-11-20T22:31:25,67,125,0,192
2024-11-20T23:03:54,67,125,0,192
2024-11-20T23:36:14,67,125,0,192
2024-11-21T00:08:35,67,125,0,192
2024-11-21T00:41:16,67,125,0,192
2024-11-21T01:13:41,67,125,0,192
2024-11-21T01:46:04,67,125,0,192
2024-11-21T02:18:42,67,125,0,192
2024-11-21T02:51:05,67,125,0,192
2024-11-21T03:23:29,67,125,0,192
2024-11-21T03:56:01,67,125,0,192
2024-11-21T04:33:32,67,125,0,192
2024-11-21T05:05:58,67,125,0,192
2024-11-21T05:38:23,67,125,0,192
2024-11-21T06:10:49,67,125,0,192
2024-11-21T06:43:11,67,125,0,192
2024-11-21T07:15:38,67,125,0,192
2024-11-21T07:48:10,67,125,0,192
2024-11-21T08:20:32,67,125,0,192
2024-11-21T08:52:53,67,125,0,192
2024-11-21T09:25:22,67,125,0,192
2024-11-21T09:57:43,67,125,0,192
2024-11-21T10:30:16,68,124,0,192
2024-11-21T11:02:48,68,124,0,192
2024-11-21T11:35:24,68,124,0,192
2024-11-21T12:07:44,68,124,0,192
2024-11-21T12:40:15,69,123,0,192
2024-11-21T13:12:45,69,123,0,192
2024-11-21T13:45:16,69,123,0,192
2024-11-21T14:17:49,69,123,0,192
2024-11-21T14:50:26,71,121,0,192
2024-11-21T15:22:52,71,121,0,192
2024-11-21T15:55:27,72,120,0,192
2024-11-21T16:27:58,72,120,0,192
2024-11-21T17:00:33,73,119,0,192
2024-11-21T17:32:58,74,118,0,192
2024-11-21T18:05:31,74,118,0,192
2024-11-21T18:38:03,74,118,0,192
2024-11-21T19:10:26,74,118,0,192
2024-11-22T04:40:03,77,115,0,192
2024-11-22T05:12:33,77,115,0,192
2024-11-22T05:45:04,77,115,0,192
2024-11-22T06:17:33,77,115,0,192
2024-11-22T06:50:02,77,115,0,192
2024-11-22T07:22:36,77,115,0,192
2024-11-22T07:55:01,77,115,0,192
2024-11-22T08:27:29,78,114,0,192
2024-11-22T09:00:02,78,114,0,192
2024-11-22T09:32:27,78,114,0,192
2024-11-22T10:04:59,78,114,0,192
2024-11-22T10:37:23,79,113,0,192
2024-11-22T11:09:58,79,113,0,192
2024-11-22T11:42:28,79,113,0,192
2024-11-22T12:15:07,79,113,0,192
2024-11-22T12:47:41,82,110,0,192
2024-11-22T13:20:06,83,109,0,192
2024-11-22T13:52:39,83,109,0,192
2024-11-22T14:25:15,83,109,0,192
2024-11-22T14:57:53,85,107,0,192
2024-11-22T15:30:32,85,107,0,192
2024-11-22T16:02:56,85,107,0,192
2024-11-22T16:35:33,86,106,0,192
2024-11-22T17:08:10,87,105,0,192
2024-11-22T17:40:51,87,105,0,192
2024-11-22T18:13:22,91,101,0,192
2024-11-22T18:46:00,92,100,0,192
2024-11-22T19:18:27,94,98,0,192
2024-11-22T19:51:04,94,98,0,192
2024-11-22T20:23:44,95,97,0,192
2024-11-22T20:56:13,95,97,0,192
2024-11-22T21:28:53,95,97,0,192
2024-11-22T22:01:20,95,97,0,192
2024-11-22T22:33:47,96,96,0,192
2024-11-22T23:06:30,96,96,0,192
2024-11-22T23:38:57,98,94,0,192
2024-11-23T00:11:24,98,94,0,192
2024-11-23T00:44:15,98,94,0,192
2024-11-23T01:16:47,98,94,0,192
2024-11-23T01:49:29,98,94,0,192
2024-11-23T02:21:59,98,94,0,192
2024-11-23T02:54:28,98,94,0,192
2024-11-23T03:26:56,98,94,0,192
2024-11-23T03:59:25,98,94,0,192
2024-11-23T04:32:37,98,94,0,192
2024-11-23T05:06:54,98,94,0,192
2024-11-23T05:39:28,98,94,0,192
2024-11-23T06:12:00,98,94,0,192
2024-11-23T06:44:34,98,94,0,192
2024-11-23T07:17:09,98,94,0,192
2024-11-23T07:49:47,98,94,0,192
2024-11-23T08:22:17,99,93,0,192
2024-11-23T08:54:47,100,92,0,192
2024-11-23T09:27:29,102,90,0,192
2024-11-23T09:59:58,103,89,0,192
2024-11-23T10:32:30,102,90,0,192
2024-11-23T11:05:10,102,90,0,192
2024-11-23T11:37:49,103,89,0,192
2024-11-23T12:10:23,103,89,0,192
2024-11-23T12:43:01,103,89,0,192
2024-11-23T13:15:32,103,89,0,192
2024-11-23T13:48:11,103,89,0,192
2024-11-23T14:20:52,104,88,0,192
2024-11-23T14:53:23,104,88,0,192
2024-11-23T15:26:01,104,88,0,192
2024-11-23T15:58:38,104,88,0,192
2024-11-23T16:31:09,105,87,0,192
2024-11-23T17:03:49,105,87,0,192
2024-11-23T17:36:28,105,87,0,192
2024-11-23T18:08:58,105,87,0,192
2024-11-23T18:41:36,105,87,0,192
2024-11-23T19:14:08,105,87,0,192
2024-11-23T19:46:46,105,87,0,192
2024-11-23T20:19:15,105,87,0,192
2024-11-23T20:51:50,105,87,0,192
2024-11-23T21:24:18,105,87,0,192
2024-11-23T21:56:48,105,87,0,192
2024-11-23T22:29:26,105,87,0,192
2024-11-23T23:01:53,105,87,0,192
2024-11-23T23:34:20,106,86,0,192
2024-11-24T00:06:58,106,86,0,192
2024-11-24T00:39:29,106,86,0,192
2024-11-24T01:11:57,106,86,0,192
2024-11-24T01:44:24,106,86,0,192
2024-11-24T02:16:54,106,86,0,192
2024-11-24T02:49:31,106,86,0,192
2024-11-24T03:21:59,106,86,0,192
2024-11-24T03:55:14,106,86,0,192
2024-11-24T04:37:06,106,86,0,192
2024-11-24T05:09:43,106,86,0,192
2024-11-24T05:42:21,106,86,0,192
2024-11-24T06:14:57,106,86,0,192
2024-11-24T06:47:29,106,86,0,192
2024-11-24T07:20:04,106,86,0,192
2024-11-24T07:52:39,106,86,0,192
2024-11-24T08:25:13,106,86,0,192
2024-11-24T08:57:43,106,86,0,192
2024-11-24T09:30:19,106,86,0,192
2024-11-24T10:02:48,106,86,0,192
2024-11-24T10:35:17,106,86,0,192
2024-11-24T11:07:47,106,86,0,192
2024-11-24T11:40:16,106,86,0,192
2024-11-24T12:12:53,106,86,0,192
2024-11-24T12:45:20,106,86,0,192
2024-11-24T13:17:48,106,86,0,192
2024-11-24T13:50:25,106,86,0,192
2024-11-24T14:22:54,106,86,0,192
2024-11-24T14:55:25,106,86,0,192
2024-11-24T15:27:53,106,86,0,192
2024-11-24T16:00:58,106,86,0,192
2024-11-24T16:33:27,106,86,0,192
2024-11-24T17:05:57,106,86,0,192
2024-11-24T17:38:26,106,86,0,192
2024-11-24T18:11:03,106,86,0,192
2024-11-24T18:43:31,106,86,0,192
2024-11-24T19:16:04,106,86,0,192
2024-11-24T19:48:40,106,86,0,192
2024-11-24T20:21:07,106,86,0,192
2024-11-24T20:53:37,106,86,0,192
2024-11-24T21:26:15,106,86,0,192
2024-11-24T21:58:43,106,86,0,192
2024-11-25T04:31:33,106,86,0,192
2024-11-25T05:04:04,106,86,0,192
2024-11-25T05:36:35,106,86,0,192
2024-11-25T06:09:05,106,86,0,192
2024-11-25T06:41:35,106,86,0,192
2024-11-25T07:14:03,106,86,0,192
2024-11-25T07:46:30,106,86,0,192
2024-11-25T08:19:03,106,86,0,192
2024-11-25T08:51:40,106,86,0,192
2024-11-25T09:24:09,106,86,0,192
2024-11-25T09:56:37,106,86,0,192
2024-11-25T10:29:15,106,86,0,192
2024-11-25T11:01:42,106,86,0,192
2024-11-25T11:34:21,106,86,0,192
2024-11-25T12:06:48,106,86,0,192
2024-11-25T12:39:28,106,86,0,192
2024-11-25T13:11:56,106,86,0,192
2024-11-25T13:44:34,106,86,0,192
2024-11-25T14:17:01,106,86,0,192
2024-11-25T14:49:41,106,86,0,192
2024-11-25T15:22:09,106,86,0,192
2024-11-25T15:54:49,106,86,0,192
2024-11-25T16:27:19,106,86,0,192
2024-11-25T16:59:58,107,85,0,192
2024-11-25T17:32:27,107,85,0,192
2024-11-25T18:04:55,107,85,0,192
2024-11-25T18:37:33,107,85,0,192
2024-11-25T19:10:00,107,85,0,192
2024-11-25T19:42:42,107,85,0,192
2024-11-25T20:15:10,107,85,0,192
2024-11-25T20:47:37,108,84,0,192
2024-11-25T21:20:06,108,84,0,192
2024-11-25T21:52:45,108,84,0,192
2024-11-25T22:25:13,108,84,0,192
2024-11-25T22:57:40,108,84,0,192
2024-11-25T23:30:19,108,84,0,192
2024-11-26T00:02:51,108,84,0,192
2024-11-26T00:35:25,108,84,0,192
2024-11-26T01:07:58,108,84,0,192
2024-11-26T01:40:29,108,84,0,192
2024-11-26T02:13:11,108,84,0,192
2024-11-26T02:45:44,108,84,0,192
2024-11-26T03:18:14,108,84,0,192
2024-11-26T03:50:44,108,84,0,192
2024-11-26T04:40:01,108,84,0,192
2024-11-26T05:12:35,108,84,0,192
2024-11-26T05:45:07,108,84,0,192
2024-11-26T06:17:39,108,84,0,192
2024-11-26T06:50:10,108,84,0,192
2024-11-26T07:22:41,108,84,0,192
2024-11-26T07:55:21,108,84,0,192
2024-11-26T08:27:51,108,84,0,192
2024-11-26T09:00:20,108,84,0,192
2024-11-26T09:32:49,108,84,0,192
2024-11-26T10:05:18,108,84,0,192
2024-11-26T10:38:00,108,84,0,192
2024-11-26T11:10:33,108,84,0,192
2024-11-26T11:43:03,108,84,0,192
2024-11-26T12:15:43,108,84,0,192
2024-11-26T12:48:12,109,83,0,192
2024-11-26T13:20:53,112,80,0,192
2024-11-26T13:53:23,113,79,0,192
2024-11-26T14:25:56,113,79,0,192
2024-11-26T14:58:34,115,77,0,192
2024-11-26T15:31:15,115,77,0,192
2024-11-26T16:03:44,118,74,0,192
2024-11-26T16:36:15,119,73,0,192
2024-11-26T17:08:56,119,73,0,192
2024-11-26T17:41:27,119,73,0,192
2024-11-26T18:13:56,119,73,0,192
2024-11-26T18:46:37,120,72,0,192
2024-11-26T19:19:07,120,72,0,192
2024-11-26T19:51:38,120,72,0,192
2024-11-26T20:24:08,120,72,0,192
2024-11-26T20:56:39,120,72,0,192
2024-11-26T21:29:21,120,72,0,192
2024-11-26T22:01:52,121,71,0,192
2024-11-26T22:34:21,121,71,0,192
2024-11-26T23:06:51,121,71,0,192
