time,enrolled,available,waitlisted,total
2024-11-12T09:16:31,0,35,0,35
2024-11-12T09:48:44,0,35,0,35
2024-11-12T10:20:57,0,35,0,35
2024-11-12T10:53:10,0,35,0,35
2024-11-12T11:25:28,0,35,0,35
2024-11-12T11:57:39,0,35,0,35
2024-11-12T12:29:53,0,35,0,35
2024-11-12T13:02:12,0,35,0,35
2024-11-12T13:34:27,0,35,0,35
2024-11-12T14:06:53,0,35,0,35
2024-11-12T14:39:09,0,35,0,35
2024-11-12T15:11:23,0,35,0,35
2024-11-12T15:43:39,0,35,0,35
2024-11-12T16:15:54,0,35,0,35
2024-11-12T16:48:06,0,35,0,35
2024-11-12T17:20:21,0,35,0,35
2024-11-12T17:52:22,0,35,0,35
2024-11-12T18:24:34,0,35,0,35
2024-11-12T18:56:44,0,35,0,35
2024-11-12T19:28:54,0,35,0,35
2024-11-12T20:00:55,0,35,0,35
2024-11-12T20:33:08,0,35,0,35
2024-11-12T21:05:23,0,35,0,35
2024-11-12T21:37:25,0,35,0,35
2024-11-12T22:09:37,0,35,0,35
2024-11-12T22:41:50,0,35,0,35
2024-11-12T23:13:51,0,35,0,35
2024-11-12T23:46:04,0,35,0,35
2024-11-13T00:18:13,0,35,0,35
2024-11-13T00:50:33,0,35,0,35
2024-11-13T01:22:42,0,35,0,35
2024-11-13T01:54:55,0,35,0,35
2024-11-13T02:27:06,0,35,0,35
2024-11-13T02:59:25,0,35,0,35
2024-11-13T03:31:31,0,35,0,35
2024-11-13T04:03:36,0,35,0,35
2024-11-13T09:44:31,0,35,0,35
2024-11-13T10:16:41,0,35,0,35
2024-11-13T10:48:52,0,35,0,35
2024-11-13T11:21:05,0,35,0,35
2024-11-13T11:53:28,0,35,0,35
2024-11-13T12:25:40,0,35,0,35
2024-11-13T12:57:51,0,35,0,35
2024-11-13T13:30:01,0,35,0,35
2024-11-13T14:02:13,0,35,0,35
2024-11-13T14:34:36,0,35,0,35
2024-11-13T15:06:51,0,35,0,35
2024-11-13T15:38:58,0,35,0,35
2024-11-13T16:11:12,0,35,0,35
2024-11-13T16:43:25,0,35,0,35
2024-11-13T17:15:37,0,35,0,35
2024-11-13T17:47:49,0,35,0,35
2024-11-13T18:20:03,0,35,0,35
2024-11-13T18:52:16,0,35,0,35
2024-11-13T19:24:18,0,35,0,35
2024-11-13T19:56:30,0,35,0,35
2024-11-13T20:28:41,0,35,0,35
2024-11-13T21:00:54,0,35,0,35
2024-11-13T21:33:48,0,35,0,35
2024-11-13T22:06:00,0,35,0,35
2024-11-13T22:38:01,0,35,0,35
2024-11-13T23:10:15,0,35,0,35
2024-11-13T23:42:17,0,35,0,35
2024-11-14T00:14:32,0,35,0,35
2024-11-14T00:46:37,0,35,0,35
2024-11-14T01:18:55,0,35,0,35
2024-11-14T01:51:06,0,35,0,35
2024-11-14T02:23:14,0,35,0,35
2024-11-14T02:55:18,0,35,0,35
2024-11-14T03:27:32,0,35,0,35
2024-11-14T03:59:35,0,35,0,35
2024-11-14T07:07:12,0,35,0,35
2024-11-14T07:39:16,0,35,0,35
2024-11-14T08:11:28,0,35,0,35
2024-11-14T08:43:31,0,35,0,35
2024-11-14T09:15:34,0,35,0,35
2024-11-14T09:47:52,0,35,0,35
2024-11-14T10:20:03,0,35,0,35
2024-11-14T10:52:17,0,35,0,35
2024-11-14T11:24:35,0,35,0,35
2024-11-14T11:56:56,0,35,0,35
2024-11-14T12:29:03,0,35,0,35
2024-11-14T13:01:21,0,35,0,35
2024-11-14T13:33:38,0,35,0,35
2024-11-14T14:05:54,0,35,0,35
2024-11-14T14:38:25,0,35,0,35
2024-11-14T15:10:49,0,35,0,35
2024-11-14T15:42:55,0,35,0,35
2024-11-14T16:15:10,0,35,0,35
2024-11-14T16:47:25,0,35,0,35
2024-11-14T17:19:46,0,35,0,35
2024-11-14T17:52:01,0,35,0,35
2024-11-14T18:24:18,0,35,0,35
2024-11-14T18:56:32,0,35,0,35
2024-11-14T19:28:39,0,35,0,35
2024-11-14T20:00:55,0,35,0,35
2024-11-14T20:33:10,0,35,0,35
2024-11-14T21:05:14,0,35,0,35
2024-11-14T21:37:32,0,35,0,35
2024-11-14T22:09:38,0,35,0,35
2024-11-14T22:41:54,0,35,0,35
2024-11-14T23:14:02,0,35,0,35
2024-11-14T23:46:16,0,35,0,35
2024-11-15T00:18:23,0,35,0,35
2024-11-15T00:50:42,0,35,0,35
2024-11-15T01:22:51,0,35,0,35
2024-11-15T01:55:02,0,35,0,35
2024-11-15T02:27:14,0,35,0,35
2024-11-15T02:59:31,0,35,0,35
2024-11-15T03:31:37,0,35,0,35
2024-11-15T04:03:45,0,35,0,35
2024-11-15T04:29:51,0,35,0,35
2024-11-15T05:02:22,0,35,0,35
2024-11-15T05:34:33,0,35,0,35
2024-11-15T06:06:41,0,35,0,35
2024-11-15T06:38:49,0,35,0,35
2024-11-15T07:10:58,0,35,0,35
2024-11-15T07:43:04,0,35,0,35
2024-11-15T08:15:16,0,35,0,35
2024-11-15T08:47:19,0,35,0,35
2024-11-15T09:19:25,0,35,0,35
2024-11-15T09:51:40,0,35,0,35
2024-11-15T10:23:57,0,35,0,35
2024-11-15T10:56:05,0,35,0,35
2024-11-15T11:28:26,0,35,0,35
2024-11-15T12:00:44,0,35,0,35
2024-11-15T12:33:01,0,35,0,35
2024-11-15T13:05:17,0,35,0,35
2024-11-15T13:37:35,0,35,0,35
2024-11-15T14:09:53,0,35,0,35
2024-11-15T14:42:13,0,35,0,35
2024-11-15T15:14:31,0,35,0,35
2024-11-15T15:46:36,0,35,0,35
2024-11-15T16:18:54,0,35,0,35
2024-11-15T16:51:12,0,35,0,35
2024-11-15T17:23:30,0,35,0,35
2024-11-15T17:55:49,0,35,0,35
2024-11-15T18:27:57,0,35,0,35
2024-11-15T19:00:18,0,35,0,35
2024-11-15T19:32:34,0,35,0,35
2024-11-15T20:04:42,0,35,0,35
2024-11-15T20:36:59,0,35,0,35
2024-11-15T21:09:06,0,35,0,35
2024-11-15T21:41:24,0,35,0,35
2024-11-15T22:13:31,0,35,0,35
2024-11-15T22:45:45,0,35,0,35
2024-11-15T23:17:51,0,35,0,35
2024-11-15T23:50:07,0,35,0,35
2024-11-16T00:22:17,0,35,0,35
2024-11-16T00:54:27,0,35,0,35
2024-11-16T01:26:45,0,35,0,35
2024-11-16T01:58:56,0,35,0,35
2024-11-16T02:31:02,0,35,0,35
2024-11-16T03:03:09,0,35,0,35
2024-11-16T03:35:24,0,35,0,35
2024-11-16T04:07:31,0,35,0,35
2024-11-16T04:35:02,0,35,0,35
2024-11-16T05:07:37,0,35,0,35
2024-11-16T05:39:48,0,35,0,35
2024-11-16T06:11:57,0,35,0,35
2024-11-16T06:44:05,0,35,0,35
2024-11-16T07:16:14,0,35,0,35
2024-11-16T07:48:31,0,35,0,35
2024-11-16T08:20:38,0,35,0,35
2024-11-16T08:52:47,0,35,0,35
2024-11-16T09:25:04,0,35,0,35
2024-11-16T09:57:14,0,35,0,35
2024-11-16T10:29:30,0,35,0,35
2024-11-16T11:01:40,0,35,0,35
2024-11-16T11:33:58,0,35,0,35
2024-11-16T12:06:15,0,35,0,35
2024-11-16T12:38:24,0,35,0,35
2024-11-16T13:10:40,0,35,0,35
2024-11-16T13:42:57,0,35,0,35
2024-11-16T14:15:04,0,35,0,35
2024-11-16T14:47:21,0,35,0,35
2024-11-16T15:19:36,0,35,0,35
2024-11-16T15:51:56,0,35,0,35
2024-11-16T16:24:07,0,35,0,35
2024-11-16T16:56:24,0,35,0,35
2024-11-16T17:28:41,0,35,0,35
2024-11-16T18:00:48,0,35,0,35
2024-11-16T18:33:08,0,35,0,35
2024-11-16T19:05:14,0,35,0,35
2024-11-16T19:37:29,0,35,0,35
2024-11-16T20:09:33,0,35,0,35
2024-11-16T20:41:45,0,35,0,35
2024-11-16T21:13:51,0,35,0,35
2024-11-16T21:46:05,0,35,0,35
2024-11-16T22:18:11,0,35,0,35
2024-11-16T22:50:15,0,35,0,35
2024-11-16T23:22:30,0,35,0,35
2024-11-16T23:54:37,0,35,0,35
2024-11-17T00:26:43,0,35,0,35
2024-11-17T04:37:28,0,35,0,35
2024-11-17T05:11:16,0,35,0,35
2024-11-17T05:43:30,0,35,0,35
2024-11-17T06:15:39,0,35,0,35
2024-11-17T06:47:47,0,35,0,35
2024-11-17T07:19:53,0,35,0,35
2024-11-17T07:52:00,0,35,0,35
2024-11-17T08:24:06,0,35,0,35
2024-11-17T08:56:14,0,35,0,35
2024-11-17T09:28:20,0,35,0,35
2024-11-17T10:00:40,0,35,0,35
2024-11-17T10:32:47,0,35,0,35
2024-11-17T11:04:54,0,35,0,35
2024-11-17T11:37:01,0,35,0,35
2024-11-17T12:09:16,0,35,0,35
2024-11-17T12:41:21,0,35,0,35
2024-11-17T13:13:26,0,35,0,35
2024-11-17T13:45:38,0,35,0,35
2024-11-17T14:17:44,0,35,0,35
2024-11-17T14:50:04,0,35,0,35
2024-11-17T15:22:09,0,35,0,35
2024-11-17T15:54:14,0,35,0,35
2024-11-17T16:26:30,0,35,0,35
2024-11-17T16:58:35,0,35,0,35
2024-11-17T17:30:49,0,35,0,35
2024-11-17T18:02:53,0,35,0,35
2024-11-17T18:34:59,0,35,0,35
2024-11-17T19:07:19,0,35,0,35
2024-11-17T19:39:24,0,35,0,35
2024-11-17T20:11:37,0,35,0,35
2024-11-17T20:43:43,0,35,0,35
2024-11-17T21:15:48,0,35,0,35
2024-11-17T21:48:03,0,35,0,35
2024-11-17T22:20:09,0,35,0,35
2024-11-17T22:52:20,0,35,0,35
2024-11-17T23:24:25,0,35,0,35
2024-11-17T23:56:30,0,35,0,35
2024-11-18T00:28:54,0,35,0,35
2024-11-18T01:01:02,0,35,0,35
2024-11-18T01:33:13,0,35,0,35
2024-11-18T02:05:24,0,35,0,35
2024-11-18T02:37:33,0,35,0,35
2024-11-18T03:09:51,0,35,0,35
2024-11-18T03:41:58,0,35,0,35
2024-11-18T04:30:19,0,35,0,35
2024-11-18T05:02:33,0,35,0,35
2024-11-18T05:34:45,0,35,0,35
2024-11-18T06:06:57,0,35,0,35
2024-11-18T06:39:06,0,35,0,35
2024-11-18T07:11:14,0,35,0,35
2024-11-18T07:43:21,0,35,0,35
2024-11-18T08:15:37,0,35,0,35
2024-11-18T08:47:42,0,35,0,35
2024-11-18T09:19:47,0,35,0,35
2024-11-18T09:52:03,0,35,0,35
2024-11-18T10:24:07,0,35,0,35
2024-11-18T10:56:22,0,35,0,35
2024-11-18T11:28:40,0,35,0,35
2024-11-18T12:00:57,0,35,0,35
2024-11-18T12:33:14,0,35,0,35
2024-11-18T13:05:20,0,35,0,35
2024-11-18T13:37:37,0,35,0,35
2024-11-18T14:09:53,0,35,0,35
2024-11-18T14:42:02,0,35,0,35
2024-11-18T15:14:18,0,35,0,35
2024-11-18T15:46:26,0,35,0,35
2024-11-18T16:18:48,0,35,0,35
2024-11-18T16:50:58,0,35,0,35
2024-11-18T17:23:18,0,35,0,35
2024-11-18T17:55:26,0,35,0,35
2024-11-18T18:27:49,0,35,0,35
2024-11-18T19:00:08,0,35,0,35
2024-11-18T19:32:17,0,35,0,35
2024-11-18T20:04:25,0,35,0,35
2024-11-18T20:36:57,0,35,0,35
2024-11-18T21:09:17,0,35,0,35
2024-11-18T21:41:35,0,35,0,35
2024-11-18T22:13:44,0,35,0,35
2024-11-18T22:45:54,0,35,0,35
2024-11-18T23:18:13,0,35,0,35
2024-11-18T23:50:21,0,35,0,35
2024-11-19T00:25:04,0,35,0,35
2024-11-19T00:57:48,0,35,0,35
2024-11-19T01:30:03,0,35,0,35
2024-11-19T02:02:19,0,35,0,35
2024-11-19T02:34:47,0,35,0,35
2024-11-19T03:07:14,0,35,0,35
2024-11-19T03:39:28,0,35,0,35
2024-11-19T15:58:33,0,35,0,35
2024-11-19T16:30:48,0,35,0,35
2024-11-19T17:03:18,0,35,0,35
2024-11-19T17:35:45,0,35,0,35
2024-11-19T18:08:13,0,35,0,35
2024-11-19T18:40:29,0,35,0,35
2024-11-19T19:12:54,0,35,0,35
2024-11-19T19:45:09,0,35,0,35
2024-11-19T20:17:37,0,35,0,35
2024-11-19T20:50:06,0,35,0,35
2024-11-19T21:22:28,0,35,0,35
2024-11-19T21:54:55,0,35,0,35
2024-11-19T22:27:12,0,35,0,35
2024-11-19T22:59:28,0,35,0,35
2024-11-19T23:31:57,0,35,0,35
2024-11-20T00:04:14,0,35,0,35
2024-11-20T00:36:46,0,35,0,35
2024-11-20T01:09:09,0,35,0,35
2024-11-20T01:41:31,0,35,0,35
2024-11-20T02:13:53,0,35,0,35
2024-11-20T02:46:13,0,35,0,35
2024-11-20T03:18:44,0,35,0,35
2024-11-20T03:51:04,0,35,0,35
2024-11-20T04:41:40,0,35,0,35
2024-11-20T05:14:05,0,35,0,35
2024-11-20T05:46:29,0,35,0,35
2024-11-20T06:18:54,0,35,0,35
2024-11-20T06:51:17,0,35,0,35
2024-11-20T07:23:41,0,35,0,35
2024-11-20T07:55:59,0,35,0,35
2024-11-20T08:28:26,0,35,0,35
2024-11-20T09:00:44,0,35,0,35
2024-11-20T09:33:01,0,35,0,35
2024-11-20T10:05:28,0,35,0,35
2024-11-20T10:37:58,0,35,0,35
2024-11-20T11:10:15,0,35,0,35
2024-11-20T11:42:48,0,35,0,35
2024-11-20T12:15:14,0,35,0,35
2024-11-20T12:47:40,0,35,0,35
2024-11-20T13:19:58,0,35,0,35
2024-11-20T13:52:28,0,35,0,35
2024-11-20T14:24:56,0,35,0,35
2024-11-20T14:57:25,0,35,0,35
2024-11-20T15:29:54,0,35,0,35
2024-11-20T16:02:13,0,35,0,35
2024-11-20T16:34:43,0,35,0,35
2024-11-20T17:07:15,0,35,0,35
2024-11-20T17:39:34,0,35,0,35
2024-11-20T18:12:07,0,35,0,35
2024-11-20T18:44:26,0,35,0,35
2024-11-20T19:16:56,0,35,0,35
2024-11-20T19:49:26,0,35,0,35
2024-11-20T20:21:47,0,35,0,35
2024-11-20T20:54:16,0,35,0,35
2024-11-20T21:26:36,0,35,0,35
2024-11-20T21:59:09,0,35,0,35
2024-11-20T22:31:28,0,35,0,35
2024-11-20T23:03:57,0,35,0,35
2024-11-20T23:36:17,0,35,0,35
2024-11-21T00:08:38,0,35,0,35
2024-11-21T00:41:19,0,35,0,35
2024-11-21T01:13:44,0,35,0,35
2024-11-21T01:46:07,0,35,0,35
2024-11-21T02:18:45,0,35,0,35
2024-11-21T02:51:08,0,35,0,35
2024-11-21T03:23:32,0,35,0,35
2024-11-21T03:56:04,0,35,0,35
2024-11-21T04:33:35,0,35,0,35
2024-11-21T05:06:01,0,35,0,35
2024-11-21T05:38:26,0,35,0,35
2024-11-21T06:10:52,0,35,0,35
2024-11-21T06:43:14,0,35,0,35
2024-11-21T07:15:41,0,35,0,35
2024-11-21T07:48:13,0,35,0,35
2024-11-21T08:20:35,0,35,0,35
2024-11-21T08:52:56,0,35,0,35
2024-11-21T09:25:26,0,35,0,35
2024-11-21T09:57:46,0,35,0,35
2024-11-21T10:30:19,0,35,0,35
2024-11-21T11:02:51,0,35,0,35
2024-11-21T11:35:27,0,35,0,35
2024-11-21T12:07:47,0,35,0,35
2024-11-21T12:40:18,0,35,0,35
2024-11-21T13:12:48,0,35,0,35
2024-11-21T13:45:19,0,35,0,35
2024-11-21T14:17:52,0,35,0,35
2024-11-21T14:50:30,0,35,0,35
2024-11-21T15:22:55,0,35,0,35
2024-11-21T15:55:30,0,35,0,35
2024-11-21T16:28:01,0,35,0,35
2024-11-21T17:00:36,0,35,0,35
2024-11-21T17:33:01,0,35,0,35
2024-11-21T18:05:34,0,35,0,35
2024-11-21T18:38:06,0,35,0,35
2024-11-21T19:10:29,0,35,0,35
2024-11-22T04:40:06,0,35,0,35
2024-11-22T05:12:36,0,35,0,35
2024-11-22T05:45:07,0,35,0,35
2024-11-22T06:17:36,0,35,0,35
2024-11-22T06:50:05,0,35,0,35
2024-11-22T07:22:39,0,35,0,35
2024-11-22T07:55:04,0,35,0,35
2024-11-22T08:27:32,0,35,0,35
2024-11-22T09:00:05,0,35,0,35
2024-11-22T09:32:30,0,35,0,35
2024-11-22T10:05:02,0,35,0,35
2024-11-22T10:37:26,0,35,0,35
2024-11-22T11:10:02,0,35,0,35
2024-11-22T11:42:31,0,35,0,35
2024-11-22T12:15:10,0,35,0,35
2024-11-22T12:47:44,0,35,0,35
2024-11-22T13:20:09,0,35,0,35
2024-11-22T13:52:42,0,35,0,35
2024-11-22T14:25:18,0,35,0,35
2024-11-22T14:57:56,0,35,0,35
2024-11-22T15:30:35,0,35,0,35
2024-11-22T16:02:59,0,35,0,35
2024-11-22T16:35:36,0,35,0,35
2024-11-22T17:08:13,0,35,0,35
2024-11-22T17:40:54,0,35,0,35
2024-11-22T18:13:25,0,35,0,35
2024-11-22T18:46:03,0,35,0,35
2024-11-22T19:18:30,0,35,0,35
2024-11-22T19:51:07,0,35,0,35
2024-11-22T20:23:47,0,35,0,35
2024-11-22T20:56:16,0,35,0,35
2024-11-22T21:28:56,0,35,0,35
2024-11-22T22:01:23,0,35,0,35
2024-11-22T22:33:50,0,35,0,35
2024-11-22T23:06:33,0,35,0,35
2024-11-22T23:39:00,0,35,0,35
2024-11-23T00:11:27,0,35,0,35
2024-11-23T00:44:18,0,35,0,35
2024-11-23T01:16:50,0,35,0,35
2024-11-23T01:49:32,0,35,0,35
2024-11-23T02:22:02,0,35,0,35
2024-11-23T02:54:31,0,35,0,35
2024-11-23T03:26:59,0,35,0,35
2024-11-23T03:59:28,0,35,0,35
2024-11-23T04:32:40,0,35,0,35
2024-11-23T05:06:57,0,35,0,35
2024-11-23T05:39:31,0,35,0,35
2024-11-23T06:12:03,0,35,0,35
2024-11-23T06:44:37,0,35,0,35
2024-11-23T07:17:12,0,35,0,35
2024-11-23T07:49:50,0,35,0,35
2024-11-23T08:22:20,0,35,0,35
2024-11-23T08:54:50,0,35,0,35
2024-11-23T09:27:32,0,35,0,35
2024-11-23T10:00:01,0,35,0,35
2024-11-23T10:32:33,0,35,0,35
2024-11-23T11:05:13,0,35,0,35
2024-11-23T11:37:52,0,35,0,35
2024-11-23T12:10:26,0,35,0,35
2024-11-23T12:43:05,0,35,0,35
2024-11-23T13:15:35,0,35,0,35
2024-11-23T13:48:14,0,35,0,35
2024-11-23T14:20:55,0,35,0,35
2024-11-23T14:53:26,0,35,0,35
2024-11-23T15:26:04,0,35,0,35
2024-11-23T15:58:41,0,35,0,35
2024-11-23T16:31:12,0,35,0,35
2024-11-23T17:03:52,0,35,0,35
2024-11-23T17:36:31,0,35,0,35
2024-11-23T18:09:02,0,35,0,35
2024-11-23T18:41:40,0,35,0,35
2024-11-23T19:14:11,0,35,0,35
2024-11-23T19:46:49,0,35,0,35
2024-11-23T20:19:18,0,35,0,35
2024-11-23T20:51:54,0,35,0,35
2024-11-23T21:24:21,0,35,0,35
2024-11-23T21:56:51,0,35,0,35
2024-11-23T22:29:29,0,35,0,35
2024-11-23T23:01:56,0,35,0,35
2024-11-23T23:34:23,0,35,0,35
2024-11-24T00:07:01,0,35,0,35
2024-11-24T00:39:32,0,35,0,35
2024-11-24T01:12:00,0,35,0,35
2024-11-24T01:44:27,0,35,0,35
2024-11-24T02:16:57,0,35,0,35
2024-11-24T02:49:34,0,35,0,35
2024-11-24T03:22:02,0,35,0,35
2024-11-24T03:55:17,0,35,0,35
2024-11-24T04:37:09,0,35,0,35
2024-11-24T05:09:46,0,35,0,35
2024-11-24T05:42:24,0,35,0,35
2024-11-24T06:15:00,0,35,0,35
2024-11-24T06:47:32,0,35,0,35
2024-11-24T07:20:07,0,35,0,35
2024-11-24T07:52:42,0,35,0,35
2024-11-24T08:25:17,0,35,0,35
2024-11-24T08:57:46,0,35,0,35
2024-11-24T09:30:22,0,35,0,35
2024-11-24T10:02:51,0,35,0,35
2024-11-24T10:35:20,0,35,0,35
2024-11-24T11:07:50,0,35,0,35
2024-11-24T11:40:19,0,35,0,35
2024-11-24T12:12:56,0,35,0,35
2024-11-24T12:45:23,0,35,0,35
2024-11-24T13:17:51,0,35,0,35
2024-11-24T13:50:28,0,35,0,35
2024-11-24T14:22:57,0,35,0,35
2024-11-24T14:55:28,0,35,0,35
2024-11-24T15:27:56,0,35,0,35
2024-11-24T16:01:01,0,35,0,35
2024-11-24T16:33:30,0,35,0,35
2024-11-24T17:06:00,0,35,0,35
2024-11-24T17:38:29,0,35,0,35
2024-11-24T18:11:06,0,35,0,35
2024-11-24T18:43:34,0,35,0,35
2024-11-24T19:16:07,0,35,0,35
2024-11-24T19:48:43,0,35,0,35
2024-11-24T20:21:10,0,35,0,35
2024-11-24T20:53:40,0,35,0,35
2024-11-24T21:26:18,0,35,0,35
2024-11-24T21:58:46,0,35,0,35
2024-11-25T04:31:36,0,35,0,35
2024-11-25T05:04:07,0,35,0,35
2024-11-25T05:36:38,0,35,0,35
2024-11-25T06:09:08,0,35,0,35
2024-11-25T06:41:38,0,35,0,35
2024-11-25T07:14:06,0,35,0,35
2024-11-25T07:46:33,0,35,0,35
2024-11-25T08:19:06,0,35,0,35
2024-11-25T08:51:43,0,35,0,35
2024-11-25T09:24:12,0,35,0,35
2024-11-25T09:56:40,0,35,0,35
2024-11-25T10:29:18,0,35,0,35
2024-11-25T11:01:45,0,35,0,35
2024-11-25T11:34:24,0,35,0,35
2024-11-25T12:06:51,0,35,0,35
2024-11-25T12:39:31,0,35,0,35
2024-11-25T13:12:00,0,35,0,35
2024-11-25T13:44:37,0,35,0,35
2024-11-25T14:17:05,0,35,0,35
2024-11-25T14:49:44,0,35,0,35
2024-11-25T15:22:12,0,35,0,35
2024-11-25T15:54:52,0,35,0,35
2024-11-25T16:27:22,0,35,0,35
2024-11-25T17:00:01,0,35,0,35
2024-11-25T17:32:30,0,35,0,35
2024-11-25T18:04:58,0,35,0,35
2024-11-25T18:37:36,0,35,0,35
2024-11-25T19:10:03,0,35,0,35
2024-11-25T19:42:45,0,35,0,35
2024-11-25T20:15:13,0,35,0,35
2024-11-25T20:47:40,0,35,0,35
2024-11-25T21:20:09,0,35,0,35
2024-11-25T21:52:48,0,35,0,35
2024-11-25T22:25:16,0,35,0,35
2024-11-25T22:57:43,0,35,0,35
2024-11-25T23:30:22,0,35,0,35
2024-11-26T00:02:54,0,35,0,35
2024-11-26T00:35:28,0,35,0,35
2024-11-26T01:08:01,0,35,0,35
2024-11-26T01:40:32,0,35,0,35
2024-11-26T02:13:14,0,35,0,35
2024-11-26T02:45:47,0,35,0,35
2024-11-26T03:18:17,0,35,0,35
2024-11-26T03:50:48,0,35,0,35
2024-11-26T04:40:04,0,35,0,35
2024-11-26T05:12:38,0,35,0,35
2024-11-26T05:45:10,0,35,0,35
2024-11-26T06:17:42,0,35,0,35
2024-11-26T06:50:13,0,35,0,35
2024-11-26T07:22:44,0,35,0,35
2024-11-26T07:55:24,0,35,0,35
2024-11-26T08:27:54,0,35,0,35
2024-11-26T09:00:23,0,35,0,35
2024-11-26T09:32:52,0,35,0,35
2024-11-26T10:05:21,0,35,0,35
2024-11-26T10:38:03,0,35,0,35
2024-11-26T11:10:36,0,35,0,35
2024-11-26T11:43:07,0,35,0,35
2024-11-26T12:15:46,0,35,0,35
2024-11-26T12:48:15,0,35,0,35
2024-11-26T13:20:56,0,35,0,35
2024-11-26T13:53:26,0,35,0,35
2024-11-26T14:25:59,0,35,0,35
2024-11-26T14:58:38,0,35,0,35
2024-11-26T15:31:18,0,35,0,35
2024-11-26T16:03:48,0,35,0,35
2024-11-26T16:36:19,0,35,0,35
2024-11-26T17:08:59,0,35,0,35
2024-11-26T17:41:30,0,35,0,35
2024-11-26T18:13:59,0,35,0,35
2024-11-26T18:46:40,0,35,0,35
2024-11-26T19:19:10,0,35,0,35
2024-11-26T19:51:41,0,35,0,35
2024-11-26T20:24:11,0,35,0,35
2024-11-26T20:56:42,0,35,0,35
2024-11-26T21:29:24,0,35,0,35
2024-11-26T22:01:55,0,35,0,35
2024-11-26T22:34:24,0,35,0,35
2024-11-26T23:06:54,0,35,0,35
