time,enrolled,available,waitlisted,total
2024-11-14T22:09:39,4,36,0,40
2024-11-14T22:41:55,4,36,0,40
2024-11-14T23:14:03,4,36,0,40
2024-11-14T23:46:17,4,36,0,40
2024-11-15T00:18:24,4,36,0,40
2024-11-15T00:50:43,4,36,0,40
2024-11-15T01:22:52,4,36,0,40
2024-11-15T01:55:04,4,36,0,40
2024-11-15T02:27:15,4,36,0,40
2024-11-15T02:59:32,4,36,0,40
2024-11-15T03:31:38,4,36,0,40
2024-11-15T04:03:46,4,36,0,40
2024-11-15T04:29:52,4,36,0,40
2024-11-15T05:02:23,4,36,0,40
2024-11-15T05:34:34,4,36,0,40
2024-11-15T06:06:42,4,36,0,40
2024-11-15T06:38:50,4,36,0,40
2024-11-15T07:10:59,4,36,0,40
2024-11-15T07:43:05,4,36,0,40
2024-11-15T08:15:17,4,36,0,40
2024-11-15T08:47:20,4,36,0,40
2024-11-15T09:19:26,4,36,0,40
2024-11-15T09:51:41,4,36,0,40
2024-11-15T10:23:58,4,36,0,40
2024-11-15T10:56:06,4,36,0,40
2024-11-15T11:28:27,4,36,0,40
2024-11-15T12:00:45,4,36,0,40
2024-11-15T12:33:02,4,36,0,40
2024-11-15T13:05:18,4,36,0,40
2024-11-15T13:37:36,4,36,0,40
2024-11-15T14:09:54,4,36,0,40
2024-11-15T14:42:14,4,36,0,40
2024-11-15T15:14:32,4,36,0,40
2024-11-15T15:46:37,4,36,0,40
2024-11-15T16:18:55,4,36,0,40
2024-11-15T16:51:13,5,35,0,40
2024-11-15T17:23:31,5,35,0,40
2024-11-15T17:55:50,5,35,0,40
2024-11-15T18:27:58,5,35,0,40
2024-11-15T19:00:19,5,35,0,40
2024-11-15T19:32:35,6,34,0,40
2024-11-15T20:04:43,6,34,0,40
2024-11-15T20:37:00,7,33,0,40
2024-11-15T21:09:07,7,33,0,40
2024-11-15T21:41:25,7,33,0,40
2024-11-15T22:13:32,7,33,0,40
2024-11-15T22:45:47,7,33,0,40
2024-11-15T23:17:52,7,33,0,40
2024-11-15T23:50:08,7,33,0,40
2024-11-16T00:22:18,7,33,0,40
2024-11-16T00:54:28,7,33,0,40
2024-11-16T01:26:46,7,33,0,40
2024-11-16T01:58:57,7,33,0,40
2024-11-16T02:31:03,7,33,0,40
2024-11-16T03:03:10,7,33,0,40
2024-11-16T03:35:25,7,33,0,40
2024-11-16T04:07:32,7,33,0,40
2024-11-16T04:35:03,7,33,0,40
2024-11-16T05:07:38,7,33,0,40
2024-11-16T05:39:49,7,33,0,40
2024-11-16T06:11:58,7,33,0,40
2024-11-16T06:44:06,7,33,0,40
2024-11-16T07:16:15,7,33,0,40
2024-11-16T07:48:32,7,33,0,40
2024-11-16T08:20:39,7,33,0,40
2024-11-16T08:52:48,8,32,0,40
2024-11-16T09:25:05,8,32,0,40
2024-11-16T09:57:15,8,32,0,40
2024-11-16T10:29:31,9,31,0,40
2024-11-16T11:01:41,13,27,0,40
2024-11-16T11:33:59,14,26,0,40
2024-11-16T12:06:16,14,26,0,40
2024-11-16T12:38:25,17,23,0,40
2024-11-16T13:10:41,17,23,0,40
2024-11-16T13:42:58,20,20,0,40
2024-11-16T14:15:05,23,17,0,40
2024-11-16T14:47:22,24,16,0,40
2024-11-16T15:19:37,24,16,0,40
2024-11-16T15:51:57,24,16,0,40
2024-11-16T16:24:08,26,14,0,40
2024-11-16T16:56:25,27,13,0,40
2024-11-16T17:28:42,27,13,0,40
2024-11-16T18:00:49,28,12,0,40
2024-11-16T18:33:09,29,11,0,40
2024-11-16T19:05:15,30,10,0,40
2024-11-16T19:37:30,31,9,0,40
2024-11-16T20:09:34,33,7,0,40
2024-11-16T20:41:46,32,8,0,40
2024-11-16T21:13:52,32,8,0,40
2024-11-16T21:46:06,32,8,0,40
2024-11-16T22:18:12,32,8,0,40
2024-11-16T22:50:16,31,9,0,40
2024-11-16T23:22:31,31,9,0,40
2024-11-16T23:54:38,31,9,0,40
2024-11-17T00:26:44,31,9,0,40
2024-11-17T04:37:29,31,9,0,40
2024-11-17T05:11:17,31,9,0,40
2024-11-17T05:43:31,31,9,0,40
2024-11-17T06:15:40,31,9,0,40
2024-11-17T06:47:48,31,9,0,40
2024-11-17T07:19:54,31,9,0,40
2024-11-17T07:52:01,31,9,0,40
2024-11-17T08:24:07,31,9,0,40
2024-11-17T08:56:15,31,9,0,40
2024-11-17T09:28:21,31,9,0,40
2024-11-17T10:00:41,31,9,0,40
2024-11-17T10:32:48,31,9,0,40
2024-11-17T11:04:55,31,9,0,40
2024-11-17T11:37:02,31,9,0,40
2024-11-17T12:09:17,31,9,0,40
2024-11-17T12:41:22,31,9,0,40
2024-11-17T13:13:27,31,9,0,40
2024-11-17T13:45:39,31,9,0,40
2024-11-17T14:17:45,31,9,0,40
2024-11-17T14:50:05,31,9,0,40
2024-11-17T15:22:10,31,9,0,40
2024-11-17T15:54:15,31,9,0,40
2024-11-17T16:26:31,31,9,0,40
2024-11-17T16:58:36,31,9,0,40
2024-11-17T17:30:50,31,9,0,40
2024-11-17T18:02:54,31,9,0,40
2024-11-17T18:35:00,31,9,0,40
2024-11-17T19:07:20,31,9,0,40
2024-11-17T19:39:25,31,9,0,40
2024-11-17T20:11:38,31,9,0,40
2024-11-17T20:43:44,31,9,0,40
2024-11-17T21:15:49,31,9,0,40
2024-11-17T21:48:04,31,9,0,40
2024-11-17T22:20:10,31,9,0,40
2024-11-17T22:52:22,31,9,0,40
2024-11-17T23:24:26,31,9,0,40
2024-11-17T23:56:31,31,9,0,40
2024-11-18T00:28:55,31,9,0,40
2024-11-18T01:01:03,30,10,0,40
2024-11-18T01:33:14,30,10,0,40
2024-11-18T02:05:25,30,10,0,40
2024-11-18T02:37:34,30,10,0,40
2024-11-18T03:09:52,30,10,0,40
2024-11-18T03:41:59,30,10,0,40
2024-11-18T04:30:20,30,10,0,40
2024-11-18T05:02:34,30,10,0,40
2024-11-18T05:34:46,30,10,0,40
2024-11-18T06:06:58,30,10,0,40
2024-11-18T06:39:07,30,10,0,40
2024-11-18T07:11:15,30,10,0,40
2024-11-18T07:43:22,30,10,0,40
2024-11-18T08:15:38,30,10,0,40
2024-11-18T08:47:43,30,10,0,40
2024-11-18T09:19:48,30,10,0,40
2024-11-18T09:52:04,30,10,0,40
2024-11-18T10:24:08,29,11,0,40
2024-11-18T10:56:23,29,11,0,40
2024-11-18T11:28:41,29,11,0,40
2024-11-18T12:00:58,29,11,0,40
2024-11-18T12:33:15,29,11,0,40
2024-11-18T13:05:21,29,11,0,40
2024-11-18T13:37:38,29,11,0,40
2024-11-18T14:09:54,29,11,0,40
2024-11-18T14:42:03,29,11,0,40
2024-11-18T15:14:19,29,11,0,40
2024-11-18T15:46:27,29,11,0,40
2024-11-18T16:18:49,29,11,0,40
2024-11-18T16:50:59,29,11,0,40
2024-11-18T17:23:19,29,11,0,40
2024-11-18T17:55:27,29,11,0,40
2024-11-18T18:27:50,29,11,0,40
2024-11-18T19:00:09,29,11,0,40
2024-11-18T19:32:18,29,11,0,40
2024-11-18T20:04:26,29,11,0,40
2024-11-18T20:36:58,29,11,0,40
2024-11-18T21:09:18,29,11,0,40
2024-11-18T21:41:37,29,11,0,40
2024-11-18T22:13:45,29,11,0,40
2024-11-18T22:45:55,29,11,0,40
2024-11-18T23:18:14,29,11,0,40
2024-11-18T23:50:22,29,11,0,40
2024-11-19T00:25:05,30,10,0,40
2024-11-19T00:57:49,30,10,0,40
2024-11-19T01:30:04,30,10,0,40
2024-11-19T02:02:20,30,10,0,40
2024-11-19T02:34:48,30,10,0,40
2024-11-19T03:07:15,30,10,0,40
2024-11-19T03:39:29,30,10,0,40
2024-11-19T15:58:34,30,10,0,40
2024-11-19T16:30:49,30,10,0,40
2024-11-19T17:03:19,30,10,0,40
2024-11-19T17:35:46,30,10,0,40
2024-11-19T18:08:14,30,10,0,40
2024-11-19T18:40:30,30,10,0,40
2024-11-19T19:12:55,30,10,0,40
2024-11-19T19:45:10,30,10,0,40
2024-11-19T20:17:38,30,10,0,40
2024-11-19T20:50:07,30,10,0,40
2024-11-19T21:22:29,30,10,0,40
2024-11-19T21:54:56,30,10,0,40
2024-11-19T22:27:13,30,10,0,40
2024-11-19T22:59:29,30,10,0,40
2024-11-19T23:31:58,30,10,0,40
2024-11-20T00:04:15,30,10,0,40
2024-11-20T00:36:47,30,10,0,40
2024-11-20T01:09:10,30,10,0,40
2024-11-20T01:41:32,30,10,0,40
2024-11-20T02:13:54,30,10,0,40
2024-11-20T02:46:14,30,10,0,40
2024-11-20T03:18:45,30,10,0,40
2024-11-20T03:51:05,30,10,0,40
2024-11-20T04:41:41,30,10,0,40
2024-11-20T05:14:06,30,10,0,40
2024-11-20T05:46:30,30,10,0,40
2024-11-20T06:18:55,30,10,0,40
2024-11-20T06:51:18,30,10,0,40
2024-11-20T07:23:42,30,10,0,40
2024-11-20T07:56:00,30,10,0,40
2024-11-20T08:28:27,30,10,0,40
2024-11-20T09:00:45,30,10,0,40
2024-11-20T09:33:02,30,10,0,40
2024-11-20T10:05:29,30,10,0,40
2024-11-20T10:37:59,30,10,0,40
2024-11-20T11:10:16,30,10,0,40
2024-11-20T11:42:49,30,10,0,40
2024-11-20T12:15:15,30,10,0,40
2024-11-20T12:47:41,30,10,0,40
2024-11-20T13:19:59,30,10,0,40
2024-11-20T13:52:29,30,10,0,40
2024-11-20T14:24:57,30,10,0,40
2024-11-20T14:57:26,30,10,0,40
2024-11-20T15:29:55,30,10,0,40
2024-11-20T16:02:14,30,10,0,40
2024-11-20T16:34:44,30,10,0,40
2024-11-20T17:07:16,30,10,0,40
2024-11-20T17:39:35,30,10,0,40
2024-11-20T18:12:08,30,10,0,40
2024-11-20T18:44:27,30,10,0,40
2024-11-20T19:16:57,30,10,0,40
2024-11-20T19:49:27,30,10,0,40
2024-11-20T20:21:48,30,10,0,40
2024-11-20T20:54:17,30,10,0,40
2024-11-20T21:26:37,30,10,0,40
2024-11-20T21:59:10,30,10,0,40
2024-11-20T22:31:29,30,10,0,40
2024-11-20T23:03:59,30,10,0,40
2024-11-20T23:36:19,30,10,0,40
2024-11-21T00:08:39,30,10,0,40
2024-11-21T00:41:20,30,10,0,40
2024-11-21T01:13:45,30,10,0,40
2024-11-21T01:46:08,30,10,0,40
2024-11-21T02:18:46,30,10,0,40
2024-11-21T02:51:09,30,10,0,40
2024-11-21T03:23:33,30,10,0,40
2024-11-21T03:56:05,30,10,0,40
2024-11-21T04:33:36,30,10,0,40
2024-11-21T05:06:02,30,10,0,40
2024-11-21T05:38:27,30,10,0,40
2024-11-21T06:10:53,30,10,0,40
2024-11-21T06:43:15,30,10,0,40
2024-11-21T07:15:42,30,10,0,40
2024-11-21T07:48:14,30,10,0,40
2024-11-21T08:20:36,30,10,0,40
2024-11-21T08:52:58,30,10,0,40
2024-11-21T09:25:27,30,10,0,40
2024-11-21T09:57:47,30,10,0,40
2024-11-21T10:30:20,30,10,0,40
2024-11-21T11:02:52,30,10,0,40
2024-11-21T11:35:28,30,10,0,40
2024-11-21T12:07:48,30,10,0,40
2024-11-21T12:40:19,30,10,0,40
2024-11-21T13:12:49,30,10,0,40
2024-11-21T13:45:20,30,10,0,40
2024-11-21T14:17:53,30,10,0,40
2024-11-21T14:50:31,30,10,0,40
2024-11-21T15:22:56,30,10,0,40
2024-11-21T15:55:31,30,10,0,40
2024-11-21T16:28:02,30,10,0,40
2024-11-21T17:00:37,30,10,0,40
2024-11-21T17:33:02,30,10,0,40
2024-11-21T18:05:35,30,10,0,40
2024-11-21T18:38:07,30,10,0,40
2024-11-21T19:10:30,30,10,0,40
2024-11-22T04:40:07,31,9,0,40
2024-11-22T05:12:37,31,9,0,40
2024-11-22T05:45:09,31,9,0,40
2024-11-22T06:17:37,31,9,0,40
2024-11-22T06:50:06,31,9,0,40
2024-11-22T07:22:40,31,9,0,40
2024-11-22T07:55:06,31,9,0,40
2024-11-22T08:27:33,31,9,0,40
2024-11-22T09:00:06,31,9,0,40
2024-11-22T09:32:31,31,9,0,40
2024-11-22T10:05:03,31,9,0,40
2024-11-22T10:37:27,31,9,0,40
2024-11-22T11:10:03,31,9,0,40
2024-11-22T11:42:32,31,9,0,40
2024-11-22T12:15:11,31,9,0,40
2024-11-22T12:47:45,31,9,0,40
2024-11-22T13:20:10,31,9,0,40
2024-11-22T13:52:43,31,9,0,40
2024-11-22T14:25:19,31,9,0,40
2024-11-22T14:57:57,31,9,0,40
2024-11-22T15:30:36,31,9,0,40
2024-11-22T16:03:00,31,9,0,40
2024-11-22T16:35:37,31,9,0,40
2024-11-22T17:08:14,31,9,0,40
2024-11-22T17:40:55,31,9,0,40
2024-11-22T18:13:26,31,9,0,40
2024-11-22T18:46:04,31,9,0,40
2024-11-22T19:18:31,31,9,0,40
2024-11-22T19:51:08,31,9,0,40
2024-11-22T20:23:48,31,9,0,40
2024-11-22T20:56:17,31,9,0,40
2024-11-22T21:28:57,31,9,0,40
2024-11-22T22:01:24,31,9,0,40
2024-11-22T22:33:51,31,9,0,40
2024-11-22T23:06:34,31,9,0,40
2024-11-22T23:39:01,31,9,0,40
2024-11-23T00:11:28,31,9,0,40
2024-11-23T00:44:19,31,9,0,40
2024-11-23T01:16:52,31,9,0,40
2024-11-23T01:49:33,31,9,0,40
2024-11-23T02:22:03,31,9,0,40
2024-11-23T02:54:32,31,9,0,40
2024-11-23T03:27:00,31,9,0,40
2024-11-23T03:59:29,31,9,0,40
2024-11-23T04:32:41,31,9,0,40
2024-11-23T05:06:58,31,9,0,40
2024-11-23T05:39:32,31,9,0,40
2024-11-23T06:12:04,31,9,0,40
2024-11-23T06:44:38,31,9,0,40
2024-11-23T07:17:13,32,8,0,40
2024-11-23T07:49:51,32,8,0,40
2024-11-23T08:22:21,32,8,0,40
2024-11-23T08:54:51,32,8,0,40
2024-11-23T09:27:33,32,8,0,40
2024-11-23T10:00:02,32,8,0,40
2024-11-23T10:32:34,31,9,0,40
2024-11-23T11:05:14,31,9,0,40
2024-11-23T11:37:53,31,9,0,40
2024-11-23T12:10:27,31,9,0,40
2024-11-23T12:43:06,31,9,0,40
2024-11-23T13:15:36,33,7,0,40
2024-11-23T13:48:15,33,7,0,40
2024-11-23T14:20:56,37,3,0,40
2024-11-23T14:53:27,37,3,0,40
2024-11-23T15:26:05,37,3,0,40
2024-11-23T15:58:42,38,2,0,40
2024-11-23T16:31:13,38,2,0,40
2024-11-23T17:03:53,38,2,0,40
2024-11-23T17:36:32,39,1,0,40
2024-11-23T18:09:03,40,0,0,40
2024-11-23T18:41:41,40,0,0,40
2024-11-23T19:14:12,40,0,1,40
2024-11-23T19:46:50,40,0,1,40
2024-11-23T20:19:19,40,0,1,40
2024-11-23T20:51:55,40,0,1,40
2024-11-23T21:24:22,39,1,1,40
2024-11-23T21:56:52,39,1,1,40
2024-11-23T22:29:30,40,0,0,40
2024-11-23T23:01:57,40,0,0,40
2024-11-23T23:34:24,40,0,0,40
2024-11-24T00:07:02,40,0,0,40
2024-11-24T00:39:33,40,0,0,40
2024-11-24T01:12:01,40,0,0,40
2024-11-24T01:44:28,40,0,0,40
2024-11-24T02:16:58,40,0,0,40
2024-11-24T02:49:36,40,0,0,40
2024-11-24T03:22:03,40,0,0,40
2024-11-24T03:55:18,40,0,0,40
2024-11-24T04:37:10,40,0,0,40
2024-11-24T05:09:47,40,0,0,40
2024-11-24T05:42:25,40,0,0,40
2024-11-24T06:15:01,40,0,0,40
2024-11-24T06:47:33,40,0,0,40
2024-11-24T07:20:08,40,0,0,40
2024-11-24T07:52:43,39,1,0,40
2024-11-24T08:25:18,39,1,0,40
2024-11-24T08:57:47,39,1,0,40
2024-11-24T09:30:23,39,1,0,40
2024-11-24T10:02:52,39,1,0,40
2024-11-24T10:35:21,39,1,0,40
2024-11-24T11:07:51,39,1,0,40
2024-11-24T11:40:20,39,1,0,40
2024-11-24T12:12:57,39,1,0,40
2024-11-24T12:45:24,39,1,0,40
2024-11-24T13:17:52,39,1,0,40
2024-11-24T13:50:29,39,1,0,40
2024-11-24T14:22:58,39,1,0,40
2024-11-24T14:55:29,39,1,0,40
2024-11-24T15:27:57,39,1,0,40
2024-11-24T16:01:02,39,1,0,40
2024-11-24T16:33:31,39,1,0,40
2024-11-24T17:06:01,39,1,0,40
2024-11-24T17:38:30,39,1,0,40
2024-11-24T18:11:07,39,1,0,40
2024-11-24T18:43:35,39,1,0,40
2024-11-24T19:16:08,39,1,0,40
2024-11-24T19:48:44,39,1,0,40
2024-11-24T20:21:11,39,1,0,40
2024-11-24T20:53:41,39,1,0,40
2024-11-24T21:26:19,39,1,0,40
2024-11-24T21:58:47,39,1,0,40
2024-11-25T04:31:37,39,1,0,40
2024-11-25T05:04:08,39,1,0,40
2024-11-25T05:36:39,39,1,0,40
2024-11-25T06:09:09,39,1,0,40
2024-11-25T06:41:39,39,1,0,40
2024-11-25T07:14:07,39,1,0,40
2024-11-25T07:46:34,39,1,0,40
2024-11-25T08:19:07,39,1,0,40
2024-11-25T08:51:44,39,1,0,40
2024-11-25T09:24:13,39,1,0,40
2024-11-25T09:56:41,39,1,0,40
2024-11-25T10:29:19,39,1,0,40
2024-11-25T11:01:46,39,1,0,40
2024-11-25T11:34:25,39,1,0,40
2024-11-25T12:06:52,39,1,0,40
2024-11-25T12:39:32,39,1,0,40
2024-11-25T13:12:01,39,1,0,40
2024-11-25T13:44:38,39,1,0,40
2024-11-25T14:17:06,39,1,0,40
2024-11-25T14:49:45,39,1,0,40
2024-11-25T15:22:13,39,1,0,40
2024-11-25T15:54:53,39,1,0,40
2024-11-25T16:27:23,39,1,0,40
2024-11-25T17:00:02,39,1,0,40
2024-11-25T17:32:31,39,1,0,40
2024-11-25T18:04:59,39,1,0,40
2024-11-25T18:37:37,39,1,0,40
2024-11-25T19:10:04,39,1,0,40
2024-11-25T19:42:46,39,1,0,40
2024-11-25T20:15:14,39,1,0,40
2024-11-25T20:47:41,39,1,0,40
2024-11-25T21:20:10,39,1,0,40
2024-11-25T21:52:49,39,1,0,40
2024-11-25T22:25:17,39,1,0,40
2024-11-25T22:57:45,39,1,0,40
2024-11-25T23:30:23,39,1,0,40
2024-11-26T00:02:55,39,1,0,40
2024-11-26T00:35:29,39,1,0,40
2024-11-26T01:08:02,39,1,0,40
2024-11-26T01:40:33,39,1,0,40
2024-11-26T02:13:15,39,1,0,40
2024-11-26T02:45:48,39,1,0,40
2024-11-26T03:18:18,39,1,0,40
2024-11-26T03:50:49,39,1,0,40
2024-11-26T04:40:05,39,1,0,40
2024-11-26T05:12:39,39,1,0,40
2024-11-26T05:45:11,39,1,0,40
2024-11-26T06:17:43,39,1,0,40
2024-11-26T06:50:14,39,1,0,40
2024-11-26T07:22:45,39,1,0,40
2024-11-26T07:55:25,39,1,0,40
2024-11-26T08:27:55,39,1,0,40
2024-11-26T09:00:24,39,1,0,40
2024-11-26T09:32:53,39,1,0,40
2024-11-26T10:05:22,39,1,0,40
2024-11-26T10:38:05,39,1,0,40
2024-11-26T11:10:37,39,1,0,40
2024-11-26T11:43:08,39,1,0,40
2024-11-26T12:15:47,39,1,0,40
2024-11-26T12:48:16,39,1,0,40
2024-11-26T13:20:57,39,1,0,40
2024-11-26T13:53:27,39,1,0,40
2024-11-26T14:26:00,39,1,0,40
2024-11-26T14:58:39,39,1,0,40
2024-11-26T15:31:19,39,1,0,40
2024-11-26T16:03:49,39,1,0,40
2024-11-26T16:36:20,39,1,0,40
2024-11-26T17:09:00,39,1,0,40
2024-11-26T17:41:31,39,1,0,40
2024-11-26T18:14:00,39,1,0,40
2024-11-26T18:46:41,39,1,0,40
2024-11-26T19:19:11,39,1,0,40
2024-11-26T19:51:42,39,1,0,40
2024-11-26T20:24:12,39,1,0,40
2024-11-26T20:56:43,39,1,0,40
2024-11-26T21:29:25,39,1,0,40
2024-11-26T22:01:56,39,1,0,40
2024-11-26T22:34:25,40,0,0,40
2024-11-26T23:06:55,40,0,0,40
