Instructor,Course,Term,Enrolled/ Resp Rate,Avg Grade Received,Avg Hours Worked,Learning Average*,Structure Average*,Environment Average*,course_title
"Vianu, Victor Dan",CSE 132A - Database System Principles (A00),FA23,176 (18.75%),3.00 (B-),6.72,4.02,3.88,4.31,cse132a
"Pevzner, Pavel Arkadjevich",CSE 181 - Molecular Sequence Analysis (A00),WI25,20 (50.00%),3.53 (B+),11.9,4.4,4.05,4.41,cse181
"Pevzner, Pavel Arkadjevich",CSE 181 - Molecular Sequence Analysis (A00),WI24,31 (29.03%),3.12 (B),12.22,4.69,4.03,3.97,cse181
"Tseng, Hung-Wei",CSE 142 - Comp Arch Software Perspective (A00),S225,39 (79.49%),3.67 (B+),9.2,4.47,4.34,4.47,cse142
"Swanson, Steven James",CSE 142 - Comp Arch Software Perspective (A00),WI25,82 (25.61%),3.46 (B+),6.62,4.57,4.22,4.63,cse142
"Tseng, Hung-Wei",CSE 142 - Comp Arch Software Perspective (A00),S224,34 (88.24%),3.70 (B+),9.43,4.36,4.26,4.51,cse142
"Porter, Leonard Emerson",CSE 142 - Comp Arch Software Perspective (A00),WI24,153 (72.55%),3.29 (B),8.07,4.37,4.29,4.46,cse142
"Porter, Leonard Emerson",CSE 142 - Comp Arch Software Perspective (B00),WI24,154 (79.22%),3.36 (B+),7.9,4.5,4.37,4.5,cse142
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S225,58 (36.21%),3.53 (B+),7.1,4.36,4.24,4.54,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S125,119 (20.17%),3.25 (B),7.17,4.45,4.46,4.56,cse11
"Ochoa, Benjamin Lawrence",CSE 11 - Accel. Intro to Programming (A00),SP25,317 (18.30%),2.58 (C+),10.86,3.82,3.82,4.28,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),WI25,280 (55.71%),2.84 (B-),9.23,4.23,4.06,4.5,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),FA24,297 (40.07%),2.92 (B-),7.46,4.23,4.0,4.46,cse11
"Ochoa, Benjamin Lawrence",CSE 11 - Accel. Intro to Programming (B00),FA24,180 (33.33%),2.36 (C+),8.14,4.08,3.99,4.35,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S224,59 (25.42%),3.17 (B),7.57,4.14,4.45,4.69,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (B00),S224,48 (20.83%),2.84 (B-),6.0,4.59,4.46,4.59,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S124,85 (8.24%),2.70 (B-),11.71,4.25,4.0,4.27,cse11
"Ochoa, Benjamin Lawrence",CSE 11 - Accel. Intro to Programming (A00),SP24,322 (22.36%),2.91 (B-),9.48,3.72,3.45,4.08,cse11
"Miranda, Gregory Joseph",CSE 11 - Accel. Intro to Programming (A00),WI24,296 (29.39%),3.43 (B+),7.15,4.18,4.08,4.41,cse11
"Soosai Raj, Adalbert Geral",CSE 11 - Accel. Intro to Programming (A00),FA23,387 (77.78%),3.44 (B+),7.64,4.42,4.38,4.7,cse11
"Soosai Raj, Adalbert Geral",CSE 11 - Accel. Intro to Programming (B00),FA23,196 (83.16%),3.67 (B+),7.16,4.46,4.47,4.73,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S223,23 (65.22%),3.27 (B),8.33,4.12,4.08,4.45,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S123,41 (21.95%),2.92 (B-),8.89,4.44,4.24,4.56,cse11
"Freund, Yoav",CSE 103 - Practical Intro/Prob & Stats (A00),FA24,97 (64.95%),2.99 (B-),7.05,3.9,3.58,4.06,cse103
"Freund, Yoav",CSE 103 - Practical Intro/Prob & Stats (A00),FA23,85 (76.47%),3.47 (B+),6.85,3.69,3.61,4.08,cse103
"Weibel, Nadir",CSE 165 - 3D User Interaction (A00),SP25,31 (41.94%),4.00 (A),11.23,4.48,4.56,4.6,cse165
"Weibel, Nadir",CSE 165 - 3D User Interaction (A00),SP24,43 (18.60%),3.86 (A-),10.38,3.47,3.35,4.1,cse165
"Porter, George M",CSE 124 - Networked Services (A00),SP25,190 (21.05%),3.27 (B),8.98,4.63,4.34,4.63,cse124
"Briones, Jor-el Thomas Caparas",CSE 20 - Discrete Mathematics (A00),S225,26 (26.92%),3.22 (B),10.0,3.91,3.54,3.63,cse20
"Sirupurapu, Vikram",CSE 20 - Discrete Mathematics (B00),S125,33 (21.21%),3.16 (B),8.57,4.09,3.81,4.14,cse20
"Jones, Miles E",CSE 20 - Discrete Mathematics (A00),SP25,185 (25.95%),3.15 (B),5.89,4.29,4.2,4.38,cse20
"Jones, Miles E",CSE 20 - Discrete Mathematics (A00),WI25,238 (32.77%),3.14 (B),5.92,4.21,4.16,4.38,cse20
"Asgarinejad, Fatemeh",CSE 20 - Discrete Mathematics (A00),S224,19 (68.42%),3.36 (B+),7.31,4.33,4.25,4.52,cse20
"Briones, Jor-el Thomas Caparas",CSE 20 - Discrete Mathematics (A00),S124,42 (38.10%),2.95 (B-),7.5,4.47,4.54,4.64,cse20
"Minnes Kemp, Mor Mia",CSE 20 - Discrete Mathematics (A00),SP24,198 (23.23%),2.89 (B-),6.43,4.41,4.38,4.53,cse20
"Borkowski, Michael Humes",CSE 20 - Discrete Mathematics (A00),WI24,181 (34.25%),3.47 (B+),5.69,3.77,3.63,4.03,cse20
"Jones, Miles E",CSE 20 - Discrete Mathematics (A00),FA23,194 (34.02%),3.05 (B),7.65,4.31,4.24,4.43,cse20
"Briones, Jor-el Thomas Caparas",CSE 20 - Discrete Mathematics (A00),S223,25 (60.00%),2.93 (B-),8.67,4.12,4.05,4.22,cse20
"Borkowski, Michael Humes",CSE 20 - Discrete Mathematics (A00),S123,24 (16.67%),3.50 (B+),7.5,4.21,4.13,4.75,cse20
"McAuley, Julian John",CSE 153 - Machine Learning for Music (A00),SP25,166 (63.25%),3.44 (B+),7.16,4.29,4.12,4.46,cse153
"Kastner, Ryan Charles",CSE 145 - Embedded Systems Design Proj (A00),SP25,28 (14.29%),3.94 (A-),13.0,5.0,5.0,5.0,cse145
"Kastner, Ryan Charles",CSE 145 - Embedded System Design Project (A00),SP24,29 (34.48%),3.98 (A-),12.1,4.62,4.67,4.56,cse145
"Kastner, Ryan Charles",CSE 145 - Embedded System Design Project (A00),SP23,18 (16.67%),3.76 (A-),10.0,4.0,4.73,5.0,cse145
"Powell, Thomas Allan",CSE 112 - Advanced Software Engineering (A00),SP24,129 (13.95%),3.50 (B+),5.22,4.23,4.08,4.58,cse112
"Rotenberg, Steven Paul",CSE 169 - Computer Animation (A00),WI25,35 (34.29%),3.49 (B+),9.33,4.75,4.52,4.52,cse169
"Rotenberg, Steven Paul",CSE 169 - Computer Animation (A00),WI24,32 (25.00%),3.59 (B+),10.0,4.72,4.44,4.47,cse169
"Dubnov, Shlomo",CSE 190 - Top/Computer Sci & Engineering (A00),S125,24 (16.67%),3.68 (B+),8.0,3.47,3.56,3.46,cse190
"Grier, Daniel T",CSE 190 - Top/Computer Sci & Engineering (A00),SP25,43 (20.93%),2.96 (B-),6.78,4.26,4.22,4.28,cse190
"Soosai Raj, Adalbert Geral",CSE 190 - Top/Computer Sci & Engineering (B00),SP25,95 (77.89%),3.91 (A-),6.11,4.84,4.75,4.86,cse190
"Prithviraj, Ammanabrolu",CSE 190 - Top/Computer Sci & Engineering (C00),SP25,49 (26.53%),3.64 (B+),7.33,4.33,4.27,4.67,cse190
"Stefan, Deian",CSE 190 - Top/Computer Sci & Engineering (D00),SP25,32 (21.88%),3.11 (B),4.14,4.75,4.32,4.39,cse190
"Bandeira, Nuno Filipe Cabrita",CSE 190 - Top/Computer Sci & Engineering (A00),WI25,23 (47.83%),3.23 (B),6.0,4.25,4.14,4.33,cse190
"Shalev, Aaron D",CSE 190 - Top/Computer Sci & Engineering (B00),WI25,48 (43.75%),3.42 (B+),8.9,4.86,4.77,4.76,cse190
"Ousterhout, Amy",CSE 190 - Top/Computer Sci & Engineering (C00),WI25,49 (26.53%),3.66 (B+),7.77,4.6,4.65,4.59,cse190
"McAuley, Julian John",CSE 190 - Top/Computer Sci & Engineering (D00),WI25,95 (23.16%),3.89 (A-),5.86,4.47,4.49,4.58,cse190
"Vaccaro, Kristen Marie",CSE 190 - Top/Computer Sci & Engineering (A00),FA24,79 (58.23%),3.67 (B+),4.46,4.21,3.93,4.26,cse190
"Coblenz, Michael J",CSE 190 - Top/Computer Sci & Engineering (B00),FA24,13 (53.85%),3.43 (B+),5.33,4.21,3.96,4.46,cse190
"Dubnov, Shlomo",CSE 190 - Top/Computer Sci & Engineering (A00),S124,26 (15.38%),3.54 (B+),7.67,3.5,4.07,3.71,cse190
"Grier, Daniel T",CSE 190 - Top/Computer Sci & Engineering (A00),SP24,41 (48.78%),3.33 (B+),7.84,4.41,4.3,4.47,cse190
"Shah, Anshul Yatin",CSE 190 - Top/Computer Sci & Engineering (C00),SP24,48 (87.50%),3.95 (A-),5.36,4.65,4.68,4.72,cse190
"Saha, Barna",CSE 190 - Top/Computer Sci & Engineering (D00),SP24,22 (13.64%),3.95 (A-),6.33,4.83,4.82,4.75,cse190
"Liu, Qipeng",CSE 190 - Top/Computer Sci & Engineering (A00),WI24,37 (13.51%),3.73 (A-),7.0,4.75,4.72,4.7,cse190
"Coblenz, Michael J",CSE 190 - Top/Computer Sci & Engineering (A00),FA23,10 (50.00%),3.79 (A-),8.0,4.7,4.65,4.8,cse190
"Bandeira, Nuno Filipe Cabrita",CSE 190 - Top/Computer Sci & Engineering (C00),FA23,17 (29.41%),3.29 (B),6.0,4.65,4.55,4.6,cse190
"Shalev, Aaron D",CSE 190 - Top/Computer Sci & Engineering (E00),FA23,44 (18.18%),3.56 (B+),9.38,4.84,4.38,4.68,cse190
"Dubnov, Shlomo",CSE 190 - Top/Computer Sci & Engineering (A00),S123,26 (11.54%),2.99 (B-),10.0,4.42,3.82,4.55,cse190
"Riek, Laurel D",CSE 176A - Healthcare Robotics (A00),SP23,30 (10.00%),3.79 (A-),8.33,4.75,4.75,5.0,cse176a
"Ramamoorthi, Ravi",CSE 168 - Computer Graphics II:Rendering (A00),SP25,28 (42.86%),3.57 (B+),10.75,4.48,4.49,4.68,cse168
"Ramamoorthi, Ravi",CSE 168 - Computer Graphics II:Rendering (A00),SP24,37 (51.35%),3.67 (B+),13.21,4.64,4.37,4.5,cse168
"McAuley, Julian John",CSE 153R - Machine Learning for Music (A00),SP25,341 (67.45%),3.35 (B+),6.99,4.22,4.12,4.47,cse153r
"Moshiri, Niema",CSE 6R - Intr/CompSci&Obj-Ori:Python (A00),SP25,144 (43.06%),3.37 (B+),4.4,4.4,4.4,4.46,cse6r
"Moshiri, Niema",CSE 6R - Intr/CompSci&Obj-Ori:Python (A00),WI24,98 (32.65%),2.14 (C),6.16,3.97,3.91,4.33,cse6r
"Chandraker, Manmohan Krishna",CSE 152A - Intro to Comp Vision I (A00),WI25,145 (66.90%),3.51 (B+),7.33,4.4,4.2,4.39,cse152a
"Ochoa, Benjamin Lawrence",CSE 152A - Intro to Comp Vision I (A00),FA24,124 (26.61%),2.79 (B-),8.82,4.11,3.91,4.42,cse152a
"Chandraker, Manmohan Krishna",CSE 152A - Intro to Comp Vision I (A00),WI24,155 (58.71%),3.52 (B+),9.21,4.59,4.29,4.63,cse152a
"Chandraker, Manmohan Krishna",CSE 152A - Intro to Comp Vision I (A00),FA23,102 (63.73%),3.58 (B+),8.98,4.54,4.43,4.52,cse152a
"Jones, Miles E",CSE 105 - Theory of Computation (A00),S225,50 (22.00%),3.43 (B+),8.3,4.63,4.65,4.8,cse105
"Lovett, Shachar",CSE 105 - Theory of Computation (A00),SP25,302 (68.87%),2.94 (B-),8.08,3.73,3.51,4.15,cse105
"Minnes Kemp, Mor Mia",CSE 105 - Theory of Computation (A00),WI25,269 (31.97%),2.92 (B-),7.67,4.43,4.37,4.59,cse105
"Minnes Kemp, Mor Mia",CSE 105 - Theory of Computation (A00),FA24,185 (22.16%),2.82 (B-),7.59,4.47,4.38,4.48,cse105
"Jones, Miles E",CSE 105 - Theory of Computation (A00),S124,88 (13.64%),2.80 (B-),9.17,4.44,4.53,4.71,cse105
"Jones, Miles E",CSE 105 - Theory of Computation (B00),S124,89 (10.11%),3.02 (B),9.44,4.83,4.75,4.78,cse105
"Micciancio, Daniele",CSE 105 - Theory of Computation (A00),SP24,235 (48.94%),2.93 (B-),7.9,3.99,3.76,4.08,cse105
"Minnes Kemp, Mor Mia",CSE 105 - Theory of Computation (A00),WI24,340 (38.24%),2.99 (B-),8.01,4.52,4.4,4.64,cse105
"Jones, Miles E",CSE 105 - Theory of Computation (A00),FA23,287 (34.84%),3.24 (B),8.21,4.31,4.3,4.46,cse105
"Minnes Kemp, Mor Mia",CSE 105 - Theory of Computation (A00),SP23,323 (29.10%),2.94 (B-),9.2,4.17,4.17,4.4,cse105
"Grier, Daniel T",CSE 105 - Theory of Computation (B00),SP23,90 (30.00%),3.13 (B),8.7,4.39,4.24,4.37,cse105
"Solares, Edwin A",CSE 150A - AI: Probabilistic Models (A00),S125,28 (53.57%),2.60 (C+),9.64,3.65,3.63,4.09,cse150a
"Bonjour, Trevor",CSE 150A - AI: Probabilistic Models (A00),SP25,169 (27.22%),3.15 (B),8.93,4.5,4.3,4.56,cse150a
"Solares, Edwin A",CSE 150A - AI: Probabilistic Models (A00),WI25,110 (36.36%),2.91 (B-),11.31,2.56,2.35,3.11,cse150a
"Bonjour, Trevor",CSE 150A - AI: Probabilistic Models (A00),FA24,155 (63.23%),3.50 (B+),9.18,4.11,4.02,4.42,cse150a
"Hogan, Emma",CSE 150A - AI: Probabilistic Models (A00),S224,39 (48.72%),3.25 (B),7.42,4.64,4.63,4.62,cse150a
"Smart, Mary Anne",CSE 150A - AI: Probabilistic Models (A00),S123,44 (9.09%),3.21 (B),10.0,3.75,3.88,4.25,cse150a
"Briones, Jor-el Thomas Caparas",CSE 21 - Math/Algorithm&Systems Analys (A00),S225,25 (24.00%),3.49 (B+),8.33,4.0,3.67,3.75,cse21
"Braun, Oliver",CSE 21 - Math/Algorithm&Systems Analys (B00),S225,14 (57.14%),2.91 (B-),6.5,4.68,4.72,4.84,cse21
"Briones, Jor-el Thomas Caparas",CSE 21 - Math/Algorithm&Systems Analys (A00),S125,27 (22.22%),3.04 (B),8.33,4.04,3.83,3.88,cse21
"Jones, Miles E",CSE 21 - Math/Algorithm&Systems Analys (A00),SP25,208 (25.96%),3.04 (B),6.85,4.2,4.11,4.34,cse21
"Jones, Miles E",CSE 21 - Math/Algorithm&Systems Analys (A00),WI25,96 (23.96%),2.85 (B-),9.14,4.13,4.04,4.38,cse21
"Jones, Miles E",CSE 21 - Math/Algorithm&Systems Analys (A00),FA24,362 (35.36%),3.11 (B),8.29,4.22,4.14,4.46,cse21
"Briones, Jor-el Thomas Caparas",CSE 21 - Math/Algorithm&Systems Analys (A00),S224,44 (54.55%),2.80 (B-),8.25,4.71,4.43,4.5,cse21
"Braun, Oliver",CSE 21 - Math/Algorithm&Systems Analys (A00),S124,31 (64.52%),2.63 (C+),8.21,4.35,4.33,4.38,cse21
"Jones, Miles E",CSE 21 - Math/Algorithm&Systems Analys (A00),SP24,193 (24.35%),3.06 (B),7.29,4.21,4.16,4.39,cse21
"Jones, Miles E",CSE 21 - Math/Algorithm&Systems Analys (A00),WI24,246 (29.27%),3.02 (B),7.83,4.28,4.15,4.45,cse21
"Impagliazzo, Russell",CSE 21 - Math/Algorithm&Systems Analys (A00),FA23,356 (46.63%),3.14 (B),8.57,3.18,3.03,4.0,cse21
"Braun, Oliver",CSE 21 - Math/Algorithm&Systems Analys (A00),S223,,2.44 (C+),7.0,4.54,4.52,4.6,cse21
"Briones, Jor-el Thomas Caparas",CSE 21 - Math/Algorithm&Systems Analys (A00),S123,60 (56.67%),3.59 (B+),8.24,4.03,3.91,4.22,cse21
"Voelker, Geoffrey M.",CSE 125 - Software Sys Design & Implemnt (A00),SP25,36 (30.56%),4.00 (A),14.18,4.9,4.93,4.98,cse125
"Voelker, Geoffrey M.",CSE 125 - Software Sys Design & Implemnt (A00),SP24,35 (22.86%),3.99 (A-),12.13,4.89,4.9,4.93,cse125
"Tullsen, Dean Michael",CSE 148 - Adv Processor Arch Design Proj (A00),WI25,17 (58.82%),3.85 (A-),12.78,4.5,4.31,4.42,cse148
"Tullsen, Dean Michael",CSE 148 - Adv Processor Arch Design Proj (A00),WI24,24 (41.67%),3.79 (A-),12.6,4.82,4.79,4.62,cse148
"Shang, Jingbo",CSE 109 - Intro to Programming Contests (A00),FA24,31 (25.81%),(N/A),5.86,4.34,4.0,3.88,cse109
"Gao, Sicun",CSE 150B - AI: Search and Reasoning (A00),SP25,305 (20.00%),3.72 (A-),7.14,4.76,4.72,4.77,cse150b
"Gao, Sicun",CSE 150B - AI: Search and Reasoning (A00),SP24,361 (27.70%),3.86 (A-),7.61,4.64,4.56,4.66,cse150b
"Polikarpova, Nadezhda",CSE 130 - Progrmng Lang:Princpl&Paradigm (A00),SP25,123 (18.70%),3.64 (B+),6.55,4.69,4.57,4.79,cse130
"Jhala, Ranjit",CSE 130 - Progrmng Lang:Princpl&Paradigm (A00),WI25,111 (29.73%),3.21 (B),6.82,4.55,4.31,4.52,cse130
"Polikarpova, Nadezhda",CSE 130 - Progrmng Lang:Princpl&Paradigm (A00),SP24,196 (23.98%),3.81 (A-),7.74,4.54,4.55,4.7,cse130
"Jhala, Ranjit",CSE 130 - Progrmng Lang:Princpl&Paradigm (A00),WI24,62 (14.52%),3.41 (B+),7.67,4.58,4.59,4.61,cse130
"Polikarpova, Nadezhda",CSE 130 - Progrmng Lang:Princpl&Paradigm (A00),FA23,142 (15.49%),3.59 (B+),9.32,4.57,4.49,4.57,cse130
"Chern, Albert Ren-Haur",CSE 167 - Computer Graphics (A00),WI25,179 (80.45%),3.77 (A-),7.27,4.34,4.21,4.44,cse167
"Li, Tzumao",CSE 167 - Computer Graphics (A00),FA24,137 (30.66%),3.77 (A-),7.71,4.65,4.6,4.71,cse167
"Ramamoorthi, Ravi",CSE 167 - Computer Graphics (A00),WI24,164 (30.49%),2.98 (B-),9.69,4.31,4.08,4.4,cse167
"Li, Tzumao",CSE 167 - Computer Graphics (A00),FA23,171 (36.84%),3.71 (A-),8.25,4.59,4.48,4.62,cse167
"Eldon, John",CSE 141L - Project/Computer Architecture (A00),S125,44 (6.82%),3.69 (B+),12.33,4.67,4.58,4.67,cse141l
"Eldon, John",CSE 141L - Project/Computer Architecture (A00),SP25,174 (13.79%),2.75 (B-),7.59,3.98,3.84,4.48,cse141l
"Eldon, John",CSE 141L - Project/Computer Architecture (A00),FA24,85 (17.65%),2.88 (B-),6.14,3.61,3.78,4.48,cse141l
"Eldon, John",CSE 141L - Project/Computer Architecture (A00),S124,57 (14.04%),2.73 (B-),12.5,4.28,4.26,4.66,cse141l
"Eldon, John",CSE 141L - Project/Computer Architecture (A00),SP24,181 (26.52%),2.77 (B-),7.63,3.98,3.84,4.3,cse141l
"Eldon, John",CSE 141L - Project/Computer Architecture (A00),FA23,47 (17.02%),3.34 (B+),7.5,4.1,4.25,4.53,cse141l
"Eldon, John",CSE 141L - Project/Computer Architecture (B00),FA23,59 (15.25%),3.34 (B+),7.22,3.82,4.14,4.39,cse141l
"Eldon, John",CSE 141L - Project/Computer Architecture (A00),S223,100 (3.00%),3.00 (B),10.0,4.58,4.67,4.75,cse141l
"Powell, Thomas Allan",CSE 110 - Software Engineering (A00),SP25,332 (22.29%),3.40 (B+),9.4,3.82,3.49,4.28,cse110
"Griswold, William G.",CSE 110 - Software Engineering (A00),WI25,183 (48.09%),2.77 (B-),10.35,3.77,3.59,4.3,cse110
"Coblenz, Michael J",CSE 110 - Software Engineering (A00),FA24,192 (46.35%),3.63 (B+),9.89,3.91,3.73,4.42,cse110
"Powell, Thomas Allan",CSE 110 - Software Engineering (A00),SP24,372 (82.80%),3.63 (B+),9.11,3.79,3.56,4.25,cse110
"Griswold, William G.",CSE 110 - Software Engineering (A00),WI24,191 (63.87%),3.27 (B),10.47,3.76,3.63,4.2,cse110
"Miranda, Gregory Joseph",CSE 110 - Software Engineering (A00),FA23,248 (22.98%),3.50 (B+),9.56,4.03,3.83,4.32,cse110
"Rosing, Tajana Simunic",CSE 147 - Intro to Embedded Systems (A00),WI25,53 (86.79%),3.90 (A-),7.36,4.12,3.91,4.27,cse147
"Chandraker, Manmohan Krishna",CSE 152B - Intro to Comp Vision II (A00),SP25,48 (77.08%),3.64 (B+),6.71,4.34,4.23,4.52,cse152b
