Instructor,Course,Term,Enrolled/ Resp Rate,Avg Grade Received,Avg Hours Worked,Learning Average*,Structure Average*,Environment Average*,course_title
"Rangel, Lara M",COGS 107A - Neuroanatomy and Physiology (A00),FA23,412 (24.76%),3.13 (B),6.37,4.1,4.08,4.5,cogs107a
"Boyle, Mary E. T.",COGS 107A - Neuroanatomy and Physiology (A00),S123,31 (29.03%),3.20 (B),8.89,4.64,4.39,4.57,cogs107a
"Rill, Bryan",COGS 175 - Alternate States/Consciousness (A00),SP24,64 (15.63%),3.14 (B),6.6,3.58,2.64,4.03,cogs175
"Boyle, Mary E. T.",COGS 163 - Metabolic Disorders/Brain (A00),FA24,51 (25.49%),3.88 (A-),5.46,4.69,4.58,4.65,cogs163
"Boyle, Mary E. T.",COGS 163 - Metabolic Disorders/Brain (A00),WI24,88 (25.00%),3.73 (A-),5.64,4.8,4.59,4.68,cogs163
"Weibel, Nadir",CSE 118 - Ubiquitous Computing (A00),FA24,18 (22.22%),3.77 (A-),5.5,4.44,4.69,4.94,cse118
"Weibel, Nadir",CSE 118 - Ubiquitous Computing (A00),FA23,24 (37.50%),3.81 (A-),8.89,4.14,4.4,4.69,cse118
"Eldon, John",CSE 30 - Computer Organization (A00),S225,57 (12.28%),3.12 (B),8.71,3.57,3.26,4.29,cse30
"Chin, Bryan W.",CSE 30 - Computer Organization (A00),SP25,106 (67.92%),2.60 (C+),8.16,4.26,4.08,4.52,cse30
"Chin, Bryan W.",CSE 30 - Computer Organization (B00),SP25,55 (58.18%),2.57 (C+),8.56,4.42,4.09,4.67,cse30
"Chin, Bryan W.",CSE 30 - Computer Organization (A00),WI25,102 (55.88%),2.63 (C+),8.83,4.57,4.57,4.72,cse30
"Porter, Leonard Emerson",CSE 30 - Computer Organization (A00),FA24,83 (68.67%),2.53 (C+),6.66,4.52,4.38,4.6,cse30
"Porter, Leonard Emerson",CSE 30 - Computer Organization (B00),FA24,54 (74.07%),2.60 (C+),6.4,4.59,4.49,4.68,cse30
"Eldon, John",CSE 30 - Computer Organiz&Systms Progrm (A00),S224,88 (7.95%),2.53 (C+),11.57,3.93,3.82,4.54,cse30
"Cao, Yingjun",CSE 30 - Computer Organiz&Systms Progrm (A00),SP24,211 (25.12%),2.10 (C),8.98,4.15,4.0,4.43,cse30
"Muller, P Keith",CSE 30 - Computer Organiz&Systms Progrm (B00),SP24,201 (25.87%),3.13 (B),9.1,4.32,4.29,4.54,cse30
"Chin, Bryan W.",CSE 30 - Computer Organiz&Systms Progrm (A00),WI24,201 (75.62%),2.71 (B-),12.3,4.26,4.19,4.5,cse30
"Chin, Bryan W.",CSE 30 - Computer Organiz&Systms Progrm (A00),FA23,211 (80.57%),2.79 (B-),9.71,4.23,3.98,4.31,cse30
"Cao, Yingjun",CSE 30 - Computer Organiz&Systms Progrm (B00),FA23,201 (71.64%),2.57 (C+),9.65,4.17,3.92,4.41,cse30
"Pannuto, Patrick William",CSE 122 - Wireless Networks (A00),WI25,24 (54.17%),3.73 (A-),7.17,4.62,4.4,4.63,cse122
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S225,25 (44.00%),3.30 (B),7.89,4.38,4.11,4.36,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S125,19 (47.37%),3.47 (B+),8.5,4.31,4.08,4.59,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),SP25,46 (56.52%),3.42 (B+),5.91,4.08,4.11,4.3,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S124,27 (14.81%),3.44 (B+),5.0,4.63,4.31,4.47,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),SP24,47 (72.34%),3.29 (B),6.94,4.07,3.84,4.25,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S123,22 (81.82%),3.31 (B+),8.33,4.21,4.04,4.29,cse175
"Beatty-Martinez, Anne",COGS 158 - Bilingual Minds and Brains (A00),WI25,66 (68.18%),3.69 (B+),3.22,4.58,4.63,4.68,cogs158
"Snoeren, Alex C.",CSE 123 - Computer Networks (A00),FA24,102 (35.29%),3.08 (B),13.25,4.62,4.47,4.52,cse123
"Shalev, Aaron D",CSE 123 - Computer Networks (A00),WI24,69 (28.99%),2.70 (C+),13.3,4.64,4.34,4.56,cse123
"Snoeren, Alex C.",CSE 123 - Computer Networks (A00),FA23,70 (27.14%),3.12 (B),9.74,4.67,4.29,4.52,cse123
"Zettersten, Martin",COGS 119 - Programming/Experimental Res. (A00),FA24,44 (59.09%),3.52 (B+),4.62,4.73,4.75,4.9,cogs119
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (A00),SP25,12 (41.67%),(N/A),1.0,4.69,4.53,4.73,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (B00),SP25,13 (23.08%),(N/A),1.0,,,4.4,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (A00),WI25,17 (29.41%),(N/A),1.5,4.44,4.43,4.69,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (B00),WI25,26 (42.31%),(N/A),1.0,4.61,4.64,4.62,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (A00),FA24,41 (48.78%),(N/A),1.1,4.73,4.63,4.67,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (B00),FA24,27 (40.74%),(N/A),1.0,4.85,5.0,5.0,cse89
"Powell, Thomas Allan",CSE 135 - Online Database Analytics Appl (A00),S225,35 (14.29%),3.00 (B),13.8,4.48,4.35,4.8,cse135
"Ochoa, Benjamin Lawrence",CSE 8B - Intro to Programming 2 (A00),WI25,170 (26.47%),2.65 (C+),9.7,4.08,3.96,4.32,cse8b
"Miranda, Gregory Joseph",CSE 8B - Intro to Programming 2 (A00),WI24,205 (35.61%),3.40 (B+),6.26,4.16,4.16,4.47,cse8b
"Ochoa, Benjamin Lawrence",CSE 8B - Intro to Programming 2 (A00),SP23,134 (24.63%),2.47 (C+),8.79,3.98,3.62,4.39,cse8b
"Rill, Bryan",DSGN 100 - Prototyping (A00),SP25,67 (16.42%),3.60 (B+),7.0,4.11,3.81,4.17,dsgn100
"Rill, Bryan",DSGN 100 - Prototyping (A00),WI25,100 (20.00%),3.70 (B+),6.79,4.46,3.91,4.33,dsgn100
"Rill, Bryan",DSGN 100 - Prototyping (A00),FA24,107 (19.63%),3.64 (B+),7.3,4.19,3.96,4.21,dsgn100
"Xu, Tone",DSGN 100 - Prototyping (B00),S224,27 (11.11%),3.58 (B+),11.67,3.83,2.17,3.75,dsgn100
"Rill, Bryan",DSGN 100 - Prototyping (A00),WI24,81 (45.68%),3.54 (B+),8.0,4.33,4.19,4.41,dsgn100
"Dow, Steven P",DSGN 100 - Prototyping (A00),FA23,107 (54.21%),3.71 (A-),8.1,4.31,4.18,4.32,dsgn100
"Barbosa, Erika Katrina",DSGN 100 - Prototyping (A00),S223,31 (12.90%),3.22 (B),10.0,4.81,5.0,5.0,dsgn100
"Palani, Srishti",DSGN 100 - Prototyping (A00),S123,27 (55.56%),3.78 (A-),7.86,4.46,4.21,4.58,dsgn100
"Solares, Edwin A",CSE 151A - ML: Learning Algorithms (A00),S225,35 (88.57%),3.15 (B),10.8,4.16,3.92,4.28,cse151a
"Dasgupta, Sanjoy",CSE 151A - ML: Learning Algorithms (A00),SP25,318 (22.64%),3.08 (B),6.8,4.73,4.68,4.71,cse151a
"Shang, Jingbo",CSE 151A - ML: Learning Algorithms (A00),WI25,339 (48.67%),3.95 (A-),5.88,4.43,4.41,4.57,cse151a
"Solares, Edwin A",CSE 151A - ML: Learning Algorithms (A00),FA24,192 (60.94%),3.57 (B+),7.81,3.03,2.84,3.5,cse151a
"Solares, Edwin A",CSE 151A - ML: Learning Algorithms (A00),S124,132 (54.55%),3.48 (B+),9.16,4.04,3.77,4.16,cse151a
"Solares, Edwin A",CSE 151A - Intro to Machine Learning (A00),WI24,323 (70.28%),3.73 (A-),7.77,3.38,3.13,4.17,cse151a
"Dasgupta, Sanjoy",CSE 151A - Intro to Machine Learning (A00),FA23,138 (26.81%),3.25 (B),8.71,4.78,4.65,4.72,cse151a
"Imola, Jacob John",CSE 151A - Intro to Machine Learning (A00),S123,45 (28.89%),2.99 (B-),8.33,4.42,4.19,4.48,cse151a
"McAuley, Julian John",CSE 158 - Recommender Sys&Web Mining (A00),FA24,192 (22.40%),3.89 (A-),6.8,4.38,4.31,4.51,cse158
"McAuley, Julian John",CSE 158 - Recommender Sys&Web Mining (A00),FA23,200 (26.00%),3.79 (A-),8.24,4.47,4.5,4.65,cse158
"Dow, Steven P",COGS 123 - Social Computing (A00),FA24,206 (19.42%),3.65 (B+),6.79,4.08,3.79,4.19,cogs123
"Dow, Steven P",COGS 123 - Social Computing (A00),WI24,213 (26.29%),3.73 (A-),6.42,4.23,4.03,4.32,cogs123
"Pineda, Jaime A",COGS 171GS - Mirror Neuron System (A00),S124,28 (21.43%),3.80 (A-),4.0,3.96,3.17,3.74,cogs171gs
"Morgan, Eric",COGS 101A - Sensation and Perception (A00),SP25,141 (19.15%),3.61 (B+),3.96,4.3,4.17,4.33,cogs101a
"Barrera, Steven James",COGS 101A - Sensation and Perception (A00),WI25,350 (18.86%),3.39 (B+),4.51,4.6,4.54,4.67,cogs101a
"Barrera, Steven James",COGS 101A - Sensation and Perception (A00),FA24,354 (27.97%),3.52 (B+),4.12,4.7,4.62,4.74,cogs101a
"Hoffman, Drew Ellen",COGS 101A - Sensation and Perception (A00),S124,71 (15.49%),3.29 (B),5.0,4.15,4.1,4.36,cogs101a
"Morgan, Eric",COGS 101A - Sensation and Perception (A00),SP24,242 (19.01%),3.12 (B),3.61,4.43,4.25,4.48,cogs101a
"Barrera, Steven James",COGS 101A - Sensation and Perception (A00),WI24,375 (29.07%),3.43 (B+),4.39,4.44,4.44,4.55,cogs101a
"Barrera, Steven James",COGS 101A - Sensation and Perception (A00),FA23,435 (34.25%),3.60 (B+),5.23,4.49,4.56,4.67,cogs101a
"Zhang, Shan",COGS 101A - Sensation and Perception (A00),S223,83 (18.07%),3.60 (B+),6.0,4.51,4.48,4.59,cogs101a
"Deak, Gedeon O.",COGS 115 - Neurologcl Devlp & Cogntv Chng (A00),WI25,56 (23.21%),3.40 (B+),6.08,4.04,3.88,4.1,cogs115
"Vianu, Victor Dan",CSE 132A - Database System Principles (A00),WI25,170 (19.41%),2.40 (C+),6.16,4.05,3.86,4.35,cse132a
"Deutsch, Alin Bernard",CSE 132A - Database System Principles (A00),FA24,184 (23.91%),3.31 (B+),6.12,4.06,3.99,4.46,cse132a
"Vianu, Victor Dan",CSE 132A - Database System Principles (A00),WI24,170 (26.47%),3.03 (B),5.79,4.28,4.2,4.51,cse132a
"Vianu, Victor Dan",CSE 132A - Database System Principles (A00),FA23,176 (18.75%),3.00 (B-),6.72,4.02,3.88,4.31,cse132a
"Pevzner, Pavel Arkadjevich",CSE 181 - Molecular Sequence Analysis (A00),WI25,20 (50.00%),3.53 (B+),11.9,4.4,4.05,4.41,cse181
"Pevzner, Pavel Arkadjevich",CSE 181 - Molecular Sequence Analysis (A00),WI24,31 (29.03%),3.12 (B),12.22,4.69,4.03,3.97,cse181
"Rossano, Federico",COGS 142 - Animal Communication (A00),SP25,46 (21.74%),3.61 (B+),1.8,4.75,4.65,4.45,cogs142
"Rossano, Federico",COGS 142 - Animal Communication (A00),SP24,49 (18.37%),3.68 (B+),3.22,4.29,4.22,4.36,cogs142
"Chkhaidze, Ana",COGS 11 - Minds & Brains (A00),S225,30 (16.67%),3.18 (B),4.6,4.04,4.05,4.2,cogs11
"Chkhaidze, Ana",COGS 11 - Minds & Brains (A00),S125,29 (17.24%),3.62 (B+),2.6,4.2,4.16,4.15,cogs11
"Boroditsky, Lera",COGS 11 - Minds & Brains (A00),SP25,136 (20.59%),3.64 (B+),3.77,4.29,4.23,4.36,cogs11
"Boyle, Mary E. T.",COGS 11 - Minds & Brains (A00),WI25,153 (35.29%),3.78 (A-),2.77,4.79,4.63,4.73,cogs11
"Boroditsky, Lera",COGS 11 - Minds & Brains (A00),FA24,160 (27.50%),3.64 (B+),3.82,4.5,4.44,4.53,cogs11
"Chkhaidze, Ana",COGS 11 - Minds & Brains (A00),S124,49 (20.41%),3.45 (B+),5.6,4.7,4.63,4.64,cogs11
"Boroditsky, Lera",COGS 11 - Minds & Brains (A00),SP24,177 (21.47%),3.59 (B+),3.86,4.15,3.97,4.11,cogs11
"Boroditsky, Lera",COGS 11 - Minds & Brains (A00),WI24,154 (29.22%),3.32 (B+),3.89,4.63,4.35,4.57,cogs11
"Boyle, Mary E. T.",COGS 11 - Minds & Brains (A00),FA23,184 (34.24%),3.66 (B+),5.4,4.58,4.33,4.63,cogs11
"Tseng, Hung-Wei",CSE 142 - Comp Arch Software Perspective (A00),S225,39 (79.49%),3.67 (B+),9.2,4.47,4.34,4.47,cse142
"Swanson, Steven James",CSE 142 - Comp Arch Software Perspective (A00),WI25,82 (25.61%),3.46 (B+),6.62,4.57,4.22,4.63,cse142
"Tseng, Hung-Wei",CSE 142 - Comp Arch Software Perspective (A00),S224,34 (88.24%),3.70 (B+),9.43,4.36,4.26,4.51,cse142
"Porter, Leonard Emerson",CSE 142 - Comp Arch Software Perspective (A00),WI24,153 (72.55%),3.29 (B),8.07,4.37,4.29,4.46,cse142
"Porter, Leonard Emerson",CSE 142 - Comp Arch Software Perspective (B00),WI24,154 (79.22%),3.36 (B+),7.9,4.5,4.37,4.5,cse142
"Tu, Zhuowen",COGS 181 - Neural Networks/Deep Learning (A00),WI25,109 (19.27%),3.67 (B+),5.76,4.16,3.76,4.3,cogs181
"Tu, Zhuowen",COGS 181 - Neural Networks/Deep Learning (A00),WI24,124 (22.58%),3.66 (B+),7.5,4.27,4.11,4.4,cogs181
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S225,58 (36.21%),3.53 (B+),7.1,4.36,4.24,4.54,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S125,119 (20.17%),3.25 (B),7.17,4.45,4.46,4.56,cse11
"Ochoa, Benjamin Lawrence",CSE 11 - Accel. Intro to Programming (A00),SP25,317 (18.30%),2.58 (C+),10.86,3.82,3.82,4.28,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),WI25,280 (55.71%),2.84 (B-),9.23,4.23,4.06,4.5,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),FA24,297 (40.07%),2.92 (B-),7.46,4.23,4.0,4.46,cse11
"Ochoa, Benjamin Lawrence",CSE 11 - Accel. Intro to Programming (B00),FA24,180 (33.33%),2.36 (C+),8.14,4.08,3.99,4.35,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S224,59 (25.42%),3.17 (B),7.57,4.14,4.45,4.69,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (B00),S224,48 (20.83%),2.84 (B-),6.0,4.59,4.46,4.59,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S124,85 (8.24%),2.70 (B-),11.71,4.25,4.0,4.27,cse11
"Ochoa, Benjamin Lawrence",CSE 11 - Accel. Intro to Programming (A00),SP24,322 (22.36%),2.91 (B-),9.48,3.72,3.45,4.08,cse11
"Miranda, Gregory Joseph",CSE 11 - Accel. Intro to Programming (A00),WI24,296 (29.39%),3.43 (B+),7.15,4.18,4.08,4.41,cse11
"Soosai Raj, Adalbert Geral",CSE 11 - Accel. Intro to Programming (A00),FA23,387 (77.78%),3.44 (B+),7.64,4.42,4.38,4.7,cse11
"Soosai Raj, Adalbert Geral",CSE 11 - Accel. Intro to Programming (B00),FA23,196 (83.16%),3.67 (B+),7.16,4.46,4.47,4.73,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S223,23 (65.22%),3.27 (B),8.33,4.12,4.08,4.45,cse11
"Cao, Yingjun",CSE 11 - Accel. Intro to Programming (A00),S123,41 (21.95%),2.92 (B-),8.89,4.44,4.24,4.56,cse11
"Jernigan, Terry Lynne","COGS 178 - Genes, Brains & Behavior (A00)",SP24,71 (11.27%),3.86 (A-),1.86,3.97,4.17,4.27,cogs178
"Gupta, Anjum",COGS 118A - Supvr/Mach Learning Algorithms (A00),S125,105 (3.81%),3.30 (B+),9.0,4.46,,,cogs118a
"Tu, Zhuowen",COGS 118A - Supvr/Mach Learning Algorithms (A00),FA24,195 (20.00%),3.63 (B+),5.97,4.13,4.06,4.38,cogs118a
"Gupta, Anjum",COGS 118A - Supvr/Mach Learning Algorithms (A00),S124,145 (11.03%),3.51 (B+),5.67,4.41,4.16,4.38,cogs118a
"Tu, Zhuowen",COGS 118A - Supvr/Mach Learning Algorithms (A00),FA23,148 (24.32%),3.65 (B+),7.92,4.04,4.03,4.28,cogs118a
"Gupta, Anjum",COGS 118A - Supvr/Mach Learning Algorithms (A00),S123,56 (57.14%),3.37 (B+),8.13,4.37,4.26,4.41,cogs118a
"Freund, Yoav",CSE 103 - Practical Intro/Prob & Stats (A00),FA24,97 (64.95%),2.99 (B-),7.05,3.9,3.58,4.06,cse103
"Freund, Yoav",CSE 103 - Practical Intro/Prob & Stats (A00),FA23,85 (76.47%),3.47 (B+),6.85,3.69,3.61,4.08,cse103
"Deak, Gedeon O.",COGS 1 - Introduction to Cognitive Sci (A00),SP25,426 (20.19%),3.37 (B+),3.83,4.29,4.09,4.42,cogs1
"Kiyonaga, Anastasia",COGS 1 - Introduction to Cognitive Sci (A00),WI25,422 (23.70%),3.55 (B+),3.96,4.38,4.2,4.55,cogs1
"Beatty-Martinez, Anne",COGS 1 - Introduction to Cognitive Sci (A00),FA24,500 (65.60%),3.61 (B+),3.48,4.54,4.49,4.61,cogs1
"Boyle, Mary E. T.",COGS 1 - Introduction to Cognitive Sci (A00),SP24,497 (24.14%),3.66 (B+),2.73,4.47,4.38,4.57,cogs1
"Kiyonaga, Anastasia",COGS 1 - Introduction to Cognitive Sci (A00),WI24,416 (30.77%),3.52 (B+),3.31,4.03,3.91,4.32,cogs1
"Beatty-Martinez, Anne",COGS 1 - Introduction to Cognitive Sci (A00),FA23,439 (74.72%),3.80 (A-),4.89,4.25,4.22,4.47,cogs1
"Guo, Philip J",COGS 124 - HCI Technical Systems Research (A00),FA23,27 (14.81%),3.92 (A-),5.0,4.63,4.5,4.56,cogs124
"Liu, Jingwei",COGS 20 - Exploring the Musical Mind (A00),S225,10 (30.00%),3.89 (A-),8.33,4.33,4.0,4.3,cogs20
"Borgo, David Garcia",COGS 20 - Exploring the Musical Mind (A00),S125,14 (50.00%),3.83 (A-),5.57,4.54,4.46,4.5,cogs20
"Borgo, David Garcia",COGS 20 - Exploring the Musical Mind (A00),S224,10 (80.00%),4.00 (A),4.0,4.74,4.65,4.62,cogs20
"Borgo, David Garcia",COGS 20 - Exploring the Musical Mind (A00),FA23,25 (60.00%),3.57 (B+),5.67,4.4,4.48,4.53,cogs20
"Kiyonaga, Anastasia",COGS 165 - Neuroimaging of Cognition (A00),FA24,48 (29.17%),3.88 (A-),4.0,4.14,4.29,4.5,cogs165
"Kiyonaga, Anastasia",COGS 165 - Neuroimaging of Cognition (A00),WI24,61 (31.15%),3.73 (A-),4.68,3.71,3.34,4.24,cogs165
"Weibel, Nadir",CSE 165 - 3D User Interaction (A00),SP25,31 (41.94%),4.00 (A),11.23,4.48,4.56,4.6,cse165
"Weibel, Nadir",CSE 165 - 3D User Interaction (A00),SP24,43 (18.60%),3.86 (A-),10.38,3.47,3.35,4.1,cse165
"Hoffman, Drew Ellen",COGS 14B - Intro. to Statistical Analysis (A00),S225,61 (9.84%),3.79 (A-),4.0,4.6,4.82,4.9,cogs14b
"Hoffman, Drew Ellen",COGS 14B - Intro. to Statistical Analysis (A00),S125,63 (15.87%),3.88 (A-),7.0,4.48,4.38,4.56,cogs14b
"Hoffman, Drew Ellen",COGS 14B - Intro. to Statistical Analysis (A00),SP25,177 (19.21%),3.20 (B),3.36,4.14,4.15,4.39,cogs14b
"Hoffman, Drew Ellen",COGS 14B - Intro. to Statistical Analysis (A00),WI25,216 (19.44%),3.31 (B+),4.58,4.23,4.33,4.43,cogs14b
"Barrera, Steven James",COGS 14B - Intro. to Statistical Analysis (A00),FA24,251 (26.69%),3.21 (B),4.64,4.54,4.45,4.66,cogs14b
"Hoffman, Drew Ellen",COGS 14B - Intro. to Statistical Analysis (A00),S124,76 (7.89%),3.73 (A-),9.33,4.46,4.29,4.5,cogs14b
"Hoffman, Drew Ellen",COGS 14B - Intro. to Statistical Analysis (A00),SP24,252 (17.06%),3.56 (B+),4.7,3.74,3.62,4.25,cogs14b
"Hoffman, Drew Ellen",COGS 14B - Intro. to Statistical Analysis (A00),WI24,226 (24.78%),3.55 (B+),4.04,4.07,4.1,4.41,cogs14b
"Barrera, Steven James",COGS 14B - Intro. to Statistical Analysis (A00),FA23,257 (27.63%),3.31 (B+),5.77,4.3,4.4,4.63,cogs14b
"Porter, George M",CSE 124 - Networked Services (A00),SP25,190 (21.05%),3.27 (B),8.98,4.63,4.34,4.63,cse124
"Fleischer, Jason G",COGS 108 - Data Science in Practice (A00),SP25,351 (46.72%),3.83 (A-),5.59,4.3,4.35,4.51,cogs108
"Fleischer, Jason G",COGS 108 - Data Science in Practice (B00),SP25,403 (46.15%),3.82 (A-),5.27,4.35,4.36,4.48,cogs108
"Ellis, Shannon Elizabeth",COGS 108 - Data Science in Practice (A00),WI25,407 (19.66%),3.74 (A-),5.43,4.53,4.49,4.62,cogs108
"Ellis, Shannon Elizabeth",COGS 108 - Data Science in Practice (B00),WI25,406 (23.65%),3.81 (A-),5.7,4.43,4.42,4.53,cogs108
"Fleischer, Jason G",COGS 108 - Data Science in Practice (A00),FA24,447 (54.59%),3.77 (A-),5.97,4.31,4.27,4.49,cogs108
"Fleischer, Jason G",COGS 108 - Data Science in Practice (B00),FA24,387 (52.97%),3.83 (A-),5.61,4.29,4.28,4.48,cogs108
"Fleischer, Jason G",COGS 108 - Data Science in Practice (A00),SP24,440 (65.91%),3.80 (A-),5.88,4.27,4.25,4.4,cogs108
"Ellis, Shannon Elizabeth",COGS 108 - Data Science in Practice (A00),WI24,346 (32.08%),3.85 (A-),5.65,4.43,4.45,4.58,cogs108
"Ellis, Shannon Elizabeth",COGS 108 - Data Science in Practice (A01),WI24,346 (21.10%),3.85 (A-),5.56,4.46,4.47,4.49,cogs108
"Ellis, Shannon Elizabeth",COGS 108 - Data Science in Practice (B00),WI24,353 (24.36%),3.88 (A-),5.57,4.36,4.4,4.55,cogs108
"Ellis, Shannon Elizabeth",COGS 108 - Data Science in Practice (B01),WI24,353 (16.15%),3.88 (A-),6.0,4.5,4.53,4.53,cogs108
"Fleischer, Jason G",COGS 108 - Data Science in Practice (A00),FA23,421 (58.19%),3.85 (A-),6.37,4.26,4.31,4.44,cogs108
"Fleischer, Jason G",COGS 108 - Data Science in Practice (B00),FA23,307 (59.61%),3.85 (A-),6.4,4.22,4.24,4.47,cogs108
"Simpkins, Charles Alexander",COGS 108 - Data Science in Practice (A00),S123,174 (19.54%),3.93 (A-),7.42,4.35,4.31,4.4,cogs108
"Briones, Jor-el Thomas Caparas",CSE 20 - Discrete Mathematics (A00),S225,26 (26.92%),3.22 (B),10.0,3.91,3.54,3.63,cse20
"Sirupurapu, Vikram",CSE 20 - Discrete Mathematics (B00),S125,33 (21.21%),3.16 (B),8.57,4.09,3.81,4.14,cse20
"Jones, Miles E",CSE 20 - Discrete Mathematics (A00),SP25,185 (25.95%),3.15 (B),5.89,4.29,4.2,4.38,cse20
"Jones, Miles E",CSE 20 - Discrete Mathematics (A00),WI25,238 (32.77%),3.14 (B),5.92,4.21,4.16,4.38,cse20
"Asgarinejad, Fatemeh",CSE 20 - Discrete Mathematics (A00),S224,19 (68.42%),3.36 (B+),7.31,4.33,4.25,4.52,cse20
"Briones, Jor-el Thomas Caparas",CSE 20 - Discrete Mathematics (A00),S124,42 (38.10%),2.95 (B-),7.5,4.47,4.54,4.64,cse20
"Minnes Kemp, Mor Mia",CSE 20 - Discrete Mathematics (A00),SP24,198 (23.23%),2.89 (B-),6.43,4.41,4.38,4.53,cse20
"Borkowski, Michael Humes",CSE 20 - Discrete Mathematics (A00),WI24,181 (34.25%),3.47 (B+),5.69,3.77,3.63,4.03,cse20
