time,enrolled,available,waitlisted,total
2025-02-07T03:07:54,0,146,0,146
2025-02-07T03:38:51,0,146,0,146
2025-02-07T04:11:45,0,146,0,146
2025-02-07T04:36:38,0,146,0,146
2025-02-07T05:07:37,0,146,0,146
2025-02-07T05:38:37,0,146,0,146
2025-02-07T06:09:34,0,146,0,146
2025-02-07T06:40:30,0,146,0,146
2025-02-07T07:11:27,0,146,0,146
2025-02-07T07:42:21,0,146,0,146
2025-02-07T08:13:14,0,146,0,146
2025-02-07T08:44:23,0,146,0,146
2025-02-07T09:15:23,0,146,0,146
2025-02-07T09:46:22,0,146,0,146
2025-02-07T10:17:34,0,146,0,146
2025-02-07T10:48:39,0,146,0,146
2025-02-07T11:19:59,0,146,0,146
2025-02-07T11:51:16,0,146,0,146
2025-02-07T12:22:30,0,146,0,146
2025-02-07T12:54:07,0,146,0,146
2025-02-07T13:25:45,0,146,0,146
2025-02-07T13:57:13,0,146,0,146
2025-02-07T14:28:47,0,146,0,146
2025-02-07T15:00:03,0,146,0,146
2025-02-07T15:31:19,0,146,0,146
2025-02-07T16:02:27,0,146,0,146
2025-02-07T16:33:41,0,146,0,146
2025-02-07T17:04:55,0,146,0,146
2025-02-07T17:36:01,0,146,0,146
2025-02-07T18:07:15,0,146,0,146
2025-02-07T18:38:21,0,146,0,146
2025-02-07T19:09:36,0,146,0,146
2025-02-07T19:40:42,0,146,0,146
2025-02-07T20:11:56,0,146,0,146
2025-02-07T20:43:00,0,146,0,146
2025-02-07T21:14:05,0,146,0,146
2025-02-07T21:45:21,0,146,0,146
2025-02-07T22:16:26,0,146,0,146
2025-02-07T22:47:31,0,146,0,146
2025-02-07T23:18:44,0,146,0,146
2025-02-07T23:49:49,0,146,0,146
2025-02-08T00:20:55,0,146,0,146
2025-02-08T00:52:04,0,146,0,146
2025-02-08T01:23:19,0,146,0,146
2025-02-08T01:54:28,0,146,0,146
2025-02-08T02:25:35,0,146,0,146
2025-02-08T02:56:40,0,146,0,146
2025-02-08T03:27:46,0,146,0,146
2025-02-08T03:58:54,0,146,0,146
2025-02-08T04:34:12,0,146,0,146
2025-02-08T05:05:24,0,146,0,146
2025-02-08T05:36:33,0,146,0,146
2025-02-08T06:07:41,0,146,0,146
2025-02-08T06:38:50,0,146,0,146
2025-02-08T07:10:04,0,146,0,146
2025-02-08T07:41:12,0,146,0,146
2025-02-08T08:12:20,0,146,0,146
2025-02-08T08:43:36,0,146,0,146
2025-02-08T09:14:42,0,146,0,146
2025-02-08T09:45:46,0,146,0,146
2025-02-08T10:16:51,0,146,0,146
2025-02-08T10:47:55,0,146,0,146
2025-02-08T11:19:01,0,146,0,146
2025-02-08T11:50:16,0,146,0,146
2025-02-08T12:21:21,0,146,0,146
2025-02-08T12:52:26,0,146,0,146
2025-02-08T13:23:40,0,146,0,146
2025-02-08T13:54:45,0,146,0,146
2025-02-08T14:25:50,0,146,0,146
2025-02-08T14:56:56,0,146,0,146
2025-02-08T15:28:10,0,146,0,146
2025-02-08T15:59:15,0,146,0,146
2025-02-08T16:30:19,0,146,0,146
2025-02-08T17:01:34,0,146,0,146
2025-02-08T17:32:38,0,146,0,146
2025-02-08T18:03:43,0,146,0,146
2025-02-08T18:34:47,0,146,0,146
2025-02-08T19:06:02,0,146,0,146
2025-02-08T19:37:06,0,146,0,146
2025-02-08T20:08:10,0,146,0,146
2025-02-08T20:39:15,0,146,0,146
2025-02-08T21:10:19,0,146,0,146
2025-02-08T21:41:34,0,146,0,146
2025-02-08T22:12:38,0,146,0,146
2025-02-08T22:43:42,0,146,0,146
2025-02-08T23:14:46,0,146,0,146
2025-02-08T23:46:01,0,146,0,146
2025-02-09T00:17:06,0,146,0,146
2025-02-09T00:48:13,0,146,0,146
2025-02-09T01:19:19,0,146,0,146
2025-02-09T01:50:23,0,146,0,146
2025-02-09T02:21:28,0,146,0,146
2025-02-09T02:52:32,0,146,0,146
2025-02-09T03:23:47,0,146,0,146
2025-02-09T03:54:59,0,146,0,146
2025-02-09T04:32:17,0,146,0,146
2025-02-09T05:03:29,0,146,0,146
2025-02-09T05:34:40,0,146,0,146
2025-02-09T06:05:50,0,146,0,146
2025-02-09T06:36:59,0,146,0,146
2025-02-09T07:08:08,0,146,0,146
2025-02-09T07:39:18,0,146,0,146
2025-02-09T08:11:35,0,146,0,146
2025-02-09T08:42:43,0,146,0,146
2025-02-09T09:14:05,0,146,0,146
2025-02-09T09:45:13,0,146,0,146
2025-02-09T10:16:37,0,146,0,146
2025-02-09T10:47:44,0,146,0,146
2025-02-09T11:18:53,0,146,0,146
2025-02-09T11:49:58,0,146,0,146
2025-02-09T12:21:12,0,146,0,146
2025-02-09T12:52:16,0,146,0,146
2025-02-09T13:23:21,0,146,0,146
2025-02-09T13:54:25,0,146,0,146
2025-02-09T14:25:39,0,146,0,146
2025-02-09T14:56:44,0,146,0,146
2025-02-09T15:27:49,0,146,0,146
2025-02-09T15:59:06,0,146,0,146
2025-02-09T16:30:11,0,146,0,146
2025-02-09T17:01:15,0,146,0,146
2025-02-09T17:32:20,0,146,0,146
2025-02-09T18:03:34,0,146,0,146
2025-02-09T18:34:38,0,146,0,146
2025-02-09T19:05:43,0,146,0,146
2025-02-09T19:37:08,0,146,0,146
2025-02-09T20:08:12,0,146,0,146
2025-02-09T20:39:16,0,146,0,146
2025-02-09T21:10:21,0,146,0,146
2025-02-09T21:41:38,0,146,0,146
2025-02-09T22:12:43,0,146,0,146
2025-02-09T22:43:46,0,146,0,146
2025-02-09T23:14:51,0,146,0,146
2025-02-09T23:46:06,0,146,0,146
2025-02-10T00:17:12,0,146,0,146
2025-02-10T00:48:21,0,146,0,146
2025-02-10T01:19:32,0,146,0,146
2025-02-10T01:50:41,0,146,0,146
2025-02-10T02:22:00,0,146,0,146
2025-02-10T02:53:06,0,146,0,146
2025-02-10T03:24:14,0,146,0,146
2025-02-10T03:55:22,0,146,0,146
2025-02-10T04:27:32,0,146,0,146
2025-02-10T04:58:44,0,146,0,146
2025-02-10T05:29:53,0,146,0,146
2025-02-10T06:01:02,0,146,0,146
2025-02-10T06:32:10,0,146,0,146
2025-02-10T07:03:18,0,146,0,146
2025-02-10T07:34:28,0,146,0,146
2025-02-10T08:05:33,0,146,0,146
2025-02-10T08:36:38,0,146,0,146
2025-02-10T09:07:53,0,146,0,146
2025-02-10T09:38:59,0,146,0,146
2025-02-10T10:10:06,0,146,0,146
2025-02-10T10:41:27,0,146,0,146
2025-02-10T11:12:34,0,146,0,146
2025-02-10T11:44:04,0,146,0,146
2025-02-10T12:15:13,0,146,0,146
2025-02-10T12:46:32,0,146,0,146
2025-02-10T13:20:57,0,146,0,146
2025-02-10T13:57:05,0,146,0,146
2025-02-10T14:28:29,0,146,0,146
2025-02-10T15:00:00,0,146,0,146
2025-02-10T15:31:14,0,146,0,146
2025-02-10T16:02:43,0,146,0,146
2025-02-10T16:33:55,0,146,0,146
2025-02-10T17:05:17,0,146,0,146
2025-02-10T17:36:30,0,146,0,146
2025-02-10T18:08:02,0,146,0,146
2025-02-10T18:39:13,0,146,0,146
2025-02-10T19:10:24,0,146,0,146
2025-02-10T19:41:56,0,146,0,146
2025-02-10T20:13:08,0,146,0,146
2025-02-10T20:44:20,0,146,0,146
2025-02-10T21:15:44,0,146,0,146
2025-02-10T21:46:57,0,146,0,146
2025-02-10T22:18:10,0,146,0,146
2025-02-10T22:49:32,0,146,0,146
2025-02-10T23:20:43,0,146,0,146
2025-02-10T23:51:54,0,146,0,146
2025-02-11T00:23:09,0,146,0,146
2025-02-11T00:54:36,0,146,0,146
2025-02-11T01:25:52,0,146,0,146
2025-02-11T01:57:11,0,146,0,146
2025-02-11T02:28:25,0,146,0,146
2025-02-11T02:59:37,0,146,0,146
2025-02-11T03:30:51,0,146,0,146
2025-02-11T04:02:07,0,146,0,146
2025-02-11T04:37:49,0,146,0,146
2025-02-11T05:09:21,0,146,0,146
2025-02-11T05:40:37,0,146,0,146
2025-02-11T06:11:53,0,146,0,146
2025-02-11T06:43:08,0,146,0,146
2025-02-11T07:14:27,0,146,0,146
2025-02-11T07:45:42,0,146,0,146
2025-02-11T08:16:58,0,146,0,146
2025-02-11T08:48:14,0,146,0,146
2025-02-11T09:19:47,0,146,0,146
2025-02-11T09:50:59,0,146,0,146
2025-02-11T10:22:22,0,146,0,146
2025-02-11T10:53:35,0,146,0,146
2025-02-11T11:25:05,0,146,0,146
2025-02-11T11:56:19,0,146,0,146
2025-02-11T12:27:45,0,146,0,146
2025-02-11T12:58:57,0,146,0,146
2025-02-11T13:30:20,0,146,0,146
2025-02-11T14:01:32,0,146,0,146
2025-02-11T14:32:58,0,146,0,146
2025-02-11T15:04:14,0,146,0,146
2025-02-11T15:35:38,0,146,0,146
2025-02-11T16:06:51,0,146,0,146
2025-02-11T16:38:18,0,146,0,146
2025-02-11T17:09:35,0,146,0,146
2025-02-11T17:41:03,0,146,0,146
2025-02-11T18:12:16,0,146,0,146
2025-02-11T18:43:39,0,146,0,146
2025-02-11T19:14:52,0,146,0,146
2025-02-11T19:46:04,0,146,0,146
2025-02-11T20:17:27,0,146,0,146
2025-02-11T20:48:40,0,146,0,146
2025-02-11T21:19:53,0,146,0,146
2025-02-11T21:51:27,0,146,0,146
2025-02-11T22:22:42,0,146,0,146
2025-02-11T22:54:05,0,146,0,146
2025-02-11T23:25:19,0,146,0,146
2025-02-11T23:56:32,0,146,0,146
2025-02-12T00:27:58,0,146,0,146
2025-02-12T00:59:15,0,146,0,146
2025-02-12T01:30:32,0,146,0,146
2025-02-12T02:01:54,0,146,0,146
2025-02-12T02:33:12,0,146,0,146
2025-02-12T03:04:30,0,146,0,146
2025-02-12T03:35:57,0,146,0,146
2025-02-12T04:07:23,0,146,0,146
2025-02-12T04:32:19,0,146,0,146
2025-02-12T05:05:16,0,146,0,146
2025-02-12T05:36:33,0,146,0,146
2025-02-12T06:07:52,0,146,0,146
2025-02-12T06:39:08,0,146,0,146
2025-02-12T07:10:26,0,146,0,146
2025-02-12T07:41:40,0,146,0,146
2025-02-12T08:12:53,0,146,0,146
2025-02-12T08:44:08,0,146,0,146
2025-02-12T09:15:43,0,146,0,146
2025-02-12T09:46:57,0,146,0,146
2025-02-12T10:18:10,0,146,0,146
2025-02-12T10:49:22,0,146,0,146
2025-02-12T11:20:49,0,146,0,146
2025-02-12T11:52:02,0,146,0,146
2025-02-12T12:23:29,0,146,0,146
2025-02-12T12:54:46,0,146,0,146
2025-02-12T13:26:23,0,146,0,146
2025-02-12T13:57:39,0,146,0,146
2025-02-12T14:29:09,0,146,0,146
2025-02-12T15:00:25,0,146,0,146
2025-02-12T15:32:02,0,146,0,146
2025-02-12T16:03:18,0,146,0,146
2025-02-12T16:34:46,0,146,0,146
2025-02-12T17:06:03,0,146,0,146
2025-02-12T17:37:40,0,146,0,146
2025-02-12T18:08:56,0,146,0,146
2025-02-12T18:40:12,0,146,0,146
2025-02-12T19:11:40,0,146,0,146
2025-02-12T19:42:56,0,146,0,146
2025-02-12T20:14:11,0,146,0,146
2025-02-12T20:45:37,0,146,0,146
2025-02-12T21:16:53,0,146,0,146
2025-02-12T21:48:09,0,146,0,146
2025-02-12T22:19:25,0,146,0,146
2025-02-12T22:50:52,0,146,0,146
2025-02-12T23:22:10,0,146,0,146
2025-02-12T23:53:27,0,146,0,146
2025-02-13T00:24:46,0,146,0,146
2025-02-13T00:56:16,0,146,0,146
2025-02-13T01:27:39,0,146,0,146
2025-02-13T01:59:03,0,146,0,146
2025-02-13T02:30:22,0,146,0,146
2025-02-13T03:01:39,0,146,0,146
2025-02-13T03:33:08,0,146,0,146
2025-02-13T04:04:27,0,146,0,146
2025-02-13T04:38:03,0,146,0,146
2025-02-13T05:09:27,0,146,0,146
2025-02-13T05:40:50,0,146,0,146
2025-02-13T06:12:12,0,146,0,146
2025-02-13T06:43:33,0,146,0,146
2025-02-13T07:14:56,0,146,0,146
2025-02-13T07:46:14,0,146,0,146
2025-02-13T08:17:34,0,146,0,146
2025-02-13T08:48:56,0,146,0,146
2025-02-13T09:20:14,0,146,0,146
2025-02-13T09:51:40,0,146,0,146
2025-02-13T10:22:59,0,146,0,146
2025-02-13T10:54:17,0,146,0,146
2025-02-13T11:25:47,0,146,0,146
2025-02-13T11:57:04,0,146,0,146
2025-02-13T12:28:33,0,146,0,146
2025-02-13T12:59:55,0,146,0,146
2025-02-13T13:31:15,0,146,0,146
2025-02-13T14:02:46,0,146,0,146
2025-02-13T14:34:05,0,146,0,146
2025-02-13T15:05:35,0,146,0,146
2025-02-13T15:36:55,0,146,0,146
2025-02-13T16:08:16,0,146,0,146
2025-02-13T16:39:49,0,146,0,146
2025-02-13T17:11:09,0,146,0,146
2025-02-13T17:42:40,0,146,0,146
2025-02-13T18:13:58,0,146,0,146
2025-02-13T18:45:18,0,146,0,146
2025-02-13T19:16:37,0,146,0,146
2025-02-13T19:48:09,0,146,0,146
2025-02-13T20:19:29,0,146,0,146
2025-02-13T20:50:48,0,146,0,146
2025-02-13T21:22:09,0,146,0,146
2025-02-13T21:53:37,0,146,0,146
2025-02-13T22:24:56,0,146,0,146
2025-02-13T22:56:15,0,146,0,146
2025-02-13T23:27:44,0,146,0,146
2025-02-13T23:59:02,0,146,0,146
2025-02-14T00:30:26,0,146,0,146
2025-02-14T01:01:50,0,146,0,146
2025-02-14T01:33:13,0,146,0,146
2025-02-14T02:04:41,0,146,0,146
2025-02-14T02:36:16,0,146,0,146
2025-02-14T03:07:39,0,146,0,146
2025-02-14T03:39:11,0,146,0,146
2025-02-14T04:28:43,0,146,0,146
2025-02-14T05:00:08,0,146,0,146
2025-02-14T05:31:34,0,146,0,146
2025-02-14T06:02:57,0,146,0,146
2025-02-14T06:34:21,0,146,0,146
2025-02-14T07:05:44,0,146,0,146
2025-02-14T07:37:05,0,146,0,146
2025-02-14T08:08:25,0,146,0,146
2025-02-14T08:39:48,0,146,0,146
2025-02-14T09:11:19,0,146,0,146
2025-02-14T09:42:39,0,146,0,146
2025-02-14T10:13:58,0,146,0,146
2025-02-14T10:45:17,0,146,0,146
2025-02-14T11:16:46,0,146,0,146
2025-02-14T11:48:15,0,146,0,146
2025-02-14T12:20:15,0,146,0,146
2025-02-14T12:51:57,0,146,0,146
2025-02-14T13:23:16,0,146,0,146
2025-02-14T13:54:45,0,146,0,146
2025-02-14T14:26:04,0,146,0,146
2025-02-14T14:57:23,0,146,0,146
2025-02-14T15:28:58,0,146,0,146
2025-02-14T16:00:18,0,146,0,146
2025-02-14T16:31:38,0,146,0,146
2025-02-14T17:03:07,0,146,0,146
2025-02-14T17:34:27,0,146,0,146
2025-02-14T18:05:47,0,146,0,146
2025-02-14T18:37:17,0,146,0,146
2025-02-14T19:08:37,0,146,0,146
2025-02-14T19:39:58,0,146,0,146
2025-02-14T20:11:17,0,146,0,146
2025-02-14T20:42:38,0,146,0,146
2025-02-14T21:14:07,0,146,0,146
2025-02-14T21:45:28,0,146,0,146
2025-02-14T22:16:51,0,146,0,146
2025-02-14T22:48:11,0,146,0,146
2025-02-14T23:19:41,0,146,0,146
2025-02-14T23:51:01,0,146,0,146
2025-02-15T00:24:11,0,146,0,146
2025-02-15T00:55:45,0,146,0,146
2025-02-15T01:27:08,0,146,0,146
2025-02-15T01:58:32,0,146,0,146
2025-02-15T02:29:52,0,146,0,146
2025-02-15T03:01:12,0,146,0,146
2025-02-15T03:32:33,0,146,0,146
2025-02-15T04:04:04,0,146,0,146
2025-02-15T04:30:32,0,146,0,146
2025-02-15T05:01:59,0,146,0,146
2025-02-15T05:33:24,0,146,0,146
2025-02-15T06:04:47,0,146,0,146
2025-02-15T06:36:24,0,146,0,146
2025-02-15T07:07:47,0,146,0,146
2025-02-15T07:39:11,0,146,0,146
2025-02-15T08:10:33,0,146,0,146
2025-02-15T08:42:03,0,146,0,146
2025-02-15T09:13:22,0,146,0,146
2025-02-15T09:44:42,1,145,0,146
2025-02-15T10:16:02,1,145,0,146
2025-02-15T10:47:37,1,145,0,146
2025-02-15T11:18:58,1,145,0,146
2025-02-15T11:50:17,1,145,0,146
2025-02-15T12:21:46,1,145,0,146
2025-02-15T12:53:05,1,145,0,146
2025-02-15T13:24:39,2,144,0,146
2025-02-15T13:55:59,2,144,0,146
2025-02-15T14:27:33,2,144,0,146
2025-02-15T14:58:53,3,143,0,146
2025-02-15T15:30:11,3,143,0,146
2025-02-15T16:01:40,3,143,0,146
2025-02-15T16:32:59,3,143,0,146
2025-02-15T17:04:18,3,143,0,146
2025-02-15T17:35:47,3,143,0,146
2025-02-15T18:07:06,3,143,0,146
2025-02-15T18:38:25,3,143,0,146
2025-02-15T19:10:08,3,143,0,146
2025-02-15T19:41:27,3,143,0,146
2025-02-15T20:12:46,3,143,0,146
2025-02-15T20:44:14,3,143,0,146
2025-02-15T21:15:34,3,143,0,146
2025-02-15T21:46:57,3,143,0,146
2025-02-15T22:18:17,3,143,0,146
2025-02-15T22:49:48,3,143,0,146
2025-02-15T23:21:08,3,143,0,146
2025-02-15T23:52:27,3,143,0,146
2025-02-16T00:24:04,3,143,0,146
2025-02-16T00:55:24,3,143,0,146
2025-02-16T01:28:22,3,143,0,146
2025-02-16T01:59:43,3,143,0,146
2025-02-16T02:31:03,3,143,0,146
2025-02-16T03:02:22,3,143,0,146
2025-02-16T03:33:43,3,143,0,146
2025-02-16T04:05:02,3,143,0,146
2025-02-16T04:27:36,3,143,0,146
2025-02-16T04:59:11,3,143,0,146
2025-02-16T05:30:38,3,143,0,146
2025-02-16T06:02:12,3,143,0,146
2025-02-16T06:33:55,3,143,0,146
2025-02-16T07:05:20,3,143,0,146
2025-02-16T07:36:48,3,143,0,146
2025-02-16T08:08:15,3,143,0,146
2025-02-16T08:39:49,3,143,0,146
2025-02-16T09:11:13,3,143,0,146
2025-02-16T09:42:37,3,143,0,146
2025-02-16T10:14:03,3,143,0,146
2025-02-16T10:45:30,3,143,0,146
2025-02-16T11:17:01,3,143,0,146
2025-02-16T11:48:21,3,143,0,146
2025-02-16T12:19:41,3,143,0,146
2025-02-16T12:51:01,3,143,0,146
2025-02-16T13:22:30,3,143,0,146
2025-02-16T13:53:50,3,143,0,146
2025-02-16T14:25:10,3,143,0,146
2025-02-16T14:56:29,3,143,0,146
2025-02-16T15:27:58,3,143,0,146
2025-02-16T15:59:17,3,143,0,146
2025-02-16T16:30:36,3,143,0,146
2025-02-16T17:02:05,3,143,0,146
2025-02-16T17:33:25,3,143,0,146
2025-02-16T18:04:44,3,143,0,146
2025-02-16T18:36:13,3,143,0,146
2025-02-16T19:07:33,3,143,0,146
2025-02-16T19:38:53,3,143,0,146
2025-02-16T20:10:12,3,143,0,146
2025-02-16T20:41:40,3,143,0,146
2025-02-16T21:13:00,3,143,0,146
2025-02-16T21:44:21,3,143,0,146
2025-02-16T22:15:43,3,143,0,146
2025-02-16T22:47:11,3,143,0,146
2025-02-16T23:18:30,3,143,0,146
2025-02-16T23:49:50,3,143,0,146
2025-02-17T00:21:11,3,143,0,146
2025-02-17T00:52:43,3,143,0,146
2025-02-17T01:24:09,3,143,0,146
2025-02-17T01:55:31,3,143,0,146
2025-02-17T02:26:55,3,143,0,146
2025-02-17T02:58:16,3,143,0,146
2025-02-17T03:29:49,3,143,0,146
2025-02-17T04:01:10,3,143,0,146
2025-02-17T04:27:19,3,143,0,146
2025-02-17T04:58:46,3,143,0,146
2025-02-17T05:30:11,3,143,0,146
2025-02-17T06:01:37,3,143,0,146
2025-02-17T06:33:01,3,143,0,146
2025-02-17T07:04:25,3,143,0,146
2025-02-17T07:35:46,3,143,0,146
2025-02-17T08:07:08,3,143,0,146
2025-02-17T08:38:32,3,143,0,146
2025-02-17T09:10:02,3,143,0,146
2025-02-17T09:41:21,3,143,0,146
2025-02-17T10:12:40,3,143,0,146
2025-02-17T10:44:00,3,143,0,146
2025-02-17T11:15:30,3,143,0,146
2025-02-17T11:46:49,3,143,0,146
2025-02-17T12:18:21,3,143,0,146
2025-02-17T12:49:40,3,143,0,146
2025-02-17T13:21:10,3,143,0,146
2025-02-17T13:52:31,3,143,0,146
2025-02-17T14:23:51,3,143,0,146
2025-02-17T14:55:22,3,143,0,146
2025-02-17T15:26:53,3,143,0,146
2025-02-17T15:58:14,3,143,0,146
2025-02-17T16:29:45,3,143,0,146
2025-02-17T17:01:06,4,142,0,146
2025-02-17T17:32:36,4,142,0,146
2025-02-17T18:03:56,4,142,0,146
2025-02-17T18:35:25,4,142,0,146
2025-02-17T19:06:44,4,142,0,146
2025-02-17T19:38:14,4,142,0,146
2025-02-17T20:09:34,4,142,0,146
2025-02-17T20:41:03,4,142,0,146
2025-02-17T21:12:23,4,142,0,146
2025-02-17T21:43:54,4,142,0,146
2025-02-17T22:15:15,4,142,0,146
2025-02-17T22:46:45,4,142,0,146
2025-02-17T23:18:05,4,142,0,146
2025-02-17T23:49:25,4,142,0,146
2025-02-18T00:20:57,4,142,0,146
2025-02-18T00:52:21,4,142,0,146
2025-02-18T01:23:43,4,142,0,146
2025-02-18T01:55:15,4,142,0,146
2025-02-18T02:26:47,4,142,0,146
2025-02-18T02:58:09,4,142,0,146
2025-02-18T03:29:30,4,142,0,146
2025-02-18T04:00:52,4,142,0,146
2025-02-18T04:38:40,4,142,0,146
2025-02-18T05:10:06,4,142,0,146
2025-02-18T05:41:34,4,142,0,146
2025-02-18T06:12:57,4,142,0,146
2025-02-18T06:44:30,4,142,0,146
2025-02-18T07:15:53,4,142,0,146
2025-02-18T07:47:22,4,142,0,146
2025-02-18T08:18:46,4,142,0,146
2025-02-18T08:50:09,4,142,0,146
2025-02-18T09:21:43,5,141,0,146
2025-02-18T09:53:09,5,141,0,146
2025-02-18T10:24:44,5,141,0,146
2025-02-18T10:56:20,5,141,0,146
2025-02-18T11:27:57,6,140,0,146
2025-02-18T11:59:34,6,140,0,146
2025-02-18T12:31:11,6,140,0,146
2025-02-18T13:02:42,6,140,0,146
2025-02-18T13:34:19,6,140,0,146
2025-02-18T14:06:00,8,138,0,146
2025-02-18T14:37:52,9,137,0,146
2025-02-18T15:09:34,10,136,0,146
2025-02-18T15:41:21,11,135,0,146
2025-02-18T16:13:03,11,135,0,146
2025-02-18T16:44:44,12,134,0,146
2025-02-18T17:16:36,12,134,0,146
2025-02-18T17:48:13,12,134,0,146
2025-02-18T18:19:55,13,133,0,146
2025-02-18T18:51:35,14,132,0,146
2025-02-18T19:23:16,14,132,0,146
2025-02-18T19:54:44,14,132,0,146
2025-02-18T20:09:23,14,132,0,146
2025-02-18T20:40:54,16,130,0,146
2025-02-18T21:12:33,18,128,0,146
2025-02-18T21:44:11,18,128,0,146
2025-02-18T22:15:37,18,128,0,146
2025-02-18T22:47:27,19,127,0,146
2025-02-18T23:18:53,19,127,0,146
2025-02-18T23:50:28,19,127,0,146
2025-02-19T00:22:16,19,127,0,146
2025-02-19T00:54:10,19,127,0,146
2025-02-19T01:25:41,19,127,0,146
2025-02-19T01:57:16,19,127,0,146
2025-02-19T02:29:00,19,127,0,146
2025-02-19T03:00:27,19,127,0,146
2025-02-19T03:32:08,19,127,0,146
2025-02-19T04:03:35,19,127,0,146
2025-02-19T04:31:53,19,127,0,146
