time,enrolled,available,waitlisted,total
2025-02-06T14:44:56,0,40,0,40
2025-02-06T15:15:55,0,40,0,40
2025-02-06T15:46:44,0,40,0,40
2025-02-06T16:17:40,0,40,0,40
2025-02-06T16:48:35,0,40,0,40
2025-02-06T17:19:41,0,40,0,40
2025-02-06T17:50:34,0,40,0,40
2025-02-06T18:21:28,0,40,0,40
2025-02-06T18:52:32,0,40,0,40
2025-02-06T19:23:34,0,40,0,40
2025-02-06T19:54:27,0,40,0,40
2025-02-06T20:25:22,0,40,0,40
2025-02-06T20:56:16,0,40,0,40
2025-02-06T21:27:10,0,40,0,40
2025-02-06T21:58:18,0,40,0,40
2025-02-06T22:29:12,0,40,0,40
2025-02-06T23:00:07,0,40,0,40
2025-02-06T23:31:03,0,40,0,40
2025-02-07T00:01:57,0,40,0,40
2025-02-07T00:32:52,0,40,0,40
2025-02-07T01:03:50,0,40,0,40
2025-02-07T01:34:57,0,40,0,40
2025-02-07T02:06:01,0,40,0,40
2025-02-07T02:36:56,0,40,0,40
2025-02-07T03:07:57,0,40,0,40
2025-02-07T03:38:54,0,40,0,40
2025-02-07T04:11:48,0,40,0,40
2025-02-07T04:36:41,0,40,0,40
2025-02-07T05:07:40,0,40,0,40
2025-02-07T05:38:40,0,40,0,40
2025-02-07T06:09:37,0,40,0,40
2025-02-07T06:40:33,0,40,0,40
2025-02-07T07:11:30,0,40,0,40
2025-02-07T07:42:24,0,40,0,40
2025-02-07T08:13:17,0,40,0,40
2025-02-07T08:44:26,0,40,0,40
2025-02-07T09:15:26,0,40,0,40
2025-02-07T09:46:26,0,40,0,40
2025-02-07T10:17:38,0,40,0,40
2025-02-07T10:48:42,0,40,0,40
2025-02-07T11:20:02,0,40,0,40
2025-02-07T11:51:19,0,40,0,40
2025-02-07T12:22:33,0,40,0,40
2025-02-07T12:54:10,0,40,0,40
2025-02-07T13:25:48,0,40,0,40
2025-02-07T13:57:16,0,40,0,40
2025-02-07T14:28:50,0,40,0,40
2025-02-07T15:00:06,0,40,0,40
2025-02-07T15:31:22,0,40,0,40
2025-02-07T16:02:30,0,40,0,40
2025-02-07T16:33:44,0,40,0,40
2025-02-07T17:04:58,0,40,0,40
2025-02-07T17:36:04,0,40,0,40
2025-02-07T18:07:18,0,40,0,40
2025-02-07T18:38:24,0,40,0,40
2025-02-07T19:09:40,0,40,0,40
2025-02-07T19:40:45,0,40,0,40
2025-02-07T20:11:59,0,40,0,40
2025-02-07T20:43:03,0,40,0,40
2025-02-07T21:14:08,0,40,0,40
2025-02-07T21:45:24,0,40,0,40
2025-02-07T22:16:29,0,40,0,40
2025-02-07T22:47:34,0,40,0,40
2025-02-07T23:18:47,0,40,0,40
2025-02-07T23:49:52,0,40,0,40
2025-02-08T00:20:58,0,40,0,40
2025-02-08T00:52:07,0,40,0,40
2025-02-08T01:23:23,0,40,0,40
2025-02-08T01:54:31,0,40,0,40
2025-02-08T02:25:38,0,40,0,40
2025-02-08T02:56:43,0,40,0,40
2025-02-08T03:27:49,0,40,0,40
2025-02-08T03:58:57,0,40,0,40
2025-02-08T04:34:15,0,40,0,40
2025-02-08T05:05:27,0,40,0,40
2025-02-08T05:36:36,0,40,0,40
2025-02-08T06:07:44,0,40,0,40
2025-02-08T06:38:53,0,40,0,40
2025-02-08T07:10:07,0,40,0,40
2025-02-08T07:41:15,0,40,0,40
2025-02-08T08:12:23,0,40,0,40
2025-02-08T08:43:39,0,40,0,40
2025-02-08T09:14:45,0,40,0,40
2025-02-08T09:45:50,0,40,0,40
2025-02-08T10:16:54,0,40,0,40
2025-02-08T10:47:58,0,40,0,40
2025-02-08T11:19:04,0,40,0,40
2025-02-08T11:50:19,0,40,0,40
2025-02-08T12:21:24,0,40,0,40
2025-02-08T12:52:29,0,40,0,40
2025-02-08T13:23:43,0,40,0,40
2025-02-08T13:54:48,0,40,0,40
2025-02-08T14:25:53,0,40,0,40
2025-02-08T14:56:59,0,40,0,40
2025-02-08T15:28:13,0,40,0,40
2025-02-08T15:59:18,0,40,0,40
2025-02-08T16:30:22,0,40,0,40
2025-02-08T17:01:37,0,40,0,40
2025-02-08T17:32:41,0,40,0,40
2025-02-08T18:03:46,0,40,0,40
2025-02-08T18:34:50,0,40,0,40
2025-02-08T19:06:05,0,40,0,40
2025-02-08T19:37:09,0,40,0,40
2025-02-08T20:08:13,0,40,0,40
2025-02-08T20:39:18,0,40,0,40
2025-02-08T21:10:22,0,40,0,40
2025-02-08T21:41:37,0,40,0,40
2025-02-08T22:12:41,0,40,0,40
2025-02-08T22:43:45,0,40,0,40
2025-02-08T23:14:50,0,40,0,40
2025-02-08T23:46:04,0,40,0,40
2025-02-09T00:17:09,0,40,0,40
2025-02-09T00:48:16,0,40,0,40
2025-02-09T01:19:22,0,40,0,40
2025-02-09T01:50:27,0,40,0,40
2025-02-09T02:21:31,0,40,0,40
2025-02-09T02:52:35,0,40,0,40
2025-02-09T03:23:50,0,40,0,40
2025-02-09T03:55:02,0,40,0,40
2025-02-09T04:32:20,0,40,0,40
2025-02-09T05:03:32,0,40,0,40
2025-02-09T05:34:43,0,40,0,40
2025-02-09T06:05:53,0,40,0,40
2025-02-09T06:37:02,0,40,0,40
2025-02-09T07:08:11,0,40,0,40
2025-02-09T07:39:21,0,40,0,40
2025-02-09T08:11:38,0,40,0,40
2025-02-09T08:42:46,0,40,0,40
2025-02-09T09:14:08,0,40,0,40
2025-02-09T09:45:16,0,40,0,40
2025-02-09T10:16:40,0,40,0,40
2025-02-09T10:47:47,0,40,0,40
2025-02-09T11:18:56,0,40,0,40
2025-02-09T11:50:01,0,40,0,40
2025-02-09T12:21:15,0,40,0,40
2025-02-09T12:52:20,0,40,0,40
2025-02-09T13:23:24,0,40,0,40
2025-02-09T13:54:28,0,40,0,40
2025-02-09T14:25:42,0,40,0,40
2025-02-09T14:56:48,0,40,0,40
2025-02-09T15:27:53,0,40,0,40
2025-02-09T15:59:09,0,40,0,40
2025-02-09T16:30:14,0,40,0,40
2025-02-09T17:01:18,0,40,0,40
2025-02-09T17:32:23,0,40,0,40
2025-02-09T18:03:37,0,40,0,40
2025-02-09T18:34:41,0,40,0,40
2025-02-09T19:05:46,0,40,0,40
2025-02-09T19:37:11,0,40,0,40
2025-02-09T20:08:15,0,40,0,40
2025-02-09T20:39:19,0,40,0,40
2025-02-09T21:10:24,0,40,0,40
2025-02-09T21:41:41,0,40,0,40
2025-02-09T22:12:46,0,40,0,40
2025-02-09T22:43:50,0,40,0,40
2025-02-09T23:14:54,0,40,0,40
2025-02-09T23:46:09,0,40,0,40
2025-02-10T00:17:15,0,40,0,40
2025-02-10T00:48:24,0,40,0,40
2025-02-10T01:19:36,0,40,0,40
2025-02-10T01:50:44,0,40,0,40
2025-02-10T02:22:03,0,40,0,40
2025-02-10T02:53:09,0,40,0,40
2025-02-10T03:24:17,0,40,0,40
2025-02-10T03:55:25,0,40,0,40
2025-02-10T04:27:35,0,40,0,40
2025-02-10T04:58:47,0,40,0,40
2025-02-10T05:29:56,0,40,0,40
2025-02-10T06:01:05,0,40,0,40
2025-02-10T06:32:14,0,40,0,40
2025-02-10T07:03:21,0,40,0,40
2025-02-10T07:34:31,0,40,0,40
2025-02-10T08:05:36,0,40,0,40
2025-02-10T08:36:41,0,40,0,40
2025-02-10T09:07:56,0,40,0,40
2025-02-10T09:39:02,0,40,0,40
2025-02-10T10:10:09,0,40,0,40
2025-02-10T10:41:30,0,40,0,40
2025-02-10T11:12:38,0,40,0,40
2025-02-10T11:44:07,0,40,0,40
2025-02-10T12:15:16,0,40,0,40
2025-02-10T12:46:35,0,40,0,40
2025-02-10T13:21:00,0,40,0,40
2025-02-10T13:57:08,0,40,0,40
2025-02-10T14:28:32,0,40,0,40
2025-02-10T15:00:03,0,40,0,40
2025-02-10T15:31:17,0,40,0,40
2025-02-10T16:02:46,0,40,0,40
2025-02-10T16:33:58,0,40,0,40
2025-02-10T17:05:21,0,40,0,40
2025-02-10T17:36:33,0,40,0,40
2025-02-10T18:08:05,0,40,0,40
2025-02-10T18:39:16,0,40,0,40
2025-02-10T19:10:27,0,40,0,40
2025-02-10T19:41:59,0,40,0,40
2025-02-10T20:13:12,0,40,0,40
2025-02-10T20:44:23,0,40,0,40
2025-02-10T21:15:47,0,40,0,40
2025-02-10T21:47:00,0,40,0,40
2025-02-10T22:18:13,0,40,0,40
2025-02-10T22:49:35,0,40,0,40
2025-02-10T23:20:46,0,40,0,40
2025-02-10T23:51:58,0,40,0,40
2025-02-11T00:23:12,0,40,0,40
2025-02-11T00:54:39,0,40,0,40
2025-02-11T01:25:55,0,40,0,40
2025-02-11T01:57:15,0,40,0,40
2025-02-11T02:28:28,0,40,0,40
2025-02-11T02:59:40,0,40,0,40
2025-02-11T03:30:54,0,40,0,40
2025-02-11T04:02:10,0,40,0,40
2025-02-11T04:37:52,0,40,0,40
2025-02-11T05:09:24,0,40,0,40
2025-02-11T05:40:40,0,40,0,40
2025-02-11T06:11:56,0,40,0,40
2025-02-11T06:43:11,0,40,0,40
2025-02-11T07:14:30,0,40,0,40
2025-02-11T07:45:45,0,40,0,40
2025-02-11T08:17:01,0,40,0,40
2025-02-11T08:48:17,0,40,0,40
2025-02-11T09:19:50,0,40,0,40
2025-02-11T09:51:02,0,40,0,40
2025-02-11T10:22:25,0,40,0,40
2025-02-11T10:53:38,0,40,0,40
2025-02-11T11:25:08,0,40,0,40
2025-02-11T11:56:22,0,40,0,40
2025-02-11T12:27:48,0,40,0,40
2025-02-11T12:59:01,0,40,0,40
2025-02-11T13:30:24,0,40,0,40
2025-02-11T14:01:35,0,40,0,40
2025-02-11T14:33:01,0,40,0,40
2025-02-11T15:04:17,0,40,0,40
2025-02-11T15:35:41,0,40,0,40
2025-02-11T16:06:54,0,40,0,40
2025-02-11T16:38:21,0,40,0,40
2025-02-11T17:09:38,0,40,0,40
2025-02-11T17:41:06,0,40,0,40
2025-02-11T18:12:19,0,40,0,40
2025-02-11T18:43:42,0,40,0,40
2025-02-11T19:14:55,0,40,0,40
2025-02-11T19:46:07,0,40,0,40
2025-02-11T20:17:30,0,40,0,40
2025-02-11T20:48:43,0,40,0,40
2025-02-11T21:19:56,0,40,0,40
2025-02-11T21:51:31,0,40,0,40
2025-02-11T22:22:45,0,40,0,40
2025-02-11T22:54:08,0,40,0,40
2025-02-11T23:25:22,0,40,0,40
2025-02-11T23:56:35,0,40,0,40
2025-02-12T00:28:01,0,40,0,40
2025-02-12T00:59:18,0,40,0,40
2025-02-12T01:30:35,0,40,0,40
2025-02-12T02:01:57,0,40,0,40
2025-02-12T02:33:15,0,40,0,40
2025-02-12T03:04:33,0,40,0,40
2025-02-12T03:36:00,0,40,0,40
2025-02-12T04:07:26,0,40,0,40
2025-02-12T04:32:22,0,40,0,40
2025-02-12T05:05:19,0,40,0,40
2025-02-12T05:36:36,0,40,0,40
2025-02-12T06:07:55,0,40,0,40
2025-02-12T06:39:11,0,40,0,40
2025-02-12T07:10:29,0,40,0,40
2025-02-12T07:41:43,0,40,0,40
2025-02-12T08:12:56,0,40,0,40
2025-02-12T08:44:11,0,40,0,40
2025-02-12T09:15:46,0,40,0,40
2025-02-12T09:47:00,0,40,0,40
2025-02-12T10:18:13,0,40,0,40
2025-02-12T10:49:25,0,40,0,40
2025-02-12T11:20:52,0,40,0,40
2025-02-12T11:52:06,0,40,0,40
2025-02-12T12:23:32,0,40,0,40
2025-02-12T12:54:49,0,40,0,40
2025-02-12T13:26:26,0,40,0,40
2025-02-12T13:57:42,0,40,0,40
2025-02-12T14:29:12,0,40,0,40
2025-02-12T15:00:28,0,40,0,40
2025-02-12T15:32:05,0,40,0,40
2025-02-12T16:03:22,0,40,0,40
2025-02-12T16:34:49,0,40,0,40
2025-02-12T17:06:06,0,40,0,40
2025-02-12T17:37:43,0,40,0,40
2025-02-12T18:08:59,0,40,0,40
2025-02-12T18:40:15,0,40,0,40
2025-02-12T19:11:43,0,40,0,40
2025-02-12T19:42:59,0,40,0,40
2025-02-12T20:14:14,0,40,0,40
2025-02-12T20:45:40,0,40,0,40
2025-02-12T21:16:56,0,40,0,40
2025-02-12T21:48:12,0,40,0,40
2025-02-12T22:19:28,0,40,0,40
2025-02-12T22:50:55,0,40,0,40
2025-02-12T23:22:13,0,40,0,40
2025-02-12T23:53:30,0,40,0,40
2025-02-13T00:24:49,0,40,0,40
2025-02-13T00:56:20,0,40,0,40
2025-02-13T01:27:42,0,40,0,40
2025-02-13T01:59:06,0,40,0,40
2025-02-13T02:30:25,0,40,0,40
2025-02-13T03:01:42,0,40,0,40
2025-02-13T03:33:11,0,40,0,40
2025-02-13T04:04:30,0,40,0,40
2025-02-13T04:38:06,0,40,0,40
2025-02-13T05:09:30,0,40,0,40
2025-02-13T05:40:54,0,40,0,40
2025-02-13T06:12:15,0,40,0,40
2025-02-13T06:43:36,0,40,0,40
2025-02-13T07:14:59,0,40,0,40
2025-02-13T07:46:17,0,40,0,40
2025-02-13T08:17:37,0,40,0,40
2025-02-13T08:48:59,0,40,0,40
2025-02-13T09:20:17,0,40,0,40
2025-02-13T09:51:43,0,40,0,40
2025-02-13T10:23:02,0,40,0,40
2025-02-13T10:54:20,0,40,0,40
2025-02-13T11:25:50,0,40,0,40
2025-02-13T11:57:07,0,40,0,40
2025-02-13T12:28:37,0,40,0,40
2025-02-13T12:59:58,0,40,0,40
2025-02-13T13:31:18,0,40,0,40
2025-02-13T14:02:49,0,40,0,40
2025-02-13T14:34:08,0,40,0,40
2025-02-13T15:05:38,0,40,0,40
2025-02-13T15:36:58,0,40,0,40
2025-02-13T16:08:19,0,40,0,40
2025-02-13T16:39:52,0,40,0,40
2025-02-13T17:11:12,0,40,0,40
2025-02-13T17:42:43,0,40,0,40
2025-02-13T18:14:01,0,40,0,40
2025-02-13T18:45:21,0,40,0,40
2025-02-13T19:16:40,0,40,0,40
2025-02-13T19:48:13,0,40,0,40
2025-02-13T20:19:33,0,40,0,40
2025-02-13T20:50:51,0,40,0,40
2025-02-13T21:22:12,0,40,0,40
2025-02-13T21:53:40,0,40,0,40
2025-02-13T22:24:59,0,40,0,40
2025-02-13T22:56:18,0,40,0,40
2025-02-13T23:27:47,0,40,0,40
2025-02-13T23:59:05,0,40,0,40
2025-02-14T00:30:29,0,40,0,40
2025-02-14T01:01:53,0,40,0,40
2025-02-14T01:33:16,0,40,0,40
2025-02-14T02:04:45,0,40,0,40
2025-02-14T02:36:19,0,40,0,40
2025-02-14T03:07:42,0,40,0,40
2025-02-14T03:39:14,0,40,0,40
2025-02-14T04:28:46,0,40,0,40
2025-02-14T05:00:11,0,40,0,40
2025-02-14T05:31:37,0,40,0,40
2025-02-14T06:03:00,0,40,0,40
2025-02-14T06:34:24,0,40,0,40
2025-02-14T07:05:47,0,40,0,40
2025-02-14T07:37:08,0,40,0,40
2025-02-14T08:08:28,0,40,0,40
2025-02-14T08:39:51,0,40,0,40
2025-02-14T09:11:22,0,40,0,40
2025-02-14T09:42:42,0,40,0,40
2025-02-14T10:14:01,0,40,0,40
2025-02-14T10:45:20,0,40,0,40
2025-02-14T11:16:49,0,40,0,40
2025-02-14T11:48:18,0,40,0,40
2025-02-14T12:20:18,0,40,0,40
2025-02-14T12:52:00,0,40,0,40
2025-02-14T13:23:19,0,40,0,40
2025-02-14T13:54:48,0,40,0,40
2025-02-14T14:26:07,0,40,0,40
2025-02-14T14:57:27,0,40,0,40
2025-02-14T15:29:01,0,40,0,40
2025-02-14T16:00:21,0,40,0,40
2025-02-14T16:31:41,0,40,0,40
2025-02-14T17:03:10,0,40,0,40
2025-02-14T17:34:30,0,40,0,40
2025-02-14T18:05:50,0,40,0,40
2025-02-14T18:37:20,0,40,0,40
2025-02-14T19:08:40,0,40,0,40
2025-02-14T19:40:01,0,40,0,40
2025-02-14T20:11:21,0,40,0,40
2025-02-14T20:42:41,0,40,0,40
2025-02-14T21:14:10,0,40,0,40
2025-02-14T21:45:31,0,40,0,40
2025-02-14T22:16:54,0,40,0,40
2025-02-14T22:48:14,0,40,0,40
2025-02-14T23:19:44,0,40,0,40
2025-02-14T23:51:04,0,40,0,40
2025-02-15T00:24:14,0,40,0,40
2025-02-15T00:55:48,0,40,0,40
2025-02-15T01:27:11,0,40,0,40
2025-02-15T01:58:35,0,40,0,40
2025-02-15T02:29:55,0,40,0,40
2025-02-15T03:01:15,0,40,0,40
2025-02-15T03:32:36,0,40,0,40
2025-02-15T04:04:07,0,40,0,40
2025-02-15T04:30:35,0,40,0,40
2025-02-15T05:02:02,0,40,0,40
2025-02-15T05:33:27,0,40,0,40
2025-02-15T06:04:50,0,40,0,40
2025-02-15T06:36:27,0,40,0,40
2025-02-15T07:07:50,0,40,0,40
2025-02-15T07:39:14,0,40,0,40
2025-02-15T08:10:36,0,40,0,40
2025-02-15T08:42:06,0,40,0,40
2025-02-15T09:13:25,0,40,0,40
2025-02-15T09:44:45,0,40,0,40
2025-02-15T10:16:05,0,40,0,40
2025-02-15T10:47:41,0,40,0,40
2025-02-15T11:19:01,0,40,0,40
2025-02-15T11:50:20,0,40,0,40
2025-02-15T12:21:49,0,40,0,40
2025-02-15T12:53:08,0,40,0,40
2025-02-15T13:24:42,0,40,0,40
2025-02-15T13:56:02,0,40,0,40
2025-02-15T14:27:36,0,40,0,40
2025-02-15T14:58:56,0,40,0,40
2025-02-15T15:30:14,0,40,0,40
2025-02-15T16:01:43,0,40,0,40
2025-02-15T16:33:02,0,40,0,40
2025-02-15T17:04:21,0,40,0,40
2025-02-15T17:35:50,0,40,0,40
2025-02-15T18:07:09,0,40,0,40
2025-02-15T18:38:28,0,40,0,40
2025-02-15T19:10:11,0,40,0,40
2025-02-15T19:41:30,0,40,0,40
2025-02-15T20:12:49,0,40,0,40
2025-02-15T20:44:17,0,40,0,40
2025-02-15T21:15:37,0,40,0,40
2025-02-15T21:47:00,0,40,0,40
2025-02-15T22:18:20,0,40,0,40
2025-02-15T22:49:51,0,40,0,40
2025-02-15T23:21:11,0,40,0,40
2025-02-15T23:52:31,0,40,0,40
2025-02-16T00:24:07,0,40,0,40
2025-02-16T00:55:27,0,40,0,40
2025-02-16T01:28:25,0,40,0,40
2025-02-16T01:59:46,0,40,0,40
2025-02-16T02:31:06,0,40,0,40
2025-02-16T03:02:25,0,40,0,40
2025-02-16T03:33:46,0,40,0,40
2025-02-16T04:05:05,0,40,0,40
2025-02-16T04:27:40,0,40,0,40
2025-02-16T04:59:14,0,40,0,40
2025-02-16T05:30:41,0,40,0,40
2025-02-16T06:02:16,0,40,0,40
2025-02-16T06:33:58,0,40,0,40
2025-02-16T07:05:23,0,40,0,40
2025-02-16T07:36:52,0,40,0,40
2025-02-16T08:08:18,0,40,0,40
2025-02-16T08:39:52,0,40,0,40
2025-02-16T09:11:16,0,40,0,40
2025-02-16T09:42:40,0,40,0,40
2025-02-16T10:14:06,0,40,0,40
2025-02-16T10:45:33,0,40,0,40
2025-02-16T11:17:04,0,40,0,40
2025-02-16T11:48:24,0,40,0,40
2025-02-16T12:19:44,0,40,0,40
2025-02-16T12:51:04,0,40,0,40
2025-02-16T13:22:33,0,40,0,40
2025-02-16T13:53:54,0,40,0,40
2025-02-16T14:25:13,0,40,0,40
2025-02-16T14:56:32,0,40,0,40
2025-02-16T15:28:01,0,40,0,40
2025-02-16T15:59:20,0,40,0,40
2025-02-16T16:30:39,0,40,0,40
2025-02-16T17:02:08,0,40,0,40
2025-02-16T17:33:28,0,40,0,40
2025-02-16T18:04:47,0,40,0,40
2025-02-16T18:36:16,0,40,0,40
2025-02-16T19:07:36,0,40,0,40
2025-02-16T19:38:56,0,40,0,40
2025-02-16T20:10:15,0,40,0,40
2025-02-16T20:41:43,0,40,0,40
2025-02-16T21:13:03,0,40,0,40
2025-02-16T21:44:24,0,40,0,40
2025-02-16T22:15:46,0,40,0,40
2025-02-16T22:47:14,0,40,0,40
2025-02-16T23:18:33,0,40,0,40
2025-02-16T23:49:53,0,40,0,40
2025-02-17T00:21:14,0,40,0,40
2025-02-17T00:52:46,0,40,0,40
2025-02-17T01:24:12,0,40,0,40
2025-02-17T01:55:34,0,40,0,40
2025-02-17T02:26:58,0,40,0,40
2025-02-17T02:58:19,0,40,0,40
2025-02-17T03:29:52,0,40,0,40
2025-02-17T04:01:13,0,40,0,40
2025-02-17T04:27:22,0,40,0,40
2025-02-17T04:58:49,0,40,0,40
2025-02-17T05:30:14,0,40,0,40
2025-02-17T06:01:40,0,40,0,40
2025-02-17T06:33:04,0,40,0,40
2025-02-17T07:04:28,0,40,0,40
2025-02-17T07:35:49,0,40,0,40
2025-02-17T08:07:11,0,40,0,40
2025-02-17T08:38:36,0,40,0,40
2025-02-17T09:10:05,0,40,0,40
2025-02-17T09:41:24,0,40,0,40
2025-02-17T10:12:43,0,40,0,40
2025-02-17T10:44:03,0,40,0,40
2025-02-17T11:15:33,0,40,0,40
2025-02-17T11:46:52,0,40,0,40
2025-02-17T12:18:24,0,40,0,40
2025-02-17T12:49:43,0,40,0,40
2025-02-17T13:21:13,0,40,0,40
2025-02-17T13:52:34,0,40,0,40
2025-02-17T14:23:54,0,40,0,40
2025-02-17T14:55:25,0,40,0,40
2025-02-17T15:26:56,0,40,0,40
2025-02-17T15:58:17,0,40,0,40
2025-02-17T16:29:48,0,40,0,40
2025-02-17T17:01:09,0,40,0,40
2025-02-17T17:32:39,0,40,0,40
2025-02-17T18:03:59,0,40,0,40
2025-02-17T18:35:28,0,40,0,40
2025-02-17T19:06:47,0,40,0,40
2025-02-17T19:38:18,0,40,0,40
2025-02-17T20:09:37,0,40,0,40
2025-02-17T20:41:06,0,40,0,40
2025-02-17T21:12:26,0,40,0,40
2025-02-17T21:43:57,0,40,0,40
2025-02-17T22:15:18,0,40,0,40
2025-02-17T22:46:48,0,40,0,40
2025-02-17T23:18:08,0,40,0,40
2025-02-17T23:49:29,0,40,0,40
2025-02-18T00:21:00,0,40,0,40
2025-02-18T00:52:24,0,40,0,40
2025-02-18T01:23:46,0,40,0,40
2025-02-18T01:55:18,0,40,0,40
2025-02-18T02:26:50,0,40,0,40
2025-02-18T02:58:12,0,40,0,40
2025-02-18T03:29:33,0,40,0,40
2025-02-18T04:00:55,0,40,0,40
2025-02-18T04:38:43,0,40,0,40
2025-02-18T05:10:09,0,40,0,40
2025-02-18T05:41:37,0,40,0,40
2025-02-18T06:13:00,0,40,0,40
2025-02-18T06:44:33,0,40,0,40
2025-02-18T07:15:56,0,40,0,40
2025-02-18T07:47:25,0,40,0,40
2025-02-18T08:18:49,0,40,0,40
2025-02-18T08:50:12,0,40,0,40
2025-02-18T09:21:46,0,40,0,40
2025-02-18T09:53:12,0,40,0,40
2025-02-18T10:24:47,0,40,0,40
2025-02-18T10:56:23,0,40,0,40
2025-02-18T11:28:00,0,40,0,40
2025-02-18T11:59:37,0,40,0,40
2025-02-18T12:31:14,0,40,0,40
2025-02-18T13:02:45,0,40,0,40
2025-02-18T13:34:22,0,40,0,40
2025-02-18T14:06:03,0,40,0,40
2025-02-18T14:37:55,0,40,0,40
2025-02-18T15:09:37,0,40,0,40
2025-02-18T15:41:24,0,40,0,40
2025-02-18T16:13:06,0,40,0,40
2025-02-18T16:44:47,0,40,0,40
2025-02-18T17:16:39,0,40,0,40
2025-02-18T17:48:16,0,40,0,40
2025-02-18T18:19:58,0,40,0,40
2025-02-18T18:51:38,0,40,0,40
2025-02-18T19:23:19,0,40,0,40
2025-02-18T19:54:47,0,40,0,40
2025-02-18T20:09:26,0,40,0,40
2025-02-18T20:40:57,0,40,0,40
2025-02-18T21:12:36,0,40,0,40
2025-02-18T21:44:14,0,40,0,40
2025-02-18T22:15:40,0,40,0,40
2025-02-18T22:47:30,0,40,0,40
2025-02-18T23:18:56,0,40,0,40
2025-02-18T23:50:31,0,40,0,40
2025-02-19T00:22:19,0,40,0,40
2025-02-19T00:54:13,0,40,0,40
2025-02-19T01:25:44,0,40,0,40
2025-02-19T01:57:19,0,40,0,40
2025-02-19T02:29:03,0,40,0,40
2025-02-19T03:00:30,0,40,0,40
2025-02-19T03:32:11,0,40,0,40
2025-02-19T04:03:38,0,40,0,40
2025-02-19T04:31:56,0,40,0,40
