time,enrolled,available,waitlisted,total
2025-02-17T21:12:21,0,120,0,120
2025-02-17T21:43:52,0,120,0,120
2025-02-17T22:15:13,0,120,0,120
2025-02-17T22:46:43,0,120,0,120
2025-02-17T23:18:03,0,120,0,120
2025-02-17T23:49:23,0,120,0,120
2025-02-18T00:20:55,0,120,0,120
2025-02-18T00:52:19,0,120,0,120
2025-02-18T01:23:41,0,120,0,120
2025-02-18T01:55:13,0,120,0,120
2025-02-18T02:26:45,0,120,0,120
2025-02-18T02:58:07,0,120,0,120
2025-02-18T03:29:28,0,120,0,120
2025-02-18T04:00:50,0,120,0,120
2025-02-18T04:38:38,0,120,0,120
2025-02-18T05:10:04,0,120,0,120
2025-02-18T05:41:32,0,120,0,120
2025-02-18T06:12:55,0,120,0,120
2025-02-18T06:44:28,0,120,0,120
2025-02-18T07:15:51,0,120,0,120
2025-02-18T07:47:20,0,120,0,120
2025-02-18T08:18:44,0,120,0,120
2025-02-18T08:50:07,0,120,0,120
2025-02-18T09:21:41,0,120,0,120
2025-02-18T09:53:07,0,120,0,120
2025-02-18T10:24:42,0,120,0,120
2025-02-18T10:56:18,0,120,0,120
2025-02-18T11:27:55,0,120,0,120
2025-02-18T11:59:32,0,120,0,120
2025-02-18T12:31:09,0,120,0,120
2025-02-18T13:02:40,0,120,0,120
2025-02-18T13:34:17,0,120,0,120
2025-02-18T14:05:58,0,120,0,120
2025-02-18T14:37:49,0,120,0,120
2025-02-18T15:09:32,0,120,0,120
2025-02-18T15:41:19,0,120,0,120
2025-02-18T16:13:01,0,120,0,120
2025-02-18T16:44:42,0,120,0,120
2025-02-18T17:16:34,0,120,0,120
2025-02-18T17:48:11,0,120,0,120
2025-02-18T18:19:53,0,120,0,120
2025-02-18T18:51:33,0,120,0,120
2025-02-18T19:23:14,0,120,0,120
2025-02-18T19:54:41,0,120,0,120
2025-02-18T20:09:21,0,120,0,120
2025-02-18T20:40:52,0,120,0,120
2025-02-18T21:12:31,0,120,0,120
2025-02-18T21:44:09,0,120,0,120
2025-02-18T22:15:35,0,120,0,120
2025-02-18T22:47:25,0,120,0,120
2025-02-18T23:18:51,0,120,0,120
2025-02-18T23:50:26,0,120,0,120
2025-02-19T00:22:14,0,120,0,120
2025-02-19T00:54:07,0,120,0,120
2025-02-19T01:25:39,0,120,0,120
2025-02-19T01:57:14,0,120,0,120
2025-02-19T02:28:58,0,120,0,120
2025-02-19T03:00:25,0,120,0,120
2025-02-19T03:32:06,0,120,0,120
2025-02-19T04:03:33,0,120,0,120
2025-02-19T04:31:51,0,120,0,120
