time,enrolled,available,waitlisted,total
2025-02-08T18:03:45,0,120,0,120
2025-02-08T18:34:49,0,120,0,120
2025-02-08T19:06:04,0,120,0,120
2025-02-08T19:37:08,0,120,0,120
2025-02-08T20:08:12,0,120,0,120
2025-02-08T20:39:17,0,120,0,120
2025-02-08T21:10:21,0,120,0,120
2025-02-08T21:41:36,0,120,0,120
2025-02-08T22:12:40,0,120,0,120
2025-02-08T22:43:44,0,120,0,120
2025-02-08T23:14:49,0,120,0,120
2025-02-08T23:46:03,0,120,0,120
2025-02-09T00:17:08,0,120,0,120
2025-02-09T00:48:15,0,120,0,120
2025-02-09T01:19:21,0,120,0,120
2025-02-09T01:50:26,0,120,0,120
2025-02-09T02:21:30,0,120,0,120
2025-02-09T02:52:34,0,120,0,120
2025-02-09T03:23:49,0,120,0,120
2025-02-09T03:55:01,0,120,0,120
2025-02-09T04:32:19,0,120,0,120
2025-02-09T05:03:31,0,120,0,120
2025-02-09T05:34:42,0,120,0,120
2025-02-09T06:05:52,0,120,0,120
2025-02-09T06:37:01,0,120,0,120
2025-02-09T07:08:10,0,120,0,120
2025-02-09T07:39:20,0,120,0,120
2025-02-09T08:11:37,0,120,0,120
2025-02-09T08:42:45,0,120,0,120
2025-02-09T09:14:07,0,120,0,120
2025-02-09T09:45:15,0,120,0,120
2025-02-09T10:16:39,0,120,0,120
2025-02-09T10:47:46,0,120,0,120
2025-02-09T11:18:55,0,120,0,120
2025-02-09T11:50:00,0,120,0,120
2025-02-09T12:21:14,0,120,0,120
2025-02-09T12:52:19,0,120,0,120
2025-02-09T13:23:23,0,120,0,120
2025-02-09T13:54:27,0,120,0,120
2025-02-09T14:25:41,0,120,0,120
2025-02-09T14:56:46,0,120,0,120
2025-02-09T15:27:52,0,120,0,120
2025-02-09T15:59:08,0,120,0,120
2025-02-09T16:30:13,0,120,0,120
2025-02-09T17:01:17,0,120,0,120
2025-02-09T17:32:22,0,120,0,120
2025-02-09T18:03:36,0,120,0,120
2025-02-09T18:34:40,0,120,0,120
2025-02-09T19:05:45,0,120,0,120
2025-02-09T19:37:10,0,120,0,120
2025-02-09T20:08:14,0,120,0,120
2025-02-09T20:39:18,0,120,0,120
2025-02-09T21:10:23,0,120,0,120
2025-02-09T21:41:40,0,120,0,120
2025-02-09T22:12:45,0,120,0,120
2025-02-09T22:43:48,0,120,0,120
2025-02-09T23:14:53,0,120,0,120
2025-02-09T23:46:08,0,120,0,120
2025-02-10T00:17:14,0,120,0,120
2025-02-10T00:48:23,0,120,0,120
2025-02-10T01:19:35,0,120,0,120
2025-02-10T01:50:43,0,120,0,120
2025-02-10T02:22:02,0,120,0,120
2025-02-10T02:53:08,0,120,0,120
2025-02-10T03:24:16,0,120,0,120
2025-02-10T03:55:24,0,120,0,120
2025-02-10T04:27:34,0,120,0,120
2025-02-10T04:58:46,0,120,0,120
2025-02-10T05:29:55,0,120,0,120
2025-02-10T06:01:04,0,120,0,120
2025-02-10T06:32:13,0,120,0,120
2025-02-10T07:03:20,0,120,0,120
2025-02-10T07:34:30,0,120,0,120
2025-02-10T08:05:35,0,120,0,120
2025-02-10T08:36:40,0,120,0,120
2025-02-10T09:07:55,0,120,0,120
2025-02-10T09:39:01,0,120,0,120
2025-02-10T10:10:08,0,120,0,120
2025-02-10T10:41:29,0,120,0,120
2025-02-10T11:12:37,0,120,0,120
2025-02-10T11:44:06,0,120,0,120
2025-02-10T12:15:15,0,120,0,120
2025-02-10T12:46:34,0,120,0,120
2025-02-10T13:20:59,0,120,0,120
2025-02-10T13:57:07,0,120,0,120
2025-02-10T14:28:31,0,120,0,120
2025-02-10T15:00:02,0,120,0,120
2025-02-10T15:31:16,0,120,0,120
2025-02-10T16:02:45,0,120,0,120
2025-02-10T16:33:57,0,120,0,120
2025-02-10T17:05:19,0,120,0,120
2025-02-10T17:36:32,0,120,0,120
2025-02-10T18:08:04,0,120,0,120
2025-02-10T18:39:15,0,120,0,120
2025-02-10T19:10:26,0,120,0,120
2025-02-10T19:41:58,0,120,0,120
2025-02-10T20:13:10,0,120,0,120
2025-02-10T20:44:22,0,120,0,120
2025-02-10T21:15:46,0,120,0,120
2025-02-10T21:46:59,0,120,0,120
2025-02-10T22:18:12,0,120,0,120
2025-02-10T22:49:34,0,120,0,120
2025-02-10T23:20:45,0,120,0,120
2025-02-10T23:51:57,0,120,0,120
2025-02-11T00:23:11,0,120,0,120
2025-02-11T00:54:38,0,120,0,120
2025-02-11T01:25:54,0,120,0,120
2025-02-11T01:57:14,0,120,0,120
2025-02-11T02:28:27,0,120,0,120
2025-02-11T02:59:39,0,120,0,120
2025-02-11T03:30:53,0,120,0,120
2025-02-11T04:02:09,0,120,0,120
2025-02-11T04:37:51,0,120,0,120
2025-02-11T05:09:23,0,120,0,120
2025-02-11T05:40:39,0,120,0,120
2025-02-11T06:11:55,0,120,0,120
2025-02-11T06:43:10,0,120,0,120
2025-02-11T07:14:29,0,120,0,120
2025-02-11T07:45:44,0,120,0,120
2025-02-11T08:17:00,0,120,0,120
2025-02-11T08:48:16,0,120,0,120
2025-02-11T09:19:49,0,120,0,120
2025-02-11T09:51:01,0,120,0,120
2025-02-11T10:22:24,0,120,0,120
2025-02-11T10:53:37,0,120,0,120
2025-02-11T11:25:07,0,120,0,120
2025-02-11T11:56:21,0,120,0,120
2025-02-11T12:27:47,0,120,0,120
2025-02-11T12:58:59,0,120,0,120
2025-02-11T13:30:23,0,120,0,120
2025-02-11T14:01:34,0,120,0,120
2025-02-11T14:33:00,0,120,0,120
2025-02-11T15:04:16,0,120,0,120
2025-02-11T15:35:40,0,120,0,120
2025-02-11T16:06:53,0,120,0,120
2025-02-11T16:38:20,0,120,0,120
2025-02-11T17:09:37,0,120,0,120
2025-02-11T17:41:05,0,120,0,120
2025-02-11T18:12:18,0,120,0,120
2025-02-11T18:43:41,0,120,0,120
2025-02-11T19:14:54,0,120,0,120
2025-02-11T19:46:06,0,120,0,120
2025-02-11T20:17:29,0,120,0,120
2025-02-11T20:48:42,0,120,0,120
2025-02-11T21:19:55,0,120,0,120
2025-02-11T21:51:30,0,120,0,120
2025-02-11T22:22:44,0,120,0,120
2025-02-11T22:54:07,0,120,0,120
2025-02-11T23:25:21,0,120,0,120
2025-02-11T23:56:34,0,120,0,120
2025-02-12T00:28:00,0,120,0,120
2025-02-12T00:59:17,0,120,0,120
2025-02-12T01:30:34,0,120,0,120
2025-02-12T02:01:56,0,120,0,120
2025-02-12T02:33:14,0,120,0,120
2025-02-12T03:04:32,0,120,0,120
2025-02-12T03:35:59,0,120,0,120
2025-02-12T04:07:25,0,120,0,120
2025-02-12T04:32:21,0,120,0,120
2025-02-12T05:05:18,0,120,0,120
2025-02-12T05:36:35,0,120,0,120
2025-02-12T06:07:54,0,120,0,120
2025-02-12T06:39:10,0,120,0,120
2025-02-12T07:10:28,0,120,0,120
2025-02-12T07:41:42,0,120,0,120
2025-02-12T08:12:55,0,120,0,120
2025-02-12T08:44:10,0,120,0,120
2025-02-12T09:15:45,0,120,0,120
2025-02-12T09:46:59,0,120,0,120
2025-02-12T10:18:12,0,120,0,120
2025-02-12T10:49:24,0,120,0,120
2025-02-12T11:20:51,0,120,0,120
2025-02-12T11:52:04,0,120,0,120
2025-02-12T12:23:31,0,120,0,120
2025-02-12T12:54:48,0,120,0,120
2025-02-12T13:26:25,0,120,0,120
2025-02-12T13:57:41,0,120,0,120
2025-02-12T14:29:11,0,120,0,120
2025-02-12T15:00:27,0,120,0,120
2025-02-12T15:32:04,0,120,0,120
2025-02-12T16:03:21,0,120,0,120
2025-02-12T16:34:48,0,120,0,120
2025-02-12T17:06:05,0,120,0,120
2025-02-12T17:37:42,0,120,0,120
2025-02-12T18:08:58,0,120,0,120
2025-02-12T18:40:14,0,120,0,120
2025-02-12T19:11:42,0,120,0,120
2025-02-12T19:42:58,0,120,0,120
2025-02-12T20:14:13,0,120,0,120
2025-02-12T20:45:39,0,120,0,120
2025-02-12T21:16:55,0,120,0,120
2025-02-12T21:48:11,0,120,0,120
2025-02-12T22:19:27,0,120,0,120
2025-02-12T22:50:54,0,120,0,120
2025-02-12T23:22:12,0,120,0,120
2025-02-12T23:53:29,0,120,0,120
2025-02-13T00:24:48,0,120,0,120
2025-02-13T00:56:19,0,120,0,120
2025-02-13T01:27:41,0,120,0,120
2025-02-13T01:59:05,0,120,0,120
2025-02-13T02:30:24,0,120,0,120
2025-02-13T03:01:41,0,120,0,120
2025-02-13T03:33:10,0,120,0,120
2025-02-13T04:04:29,0,120,0,120
2025-02-13T04:38:05,0,120,0,120
2025-02-13T05:09:29,0,120,0,120
2025-02-13T05:40:52,0,120,0,120
2025-02-13T06:12:14,0,120,0,120
2025-02-13T06:43:35,0,120,0,120
2025-02-13T07:14:58,0,120,0,120
2025-02-13T07:46:16,0,120,0,120
2025-02-13T08:17:36,0,120,0,120
2025-02-13T08:48:58,0,120,0,120
2025-02-13T09:20:16,0,120,0,120
2025-02-13T09:51:42,0,120,0,120
2025-02-13T10:23:01,0,120,0,120
2025-02-13T10:54:19,0,120,0,120
2025-02-13T11:25:49,0,120,0,120
2025-02-13T11:57:06,0,120,0,120
2025-02-13T12:28:35,0,120,0,120
2025-02-13T12:59:57,0,120,0,120
2025-02-13T13:31:17,0,120,0,120
2025-02-13T14:02:48,0,120,0,120
2025-02-13T14:34:07,0,120,0,120
2025-02-13T15:05:37,0,120,0,120
2025-02-13T15:36:57,0,120,0,120
2025-02-13T16:08:18,0,120,0,120
2025-02-13T16:39:51,0,120,0,120
2025-02-13T17:11:11,0,120,0,120
2025-02-13T17:42:42,0,120,0,120
2025-02-13T18:14:00,0,120,0,120
2025-02-13T18:45:20,0,120,0,120
2025-02-13T19:16:39,0,120,0,120
2025-02-13T19:48:12,0,120,0,120
2025-02-13T20:19:31,0,120,0,120
2025-02-13T20:50:50,0,120,0,120
2025-02-13T21:22:11,0,120,0,120
2025-02-13T21:53:39,0,120,0,120
2025-02-13T22:24:58,0,120,0,120
2025-02-13T22:56:17,0,120,0,120
2025-02-13T23:27:46,0,120,0,120
2025-02-13T23:59:04,0,120,0,120
2025-02-14T00:30:28,0,120,0,120
2025-02-14T01:01:52,0,120,0,120
2025-02-14T01:33:15,0,120,0,120
2025-02-14T02:04:44,0,120,0,120
2025-02-14T02:36:18,0,120,0,120
2025-02-14T03:07:41,0,120,0,120
2025-02-14T03:39:13,0,120,0,120
2025-02-14T04:28:45,0,120,0,120
2025-02-14T05:00:10,0,120,0,120
2025-02-14T05:31:36,0,120,0,120
2025-02-14T06:02:59,0,120,0,120
2025-02-14T06:34:23,0,120,0,120
2025-02-14T07:05:46,0,120,0,120
2025-02-14T07:37:07,0,120,0,120
2025-02-14T08:08:27,0,120,0,120
2025-02-14T08:39:50,0,120,0,120
2025-02-14T09:11:21,0,120,0,120
2025-02-14T09:42:41,0,120,0,120
2025-02-14T10:14:00,0,120,0,120
2025-02-14T10:45:19,0,120,0,120
2025-02-14T11:16:48,0,120,0,120
2025-02-14T11:48:17,0,120,0,120
2025-02-14T12:20:17,0,120,0,120
2025-02-14T12:51:59,0,120,0,120
2025-02-14T13:23:18,0,120,0,120
2025-02-14T13:54:47,0,120,0,120
2025-02-14T14:26:06,0,120,0,120
2025-02-14T14:57:26,0,120,0,120
2025-02-14T15:29:00,0,120,0,120
2025-02-14T16:00:20,0,120,0,120
2025-02-14T16:31:40,0,120,0,120
2025-02-14T17:03:09,0,120,0,120
2025-02-14T17:34:29,0,120,0,120
2025-02-14T18:05:49,0,120,0,120
2025-02-14T18:37:19,0,120,0,120
2025-02-14T19:08:39,0,120,0,120
2025-02-14T19:40:00,0,120,0,120
2025-02-14T20:11:19,0,120,0,120
2025-02-14T20:42:40,0,120,0,120
2025-02-14T21:14:09,0,120,0,120
2025-02-14T21:45:30,0,120,0,120
2025-02-14T22:16:53,0,120,0,120
2025-02-14T22:48:13,0,120,0,120
2025-02-14T23:19:43,0,120,0,120
2025-02-14T23:51:03,0,120,0,120
2025-02-15T00:24:13,0,120,0,120
2025-02-15T00:55:47,0,120,0,120
2025-02-15T01:27:10,0,120,0,120
2025-02-15T01:58:34,0,120,0,120
2025-02-15T02:29:54,0,120,0,120
2025-02-15T03:01:14,0,120,0,120
2025-02-15T03:32:35,0,120,0,120
2025-02-15T04:04:06,0,120,0,120
2025-02-15T04:30:34,0,120,0,120
2025-02-15T05:02:01,0,120,0,120
2025-02-15T05:33:26,0,120,0,120
2025-02-15T06:04:49,0,120,0,120
2025-02-15T06:36:26,0,120,0,120
2025-02-15T07:07:49,0,120,0,120
2025-02-15T07:39:13,0,120,0,120
2025-02-15T08:10:35,0,120,0,120
2025-02-15T08:42:05,0,120,0,120
2025-02-15T09:13:24,0,120,0,120
2025-02-15T09:44:44,0,120,0,120
2025-02-15T10:16:04,0,120,0,120
2025-02-15T10:47:40,0,120,0,120
2025-02-15T11:19:00,1,119,0,120
2025-02-15T11:50:19,1,119,0,120
2025-02-15T12:21:48,1,119,0,120
2025-02-15T12:53:07,1,119,0,120
2025-02-15T13:24:41,3,117,0,120
2025-02-15T13:56:01,3,117,0,120
2025-02-15T14:27:35,3,117,0,120
2025-02-15T14:58:55,4,116,0,120
2025-02-15T15:30:13,4,116,0,120
2025-02-15T16:01:42,4,116,0,120
2025-02-15T16:33:01,4,116,0,120
2025-02-15T17:04:20,4,116,0,120
2025-02-15T17:35:49,4,116,0,120
2025-02-15T18:07:08,4,116,0,120
2025-02-15T18:38:27,4,116,0,120
2025-02-15T19:10:10,4,116,0,120
2025-02-15T19:41:29,4,116,0,120
2025-02-15T20:12:48,4,116,0,120
2025-02-15T20:44:16,4,116,0,120
2025-02-15T21:15:36,4,116,0,120
2025-02-15T21:46:59,4,116,0,120
2025-02-15T22:18:19,4,116,0,120
2025-02-15T22:49:50,4,116,0,120
2025-02-15T23:21:10,4,116,0,120
2025-02-15T23:52:29,4,116,0,120
2025-02-16T00:24:06,4,116,0,120
2025-02-16T00:55:26,4,116,0,120
2025-02-16T01:28:24,4,116,0,120
2025-02-16T01:59:45,4,116,0,120
2025-02-16T02:31:05,4,116,0,120
2025-02-16T03:02:24,4,116,0,120
2025-02-16T03:33:45,4,116,0,120
2025-02-16T04:05:04,4,116,0,120
2025-02-16T04:27:39,4,116,0,120
2025-02-16T04:59:13,4,116,0,120
2025-02-16T05:30:40,4,116,0,120
2025-02-16T06:02:14,4,116,0,120
2025-02-16T06:33:57,4,116,0,120
2025-02-16T07:05:22,4,116,0,120
2025-02-16T07:36:51,4,116,0,120
2025-02-16T08:08:17,4,116,0,120
2025-02-16T08:39:51,4,116,0,120
2025-02-16T09:11:15,4,116,0,120
2025-02-16T09:42:39,4,116,0,120
2025-02-16T10:14:05,4,116,0,120
2025-02-16T10:45:32,4,116,0,120
2025-02-16T11:17:03,4,116,0,120
2025-02-16T11:48:23,4,116,0,120
2025-02-16T12:19:43,4,116,0,120
2025-02-16T12:51:03,4,116,0,120
2025-02-16T13:22:32,4,116,0,120
2025-02-16T13:53:53,4,116,0,120
2025-02-16T14:25:12,4,116,0,120
2025-02-16T14:56:31,4,116,0,120
2025-02-16T15:28:00,5,115,0,120
2025-02-16T15:59:19,5,115,0,120
2025-02-16T16:30:38,4,116,0,120
2025-02-16T17:02:07,4,116,0,120
2025-02-16T17:33:27,4,116,0,120
2025-02-16T18:04:46,4,116,0,120
2025-02-16T18:36:15,4,116,0,120
2025-02-16T19:07:35,4,116,0,120
2025-02-16T19:38:55,4,116,0,120
2025-02-16T20:10:14,4,116,0,120
2025-02-16T20:41:42,4,116,0,120
2025-02-16T21:13:02,4,116,0,120
2025-02-16T21:44:23,4,116,0,120
2025-02-16T22:15:45,4,116,0,120
2025-02-16T22:47:13,4,116,0,120
2025-02-16T23:18:32,4,116,0,120
2025-02-16T23:49:52,4,116,0,120
2025-02-17T00:21:13,4,116,0,120
2025-02-17T00:52:45,4,116,0,120
2025-02-17T01:24:11,4,116,0,120
2025-02-17T01:55:33,4,116,0,120
2025-02-17T02:26:57,4,116,0,120
2025-02-17T02:58:18,4,116,0,120
2025-02-17T03:29:51,4,116,0,120
2025-02-17T04:01:12,4,116,0,120
2025-02-17T04:27:21,4,116,0,120
2025-02-17T04:58:48,4,116,0,120
2025-02-17T05:30:13,4,116,0,120
2025-02-17T06:01:39,4,116,0,120
2025-02-17T06:33:03,4,116,0,120
2025-02-17T07:04:27,4,116,0,120
2025-02-17T07:35:48,4,116,0,120
2025-02-17T08:07:10,4,116,0,120
2025-02-17T08:38:35,4,116,0,120
2025-02-17T09:10:04,4,116,0,120
2025-02-17T09:41:23,4,116,0,120
2025-02-17T10:12:42,4,116,0,120
2025-02-17T10:44:02,4,116,0,120
2025-02-17T11:15:32,4,116,0,120
2025-02-17T11:46:51,4,116,0,120
2025-02-17T12:18:23,4,116,0,120
2025-02-17T12:49:42,4,116,0,120
2025-02-17T13:21:12,4,116,0,120
2025-02-17T13:52:33,4,116,0,120
2025-02-17T14:23:53,4,116,0,120
2025-02-17T14:55:24,4,116,0,120
2025-02-17T15:26:55,4,116,0,120
2025-02-17T15:58:16,4,116,0,120
2025-02-17T16:29:47,4,116,0,120
2025-02-17T17:01:08,4,116,0,120
2025-02-17T17:32:38,4,116,0,120
2025-02-17T18:03:58,4,116,0,120
2025-02-17T18:35:27,4,116,0,120
2025-02-17T19:06:46,4,116,0,120
2025-02-17T19:38:17,5,115,0,120
2025-02-17T20:09:36,5,115,0,120
2025-02-17T20:41:05,5,115,0,120
2025-02-17T21:12:25,5,115,0,120
2025-02-17T21:43:56,5,115,0,120
2025-02-17T22:15:17,5,115,0,120
2025-02-17T22:46:47,5,115,0,120
2025-02-17T23:18:07,5,115,0,120
2025-02-17T23:49:27,5,115,0,120
2025-02-18T00:20:59,5,115,0,120
2025-02-18T00:52:23,5,115,0,120
2025-02-18T01:23:45,5,115,0,120
2025-02-18T01:55:17,5,115,0,120
2025-02-18T02:26:49,5,115,0,120
2025-02-18T02:58:11,5,115,0,120
2025-02-18T03:29:32,5,115,0,120
2025-02-18T04:00:54,5,115,0,120
2025-02-18T04:38:42,5,115,0,120
2025-02-18T05:10:08,5,115,0,120
2025-02-18T05:41:36,5,115,0,120
2025-02-18T06:12:59,5,115,0,120
2025-02-18T06:44:32,5,115,0,120
2025-02-18T07:15:55,5,115,0,120
2025-02-18T07:47:24,5,115,0,120
2025-02-18T08:18:48,5,115,0,120
2025-02-18T08:50:11,5,115,0,120
2025-02-18T09:21:45,6,114,0,120
2025-02-18T09:53:11,6,114,0,120
2025-02-18T10:24:46,6,114,0,120
2025-02-18T10:56:22,6,114,0,120
2025-02-18T11:27:59,6,114,0,120
2025-02-18T11:59:36,8,112,0,120
2025-02-18T12:31:13,10,110,0,120
2025-02-18T13:02:44,11,109,0,120
2025-02-18T13:34:21,14,106,0,120
2025-02-18T14:06:02,15,105,0,120
2025-02-18T14:37:54,14,106,0,120
2025-02-18T15:09:36,16,104,0,120
2025-02-18T15:41:23,16,104,0,120
2025-02-18T16:13:05,19,101,0,120
2025-02-18T16:44:46,23,97,0,120
2025-02-18T17:16:38,24,96,0,120
2025-02-18T17:48:15,24,96,0,120
2025-02-18T18:19:57,25,95,0,120
2025-02-18T18:51:37,25,95,0,120
2025-02-18T19:23:18,26,94,0,120
2025-02-18T19:54:46,26,94,0,120
2025-02-18T20:09:25,26,94,0,120
2025-02-18T20:40:56,26,94,0,120
2025-02-18T21:12:35,26,94,0,120
2025-02-18T21:44:13,26,94,0,120
2025-02-18T22:15:39,26,94,0,120
2025-02-18T22:47:29,26,94,0,120
2025-02-18T23:18:55,26,94,0,120
2025-02-18T23:50:30,26,94,0,120
2025-02-19T00:22:18,26,94,0,120
2025-02-19T00:54:12,26,94,0,120
2025-02-19T01:25:43,26,94,0,120
2025-02-19T01:57:18,26,94,0,120
2025-02-19T02:29:02,26,94,0,120
2025-02-19T03:00:29,26,94,0,120
2025-02-19T03:32:10,26,94,0,120
2025-02-19T04:03:37,26,94,0,120
2025-02-19T04:31:55,26,94,0,120
