time,enrolled,available,waitlisted,total
2025-02-07T19:40:41,0,380,0,380
2025-02-07T20:11:55,0,380,0,380
2025-02-07T20:42:59,0,380,0,380
2025-02-07T21:14:04,0,380,0,380
2025-02-07T21:45:20,0,380,0,380
2025-02-07T22:16:25,0,380,0,380
2025-02-07T22:47:30,0,380,0,380
2025-02-07T23:18:43,0,380,0,380
2025-02-07T23:49:48,0,380,0,380
2025-02-08T00:20:54,0,380,0,380
2025-02-08T00:52:03,0,380,0,380
2025-02-08T01:23:18,0,380,0,380
2025-02-08T01:54:27,0,380,0,380
2025-02-08T02:25:34,0,380,0,380
2025-02-08T02:56:39,0,380,0,380
2025-02-08T03:27:45,0,380,0,380
2025-02-08T03:58:53,0,380,0,380
2025-02-08T04:34:11,0,380,0,380
2025-02-08T05:05:23,0,380,0,380
2025-02-08T05:36:32,0,380,0,380
2025-02-08T06:07:40,0,380,0,380
2025-02-08T06:38:49,0,380,0,380
2025-02-08T07:10:03,0,380,0,380
2025-02-08T07:41:11,0,380,0,380
2025-02-08T08:12:19,0,380,0,380
2025-02-08T08:43:35,0,380,0,380
2025-02-08T09:14:41,0,380,0,380
2025-02-08T09:45:45,0,380,0,380
2025-02-08T10:16:50,0,380,0,380
2025-02-08T10:47:54,0,380,0,380
2025-02-08T11:19:00,0,380,0,380
2025-02-08T11:50:15,0,380,0,380
2025-02-08T12:21:20,0,380,0,380
2025-02-08T12:52:25,0,380,0,380
2025-02-08T13:23:39,0,380,0,380
2025-02-08T13:54:44,0,380,0,380
2025-02-08T14:25:49,0,380,0,380
2025-02-08T14:56:54,0,380,0,380
2025-02-08T15:28:09,0,380,0,380
2025-02-08T15:59:14,0,380,0,380
2025-02-08T16:30:18,0,380,0,380
2025-02-08T17:01:33,0,380,0,380
2025-02-08T17:32:37,0,380,0,380
2025-02-08T18:03:41,0,380,0,380
2025-02-08T18:34:46,0,380,0,380
2025-02-08T19:06:01,0,380,0,380
2025-02-08T19:37:05,0,380,0,380
2025-02-08T20:08:09,0,380,0,380
2025-02-08T20:39:14,0,380,0,380
2025-02-08T21:10:18,0,380,0,380
2025-02-08T21:41:33,0,380,0,380
2025-02-08T22:12:37,0,380,0,380
2025-02-08T22:43:41,0,380,0,380
2025-02-08T23:14:45,0,380,0,380
2025-02-08T23:46:00,0,380,0,380
2025-02-09T00:17:05,0,380,0,380
2025-02-09T00:48:12,0,380,0,380
2025-02-09T01:19:18,0,380,0,380
2025-02-09T01:50:22,0,380,0,380
2025-02-09T02:21:27,0,380,0,380
2025-02-09T02:52:31,0,380,0,380
2025-02-09T03:23:46,0,380,0,380
2025-02-09T03:54:58,0,380,0,380
2025-02-09T04:32:16,0,380,0,380
2025-02-09T05:03:28,0,380,0,380
2025-02-09T05:34:39,0,380,0,380
2025-02-09T06:05:49,0,380,0,380
2025-02-09T06:36:58,0,380,0,380
2025-02-09T07:08:07,0,380,0,380
2025-02-09T07:39:17,0,380,0,380
2025-02-09T08:11:34,0,380,0,380
2025-02-09T08:42:42,0,380,0,380
2025-02-09T09:14:04,0,380,0,380
2025-02-09T09:45:12,0,380,0,380
2025-02-09T10:16:36,0,380,0,380
2025-02-09T10:47:43,0,380,0,380
2025-02-09T11:18:52,0,380,0,380
2025-02-09T11:49:57,0,380,0,380
2025-02-09T12:21:11,0,380,0,380
2025-02-09T12:52:15,0,380,0,380
2025-02-09T13:23:20,0,380,0,380
2025-02-09T13:54:24,0,380,0,380
2025-02-09T14:25:38,0,380,0,380
2025-02-09T14:56:43,0,380,0,380
2025-02-09T15:27:48,0,380,0,380
2025-02-09T15:59:05,0,380,0,380
2025-02-09T16:30:10,0,380,0,380
2025-02-09T17:01:14,0,380,0,380
2025-02-09T17:32:19,0,380,0,380
2025-02-09T18:03:33,0,380,0,380
2025-02-09T18:34:37,0,380,0,380
2025-02-09T19:05:42,0,380,0,380
2025-02-09T19:37:07,0,380,0,380
2025-02-09T20:08:11,0,380,0,380
2025-02-09T20:39:15,0,380,0,380
2025-02-09T21:10:20,0,380,0,380
2025-02-09T21:41:37,0,380,0,380
2025-02-09T22:12:42,0,380,0,380
2025-02-09T22:43:45,0,380,0,380
2025-02-09T23:14:50,0,380,0,380
2025-02-09T23:46:05,0,380,0,380
2025-02-10T00:17:11,0,380,0,380
2025-02-10T00:48:20,0,380,0,380
2025-02-10T01:19:31,0,380,0,380
2025-02-10T01:50:40,0,380,0,380
2025-02-10T02:21:59,0,380,0,380
2025-02-10T02:53:05,0,380,0,380
2025-02-10T03:24:13,0,380,0,380
2025-02-10T03:55:21,0,380,0,380
2025-02-10T04:27:31,0,380,0,380
2025-02-10T04:58:43,0,380,0,380
2025-02-10T05:29:52,0,380,0,380
2025-02-10T06:01:01,0,380,0,380
2025-02-10T06:32:09,0,380,0,380
2025-02-10T07:03:17,0,380,0,380
2025-02-10T07:34:27,0,380,0,380
2025-02-10T08:05:32,0,380,0,380
2025-02-10T08:36:37,0,380,0,380
2025-02-10T09:07:52,0,380,0,380
2025-02-10T09:38:58,0,380,0,380
2025-02-10T10:10:05,0,380,0,380
2025-02-10T10:41:26,0,380,0,380
2025-02-10T11:12:33,0,380,0,380
2025-02-10T11:44:03,0,380,0,380
2025-02-10T12:15:12,0,380,0,380
2025-02-10T12:46:30,0,380,0,380
2025-02-10T13:20:56,0,380,0,380
2025-02-10T13:57:04,0,380,0,380
2025-02-10T14:28:28,0,380,0,380
2025-02-10T14:59:59,0,380,0,380
2025-02-10T15:31:13,0,380,0,380
2025-02-10T16:02:42,0,380,0,380
2025-02-10T16:33:54,0,380,0,380
2025-02-10T17:05:16,0,380,0,380
2025-02-10T17:36:29,0,380,0,380
2025-02-10T18:08:01,0,380,0,380
2025-02-10T18:39:12,0,380,0,380
2025-02-10T19:10:23,0,380,0,380
2025-02-10T19:41:55,0,380,0,380
2025-02-10T20:13:07,0,380,0,380
2025-02-10T20:44:19,0,380,0,380
2025-02-10T21:15:43,0,380,0,380
2025-02-10T21:46:56,0,380,0,380
2025-02-10T22:18:09,0,380,0,380
2025-02-10T22:49:31,0,380,0,380
2025-02-10T23:20:42,0,380,0,380
2025-02-10T23:51:53,0,380,0,380
2025-02-11T00:23:08,0,380,0,380
2025-02-11T00:54:35,0,380,0,380
2025-02-11T01:25:51,0,380,0,380
2025-02-11T01:57:10,0,380,0,380
2025-02-11T02:28:24,0,380,0,380
2025-02-11T02:59:36,0,380,0,380
2025-02-11T03:30:50,0,380,0,380
2025-02-11T04:02:06,0,380,0,380
2025-02-11T04:37:48,0,380,0,380
2025-02-11T05:09:20,0,380,0,380
2025-02-11T05:40:36,0,380,0,380
2025-02-11T06:11:52,0,380,0,380
2025-02-11T06:43:07,0,380,0,380
2025-02-11T07:14:26,0,380,0,380
2025-02-11T07:45:41,0,380,0,380
2025-02-11T08:16:57,0,380,0,380
2025-02-11T08:48:13,0,380,0,380
2025-02-11T09:19:46,0,380,0,380
2025-02-11T09:50:58,0,380,0,380
2025-02-11T10:22:21,0,380,0,380
2025-02-11T10:53:34,0,380,0,380
2025-02-11T11:25:04,0,380,0,380
2025-02-11T11:56:18,0,380,0,380
2025-02-11T12:27:44,0,380,0,380
2025-02-11T12:58:56,0,380,0,380
2025-02-11T13:30:19,0,380,0,380
2025-02-11T14:01:31,0,380,0,380
2025-02-11T14:32:57,0,380,0,380
2025-02-11T15:04:13,0,380,0,380
2025-02-11T15:35:37,0,380,0,380
2025-02-11T16:06:50,0,380,0,380
2025-02-11T16:38:17,0,380,0,380
2025-02-11T17:09:34,0,380,0,380
2025-02-11T17:41:02,0,380,0,380
2025-02-11T18:12:15,0,380,0,380
2025-02-11T18:43:38,0,380,0,380
2025-02-11T19:14:51,0,380,0,380
2025-02-11T19:46:03,0,380,0,380
2025-02-11T20:17:26,0,380,0,380
2025-02-11T20:48:39,0,380,0,380
2025-02-11T21:19:52,0,380,0,380
2025-02-11T21:51:26,0,380,0,380
2025-02-11T22:22:41,0,380,0,380
2025-02-11T22:54:04,0,380,0,380
2025-02-11T23:25:18,0,380,0,380
2025-02-11T23:56:31,0,380,0,380
2025-02-12T00:27:57,0,380,0,380
2025-02-12T00:59:14,0,380,0,380
2025-02-12T01:30:31,0,380,0,380
2025-02-12T02:01:53,0,380,0,380
2025-02-12T02:33:11,0,380,0,380
2025-02-12T03:04:29,0,380,0,380
2025-02-12T03:35:56,0,380,0,380
2025-02-12T04:07:22,0,380,0,380
2025-02-12T04:32:18,0,380,0,380
2025-02-12T05:05:15,0,380,0,380
2025-02-12T05:36:32,0,380,0,380
2025-02-12T06:07:51,0,380,0,380
2025-02-12T06:39:07,0,380,0,380
2025-02-12T07:10:25,0,380,0,380
2025-02-12T07:41:39,0,380,0,380
2025-02-12T08:12:52,0,380,0,380
2025-02-12T08:44:07,0,380,0,380
2025-02-12T09:15:42,0,380,0,380
2025-02-12T09:46:56,0,380,0,380
2025-02-12T10:18:09,0,380,0,380
2025-02-12T10:49:21,0,380,0,380
2025-02-12T11:20:48,0,380,0,380
2025-02-12T11:52:01,0,380,0,380
2025-02-12T12:23:28,0,380,0,380
2025-02-12T12:54:45,0,380,0,380
2025-02-12T13:26:22,0,380,0,380
2025-02-12T13:57:38,0,380,0,380
2025-02-12T14:29:08,0,380,0,380
2025-02-12T15:00:24,0,380,0,380
2025-02-12T15:32:01,0,380,0,380
2025-02-12T16:03:17,0,380,0,380
2025-02-12T16:34:45,0,380,0,380
2025-02-12T17:06:02,0,380,0,380
2025-02-12T17:37:39,0,380,0,380
2025-02-12T18:08:55,0,380,0,380
2025-02-12T18:40:11,0,380,0,380
2025-02-12T19:11:39,0,380,0,380
2025-02-12T19:42:55,0,380,0,380
2025-02-12T20:14:10,0,380,0,380
2025-02-12T20:45:36,0,380,0,380
2025-02-12T21:16:52,0,380,0,380
2025-02-12T21:48:08,0,380,0,380
2025-02-12T22:19:24,0,380,0,380
2025-02-12T22:50:51,0,380,0,380
2025-02-12T23:22:09,0,380,0,380
2025-02-12T23:53:26,0,380,0,380
2025-02-13T00:24:45,0,380,0,380
2025-02-13T00:56:15,0,380,0,380
2025-02-13T01:27:38,0,380,0,380
2025-02-13T01:59:02,0,380,0,380
2025-02-13T02:30:21,0,380,0,380
2025-02-13T03:01:37,0,380,0,380
2025-02-13T03:33:07,0,380,0,380
2025-02-13T04:04:26,0,380,0,380
2025-02-13T04:38:02,0,380,0,380
2025-02-13T05:09:26,0,380,0,380
2025-02-13T05:40:49,0,380,0,380
2025-02-13T06:12:10,0,380,0,380
2025-02-13T06:43:32,0,380,0,380
2025-02-13T07:14:55,0,380,0,380
2025-02-13T07:46:13,0,380,0,380
2025-02-13T08:17:33,0,380,0,380
2025-02-13T08:48:55,0,380,0,380
2025-02-13T09:20:13,0,380,0,380
2025-02-13T09:51:39,0,380,0,380
2025-02-13T10:22:58,0,380,0,380
2025-02-13T10:54:16,0,380,0,380
2025-02-13T11:25:46,0,380,0,380
2025-02-13T11:57:03,0,380,0,380
2025-02-13T12:28:32,0,380,0,380
2025-02-13T12:59:54,0,380,0,380
2025-02-13T13:31:14,0,380,0,380
2025-02-13T14:02:45,0,380,0,380
2025-02-13T14:34:04,0,380,0,380
2025-02-13T15:05:34,0,380,0,380
2025-02-13T15:36:54,0,380,0,380
2025-02-13T16:08:15,0,380,0,380
2025-02-13T16:39:48,0,380,0,380
2025-02-13T17:11:08,0,380,0,380
2025-02-13T17:42:39,0,380,0,380
2025-02-13T18:13:57,0,380,0,380
2025-02-13T18:45:17,0,380,0,380
2025-02-13T19:16:36,0,380,0,380
2025-02-13T19:48:08,0,380,0,380
2025-02-13T20:19:28,0,380,0,380
2025-02-13T20:50:47,0,380,0,380
2025-02-13T21:22:08,0,380,0,380
2025-02-13T21:53:36,0,380,0,380
2025-02-13T22:24:55,0,380,0,380
2025-02-13T22:56:14,0,380,0,380
2025-02-13T23:27:43,0,380,0,380
2025-02-13T23:59:01,0,380,0,380
2025-02-14T00:30:25,0,380,0,380
2025-02-14T01:01:49,0,380,0,380
2025-02-14T01:33:12,0,380,0,380
2025-02-14T02:04:40,0,380,0,380
2025-02-14T02:36:15,0,380,0,380
2025-02-14T03:07:38,0,380,0,380
2025-02-14T03:39:10,0,380,0,380
2025-02-14T04:28:42,0,380,0,380
2025-02-14T05:00:07,0,380,0,380
2025-02-14T05:31:33,0,380,0,380
2025-02-14T06:02:56,0,380,0,380
2025-02-14T06:34:20,0,380,0,380
2025-02-14T07:05:43,0,380,0,380
2025-02-14T07:37:04,0,380,0,380
2025-02-14T08:08:24,0,380,0,380
2025-02-14T08:39:47,0,380,0,380
2025-02-14T09:11:18,0,380,0,380
2025-02-14T09:42:38,0,380,0,380
2025-02-14T10:13:57,0,380,0,380
2025-02-14T10:45:16,0,380,0,380
2025-02-14T11:16:45,0,380,0,380
2025-02-14T11:48:14,0,380,0,380
2025-02-14T12:20:14,0,380,0,380
2025-02-14T12:51:56,0,380,0,380
2025-02-14T13:23:15,0,380,0,380
2025-02-14T13:54:44,0,380,0,380
2025-02-14T14:26:03,0,380,0,380
2025-02-14T14:57:22,0,380,0,380
2025-02-14T15:28:57,0,380,0,380
2025-02-14T16:00:17,0,380,0,380
2025-02-14T16:31:37,0,380,0,380
2025-02-14T17:03:06,0,380,0,380
2025-02-14T17:34:26,0,380,0,380
2025-02-14T18:05:46,0,380,0,380
2025-02-14T18:37:16,0,380,0,380
2025-02-14T19:08:36,0,380,0,380
2025-02-14T19:39:56,0,380,0,380
2025-02-14T20:11:16,0,380,0,380
2025-02-14T20:42:36,0,380,0,380
2025-02-14T21:14:06,0,380,0,380
2025-02-14T21:45:27,0,380,0,380
2025-02-14T22:16:50,0,380,0,380
2025-02-14T22:48:10,0,380,0,380
2025-02-14T23:19:40,0,380,0,380
2025-02-14T23:51:00,0,380,0,380
2025-02-15T00:24:10,0,380,0,380
2025-02-15T00:55:44,0,380,0,380
2025-02-15T01:27:07,0,380,0,380
2025-02-15T01:58:31,0,380,0,380
2025-02-15T02:29:51,0,380,0,380
2025-02-15T03:01:11,0,380,0,380
2025-02-15T03:32:32,0,380,0,380
2025-02-15T04:04:03,0,380,0,380
2025-02-15T04:30:31,0,380,0,380
2025-02-15T05:01:58,0,380,0,380
2025-02-15T05:33:23,0,380,0,380
2025-02-15T06:04:46,0,380,0,380
2025-02-15T06:36:23,0,380,0,380
2025-02-15T07:07:46,0,380,0,380
2025-02-15T07:39:10,0,380,0,380
2025-02-15T08:10:32,0,380,0,380
2025-02-15T08:42:02,0,380,0,380
2025-02-15T09:13:21,0,380,0,380
2025-02-15T09:44:41,0,380,0,380
2025-02-15T10:16:01,0,380,0,380
2025-02-15T10:47:36,0,380,0,380
2025-02-15T11:18:57,1,379,0,380
2025-02-15T11:50:16,1,379,0,380
2025-02-15T12:21:45,1,379,0,380
2025-02-15T12:53:04,1,379,0,380
2025-02-15T13:24:38,2,378,0,380
2025-02-15T13:55:58,2,378,0,380
2025-02-15T14:27:32,2,378,0,380
2025-02-15T14:58:52,3,377,0,380
2025-02-15T15:30:10,3,377,0,380
2025-02-15T16:01:39,3,377,0,380
2025-02-15T16:32:58,3,377,0,380
2025-02-15T17:04:17,3,377,0,380
2025-02-15T17:35:46,3,377,0,380
2025-02-15T18:07:05,3,377,0,380
2025-02-15T18:38:24,3,377,0,380
2025-02-15T19:10:07,3,377,0,380
2025-02-15T19:41:26,3,377,0,380
2025-02-15T20:12:45,3,377,0,380
2025-02-15T20:44:13,3,377,0,380
2025-02-15T21:15:33,3,377,0,380
2025-02-15T21:46:56,3,377,0,380
2025-02-15T22:18:16,3,377,0,380
2025-02-15T22:49:47,3,377,0,380
2025-02-15T23:21:07,3,377,0,380
2025-02-15T23:52:26,3,377,0,380
2025-02-16T00:24:02,3,377,0,380
2025-02-16T00:55:23,3,377,0,380
2025-02-16T01:28:21,3,377,0,380
2025-02-16T01:59:42,3,377,0,380
2025-02-16T02:31:02,3,377,0,380
2025-02-16T03:02:21,3,377,0,380
2025-02-16T03:33:42,3,377,0,380
2025-02-16T04:05:01,3,377,0,380
2025-02-16T04:27:35,3,377,0,380
2025-02-16T04:59:10,3,377,0,380
2025-02-16T05:30:37,3,377,0,380
2025-02-16T06:02:11,3,377,0,380
2025-02-16T06:33:54,3,377,0,380
2025-02-16T07:05:19,3,377,0,380
2025-02-16T07:36:47,3,377,0,380
2025-02-16T08:08:14,3,377,0,380
2025-02-16T08:39:47,3,377,0,380
2025-02-16T09:11:12,3,377,0,380
2025-02-16T09:42:36,3,377,0,380
2025-02-16T10:14:02,3,377,0,380
2025-02-16T10:45:29,3,377,0,380
2025-02-16T11:17:00,3,377,0,380
2025-02-16T11:48:20,3,377,0,380
2025-02-16T12:19:40,3,377,0,380
2025-02-16T12:51:00,3,377,0,380
2025-02-16T13:22:29,3,377,0,380
2025-02-16T13:53:49,3,377,0,380
2025-02-16T14:25:09,3,377,0,380
2025-02-16T14:56:28,3,377,0,380
2025-02-16T15:27:57,3,377,0,380
2025-02-16T15:59:16,3,377,0,380
2025-02-16T16:30:35,3,377,0,380
2025-02-16T17:02:04,3,377,0,380
2025-02-16T17:33:24,3,377,0,380
2025-02-16T18:04:43,3,377,0,380
2025-02-16T18:36:12,3,377,0,380
2025-02-16T19:07:32,3,377,0,380
2025-02-16T19:38:51,3,377,0,380
2025-02-16T20:10:11,3,377,0,380
2025-02-16T20:41:39,3,377,0,380
2025-02-16T21:12:59,3,377,0,380
2025-02-16T21:44:20,3,377,0,380
2025-02-16T22:15:42,3,377,0,380
2025-02-16T22:47:10,3,377,0,380
2025-02-16T23:18:29,3,377,0,380
2025-02-16T23:49:49,3,377,0,380
2025-02-17T00:21:10,3,377,0,380
2025-02-17T00:52:42,3,377,0,380
2025-02-17T01:24:08,3,377,0,380
2025-02-17T01:55:30,3,377,0,380
2025-02-17T02:26:54,3,377,0,380
2025-02-17T02:58:15,3,377,0,380
2025-02-17T03:29:48,3,377,0,380
2025-02-17T04:01:09,3,377,0,380
2025-02-17T04:27:18,3,377,0,380
2025-02-17T04:58:44,3,377,0,380
2025-02-17T05:30:10,3,377,0,380
2025-02-17T06:01:36,3,377,0,380
2025-02-17T06:32:59,3,377,0,380
2025-02-17T07:04:24,3,377,0,380
2025-02-17T07:35:45,3,377,0,380
2025-02-17T08:07:07,3,377,0,380
2025-02-17T08:38:31,3,377,0,380
2025-02-17T09:10:01,3,377,0,380
2025-02-17T09:41:20,3,377,0,380
2025-02-17T10:12:39,3,377,0,380
2025-02-17T10:43:59,3,377,0,380
2025-02-17T11:15:29,3,377,0,380
2025-02-17T11:46:48,3,377,0,380
2025-02-17T12:18:20,3,377,0,380
2025-02-17T12:49:39,3,377,0,380
2025-02-17T13:21:09,3,377,0,380
2025-02-17T13:52:30,3,377,0,380
2025-02-17T14:23:50,3,377,0,380
2025-02-17T14:55:21,3,377,0,380
2025-02-17T15:26:52,3,377,0,380
2025-02-17T15:58:13,3,377,0,380
2025-02-17T16:29:44,3,377,0,380
2025-02-17T17:01:05,3,377,0,380
2025-02-17T17:32:35,3,377,0,380
2025-02-17T18:03:55,3,377,0,380
2025-02-17T18:35:24,3,377,0,380
2025-02-17T19:06:43,3,377,0,380
2025-02-17T19:38:13,3,377,0,380
2025-02-17T20:09:33,4,376,0,380
2025-02-17T20:41:02,4,376,0,380
2025-02-17T21:12:22,4,376,0,380
2025-02-17T21:43:53,4,376,0,380
2025-02-17T22:15:14,4,376,0,380
2025-02-17T22:46:44,4,376,0,380
2025-02-17T23:18:04,4,376,0,380
2025-02-17T23:49:24,4,376,0,380
2025-02-18T00:20:56,4,376,0,380
2025-02-18T00:52:20,4,376,0,380
2025-02-18T01:23:42,4,376,0,380
2025-02-18T01:55:14,4,376,0,380
2025-02-18T02:26:46,4,376,0,380
2025-02-18T02:58:08,4,376,0,380
2025-02-18T03:29:29,4,376,0,380
2025-02-18T04:00:51,4,376,0,380
2025-02-18T04:38:39,4,376,0,380
2025-02-18T05:10:05,4,376,0,380
2025-02-18T05:41:33,4,376,0,380
2025-02-18T06:12:56,4,376,0,380
2025-02-18T06:44:29,4,376,0,380
2025-02-18T07:15:52,4,376,0,380
2025-02-18T07:47:21,4,376,0,380
2025-02-18T08:18:45,4,376,0,380
2025-02-18T08:50:08,4,376,0,380
2025-02-18T09:21:42,4,376,0,380
2025-02-18T09:53:08,4,376,0,380
2025-02-18T10:24:43,4,376,0,380
2025-02-18T10:56:19,4,376,0,380
2025-02-18T11:27:56,4,376,0,380
2025-02-18T11:59:33,4,376,0,380
2025-02-18T12:31:10,4,376,0,380
2025-02-18T13:02:41,4,376,0,380
2025-02-18T13:34:18,5,375,0,380
2025-02-18T14:05:59,7,373,0,380
2025-02-18T14:37:50,8,372,0,380
2025-02-18T15:09:33,8,372,0,380
2025-02-18T15:41:20,8,372,0,380
2025-02-18T16:13:02,9,371,0,380
2025-02-18T16:44:43,9,371,0,380
2025-02-18T17:16:35,11,369,0,380
2025-02-18T17:48:12,12,368,0,380
2025-02-18T18:19:54,12,368,0,380
2025-02-18T18:51:34,12,368,0,380
2025-02-18T19:23:15,12,368,0,380
2025-02-18T19:54:42,13,367,0,380
2025-02-18T20:09:22,14,366,0,380
2025-02-18T20:40:53,16,364,0,380
2025-02-18T21:12:32,17,363,0,380
2025-02-18T21:44:10,17,363,0,380
2025-02-18T22:15:36,18,362,0,380
2025-02-18T22:47:26,20,360,0,380
2025-02-18T23:18:52,21,359,0,380
2025-02-18T23:50:27,21,359,0,380
2025-02-19T00:22:15,21,359,0,380
2025-02-19T00:54:09,21,359,0,380
2025-02-19T01:25:40,21,359,0,380
2025-02-19T01:57:15,21,359,0,380
2025-02-19T02:28:59,21,359,0,380
2025-02-19T03:00:26,21,359,0,380
2025-02-19T03:32:07,21,359,0,380
2025-02-19T04:03:34,21,359,0,380
2025-02-19T04:31:52,21,359,0,380
