time,enrolled,available,waitlisted,total
2025-02-10T20:13:16,0,150,0,150
2025-02-10T20:44:28,0,150,0,150
2025-02-10T21:15:51,0,150,0,150
2025-02-10T21:47:04,0,150,0,150
2025-02-10T22:18:17,0,150,0,150
2025-02-10T22:49:39,0,150,0,150
2025-02-10T23:20:50,0,150,0,150
2025-02-10T23:52:02,0,150,0,150
2025-02-11T00:23:16,0,150,0,150
2025-02-11T00:54:43,0,150,0,150
2025-02-11T01:25:59,0,150,0,150
2025-02-11T01:57:19,0,150,0,150
2025-02-11T02:28:32,0,150,0,150
2025-02-11T02:59:44,0,150,0,150
2025-02-11T03:30:59,0,150,0,150
2025-02-11T04:02:14,0,150,0,150
2025-02-11T04:37:56,0,150,0,150
2025-02-11T05:09:28,0,150,0,150
2025-02-11T05:40:45,0,150,0,150
2025-02-11T06:12:00,0,150,0,150
2025-02-11T06:43:16,0,150,0,150
2025-02-11T07:14:35,0,150,0,150
2025-02-11T07:45:49,0,150,0,150
2025-02-11T08:17:05,0,150,0,150
2025-02-11T08:48:22,0,150,0,150
2025-02-11T09:19:55,0,150,0,150
2025-02-11T09:51:06,0,150,0,150
2025-02-11T10:22:29,0,150,0,150
2025-02-11T10:53:42,0,150,0,150
2025-02-11T11:25:13,0,150,0,150
2025-02-11T11:56:26,0,150,0,150
2025-02-11T12:27:52,0,150,0,150
2025-02-11T12:59:05,0,150,0,150
2025-02-11T13:30:28,0,150,0,150
2025-02-11T14:01:40,0,150,0,150
2025-02-11T14:33:05,0,150,0,150
2025-02-11T15:04:21,0,150,0,150
2025-02-11T15:35:45,0,150,0,150
2025-02-11T16:06:58,0,150,0,150
2025-02-11T16:38:25,0,150,0,150
2025-02-11T17:09:43,0,150,0,150
2025-02-11T17:41:11,0,150,0,150
2025-02-11T18:12:23,0,150,0,150
2025-02-11T18:43:46,0,150,0,150
2025-02-11T19:14:59,0,150,0,150
2025-02-11T19:46:12,0,150,0,150
2025-02-11T20:17:34,0,150,0,150
2025-02-11T20:48:47,0,150,0,150
2025-02-11T21:20:01,0,150,0,150
2025-02-11T21:51:35,0,150,0,150
2025-02-11T22:22:49,0,150,0,150
2025-02-11T22:54:12,0,150,0,150
2025-02-11T23:25:26,0,150,0,150
2025-02-11T23:56:39,0,150,0,150
2025-02-12T00:28:05,0,150,0,150
2025-02-12T00:59:22,0,150,0,150
2025-02-12T01:30:39,0,150,0,150
2025-02-12T02:02:01,0,150,0,150
2025-02-12T02:33:19,0,150,0,150
2025-02-12T03:04:38,0,150,0,150
2025-02-12T03:36:04,0,150,0,150
2025-02-12T04:07:31,0,150,0,150
2025-02-12T04:32:26,0,150,0,150
2025-02-12T05:05:24,0,150,0,150
2025-02-12T05:36:40,0,150,0,150
2025-02-12T06:07:59,0,150,0,150
2025-02-12T06:39:15,0,150,0,150
2025-02-12T07:10:33,0,150,0,150
2025-02-12T07:41:47,0,150,0,150
2025-02-12T08:13:00,0,150,0,150
2025-02-12T08:44:15,0,150,0,150
2025-02-12T09:15:50,0,150,0,150
2025-02-12T09:47:04,0,150,0,150
2025-02-12T10:18:17,0,150,0,150
2025-02-12T10:49:29,0,150,0,150
2025-02-12T11:20:56,0,150,0,150
2025-02-12T11:52:10,0,150,0,150
2025-02-12T12:23:36,0,150,0,150
2025-02-12T12:54:53,0,150,0,150
2025-02-12T13:26:31,0,150,0,150
2025-02-12T13:57:46,0,150,0,150
2025-02-12T14:29:16,0,150,0,150
2025-02-12T15:00:32,0,150,0,150
2025-02-12T15:32:09,0,150,0,150
2025-02-12T16:03:26,0,150,0,150
2025-02-12T16:34:53,0,150,0,150
2025-02-12T17:06:10,0,150,0,150
2025-02-12T17:37:47,0,150,0,150
2025-02-12T18:09:03,0,150,0,150
2025-02-12T18:40:19,0,150,0,150
2025-02-12T19:11:47,0,150,0,150
2025-02-12T19:43:03,0,150,0,150
2025-02-12T20:14:18,0,150,0,150
2025-02-12T20:45:44,0,150,0,150
2025-02-12T21:17:00,0,150,0,150
2025-02-12T21:48:16,0,150,0,150
2025-02-12T22:19:32,0,150,0,150
2025-02-12T22:50:59,0,150,0,150
2025-02-12T23:22:17,0,150,0,150
2025-02-12T23:53:34,0,150,0,150
2025-02-13T00:24:53,0,150,0,150
2025-02-13T00:56:24,0,150,0,150
2025-02-13T01:27:46,0,150,0,150
2025-02-13T01:59:10,0,150,0,150
2025-02-13T02:30:29,0,150,0,150
2025-02-13T03:01:46,0,150,0,150
2025-02-13T03:33:15,0,150,0,150
2025-02-13T04:04:34,0,150,0,150
2025-02-13T04:38:10,0,150,0,150
2025-02-13T05:09:34,0,150,0,150
2025-02-13T05:40:58,0,150,0,150
2025-02-13T06:12:19,0,150,0,150
2025-02-13T06:43:41,0,150,0,150
2025-02-13T07:15:03,0,150,0,150
2025-02-13T07:46:22,0,150,0,150
2025-02-13T08:17:41,0,150,0,150
2025-02-13T08:49:03,0,150,0,150
2025-02-13T09:20:22,0,150,0,150
2025-02-13T09:51:48,0,150,0,150
2025-02-13T10:23:06,0,150,0,150
2025-02-13T10:54:24,0,150,0,150
2025-02-13T11:25:54,0,150,0,150
2025-02-13T11:57:11,0,150,0,150
2025-02-13T12:28:41,0,150,0,150
2025-02-13T13:00:03,0,150,0,150
2025-02-13T13:31:22,0,150,0,150
2025-02-13T14:02:54,0,150,0,150
2025-02-13T14:34:12,0,150,0,150
2025-02-13T15:05:42,0,150,0,150
2025-02-13T15:37:02,0,150,0,150
2025-02-13T16:08:23,0,150,0,150
2025-02-13T16:39:56,0,150,0,150
2025-02-13T17:11:16,0,150,0,150
2025-02-13T17:42:47,0,150,0,150
2025-02-13T18:14:05,0,150,0,150
2025-02-13T18:45:25,0,150,0,150
2025-02-13T19:16:45,0,150,0,150
2025-02-13T19:48:17,0,150,0,150
2025-02-13T20:19:37,0,150,0,150
2025-02-13T20:50:55,0,150,0,150
2025-02-13T21:22:16,0,150,0,150
2025-02-13T21:53:44,0,150,0,150
2025-02-13T22:25:03,0,150,0,150
2025-02-13T22:56:22,0,150,0,150
2025-02-13T23:27:51,0,150,0,150
2025-02-13T23:59:10,0,150,0,150
2025-02-14T00:30:33,0,150,0,150
2025-02-14T01:01:57,0,150,0,150
2025-02-14T01:33:20,0,150,0,150
2025-02-14T02:04:49,0,150,0,150
2025-02-14T02:36:23,0,150,0,150
2025-02-14T03:07:46,0,150,0,150
2025-02-14T03:39:18,0,150,0,150
2025-02-14T04:28:50,0,150,0,150
2025-02-14T05:00:15,0,150,0,150
2025-02-14T05:31:41,0,150,0,150
2025-02-14T06:03:04,0,150,0,150
2025-02-14T06:34:28,0,150,0,150
2025-02-14T07:05:51,0,150,0,150
2025-02-14T07:37:12,0,150,0,150
2025-02-14T08:08:33,0,150,0,150
2025-02-14T08:39:55,0,150,0,150
2025-02-14T09:11:26,0,150,0,150
2025-02-14T09:42:46,0,150,0,150
2025-02-14T10:14:05,0,150,0,150
2025-02-14T10:45:24,0,150,0,150
2025-02-14T11:16:53,0,150,0,150
2025-02-14T11:48:22,0,150,0,150
2025-02-14T12:20:22,0,150,0,150
2025-02-14T12:52:04,0,150,0,150
2025-02-14T13:23:23,0,150,0,150
2025-02-14T13:54:52,0,150,0,150
2025-02-14T14:26:11,0,150,0,150
2025-02-14T14:57:31,0,150,0,150
2025-02-14T15:29:05,0,150,0,150
2025-02-14T16:00:25,0,150,0,150
2025-02-14T16:31:45,0,150,0,150
2025-02-14T17:03:14,0,150,0,150
2025-02-14T17:34:34,0,150,0,150
2025-02-14T18:05:54,0,150,0,150
2025-02-14T18:37:24,0,150,0,150
2025-02-14T19:08:45,0,150,0,150
2025-02-14T19:40:05,0,150,0,150
2025-02-14T20:11:25,0,150,0,150
2025-02-14T20:42:45,0,150,0,150
2025-02-14T21:14:14,0,150,0,150
2025-02-14T21:45:35,0,150,0,150
2025-02-14T22:16:59,0,150,0,150
2025-02-14T22:48:19,0,150,0,150
2025-02-14T23:19:48,0,150,0,150
2025-02-14T23:51:09,0,150,0,150
2025-02-15T00:24:18,0,150,0,150
2025-02-15T00:55:52,0,150,0,150
2025-02-15T01:27:15,0,150,0,150
2025-02-15T01:58:39,0,150,0,150
2025-02-15T02:29:59,0,150,0,150
2025-02-15T03:01:19,0,150,0,150
2025-02-15T03:32:40,0,150,0,150
2025-02-15T04:04:11,0,150,0,150
2025-02-15T04:30:39,0,150,0,150
2025-02-15T05:02:07,0,150,0,150
2025-02-15T05:33:31,0,150,0,150
2025-02-15T06:04:54,0,150,0,150
2025-02-15T06:36:31,0,150,0,150
2025-02-15T07:07:54,0,150,0,150
2025-02-15T07:39:18,0,150,0,150
2025-02-15T08:10:40,0,150,0,150
2025-02-15T08:42:10,0,150,0,150
2025-02-15T09:13:29,0,150,0,150
2025-02-15T09:44:50,0,150,0,150
2025-02-15T10:16:09,0,150,0,150
2025-02-15T10:47:45,0,150,0,150
2025-02-15T11:19:06,0,150,0,150
2025-02-15T11:50:25,0,150,0,150
2025-02-15T12:21:53,0,150,0,150
2025-02-15T12:53:12,0,150,0,150
2025-02-15T13:24:46,0,150,0,150
2025-02-15T13:56:06,0,150,0,150
2025-02-15T14:27:41,0,150,0,150
2025-02-15T14:59:00,0,150,0,150
2025-02-15T15:30:19,0,150,0,150
2025-02-15T16:01:47,0,150,0,150
2025-02-15T16:33:06,0,150,0,150
2025-02-15T17:04:25,0,150,0,150
2025-02-15T17:35:54,0,150,0,150
2025-02-15T18:07:13,0,150,0,150
2025-02-15T18:38:32,0,150,0,150
2025-02-15T19:10:15,0,150,0,150
2025-02-15T19:41:34,0,150,0,150
2025-02-15T20:12:53,0,150,0,150
2025-02-15T20:44:21,0,150,0,150
2025-02-15T21:15:41,0,150,0,150
2025-02-15T21:47:04,0,150,0,150
2025-02-15T22:18:24,0,150,0,150
2025-02-15T22:49:55,0,150,0,150
2025-02-15T23:21:15,0,150,0,150
2025-02-15T23:52:35,0,150,0,150
2025-02-16T00:24:11,0,150,0,150
2025-02-16T00:55:31,0,150,0,150
2025-02-16T01:28:29,0,150,0,150
2025-02-16T01:59:50,0,150,0,150
2025-02-16T02:31:10,0,150,0,150
2025-02-16T03:02:29,0,150,0,150
2025-02-16T03:33:50,0,150,0,150
2025-02-16T04:05:09,0,150,0,150
2025-02-16T04:27:44,0,150,0,150
2025-02-16T04:59:19,0,150,0,150
2025-02-16T05:30:45,0,150,0,150
2025-02-16T06:02:20,0,150,0,150
2025-02-16T06:34:02,0,150,0,150
2025-02-16T07:05:28,0,150,0,150
2025-02-16T07:36:56,0,150,0,150
2025-02-16T08:08:22,0,150,0,150
2025-02-16T08:39:56,0,150,0,150
2025-02-16T09:11:20,0,150,0,150
2025-02-16T09:42:45,0,150,0,150
2025-02-16T10:14:10,0,150,0,150
2025-02-16T10:45:37,0,150,0,150
2025-02-16T11:17:09,0,150,0,150
2025-02-16T11:48:29,0,150,0,150
2025-02-16T12:19:48,0,150,0,150
2025-02-16T12:51:08,1,149,0,150
2025-02-16T13:22:37,1,149,0,150
2025-02-16T13:53:58,1,149,0,150
2025-02-16T14:25:17,1,149,0,150
2025-02-16T14:56:36,1,149,0,150
2025-02-16T15:28:05,1,149,0,150
2025-02-16T15:59:24,1,149,0,150
2025-02-16T16:30:43,1,149,0,150
2025-02-16T17:02:12,1,149,0,150
2025-02-16T17:33:32,1,149,0,150
2025-02-16T18:04:51,1,149,0,150
2025-02-16T18:36:20,1,149,0,150
2025-02-16T19:07:40,1,149,0,150
2025-02-16T19:39:00,1,149,0,150
2025-02-16T20:10:19,1,149,0,150
2025-02-16T20:41:47,1,149,0,150
2025-02-16T21:13:07,1,149,0,150
2025-02-16T21:44:28,1,149,0,150
2025-02-16T22:15:50,1,149,0,150
2025-02-16T22:47:18,1,149,0,150
2025-02-16T23:18:37,1,149,0,150
2025-02-16T23:49:57,1,149,0,150
2025-02-17T00:21:18,1,149,0,150
2025-02-17T00:52:50,1,149,0,150
2025-02-17T01:24:16,1,149,0,150
2025-02-17T01:55:38,1,149,0,150
2025-02-17T02:27:02,1,149,0,150
2025-02-17T02:58:23,1,149,0,150
2025-02-17T03:29:56,1,149,0,150
2025-02-17T04:01:17,1,149,0,150
2025-02-17T04:27:26,1,149,0,150
2025-02-17T04:58:53,1,149,0,150
2025-02-17T05:30:19,1,149,0,150
2025-02-17T06:01:44,1,149,0,150
2025-02-17T06:33:08,1,149,0,150
2025-02-17T07:04:32,1,149,0,150
2025-02-17T07:35:53,1,149,0,150
2025-02-17T08:07:15,1,149,0,150
2025-02-17T08:38:40,1,149,0,150
2025-02-17T09:10:09,1,149,0,150
2025-02-17T09:41:28,1,149,0,150
2025-02-17T10:12:47,1,149,0,150
2025-02-17T10:44:07,1,149,0,150
2025-02-17T11:15:37,1,149,0,150
2025-02-17T11:46:56,1,149,0,150
2025-02-17T12:18:28,1,149,0,150
2025-02-17T12:49:47,1,149,0,150
2025-02-17T13:21:17,1,149,0,150
2025-02-17T13:52:38,1,149,0,150
2025-02-17T14:23:59,1,149,0,150
2025-02-17T14:55:30,2,148,0,150
2025-02-17T15:27:00,2,148,0,150
2025-02-17T15:58:21,2,148,0,150
2025-02-17T16:29:52,5,145,0,150
2025-02-17T17:01:13,5,145,0,150
2025-02-17T17:32:44,5,145,0,150
2025-02-17T18:04:03,5,145,0,150
2025-02-17T18:35:32,5,145,0,150
2025-02-17T19:06:52,5,145,0,150
2025-02-17T19:38:22,5,145,0,150
2025-02-17T20:09:41,5,145,0,150
2025-02-17T20:41:10,6,144,0,150
2025-02-17T21:12:30,6,144,0,150
2025-02-17T21:44:01,6,144,0,150
2025-02-17T22:15:23,6,144,0,150
2025-02-17T22:46:52,6,144,0,150
2025-02-17T23:18:12,6,144,0,150
2025-02-17T23:49:33,6,144,0,150
2025-02-18T00:21:05,6,144,0,150
2025-02-18T00:52:28,6,144,0,150
2025-02-18T01:23:50,6,144,0,150
2025-02-18T01:55:22,6,144,0,150
2025-02-18T02:26:54,6,144,0,150
2025-02-18T02:58:16,6,144,0,150
2025-02-18T03:29:38,6,144,0,150
2025-02-18T04:00:59,6,144,0,150
2025-02-18T04:38:48,6,144,0,150
2025-02-18T05:10:13,6,144,0,150
2025-02-18T05:41:41,6,144,0,150
2025-02-18T06:13:05,6,144,0,150
2025-02-18T06:44:37,6,144,0,150
2025-02-18T07:16:00,6,144,0,150
2025-02-18T07:47:30,6,144,0,150
2025-02-18T08:18:53,6,144,0,150
2025-02-18T08:50:16,6,144,0,150
2025-02-18T09:21:50,6,144,0,150
2025-02-18T09:53:16,6,144,0,150
2025-02-18T10:24:52,6,144,0,150
2025-02-18T10:56:27,6,144,0,150
2025-02-18T11:28:04,6,144,0,150
2025-02-18T11:59:41,6,144,0,150
2025-02-18T12:31:18,7,143,0,150
2025-02-18T13:02:49,7,143,0,150
2025-02-18T13:34:26,8,142,0,150
2025-02-18T14:06:07,8,142,0,150
2025-02-18T14:37:59,8,142,0,150
2025-02-18T15:09:41,9,141,0,150
2025-02-18T15:41:28,10,140,0,150
2025-02-18T16:13:10,10,140,0,150
2025-02-18T16:44:51,12,138,0,150
2025-02-18T17:16:43,13,137,0,150
2025-02-18T17:48:20,13,137,0,150
2025-02-18T18:20:03,15,135,0,150
2025-02-18T18:51:42,16,134,0,150
2025-02-18T19:23:23,16,134,0,150
2025-02-18T19:54:51,16,134,0,150
2025-02-18T20:09:30,16,134,0,150
2025-02-18T20:41:01,16,134,0,150
2025-02-18T21:12:40,16,134,0,150
2025-02-18T21:44:18,16,134,0,150
2025-02-18T22:15:44,16,134,0,150
2025-02-18T22:47:34,16,134,0,150
2025-02-18T23:19:00,16,134,0,150
2025-02-18T23:50:35,16,134,0,150
2025-02-19T00:22:23,16,134,0,150
2025-02-19T00:54:17,16,134,0,150
2025-02-19T01:25:48,16,134,0,150
2025-02-19T01:57:24,16,134,0,150
2025-02-19T02:29:07,16,134,0,150
2025-02-19T03:00:35,16,134,0,150
2025-02-19T03:32:15,16,134,0,150
2025-02-19T04:03:42,16,134,0,150
2025-02-19T04:32:00,16,134,0,150
