time,enrolled,available,waitlisted,total
2025-02-06T23:00:13,0,40,0,40
2025-02-06T23:31:09,0,40,0,40
2025-02-07T00:02:03,0,40,0,40
2025-02-07T00:32:58,0,40,0,40
2025-02-07T01:03:56,0,40,0,40
2025-02-07T01:35:03,0,40,0,40
2025-02-07T02:06:07,0,40,0,40
2025-02-07T02:37:02,0,40,0,40
2025-02-07T03:08:03,0,40,0,40
2025-02-07T03:39:00,0,40,0,40
2025-02-07T04:11:54,0,40,0,40
2025-02-07T04:36:47,0,40,0,40
2025-02-07T05:07:46,0,40,0,40
2025-02-07T05:38:46,0,40,0,40
2025-02-07T06:09:43,0,40,0,40
2025-02-07T06:40:39,0,40,0,40
2025-02-07T07:11:36,0,40,0,40
2025-02-07T07:42:31,0,40,0,40
2025-02-07T08:13:23,0,40,0,40
2025-02-07T08:44:32,0,40,0,40
2025-02-07T09:15:32,0,40,0,40
2025-02-07T09:46:32,0,40,0,40
2025-02-07T10:17:44,0,40,0,40
2025-02-07T10:48:48,0,40,0,40
2025-02-07T11:20:08,0,40,0,40
2025-02-07T11:51:25,0,40,0,40
2025-02-07T12:22:40,0,40,0,40
2025-02-07T12:54:17,0,40,0,40
2025-02-07T13:25:54,0,40,0,40
2025-02-07T13:57:23,0,40,0,40
2025-02-07T14:28:56,0,40,0,40
2025-02-07T15:00:12,0,40,0,40
2025-02-07T15:31:28,0,40,0,40
2025-02-07T16:02:36,0,40,0,40
2025-02-07T16:33:50,0,40,0,40
2025-02-07T17:05:05,0,40,0,40
2025-02-07T17:36:10,0,40,0,40
2025-02-07T18:07:24,0,40,0,40
2025-02-07T18:38:31,0,40,0,40
2025-02-07T19:09:46,0,40,0,40
2025-02-07T19:40:51,0,40,0,40
2025-02-07T20:12:05,0,40,0,40
2025-02-07T20:43:10,0,40,0,40
2025-02-07T21:14:14,0,40,0,40
2025-02-07T21:45:30,0,40,0,40
2025-02-07T22:16:35,0,40,0,40
2025-02-07T22:47:40,0,40,0,40
2025-02-07T23:18:53,0,40,0,40
2025-02-07T23:49:58,0,40,0,40
2025-02-08T00:21:04,0,40,0,40
2025-02-08T00:52:13,0,40,0,40
2025-02-08T01:23:29,0,40,0,40
2025-02-08T01:54:37,0,40,0,40
2025-02-08T02:25:44,0,40,0,40
2025-02-08T02:56:49,0,40,0,40
2025-02-08T03:27:55,0,40,0,40
2025-02-08T03:59:04,0,40,0,40
2025-02-08T04:34:22,0,40,0,40
2025-02-08T05:05:33,0,40,0,40
2025-02-08T05:36:42,0,40,0,40
2025-02-08T06:07:51,0,40,0,40
2025-02-08T06:38:59,0,40,0,40
2025-02-08T07:10:13,0,40,0,40
2025-02-08T07:41:21,0,40,0,40
2025-02-08T08:12:30,0,40,0,40
2025-02-08T08:43:45,0,40,0,40
2025-02-08T09:14:51,0,40,0,40
2025-02-08T09:45:56,0,40,0,40
2025-02-08T10:17:00,0,40,0,40
2025-02-08T10:48:04,0,40,0,40
2025-02-08T11:19:10,0,40,0,40
2025-02-08T11:50:26,0,40,0,40
2025-02-08T12:21:30,0,40,0,40
2025-02-08T12:52:36,0,40,0,40
2025-02-08T13:23:50,0,40,0,40
2025-02-08T13:54:55,0,40,0,40
2025-02-08T14:25:59,0,40,0,40
2025-02-08T14:57:05,0,40,0,40
2025-02-08T15:28:19,0,40,0,40
2025-02-08T15:59:24,0,40,0,40
2025-02-08T16:30:28,0,40,0,40
2025-02-08T17:01:43,0,40,0,40
2025-02-08T17:32:47,0,40,0,40
2025-02-08T18:03:52,0,40,0,40
2025-02-08T18:34:56,0,40,0,40
2025-02-08T19:06:11,0,40,0,40
2025-02-08T19:37:15,0,40,0,40
2025-02-08T20:08:19,0,40,0,40
2025-02-08T20:39:24,0,40,0,40
2025-02-08T21:10:28,0,40,0,40
2025-02-08T21:41:43,0,40,0,40
2025-02-08T22:12:47,0,40,0,40
2025-02-08T22:43:51,0,40,0,40
2025-02-08T23:14:56,0,40,0,40
2025-02-08T23:46:10,0,40,0,40
2025-02-09T00:17:15,0,40,0,40
2025-02-09T00:48:23,0,40,0,40
2025-02-09T01:19:28,0,40,0,40
2025-02-09T01:50:33,0,40,0,40
2025-02-09T02:21:37,0,40,0,40
2025-02-09T02:52:41,0,40,0,40
2025-02-09T03:23:56,0,40,0,40
2025-02-09T03:55:08,0,40,0,40
2025-02-09T04:32:26,0,40,0,40
2025-02-09T05:03:39,0,40,0,40
2025-02-09T05:34:50,0,40,0,40
2025-02-09T06:06:00,0,40,0,40
2025-02-09T06:37:09,0,40,0,40
2025-02-09T07:08:17,0,40,0,40
2025-02-09T07:39:27,0,40,0,40
2025-02-09T08:11:44,0,40,0,40
2025-02-09T08:42:53,0,40,0,40
2025-02-09T09:14:14,0,40,0,40
2025-02-09T09:45:22,0,40,0,40
2025-02-09T10:16:46,0,40,0,40
2025-02-09T10:47:53,0,40,0,40
2025-02-09T11:19:02,0,40,0,40
2025-02-09T11:50:07,0,40,0,40
2025-02-09T12:21:22,0,40,0,40
2025-02-09T12:52:26,0,40,0,40
2025-02-09T13:23:30,0,40,0,40
2025-02-09T13:54:34,0,40,0,40
2025-02-09T14:25:48,0,40,0,40
2025-02-09T14:56:54,0,40,0,40
2025-02-09T15:27:59,0,40,0,40
2025-02-09T15:59:15,0,40,0,40
2025-02-09T16:30:20,0,40,0,40
2025-02-09T17:01:24,0,40,0,40
2025-02-09T17:32:29,0,40,0,40
2025-02-09T18:03:43,0,40,0,40
2025-02-09T18:34:47,0,40,0,40
2025-02-09T19:05:52,0,40,0,40
2025-02-09T19:37:17,0,40,0,40
2025-02-09T20:08:21,0,40,0,40
2025-02-09T20:39:26,0,40,0,40
2025-02-09T21:10:30,0,40,0,40
2025-02-09T21:41:47,0,40,0,40
2025-02-09T22:12:52,0,40,0,40
2025-02-09T22:43:56,0,40,0,40
2025-02-09T23:15:01,0,40,0,40
2025-02-09T23:46:15,0,40,0,40
2025-02-10T00:17:22,0,40,0,40
2025-02-10T00:48:30,0,40,0,40
2025-02-10T01:19:42,0,40,0,40
2025-02-10T01:50:51,0,40,0,40
2025-02-10T02:22:09,0,40,0,40
2025-02-10T02:53:16,0,40,0,40
2025-02-10T03:24:23,0,40,0,40
2025-02-10T03:55:31,0,40,0,40
2025-02-10T04:27:41,0,40,0,40
2025-02-10T04:58:53,0,40,0,40
2025-02-10T05:30:03,0,40,0,40
2025-02-10T06:01:12,0,40,0,40
2025-02-10T06:32:20,0,40,0,40
2025-02-10T07:03:27,0,40,0,40
2025-02-10T07:34:37,0,40,0,40
2025-02-10T08:05:42,0,40,0,40
2025-02-10T08:36:47,0,40,0,40
2025-02-10T09:08:02,0,40,0,40
2025-02-10T09:39:08,0,40,0,40
2025-02-10T10:10:15,0,40,0,40
2025-02-10T10:41:36,0,40,0,40
2025-02-10T11:12:44,0,40,0,40
2025-02-10T11:44:13,0,40,0,40
2025-02-10T12:15:22,0,40,0,40
2025-02-10T12:46:41,0,40,0,40
2025-02-10T13:21:06,0,40,0,40
2025-02-10T13:57:14,0,40,0,40
2025-02-10T14:28:39,0,40,0,40
2025-02-10T15:00:09,0,40,0,40
2025-02-10T15:31:23,0,40,0,40
2025-02-10T16:02:53,0,40,0,40
2025-02-10T16:34:04,0,40,0,40
2025-02-10T17:05:27,0,40,0,40
2025-02-10T17:36:39,0,40,0,40
2025-02-10T18:08:11,0,40,0,40
2025-02-10T18:39:22,0,40,0,40
2025-02-10T19:10:33,0,40,0,40
2025-02-10T19:42:06,0,40,0,40
2025-02-10T20:13:18,0,40,0,40
2025-02-10T20:44:30,0,40,0,40
2025-02-10T21:15:53,0,40,0,40
2025-02-10T21:47:07,0,40,0,40
2025-02-10T22:18:20,0,40,0,40
2025-02-10T22:49:41,0,40,0,40
2025-02-10T23:20:52,0,40,0,40
2025-02-10T23:52:04,0,40,0,40
2025-02-11T00:23:18,0,40,0,40
2025-02-11T00:54:45,0,40,0,40
2025-02-11T01:26:01,0,40,0,40
2025-02-11T01:57:21,0,40,0,40
2025-02-11T02:28:34,0,40,0,40
2025-02-11T02:59:46,0,40,0,40
2025-02-11T03:31:01,0,40,0,40
2025-02-11T04:02:16,0,40,0,40
2025-02-11T04:37:58,0,40,0,40
2025-02-11T05:09:30,0,40,0,40
2025-02-11T05:40:47,0,40,0,40
2025-02-11T06:12:03,0,40,0,40
2025-02-11T06:43:18,0,40,0,40
2025-02-11T07:14:37,0,40,0,40
2025-02-11T07:45:51,0,40,0,40
2025-02-11T08:17:07,0,40,0,40
2025-02-11T08:48:24,0,40,0,40
2025-02-11T09:19:57,0,40,0,40
2025-02-11T09:51:08,0,40,0,40
2025-02-11T10:22:31,0,40,0,40
2025-02-11T10:53:44,0,40,0,40
2025-02-11T11:25:15,0,40,0,40
2025-02-11T11:56:28,0,40,0,40
2025-02-11T12:27:55,0,40,0,40
2025-02-11T12:59:07,0,40,0,40
2025-02-11T13:30:30,0,40,0,40
2025-02-11T14:01:42,0,40,0,40
2025-02-11T14:33:07,0,40,0,40
2025-02-11T15:04:23,0,40,0,40
2025-02-11T15:35:47,0,40,0,40
2025-02-11T16:07:00,0,40,0,40
2025-02-11T16:38:27,0,40,0,40
2025-02-11T17:09:45,0,40,0,40
2025-02-11T17:41:13,0,40,0,40
2025-02-11T18:12:25,0,40,0,40
2025-02-11T18:43:48,0,40,0,40
2025-02-11T19:15:01,0,40,0,40
2025-02-11T19:46:14,0,40,0,40
2025-02-11T20:17:36,0,40,0,40
2025-02-11T20:48:50,0,40,0,40
2025-02-11T21:20:03,0,40,0,40
2025-02-11T21:51:37,0,40,0,40
2025-02-11T22:22:51,0,40,0,40
2025-02-11T22:54:14,0,40,0,40
2025-02-11T23:25:28,0,40,0,40
2025-02-11T23:56:41,0,40,0,40
2025-02-12T00:28:07,0,40,0,40
2025-02-12T00:59:24,0,40,0,40
2025-02-12T01:30:41,0,40,0,40
2025-02-12T02:02:03,0,40,0,40
2025-02-12T02:33:21,0,40,0,40
2025-02-12T03:04:40,0,40,0,40
2025-02-12T03:36:06,0,40,0,40
2025-02-12T04:07:33,0,40,0,40
2025-02-12T04:32:28,0,40,0,40
2025-02-12T05:05:26,0,40,0,40
2025-02-12T05:36:43,0,40,0,40
2025-02-12T06:08:01,0,40,0,40
2025-02-12T06:39:17,0,40,0,40
2025-02-12T07:10:35,0,40,0,40
2025-02-12T07:41:49,0,40,0,40
2025-02-12T08:13:02,0,40,0,40
2025-02-12T08:44:20,0,40,0,40
2025-02-12T09:15:52,0,40,0,40
2025-02-12T09:47:06,0,40,0,40
2025-02-12T10:18:19,0,40,0,40
2025-02-12T10:49:31,0,40,0,40
2025-02-12T11:20:58,0,40,0,40
2025-02-12T11:52:12,0,40,0,40
2025-02-12T12:23:39,0,40,0,40
2025-02-12T12:54:55,0,40,0,40
2025-02-12T13:26:33,0,40,0,40
2025-02-12T13:57:48,0,40,0,40
2025-02-12T14:29:19,0,40,0,40
2025-02-12T15:00:34,0,40,0,40
2025-02-12T15:32:11,0,40,0,40
2025-02-12T16:03:28,0,40,0,40
2025-02-12T16:34:56,0,40,0,40
2025-02-12T17:06:12,0,40,0,40
2025-02-12T17:37:49,0,40,0,40
2025-02-12T18:09:05,0,40,0,40
2025-02-12T18:40:21,0,40,0,40
2025-02-12T19:11:49,0,40,0,40
2025-02-12T19:43:05,0,40,0,40
2025-02-12T20:14:21,0,40,0,40
2025-02-12T20:45:46,0,40,0,40
2025-02-12T21:17:02,0,40,0,40
2025-02-12T21:48:18,0,40,0,40
2025-02-12T22:19:34,0,40,0,40
2025-02-12T22:51:01,0,40,0,40
2025-02-12T23:22:19,0,40,0,40
2025-02-12T23:53:36,0,40,0,40
2025-02-13T00:24:55,0,40,0,40
2025-02-13T00:56:26,0,40,0,40
2025-02-13T01:27:48,0,40,0,40
2025-02-13T01:59:12,0,40,0,40
2025-02-13T02:30:31,0,40,0,40
2025-02-13T03:01:48,0,40,0,40
2025-02-13T03:33:17,0,40,0,40
2025-02-13T04:04:36,0,40,0,40
2025-02-13T04:38:13,0,40,0,40
2025-02-13T05:09:36,0,40,0,40
2025-02-13T05:41:00,0,40,0,40
2025-02-13T06:12:21,0,40,0,40
2025-02-13T06:43:43,0,40,0,40
2025-02-13T07:15:05,0,40,0,40
2025-02-13T07:46:24,0,40,0,40
2025-02-13T08:17:43,0,40,0,40
2025-02-13T08:49:06,0,40,0,40
2025-02-13T09:20:24,0,40,0,40
2025-02-13T09:51:50,0,40,0,40
2025-02-13T10:23:08,0,40,0,40
2025-02-13T10:54:26,0,40,0,40
2025-02-13T11:25:56,0,40,0,40
2025-02-13T11:57:13,0,40,0,40
2025-02-13T12:28:43,0,40,0,40
2025-02-13T13:00:05,0,40,0,40
2025-02-13T13:31:24,0,40,0,40
2025-02-13T14:02:56,0,40,0,40
2025-02-13T14:34:14,0,40,0,40
2025-02-13T15:05:44,0,40,0,40
2025-02-13T15:37:04,0,40,0,40
2025-02-13T16:08:25,0,40,0,40
2025-02-13T16:39:58,0,40,0,40
2025-02-13T17:11:18,0,40,0,40
2025-02-13T17:42:49,0,40,0,40
2025-02-13T18:14:07,0,40,0,40
2025-02-13T18:45:27,0,40,0,40
2025-02-13T19:16:47,0,40,0,40
2025-02-13T19:48:19,0,40,0,40
2025-02-13T20:19:39,0,40,0,40
2025-02-13T20:50:57,0,40,0,40
2025-02-13T21:22:18,0,40,0,40
2025-02-13T21:53:47,0,40,0,40
2025-02-13T22:25:05,0,40,0,40
2025-02-13T22:56:24,0,40,0,40
2025-02-13T23:27:53,0,40,0,40
2025-02-13T23:59:12,0,40,0,40
2025-02-14T00:30:35,0,40,0,40
2025-02-14T01:01:59,0,40,0,40
2025-02-14T01:33:22,0,40,0,40
2025-02-14T02:04:51,0,40,0,40
2025-02-14T02:36:25,0,40,0,40
2025-02-14T03:07:48,0,40,0,40
2025-02-14T03:39:20,0,40,0,40
2025-02-14T04:28:52,0,40,0,40
2025-02-14T05:00:17,0,40,0,40
2025-02-14T05:31:43,0,40,0,40
2025-02-14T06:03:06,0,40,0,40
2025-02-14T06:34:30,0,40,0,40
2025-02-14T07:05:53,0,40,0,40
2025-02-14T07:37:14,0,40,0,40
2025-02-14T08:08:35,0,40,0,40
2025-02-14T08:39:57,0,40,0,40
2025-02-14T09:11:28,0,40,0,40
2025-02-14T09:42:48,0,40,0,40
2025-02-14T10:14:07,0,40,0,40
2025-02-14T10:45:26,0,40,0,40
2025-02-14T11:16:55,0,40,0,40
2025-02-14T11:48:24,0,40,0,40
2025-02-14T12:20:24,0,40,0,40
2025-02-14T12:52:06,0,40,0,40
2025-02-14T13:23:25,0,40,0,40
2025-02-14T13:54:54,0,40,0,40
2025-02-14T14:26:13,0,40,0,40
2025-02-14T14:57:33,0,40,0,40
2025-02-14T15:29:07,0,40,0,40
2025-02-14T16:00:28,0,40,0,40
2025-02-14T16:31:47,0,40,0,40
2025-02-14T17:03:16,0,40,0,40
2025-02-14T17:34:36,0,40,0,40
2025-02-14T18:05:56,0,40,0,40
2025-02-14T18:37:26,0,40,0,40
2025-02-14T19:08:47,0,40,0,40
2025-02-14T19:40:07,0,40,0,40
2025-02-14T20:11:27,0,40,0,40
2025-02-14T20:42:47,0,40,0,40
2025-02-14T21:14:16,0,40,0,40
2025-02-14T21:45:37,0,40,0,40
2025-02-14T22:17:01,0,40,0,40
2025-02-14T22:48:21,0,40,0,40
2025-02-14T23:19:50,0,40,0,40
2025-02-14T23:51:11,0,40,0,40
2025-02-15T00:24:20,0,40,0,40
2025-02-15T00:55:54,0,40,0,40
2025-02-15T01:27:17,0,40,0,40
2025-02-15T01:58:41,0,40,0,40
2025-02-15T02:30:02,0,40,0,40
2025-02-15T03:01:21,0,40,0,40
2025-02-15T03:32:42,0,40,0,40
2025-02-15T04:04:13,0,40,0,40
2025-02-15T04:30:42,0,40,0,40
2025-02-15T05:02:09,0,40,0,40
2025-02-15T05:33:33,0,40,0,40
2025-02-15T06:04:57,0,40,0,40
2025-02-15T06:36:33,0,40,0,40
2025-02-15T07:07:56,0,40,0,40
2025-02-15T07:39:20,0,40,0,40
2025-02-15T08:10:43,0,40,0,40
2025-02-15T08:42:12,0,40,0,40
2025-02-15T09:13:32,0,40,0,40
2025-02-15T09:44:52,0,40,0,40
2025-02-15T10:16:11,0,40,0,40
2025-02-15T10:47:47,0,40,0,40
2025-02-15T11:19:08,0,40,0,40
2025-02-15T11:50:27,0,40,0,40
2025-02-15T12:21:55,0,40,0,40
2025-02-15T12:53:14,0,40,0,40
2025-02-15T13:24:48,0,40,0,40
2025-02-15T13:56:08,0,40,0,40
2025-02-15T14:27:43,0,40,0,40
2025-02-15T14:59:02,0,40,0,40
2025-02-15T15:30:21,0,40,0,40
2025-02-15T16:01:49,0,40,0,40
2025-02-15T16:33:08,0,40,0,40
2025-02-15T17:04:27,0,40,0,40
2025-02-15T17:35:57,0,40,0,40
2025-02-15T18:07:15,0,40,0,40
2025-02-15T18:38:34,0,40,0,40
2025-02-15T19:10:17,0,40,0,40
2025-02-15T19:41:36,0,40,0,40
2025-02-15T20:12:55,0,40,0,40
2025-02-15T20:44:23,0,40,0,40
2025-02-15T21:15:43,0,40,0,40
2025-02-15T21:47:06,0,40,0,40
2025-02-15T22:18:26,0,40,0,40
2025-02-15T22:49:57,0,40,0,40
2025-02-15T23:21:17,0,40,0,40
2025-02-15T23:52:37,0,40,0,40
2025-02-16T00:24:13,0,40,0,40
2025-02-16T00:55:33,0,40,0,40
2025-02-16T01:28:31,0,40,0,40
2025-02-16T01:59:52,0,40,0,40
2025-02-16T02:31:12,0,40,0,40
2025-02-16T03:02:31,0,40,0,40
2025-02-16T03:33:52,0,40,0,40
2025-02-16T04:05:11,0,40,0,40
2025-02-16T04:27:46,0,40,0,40
2025-02-16T04:59:21,0,40,0,40
2025-02-16T05:30:48,0,40,0,40
2025-02-16T06:02:22,0,40,0,40
2025-02-16T06:34:04,0,40,0,40
2025-02-16T07:05:30,0,40,0,40
2025-02-16T07:36:58,0,40,0,40
2025-02-16T08:08:24,0,40,0,40
2025-02-16T08:39:58,0,40,0,40
2025-02-16T09:11:22,0,40,0,40
2025-02-16T09:42:47,0,40,0,40
2025-02-16T10:14:12,0,40,0,40
2025-02-16T10:45:39,0,40,0,40
2025-02-16T11:17:11,0,40,0,40
2025-02-16T11:48:31,0,40,0,40
2025-02-16T12:19:50,0,40,0,40
2025-02-16T12:51:10,0,40,0,40
2025-02-16T13:22:39,0,40,0,40
2025-02-16T13:54:00,0,40,0,40
2025-02-16T14:25:19,0,40,0,40
2025-02-16T14:56:39,0,40,0,40
2025-02-16T15:28:07,0,40,0,40
2025-02-16T15:59:26,0,40,0,40
2025-02-16T16:30:45,0,40,0,40
2025-02-16T17:02:14,0,40,0,40
2025-02-16T17:33:34,0,40,0,40
2025-02-16T18:04:53,0,40,0,40
2025-02-16T18:36:22,0,40,0,40
2025-02-16T19:07:42,0,40,0,40
2025-02-16T19:39:02,0,40,0,40
2025-02-16T20:10:21,0,40,0,40
2025-02-16T20:41:49,0,40,0,40
2025-02-16T21:13:09,0,40,0,40
2025-02-16T21:44:30,0,40,0,40
2025-02-16T22:15:52,0,40,0,40
2025-02-16T22:47:20,0,40,0,40
2025-02-16T23:18:39,0,40,0,40
2025-02-16T23:49:59,0,40,0,40
2025-02-17T00:21:20,0,40,0,40
2025-02-17T00:52:52,0,40,0,40
2025-02-17T01:24:18,0,40,0,40
2025-02-17T01:55:40,0,40,0,40
2025-02-17T02:27:04,0,40,0,40
2025-02-17T02:58:25,0,40,0,40
2025-02-17T03:29:58,0,40,0,40
2025-02-17T04:01:19,0,40,0,40
2025-02-17T04:27:28,0,40,0,40
2025-02-17T04:58:55,0,40,0,40
2025-02-17T05:30:21,0,40,0,40
2025-02-17T06:01:46,0,40,0,40
2025-02-17T06:33:10,0,40,0,40
2025-02-17T07:04:34,0,40,0,40
2025-02-17T07:35:55,0,40,0,40
2025-02-17T08:07:17,0,40,0,40
2025-02-17T08:38:42,0,40,0,40
2025-02-17T09:10:11,0,40,0,40
2025-02-17T09:41:31,0,40,0,40
2025-02-17T10:12:50,0,40,0,40
2025-02-17T10:44:09,0,40,0,40
2025-02-17T11:15:39,0,40,0,40
2025-02-17T11:46:58,0,40,0,40
2025-02-17T12:18:30,0,40,0,40
2025-02-17T12:49:49,1,39,0,40
2025-02-17T13:21:19,2,38,0,40
2025-02-17T13:52:40,2,38,0,40
2025-02-17T14:24:01,2,38,0,40
2025-02-17T14:55:32,2,38,0,40
2025-02-17T15:27:02,2,38,0,40
2025-02-17T15:58:23,2,38,0,40
2025-02-17T16:29:54,2,38,0,40
2025-02-17T17:01:15,2,38,0,40
2025-02-17T17:32:46,2,38,0,40
2025-02-17T18:04:05,2,38,0,40
2025-02-17T18:35:34,3,37,0,40
2025-02-17T19:06:54,4,36,0,40
2025-02-17T19:38:24,4,36,0,40
2025-02-17T20:09:43,5,35,0,40
2025-02-17T20:41:12,5,35,0,40
2025-02-17T21:12:32,5,35,0,40
2025-02-17T21:44:03,6,34,0,40
2025-02-17T22:15:25,6,34,0,40
2025-02-17T22:46:54,6,34,0,40
2025-02-17T23:18:14,6,34,0,40
2025-02-17T23:49:35,6,34,0,40
2025-02-18T00:21:07,6,34,0,40
2025-02-18T00:52:30,6,34,0,40
2025-02-18T01:23:52,6,34,0,40
2025-02-18T01:55:24,6,34,0,40
2025-02-18T02:26:56,6,34,0,40
2025-02-18T02:58:18,6,34,0,40
2025-02-18T03:29:40,6,34,0,40
2025-02-18T04:01:01,6,34,0,40
2025-02-18T04:38:50,6,34,0,40
2025-02-18T05:10:15,6,34,0,40
2025-02-18T05:41:43,6,34,0,40
2025-02-18T06:13:07,6,34,0,40
2025-02-18T06:44:39,6,34,0,40
2025-02-18T07:16:02,6,34,0,40
2025-02-18T07:47:32,6,34,0,40
2025-02-18T08:18:55,6,34,0,40
2025-02-18T08:50:18,6,34,0,40
2025-02-18T09:21:52,6,34,0,40
2025-02-18T09:53:18,7,33,0,40
2025-02-18T10:24:54,7,33,0,40
2025-02-18T10:56:29,7,33,0,40
2025-02-18T11:28:06,7,33,0,40
2025-02-18T11:59:43,7,33,0,40
2025-02-18T12:31:20,7,33,0,40
2025-02-18T13:02:51,7,33,0,40
2025-02-18T13:34:28,7,33,0,40
2025-02-18T14:06:09,7,33,0,40
2025-02-18T14:38:01,7,33,0,40
2025-02-18T15:09:43,8,32,0,40
2025-02-18T15:41:30,8,32,0,40
2025-02-18T16:13:12,8,32,0,40
2025-02-18T16:44:53,8,32,0,40
2025-02-18T17:16:45,8,32,0,40
2025-02-18T17:48:23,8,32,0,40
2025-02-18T18:20:05,8,32,0,40
2025-02-18T18:51:44,8,32,0,40
2025-02-18T19:23:25,8,32,0,40
2025-02-18T19:54:53,8,32,0,40
2025-02-18T20:09:32,8,32,0,40
2025-02-18T20:41:03,8,32,0,40
2025-02-18T21:12:42,8,32,0,40
2025-02-18T21:44:20,8,32,0,40
2025-02-18T22:15:46,8,32,0,40
2025-02-18T22:47:36,8,32,0,40
2025-02-18T23:19:12,8,32,0,40
2025-02-18T23:50:37,8,32,0,40
2025-02-19T00:22:25,8,32,0,40
2025-02-19T00:54:19,9,31,0,40
2025-02-19T01:25:50,9,31,0,40
2025-02-19T01:57:26,9,31,0,40
2025-02-19T02:29:09,9,31,0,40
2025-02-19T03:00:37,9,31,0,40
2025-02-19T03:32:17,9,31,0,40
2025-02-19T04:03:44,9,31,0,40
2025-02-19T04:32:02,9,31,0,40
