time,enrolled,available,waitlisted,total
2025-02-05T19:52:16,0,146,0,146
2025-02-05T20:23:02,0,146,0,146
2025-02-05T20:53:50,0,146,0,146
2025-02-05T21:24:38,0,146,0,146
2025-02-05T21:55:28,0,146,0,146
2025-02-05T22:26:39,0,146,0,146
2025-02-05T22:57:37,0,146,0,146
2025-02-05T23:28:26,0,146,0,146
2025-02-05T23:59:13,0,146,0,146
2025-02-06T00:30:05,0,146,0,146
2025-02-06T01:00:58,0,146,0,146
2025-02-06T01:31:51,0,146,0,146
2025-02-06T02:02:47,0,146,0,146
2025-02-06T02:33:55,0,146,0,146
2025-02-06T03:04:44,0,146,0,146
2025-02-06T03:35:44,0,146,0,146
2025-02-06T04:06:33,0,146,0,146
2025-02-06T04:27:59,0,146,0,146
2025-02-06T04:58:53,0,146,0,146
2025-02-06T05:29:52,0,146,0,146
2025-02-06T06:00:44,0,146,0,146
2025-02-06T06:31:35,0,146,0,146
2025-02-06T07:02:25,0,146,0,146
2025-02-06T07:33:15,0,146,0,146
2025-02-06T08:04:03,0,146,0,146
2025-02-06T08:34:51,0,146,0,146
2025-02-06T09:05:47,0,146,0,146
2025-02-06T09:36:33,0,146,0,146
2025-02-06T10:07:21,0,146,0,146
2025-02-06T10:38:09,0,146,0,146
2025-02-06T11:08:59,0,146,0,146
2025-02-06T11:39:59,0,146,0,146
2025-02-06T12:10:46,0,146,0,146
2025-02-06T12:41:35,0,146,0,146
2025-02-06T13:12:35,0,146,0,146
2025-02-06T13:43:23,0,146,0,146
2025-02-06T14:14:10,0,146,0,146
2025-02-06T14:44:57,0,146,0,146
2025-02-06T15:15:56,0,146,0,146
2025-02-06T15:46:45,0,146,0,146
2025-02-06T16:17:41,0,146,0,146
2025-02-06T16:48:36,0,146,0,146
2025-02-06T17:19:42,0,146,0,146
2025-02-06T17:50:35,0,146,0,146
2025-02-06T18:21:29,0,146,0,146
2025-02-06T18:52:33,0,146,0,146
2025-02-06T19:23:35,0,146,0,146
2025-02-06T19:54:28,0,146,0,146
2025-02-06T20:25:23,0,146,0,146
2025-02-06T20:56:17,0,146,0,146
2025-02-06T21:27:11,0,146,0,146
2025-02-06T21:58:19,0,146,0,146
2025-02-06T22:29:13,0,146,0,146
2025-02-06T23:00:08,0,146,0,146
2025-02-06T23:31:04,0,146,0,146
2025-02-07T00:01:58,0,146,0,146
2025-02-07T00:32:53,0,146,0,146
2025-02-07T01:03:51,0,146,0,146
2025-02-07T01:34:58,0,146,0,146
2025-02-07T02:06:02,0,146,0,146
2025-02-07T02:36:57,0,146,0,146
2025-02-07T03:07:58,0,146,0,146
2025-02-07T03:38:55,0,146,0,146
2025-02-07T04:11:49,0,146,0,146
2025-02-07T04:36:42,0,146,0,146
2025-02-07T05:07:41,0,146,0,146
2025-02-07T05:38:41,0,146,0,146
2025-02-07T06:09:38,0,146,0,146
2025-02-07T06:40:34,0,146,0,146
2025-02-07T07:11:31,0,146,0,146
2025-02-07T07:42:25,0,146,0,146
2025-02-07T08:13:18,0,146,0,146
2025-02-07T08:44:27,0,146,0,146
2025-02-07T09:15:27,0,146,0,146
2025-02-07T09:46:27,0,146,0,146
2025-02-07T10:17:39,0,146,0,146
2025-02-07T10:48:43,0,146,0,146
2025-02-07T11:20:03,0,146,0,146
2025-02-07T11:51:20,0,146,0,146
2025-02-07T12:22:35,0,146,0,146
2025-02-07T12:54:11,0,146,0,146
2025-02-07T13:25:49,0,146,0,146
2025-02-07T13:57:17,0,146,0,146
2025-02-07T14:28:51,0,146,0,146
2025-02-07T15:00:07,0,146,0,146
2025-02-07T15:31:23,0,146,0,146
2025-02-07T16:02:31,0,146,0,146
2025-02-07T16:33:45,0,146,0,146
2025-02-07T17:04:59,0,146,0,146
2025-02-07T17:36:05,0,146,0,146
2025-02-07T18:07:19,0,146,0,146
2025-02-07T18:38:25,0,146,0,146
2025-02-07T19:09:41,0,146,0,146
2025-02-07T19:40:46,0,146,0,146
2025-02-07T20:12:00,0,146,0,146
2025-02-07T20:43:04,0,146,0,146
2025-02-07T21:14:09,0,146,0,146
2025-02-07T21:45:25,0,146,0,146
2025-02-07T22:16:30,0,146,0,146
2025-02-07T22:47:35,0,146,0,146
2025-02-07T23:18:48,0,146,0,146
2025-02-07T23:49:53,0,146,0,146
2025-02-08T00:20:59,0,146,0,146
2025-02-08T00:52:08,0,146,0,146
2025-02-08T01:23:24,0,146,0,146
2025-02-08T01:54:32,0,146,0,146
2025-02-08T02:25:39,0,146,0,146
2025-02-08T02:56:44,0,146,0,146
2025-02-08T03:27:50,0,146,0,146
2025-02-08T03:58:58,0,146,0,146
2025-02-08T04:34:16,0,146,0,146
2025-02-08T05:05:28,0,146,0,146
2025-02-08T05:36:37,0,146,0,146
2025-02-08T06:07:45,0,146,0,146
2025-02-08T06:38:54,0,146,0,146
2025-02-08T07:10:08,0,146,0,146
2025-02-08T07:41:16,0,146,0,146
2025-02-08T08:12:25,0,146,0,146
2025-02-08T08:43:40,0,146,0,146
2025-02-08T09:14:46,0,146,0,146
2025-02-08T09:45:51,0,146,0,146
2025-02-08T10:16:55,0,146,0,146
2025-02-08T10:47:59,0,146,0,146
2025-02-08T11:19:05,0,146,0,146
2025-02-08T11:50:21,0,146,0,146
2025-02-08T12:21:25,0,146,0,146
2025-02-08T12:52:30,0,146,0,146
2025-02-08T13:23:44,0,146,0,146
2025-02-08T13:54:49,0,146,0,146
2025-02-08T14:25:54,0,146,0,146
2025-02-08T14:57:00,0,146,0,146
2025-02-08T15:28:14,0,146,0,146
2025-02-08T15:59:19,0,146,0,146
2025-02-08T16:30:23,0,146,0,146
2025-02-08T17:01:38,0,146,0,146
2025-02-08T17:32:42,0,146,0,146
2025-02-08T18:03:47,0,146,0,146
2025-02-08T18:34:51,0,146,0,146
2025-02-08T19:06:06,0,146,0,146
2025-02-08T19:37:10,0,146,0,146
2025-02-08T20:08:14,0,146,0,146
2025-02-08T20:39:19,0,146,0,146
2025-02-08T21:10:23,0,146,0,146
2025-02-08T21:41:38,0,146,0,146
2025-02-08T22:12:42,0,146,0,146
2025-02-08T22:43:46,0,146,0,146
2025-02-08T23:14:51,0,146,0,146
2025-02-08T23:46:05,0,146,0,146
2025-02-09T00:17:10,0,146,0,146
2025-02-09T00:48:17,0,146,0,146
2025-02-09T01:19:23,0,146,0,146
2025-02-09T01:50:28,0,146,0,146
2025-02-09T02:21:32,0,146,0,146
2025-02-09T02:52:36,0,146,0,146
2025-02-09T03:23:51,0,146,0,146
2025-02-09T03:55:03,0,146,0,146
2025-02-09T04:32:21,0,146,0,146
2025-02-09T05:03:33,0,146,0,146
2025-02-09T05:34:44,0,146,0,146
2025-02-09T06:05:54,0,146,0,146
2025-02-09T06:37:03,0,146,0,146
2025-02-09T07:08:12,0,146,0,146
2025-02-09T07:39:22,0,146,0,146
2025-02-09T08:11:39,0,146,0,146
2025-02-09T08:42:48,0,146,0,146
2025-02-09T09:14:09,0,146,0,146
2025-02-09T09:45:17,0,146,0,146
2025-02-09T10:16:41,0,146,0,146
2025-02-09T10:47:48,0,146,0,146
2025-02-09T11:18:57,0,146,0,146
2025-02-09T11:50:02,0,146,0,146
2025-02-09T12:21:16,0,146,0,146
2025-02-09T12:52:21,0,146,0,146
2025-02-09T13:23:25,0,146,0,146
2025-02-09T13:54:29,0,146,0,146
2025-02-09T14:25:43,0,146,0,146
2025-02-09T14:56:49,0,146,0,146
2025-02-09T15:27:54,0,146,0,146
2025-02-09T15:59:10,0,146,0,146
2025-02-09T16:30:15,0,146,0,146
2025-02-09T17:01:19,0,146,0,146
2025-02-09T17:32:24,0,146,0,146
2025-02-09T18:03:38,0,146,0,146
2025-02-09T18:34:42,0,146,0,146
2025-02-09T19:05:47,0,146,0,146
2025-02-09T19:37:12,0,146,0,146
2025-02-09T20:08:16,0,146,0,146
2025-02-09T20:39:21,0,146,0,146
2025-02-09T21:10:25,0,146,0,146
2025-02-09T21:41:42,0,146,0,146
2025-02-09T22:12:47,0,146,0,146
2025-02-09T22:43:51,0,146,0,146
2025-02-09T23:14:55,0,146,0,146
2025-02-09T23:46:10,0,146,0,146
2025-02-10T00:17:17,0,146,0,146
2025-02-10T00:48:25,0,146,0,146
2025-02-10T01:19:37,0,146,0,146
2025-02-10T01:50:45,0,146,0,146
2025-02-10T02:22:04,0,146,0,146
2025-02-10T02:53:10,0,146,0,146
2025-02-10T03:24:18,0,146,0,146
2025-02-10T03:55:26,0,146,0,146
2025-02-10T04:27:36,0,146,0,146
2025-02-10T04:58:48,0,146,0,146
2025-02-10T05:29:57,0,146,0,146
2025-02-10T06:01:06,0,146,0,146
2025-02-10T06:32:15,0,146,0,146
2025-02-10T07:03:22,0,146,0,146
2025-02-10T07:34:32,0,146,0,146
2025-02-10T08:05:37,0,146,0,146
2025-02-10T08:36:42,0,146,0,146
2025-02-10T09:07:57,0,146,0,146
2025-02-10T09:39:03,0,146,0,146
2025-02-10T10:10:10,0,146,0,146
2025-02-10T10:41:31,0,146,0,146
2025-02-10T11:12:39,0,146,0,146
2025-02-10T11:44:08,0,146,0,146
2025-02-10T12:15:17,0,146,0,146
2025-02-10T12:46:36,0,146,0,146
2025-02-10T13:21:01,0,146,0,146
2025-02-10T13:57:09,0,146,0,146
2025-02-10T14:28:33,0,146,0,146
2025-02-10T15:00:04,0,146,0,146
2025-02-10T15:31:18,0,146,0,146
2025-02-10T16:02:48,0,146,0,146
2025-02-10T16:33:59,0,146,0,146
2025-02-10T17:05:22,0,146,0,146
2025-02-10T17:36:34,0,146,0,146
2025-02-10T18:08:06,0,146,0,146
2025-02-10T18:39:17,0,146,0,146
2025-02-10T19:10:28,0,146,0,146
2025-02-10T19:42:00,0,146,0,146
2025-02-10T20:13:13,0,146,0,146
2025-02-10T20:44:24,0,146,0,146
2025-02-10T21:15:48,0,146,0,146
2025-02-10T21:47:01,0,146,0,146
2025-02-10T22:18:14,0,146,0,146
2025-02-10T22:49:36,0,146,0,146
2025-02-10T23:20:47,0,146,0,146
2025-02-10T23:51:59,0,146,0,146
2025-02-11T00:23:13,0,146,0,146
2025-02-11T00:54:40,0,146,0,146
2025-02-11T01:25:56,0,146,0,146
2025-02-11T01:57:16,0,146,0,146
2025-02-11T02:28:29,0,146,0,146
2025-02-11T02:59:41,0,146,0,146
2025-02-11T03:30:55,0,146,0,146
2025-02-11T04:02:11,0,146,0,146
2025-02-11T04:37:53,0,146,0,146
2025-02-11T05:09:25,0,146,0,146
2025-02-11T05:40:42,0,146,0,146
2025-02-11T06:11:57,0,146,0,146
2025-02-11T06:43:12,0,146,0,146
2025-02-11T07:14:31,0,146,0,146
2025-02-11T07:45:46,0,146,0,146
2025-02-11T08:17:02,0,146,0,146
2025-02-11T08:48:18,0,146,0,146
2025-02-11T09:19:51,0,146,0,146
2025-02-11T09:51:03,0,146,0,146
2025-02-11T10:22:26,0,146,0,146
2025-02-11T10:53:39,0,146,0,146
2025-02-11T11:25:09,0,146,0,146
2025-02-11T11:56:23,0,146,0,146
2025-02-11T12:27:49,0,146,0,146
2025-02-11T12:59:02,0,146,0,146
2025-02-11T13:30:25,0,146,0,146
2025-02-11T14:01:36,0,146,0,146
2025-02-11T14:33:02,0,146,0,146
2025-02-11T15:04:18,0,146,0,146
2025-02-11T15:35:42,0,146,0,146
2025-02-11T16:06:55,0,146,0,146
2025-02-11T16:38:22,0,146,0,146
2025-02-11T17:09:40,0,146,0,146
2025-02-11T17:41:07,0,146,0,146
2025-02-11T18:12:20,0,146,0,146
2025-02-11T18:43:43,0,146,0,146
2025-02-11T19:14:56,0,146,0,146
2025-02-11T19:46:08,0,146,0,146
2025-02-11T20:17:31,0,146,0,146
2025-02-11T20:48:44,0,146,0,146
2025-02-11T21:19:58,0,146,0,146
2025-02-11T21:51:32,0,146,0,146
2025-02-11T22:22:46,0,146,0,146
2025-02-11T22:54:09,0,146,0,146
2025-02-11T23:25:23,0,146,0,146
2025-02-11T23:56:36,0,146,0,146
2025-02-12T00:28:02,0,146,0,146
2025-02-12T00:59:19,0,146,0,146
2025-02-12T01:30:36,0,146,0,146
2025-02-12T02:01:58,0,146,0,146
2025-02-12T02:33:16,0,146,0,146
2025-02-12T03:04:34,0,146,0,146
2025-02-12T03:36:01,0,146,0,146
2025-02-12T04:07:28,0,146,0,146
2025-02-12T04:32:23,0,146,0,146
2025-02-12T05:05:20,0,146,0,146
2025-02-12T05:36:37,0,146,0,146
2025-02-12T06:07:56,0,146,0,146
2025-02-12T06:39:12,0,146,0,146
2025-02-12T07:10:30,0,146,0,146
2025-02-12T07:41:44,0,146,0,146
2025-02-12T08:12:57,0,146,0,146
2025-02-12T08:44:12,0,146,0,146
2025-02-12T09:15:47,0,146,0,146
2025-02-12T09:47:01,0,146,0,146
2025-02-12T10:18:14,0,146,0,146
2025-02-12T10:49:26,0,146,0,146
2025-02-12T11:20:53,0,146,0,146
2025-02-12T11:52:07,0,146,0,146
2025-02-12T12:23:33,0,146,0,146
2025-02-12T12:54:50,0,146,0,146
2025-02-12T13:26:28,0,146,0,146
2025-02-12T13:57:43,0,146,0,146
2025-02-12T14:29:13,0,146,0,146
2025-02-12T15:00:29,0,146,0,146
2025-02-12T15:32:06,0,146,0,146
2025-02-12T16:03:23,0,146,0,146
2025-02-12T16:34:50,0,146,0,146
2025-02-12T17:06:07,0,146,0,146
2025-02-12T17:37:44,0,146,0,146
2025-02-12T18:09:00,0,146,0,146
2025-02-12T18:40:16,0,146,0,146
2025-02-12T19:11:44,0,146,0,146
2025-02-12T19:43:00,0,146,0,146
2025-02-12T20:14:15,0,146,0,146
2025-02-12T20:45:41,0,146,0,146
2025-02-12T21:16:57,0,146,0,146
2025-02-12T21:48:13,0,146,0,146
2025-02-12T22:19:29,0,146,0,146
2025-02-12T22:50:56,0,146,0,146
2025-02-12T23:22:14,0,146,0,146
2025-02-12T23:53:31,0,146,0,146
2025-02-13T00:24:50,0,146,0,146
2025-02-13T00:56:21,0,146,0,146
2025-02-13T01:27:43,0,146,0,146
2025-02-13T01:59:07,0,146,0,146
2025-02-13T02:30:26,0,146,0,146
2025-02-13T03:01:43,0,146,0,146
2025-02-13T03:33:12,0,146,0,146
2025-02-13T04:04:31,0,146,0,146
2025-02-13T04:38:07,0,146,0,146
2025-02-13T05:09:31,0,146,0,146
2025-02-13T05:40:55,0,146,0,146
2025-02-13T06:12:16,0,146,0,146
2025-02-13T06:43:37,0,146,0,146
2025-02-13T07:15:00,0,146,0,146
2025-02-13T07:46:18,0,146,0,146
2025-02-13T08:17:38,0,146,0,146
2025-02-13T08:49:00,0,146,0,146
2025-02-13T09:20:19,0,146,0,146
2025-02-13T09:51:45,0,146,0,146
2025-02-13T10:23:03,0,146,0,146
2025-02-13T10:54:21,0,146,0,146
2025-02-13T11:25:51,0,146,0,146
2025-02-13T11:57:08,0,146,0,146
2025-02-13T12:28:38,0,146,0,146
2025-02-13T12:59:59,0,146,0,146
2025-02-13T13:31:19,0,146,0,146
2025-02-13T14:02:50,0,146,0,146
2025-02-13T14:34:09,0,146,0,146
2025-02-13T15:05:39,0,146,0,146
2025-02-13T15:36:59,0,146,0,146
2025-02-13T16:08:20,0,146,0,146
2025-02-13T16:39:53,0,146,0,146
2025-02-13T17:11:13,0,146,0,146
2025-02-13T17:42:44,0,146,0,146
2025-02-13T18:14:02,0,146,0,146
2025-02-13T18:45:22,0,146,0,146
2025-02-13T19:16:41,0,146,0,146
2025-02-13T19:48:14,0,146,0,146
2025-02-13T20:19:34,0,146,0,146
2025-02-13T20:50:52,0,146,0,146
2025-02-13T21:22:13,0,146,0,146
2025-02-13T21:53:41,0,146,0,146
2025-02-13T22:25:00,0,146,0,146
2025-02-13T22:56:19,0,146,0,146
2025-02-13T23:27:48,0,146,0,146
2025-02-13T23:59:06,0,146,0,146
2025-02-14T00:30:30,0,146,0,146
2025-02-14T01:01:54,0,146,0,146
2025-02-14T01:33:17,0,146,0,146
2025-02-14T02:04:46,0,146,0,146
2025-02-14T02:36:20,0,146,0,146
2025-02-14T03:07:43,0,146,0,146
2025-02-14T03:39:15,0,146,0,146
2025-02-14T04:28:47,0,146,0,146
2025-02-14T05:00:12,0,146,0,146
2025-02-14T05:31:38,0,146,0,146
2025-02-14T06:03:01,0,146,0,146
2025-02-14T06:34:25,0,146,0,146
2025-02-14T07:05:48,0,146,0,146
2025-02-14T07:37:09,0,146,0,146
2025-02-14T08:08:30,0,146,0,146
2025-02-14T08:39:52,0,146,0,146
2025-02-14T09:11:23,0,146,0,146
2025-02-14T09:42:43,0,146,0,146
2025-02-14T10:14:02,0,146,0,146
2025-02-14T10:45:21,0,146,0,146
2025-02-14T11:16:50,0,146,0,146
2025-02-14T11:48:19,0,146,0,146
2025-02-14T12:20:19,0,146,0,146
2025-02-14T12:52:01,0,146,0,146
2025-02-14T13:23:20,0,146,0,146
2025-02-14T13:54:49,0,146,0,146
2025-02-14T14:26:08,0,146,0,146
2025-02-14T14:57:28,0,146,0,146
2025-02-14T15:29:02,0,146,0,146
2025-02-14T16:00:22,0,146,0,146
2025-02-14T16:31:42,0,146,0,146
2025-02-14T17:03:11,0,146,0,146
2025-02-14T17:34:31,0,146,0,146
2025-02-14T18:05:51,0,146,0,146
2025-02-14T18:37:21,0,146,0,146
2025-02-14T19:08:41,0,146,0,146
2025-02-14T19:40:02,0,146,0,146
2025-02-14T20:11:22,0,146,0,146
2025-02-14T20:42:42,0,146,0,146
2025-02-14T21:14:11,0,146,0,146
2025-02-14T21:45:32,0,146,0,146
2025-02-14T22:16:55,0,146,0,146
2025-02-14T22:48:15,0,146,0,146
2025-02-14T23:19:45,0,146,0,146
2025-02-14T23:51:05,0,146,0,146
2025-02-15T00:24:15,0,146,0,146
2025-02-15T00:55:49,0,146,0,146
2025-02-15T01:27:12,0,146,0,146
2025-02-15T01:58:36,0,146,0,146
2025-02-15T02:29:56,0,146,0,146
2025-02-15T03:01:16,0,146,0,146
2025-02-15T03:32:37,0,146,0,146
2025-02-15T04:04:08,0,146,0,146
2025-02-15T04:30:36,0,146,0,146
2025-02-15T05:02:03,0,146,0,146
2025-02-15T05:33:28,0,146,0,146
2025-02-15T06:04:51,0,146,0,146
2025-02-15T06:36:28,0,146,0,146
2025-02-15T07:07:51,0,146,0,146
2025-02-15T07:39:15,0,146,0,146
2025-02-15T08:10:37,0,146,0,146
2025-02-15T08:42:07,0,146,0,146
2025-02-15T09:13:26,0,146,0,146
2025-02-15T09:44:47,0,146,0,146
2025-02-15T10:16:06,0,146,0,146
2025-02-15T10:47:42,0,146,0,146
2025-02-15T11:19:02,0,146,0,146
2025-02-15T11:50:22,0,146,0,146
2025-02-15T12:21:50,0,146,0,146
2025-02-15T12:53:09,0,146,0,146
2025-02-15T13:24:43,0,146,0,146
2025-02-15T13:56:03,0,146,0,146
2025-02-15T14:27:38,0,146,0,146
2025-02-15T14:58:57,0,146,0,146
2025-02-15T15:30:15,0,146,0,146
2025-02-15T16:01:44,0,146,0,146
2025-02-15T16:33:03,0,146,0,146
2025-02-15T17:04:22,0,146,0,146
2025-02-15T17:35:51,0,146,0,146
2025-02-15T18:07:10,0,146,0,146
2025-02-15T18:38:29,0,146,0,146
2025-02-15T19:10:12,0,146,0,146
2025-02-15T19:41:31,0,146,0,146
2025-02-15T20:12:50,0,146,0,146
2025-02-15T20:44:18,0,146,0,146
2025-02-15T21:15:38,0,146,0,146
2025-02-15T21:47:01,0,146,0,146
2025-02-15T22:18:21,0,146,0,146
2025-02-15T22:49:52,0,146,0,146
2025-02-15T23:21:12,0,146,0,146
2025-02-15T23:52:32,0,146,0,146
2025-02-16T00:24:08,0,146,0,146
2025-02-16T00:55:28,0,146,0,146
2025-02-16T01:28:26,0,146,0,146
2025-02-16T01:59:47,0,146,0,146
2025-02-16T02:31:07,0,146,0,146
2025-02-16T03:02:26,0,146,0,146
2025-02-16T03:33:47,0,146,0,146
2025-02-16T04:05:06,0,146,0,146
2025-02-16T04:27:41,0,146,0,146
2025-02-16T04:59:16,0,146,0,146
2025-02-16T05:30:42,0,146,0,146
2025-02-16T06:02:17,0,146,0,146
2025-02-16T06:33:59,0,146,0,146
2025-02-16T07:05:24,0,146,0,146
2025-02-16T07:36:53,0,146,0,146
2025-02-16T08:08:19,0,146,0,146
2025-02-16T08:39:53,0,146,0,146
2025-02-16T09:11:17,0,146,0,146
2025-02-16T09:42:41,0,146,0,146
2025-02-16T10:14:07,0,146,0,146
2025-02-16T10:45:34,0,146,0,146
2025-02-16T11:17:05,0,146,0,146
2025-02-16T11:48:25,0,146,0,146
2025-02-16T12:19:45,0,146,0,146
2025-02-16T12:51:05,0,146,0,146
2025-02-16T13:22:34,0,146,0,146
2025-02-16T13:53:55,0,146,0,146
2025-02-16T14:25:14,0,146,0,146
2025-02-16T14:56:33,0,146,0,146
2025-02-16T15:28:02,0,146,0,146
2025-02-16T15:59:21,0,146,0,146
2025-02-16T16:30:40,0,146,0,146
2025-02-16T17:02:09,0,146,0,146
2025-02-16T17:33:29,0,146,0,146
2025-02-16T18:04:48,0,146,0,146
2025-02-16T18:36:17,0,146,0,146
2025-02-16T19:07:37,0,146,0,146
2025-02-16T19:38:57,0,146,0,146
2025-02-16T20:10:16,0,146,0,146
2025-02-16T20:41:44,0,146,0,146
2025-02-16T21:13:04,0,146,0,146
2025-02-16T21:44:25,0,146,0,146
2025-02-16T22:15:47,0,146,0,146
2025-02-16T22:47:15,0,146,0,146
2025-02-16T23:18:34,0,146,0,146
2025-02-16T23:49:54,0,146,0,146
2025-02-17T00:21:15,0,146,0,146
2025-02-17T00:52:47,0,146,0,146
2025-02-17T01:24:13,0,146,0,146
2025-02-17T01:55:35,0,146,0,146
2025-02-17T02:26:59,0,146,0,146
2025-02-17T02:58:20,0,146,0,146
2025-02-17T03:29:53,0,146,0,146
2025-02-17T04:01:14,0,146,0,146
2025-02-17T04:27:23,0,146,0,146
2025-02-17T04:58:50,0,146,0,146
2025-02-17T05:30:16,0,146,0,146
2025-02-17T06:01:41,0,146,0,146
2025-02-17T06:33:05,0,146,0,146
2025-02-17T07:04:29,0,146,0,146
2025-02-17T07:35:50,0,146,0,146
2025-02-17T08:07:12,0,146,0,146
2025-02-17T08:38:37,0,146,0,146
2025-02-17T09:10:06,1,145,0,146
2025-02-17T09:41:25,2,144,0,146
2025-02-17T10:12:44,2,144,0,146
2025-02-17T10:44:04,2,144,0,146
2025-02-17T11:15:34,2,144,0,146
2025-02-17T11:46:53,2,144,0,146
2025-02-17T12:18:25,2,144,0,146
2025-02-17T12:49:44,2,144,0,146
2025-02-17T13:21:14,2,144,0,146
2025-02-17T13:52:35,2,144,0,146
2025-02-17T14:23:55,2,144,0,146
2025-02-17T14:55:26,3,143,0,146
2025-02-17T15:26:57,3,143,0,146
2025-02-17T15:58:18,3,143,0,146
2025-02-17T16:29:49,3,143,0,146
2025-02-17T17:01:10,3,143,0,146
2025-02-17T17:32:40,3,143,0,146
2025-02-17T18:04:00,4,142,0,146
2025-02-17T18:35:29,4,142,0,146
2025-02-17T19:06:48,4,142,0,146
2025-02-17T19:38:19,5,141,0,146
2025-02-17T20:09:38,5,141,0,146
2025-02-17T20:41:07,5,141,0,146
2025-02-17T21:12:27,5,141,0,146
2025-02-17T21:43:58,5,141,0,146
2025-02-17T22:15:20,5,141,0,146
2025-02-17T22:46:49,5,141,0,146
2025-02-17T23:18:09,5,141,0,146
2025-02-17T23:49:30,5,141,0,146
2025-02-18T00:21:01,5,141,0,146
2025-02-18T00:52:25,5,141,0,146
2025-02-18T01:23:47,5,141,0,146
2025-02-18T01:55:19,5,141,0,146
2025-02-18T02:26:51,5,141,0,146
2025-02-18T02:58:13,5,141,0,146
2025-02-18T03:29:34,5,141,0,146
2025-02-18T04:00:56,5,141,0,146
2025-02-18T04:38:44,5,141,0,146
2025-02-18T05:10:10,5,141,0,146
2025-02-18T05:41:38,5,141,0,146
2025-02-18T06:13:01,5,141,0,146
2025-02-18T06:44:34,5,141,0,146
2025-02-18T07:15:57,5,141,0,146
2025-02-18T07:47:26,5,141,0,146
2025-02-18T08:18:50,5,141,0,146
2025-02-18T08:50:13,5,141,0,146
2025-02-18T09:21:47,5,141,0,146
2025-02-18T09:53:13,5,141,0,146
2025-02-18T10:24:48,5,141,0,146
2025-02-18T10:56:24,9,137,0,146
2025-02-18T11:28:01,9,137,0,146
2025-02-18T11:59:38,9,137,0,146
2025-02-18T12:31:15,9,137,0,146
2025-02-18T13:02:46,9,137,0,146
2025-02-18T13:34:23,11,135,0,146
2025-02-18T14:06:04,13,133,0,146
2025-02-18T14:37:56,14,132,0,146
2025-02-18T15:09:38,14,132,0,146
2025-02-18T15:41:25,16,130,0,146
2025-02-18T16:13:07,17,129,0,146
2025-02-18T16:44:48,17,129,0,146
2025-02-18T17:16:40,18,128,0,146
2025-02-18T17:48:17,18,128,0,146
2025-02-18T18:19:59,18,128,0,146
2025-02-18T18:51:39,20,126,0,146
2025-02-18T19:23:20,20,126,0,146
2025-02-18T19:54:48,20,126,0,146
2025-02-18T20:09:27,20,126,0,146
2025-02-18T20:40:58,21,125,0,146
2025-02-18T21:12:37,21,125,0,146
2025-02-18T21:44:15,21,125,0,146
2025-02-18T22:15:41,21,125,0,146
2025-02-18T22:47:31,21,125,0,146
2025-02-18T23:18:57,21,125,0,146
2025-02-18T23:50:32,21,125,0,146
2025-02-19T00:22:20,22,124,0,146
2025-02-19T00:54:14,22,124,0,146
2025-02-19T01:25:45,22,124,0,146
2025-02-19T01:57:21,22,124,0,146
2025-02-19T02:29:04,22,124,0,146
2025-02-19T03:00:32,22,124,0,146
2025-02-19T03:32:12,22,124,0,146
2025-02-19T04:03:39,22,124,0,146
2025-02-19T04:31:57,22,124,0,146
