time,enrolled,available,waitlisted,total
2025-02-07T04:36:48,0,190,0,190
2025-02-07T05:07:47,0,190,0,190
2025-02-07T05:38:47,0,190,0,190
2025-02-07T06:09:44,0,190,0,190
2025-02-07T06:40:40,0,190,0,190
2025-02-07T07:11:37,0,190,0,190
2025-02-07T07:42:32,0,190,0,190
2025-02-07T08:13:24,0,190,0,190
2025-02-07T08:44:33,0,190,0,190
2025-02-07T09:15:33,0,190,0,190
2025-02-07T09:46:33,0,190,0,190
2025-02-07T10:17:45,0,190,0,190
2025-02-07T10:48:49,0,190,0,190
2025-02-07T11:20:09,0,190,0,190
2025-02-07T11:51:26,0,190,0,190
2025-02-07T12:22:41,0,190,0,190
2025-02-07T12:54:18,0,190,0,190
2025-02-07T13:25:55,0,190,0,190
2025-02-07T13:57:24,0,190,0,190
2025-02-07T14:28:57,0,190,0,190
2025-02-07T15:00:13,0,190,0,190
2025-02-07T15:31:29,0,190,0,190
2025-02-07T16:02:37,0,190,0,190
2025-02-07T16:33:51,0,190,0,190
2025-02-07T17:05:06,0,190,0,190
2025-02-07T17:36:11,0,190,0,190
2025-02-07T18:07:25,0,190,0,190
2025-02-07T18:38:32,0,190,0,190
2025-02-07T19:09:47,0,190,0,190
2025-02-07T19:40:52,0,190,0,190
2025-02-07T20:12:06,0,190,0,190
2025-02-07T20:43:11,0,190,0,190
2025-02-07T21:14:15,0,190,0,190
2025-02-07T21:45:31,0,190,0,190
2025-02-07T22:16:36,0,190,0,190
2025-02-07T22:47:41,0,190,0,190
2025-02-07T23:18:54,0,190,0,190
2025-02-07T23:49:59,0,190,0,190
2025-02-08T00:21:05,0,190,0,190
2025-02-08T00:52:14,0,190,0,190
2025-02-08T01:23:30,0,190,0,190
2025-02-08T01:54:38,0,190,0,190
2025-02-08T02:25:45,0,190,0,190
2025-02-08T02:56:50,0,190,0,190
2025-02-08T03:27:56,0,190,0,190
2025-02-08T03:59:05,0,190,0,190
2025-02-08T04:34:23,0,190,0,190
2025-02-08T05:05:34,0,190,0,190
2025-02-08T05:36:43,0,190,0,190
2025-02-08T06:07:52,0,190,0,190
2025-02-08T06:39:00,0,190,0,190
2025-02-08T07:10:14,0,190,0,190
2025-02-08T07:41:22,0,190,0,190
2025-02-08T08:12:31,0,190,0,190
2025-02-08T08:43:46,0,190,0,190
2025-02-08T09:14:52,0,190,0,190
2025-02-08T09:45:57,0,190,0,190
2025-02-08T10:17:01,0,190,0,190
2025-02-08T10:48:05,0,190,0,190
2025-02-08T11:19:11,0,190,0,190
2025-02-08T11:50:27,0,190,0,190
2025-02-08T12:21:31,0,190,0,190
2025-02-08T12:52:37,0,190,0,190
2025-02-08T13:23:51,0,190,0,190
2025-02-08T13:54:56,0,190,0,190
2025-02-08T14:26:00,0,190,0,190
2025-02-08T14:57:06,0,190,0,190
2025-02-08T15:28:20,0,190,0,190
2025-02-08T15:59:25,0,190,0,190
2025-02-08T16:30:29,0,190,0,190
2025-02-08T17:01:44,0,190,0,190
2025-02-08T17:32:48,0,190,0,190
2025-02-08T18:03:53,0,190,0,190
2025-02-08T18:34:57,0,190,0,190
2025-02-08T19:06:12,0,190,0,190
2025-02-08T19:37:16,0,190,0,190
2025-02-08T20:08:20,0,190,0,190
2025-02-08T20:39:25,0,190,0,190
2025-02-08T21:10:29,0,190,0,190
2025-02-08T21:41:44,0,190,0,190
2025-02-08T22:12:48,0,190,0,190
2025-02-08T22:43:52,0,190,0,190
2025-02-08T23:14:57,0,190,0,190
2025-02-08T23:46:11,0,190,0,190
2025-02-09T00:17:16,0,190,0,190
2025-02-09T00:48:24,0,190,0,190
2025-02-09T01:19:29,0,190,0,190
2025-02-09T01:50:34,0,190,0,190
2025-02-09T02:21:38,0,190,0,190
2025-02-09T02:52:42,0,190,0,190
2025-02-09T03:23:57,0,190,0,190
2025-02-09T03:55:09,0,190,0,190
2025-02-09T04:32:27,0,190,0,190
2025-02-09T05:03:40,0,190,0,190
2025-02-09T05:34:51,0,190,0,190
2025-02-09T06:06:01,0,190,0,190
2025-02-09T06:37:10,0,190,0,190
2025-02-09T07:08:18,0,190,0,190
2025-02-09T07:39:28,0,190,0,190
2025-02-09T08:11:45,0,190,0,190
2025-02-09T08:42:54,0,190,0,190
2025-02-09T09:14:15,0,190,0,190
2025-02-09T09:45:23,0,190,0,190
2025-02-09T10:16:47,0,190,0,190
2025-02-09T10:47:54,0,190,0,190
2025-02-09T11:19:03,0,190,0,190
2025-02-09T11:50:08,0,190,0,190
2025-02-09T12:21:23,0,190,0,190
2025-02-09T12:52:27,0,190,0,190
2025-02-09T13:23:31,0,190,0,190
2025-02-09T13:54:35,0,190,0,190
2025-02-09T14:25:49,0,190,0,190
2025-02-09T14:56:55,0,190,0,190
2025-02-09T15:28:00,0,190,0,190
2025-02-09T15:59:16,0,190,0,190
2025-02-09T16:30:21,0,190,0,190
2025-02-09T17:01:25,0,190,0,190
2025-02-09T17:32:30,0,190,0,190
2025-02-09T18:03:44,0,190,0,190
2025-02-09T18:34:48,0,190,0,190
2025-02-09T19:05:53,0,190,0,190
2025-02-09T19:37:18,0,190,0,190
2025-02-09T20:08:22,0,190,0,190
2025-02-09T20:39:27,0,190,0,190
2025-02-09T21:10:31,0,190,0,190
2025-02-09T21:41:48,0,190,0,190
2025-02-09T22:12:53,0,190,0,190
2025-02-09T22:43:57,0,190,0,190
2025-02-09T23:15:02,0,190,0,190
2025-02-09T23:46:16,0,190,0,190
2025-02-10T00:17:23,0,190,0,190
2025-02-10T00:48:31,0,190,0,190
2025-02-10T01:19:43,0,190,0,190
2025-02-10T01:50:52,0,190,0,190
2025-02-10T02:22:10,0,190,0,190
2025-02-10T02:53:17,0,190,0,190
2025-02-10T03:24:24,0,190,0,190
2025-02-10T03:55:32,0,190,0,190
2025-02-10T04:27:42,0,190,0,190
2025-02-10T04:58:54,0,190,0,190
2025-02-10T05:30:04,0,190,0,190
2025-02-10T06:01:13,0,190,0,190
2025-02-10T06:32:21,0,190,0,190
2025-02-10T07:03:29,0,190,0,190
2025-02-10T07:34:38,0,190,0,190
2025-02-10T08:05:43,0,190,0,190
2025-02-10T08:36:48,0,190,0,190
2025-02-10T09:08:03,0,190,0,190
2025-02-10T09:39:09,0,190,0,190
2025-02-10T10:10:16,0,190,0,190
2025-02-10T10:41:37,0,190,0,190
2025-02-10T11:12:45,0,190,0,190
2025-02-10T11:44:14,0,190,0,190
2025-02-10T12:15:23,0,190,0,190
2025-02-10T12:46:42,0,190,0,190
2025-02-10T13:21:07,0,190,0,190
2025-02-10T13:57:15,0,190,0,190
2025-02-10T14:28:40,0,190,0,190
2025-02-10T15:00:10,0,190,0,190
2025-02-10T15:31:24,0,190,0,190
2025-02-10T16:02:54,0,190,0,190
2025-02-10T16:34:05,0,190,0,190
2025-02-10T17:05:28,0,190,0,190
2025-02-10T17:36:40,0,190,0,190
2025-02-10T18:08:12,0,190,0,190
2025-02-10T18:39:23,0,190,0,190
2025-02-10T19:10:34,0,190,0,190
2025-02-10T19:42:07,0,190,0,190
2025-02-10T20:13:19,0,190,0,190
2025-02-10T20:44:31,0,190,0,190
2025-02-10T21:15:54,0,190,0,190
2025-02-10T21:47:08,0,190,0,190
2025-02-10T22:18:21,0,190,0,190
2025-02-10T22:49:42,0,190,0,190
2025-02-10T23:20:53,0,190,0,190
2025-02-10T23:52:05,0,190,0,190
2025-02-11T00:23:19,0,190,0,190
2025-02-11T00:54:46,0,190,0,190
2025-02-11T01:26:02,0,190,0,190
2025-02-11T01:57:22,0,190,0,190
2025-02-11T02:28:36,0,190,0,190
2025-02-11T02:59:47,0,190,0,190
2025-02-11T03:31:02,0,190,0,190
2025-02-11T04:02:17,0,190,0,190
2025-02-11T04:37:59,0,190,0,190
2025-02-11T05:09:31,0,190,0,190
2025-02-11T05:40:48,0,190,0,190
2025-02-11T06:12:04,0,190,0,190
2025-02-11T06:43:19,0,190,0,190
2025-02-11T07:14:38,0,190,0,190
2025-02-11T07:45:52,0,190,0,190
2025-02-11T08:17:08,0,190,0,190
2025-02-11T08:48:25,0,190,0,190
2025-02-11T09:19:58,0,190,0,190
2025-02-11T09:51:09,0,190,0,190
2025-02-11T10:22:32,0,190,0,190
2025-02-11T10:53:45,0,190,0,190
2025-02-11T11:25:16,0,190,0,190
2025-02-11T11:56:29,0,190,0,190
2025-02-11T12:27:56,0,190,0,190
2025-02-11T12:59:08,0,190,0,190
2025-02-11T13:30:31,0,190,0,190
2025-02-11T14:01:43,0,190,0,190
2025-02-11T14:33:08,0,190,0,190
2025-02-11T15:04:24,0,190,0,190
2025-02-11T15:35:48,0,190,0,190
2025-02-11T16:07:01,0,190,0,190
2025-02-11T16:38:28,0,190,0,190
2025-02-11T17:09:46,0,190,0,190
2025-02-11T17:41:14,0,190,0,190
2025-02-11T18:12:26,0,190,0,190
2025-02-11T18:43:49,0,190,0,190
2025-02-11T19:15:02,0,190,0,190
2025-02-11T19:46:15,0,190,0,190
2025-02-11T20:17:37,0,190,0,190
2025-02-11T20:48:51,0,190,0,190
2025-02-11T21:20:04,0,190,0,190
2025-02-11T21:51:38,0,190,0,190
2025-02-11T22:22:52,0,190,0,190
2025-02-11T22:54:15,0,190,0,190
2025-02-11T23:25:29,0,190,0,190
2025-02-11T23:56:42,0,190,0,190
2025-02-12T00:28:08,0,190,0,190
2025-02-12T00:59:25,0,190,0,190
2025-02-12T01:30:43,0,190,0,190
2025-02-12T02:02:04,0,190,0,190
2025-02-12T02:33:22,0,190,0,190
2025-02-12T03:04:41,0,190,0,190
2025-02-12T03:36:07,0,190,0,190
2025-02-12T04:07:34,0,190,0,190
2025-02-12T04:32:29,0,190,0,190
2025-02-12T05:05:27,0,190,0,190
2025-02-12T05:36:44,0,190,0,190
2025-02-12T06:08:02,0,190,0,190
2025-02-12T06:39:18,0,190,0,190
2025-02-12T07:10:36,0,190,0,190
2025-02-12T07:41:50,0,190,0,190
2025-02-12T08:13:03,0,190,0,190
2025-02-12T08:44:21,0,190,0,190
2025-02-12T09:15:53,0,190,0,190
2025-02-12T09:47:07,0,190,0,190
2025-02-12T10:18:20,0,190,0,190
2025-02-12T10:49:32,0,190,0,190
2025-02-12T11:20:59,0,190,0,190
2025-02-12T11:52:13,0,190,0,190
2025-02-12T12:23:40,0,190,0,190
2025-02-12T12:54:56,0,190,0,190
2025-02-12T13:26:34,0,190,0,190
2025-02-12T13:57:49,0,190,0,190
2025-02-12T14:29:20,0,190,0,190
2025-02-12T15:00:35,0,190,0,190
2025-02-12T15:32:12,0,190,0,190
2025-02-12T16:03:29,0,190,0,190
2025-02-12T16:34:57,0,190,0,190
2025-02-12T17:06:13,0,190,0,190
2025-02-12T17:37:50,0,190,0,190
2025-02-12T18:09:06,0,190,0,190
2025-02-12T18:40:22,0,190,0,190
2025-02-12T19:11:50,0,190,0,190
2025-02-12T19:43:06,0,190,0,190
2025-02-12T20:14:22,0,190,0,190
2025-02-12T20:45:47,0,190,0,190
2025-02-12T21:17:03,0,190,0,190
2025-02-12T21:48:19,0,190,0,190
2025-02-12T22:19:35,0,190,0,190
2025-02-12T22:51:02,0,190,0,190
2025-02-12T23:22:20,0,190,0,190
2025-02-12T23:53:37,0,190,0,190
2025-02-13T00:24:56,0,190,0,190
2025-02-13T00:56:27,0,190,0,190
2025-02-13T01:27:49,0,190,0,190
2025-02-13T01:59:13,0,190,0,190
2025-02-13T02:30:32,0,190,0,190
2025-02-13T03:01:49,0,190,0,190
2025-02-13T03:33:18,0,190,0,190
2025-02-13T04:04:37,0,190,0,190
2025-02-13T04:38:14,0,190,0,190
2025-02-13T05:09:37,0,190,0,190
2025-02-13T05:41:01,0,190,0,190
2025-02-13T06:12:22,0,190,0,190
2025-02-13T06:43:44,0,190,0,190
2025-02-13T07:15:06,0,190,0,190
2025-02-13T07:46:25,0,190,0,190
2025-02-13T08:17:44,0,190,0,190
2025-02-13T08:49:07,0,190,0,190
2025-02-13T09:20:25,0,190,0,190
2025-02-13T09:51:51,0,190,0,190
2025-02-13T10:23:09,0,190,0,190
2025-02-13T10:54:27,0,190,0,190
2025-02-13T11:25:57,0,190,0,190
2025-02-13T11:57:14,0,190,0,190
2025-02-13T12:28:44,0,190,0,190
2025-02-13T13:00:06,0,190,0,190
2025-02-13T13:31:25,0,190,0,190
2025-02-13T14:02:57,0,190,0,190
2025-02-13T14:34:15,0,190,0,190
2025-02-13T15:05:45,0,190,0,190
2025-02-13T15:37:05,0,190,0,190
2025-02-13T16:08:26,0,190,0,190
2025-02-13T16:39:59,0,190,0,190
2025-02-13T17:11:19,0,190,0,190
2025-02-13T17:42:50,0,190,0,190
2025-02-13T18:14:08,0,190,0,190
2025-02-13T18:45:28,0,190,0,190
2025-02-13T19:16:48,0,190,0,190
2025-02-13T19:48:20,0,190,0,190
2025-02-13T20:19:40,0,190,0,190
2025-02-13T20:50:58,0,190,0,190
2025-02-13T21:22:19,0,190,0,190
2025-02-13T21:53:48,0,190,0,190
2025-02-13T22:25:07,0,190,0,190
2025-02-13T22:56:25,0,190,0,190
2025-02-13T23:27:54,0,190,0,190
2025-02-13T23:59:13,0,190,0,190
2025-02-14T00:30:36,0,190,0,190
2025-02-14T01:02:00,0,190,0,190
2025-02-14T01:33:23,0,190,0,190
2025-02-14T02:04:52,0,190,0,190
2025-02-14T02:36:26,0,190,0,190
2025-02-14T03:07:49,0,190,0,190
2025-02-14T03:39:21,0,190,0,190
2025-02-14T04:28:53,0,190,0,190
2025-02-14T05:00:18,0,190,0,190
2025-02-14T05:31:44,0,190,0,190
2025-02-14T06:03:08,0,190,0,190
2025-02-14T06:34:31,0,190,0,190
2025-02-14T07:05:54,0,190,0,190
2025-02-14T07:37:15,0,190,0,190
2025-02-14T08:08:36,0,190,0,190
2025-02-14T08:39:58,0,190,0,190
2025-02-14T09:11:29,0,190,0,190
2025-02-14T09:42:49,0,190,0,190
2025-02-14T10:14:08,0,190,0,190
2025-02-14T10:45:27,0,190,0,190
2025-02-14T11:16:56,0,190,0,190
2025-02-14T11:48:25,0,190,0,190
2025-02-14T12:20:25,0,190,0,190
2025-02-14T12:52:07,0,190,0,190
2025-02-14T13:23:26,0,190,0,190
2025-02-14T13:54:55,0,190,0,190
2025-02-14T14:26:14,0,190,0,190
2025-02-14T14:57:34,0,190,0,190
2025-02-14T15:29:08,0,190,0,190
2025-02-14T16:00:29,0,190,0,190
2025-02-14T16:31:48,0,190,0,190
2025-02-14T17:03:17,0,190,0,190
2025-02-14T17:34:37,0,190,0,190
2025-02-14T18:05:57,0,190,0,190
2025-02-14T18:37:27,0,190,0,190
2025-02-14T19:08:48,0,190,0,190
2025-02-14T19:40:08,0,190,0,190
2025-02-14T20:11:28,0,190,0,190
2025-02-14T20:42:48,0,190,0,190
2025-02-14T21:14:17,0,190,0,190
2025-02-14T21:45:38,0,190,0,190
2025-02-14T22:17:02,0,190,0,190
2025-02-14T22:48:22,0,190,0,190
2025-02-14T23:19:51,0,190,0,190
2025-02-14T23:51:12,0,190,0,190
2025-02-15T00:24:21,0,190,0,190
2025-02-15T00:55:55,0,190,0,190
2025-02-15T01:27:18,0,190,0,190
2025-02-15T01:58:42,0,190,0,190
2025-02-15T02:30:03,0,190,0,190
2025-02-15T03:01:22,0,190,0,190
2025-02-15T03:32:43,0,190,0,190
2025-02-15T04:04:14,0,190,0,190
2025-02-15T04:30:43,0,190,0,190
2025-02-15T05:02:10,0,190,0,190
2025-02-15T05:33:34,0,190,0,190
2025-02-15T06:04:58,0,190,0,190
2025-02-15T06:36:34,0,190,0,190
2025-02-15T07:07:57,0,190,0,190
2025-02-15T07:39:21,0,190,0,190
2025-02-15T08:10:44,0,190,0,190
2025-02-15T08:42:13,0,190,0,190
2025-02-15T09:13:33,0,190,0,190
2025-02-15T09:44:53,0,190,0,190
2025-02-15T10:16:12,0,190,0,190
2025-02-15T10:47:48,0,190,0,190
2025-02-15T11:19:09,0,190,0,190
2025-02-15T11:50:28,0,190,0,190
2025-02-15T12:21:56,0,190,0,190
2025-02-15T12:53:15,0,190,0,190
2025-02-15T13:24:49,0,190,0,190
2025-02-15T13:56:09,0,190,0,190
2025-02-15T14:27:44,0,190,0,190
2025-02-15T14:59:03,0,190,0,190
2025-02-15T15:30:22,0,190,0,190
2025-02-15T16:01:50,2,188,0,190
2025-02-15T16:33:09,2,188,0,190
2025-02-15T17:04:28,2,188,0,190
2025-02-15T17:35:58,2,188,0,190
2025-02-15T18:07:16,2,188,0,190
2025-02-15T18:38:35,2,188,0,190
2025-02-15T19:10:18,2,188,0,190
2025-02-15T19:41:37,2,188,0,190
2025-02-15T20:12:56,2,188,0,190
2025-02-15T20:44:24,3,187,0,190
2025-02-15T21:15:44,3,187,0,190
2025-02-15T21:47:07,3,187,0,190
2025-02-15T22:18:27,3,187,0,190
2025-02-15T22:49:58,3,187,0,190
2025-02-15T23:21:18,3,187,0,190
2025-02-15T23:52:38,3,187,0,190
2025-02-16T00:24:14,3,187,0,190
2025-02-16T00:55:34,3,187,0,190
2025-02-16T01:28:32,3,187,0,190
2025-02-16T01:59:53,3,187,0,190
2025-02-16T02:31:13,3,187,0,190
2025-02-16T03:02:32,3,187,0,190
2025-02-16T03:33:53,3,187,0,190
2025-02-16T04:05:12,3,187,0,190
2025-02-16T04:27:47,3,187,0,190
2025-02-16T04:59:22,3,187,0,190
2025-02-16T05:30:49,3,187,0,190
2025-02-16T06:02:23,3,187,0,190
2025-02-16T06:34:06,3,187,0,190
2025-02-16T07:05:31,3,187,0,190
2025-02-16T07:36:59,3,187,0,190
2025-02-16T08:08:25,3,187,0,190
2025-02-16T08:39:59,3,187,0,190
2025-02-16T09:11:24,3,187,0,190
2025-02-16T09:42:48,3,187,0,190
2025-02-16T10:14:13,3,187,0,190
2025-02-16T10:45:40,3,187,0,190
2025-02-16T11:17:12,3,187,0,190
2025-02-16T11:48:32,3,187,0,190
2025-02-16T12:19:51,3,187,0,190
2025-02-16T12:51:11,3,187,0,190
2025-02-16T13:22:40,3,187,0,190
2025-02-16T13:54:01,3,187,0,190
2025-02-16T14:25:20,3,187,0,190
2025-02-16T14:56:40,3,187,0,190
2025-02-16T15:28:08,3,187,0,190
2025-02-16T15:59:27,3,187,0,190
2025-02-16T16:30:46,3,187,0,190
2025-02-16T17:02:15,3,187,0,190
2025-02-16T17:33:35,3,187,0,190
2025-02-16T18:04:54,3,187,0,190
2025-02-16T18:36:23,3,187,0,190
2025-02-16T19:07:43,3,187,0,190
2025-02-16T19:39:03,3,187,0,190
2025-02-16T20:10:22,3,187,0,190
2025-02-16T20:41:50,3,187,0,190
2025-02-16T21:13:10,3,187,0,190
2025-02-16T21:44:31,3,187,0,190
2025-02-16T22:15:53,3,187,0,190
2025-02-16T22:47:21,3,187,0,190
2025-02-16T23:18:40,3,187,0,190
2025-02-16T23:50:01,3,187,0,190
2025-02-17T00:21:21,3,187,0,190
2025-02-17T00:52:53,3,187,0,190
2025-02-17T01:24:19,3,187,0,190
2025-02-17T01:55:41,3,187,0,190
2025-02-17T02:27:05,3,187,0,190
2025-02-17T02:58:26,3,187,0,190
2025-02-17T03:29:59,3,187,0,190
2025-02-17T04:01:20,3,187,0,190
2025-02-17T04:27:30,3,187,0,190
2025-02-17T04:58:56,3,187,0,190
2025-02-17T05:30:22,3,187,0,190
2025-02-17T06:01:48,3,187,0,190
2025-02-17T06:33:11,3,187,0,190
2025-02-17T07:04:35,3,187,0,190
2025-02-17T07:35:56,3,187,0,190
2025-02-17T08:07:18,3,187,0,190
2025-02-17T08:38:43,3,187,0,190
2025-02-17T09:10:12,3,187,0,190
2025-02-17T09:41:32,4,186,0,190
2025-02-17T10:12:51,4,186,0,190
2025-02-17T10:44:10,4,186,0,190
2025-02-17T11:15:40,4,186,0,190
2025-02-17T11:46:59,4,186,0,190
2025-02-17T12:18:31,4,186,0,190
2025-02-17T12:49:50,4,186,0,190
2025-02-17T13:21:20,5,185,0,190
2025-02-17T13:52:41,5,185,0,190
2025-02-17T14:24:02,5,185,0,190
2025-02-17T14:55:33,5,185,0,190
2025-02-17T15:27:03,5,185,0,190
2025-02-17T15:58:24,5,185,0,190
2025-02-17T16:29:55,5,185,0,190
2025-02-17T17:01:16,5,185,0,190
2025-02-17T17:32:47,5,185,0,190
2025-02-17T18:04:06,5,185,0,190
2025-02-17T18:35:35,5,185,0,190
2025-02-17T19:06:55,5,185,0,190
2025-02-17T19:38:25,6,184,0,190
2025-02-17T20:09:44,6,184,0,190
2025-02-17T20:41:13,6,184,0,190
2025-02-17T21:12:33,6,184,0,190
2025-02-17T21:44:04,6,184,0,190
2025-02-17T22:15:26,6,184,0,190
2025-02-17T22:46:55,6,184,0,190
2025-02-17T23:18:15,6,184,0,190
2025-02-17T23:49:36,6,184,0,190
2025-02-18T00:21:08,6,184,0,190
2025-02-18T00:52:31,6,184,0,190
2025-02-18T01:23:53,6,184,0,190
2025-02-18T01:55:25,6,184,0,190
2025-02-18T02:26:57,6,184,0,190
2025-02-18T02:58:19,6,184,0,190
2025-02-18T03:29:41,6,184,0,190
2025-02-18T04:01:02,6,184,0,190
2025-02-18T04:38:51,6,184,0,190
2025-02-18T05:10:16,6,184,0,190
2025-02-18T05:41:44,6,184,0,190
2025-02-18T06:13:08,6,184,0,190
2025-02-18T06:44:40,6,184,0,190
2025-02-18T07:16:03,6,184,0,190
2025-02-18T07:47:33,6,184,0,190
2025-02-18T08:18:56,6,184,0,190
2025-02-18T08:50:19,7,183,0,190
2025-02-18T09:21:53,7,183,0,190
2025-02-18T09:53:19,9,181,0,190
2025-02-18T10:24:55,10,180,0,190
2025-02-18T10:56:30,12,178,0,190
2025-02-18T11:28:07,12,178,0,190
2025-02-18T11:59:44,13,177,0,190
2025-02-18T12:31:21,14,176,0,190
2025-02-18T13:02:52,14,176,0,190
2025-02-18T13:34:29,14,176,0,190
2025-02-18T14:06:10,14,176,0,190
2025-02-18T14:38:02,15,175,0,190
2025-02-18T15:09:44,15,175,0,190
2025-02-18T15:41:31,15,175,0,190
2025-02-18T16:13:13,15,175,0,190
2025-02-18T16:44:54,15,175,0,190
2025-02-18T17:16:46,15,175,0,190
2025-02-18T17:48:24,15,175,0,190
2025-02-18T18:20:06,15,175,0,190
2025-02-18T18:51:45,15,175,0,190
2025-02-18T19:23:26,15,175,0,190
2025-02-18T19:54:54,15,175,0,190
2025-02-18T20:09:33,15,175,0,190
2025-02-18T20:41:04,15,175,0,190
2025-02-18T21:12:43,15,175,0,190
2025-02-18T21:44:22,15,175,0,190
2025-02-18T22:15:47,16,174,0,190
2025-02-18T22:47:37,16,174,0,190
2025-02-18T23:19:13,16,174,0,190
2025-02-18T23:50:38,16,174,0,190
2025-02-19T00:22:26,16,174,0,190
2025-02-19T00:54:20,16,174,0,190
2025-02-19T01:25:51,16,174,0,190
2025-02-19T01:57:27,16,174,0,190
2025-02-19T02:29:10,16,174,0,190
2025-02-19T03:00:38,16,174,0,190
2025-02-19T03:32:18,16,174,0,190
2025-02-19T04:03:45,16,174,0,190
2025-02-19T04:32:03,16,174,0,190
