time,enrolled,available,waitlisted,total
2025-02-06T04:06:35,0,200,0,200
2025-02-06T04:28:01,0,200,0,200
2025-02-06T04:58:55,0,200,0,200
2025-02-06T05:29:54,0,200,0,200
2025-02-06T06:00:46,0,200,0,200
2025-02-06T06:31:37,0,200,0,200
2025-02-06T07:02:28,0,200,0,200
2025-02-06T07:33:17,0,200,0,200
2025-02-06T08:04:05,0,200,0,200
2025-02-06T08:34:53,0,200,0,200
2025-02-06T09:05:49,0,200,0,200
2025-02-06T09:36:35,0,200,0,200
2025-02-06T10:07:23,0,200,0,200
2025-02-06T10:38:11,0,200,0,200
2025-02-06T11:09:01,0,200,0,200
2025-02-06T11:40:01,0,200,0,200
2025-02-06T12:10:48,0,200,0,200
2025-02-06T12:41:37,0,200,0,200
2025-02-06T13:12:37,0,200,0,200
2025-02-06T13:43:25,0,200,0,200
2025-02-06T14:14:12,0,200,0,200
2025-02-06T14:44:59,0,200,0,200
2025-02-06T15:15:58,0,200,0,200
2025-02-06T15:46:47,0,200,0,200
2025-02-06T16:17:43,0,200,0,200
2025-02-06T16:48:38,0,200,0,200
2025-02-06T17:19:44,0,200,0,200
2025-02-06T17:50:37,0,200,0,200
2025-02-06T18:21:31,0,200,0,200
2025-02-06T18:52:35,0,200,0,200
2025-02-06T19:23:37,0,200,0,200
2025-02-06T19:54:30,0,200,0,200
2025-02-06T20:25:25,0,200,0,200
2025-02-06T20:56:19,0,200,0,200
2025-02-06T21:27:13,0,200,0,200
2025-02-06T21:58:21,0,200,0,200
2025-02-06T22:29:15,0,200,0,200
2025-02-06T23:00:10,0,200,0,200
2025-02-06T23:31:06,0,200,0,200
2025-02-07T00:02:00,0,200,0,200
2025-02-07T00:32:55,0,200,0,200
2025-02-07T01:03:53,0,200,0,200
2025-02-07T01:35:00,0,200,0,200
2025-02-07T02:06:04,0,200,0,200
2025-02-07T02:36:59,0,200,0,200
2025-02-07T03:08:00,0,200,0,200
2025-02-07T03:38:57,0,200,0,200
2025-02-07T04:11:51,0,200,0,200
2025-02-07T04:36:44,0,200,0,200
2025-02-07T05:07:43,0,200,0,200
2025-02-07T05:38:43,0,200,0,200
2025-02-07T06:09:40,0,200,0,200
2025-02-07T06:40:36,0,200,0,200
2025-02-07T07:11:33,0,200,0,200
2025-02-07T07:42:27,0,200,0,200
2025-02-07T08:13:20,0,200,0,200
2025-02-07T08:44:29,0,200,0,200
2025-02-07T09:15:29,0,200,0,200
2025-02-07T09:46:29,0,200,0,200
2025-02-07T10:17:41,0,200,0,200
2025-02-07T10:48:45,0,200,0,200
2025-02-07T11:20:05,0,200,0,200
2025-02-07T11:51:22,0,200,0,200
2025-02-07T12:22:37,0,200,0,200
2025-02-07T12:54:14,0,200,0,200
2025-02-07T13:25:51,0,200,0,200
2025-02-07T13:57:20,0,200,0,200
2025-02-07T14:28:53,0,200,0,200
2025-02-07T15:00:09,0,200,0,200
2025-02-07T15:31:25,0,200,0,200
2025-02-07T16:02:33,0,200,0,200
2025-02-07T16:33:47,0,200,0,200
2025-02-07T17:05:01,0,200,0,200
2025-02-07T17:36:07,0,200,0,200
2025-02-07T18:07:21,0,200,0,200
2025-02-07T18:38:27,0,200,0,200
2025-02-07T19:09:43,0,200,0,200
2025-02-07T19:40:48,0,200,0,200
2025-02-07T20:12:02,0,200,0,200
2025-02-07T20:43:06,0,200,0,200
2025-02-07T21:14:11,0,200,0,200
2025-02-07T21:45:27,0,200,0,200
2025-02-07T22:16:32,0,200,0,200
2025-02-07T22:47:37,0,200,0,200
2025-02-07T23:18:50,0,200,0,200
2025-02-07T23:49:55,0,200,0,200
2025-02-08T00:21:01,0,200,0,200
2025-02-08T00:52:10,0,200,0,200
2025-02-08T01:23:26,0,200,0,200
2025-02-08T01:54:34,0,200,0,200
2025-02-08T02:25:41,0,200,0,200
2025-02-08T02:56:46,0,200,0,200
2025-02-08T03:27:52,0,200,0,200
2025-02-08T03:59:01,0,200,0,200
2025-02-08T04:34:19,0,200,0,200
2025-02-08T05:05:30,0,200,0,200
2025-02-08T05:36:39,0,200,0,200
2025-02-08T06:07:47,0,200,0,200
2025-02-08T06:38:56,0,200,0,200
2025-02-08T07:10:10,0,200,0,200
2025-02-08T07:41:18,0,200,0,200
2025-02-08T08:12:27,0,200,0,200
2025-02-08T08:43:42,0,200,0,200
2025-02-08T09:14:48,0,200,0,200
2025-02-08T09:45:53,0,200,0,200
2025-02-08T10:16:57,0,200,0,200
2025-02-08T10:48:01,0,200,0,200
2025-02-08T11:19:07,0,200,0,200
2025-02-08T11:50:23,0,200,0,200
2025-02-08T12:21:27,0,200,0,200
2025-02-08T12:52:32,0,200,0,200
2025-02-08T13:23:46,0,200,0,200
2025-02-08T13:54:52,0,200,0,200
2025-02-08T14:25:56,0,200,0,200
2025-02-08T14:57:02,0,200,0,200
2025-02-08T15:28:16,0,200,0,200
2025-02-08T15:59:21,0,200,0,200
2025-02-08T16:30:25,0,200,0,200
2025-02-08T17:01:40,0,200,0,200
2025-02-08T17:32:44,0,200,0,200
2025-02-08T18:03:49,0,200,0,200
2025-02-08T18:34:53,0,200,0,200
2025-02-08T19:06:08,0,200,0,200
2025-02-08T19:37:12,0,200,0,200
2025-02-08T20:08:16,0,200,0,200
2025-02-08T20:39:21,0,200,0,200
2025-02-08T21:10:25,0,200,0,200
2025-02-08T21:41:40,0,200,0,200
2025-02-08T22:12:44,0,200,0,200
2025-02-08T22:43:48,0,200,0,200
2025-02-08T23:14:53,0,200,0,200
2025-02-08T23:46:07,0,200,0,200
2025-02-09T00:17:12,0,200,0,200
2025-02-09T00:48:19,0,200,0,200
2025-02-09T01:19:25,0,200,0,200
2025-02-09T01:50:30,0,200,0,200
2025-02-09T02:21:34,0,200,0,200
2025-02-09T02:52:38,0,200,0,200
2025-02-09T03:23:53,0,200,0,200
2025-02-09T03:55:05,0,200,0,200
2025-02-09T04:32:23,0,200,0,200
2025-02-09T05:03:35,0,200,0,200
2025-02-09T05:34:46,0,200,0,200
2025-02-09T06:05:56,0,200,0,200
2025-02-09T06:37:05,0,200,0,200
2025-02-09T07:08:14,0,200,0,200
2025-02-09T07:39:24,0,200,0,200
2025-02-09T08:11:41,0,200,0,200
2025-02-09T08:42:50,0,200,0,200
2025-02-09T09:14:11,0,200,0,200
2025-02-09T09:45:19,0,200,0,200
2025-02-09T10:16:43,0,200,0,200
2025-02-09T10:47:50,0,200,0,200
2025-02-09T11:18:59,0,200,0,200
2025-02-09T11:50:04,0,200,0,200
2025-02-09T12:21:19,0,200,0,200
2025-02-09T12:52:23,0,200,0,200
2025-02-09T13:23:27,0,200,0,200
2025-02-09T13:54:31,0,200,0,200
2025-02-09T14:25:45,0,200,0,200
2025-02-09T14:56:51,0,200,0,200
2025-02-09T15:27:56,0,200,0,200
2025-02-09T15:59:12,0,200,0,200
2025-02-09T16:30:17,0,200,0,200
2025-02-09T17:01:21,0,200,0,200
2025-02-09T17:32:26,0,200,0,200
2025-02-09T18:03:40,0,200,0,200
2025-02-09T18:34:44,0,200,0,200
2025-02-09T19:05:49,0,200,0,200
2025-02-09T19:37:14,0,200,0,200
2025-02-09T20:08:18,0,200,0,200
2025-02-09T20:39:23,0,200,0,200
2025-02-09T21:10:27,0,200,0,200
2025-02-09T21:41:44,0,200,0,200
2025-02-09T22:12:49,0,200,0,200
2025-02-09T22:43:53,0,200,0,200
2025-02-09T23:14:57,0,200,0,200
2025-02-09T23:46:12,0,200,0,200
2025-02-10T00:17:19,0,200,0,200
2025-02-10T00:48:27,0,200,0,200
2025-02-10T01:19:39,0,200,0,200
2025-02-10T01:50:47,0,200,0,200
2025-02-10T02:22:06,0,200,0,200
2025-02-10T02:53:13,0,200,0,200
2025-02-10T03:24:20,0,200,0,200
2025-02-10T03:55:28,0,200,0,200
2025-02-10T04:27:38,0,200,0,200
2025-02-10T04:58:50,0,200,0,200
2025-02-10T05:29:59,0,200,0,200
2025-02-10T06:01:08,0,200,0,200
2025-02-10T06:32:17,0,200,0,200
2025-02-10T07:03:24,0,200,0,200
2025-02-10T07:34:34,0,200,0,200
2025-02-10T08:05:39,0,200,0,200
2025-02-10T08:36:44,0,200,0,200
2025-02-10T09:07:59,0,200,0,200
2025-02-10T09:39:05,0,200,0,200
2025-02-10T10:10:12,0,200,0,200
2025-02-10T10:41:33,0,200,0,200
2025-02-10T11:12:41,0,200,0,200
2025-02-10T11:44:10,0,200,0,200
2025-02-10T12:15:19,0,200,0,200
2025-02-10T12:46:38,0,200,0,200
2025-02-10T13:21:03,0,200,0,200
2025-02-10T13:57:11,0,200,0,200
2025-02-10T14:28:35,0,200,0,200
2025-02-10T15:00:06,0,200,0,200
2025-02-10T15:31:20,0,200,0,200
2025-02-10T16:02:50,0,200,0,200
2025-02-10T16:34:01,0,200,0,200
2025-02-10T17:05:24,0,200,0,200
2025-02-10T17:36:36,0,200,0,200
2025-02-10T18:08:08,0,200,0,200
2025-02-10T18:39:19,0,200,0,200
2025-02-10T19:10:30,0,200,0,200
2025-02-10T19:42:03,0,200,0,200
2025-02-10T20:13:15,0,200,0,200
2025-02-10T20:44:27,0,200,0,200
2025-02-10T21:15:50,0,200,0,200
2025-02-10T21:47:03,0,200,0,200
2025-02-10T22:18:16,0,200,0,200
2025-02-10T22:49:38,0,200,0,200
2025-02-10T23:20:49,0,200,0,200
2025-02-10T23:52:01,0,200,0,200
2025-02-11T00:23:15,0,200,0,200
2025-02-11T00:54:42,0,200,0,200
2025-02-11T01:25:58,0,200,0,200
2025-02-11T01:57:18,0,200,0,200
2025-02-11T02:28:31,0,200,0,200
2025-02-11T02:59:43,0,200,0,200
2025-02-11T03:30:58,0,200,0,200
2025-02-11T04:02:13,0,200,0,200
2025-02-11T04:37:55,0,200,0,200
2025-02-11T05:09:27,0,200,0,200
2025-02-11T05:40:44,0,200,0,200
2025-02-11T06:11:59,0,200,0,200
2025-02-11T06:43:15,0,200,0,200
2025-02-11T07:14:34,0,200,0,200
2025-02-11T07:45:48,0,200,0,200
2025-02-11T08:17:04,0,200,0,200
2025-02-11T08:48:21,0,200,0,200
2025-02-11T09:19:53,0,200,0,200
2025-02-11T09:51:05,0,200,0,200
2025-02-11T10:22:28,0,200,0,200
2025-02-11T10:53:41,0,200,0,200
2025-02-11T11:25:11,0,200,0,200
2025-02-11T11:56:25,0,200,0,200
2025-02-11T12:27:51,0,200,0,200
2025-02-11T12:59:04,0,200,0,200
2025-02-11T13:30:27,0,200,0,200
2025-02-11T14:01:39,0,200,0,200
2025-02-11T14:33:04,0,200,0,200
2025-02-11T15:04:20,0,200,0,200
2025-02-11T15:35:44,0,200,0,200
2025-02-11T16:06:57,0,200,0,200
2025-02-11T16:38:24,0,200,0,200
2025-02-11T17:09:42,0,200,0,200
2025-02-11T17:41:10,0,200,0,200
2025-02-11T18:12:22,0,200,0,200
2025-02-11T18:43:45,0,200,0,200
2025-02-11T19:14:58,0,200,0,200
2025-02-11T19:46:11,0,200,0,200
2025-02-11T20:17:33,0,200,0,200
2025-02-11T20:48:46,0,200,0,200
2025-02-11T21:20:00,0,200,0,200
2025-02-11T21:51:34,0,200,0,200
2025-02-11T22:22:48,0,200,0,200
2025-02-11T22:54:11,0,200,0,200
2025-02-11T23:25:25,0,200,0,200
2025-02-11T23:56:38,0,200,0,200
2025-02-12T00:28:04,0,200,0,200
2025-02-12T00:59:21,0,200,0,200
2025-02-12T01:30:38,0,200,0,200
2025-02-12T02:02:00,0,200,0,200
2025-02-12T02:33:18,0,200,0,200
2025-02-12T03:04:37,0,200,0,200
2025-02-12T03:36:03,0,200,0,200
2025-02-12T04:07:30,0,200,0,200
2025-02-12T04:32:25,0,200,0,200
2025-02-12T05:05:23,0,200,0,200
2025-02-12T05:36:39,0,200,0,200
2025-02-12T06:07:58,0,200,0,200
2025-02-12T06:39:14,0,200,0,200
2025-02-12T07:10:32,0,200,0,200
2025-02-12T07:41:46,0,200,0,200
2025-02-12T08:12:59,0,200,0,200
2025-02-12T08:44:14,0,200,0,200
2025-02-12T09:15:49,0,200,0,200
2025-02-12T09:47:03,0,200,0,200
2025-02-12T10:18:16,0,200,0,200
2025-02-12T10:49:28,0,200,0,200
2025-02-12T11:20:55,0,200,0,200
2025-02-12T11:52:09,0,200,0,200
2025-02-12T12:23:35,0,200,0,200
2025-02-12T12:54:52,0,200,0,200
2025-02-12T13:26:30,0,200,0,200
2025-02-12T13:57:45,0,200,0,200
2025-02-12T14:29:15,0,200,0,200
2025-02-12T15:00:31,0,200,0,200
2025-02-12T15:32:08,0,200,0,200
2025-02-12T16:03:25,0,200,0,200
2025-02-12T16:34:52,0,200,0,200
2025-02-12T17:06:09,0,200,0,200
2025-02-12T17:37:46,0,200,0,200
2025-02-12T18:09:02,0,200,0,200
2025-02-12T18:40:18,0,200,0,200
2025-02-12T19:11:46,0,200,0,200
2025-02-12T19:43:02,0,200,0,200
2025-02-12T20:14:17,0,200,0,200
2025-02-12T20:45:43,0,200,0,200
2025-02-12T21:16:59,0,200,0,200
2025-02-12T21:48:15,0,200,0,200
2025-02-12T22:19:31,0,200,0,200
2025-02-12T22:50:58,0,200,0,200
2025-02-12T23:22:16,0,200,0,200
2025-02-12T23:53:33,0,200,0,200
2025-02-13T00:24:52,0,200,0,200
2025-02-13T00:56:23,0,200,0,200
2025-02-13T01:27:45,0,200,0,200
2025-02-13T01:59:09,0,200,0,200
2025-02-13T02:30:28,0,200,0,200
2025-02-13T03:01:45,0,200,0,200
2025-02-13T03:33:14,0,200,0,200
2025-02-13T04:04:33,0,200,0,200
2025-02-13T04:38:09,0,200,0,200
2025-02-13T05:09:33,0,200,0,200
2025-02-13T05:40:57,0,200,0,200
2025-02-13T06:12:18,0,200,0,200
2025-02-13T06:43:39,0,200,0,200
2025-02-13T07:15:02,0,200,0,200
2025-02-13T07:46:21,0,200,0,200
2025-02-13T08:17:40,0,200,0,200
2025-02-13T08:49:02,0,200,0,200
2025-02-13T09:20:21,0,200,0,200
2025-02-13T09:51:47,0,200,0,200
2025-02-13T10:23:05,0,200,0,200
2025-02-13T10:54:23,0,200,0,200
2025-02-13T11:25:53,0,200,0,200
2025-02-13T11:57:10,0,200,0,200
2025-02-13T12:28:40,0,200,0,200
2025-02-13T13:00:02,0,200,0,200
2025-02-13T13:31:21,0,200,0,200
2025-02-13T14:02:53,0,200,0,200
2025-02-13T14:34:11,0,200,0,200
2025-02-13T15:05:41,0,200,0,200
2025-02-13T15:37:01,0,200,0,200
2025-02-13T16:08:22,0,200,0,200
2025-02-13T16:39:55,0,200,0,200
2025-02-13T17:11:15,0,200,0,200
2025-02-13T17:42:46,0,200,0,200
2025-02-13T18:14:04,0,200,0,200
2025-02-13T18:45:24,0,200,0,200
2025-02-13T19:16:44,0,200,0,200
2025-02-13T19:48:16,0,200,0,200
2025-02-13T20:19:36,0,200,0,200
2025-02-13T20:50:54,0,200,0,200
2025-02-13T21:22:15,0,200,0,200
2025-02-13T21:53:43,0,200,0,200
2025-02-13T22:25:02,0,200,0,200
2025-02-13T22:56:21,0,200,0,200
2025-02-13T23:27:50,0,200,0,200
2025-02-13T23:59:09,0,200,0,200
2025-02-14T00:30:32,0,200,0,200
2025-02-14T01:01:56,0,200,0,200
2025-02-14T01:33:19,0,200,0,200
2025-02-14T02:04:48,0,200,0,200
2025-02-14T02:36:22,0,200,0,200
2025-02-14T03:07:45,0,200,0,200
2025-02-14T03:39:17,0,200,0,200
2025-02-14T04:28:49,0,200,0,200
2025-02-14T05:00:14,0,200,0,200
2025-02-14T05:31:40,0,200,0,200
2025-02-14T06:03:03,0,200,0,200
2025-02-14T06:34:27,0,200,0,200
2025-02-14T07:05:50,0,200,0,200
2025-02-14T07:37:11,0,200,0,200
2025-02-14T08:08:32,0,200,0,200
2025-02-14T08:39:54,0,200,0,200
2025-02-14T09:11:25,0,200,0,200
2025-02-14T09:42:45,0,200,0,200
2025-02-14T10:14:04,0,200,0,200
2025-02-14T10:45:23,0,200,0,200
2025-02-14T11:16:52,0,200,0,200
2025-02-14T11:48:21,0,200,0,200
2025-02-14T12:20:21,0,200,0,200
2025-02-14T12:52:03,0,200,0,200
2025-02-14T13:23:22,0,200,0,200
2025-02-14T13:54:51,0,200,0,200
2025-02-14T14:26:10,0,200,0,200
2025-02-14T14:57:30,0,200,0,200
2025-02-14T15:29:04,0,200,0,200
2025-02-14T16:00:24,0,200,0,200
2025-02-14T16:31:44,0,200,0,200
2025-02-14T17:03:13,0,200,0,200
2025-02-14T17:34:33,0,200,0,200
2025-02-14T18:05:53,0,200,0,200
2025-02-14T18:37:23,0,200,0,200
2025-02-14T19:08:44,0,200,0,200
2025-02-14T19:40:04,0,200,0,200
2025-02-14T20:11:24,0,200,0,200
2025-02-14T20:42:44,0,200,0,200
2025-02-14T21:14:13,0,200,0,200
2025-02-14T21:45:34,0,200,0,200
2025-02-14T22:16:57,0,200,0,200
2025-02-14T22:48:17,0,200,0,200
2025-02-14T23:19:47,0,200,0,200
2025-02-14T23:51:07,0,200,0,200
2025-02-15T00:24:17,0,200,0,200
2025-02-15T00:55:51,0,200,0,200
2025-02-15T01:27:14,0,200,0,200
2025-02-15T01:58:38,0,200,0,200
2025-02-15T02:29:58,0,200,0,200
2025-02-15T03:01:18,0,200,0,200
2025-02-15T03:32:39,0,200,0,200
2025-02-15T04:04:10,0,200,0,200
2025-02-15T04:30:38,0,200,0,200
2025-02-15T05:02:05,0,200,0,200
2025-02-15T05:33:30,0,200,0,200
2025-02-15T06:04:53,0,200,0,200
2025-02-15T06:36:30,0,200,0,200
2025-02-15T07:07:53,0,200,0,200
2025-02-15T07:39:17,0,200,0,200
2025-02-15T08:10:39,0,200,0,200
2025-02-15T08:42:09,0,200,0,200
2025-02-15T09:13:28,0,200,0,200
2025-02-15T09:44:49,0,200,0,200
2025-02-15T10:16:08,0,200,0,200
2025-02-15T10:47:44,0,200,0,200
2025-02-15T11:19:04,1,199,0,200
2025-02-15T11:50:24,1,199,0,200
2025-02-15T12:21:52,1,199,0,200
2025-02-15T12:53:11,1,199,0,200
2025-02-15T13:24:45,1,199,0,200
2025-02-15T13:56:05,1,199,0,200
2025-02-15T14:27:40,1,199,0,200
2025-02-15T14:58:59,1,199,0,200
2025-02-15T15:30:18,1,199,0,200
2025-02-15T16:01:46,2,198,0,200
2025-02-15T16:33:05,2,198,0,200
2025-02-15T17:04:24,2,198,0,200
2025-02-15T17:35:53,2,198,0,200
2025-02-15T18:07:12,2,198,0,200
2025-02-15T18:38:31,2,198,0,200
2025-02-15T19:10:14,2,198,0,200
2025-02-15T19:41:33,2,198,0,200
2025-02-15T20:12:52,2,198,0,200
2025-02-15T20:44:20,2,198,0,200
2025-02-15T21:15:40,2,198,0,200
2025-02-15T21:47:03,2,198,0,200
2025-02-15T22:18:23,2,198,0,200
2025-02-15T22:49:54,2,198,0,200
2025-02-15T23:21:14,2,198,0,200
2025-02-15T23:52:34,2,198,0,200
2025-02-16T00:24:10,2,198,0,200
2025-02-16T00:55:30,2,198,0,200
2025-02-16T01:28:28,2,198,0,200
2025-02-16T01:59:49,2,198,0,200
2025-02-16T02:31:09,2,198,0,200
2025-02-16T03:02:28,2,198,0,200
2025-02-16T03:33:49,2,198,0,200
2025-02-16T04:05:08,2,198,0,200
2025-02-16T04:27:43,2,198,0,200
2025-02-16T04:59:18,2,198,0,200
2025-02-16T05:30:44,2,198,0,200
2025-02-16T06:02:19,2,198,0,200
2025-02-16T06:34:01,2,198,0,200
2025-02-16T07:05:27,2,198,0,200
2025-02-16T07:36:55,2,198,0,200
2025-02-16T08:08:21,2,198,0,200
2025-02-16T08:39:55,2,198,0,200
2025-02-16T09:11:19,2,198,0,200
2025-02-16T09:42:44,2,198,0,200
2025-02-16T10:14:09,2,198,0,200
2025-02-16T10:45:36,2,198,0,200
2025-02-16T11:17:08,2,198,0,200
2025-02-16T11:48:28,2,198,0,200
2025-02-16T12:19:47,2,198,0,200
2025-02-16T12:51:07,2,198,0,200
2025-02-16T13:22:36,2,198,0,200
2025-02-16T13:53:57,2,198,0,200
2025-02-16T14:25:16,2,198,0,200
2025-02-16T14:56:35,2,198,0,200
2025-02-16T15:28:04,2,198,0,200
2025-02-16T15:59:23,2,198,0,200
2025-02-16T16:30:42,2,198,0,200
2025-02-16T17:02:11,2,198,0,200
2025-02-16T17:33:31,2,198,0,200
2025-02-16T18:04:50,2,198,0,200
2025-02-16T18:36:19,2,198,0,200
2025-02-16T19:07:39,2,198,0,200
2025-02-16T19:38:59,2,198,0,200
2025-02-16T20:10:18,2,198,0,200
2025-02-16T20:41:46,2,198,0,200
2025-02-16T21:13:06,2,198,0,200
2025-02-16T21:44:27,2,198,0,200
2025-02-16T22:15:49,2,198,0,200
2025-02-16T22:47:17,2,198,0,200
2025-02-16T23:18:36,2,198,0,200
2025-02-16T23:49:56,2,198,0,200
2025-02-17T00:21:17,2,198,0,200
2025-02-17T00:52:49,2,198,0,200
2025-02-17T01:24:15,2,198,0,200
2025-02-17T01:55:37,2,198,0,200
2025-02-17T02:27:01,2,198,0,200
2025-02-17T02:58:22,2,198,0,200
2025-02-17T03:29:55,2,198,0,200
2025-02-17T04:01:16,2,198,0,200
2025-02-17T04:27:25,2,198,0,200
2025-02-17T04:58:52,2,198,0,200
2025-02-17T05:30:18,2,198,0,200
2025-02-17T06:01:43,2,198,0,200
2025-02-17T06:33:07,2,198,0,200
2025-02-17T07:04:31,2,198,0,200
2025-02-17T07:35:52,2,198,0,200
2025-02-17T08:07:14,2,198,0,200
2025-02-17T08:38:39,2,198,0,200
2025-02-17T09:10:08,2,198,0,200
2025-02-17T09:41:27,2,198,0,200
2025-02-17T10:12:46,2,198,0,200
2025-02-17T10:44:06,2,198,0,200
2025-02-17T11:15:36,2,198,0,200
2025-02-17T11:46:55,2,198,0,200
2025-02-17T12:18:27,2,198,0,200
2025-02-17T12:49:46,2,198,0,200
2025-02-17T13:21:16,2,198,0,200
2025-02-17T13:52:37,2,198,0,200
2025-02-17T14:23:58,2,198,0,200
2025-02-17T14:55:29,2,198,0,200
2025-02-17T15:26:59,2,198,0,200
2025-02-17T15:58:20,2,198,0,200
2025-02-17T16:29:51,2,198,0,200
2025-02-17T17:01:12,2,198,0,200
2025-02-17T17:32:43,3,197,0,200
2025-02-17T18:04:02,3,197,0,200
2025-02-17T18:35:31,3,197,0,200
2025-02-17T19:06:50,3,197,0,200
2025-02-17T19:38:21,5,195,0,200
2025-02-17T20:09:40,5,195,0,200
2025-02-17T20:41:09,5,195,0,200
2025-02-17T21:12:29,5,195,0,200
2025-02-17T21:44:00,5,195,0,200
2025-02-17T22:15:22,5,195,0,200
2025-02-17T22:46:51,5,195,0,200
2025-02-17T23:18:11,5,195,0,200
2025-02-17T23:49:32,5,195,0,200
2025-02-18T00:21:03,5,195,0,200
2025-02-18T00:52:27,5,195,0,200
2025-02-18T01:23:49,5,195,0,200
2025-02-18T01:55:21,5,195,0,200
2025-02-18T02:26:53,5,195,0,200
2025-02-18T02:58:15,5,195,0,200
2025-02-18T03:29:37,5,195,0,200
2025-02-18T04:00:58,5,195,0,200
2025-02-18T04:38:47,5,195,0,200
2025-02-18T05:10:12,5,195,0,200
2025-02-18T05:41:40,5,195,0,200
2025-02-18T06:13:04,5,195,0,200
2025-02-18T06:44:36,5,195,0,200
2025-02-18T07:15:59,5,195,0,200
2025-02-18T07:47:29,5,195,0,200
2025-02-18T08:18:52,5,195,0,200
2025-02-18T08:50:15,6,194,0,200
2025-02-18T09:21:49,6,194,0,200
2025-02-18T09:53:15,7,193,0,200
2025-02-18T10:24:51,8,192,0,200
2025-02-18T10:56:26,9,191,0,200
2025-02-18T11:28:03,12,188,0,200
2025-02-18T11:59:40,12,188,0,200
2025-02-18T12:31:17,13,187,0,200
2025-02-18T13:02:48,13,187,0,200
2025-02-18T13:34:25,14,186,0,200
2025-02-18T14:06:06,17,183,0,200
2025-02-18T14:37:58,18,182,0,200
2025-02-18T15:09:40,20,180,0,200
2025-02-18T15:41:27,22,178,0,200
2025-02-18T16:13:09,22,178,0,200
2025-02-18T16:44:50,22,178,0,200
2025-02-18T17:16:42,22,178,0,200
2025-02-18T17:48:19,22,178,0,200
2025-02-18T18:20:02,23,177,0,200
2025-02-18T18:51:41,25,175,0,200
2025-02-18T19:23:22,26,174,0,200
2025-02-18T19:54:50,26,174,0,200
2025-02-18T20:09:29,26,174,0,200
2025-02-18T20:41:00,29,171,0,200
2025-02-18T21:12:39,30,170,0,200
2025-02-18T21:44:17,30,170,0,200
2025-02-18T22:15:43,30,170,0,200
2025-02-18T22:47:33,30,170,0,200
2025-02-18T23:18:59,32,168,0,200
2025-02-18T23:50:34,32,168,0,200
2025-02-19T00:22:22,32,168,0,200
2025-02-19T00:54:16,32,168,0,200
2025-02-19T01:25:47,32,168,0,200
2025-02-19T01:57:23,32,168,0,200
2025-02-19T02:29:06,32,168,0,200
2025-02-19T03:00:34,32,168,0,200
2025-02-19T03:32:14,32,168,0,200
2025-02-19T04:03:41,32,168,0,200
2025-02-19T04:31:59,32,168,0,200
