time,enrolled,available,waitlisted,total
2025-02-08T19:06:10,0,125,0,125
2025-02-08T19:37:14,0,125,0,125
2025-02-08T20:08:18,0,125,0,125
2025-02-08T20:39:23,0,125,0,125
2025-02-08T21:10:27,0,125,0,125
2025-02-08T21:41:42,0,125,0,125
2025-02-08T22:12:46,0,125,0,125
2025-02-08T22:43:50,0,125,0,125
2025-02-08T23:14:55,0,125,0,125
2025-02-08T23:46:09,0,125,0,125
2025-02-09T00:17:14,0,125,0,125
2025-02-09T00:48:22,0,125,0,125
2025-02-09T01:19:27,0,125,0,125
2025-02-09T01:50:32,0,125,0,125
2025-02-09T02:21:36,0,125,0,125
2025-02-09T02:52:40,0,125,0,125
2025-02-09T03:23:55,0,125,0,125
2025-02-09T03:55:07,0,125,0,125
2025-02-09T04:32:25,0,125,0,125
2025-02-09T05:03:38,0,125,0,125
2025-02-09T05:34:49,0,125,0,125
2025-02-09T06:05:59,0,125,0,125
2025-02-09T06:37:07,0,125,0,125
2025-02-09T07:08:16,0,125,0,125
2025-02-09T07:39:26,0,125,0,125
2025-02-09T08:11:43,0,125,0,125
2025-02-09T08:42:52,0,125,0,125
2025-02-09T09:14:13,0,125,0,125
2025-02-09T09:45:21,0,125,0,125
2025-02-09T10:16:45,0,125,0,125
2025-02-09T10:47:52,0,125,0,125
2025-02-09T11:19:01,0,125,0,125
2025-02-09T11:50:06,0,125,0,125
2025-02-09T12:21:21,0,125,0,125
2025-02-09T12:52:25,0,125,0,125
2025-02-09T13:23:29,0,125,0,125
2025-02-09T13:54:33,0,125,0,125
2025-02-09T14:25:47,0,125,0,125
2025-02-09T14:56:53,0,125,0,125
2025-02-09T15:27:58,0,125,0,125
2025-02-09T15:59:14,0,125,0,125
2025-02-09T16:30:19,0,125,0,125
2025-02-09T17:01:23,0,125,0,125
2025-02-09T17:32:28,0,125,0,125
2025-02-09T18:03:42,0,125,0,125
2025-02-09T18:34:46,0,125,0,125
2025-02-09T19:05:51,0,125,0,125
2025-02-09T19:37:16,0,125,0,125
2025-02-09T20:08:20,0,125,0,125
2025-02-09T20:39:25,0,125,0,125
2025-02-09T21:10:29,0,125,0,125
2025-02-09T21:41:46,0,125,0,125
2025-02-09T22:12:51,0,125,0,125
2025-02-09T22:43:55,0,125,0,125
2025-02-09T23:15:00,0,125,0,125
2025-02-09T23:46:14,0,125,0,125
2025-02-10T00:17:21,0,125,0,125
2025-02-10T00:48:29,0,125,0,125
2025-02-10T01:19:41,0,125,0,125
2025-02-10T01:50:49,0,125,0,125
2025-02-10T02:22:08,0,125,0,125
2025-02-10T02:53:15,0,125,0,125
2025-02-10T03:24:22,0,125,0,125
2025-02-10T03:55:30,0,125,0,125
2025-02-10T04:27:40,0,125,0,125
2025-02-10T04:58:52,0,125,0,125
2025-02-10T05:30:02,0,125,0,125
2025-02-10T06:01:11,0,125,0,125
2025-02-10T06:32:19,0,125,0,125
2025-02-10T07:03:26,0,125,0,125
2025-02-10T07:34:36,0,125,0,125
2025-02-10T08:05:41,0,125,0,125
2025-02-10T08:36:46,0,125,0,125
2025-02-10T09:08:01,0,125,0,125
2025-02-10T09:39:07,0,125,0,125
2025-02-10T10:10:14,0,125,0,125
2025-02-10T10:41:35,0,125,0,125
2025-02-10T11:12:43,0,125,0,125
2025-02-10T11:44:12,0,125,0,125
2025-02-10T12:15:21,0,125,0,125
2025-02-10T12:46:40,0,125,0,125
2025-02-10T13:21:05,0,125,0,125
2025-02-10T13:57:13,0,125,0,125
2025-02-10T14:28:38,0,125,0,125
2025-02-10T15:00:08,0,125,0,125
2025-02-10T15:31:22,0,125,0,125
2025-02-10T16:02:52,0,125,0,125
2025-02-10T16:34:03,0,125,0,125
2025-02-10T17:05:26,0,125,0,125
2025-02-10T17:36:38,0,125,0,125
2025-02-10T18:08:10,0,125,0,125
2025-02-10T18:39:21,0,125,0,125
2025-02-10T19:10:32,0,125,0,125
2025-02-10T19:42:05,0,125,0,125
2025-02-10T20:13:17,0,125,0,125
2025-02-10T20:44:29,0,125,0,125
2025-02-10T21:15:52,0,125,0,125
2025-02-10T21:47:05,0,125,0,125
2025-02-10T22:18:18,0,125,0,125
2025-02-10T22:49:40,0,125,0,125
2025-02-10T23:20:51,0,125,0,125
2025-02-10T23:52:03,0,125,0,125
2025-02-11T00:23:17,0,125,0,125
2025-02-11T00:54:44,0,125,0,125
2025-02-11T01:26:00,0,125,0,125
2025-02-11T01:57:20,0,125,0,125
2025-02-11T02:28:33,0,125,0,125
2025-02-11T02:59:45,0,125,0,125
2025-02-11T03:31:00,0,125,0,125
2025-02-11T04:02:15,0,125,0,125
2025-02-11T04:37:57,0,125,0,125
2025-02-11T05:09:29,0,125,0,125
2025-02-11T05:40:46,0,125,0,125
2025-02-11T06:12:01,0,125,0,125
2025-02-11T06:43:17,0,125,0,125
2025-02-11T07:14:36,0,125,0,125
2025-02-11T07:45:50,0,125,0,125
2025-02-11T08:17:06,0,125,0,125
2025-02-11T08:48:23,0,125,0,125
2025-02-11T09:19:56,0,125,0,125
2025-02-11T09:51:07,0,125,0,125
2025-02-11T10:22:30,0,125,0,125
2025-02-11T10:53:43,0,125,0,125
2025-02-11T11:25:14,0,125,0,125
2025-02-11T11:56:27,0,125,0,125
2025-02-11T12:27:54,0,125,0,125
2025-02-11T12:59:06,0,125,0,125
2025-02-11T13:30:29,0,125,0,125
2025-02-11T14:01:41,0,125,0,125
2025-02-11T14:33:06,0,125,0,125
2025-02-11T15:04:22,0,125,0,125
2025-02-11T15:35:46,0,125,0,125
2025-02-11T16:06:59,0,125,0,125
2025-02-11T16:38:26,0,125,0,125
2025-02-11T17:09:44,0,125,0,125
2025-02-11T17:41:12,0,125,0,125
2025-02-11T18:12:24,0,125,0,125
2025-02-11T18:43:47,0,125,0,125
2025-02-11T19:15:00,0,125,0,125
2025-02-11T19:46:13,0,125,0,125
2025-02-11T20:17:35,0,125,0,125
2025-02-11T20:48:49,0,125,0,125
2025-02-11T21:20:02,0,125,0,125
2025-02-11T21:51:36,0,125,0,125
2025-02-11T22:22:50,0,125,0,125
2025-02-11T22:54:13,0,125,0,125
2025-02-11T23:25:27,0,125,0,125
2025-02-11T23:56:40,0,125,0,125
2025-02-12T00:28:06,0,125,0,125
2025-02-12T00:59:23,0,125,0,125
2025-02-12T01:30:40,0,125,0,125
2025-02-12T02:02:02,0,125,0,125
2025-02-12T02:33:20,0,125,0,125
2025-02-12T03:04:39,0,125,0,125
2025-02-12T03:36:05,0,125,0,125
2025-02-12T04:07:32,0,125,0,125
2025-02-12T04:32:27,0,125,0,125
2025-02-12T05:05:25,0,125,0,125
2025-02-12T05:36:41,0,125,0,125
2025-02-12T06:08:00,0,125,0,125
2025-02-12T06:39:16,0,125,0,125
2025-02-12T07:10:34,0,125,0,125
2025-02-12T07:41:48,0,125,0,125
2025-02-12T08:13:01,0,125,0,125
2025-02-12T08:44:19,0,125,0,125
2025-02-12T09:15:51,0,125,0,125
2025-02-12T09:47:05,0,125,0,125
2025-02-12T10:18:18,0,125,0,125
2025-02-12T10:49:30,0,125,0,125
2025-02-12T11:20:57,0,125,0,125
2025-02-12T11:52:11,0,125,0,125
2025-02-12T12:23:38,0,125,0,125
2025-02-12T12:54:54,0,125,0,125
2025-02-12T13:26:32,0,125,0,125
2025-02-12T13:57:47,0,125,0,125
2025-02-12T14:29:18,0,125,0,125
2025-02-12T15:00:33,0,125,0,125
2025-02-12T15:32:10,0,125,0,125
2025-02-12T16:03:27,0,125,0,125
2025-02-12T16:34:55,0,125,0,125
2025-02-12T17:06:11,0,125,0,125
2025-02-12T17:37:48,0,125,0,125
2025-02-12T18:09:04,0,125,0,125
2025-02-12T18:40:20,0,125,0,125
2025-02-12T19:11:48,0,125,0,125
2025-02-12T19:43:04,0,125,0,125
2025-02-12T20:14:20,0,125,0,125
2025-02-12T20:45:45,0,125,0,125
2025-02-12T21:17:01,0,125,0,125
2025-02-12T21:48:17,0,125,0,125
2025-02-12T22:19:33,0,125,0,125
2025-02-12T22:51:00,0,125,0,125
2025-02-12T23:22:18,0,125,0,125
2025-02-12T23:53:35,0,125,0,125
2025-02-13T00:24:54,0,125,0,125
2025-02-13T00:56:25,0,125,0,125
2025-02-13T01:27:47,0,125,0,125
2025-02-13T01:59:11,0,125,0,125
2025-02-13T02:30:30,0,125,0,125
2025-02-13T03:01:47,0,125,0,125
2025-02-13T03:33:16,0,125,0,125
2025-02-13T04:04:35,0,125,0,125
2025-02-13T04:38:11,0,125,0,125
2025-02-13T05:09:35,0,125,0,125
2025-02-13T05:40:59,0,125,0,125
2025-02-13T06:12:20,0,125,0,125
2025-02-13T06:43:42,0,125,0,125
2025-02-13T07:15:04,0,125,0,125
2025-02-13T07:46:23,0,125,0,125
2025-02-13T08:17:42,0,125,0,125
2025-02-13T08:49:05,0,125,0,125
2025-02-13T09:20:23,0,125,0,125
2025-02-13T09:51:49,0,125,0,125
2025-02-13T10:23:07,0,125,0,125
2025-02-13T10:54:25,0,125,0,125
2025-02-13T11:25:55,0,125,0,125
2025-02-13T11:57:12,0,125,0,125
2025-02-13T12:28:42,0,125,0,125
2025-02-13T13:00:04,0,125,0,125
2025-02-13T13:31:23,0,125,0,125
2025-02-13T14:02:55,0,125,0,125
2025-02-13T14:34:13,0,125,0,125
2025-02-13T15:05:43,0,125,0,125
2025-02-13T15:37:03,0,125,0,125
2025-02-13T16:08:24,0,125,0,125
2025-02-13T16:39:57,0,125,0,125
2025-02-13T17:11:17,0,125,0,125
2025-02-13T17:42:48,0,125,0,125
2025-02-13T18:14:06,0,125,0,125
2025-02-13T18:45:26,0,125,0,125
2025-02-13T19:16:46,0,125,0,125
2025-02-13T19:48:18,0,125,0,125
2025-02-13T20:19:38,0,125,0,125
2025-02-13T20:50:56,0,125,0,125
2025-02-13T21:22:17,0,125,0,125
2025-02-13T21:53:45,0,125,0,125
2025-02-13T22:25:04,0,125,0,125
2025-02-13T22:56:23,0,125,0,125
2025-02-13T23:27:52,0,125,0,125
2025-02-13T23:59:11,0,125,0,125
2025-02-14T00:30:34,0,125,0,125
2025-02-14T01:01:58,0,125,0,125
2025-02-14T01:33:21,0,125,0,125
2025-02-14T02:04:50,0,125,0,125
2025-02-14T02:36:24,0,125,0,125
2025-02-14T03:07:47,0,125,0,125
2025-02-14T03:39:19,0,125,0,125
2025-02-14T04:28:51,0,125,0,125
2025-02-14T05:00:16,0,125,0,125
2025-02-14T05:31:42,0,125,0,125
2025-02-14T06:03:05,0,125,0,125
2025-02-14T06:34:29,0,125,0,125
2025-02-14T07:05:52,0,125,0,125
2025-02-14T07:37:13,0,125,0,125
2025-02-14T08:08:34,0,125,0,125
2025-02-14T08:39:56,0,125,0,125
2025-02-14T09:11:27,0,125,0,125
2025-02-14T09:42:47,0,125,0,125
2025-02-14T10:14:06,0,125,0,125
2025-02-14T10:45:25,0,125,0,125
2025-02-14T11:16:54,0,125,0,125
2025-02-14T11:48:23,0,125,0,125
2025-02-14T12:20:23,0,125,0,125
2025-02-14T12:52:05,0,125,0,125
2025-02-14T13:23:24,0,125,0,125
2025-02-14T13:54:53,0,125,0,125
2025-02-14T14:26:12,0,125,0,125
2025-02-14T14:57:32,0,125,0,125
2025-02-14T15:29:06,0,125,0,125
2025-02-14T16:00:27,0,125,0,125
2025-02-14T16:31:46,0,125,0,125
2025-02-14T17:03:15,0,125,0,125
2025-02-14T17:34:35,0,125,0,125
2025-02-14T18:05:55,0,125,0,125
2025-02-14T18:37:25,0,125,0,125
2025-02-14T19:08:46,0,125,0,125
2025-02-14T19:40:06,0,125,0,125
2025-02-14T20:11:26,0,125,0,125
2025-02-14T20:42:46,0,125,0,125
2025-02-14T21:14:15,0,125,0,125
2025-02-14T21:45:36,0,125,0,125
2025-02-14T22:17:00,0,125,0,125
2025-02-14T22:48:20,0,125,0,125
2025-02-14T23:19:49,0,125,0,125
2025-02-14T23:51:10,0,125,0,125
2025-02-15T00:24:19,0,125,0,125
2025-02-15T00:55:53,0,125,0,125
2025-02-15T01:27:16,0,125,0,125
2025-02-15T01:58:40,0,125,0,125
2025-02-15T02:30:00,0,125,0,125
2025-02-15T03:01:20,0,125,0,125
2025-02-15T03:32:41,0,125,0,125
2025-02-15T04:04:12,0,125,0,125
2025-02-15T04:30:40,0,125,0,125
2025-02-15T05:02:08,0,125,0,125
2025-02-15T05:33:32,0,125,0,125
2025-02-15T06:04:55,0,125,0,125
2025-02-15T06:36:32,0,125,0,125
2025-02-15T07:07:55,0,125,0,125
2025-02-15T07:39:19,0,125,0,125
2025-02-15T08:10:41,0,125,0,125
2025-02-15T08:42:11,0,125,0,125
2025-02-15T09:13:31,0,125,0,125
2025-02-15T09:44:51,0,125,0,125
2025-02-15T10:16:10,0,125,0,125
2025-02-15T10:47:46,0,125,0,125
2025-02-15T11:19:07,0,125,0,125
2025-02-15T11:50:26,0,125,0,125
2025-02-15T12:21:54,0,125,0,125
2025-02-15T12:53:13,0,125,0,125
2025-02-15T13:24:47,0,125,0,125
2025-02-15T13:56:07,0,125,0,125
2025-02-15T14:27:42,0,125,0,125
2025-02-15T14:59:01,1,124,0,125
2025-02-15T15:30:20,1,124,0,125
2025-02-15T16:01:48,1,124,0,125
2025-02-15T16:33:07,1,124,0,125
2025-02-15T17:04:26,1,124,0,125
2025-02-15T17:35:55,1,124,0,125
2025-02-15T18:07:14,2,123,0,125
2025-02-15T18:38:33,2,123,0,125
2025-02-15T19:10:16,3,122,0,125
2025-02-15T19:41:35,3,122,0,125
2025-02-15T20:12:54,3,122,0,125
2025-02-15T20:44:22,3,122,0,125
2025-02-15T21:15:42,3,122,0,125
2025-02-15T21:47:05,3,122,0,125
2025-02-15T22:18:25,3,122,0,125
2025-02-15T22:49:56,3,122,0,125
2025-02-15T23:21:16,3,122,0,125
2025-02-15T23:52:36,3,122,0,125
2025-02-16T00:24:12,3,122,0,125
2025-02-16T00:55:32,3,122,0,125
2025-02-16T01:28:30,3,122,0,125
2025-02-16T01:59:51,3,122,0,125
2025-02-16T02:31:11,3,122,0,125
2025-02-16T03:02:30,4,121,0,125
2025-02-16T03:33:51,4,121,0,125
2025-02-16T04:05:10,4,121,0,125
2025-02-16T04:27:45,4,121,0,125
2025-02-16T04:59:20,4,121,0,125
2025-02-16T05:30:46,4,121,0,125
2025-02-16T06:02:21,4,121,0,125
2025-02-16T06:34:03,4,121,0,125
2025-02-16T07:05:29,4,121,0,125
2025-02-16T07:36:57,4,121,0,125
2025-02-16T08:08:23,4,121,0,125
2025-02-16T08:39:57,4,121,0,125
2025-02-16T09:11:21,4,121,0,125
2025-02-16T09:42:46,4,121,0,125
2025-02-16T10:14:11,4,121,0,125
2025-02-16T10:45:38,4,121,0,125
2025-02-16T11:17:10,4,121,0,125
2025-02-16T11:48:30,4,121,0,125
2025-02-16T12:19:49,4,121,0,125
2025-02-16T12:51:09,4,121,0,125
2025-02-16T13:22:38,4,121,0,125
2025-02-16T13:53:59,4,121,0,125
2025-02-16T14:25:18,4,121,0,125
2025-02-16T14:56:37,4,121,0,125
2025-02-16T15:28:06,4,121,0,125
2025-02-16T15:59:25,4,121,0,125
2025-02-16T16:30:44,4,121,0,125
2025-02-16T17:02:13,4,121,0,125
2025-02-16T17:33:33,4,121,0,125
2025-02-16T18:04:52,4,121,0,125
2025-02-16T18:36:21,4,121,0,125
2025-02-16T19:07:41,4,121,0,125
2025-02-16T19:39:01,4,121,0,125
2025-02-16T20:10:20,4,121,0,125
2025-02-16T20:41:48,4,121,0,125
2025-02-16T21:13:08,4,121,0,125
2025-02-16T21:44:29,4,121,0,125
2025-02-16T22:15:51,4,121,0,125
2025-02-16T22:47:19,4,121,0,125
2025-02-16T23:18:38,4,121,0,125
2025-02-16T23:49:58,4,121,0,125
2025-02-17T00:21:19,4,121,0,125
2025-02-17T00:52:51,4,121,0,125
2025-02-17T01:24:17,4,121,0,125
2025-02-17T01:55:39,4,121,0,125
2025-02-17T02:27:03,4,121,0,125
2025-02-17T02:58:24,4,121,0,125
2025-02-17T03:29:57,4,121,0,125
2025-02-17T04:01:18,4,121,0,125
2025-02-17T04:27:27,4,121,0,125
2025-02-17T04:58:54,4,121,0,125
2025-02-17T05:30:20,4,121,0,125
2025-02-17T06:01:45,4,121,0,125
2025-02-17T06:33:09,4,121,0,125
2025-02-17T07:04:33,4,121,0,125
2025-02-17T07:35:54,4,121,0,125
2025-02-17T08:07:16,4,121,0,125
2025-02-17T08:38:41,5,120,0,125
2025-02-17T09:10:10,5,120,0,125
2025-02-17T09:41:30,5,120,0,125
2025-02-17T10:12:48,8,117,0,125
2025-02-17T10:44:08,8,117,0,125
2025-02-17T11:15:38,8,117,0,125
2025-02-17T11:46:57,8,117,0,125
2025-02-17T12:18:29,9,116,0,125
2025-02-17T12:49:48,9,116,0,125
2025-02-17T13:21:18,9,116,0,125
2025-02-17T13:52:39,10,115,0,125
2025-02-17T14:24:00,11,114,0,125
2025-02-17T14:55:31,12,113,0,125
2025-02-17T15:27:01,13,112,0,125
2025-02-17T15:58:22,13,112,0,125
2025-02-17T16:29:53,15,110,0,125
2025-02-17T17:01:14,15,110,0,125
2025-02-17T17:32:45,15,110,0,125
2025-02-17T18:04:04,16,109,0,125
2025-02-17T18:35:33,17,108,0,125
2025-02-17T19:06:53,18,107,0,125
2025-02-17T19:38:23,19,106,0,125
2025-02-17T20:09:42,19,106,0,125
2025-02-17T20:41:11,19,106,0,125
2025-02-17T21:12:31,19,106,0,125
2025-02-17T21:44:02,19,106,0,125
2025-02-17T22:15:24,20,105,0,125
2025-02-17T22:46:53,20,105,0,125
2025-02-17T23:18:13,20,105,0,125
2025-02-17T23:49:34,20,105,0,125
2025-02-18T00:21:06,21,104,0,125
2025-02-18T00:52:29,21,104,0,125
2025-02-18T01:23:51,21,104,0,125
2025-02-18T01:55:23,21,104,0,125
2025-02-18T02:26:55,22,103,0,125
2025-02-18T02:58:17,22,103,0,125
2025-02-18T03:29:39,22,103,0,125
2025-02-18T04:01:00,22,103,0,125
2025-02-18T04:38:49,22,103,0,125
2025-02-18T05:10:14,22,103,0,125
2025-02-18T05:41:42,22,103,0,125
2025-02-18T06:13:06,22,103,0,125
2025-02-18T06:44:38,22,103,0,125
2025-02-18T07:16:01,22,103,0,125
2025-02-18T07:47:31,22,103,0,125
2025-02-18T08:18:54,23,102,0,125
2025-02-18T08:50:17,23,102,0,125
2025-02-18T09:21:51,23,102,0,125
2025-02-18T09:53:17,25,100,0,125
2025-02-18T10:24:53,25,100,0,125
2025-02-18T10:56:28,26,99,0,125
2025-02-18T11:28:05,27,98,0,125
2025-02-18T11:59:42,27,98,0,125
2025-02-18T12:31:19,28,97,0,125
2025-02-18T13:02:50,28,97,0,125
2025-02-18T13:34:27,29,96,0,125
2025-02-18T14:06:08,31,94,0,125
2025-02-18T14:38:00,30,95,0,125
2025-02-18T15:09:42,31,94,0,125
2025-02-18T15:41:29,32,93,0,125
2025-02-18T16:13:11,34,91,0,125
2025-02-18T16:44:52,37,88,0,125
2025-02-18T17:16:44,37,88,0,125
2025-02-18T17:48:22,39,86,0,125
2025-02-18T18:20:04,40,85,0,125
2025-02-18T18:51:43,40,85,0,125
2025-02-18T19:23:24,42,83,0,125
2025-02-18T19:54:52,42,83,0,125
2025-02-18T20:09:31,43,82,0,125
2025-02-18T20:41:02,44,81,0,125
2025-02-18T21:12:41,44,81,0,125
2025-02-18T21:44:19,44,81,0,125
2025-02-18T22:15:45,44,81,0,125
2025-02-18T22:47:35,44,81,0,125
2025-02-18T23:19:01,44,81,0,125
2025-02-18T23:50:36,44,81,0,125
2025-02-19T00:22:24,44,81,0,125
2025-02-19T00:54:18,44,81,0,125
2025-02-19T01:25:49,44,81,0,125
2025-02-19T01:57:25,44,81,0,125
2025-02-19T02:29:08,44,81,0,125
2025-02-19T03:00:36,44,81,0,125
2025-02-19T03:32:16,44,81,0,125
2025-02-19T04:03:43,44,81,0,125
2025-02-19T04:32:01,44,81,0,125
