time,enrolled,available,waitlisted,total
2024-05-23T11:27:34,0,180,0,180
2024-05-23T11:42:25,0,180,0,180
2024-05-23T11:57:17,0,180,0,180
2024-05-23T12:12:19,0,180,0,180
2024-05-23T12:27:10,0,180,0,180
2024-05-23T12:42:06,0,180,0,180
2024-05-23T12:56:58,0,180,0,180
2024-05-23T13:11:49,0,180,0,180
2024-05-23T13:26:52,0,180,0,180
2024-05-23T13:41:53,0,180,0,180
2024-05-23T13:56:52,0,180,0,180
2024-05-23T14:11:45,0,180,0,180
2024-05-23T14:26:47,0,180,0,180
2024-05-23T14:41:41,0,180,0,180
2024-05-23T14:56:33,0,180,0,180
2024-05-23T15:11:26,0,180,0,180
2024-05-23T15:26:29,0,180,0,180
2024-05-23T15:41:22,0,180,0,180
2024-05-23T15:56:14,0,180,0,180
2024-05-23T16:11:06,0,180,0,180
2024-05-23T16:26:09,0,180,0,180
2024-05-23T16:41:01,0,180,0,180
2024-05-23T16:55:53,0,180,0,180
2024-05-23T17:10:46,0,180,0,180
2024-05-23T17:25:49,0,180,0,180
2024-05-23T17:40:45,0,180,0,180
2024-05-23T17:55:37,0,180,0,180
2024-05-23T18:10:29,0,180,0,180
2024-05-23T18:25:22,0,180,0,180
2024-05-23T18:40:15,0,180,0,180
2024-05-23T18:55:20,0,180,0,180
2024-05-23T19:10:13,0,180,0,180
2024-05-23T19:25:06,0,180,0,180
2024-05-23T19:40:00,0,180,0,180
2024-05-23T19:54:54,0,180,0,180
2024-05-23T20:09:47,0,180,0,180
2024-05-23T20:24:51,0,180,0,180
2024-05-23T20:39:44,0,180,0,180
2024-05-23T20:54:38,0,180,0,180
2024-05-23T21:09:31,0,180,0,180
2024-05-23T21:24:26,0,180,0,180
2024-05-23T21:39:19,0,180,0,180
2024-05-23T21:54:13,0,180,0,180
2024-05-23T22:09:19,0,180,0,180
2024-05-23T22:24:12,0,180,0,180
2024-05-23T22:39:05,0,180,0,180
2024-05-23T22:54:00,0,180,0,180
2024-05-23T23:08:53,0,180,0,180
2024-05-23T23:23:47,0,180,0,180
2024-05-23T23:38:40,0,180,0,180
2024-05-23T23:53:45,0,180,0,180
2024-05-24T00:08:44,0,180,0,180
2024-05-24T00:23:41,0,180,0,180
2024-05-24T00:38:37,0,180,0,180
2024-05-24T00:53:33,0,180,0,180
2024-05-24T01:08:29,0,180,0,180
2024-05-24T01:23:26,0,180,0,180
2024-05-24T01:38:25,0,180,0,180
2024-05-24T01:53:47,0,180,0,180
2024-05-24T02:08:42,0,180,0,180
2024-05-24T02:23:38,0,180,0,180
2024-05-24T02:38:33,0,180,0,180
2024-05-24T02:53:30,0,180,0,180
2024-05-24T03:08:30,0,180,0,180
2024-05-24T03:23:26,0,180,0,180
2024-05-24T03:38:22,0,180,0,180
2024-05-24T03:53:24,0,180,0,180
2024-05-24T04:08:31,0,180,0,180
2024-05-24T04:25:54,0,180,0,180
2024-05-24T04:40:50,0,180,0,180
2024-05-24T04:57:24,0,180,0,180
2024-05-24T05:12:27,0,180,0,180
2024-05-24T05:27:24,0,180,0,180
2024-05-24T05:42:21,0,180,0,180
2024-05-24T05:57:17,0,180,0,180
2024-05-24T06:12:13,0,180,0,180
2024-05-24T06:27:12,0,180,0,180
2024-05-24T06:42:07,0,180,0,180
2024-05-24T06:57:03,0,180,0,180
2024-05-24T07:12:00,0,180,0,180
2024-05-24T07:26:56,0,180,0,180
2024-05-24T07:41:53,0,180,0,180
2024-05-24T07:56:49,0,180,0,180
2024-05-24T08:11:52,0,180,0,180
2024-05-24T08:26:48,0,180,0,180
2024-05-24T08:41:43,0,180,0,180
2024-05-24T08:56:37,0,180,0,180
2024-05-24T09:11:33,0,180,0,180
2024-05-24T09:26:27,0,180,0,180
2024-05-24T09:41:21,1,179,0,180
2024-05-24T09:56:27,1,179,0,180
2024-05-24T10:11:20,1,179,0,180
2024-05-24T10:26:14,1,179,0,180
2024-05-24T10:41:08,1,179,0,180
2024-05-24T10:56:02,1,179,0,180
2024-05-24T11:11:05,1,179,0,180
2024-05-24T11:25:58,1,179,0,180
2024-05-24T11:40:52,1,179,0,180
2024-05-24T11:55:46,1,179,0,180
2024-05-24T12:10:41,1,179,0,180
2024-05-24T12:25:42,1,179,0,180
2024-05-24T12:40:35,1,179,0,180
2024-05-24T12:55:30,2,178,0,180
2024-05-24T13:10:24,2,178,0,180
2024-05-24T13:25:27,2,178,0,180
2024-05-24T13:40:21,2,178,0,180
2024-05-24T13:55:15,2,178,0,180
2024-05-24T14:10:09,2,178,0,180
2024-05-24T14:25:13,2,178,0,180
2024-05-24T14:40:12,2,178,0,180
2024-05-24T14:55:05,2,178,0,180
2024-05-24T15:09:59,2,178,0,180
2024-05-24T15:24:54,2,178,0,180
2024-05-24T15:39:57,2,178,0,180
2024-05-24T15:54:50,2,178,0,180
2024-05-24T16:09:44,2,178,0,180
2024-05-24T16:24:39,2,178,0,180
2024-05-24T16:39:32,2,178,0,180
2024-05-24T16:54:44,2,178,0,180
2024-05-24T17:09:38,2,178,0,180
2024-05-24T17:24:35,2,178,0,180
2024-05-24T17:39:29,2,178,0,180
2024-05-24T17:54:24,2,178,0,180
2024-05-24T18:09:19,2,178,0,180
2024-05-24T18:24:14,2,178,0,180
2024-05-24T18:39:18,2,178,0,180
2024-05-24T18:54:12,2,178,0,180
2024-05-24T19:09:07,2,178,0,180
2024-05-24T19:24:01,2,178,0,180
2024-05-24T19:38:56,2,178,0,180
2024-05-24T19:53:51,2,178,0,180
2024-05-24T20:08:45,2,178,0,180
2024-05-24T20:23:41,2,178,0,180
2024-05-24T20:38:45,2,178,0,180
2024-05-24T20:53:38,2,178,0,180
2024-05-24T21:08:33,2,178,0,180
2024-05-24T21:23:30,2,178,0,180
2024-05-24T21:38:24,2,178,0,180
2024-05-24T21:53:20,2,178,0,180
2024-05-24T22:08:15,2,178,0,180
2024-05-24T22:23:11,2,178,0,180
2024-05-24T22:38:03,3,177,0,180
2024-05-24T22:53:07,3,177,0,180
2024-05-24T23:08:03,3,177,0,180
2024-05-24T23:22:58,3,177,0,180
2024-05-24T23:37:54,3,177,0,180
2024-05-24T23:52:48,3,177,0,180
2024-05-25T00:07:47,3,177,0,180
2024-05-25T00:22:50,3,177,0,180
2024-05-25T00:37:51,3,177,0,180
2024-05-25T00:52:51,3,177,0,180
2024-05-25T01:07:57,3,177,0,180
2024-05-25T01:22:54,3,177,0,180
2024-05-25T01:37:53,3,177,0,180
2024-05-25T01:52:50,3,177,0,180
2024-05-25T02:07:46,3,177,0,180
2024-05-25T02:22:42,3,177,0,180
2024-05-25T02:37:39,3,177,0,180
2024-05-25T02:52:35,3,177,0,180
2024-05-25T03:07:31,3,177,0,180
2024-05-25T03:22:28,3,177,0,180
2024-05-25T03:37:24,3,177,0,180
2024-05-25T03:52:22,3,177,0,180
2024-05-25T04:07:19,3,177,0,180
2024-05-25T04:24:09,3,177,0,180
2024-05-25T04:39:08,3,177,0,180
2024-05-25T04:55:34,3,177,0,180
2024-05-25T05:10:30,3,177,0,180
2024-05-25T05:25:29,3,177,0,180
2024-05-25T05:40:26,3,177,0,180
2024-05-25T05:55:24,3,177,0,180
2024-05-25T06:10:22,3,177,0,180
2024-05-25T06:25:18,3,177,0,180
2024-05-25T06:40:14,3,177,0,180
2024-05-25T06:55:11,3,177,0,180
2024-05-25T07:10:07,3,177,0,180
2024-05-25T07:25:04,3,177,0,180
2024-05-25T07:40:01,3,177,0,180
2024-05-25T07:55:00,3,177,0,180
2024-05-25T08:10:03,3,177,0,180
2024-05-25T08:24:59,3,177,0,180
2024-05-25T08:39:55,3,177,0,180
2024-05-25T08:54:50,3,177,0,180
2024-05-25T09:09:45,3,177,0,180
2024-05-25T09:24:41,3,177,0,180
2024-05-25T09:39:36,3,177,0,180
2024-05-25T09:54:31,3,177,0,180
2024-05-25T10:09:27,3,177,0,180
2024-05-25T10:24:23,3,177,0,180
2024-05-25T10:39:18,3,177,0,180
2024-05-25T10:54:24,3,177,0,180
2024-05-25T11:09:18,3,177,0,180
2024-05-25T11:24:12,3,177,0,180
2024-05-25T11:39:05,3,177,0,180
2024-05-25T11:53:59,3,177,0,180
2024-05-25T12:08:54,3,177,0,180
2024-05-25T12:24:00,3,177,0,180
2024-05-25T12:38:54,3,177,0,180
2024-05-25T12:53:48,3,177,0,180
2024-05-25T13:08:42,3,177,0,180
2024-05-25T13:23:36,3,177,0,180
2024-05-25T13:38:30,3,177,0,180
2024-05-25T13:53:24,3,177,0,180
2024-05-25T14:08:17,3,177,0,180
2024-05-25T14:23:19,3,177,0,180
2024-05-25T14:38:11,3,177,0,180
2024-05-25T14:53:04,3,177,0,180
2024-05-25T15:07:57,3,177,0,180
2024-05-25T15:22:51,3,177,0,180
2024-05-25T15:37:53,3,177,0,180
2024-05-25T15:52:47,3,177,0,180
2024-05-25T16:07:41,3,177,0,180
2024-05-25T16:22:34,3,177,0,180
2024-05-25T16:37:26,3,177,0,180
2024-05-25T16:52:19,3,177,0,180
2024-05-25T17:07:12,3,177,0,180
2024-05-25T17:22:07,3,177,0,180
2024-05-25T17:37:09,3,177,0,180
2024-05-25T17:52:03,3,177,0,180
2024-05-25T18:06:56,3,177,0,180
2024-05-25T18:21:49,3,177,0,180
2024-05-25T18:36:44,3,177,0,180
2024-05-25T18:51:37,3,177,0,180
2024-05-25T19:06:30,3,177,0,180
2024-05-25T19:21:33,3,177,0,180
2024-05-25T19:36:27,3,177,0,180
2024-05-25T19:51:20,3,177,0,180
2024-05-25T20:06:14,3,177,0,180
2024-05-25T20:21:07,4,176,0,180
2024-05-25T20:36:01,4,176,0,180
2024-05-25T20:51:03,4,176,0,180
2024-05-25T21:05:57,4,176,0,180
2024-05-25T21:20:52,4,176,0,180
2024-05-25T21:35:46,4,176,0,180
2024-05-25T21:50:40,4,176,0,180
2024-05-25T22:05:43,4,176,0,180
2024-05-25T22:20:37,4,176,0,180
2024-05-25T22:35:30,4,176,0,180
2024-05-25T22:50:26,4,176,0,180
2024-05-25T23:05:20,4,176,0,180
2024-05-25T23:20:14,4,176,0,180
2024-05-25T23:35:07,4,176,0,180
2024-05-25T23:50:00,4,176,0,180
2024-05-26T00:04:55,4,176,0,180
2024-05-26T00:20:04,4,176,0,180
2024-05-26T00:35:01,4,176,0,180
2024-05-26T00:49:57,4,176,0,180
2024-05-26T01:04:55,4,176,0,180
2024-05-26T01:19:50,4,176,0,180
2024-05-26T01:34:45,4,176,0,180
2024-05-26T01:49:43,4,176,0,180
2024-05-26T02:04:39,4,176,0,180
2024-05-26T02:19:34,4,176,0,180
2024-05-26T02:34:32,4,176,0,180
2024-05-26T02:49:33,4,176,0,180
2024-05-26T03:04:36,4,176,0,180
2024-05-26T03:19:39,4,176,0,180
2024-05-26T03:34:37,4,176,0,180
2024-05-26T03:49:37,4,176,0,180
2024-05-26T04:04:47,4,176,0,180
2024-05-26T04:26:14,4,176,0,180
2024-05-26T04:43:02,4,176,0,180
2024-05-26T04:58:02,4,176,0,180
2024-05-26T05:13:06,4,176,0,180
2024-05-26T05:28:03,4,176,0,180
2024-05-26T05:43:01,4,176,0,180
2024-05-26T05:58:00,4,176,0,180
2024-05-26T06:12:59,4,176,0,180
2024-05-26T06:27:59,4,176,0,180
2024-05-26T06:42:55,4,176,0,180
2024-05-26T06:57:51,4,176,0,180
2024-05-26T07:12:49,4,176,0,180
2024-05-26T07:27:47,4,176,0,180
2024-05-26T07:42:49,4,176,0,180
2024-05-26T07:57:45,4,176,0,180
2024-05-26T08:12:41,4,176,0,180
2024-05-26T08:27:39,4,176,0,180
2024-05-26T08:42:36,4,176,0,180
2024-05-26T08:57:32,4,176,0,180
2024-05-26T09:12:29,4,176,0,180
2024-05-26T09:27:25,4,176,0,180
2024-05-26T09:42:29,4,176,0,180
2024-05-26T09:57:24,4,176,0,180
2024-05-26T10:12:18,4,176,0,180
2024-05-26T10:27:15,4,176,0,180
2024-05-26T10:42:11,4,176,0,180
2024-05-26T10:57:07,4,176,0,180
2024-05-26T11:12:05,4,176,0,180
2024-05-26T11:27:03,4,176,0,180
2024-05-26T11:41:59,4,176,0,180
2024-05-26T11:56:55,4,176,0,180
2024-05-26T12:11:51,4,176,0,180
2024-05-26T12:26:57,4,176,0,180
2024-05-26T12:41:53,4,176,0,180
2024-05-26T12:56:46,4,176,0,180
2024-05-26T13:11:41,5,175,0,180
2024-05-26T13:26:34,5,175,0,180
2024-05-26T13:41:27,5,175,0,180
2024-05-26T13:56:21,5,175,0,180
2024-05-26T14:11:15,5,175,0,180
2024-05-26T14:26:18,5,175,0,180
2024-05-26T14:41:12,5,175,0,180
2024-05-26T14:56:05,5,175,0,180
2024-05-26T15:10:59,5,175,0,180
2024-05-26T15:25:53,5,175,0,180
2024-05-26T15:40:47,5,175,0,180
2024-05-26T15:55:41,5,175,0,180
2024-05-26T16:10:45,5,175,0,180
2024-05-26T16:25:40,5,175,0,180
2024-05-26T16:40:35,5,175,0,180
2024-05-26T16:55:30,5,175,0,180
2024-05-26T17:10:23,5,175,0,180
2024-05-26T17:25:18,5,175,0,180
2024-05-26T17:40:12,5,175,0,180
2024-05-26T17:55:06,5,175,0,180
2024-05-26T18:10:01,5,175,0,180
2024-05-26T18:25:05,5,175,0,180
2024-05-26T18:40:00,5,175,0,180
2024-05-26T18:54:55,5,175,0,180
2024-05-26T19:09:51,5,175,0,180
2024-05-26T19:24:47,5,175,0,180
2024-05-26T19:39:40,5,175,0,180
2024-05-26T19:54:35,5,175,0,180
2024-05-26T20:09:29,5,175,0,180
2024-05-26T20:24:32,5,175,0,180
2024-05-26T20:39:26,5,175,0,180
2024-05-26T20:54:20,5,175,0,180
2024-05-26T21:09:14,5,175,0,180
2024-05-26T21:24:09,5,175,0,180
2024-05-26T21:39:05,5,175,0,180
2024-05-26T21:54:08,5,175,0,180
2024-05-26T22:09:02,5,175,0,180
2024-05-26T22:23:56,5,175,0,180
2024-05-26T22:38:52,5,175,0,180
2024-05-26T22:53:47,5,175,0,180
2024-05-26T23:08:50,5,175,0,180
2024-05-26T23:23:44,5,175,0,180
2024-05-26T23:38:39,5,175,0,180
2024-05-26T23:53:33,5,175,0,180
2024-05-27T00:08:31,5,175,0,180
2024-05-27T00:23:29,5,175,0,180
2024-05-27T00:38:30,5,175,0,180
2024-05-27T00:53:35,5,175,0,180
2024-05-27T01:08:41,5,175,0,180
2024-05-27T01:23:43,5,175,0,180
2024-05-27T01:38:39,5,175,0,180
2024-05-27T01:53:36,5,175,0,180
2024-05-27T02:08:32,5,175,0,180
2024-05-27T02:23:46,5,175,0,180
2024-05-27T02:38:43,5,175,0,180
2024-05-27T02:53:38,5,175,0,180
2024-05-27T03:08:35,5,175,0,180
2024-05-27T03:23:32,5,175,0,180
2024-05-27T03:38:28,5,175,0,180
2024-05-27T03:53:22,5,175,0,180
2024-05-27T04:10:03,5,175,0,180
2024-05-27T04:33:02,5,175,0,180
2024-05-27T04:48:22,5,175,0,180
2024-05-27T05:03:26,5,175,0,180
2024-05-27T05:18:24,5,175,0,180
2024-05-27T05:33:21,5,175,0,180
2024-05-27T05:48:18,5,175,0,180
2024-05-27T06:03:14,5,175,0,180
2024-05-27T06:18:11,5,175,0,180
2024-05-27T06:33:07,5,175,0,180
2024-05-27T06:48:03,5,175,0,180
2024-05-27T07:03:00,5,175,0,180
2024-05-27T07:17:57,5,175,0,180
2024-05-27T07:32:52,5,175,0,180
2024-05-27T07:47:47,5,175,0,180
2024-05-27T08:02:41,5,175,0,180
2024-05-27T08:17:36,5,175,0,180
2024-05-27T08:32:31,5,175,0,180
2024-05-27T08:47:25,5,175,0,180
2024-05-27T09:02:27,5,175,0,180
2024-05-27T09:17:21,5,175,0,180
2024-05-27T09:32:15,5,175,0,180
2024-05-27T09:47:08,7,173,0,180
2024-05-27T10:02:02,7,173,0,180
2024-05-27T10:16:55,7,173,0,180
2024-05-27T10:31:49,7,173,0,180
2024-05-27T10:46:44,8,172,0,180
2024-05-27T11:01:47,8,172,0,180
2024-05-27T11:16:41,8,172,0,180
2024-05-27T11:31:35,8,172,0,180
2024-05-27T11:46:28,8,172,0,180
2024-05-27T12:01:23,8,172,0,180
2024-05-27T12:16:17,9,171,0,180
2024-05-27T12:31:19,10,170,0,180
2024-05-27T12:46:12,10,170,0,180
2024-05-27T13:01:07,10,170,0,180
2024-05-27T13:16:01,11,169,0,180
2024-05-27T13:30:56,11,169,0,180
2024-05-27T13:45:59,12,168,0,180
2024-05-27T14:00:53,12,168,0,180
2024-05-27T14:15:48,13,167,0,180
2024-05-27T14:30:51,13,167,0,180
2024-05-27T14:45:46,13,167,0,180
2024-05-27T15:00:41,13,167,0,180
2024-05-27T15:15:36,14,166,0,180
2024-05-27T15:30:41,14,166,0,180
2024-05-27T15:45:35,16,164,0,180
2024-05-27T16:00:30,17,163,0,180
2024-05-27T16:15:35,17,163,0,180
2024-05-27T16:30:29,17,163,0,180
2024-05-27T16:45:22,18,162,0,180
2024-05-27T17:00:17,17,163,0,180
2024-05-27T17:15:14,17,163,0,180
2024-05-27T17:30:18,18,162,0,180
2024-05-27T17:45:15,19,161,0,180
2024-05-27T18:00:10,20,160,0,180
2024-05-27T18:15:16,20,160,0,180
2024-05-27T18:30:10,20,160,0,180
2024-05-27T18:45:05,21,159,0,180
2024-05-27T18:59:58,21,159,0,180
2024-05-27T19:15:04,22,158,0,180
2024-05-27T19:30:01,22,158,0,180
2024-05-27T19:44:57,22,158,0,180
2024-05-27T20:00:06,22,158,0,180
2024-05-27T20:15:01,23,157,0,180
2024-05-27T20:29:55,23,157,0,180
2024-05-27T20:44:50,23,157,0,180
2024-05-27T20:59:54,23,157,0,180
2024-05-27T21:14:49,23,157,0,180
2024-05-27T21:29:44,23,157,0,180
2024-05-27T21:44:39,23,157,0,180
2024-05-27T21:59:42,24,156,0,180
2024-05-27T22:14:37,24,156,0,180
2024-05-27T22:29:30,25,155,0,180
2024-05-27T22:44:23,25,155,0,180
2024-05-27T22:59:26,25,155,0,180
2024-05-27T23:14:20,25,155,0,180
2024-05-27T23:29:14,25,155,0,180
2024-05-27T23:44:09,25,155,0,180
2024-05-27T23:59:03,25,155,0,180
2024-05-28T00:14:17,25,155,0,180
2024-05-28T00:29:19,25,155,0,180
2024-05-28T00:44:17,25,155,0,180
2024-05-28T00:59:14,25,155,0,180
2024-05-28T01:14:22,25,155,0,180
2024-05-28T01:29:19,25,155,0,180
2024-05-28T01:44:16,25,155,0,180
2024-05-28T01:59:10,25,155,0,180
2024-05-28T02:14:24,25,155,0,180
2024-05-28T02:29:18,25,155,0,180
2024-05-28T02:44:15,25,155,0,180
2024-05-28T02:59:19,25,155,0,180
2024-05-28T03:14:15,25,155,0,180
2024-05-28T03:29:13,25,155,0,180
2024-05-28T03:44:08,25,155,0,180
2024-05-28T03:59:05,25,155,0,180
2024-05-28T04:25:52,25,155,0,180
2024-05-28T04:40:52,25,155,0,180
2024-05-28T04:55:51,25,155,0,180
2024-05-28T05:10:50,25,155,0,180
2024-05-28T05:25:47,25,155,0,180
2024-05-28T05:40:44,25,155,0,180
2024-05-28T05:55:41,25,155,0,180
2024-05-28T06:10:38,25,155,0,180
2024-05-28T06:25:38,25,155,0,180
2024-05-28T06:40:34,25,155,0,180
2024-05-28T06:55:30,25,155,0,180
2024-05-28T07:10:30,25,155,0,180
2024-05-28T07:25:27,25,155,0,180
2024-05-28T07:40:21,25,155,0,180
2024-05-28T07:55:15,25,155,0,180
2024-05-28T08:10:18,25,155,0,180
2024-05-28T08:25:20,25,155,0,180
2024-05-28T08:40:15,25,155,0,180
2024-05-28T08:55:10,26,154,0,180
2024-05-28T09:10:05,26,154,0,180
2024-05-28T09:25:00,26,154,0,180
2024-05-28T09:39:56,26,154,0,180
2024-05-28T09:55:04,26,154,0,180
2024-05-28T10:10:01,27,153,0,180
2024-05-28T10:24:58,28,152,0,180
2024-05-28T10:40:05,29,151,0,180
2024-05-28T10:55:02,29,151,0,180
2024-05-28T11:10:01,29,151,0,180
2024-05-28T11:25:11,29,151,0,180
2024-05-28T11:40:12,30,150,0,180
2024-05-28T11:55:10,32,148,0,180
2024-05-28T12:10:20,33,147,0,180
2024-05-28T12:25:18,34,146,0,180
2024-05-28T12:40:26,36,144,0,180
2024-05-28T12:55:23,37,143,0,180
2024-05-28T13:10:21,38,142,0,180
2024-05-28T13:25:31,40,140,0,180
2024-05-28T13:40:30,40,140,0,180
2024-05-28T13:55:40,41,139,0,180
2024-05-28T14:10:44,42,138,0,180
2024-05-28T14:25:45,42,138,0,180
2024-05-28T14:40:58,42,138,0,180
2024-05-28T14:55:57,44,136,0,180
2024-05-28T15:11:11,44,136,0,180
2024-05-28T15:26:10,44,136,0,180
2024-05-28T15:41:24,46,134,0,180
2024-05-28T15:56:24,47,133,0,180
2024-05-28T16:11:34,47,133,0,180
2024-05-28T16:26:31,48,132,0,180
2024-05-28T16:41:33,49,131,0,180
2024-05-28T16:56:41,50,130,0,180
2024-05-28T17:11:46,50,130,0,180
2024-05-28T17:26:46,50,130,0,180
2024-05-28T17:42:02,51,129,0,180
2024-05-28T17:57:01,52,128,0,180
2024-05-28T18:12:07,52,128,0,180
2024-05-28T18:27:19,53,127,0,180
2024-05-28T18:42:21,53,127,0,180
2024-05-28T18:57:17,53,127,0,180
2024-05-28T19:12:27,54,126,0,180
2024-05-28T19:27:27,54,126,0,180
2024-05-28T19:42:26,54,126,0,180
2024-05-28T19:57:33,56,124,0,180
2024-05-28T20:12:32,57,123,0,180
2024-05-28T20:27:30,59,121,0,180
2024-05-28T20:42:46,60,120,0,180
2024-05-28T20:57:42,61,119,0,180
2024-05-28T21:12:43,62,118,0,180
2024-05-28T21:27:42,63,117,0,180
2024-05-28T21:42:53,65,115,0,180
