time,enrolled,available,waitlisted,total
2024-05-23T12:12:16,0,0,0,0
2024-05-23T12:27:08,0,0,0,0
2024-05-23T12:42:04,0,0,0,0
2024-05-23T12:56:55,0,0,0,0
2024-05-23T13:11:47,0,0,0,0
2024-05-23T13:26:50,0,0,0,0
2024-05-23T13:41:51,0,0,0,0
2024-05-23T13:56:49,0,0,0,0
2024-05-23T14:11:42,0,0,0,0
2024-05-23T14:26:45,0,0,0,0
2024-05-23T14:41:38,0,0,0,0
2024-05-23T14:56:31,0,0,0,0
2024-05-23T15:11:23,0,0,0,0
2024-05-23T15:26:26,0,0,0,0
2024-05-23T15:41:19,0,0,0,0
2024-05-23T15:56:11,0,0,0,0
2024-05-23T16:11:03,0,0,0,0
2024-05-23T16:26:06,0,0,0,0
2024-05-23T16:40:58,0,0,0,0
2024-05-23T16:55:50,0,0,0,0
2024-05-23T17:10:43,0,0,0,0
2024-05-23T17:25:47,0,0,0,0
2024-05-23T17:40:43,0,0,0,0
2024-05-23T17:55:35,0,0,0,0
2024-05-23T18:10:27,0,0,0,0
2024-05-23T18:25:19,0,0,0,0
2024-05-23T18:40:12,0,0,0,0
2024-05-23T18:55:17,0,0,0,0
2024-05-23T19:10:10,0,0,0,0
2024-05-23T19:25:03,0,0,0,0
2024-05-23T19:39:58,0,0,0,0
2024-05-23T19:54:51,0,0,0,0
2024-05-23T20:09:44,0,0,0,0
2024-05-23T20:24:48,0,0,0,0
2024-05-23T20:39:41,0,0,0,0
2024-05-23T20:54:35,0,0,0,0
2024-05-23T21:09:29,0,0,0,0
2024-05-23T21:24:23,0,0,0,0
2024-05-23T21:39:17,0,0,0,0
2024-05-23T21:54:10,0,0,0,0
2024-05-23T22:09:17,0,0,0,0
2024-05-23T22:24:09,0,0,0,0
2024-05-23T22:39:02,0,0,0,0
2024-05-23T22:53:57,0,0,0,0
2024-05-23T23:08:50,0,0,0,0
2024-05-23T23:23:44,0,0,0,0
2024-05-23T23:38:38,0,0,0,0
2024-05-23T23:53:42,0,0,0,0
2024-05-24T00:08:42,0,0,0,0
2024-05-24T00:23:38,0,0,0,0
2024-05-24T00:38:34,0,0,0,0
2024-05-24T00:53:31,0,0,0,0
2024-05-24T01:08:26,0,0,0,0
2024-05-24T01:23:24,0,0,0,0
2024-05-24T01:38:23,0,0,0,0
2024-05-24T01:53:44,0,0,0,0
2024-05-24T02:08:40,0,0,0,0
2024-05-24T02:23:35,0,0,0,0
2024-05-24T02:38:31,0,0,0,0
2024-05-24T02:53:27,0,0,0,0
2024-05-24T03:08:27,0,0,0,0
2024-05-24T03:23:23,0,0,0,0
2024-05-24T03:38:19,0,0,0,0
2024-05-24T03:53:21,0,0,0,0
2024-05-24T04:08:29,0,0,0,0
2024-05-24T04:25:51,0,0,0,0
2024-05-24T04:40:47,0,0,0,0
2024-05-24T04:57:21,0,0,0,0
2024-05-24T05:12:25,0,0,0,0
2024-05-24T05:27:21,0,0,0,0
2024-05-24T05:42:18,0,0,0,0
2024-05-24T05:57:14,0,0,0,0
2024-05-24T06:12:10,0,0,0,0
2024-05-24T06:27:09,0,0,0,0
2024-05-24T06:42:05,0,0,0,0
2024-05-24T06:57:00,0,0,0,0
2024-05-24T07:11:58,0,0,0,0
2024-05-24T07:26:54,0,0,0,0
2024-05-24T07:41:51,0,0,0,0
2024-05-24T07:56:46,0,0,0,0
2024-05-24T08:11:50,0,0,0,0
2024-05-24T08:26:45,0,0,0,0
2024-05-24T08:41:40,0,0,0,0
2024-05-24T08:56:34,0,0,0,0
2024-05-24T09:11:30,0,0,0,0
2024-05-24T09:26:24,0,0,0,0
2024-05-24T09:41:18,0,0,0,0
2024-05-24T09:56:24,0,0,0,0
2024-05-24T10:11:17,0,0,0,0
2024-05-24T10:26:11,0,0,0,0
2024-05-24T10:41:05,0,0,0,0
2024-05-24T10:56:00,0,0,0,0
2024-05-24T11:11:02,0,0,0,0
2024-05-24T11:25:55,0,0,0,0
2024-05-24T11:40:49,0,0,0,0
2024-05-24T11:55:43,0,0,0,0
2024-05-24T12:10:38,0,0,0,0
2024-05-24T12:25:40,0,0,0,0
2024-05-24T12:40:32,0,0,0,0
2024-05-24T12:55:27,0,0,0,0
2024-05-24T13:10:21,0,0,0,0
2024-05-24T13:25:24,0,0,0,0
2024-05-24T13:40:18,0,0,0,0
2024-05-24T13:55:12,0,0,0,0
2024-05-24T14:10:06,0,0,0,0
2024-05-24T14:25:10,0,0,0,0
2024-05-24T14:40:10,0,0,0,0
2024-05-24T14:55:02,0,0,0,0
2024-05-24T15:09:57,0,0,0,0
2024-05-24T15:24:51,0,0,0,0
2024-05-24T15:39:54,0,0,0,0
2024-05-24T15:54:48,0,0,0,0
2024-05-24T16:09:41,0,0,0,0
2024-05-24T16:24:36,0,0,0,0
2024-05-24T16:39:30,0,0,0,0
2024-05-24T16:54:41,0,0,0,0
2024-05-24T17:09:36,0,0,0,0
2024-05-24T17:24:32,0,0,0,0
2024-05-24T17:39:26,0,0,0,0
2024-05-24T17:54:21,0,0,0,0
2024-05-24T18:09:16,0,0,0,0
2024-05-24T18:24:11,0,0,0,0
2024-05-24T18:39:15,0,0,0,0
2024-05-24T18:54:09,0,0,0,0
2024-05-24T19:09:05,0,0,0,0
2024-05-24T19:23:59,0,0,0,0
2024-05-24T19:38:53,0,0,0,0
2024-05-24T19:53:48,0,0,0,0
2024-05-24T20:08:42,0,0,0,0
2024-05-24T20:23:38,0,0,0,0
2024-05-24T20:38:42,0,0,0,0
2024-05-24T20:53:36,0,0,0,0
2024-05-24T21:08:31,0,0,0,0
2024-05-24T21:23:27,0,0,0,0
2024-05-24T21:38:22,0,0,0,0
2024-05-24T21:53:17,0,0,0,0
2024-05-24T22:08:13,0,0,0,0
2024-05-24T22:23:08,0,0,0,0
2024-05-24T22:38:01,0,0,0,0
2024-05-24T22:53:05,0,0,0,0
2024-05-24T23:08:00,0,0,0,0
2024-05-24T23:22:55,0,0,0,0
2024-05-24T23:37:51,0,0,0,0
2024-05-24T23:52:46,0,0,0,0
2024-05-25T00:07:45,0,0,0,0
2024-05-25T00:22:47,0,0,0,0
2024-05-25T00:37:48,0,0,0,0
2024-05-25T00:52:49,0,0,0,0
2024-05-25T01:07:55,0,0,0,0
2024-05-25T01:22:52,0,0,0,0
2024-05-25T01:37:50,0,0,0,0
2024-05-25T01:52:47,0,0,0,0
2024-05-25T02:07:44,0,0,0,0
2024-05-25T02:22:40,0,0,0,0
2024-05-25T02:37:36,0,0,0,0
2024-05-25T02:52:32,0,0,0,0
2024-05-25T03:07:28,0,0,0,0
2024-05-25T03:22:25,0,0,0,0
2024-05-25T03:37:21,0,0,0,0
2024-05-25T03:52:20,0,0,0,0
2024-05-25T04:07:16,0,0,0,0
2024-05-25T04:24:06,0,0,0,0
2024-05-25T04:39:05,0,0,0,0
2024-05-25T04:55:32,0,0,0,0
2024-05-25T05:10:27,0,0,0,0
2024-05-25T05:25:26,0,0,0,0
2024-05-25T05:40:23,0,0,0,0
2024-05-25T05:55:21,0,0,0,0
2024-05-25T06:10:19,0,0,0,0
2024-05-25T06:25:16,0,0,0,0
2024-05-25T06:40:12,0,0,0,0
2024-05-25T06:55:08,0,0,0,0
2024-05-25T07:10:05,0,0,0,0
2024-05-25T07:25:02,0,0,0,0
2024-05-25T07:39:58,0,0,0,0
2024-05-25T07:54:57,0,0,0,0
2024-05-25T08:10:01,0,0,0,0
2024-05-25T08:24:56,0,0,0,0
2024-05-25T08:39:52,0,0,0,0
2024-05-25T08:54:47,0,0,0,0
2024-05-25T09:09:43,0,0,0,0
2024-05-25T09:24:38,0,0,0,0
2024-05-25T09:39:33,0,0,0,0
2024-05-25T09:54:28,0,0,0,0
2024-05-25T10:09:25,0,0,0,0
2024-05-25T10:24:20,0,0,0,0
2024-05-25T10:39:15,0,0,0,0
2024-05-25T10:54:21,0,0,0,0
2024-05-25T11:09:15,0,0,0,0
2024-05-25T11:24:09,0,0,0,0
2024-05-25T11:39:03,0,0,0,0
2024-05-25T11:53:56,0,0,0,0
2024-05-25T12:08:52,0,0,0,0
2024-05-25T12:23:58,0,0,0,0
2024-05-25T12:38:52,0,0,0,0
2024-05-25T12:53:45,0,0,0,0
2024-05-25T13:08:39,0,0,0,0
2024-05-25T13:23:33,0,0,0,0
2024-05-25T13:38:27,0,0,0,0
2024-05-25T13:53:21,0,0,0,0
2024-05-25T14:08:14,0,0,0,0
2024-05-25T14:23:16,0,0,0,0
2024-05-25T14:38:09,0,0,0,0
2024-05-25T14:53:02,0,0,0,0
2024-05-25T15:07:55,0,0,0,0
2024-05-25T15:22:49,0,0,0,0
2024-05-25T15:37:51,0,0,0,0
2024-05-25T15:52:45,0,0,0,0
2024-05-25T16:07:38,0,0,0,0
2024-05-25T16:22:31,0,0,0,0
2024-05-25T16:37:24,0,0,0,0
2024-05-25T16:52:17,0,0,0,0
2024-05-25T17:07:10,0,0,0,0
2024-05-25T17:22:04,0,0,0,0
2024-05-25T17:37:06,0,0,0,0
2024-05-25T17:52:00,0,0,0,0
2024-05-25T18:06:53,0,0,0,0
2024-05-25T18:21:47,0,0,0,0
2024-05-25T18:36:41,0,0,0,0
2024-05-25T18:51:34,0,0,0,0
2024-05-25T19:06:27,0,0,0,0
2024-05-25T19:21:30,0,0,0,0
2024-05-25T19:36:24,0,0,0,0
2024-05-25T19:51:18,0,0,0,0
2024-05-25T20:06:11,0,0,0,0
2024-05-25T20:21:05,0,0,0,0
2024-05-25T20:35:58,0,0,0,0
2024-05-25T20:51:00,0,0,0,0
2024-05-25T21:05:55,0,0,0,0
2024-05-25T21:20:49,0,0,0,0
2024-05-25T21:35:43,0,0,0,0
2024-05-25T21:50:38,0,0,0,0
2024-05-25T22:05:41,0,0,0,0
2024-05-25T22:20:34,0,0,0,0
2024-05-25T22:35:27,0,0,0,0
2024-05-25T22:50:23,0,0,0,0
2024-05-25T23:05:17,0,0,0,0
2024-05-25T23:20:11,0,0,0,0
2024-05-25T23:35:04,0,0,0,0
2024-05-25T23:49:58,0,0,0,0
2024-05-26T00:04:52,0,0,0,0
2024-05-26T00:20:01,0,0,0,0
2024-05-26T00:34:58,0,0,0,0
2024-05-26T00:49:55,0,0,0,0
2024-05-26T01:04:52,0,0,0,0
2024-05-26T01:19:48,0,0,0,0
2024-05-26T01:34:42,0,0,0,0
2024-05-26T01:49:40,0,0,0,0
2024-05-26T02:04:36,0,0,0,0
2024-05-26T02:19:32,0,0,0,0
2024-05-26T02:34:29,0,0,0,0
2024-05-26T02:49:31,0,0,0,0
2024-05-26T03:04:34,0,0,0,0
2024-05-26T03:19:36,0,0,0,0
2024-05-26T03:34:34,0,0,0,0
2024-05-26T03:49:34,0,0,0,0
2024-05-26T04:04:44,0,0,0,0
2024-05-26T04:26:11,0,0,0,0
2024-05-26T04:43:00,0,0,0,0
2024-05-26T04:57:59,0,0,0,0
2024-05-26T05:13:04,0,0,0,0
2024-05-26T05:28:01,0,0,0,0
2024-05-26T05:42:58,0,0,0,0
2024-05-26T05:57:58,0,0,0,0
2024-05-26T06:12:56,0,0,0,0
2024-05-26T06:27:56,0,0,0,0
2024-05-26T06:42:52,0,0,0,0
2024-05-26T06:57:48,0,0,0,0
2024-05-26T07:12:46,0,0,0,0
2024-05-26T07:27:44,0,0,0,0
2024-05-26T07:42:46,0,0,0,0
2024-05-26T07:57:42,0,0,0,0
2024-05-26T08:12:39,0,0,0,0
2024-05-26T08:27:37,0,0,0,0
2024-05-26T08:42:33,0,0,0,0
2024-05-26T08:57:29,0,0,0,0
2024-05-26T09:12:26,0,0,0,0
2024-05-26T09:27:23,0,0,0,0
2024-05-26T09:42:26,0,0,0,0
2024-05-26T09:57:21,0,0,0,0
2024-05-26T10:12:15,0,0,0,0
2024-05-26T10:27:12,0,0,0,0
2024-05-26T10:42:08,0,0,0,0
2024-05-26T10:57:04,0,0,0,0
2024-05-26T11:12:03,0,0,0,0
2024-05-26T11:27:01,0,0,0,0
2024-05-26T11:41:56,0,0,0,0
2024-05-26T11:56:53,0,0,0,0
2024-05-26T12:11:48,0,0,0,0
2024-05-26T12:26:55,0,0,0,0
2024-05-26T12:41:50,0,0,0,0
2024-05-26T12:56:43,0,0,0,0
2024-05-26T13:11:38,0,0,0,0
2024-05-26T13:26:31,0,0,0,0
2024-05-26T13:41:24,0,0,0,0
2024-05-26T13:56:18,0,0,0,0
2024-05-26T14:11:13,0,0,0,0
2024-05-26T14:26:15,0,0,0,0
2024-05-26T14:41:09,0,0,0,0
2024-05-26T14:56:02,0,0,0,0
2024-05-26T15:10:56,0,0,0,0
2024-05-26T15:25:50,0,0,0,0
2024-05-26T15:40:44,0,0,0,0
2024-05-26T15:55:38,0,0,0,0
2024-05-26T16:10:42,0,0,0,0
2024-05-26T16:25:37,0,0,0,0
2024-05-26T16:40:32,0,0,0,0
2024-05-26T16:55:27,0,0,0,0
2024-05-26T17:10:21,0,0,0,0
2024-05-26T17:25:16,0,0,0,0
2024-05-26T17:40:10,0,0,0,0
2024-05-26T17:55:04,0,0,0,0
2024-05-26T18:09:58,0,0,0,0
2024-05-26T18:25:03,0,0,0,0
2024-05-26T18:39:58,0,0,0,0
2024-05-26T18:54:52,0,0,0,0
2024-05-26T19:09:49,0,0,0,0
2024-05-26T19:24:44,0,0,0,0
2024-05-26T19:39:38,0,0,0,0
2024-05-26T19:54:32,0,0,0,0
2024-05-26T20:09:26,0,0,0,0
2024-05-26T20:24:30,0,0,0,0
2024-05-26T20:39:24,0,0,0,0
2024-05-26T20:54:17,0,0,0,0
2024-05-26T21:09:12,0,0,0,0
2024-05-26T21:24:06,0,0,0,0
2024-05-26T21:39:02,0,0,0,0
2024-05-26T21:54:06,0,0,0,0
2024-05-26T22:09:00,0,0,0,0
2024-05-26T22:23:53,0,0,0,0
2024-05-26T22:38:49,0,0,0,0
2024-05-26T22:53:44,0,0,0,0
2024-05-26T23:08:47,0,0,0,0
2024-05-26T23:23:41,0,0,0,0
2024-05-26T23:38:37,0,0,0,0
2024-05-26T23:53:31,0,0,0,0
2024-05-27T00:08:29,0,0,0,0
2024-05-27T00:23:26,0,0,0,0
2024-05-27T00:38:27,0,0,0,0
2024-05-27T00:53:32,0,0,0,0
2024-05-27T01:08:38,0,0,0,0
2024-05-27T01:23:40,0,0,0,0
2024-05-27T01:38:37,0,0,0,0
2024-05-27T01:53:33,0,0,0,0
2024-05-27T02:08:30,0,0,0,0
2024-05-27T02:23:43,0,0,0,0
2024-05-27T02:38:40,0,0,0,0
2024-05-27T02:53:36,0,0,0,0
2024-05-27T03:08:32,0,0,0,0
2024-05-27T03:23:29,0,0,0,0
2024-05-27T03:38:25,0,0,0,0
2024-05-27T03:53:20,0,0,0,0
2024-05-27T04:10:00,0,0,0,0
2024-05-27T04:32:59,0,0,0,0
2024-05-27T04:48:20,0,0,0,0
2024-05-27T05:03:24,0,0,0,0
2024-05-27T05:18:22,0,0,0,0
2024-05-27T05:33:18,0,0,0,0
2024-05-27T05:48:15,0,0,0,0
2024-05-27T06:03:11,0,0,0,0
2024-05-27T06:18:08,0,0,0,0
2024-05-27T06:33:05,0,0,0,0
2024-05-27T06:48:00,0,0,0,0
2024-05-27T07:02:57,0,0,0,0
2024-05-27T07:17:55,0,0,0,0
2024-05-27T07:32:50,0,0,0,0
2024-05-27T07:47:45,0,0,0,0
2024-05-27T08:02:38,0,0,0,0
2024-05-27T08:17:33,0,0,0,0
2024-05-27T08:32:28,0,0,0,0
2024-05-27T08:47:22,0,0,0,0
2024-05-27T09:02:24,0,0,0,0
2024-05-27T09:17:18,0,0,0,0
2024-05-27T09:32:12,0,0,0,0
2024-05-27T09:47:05,0,0,0,0
2024-05-27T10:01:59,0,0,0,0
2024-05-27T10:16:53,0,0,0,0
2024-05-27T10:31:46,0,0,0,0
2024-05-27T10:46:42,0,0,0,0
2024-05-27T11:01:44,0,0,0,0
2024-05-27T11:16:38,0,0,0,0
2024-05-27T11:31:32,0,0,0,0
2024-05-27T11:46:26,0,0,0,0
2024-05-27T12:01:20,0,0,0,0
2024-05-27T12:16:14,0,0,0,0
2024-05-27T12:31:16,0,0,0,0
2024-05-27T12:46:09,0,0,0,0
2024-05-27T13:01:04,0,0,0,0
2024-05-27T13:15:58,0,0,0,0
2024-05-27T13:30:53,0,0,0,0
2024-05-27T13:45:56,0,0,0,0
2024-05-27T14:00:50,0,0,0,0
2024-05-27T14:15:46,0,0,0,0
2024-05-27T14:30:49,0,0,0,0
2024-05-27T14:45:44,0,0,0,0
2024-05-27T15:00:39,0,0,0,0
2024-05-27T15:15:34,0,0,0,0
2024-05-27T15:30:38,0,0,0,0
2024-05-27T15:45:33,0,0,0,0
2024-05-27T16:00:27,0,0,0,0
2024-05-27T16:15:33,0,0,0,0
2024-05-27T16:30:26,0,0,0,0
2024-05-27T16:45:20,0,0,0,0
2024-05-27T17:00:14,0,0,0,0
2024-05-27T17:15:11,0,0,0,0
2024-05-27T17:30:15,0,0,0,0
2024-05-27T17:45:13,0,0,0,0
2024-05-27T18:00:07,0,0,0,0
2024-05-27T18:15:13,0,0,0,0
2024-05-27T18:30:08,0,0,0,0
2024-05-27T18:45:02,0,0,0,0
2024-05-27T18:59:55,0,0,0,0
2024-05-27T19:15:01,0,0,0,0
2024-05-27T19:29:58,0,0,0,0
2024-05-27T19:44:54,0,0,0,0
2024-05-27T20:00:03,0,0,0,0
2024-05-27T20:14:59,0,0,0,0
2024-05-27T20:29:52,0,0,0,0
2024-05-27T20:44:47,0,0,0,0
2024-05-27T20:59:51,0,0,0,0
2024-05-27T21:14:47,0,0,0,0
2024-05-27T21:29:41,0,0,0,0
2024-05-27T21:44:36,0,0,0,0
2024-05-27T21:59:40,0,0,0,0
2024-05-27T22:14:34,0,0,0,0
2024-05-27T22:29:27,0,0,0,0
2024-05-27T22:44:21,0,0,0,0
2024-05-27T22:59:24,0,0,0,0
2024-05-27T23:14:17,0,0,0,0
2024-05-27T23:29:12,0,0,0,0
2024-05-27T23:44:06,0,0,0,0
2024-05-27T23:59:00,0,0,0,0
2024-05-28T00:14:14,0,0,0,0
2024-05-28T00:29:16,0,0,0,0
2024-05-28T00:44:14,0,0,0,0
2024-05-28T00:59:12,0,0,0,0
2024-05-28T01:14:19,0,0,0,0
2024-05-28T01:29:16,0,0,0,0
2024-05-28T01:44:13,0,0,0,0
2024-05-28T01:59:07,0,0,0,0
2024-05-28T02:14:21,0,0,0,0
2024-05-28T02:29:16,0,0,0,0
2024-05-28T02:44:12,0,0,0,0
2024-05-28T02:59:16,0,0,0,0
2024-05-28T03:14:13,0,0,0,0
2024-05-28T03:29:10,0,0,0,0
2024-05-28T03:44:06,0,0,0,0
2024-05-28T03:59:02,0,0,0,0
2024-05-28T04:25:49,0,0,0,0
2024-05-28T04:40:50,0,0,0,0
2024-05-28T04:55:48,0,0,0,0
2024-05-28T05:10:47,0,0,0,0
2024-05-28T05:25:44,0,0,0,0
2024-05-28T05:40:41,0,0,0,0
2024-05-28T05:55:38,0,0,0,0
2024-05-28T06:10:35,0,0,0,0
2024-05-28T06:25:35,0,0,0,0
2024-05-28T06:40:32,0,0,0,0
2024-05-28T06:55:27,0,0,0,0
2024-05-28T07:10:28,0,0,0,0
2024-05-28T07:25:25,0,0,0,0
2024-05-28T07:40:18,0,0,0,0
2024-05-28T07:55:12,0,0,0,0
2024-05-28T08:10:15,0,0,0,0
2024-05-28T08:25:17,0,0,0,0
2024-05-28T08:40:12,0,0,0,0
2024-05-28T08:55:08,0,0,0,0
2024-05-28T09:10:02,0,0,0,0
2024-05-28T09:24:57,0,0,0,0
2024-05-28T09:39:53,0,0,0,0
2024-05-28T09:55:01,0,0,0,0
2024-05-28T10:09:58,0,0,0,0
2024-05-28T10:24:56,0,0,0,0
2024-05-28T10:40:03,0,0,0,0
2024-05-28T10:55:00,0,0,0,0
2024-05-28T11:09:58,0,0,0,0
2024-05-28T11:25:09,0,0,0,0
2024-05-28T11:40:09,0,0,0,0
2024-05-28T11:55:08,0,0,0,0
2024-05-28T12:10:18,0,0,0,0
2024-05-28T12:25:15,0,0,0,0
2024-05-28T12:40:23,0,0,0,0
2024-05-28T12:55:20,0,0,0,0
2024-05-28T13:10:18,0,0,0,0
2024-05-28T13:25:28,0,0,0,0
2024-05-28T13:40:28,0,0,0,0
2024-05-28T13:55:38,0,0,0,0
2024-05-28T14:10:41,0,0,0,0
2024-05-28T14:25:42,0,0,0,0
2024-05-28T14:40:56,0,0,0,0
2024-05-28T14:55:55,0,0,0,0
2024-05-28T15:11:09,0,0,0,0
2024-05-28T15:26:07,0,0,0,0
2024-05-28T15:41:22,0,0,0,0
2024-05-28T15:56:21,0,0,0,0
2024-05-28T16:11:20,0,0,0,0
2024-05-28T16:26:28,0,0,0,0
2024-05-28T16:41:30,0,0,0,0
2024-05-28T16:56:38,0,0,0,0
2024-05-28T17:11:43,0,0,0,0
2024-05-28T17:26:44,0,0,0,0
2024-05-28T17:41:59,0,0,0,0
2024-05-28T17:56:58,0,0,0,0
2024-05-28T18:12:05,0,0,0,0
2024-05-28T18:27:16,0,0,0,0
2024-05-28T18:42:18,0,0,0,0
2024-05-28T18:57:14,0,0,0,0
2024-05-28T19:12:24,0,0,0,0
2024-05-28T19:27:24,0,0,0,0
2024-05-28T19:42:24,0,0,0,0
2024-05-28T19:57:31,0,0,0,0
2024-05-28T20:12:30,0,0,0,0
2024-05-28T20:27:28,0,0,0,0
2024-05-28T20:42:43,0,0,0,0
2024-05-28T20:57:39,0,0,0,0
2024-05-28T21:12:40,0,0,0,0
2024-05-28T21:27:40,0,0,0,0
2024-05-28T21:42:51,0,0,0,0
