time,enrolled,available,waitlisted,total
2024-05-22T13:56:28,0,100,0,100
2024-05-22T14:11:18,0,100,0,100
2024-05-22T14:26:07,0,100,0,100
2024-05-22T14:41:05,0,100,0,100
2024-05-22T14:55:55,0,100,0,100
2024-05-22T15:10:44,0,100,0,100
2024-05-22T15:25:46,0,100,0,100
2024-05-22T15:40:35,0,100,0,100
2024-05-22T15:55:25,0,100,0,100
2024-05-22T16:10:15,0,100,0,100
2024-05-22T16:25:16,0,100,0,100
2024-05-22T16:40:04,0,100,0,100
2024-05-22T16:54:53,0,100,0,100
2024-05-22T17:09:42,0,100,0,100
2024-05-22T17:24:44,0,100,0,100
2024-05-22T17:39:33,0,100,0,100
2024-05-22T17:54:23,0,100,0,100
2024-05-22T18:09:13,0,100,0,100
2024-05-22T18:24:03,0,100,0,100
2024-05-22T18:38:51,0,100,0,100
2024-05-22T18:53:50,0,100,0,100
2024-05-22T19:08:39,0,100,0,100
2024-05-22T19:23:28,0,100,0,100
2024-05-22T19:38:17,0,100,0,100
2024-05-22T19:53:07,0,100,0,100
2024-05-22T20:07:56,0,100,0,100
2024-05-22T20:22:55,0,100,0,100
2024-05-22T20:37:44,0,100,0,100
2024-05-22T20:52:33,0,100,0,100
2024-05-22T21:07:24,0,100,0,100
2024-05-22T21:22:20,0,100,0,100
2024-05-22T21:37:10,0,100,0,100
2024-05-22T21:52:10,0,100,0,100
2024-05-22T22:07:00,0,100,0,100
2024-05-22T22:21:50,0,100,0,100
2024-05-22T22:36:40,0,100,0,100
2024-05-22T22:51:31,0,100,0,100
2024-05-22T23:06:20,0,100,0,100
2024-05-22T23:21:21,0,100,0,100
2024-05-22T23:36:12,0,100,0,100
2024-05-22T23:51:01,0,100,0,100
2024-05-23T00:05:51,0,100,0,100
2024-05-23T00:20:52,0,100,0,100
2024-05-23T00:35:47,0,100,0,100
2024-05-23T00:50:42,0,100,0,100
2024-05-23T01:05:34,0,100,0,100
2024-05-23T01:20:26,0,100,0,100
2024-05-23T01:35:19,0,100,0,100
2024-05-23T01:50:23,0,100,0,100
2024-05-23T02:05:14,0,100,0,100
2024-05-23T02:20:05,0,100,0,100
2024-05-23T02:34:56,0,100,0,100
2024-05-23T02:49:46,0,100,0,100
2024-05-23T03:04:37,0,100,0,100
2024-05-23T03:19:38,0,100,0,100
2024-05-23T03:34:30,0,100,0,100
2024-05-23T03:49:23,0,100,0,100
2024-05-23T04:04:19,0,100,0,100
2024-05-23T04:28:31,0,100,0,100
2024-05-23T04:43:54,0,100,0,100
2024-05-23T05:00:24,0,100,0,100
2024-05-23T05:15:31,0,100,0,100
2024-05-23T05:30:25,0,100,0,100
2024-05-23T05:45:17,0,100,0,100
2024-05-23T06:00:09,0,100,0,100
2024-05-23T06:15:01,0,100,0,100
2024-05-23T06:29:53,0,100,0,100
2024-05-23T06:44:46,0,100,0,100
2024-05-23T06:59:39,0,100,0,100
2024-05-23T07:14:33,0,100,0,100
2024-05-23T07:29:25,0,100,0,100
2024-05-23T07:44:16,0,100,0,100
2024-05-23T07:59:07,0,100,0,100
2024-05-23T08:14:01,0,100,0,100
2024-05-23T08:28:52,0,100,0,100
2024-05-23T08:43:42,0,100,0,100
2024-05-23T08:58:41,0,100,0,100
2024-05-23T09:13:32,0,100,0,100
2024-05-23T09:28:24,0,100,0,100
2024-05-23T09:43:16,0,100,0,100
2024-05-23T09:58:09,0,100,0,100
2024-05-23T10:13:02,0,100,0,100
2024-05-23T10:27:55,0,100,0,100
2024-05-23T10:42:46,0,100,0,100
2024-05-23T10:57:49,0,100,0,100
2024-05-23T11:12:41,0,100,0,100
2024-05-23T11:27:32,0,100,0,100
2024-05-23T11:42:24,0,100,0,100
2024-05-23T11:57:16,0,100,0,100
2024-05-23T12:12:17,0,100,0,100
2024-05-23T12:27:09,0,100,0,100
2024-05-23T12:42:05,0,100,0,100
2024-05-23T12:56:56,0,100,0,100
2024-05-23T13:11:48,0,100,0,100
2024-05-23T13:26:51,0,100,0,100
2024-05-23T13:41:52,0,100,0,100
2024-05-23T13:56:50,0,100,0,100
2024-05-23T14:11:43,0,100,0,100
2024-05-23T14:26:46,0,100,0,100
2024-05-23T14:41:39,0,100,0,100
2024-05-23T14:56:32,0,100,0,100
2024-05-23T15:11:24,0,100,0,100
2024-05-23T15:26:27,0,100,0,100
2024-05-23T15:41:20,0,100,0,100
2024-05-23T15:56:12,0,100,0,100
2024-05-23T16:11:04,0,100,0,100
2024-05-23T16:26:07,0,100,0,100
2024-05-23T16:40:59,0,100,0,100
2024-05-23T16:55:51,0,100,0,100
2024-05-23T17:10:44,0,100,0,100
2024-05-23T17:25:48,0,100,0,100
2024-05-23T17:40:44,0,100,0,100
2024-05-23T17:55:36,0,100,0,100
2024-05-23T18:10:28,0,100,0,100
2024-05-23T18:25:20,0,100,0,100
2024-05-23T18:40:13,0,100,0,100
2024-05-23T18:55:18,0,100,0,100
2024-05-23T19:10:11,0,100,0,100
2024-05-23T19:25:05,0,100,0,100
2024-05-23T19:39:59,0,100,0,100
2024-05-23T19:54:52,0,100,0,100
2024-05-23T20:09:45,0,100,0,100
2024-05-23T20:24:49,0,100,0,100
2024-05-23T20:39:42,0,100,0,100
2024-05-23T20:54:36,0,100,0,100
2024-05-23T21:09:30,0,100,0,100
2024-05-23T21:24:24,0,100,0,100
2024-05-23T21:39:18,0,100,0,100
2024-05-23T21:54:11,0,100,0,100
2024-05-23T22:09:18,0,100,0,100
2024-05-23T22:24:10,0,100,0,100
2024-05-23T22:39:03,0,100,0,100
2024-05-23T22:53:58,0,100,0,100
2024-05-23T23:08:51,0,100,0,100
2024-05-23T23:23:45,0,100,0,100
2024-05-23T23:38:39,0,100,0,100
2024-05-23T23:53:43,0,100,0,100
2024-05-24T00:08:43,0,100,0,100
2024-05-24T00:23:39,0,100,0,100
2024-05-24T00:38:35,0,100,0,100
2024-05-24T00:53:32,0,100,0,100
2024-05-24T01:08:27,0,100,0,100
2024-05-24T01:23:25,0,100,0,100
2024-05-24T01:38:24,0,100,0,100
2024-05-24T01:53:45,0,100,0,100
2024-05-24T02:08:41,0,100,0,100
2024-05-24T02:23:36,0,100,0,100
2024-05-24T02:38:32,0,100,0,100
2024-05-24T02:53:28,0,100,0,100
2024-05-24T03:08:28,0,100,0,100
2024-05-24T03:23:24,0,100,0,100
2024-05-24T03:38:20,0,100,0,100
2024-05-24T03:53:22,0,100,0,100
2024-05-24T04:08:30,0,100,0,100
2024-05-24T04:25:52,0,100,0,100
2024-05-24T04:40:48,0,100,0,100
2024-05-24T04:57:22,0,100,0,100
2024-05-24T05:12:26,0,100,0,100
2024-05-24T05:27:22,0,100,0,100
2024-05-24T05:42:19,0,100,0,100
2024-05-24T05:57:15,0,100,0,100
2024-05-24T06:12:11,0,100,0,100
2024-05-24T06:27:10,0,100,0,100
2024-05-24T06:42:06,0,100,0,100
2024-05-24T06:57:01,0,100,0,100
2024-05-24T07:11:59,0,100,0,100
2024-05-24T07:26:55,0,100,0,100
2024-05-24T07:41:52,0,100,0,100
2024-05-24T07:56:47,0,100,0,100
2024-05-24T08:11:51,0,100,0,100
2024-05-24T08:26:46,0,100,0,100
2024-05-24T08:41:41,0,100,0,100
2024-05-24T08:56:36,0,100,0,100
2024-05-24T09:11:31,0,100,0,100
2024-05-24T09:26:25,0,100,0,100
2024-05-24T09:41:19,0,100,0,100
2024-05-24T09:56:25,0,100,0,100
2024-05-24T10:11:19,0,100,0,100
2024-05-24T10:26:13,0,100,0,100
2024-05-24T10:41:06,0,100,0,100
2024-05-24T10:56:01,0,100,0,100
2024-05-24T11:11:03,0,100,0,100
2024-05-24T11:25:56,0,100,0,100
2024-05-24T11:40:51,0,100,0,100
2024-05-24T11:55:44,0,100,0,100
2024-05-24T12:10:39,0,100,0,100
2024-05-24T12:25:41,1,99,0,100
2024-05-24T12:40:33,1,99,0,100
2024-05-24T12:55:28,1,99,0,100
2024-05-24T13:10:22,1,99,0,100
2024-05-24T13:25:25,1,99,0,100
2024-05-24T13:40:19,1,99,0,100
2024-05-24T13:55:13,1,99,0,100
2024-05-24T14:10:07,1,99,0,100
2024-05-24T14:25:11,1,99,0,100
2024-05-24T14:40:11,1,99,0,100
2024-05-24T14:55:04,1,99,0,100
2024-05-24T15:09:58,1,99,0,100
2024-05-24T15:24:52,1,99,0,100
2024-05-24T15:39:55,1,99,0,100
2024-05-24T15:54:49,1,99,0,100
2024-05-24T16:09:43,1,99,0,100
2024-05-24T16:24:37,1,99,0,100
2024-05-24T16:39:31,1,99,0,100
2024-05-24T16:54:42,1,99,0,100
2024-05-24T17:09:37,1,99,0,100
2024-05-24T17:24:33,1,99,0,100
2024-05-24T17:39:27,1,99,0,100
2024-05-24T17:54:22,1,99,0,100
2024-05-24T18:09:17,1,99,0,100
2024-05-24T18:24:12,1,99,0,100
2024-05-24T18:39:16,1,99,0,100
2024-05-24T18:54:10,1,99,0,100
2024-05-24T19:09:06,1,99,0,100
2024-05-24T19:24:00,1,99,0,100
2024-05-24T19:38:54,1,99,0,100
2024-05-24T19:53:49,1,99,0,100
2024-05-24T20:08:43,1,99,0,100
2024-05-24T20:23:39,1,99,0,100
2024-05-24T20:38:43,1,99,0,100
2024-05-24T20:53:37,1,99,0,100
2024-05-24T21:08:32,1,99,0,100
2024-05-24T21:23:28,1,99,0,100
2024-05-24T21:38:23,1,99,0,100
2024-05-24T21:53:18,1,99,0,100
2024-05-24T22:08:14,1,99,0,100
2024-05-24T22:23:09,1,99,0,100
2024-05-24T22:38:02,1,99,0,100
2024-05-24T22:53:06,1,99,0,100
2024-05-24T23:08:01,1,99,0,100
2024-05-24T23:22:56,1,99,0,100
2024-05-24T23:37:52,1,99,0,100
2024-05-24T23:52:47,1,99,0,100
2024-05-25T00:07:46,1,99,0,100
2024-05-25T00:22:48,1,99,0,100
2024-05-25T00:37:49,1,99,0,100
2024-05-25T00:52:50,1,99,0,100
2024-05-25T01:07:56,1,99,0,100
2024-05-25T01:22:53,1,99,0,100
2024-05-25T01:37:51,1,99,0,100
2024-05-25T01:52:48,1,99,0,100
2024-05-25T02:07:45,1,99,0,100
2024-05-25T02:22:41,1,99,0,100
2024-05-25T02:37:37,1,99,0,100
2024-05-25T02:52:34,1,99,0,100
2024-05-25T03:07:29,1,99,0,100
2024-05-25T03:22:26,1,99,0,100
2024-05-25T03:37:22,1,99,0,100
2024-05-25T03:52:21,1,99,0,100
2024-05-25T04:07:17,1,99,0,100
2024-05-25T04:24:07,1,99,0,100
2024-05-25T04:39:06,1,99,0,100
2024-05-25T04:55:33,1,99,0,100
2024-05-25T05:10:28,1,99,0,100
2024-05-25T05:25:27,1,99,0,100
2024-05-25T05:40:24,1,99,0,100
2024-05-25T05:55:22,1,99,0,100
2024-05-25T06:10:20,1,99,0,100
2024-05-25T06:25:17,1,99,0,100
2024-05-25T06:40:13,1,99,0,100
2024-05-25T06:55:09,1,99,0,100
2024-05-25T07:10:06,1,99,0,100
2024-05-25T07:25:03,1,99,0,100
2024-05-25T07:39:59,1,99,0,100
2024-05-25T07:54:58,1,99,0,100
2024-05-25T08:10:02,1,99,0,100
2024-05-25T08:24:58,1,99,0,100
2024-05-25T08:39:53,1,99,0,100
2024-05-25T08:54:48,1,99,0,100
2024-05-25T09:09:44,1,99,0,100
2024-05-25T09:24:39,1,99,0,100
2024-05-25T09:39:34,1,99,0,100
2024-05-25T09:54:29,1,99,0,100
2024-05-25T10:09:26,1,99,0,100
2024-05-25T10:24:21,1,99,0,100
2024-05-25T10:39:16,1,99,0,100
2024-05-25T10:54:22,1,99,0,100
2024-05-25T11:09:16,1,99,0,100
2024-05-25T11:24:10,1,99,0,100
2024-05-25T11:39:04,1,99,0,100
2024-05-25T11:53:57,1,99,0,100
2024-05-25T12:08:53,1,99,0,100
2024-05-25T12:23:59,1,99,0,100
2024-05-25T12:38:53,1,99,0,100
2024-05-25T12:53:46,1,99,0,100
2024-05-25T13:08:40,1,99,0,100
2024-05-25T13:23:34,1,99,0,100
2024-05-25T13:38:28,1,99,0,100
2024-05-25T13:53:22,1,99,0,100
2024-05-25T14:08:15,1,99,0,100
2024-05-25T14:23:17,1,99,0,100
2024-05-25T14:38:10,1,99,0,100
2024-05-25T14:53:03,1,99,0,100
2024-05-25T15:07:56,1,99,0,100
2024-05-25T15:22:50,1,99,0,100
2024-05-25T15:37:52,1,99,0,100
2024-05-25T15:52:46,1,99,0,100
2024-05-25T16:07:39,1,99,0,100
2024-05-25T16:22:32,1,99,0,100
2024-05-25T16:37:25,1,99,0,100
2024-05-25T16:52:18,1,99,0,100
2024-05-25T17:07:11,1,99,0,100
2024-05-25T17:22:05,1,99,0,100
2024-05-25T17:37:07,1,99,0,100
2024-05-25T17:52:01,1,99,0,100
2024-05-25T18:06:54,1,99,0,100
2024-05-25T18:21:48,1,99,0,100
2024-05-25T18:36:42,1,99,0,100
2024-05-25T18:51:35,1,99,0,100
2024-05-25T19:06:28,1,99,0,100
2024-05-25T19:21:31,1,99,0,100
2024-05-25T19:36:25,1,99,0,100
2024-05-25T19:51:19,1,99,0,100
2024-05-25T20:06:12,2,98,0,100
2024-05-25T20:21:06,2,98,0,100
2024-05-25T20:35:59,2,98,0,100
2024-05-25T20:51:02,2,98,0,100
2024-05-25T21:05:56,2,98,0,100
2024-05-25T21:20:51,2,98,0,100
2024-05-25T21:35:44,2,98,0,100
2024-05-25T21:50:39,2,98,0,100
2024-05-25T22:05:42,2,98,0,100
2024-05-25T22:20:35,2,98,0,100
2024-05-25T22:35:28,2,98,0,100
2024-05-25T22:50:24,2,98,0,100
2024-05-25T23:05:18,2,98,0,100
2024-05-25T23:20:12,2,98,0,100
2024-05-25T23:35:05,2,98,0,100
2024-05-25T23:49:59,2,98,0,100
2024-05-26T00:04:53,2,98,0,100
2024-05-26T00:20:02,2,98,0,100
2024-05-26T00:34:59,2,98,0,100
2024-05-26T00:49:56,2,98,0,100
2024-05-26T01:04:53,2,98,0,100
2024-05-26T01:19:49,2,98,0,100
2024-05-26T01:34:44,2,98,0,100
2024-05-26T01:49:41,2,98,0,100
2024-05-26T02:04:37,2,98,0,100
2024-05-26T02:19:33,2,98,0,100
2024-05-26T02:34:30,2,98,0,100
2024-05-26T02:49:32,2,98,0,100
2024-05-26T03:04:35,2,98,0,100
2024-05-26T03:19:37,2,98,0,100
2024-05-26T03:34:35,2,98,0,100
2024-05-26T03:49:35,2,98,0,100
2024-05-26T04:04:45,2,98,0,100
2024-05-26T04:26:12,2,98,0,100
2024-05-26T04:43:01,2,98,0,100
2024-05-26T04:58:00,2,98,0,100
2024-05-26T05:13:05,2,98,0,100
2024-05-26T05:28:02,2,98,0,100
2024-05-26T05:43:00,2,98,0,100
2024-05-26T05:57:59,2,98,0,100
2024-05-26T06:12:57,2,98,0,100
2024-05-26T06:27:57,2,98,0,100
2024-05-26T06:42:53,2,98,0,100
2024-05-26T06:57:49,2,98,0,100
2024-05-26T07:12:47,2,98,0,100
2024-05-26T07:27:45,2,98,0,100
2024-05-26T07:42:47,2,98,0,100
2024-05-26T07:57:44,2,98,0,100
2024-05-26T08:12:40,2,98,0,100
2024-05-26T08:27:38,2,98,0,100
2024-05-26T08:42:34,2,98,0,100
2024-05-26T08:57:30,2,98,0,100
2024-05-26T09:12:28,2,98,0,100
2024-05-26T09:27:24,2,98,0,100
2024-05-26T09:42:27,2,98,0,100
2024-05-26T09:57:22,2,98,0,100
2024-05-26T10:12:16,2,98,0,100
2024-05-26T10:27:13,2,98,0,100
2024-05-26T10:42:09,2,98,0,100
2024-05-26T10:57:06,2,98,0,100
2024-05-26T11:12:04,2,98,0,100
2024-05-26T11:27:02,2,98,0,100
2024-05-26T11:41:57,2,98,0,100
2024-05-26T11:56:54,2,98,0,100
2024-05-26T12:11:50,2,98,0,100
2024-05-26T12:26:56,2,98,0,100
2024-05-26T12:41:51,2,98,0,100
2024-05-26T12:56:44,2,98,0,100
2024-05-26T13:11:39,2,98,0,100
2024-05-26T13:26:32,2,98,0,100
2024-05-26T13:41:25,2,98,0,100
2024-05-26T13:56:19,2,98,0,100
2024-05-26T14:11:14,2,98,0,100
2024-05-26T14:26:17,2,98,0,100
2024-05-26T14:41:10,2,98,0,100
2024-05-26T14:56:04,2,98,0,100
2024-05-26T15:10:57,2,98,0,100
2024-05-26T15:25:51,2,98,0,100
2024-05-26T15:40:45,2,98,0,100
2024-05-26T15:55:39,2,98,0,100
2024-05-26T16:10:43,2,98,0,100
2024-05-26T16:25:38,2,98,0,100
2024-05-26T16:40:33,2,98,0,100
2024-05-26T16:55:28,2,98,0,100
2024-05-26T17:10:22,2,98,0,100
2024-05-26T17:25:17,2,98,0,100
2024-05-26T17:40:11,2,98,0,100
2024-05-26T17:55:05,2,98,0,100
2024-05-26T18:09:59,2,98,0,100
2024-05-26T18:25:04,2,98,0,100
2024-05-26T18:39:59,2,98,0,100
2024-05-26T18:54:53,2,98,0,100
2024-05-26T19:09:50,2,98,0,100
2024-05-26T19:24:45,2,98,0,100
2024-05-26T19:39:39,2,98,0,100
2024-05-26T19:54:33,2,98,0,100
2024-05-26T20:09:27,2,98,0,100
2024-05-26T20:24:31,2,98,0,100
2024-05-26T20:39:25,2,98,0,100
2024-05-26T20:54:18,2,98,0,100
2024-05-26T21:09:13,2,98,0,100
2024-05-26T21:24:08,2,98,0,100
2024-05-26T21:39:03,2,98,0,100
2024-05-26T21:54:07,2,98,0,100
2024-05-26T22:09:01,2,98,0,100
2024-05-26T22:23:55,2,98,0,100
2024-05-26T22:38:50,2,98,0,100
2024-05-26T22:53:45,2,98,0,100
2024-05-26T23:08:48,2,98,0,100
2024-05-26T23:23:42,2,98,0,100
2024-05-26T23:38:38,2,98,0,100
2024-05-26T23:53:32,2,98,0,100
2024-05-27T00:08:30,2,98,0,100
2024-05-27T00:23:28,2,98,0,100
2024-05-27T00:38:28,2,98,0,100
2024-05-27T00:53:33,2,98,0,100
2024-05-27T01:08:39,2,98,0,100
2024-05-27T01:23:41,2,98,0,100
2024-05-27T01:38:38,2,98,0,100
2024-05-27T01:53:34,2,98,0,100
2024-05-27T02:08:31,2,98,0,100
2024-05-27T02:23:44,2,98,0,100
2024-05-27T02:38:41,2,98,0,100
2024-05-27T02:53:37,2,98,0,100
2024-05-27T03:08:33,2,98,0,100
2024-05-27T03:23:30,2,98,0,100
2024-05-27T03:38:26,2,98,0,100
2024-05-27T03:53:21,2,98,0,100
2024-05-27T04:10:01,2,98,0,100
2024-05-27T04:33:00,2,98,0,100
2024-05-27T04:48:21,2,98,0,100
2024-05-27T05:03:25,2,98,0,100
2024-05-27T05:18:23,2,98,0,100
2024-05-27T05:33:19,2,98,0,100
2024-05-27T05:48:16,2,98,0,100
2024-05-27T06:03:12,2,98,0,100
2024-05-27T06:18:09,2,98,0,100
2024-05-27T06:33:06,2,98,0,100
2024-05-27T06:48:02,2,98,0,100
2024-05-27T07:02:59,2,98,0,100
2024-05-27T07:17:56,2,98,0,100
2024-05-27T07:32:51,2,98,0,100
2024-05-27T07:47:46,2,98,0,100
2024-05-27T08:02:39,2,98,0,100
2024-05-27T08:17:35,2,98,0,100
2024-05-27T08:32:29,2,98,0,100
2024-05-27T08:47:23,2,98,0,100
2024-05-27T09:02:26,2,98,0,100
2024-05-27T09:17:20,2,98,0,100
2024-05-27T09:32:13,2,98,0,100
2024-05-27T09:47:06,2,98,0,100
2024-05-27T10:02:00,2,98,0,100
2024-05-27T10:16:54,2,98,0,100
2024-05-27T10:31:47,2,98,0,100
2024-05-27T10:46:43,2,98,0,100
2024-05-27T11:01:45,2,98,0,100
2024-05-27T11:16:39,2,98,0,100
2024-05-27T11:31:33,2,98,0,100
2024-05-27T11:46:27,2,98,0,100
2024-05-27T12:01:21,2,98,0,100
2024-05-27T12:16:16,2,98,0,100
2024-05-27T12:31:17,2,98,0,100
2024-05-27T12:46:10,2,98,0,100
2024-05-27T13:01:05,2,98,0,100
2024-05-27T13:16:00,2,98,0,100
2024-05-27T13:30:54,2,98,0,100
2024-05-27T13:45:57,2,98,0,100
2024-05-27T14:00:51,2,98,0,100
2024-05-27T14:15:47,2,98,0,100
2024-05-27T14:30:50,2,98,0,100
2024-05-27T14:45:45,2,98,0,100
2024-05-27T15:00:40,2,98,0,100
2024-05-27T15:15:35,2,98,0,100
2024-05-27T15:30:39,2,98,0,100
2024-05-27T15:45:34,2,98,0,100
2024-05-27T16:00:28,2,98,0,100
2024-05-27T16:15:34,2,98,0,100
2024-05-27T16:30:27,2,98,0,100
2024-05-27T16:45:21,3,97,0,100
2024-05-27T17:00:15,3,97,0,100
2024-05-27T17:15:12,3,97,0,100
2024-05-27T17:30:16,3,97,0,100
2024-05-27T17:45:14,3,97,0,100
2024-05-27T18:00:08,3,97,0,100
2024-05-27T18:15:14,3,97,0,100
2024-05-27T18:30:09,3,97,0,100
2024-05-27T18:45:03,3,97,0,100
2024-05-27T18:59:56,3,97,0,100
2024-05-27T19:15:02,3,97,0,100
2024-05-27T19:30:00,3,97,0,100
2024-05-27T19:44:55,3,97,0,100
2024-05-27T20:00:04,3,97,0,100
2024-05-27T20:15:00,3,97,0,100
2024-05-27T20:29:53,3,97,0,100
2024-05-27T20:44:48,3,97,0,100
2024-05-27T20:59:52,3,97,0,100
2024-05-27T21:14:48,3,97,0,100
2024-05-27T21:29:42,3,97,0,100
2024-05-27T21:44:37,3,97,0,100
2024-05-27T21:59:41,3,97,0,100
2024-05-27T22:14:35,4,96,0,100
2024-05-27T22:29:28,4,96,0,100
2024-05-27T22:44:22,4,96,0,100
2024-05-27T22:59:25,4,96,0,100
2024-05-27T23:14:18,4,96,0,100
2024-05-27T23:29:13,4,96,0,100
2024-05-27T23:44:07,4,96,0,100
2024-05-27T23:59:01,4,96,0,100
2024-05-28T00:14:15,4,96,0,100
2024-05-28T00:29:17,4,96,0,100
2024-05-28T00:44:15,4,96,0,100
2024-05-28T00:59:13,4,96,0,100
2024-05-28T01:14:20,4,96,0,100
2024-05-28T01:29:17,4,96,0,100
2024-05-28T01:44:14,4,96,0,100
2024-05-28T01:59:08,4,96,0,100
2024-05-28T02:14:22,4,96,0,100
2024-05-28T02:29:17,4,96,0,100
2024-05-28T02:44:13,4,96,0,100
2024-05-28T02:59:17,4,96,0,100
2024-05-28T03:14:14,4,96,0,100
2024-05-28T03:29:11,4,96,0,100
2024-05-28T03:44:07,4,96,0,100
2024-05-28T03:59:03,4,96,0,100
2024-05-28T04:25:50,4,96,0,100
2024-05-28T04:40:51,4,96,0,100
2024-05-28T04:55:49,4,96,0,100
2024-05-28T05:10:48,4,96,0,100
2024-05-28T05:25:45,4,96,0,100
2024-05-28T05:40:42,4,96,0,100
2024-05-28T05:55:39,4,96,0,100
2024-05-28T06:10:36,4,96,0,100
2024-05-28T06:25:36,4,96,0,100
2024-05-28T06:40:33,4,96,0,100
2024-05-28T06:55:28,4,96,0,100
2024-05-28T07:10:29,4,96,0,100
2024-05-28T07:25:26,4,96,0,100
2024-05-28T07:40:19,4,96,0,100
2024-05-28T07:55:13,4,96,0,100
2024-05-28T08:10:16,4,96,0,100
2024-05-28T08:25:18,4,96,0,100
2024-05-28T08:40:14,4,96,0,100
2024-05-28T08:55:09,4,96,0,100
2024-05-28T09:10:03,4,96,0,100
2024-05-28T09:24:58,4,96,0,100
2024-05-28T09:39:54,4,96,0,100
2024-05-28T09:55:03,4,96,0,100
2024-05-28T10:09:59,4,96,0,100
2024-05-28T10:24:57,4,96,0,100
2024-05-28T10:40:04,4,96,0,100
2024-05-28T10:55:01,4,96,0,100
2024-05-28T11:09:59,4,96,0,100
2024-05-28T11:25:10,4,96,0,100
2024-05-28T11:40:10,4,96,0,100
2024-05-28T11:55:09,4,96,0,100
2024-05-28T12:10:19,4,96,0,100
2024-05-28T12:25:16,4,96,0,100
2024-05-28T12:40:24,4,96,0,100
2024-05-28T12:55:21,4,96,0,100
2024-05-28T13:10:19,4,96,0,100
2024-05-28T13:25:29,4,96,0,100
2024-05-28T13:40:29,4,96,0,100
2024-05-28T13:55:39,4,96,0,100
2024-05-28T14:10:42,4,96,0,100
2024-05-28T14:25:43,4,96,0,100
2024-05-28T14:40:57,4,96,0,100
2024-05-28T14:55:56,4,96,0,100
2024-05-28T15:11:10,4,96,0,100
2024-05-28T15:26:08,4,96,0,100
2024-05-28T15:41:23,4,96,0,100
2024-05-28T15:56:22,4,96,0,100
2024-05-28T16:11:32,4,96,0,100
2024-05-28T16:26:29,4,96,0,100
2024-05-28T16:41:31,4,96,0,100
2024-05-28T16:56:40,4,96,0,100
2024-05-28T17:11:44,4,96,0,100
2024-05-28T17:26:45,4,96,0,100
2024-05-28T17:42:00,4,96,0,100
2024-05-28T17:56:59,4,96,0,100
2024-05-28T18:12:06,4,96,0,100
2024-05-28T18:27:17,4,96,0,100
2024-05-28T18:42:19,4,96,0,100
2024-05-28T18:57:15,4,96,0,100
2024-05-28T19:12:25,4,96,0,100
2024-05-28T19:27:25,4,96,0,100
2024-05-28T19:42:25,4,96,0,100
2024-05-28T19:57:32,4,96,0,100
2024-05-28T20:12:31,4,96,0,100
2024-05-28T20:27:29,4,96,0,100
2024-05-28T20:42:44,5,95,0,100
2024-05-28T20:57:40,5,95,0,100
2024-05-28T21:12:41,5,95,0,100
2024-05-28T21:27:41,5,95,0,100
2024-05-28T21:42:52,5,95,0,100
