time,enrolled,available,waitlisted,total
2024-05-23T18:25:20,0,150,0,150
2024-05-23T18:40:13,0,150,0,150
2024-05-23T18:55:18,0,150,0,150
2024-05-23T19:10:11,0,150,0,150
2024-05-23T19:25:04,0,150,0,150
2024-05-23T19:39:58,0,150,0,150
2024-05-23T19:54:51,0,150,0,150
2024-05-23T20:09:45,0,150,0,150
2024-05-23T20:24:49,0,150,0,150
2024-05-23T20:39:42,0,150,0,150
2024-05-23T20:54:36,0,150,0,150
2024-05-23T21:09:29,0,150,0,150
2024-05-23T21:24:24,0,150,0,150
2024-05-23T21:39:17,0,150,0,150
2024-05-23T21:54:10,0,150,0,150
2024-05-23T22:09:17,0,150,0,150
2024-05-23T22:24:10,0,150,0,150
2024-05-23T22:39:03,0,150,0,150
2024-05-23T22:53:58,0,150,0,150
2024-05-23T23:08:51,0,150,0,150
2024-05-23T23:23:44,0,150,0,150
2024-05-23T23:38:38,0,150,0,150
2024-05-23T23:53:43,0,150,0,150
2024-05-24T00:08:42,0,150,0,150
2024-05-24T00:23:39,0,150,0,150
2024-05-24T00:38:35,0,150,0,150
2024-05-24T00:53:31,0,150,0,150
2024-05-24T01:08:27,0,150,0,150
2024-05-24T01:23:24,0,150,0,150
2024-05-24T01:38:23,0,150,0,150
2024-05-24T01:53:45,0,150,0,150
2024-05-24T02:08:40,0,150,0,150
2024-05-24T02:23:36,0,150,0,150
2024-05-24T02:38:31,0,150,0,150
2024-05-24T02:53:28,0,150,0,150
2024-05-24T03:08:28,0,150,0,150
2024-05-24T03:23:24,0,150,0,150
2024-05-24T03:38:20,0,150,0,150
2024-05-24T03:53:22,0,150,0,150
2024-05-24T04:08:29,0,150,0,150
2024-05-24T04:25:52,0,150,0,150
2024-05-24T04:40:48,0,150,0,150
2024-05-24T04:57:22,0,150,0,150
2024-05-24T05:12:25,0,150,0,150
2024-05-24T05:27:21,0,150,0,150
2024-05-24T05:42:19,0,150,0,150
2024-05-24T05:57:15,0,150,0,150
2024-05-24T06:12:11,0,150,0,150
2024-05-24T06:27:10,0,150,0,150
2024-05-24T06:42:05,0,150,0,150
2024-05-24T06:57:01,0,150,0,150
2024-05-24T07:11:58,0,150,0,150
2024-05-24T07:26:54,0,150,0,150
2024-05-24T07:41:51,0,150,0,150
2024-05-24T07:56:47,0,150,0,150
2024-05-24T08:11:50,0,150,0,150
2024-05-24T08:26:45,0,150,0,150
2024-05-24T08:41:41,0,150,0,150
2024-05-24T08:56:35,0,150,0,150
2024-05-24T09:11:31,0,150,0,150
2024-05-24T09:26:25,0,150,0,150
2024-05-24T09:41:19,0,150,0,150
2024-05-24T09:56:24,0,150,0,150
2024-05-24T10:11:18,0,150,0,150
2024-05-24T10:26:12,0,150,0,150
2024-05-24T10:41:06,0,150,0,150
2024-05-24T10:56:00,0,150,0,150
2024-05-24T11:11:03,0,150,0,150
2024-05-24T11:25:56,0,150,0,150
2024-05-24T11:40:50,0,150,0,150
2024-05-24T11:55:43,0,150,0,150
2024-05-24T12:10:39,0,150,0,150
2024-05-24T12:25:40,0,150,0,150
2024-05-24T12:40:33,0,150,0,150
2024-05-24T12:55:28,0,150,0,150
2024-05-24T13:10:21,0,150,0,150
2024-05-24T13:25:25,0,150,0,150
2024-05-24T13:40:18,0,150,0,150
2024-05-24T13:55:13,1,149,0,150
2024-05-24T14:10:07,1,149,0,150
2024-05-24T14:25:11,1,149,0,150
2024-05-24T14:40:10,2,148,0,150
2024-05-24T14:55:03,2,148,0,150
2024-05-24T15:09:57,2,148,0,150
2024-05-24T15:24:52,2,148,0,150
2024-05-24T15:39:55,2,148,0,150
2024-05-24T15:54:48,2,148,0,150
2024-05-24T16:09:42,2,148,0,150
2024-05-24T16:24:37,2,148,0,150
2024-05-24T16:39:30,2,148,0,150
2024-05-24T16:54:41,2,148,0,150
2024-05-24T17:09:36,2,148,0,150
2024-05-24T17:24:33,2,148,0,150
2024-05-24T17:39:27,2,148,0,150
2024-05-24T17:54:22,2,148,0,150
2024-05-24T18:09:17,2,148,0,150
2024-05-24T18:24:12,2,148,0,150
2024-05-24T18:39:16,2,148,0,150
2024-05-24T18:54:10,2,148,0,150
2024-05-24T19:09:05,2,148,0,150
2024-05-24T19:23:59,2,148,0,150
2024-05-24T19:38:54,2,148,0,150
2024-05-24T19:53:49,2,148,0,150
2024-05-24T20:08:43,2,148,0,150
2024-05-24T20:23:39,2,148,0,150
2024-05-24T20:38:42,2,148,0,150
2024-05-24T20:53:36,2,148,0,150
2024-05-24T21:08:31,2,148,0,150
2024-05-24T21:23:28,2,148,0,150
2024-05-24T21:38:22,2,148,0,150
2024-05-24T21:53:18,2,148,0,150
2024-05-24T22:08:13,2,148,0,150
2024-05-24T22:23:08,2,148,0,150
2024-05-24T22:38:01,2,148,0,150
2024-05-24T22:53:05,2,148,0,150
2024-05-24T23:08:01,2,148,0,150
2024-05-24T23:22:56,2,148,0,150
2024-05-24T23:37:51,2,148,0,150
2024-05-24T23:52:46,2,148,0,150
2024-05-25T00:07:45,2,148,0,150
2024-05-25T00:22:48,2,148,0,150
2024-05-25T00:37:49,2,148,0,150
2024-05-25T00:52:49,2,148,0,150
2024-05-25T01:07:55,2,148,0,150
2024-05-25T01:22:52,2,148,0,150
2024-05-25T01:37:51,2,148,0,150
2024-05-25T01:52:48,2,148,0,150
2024-05-25T02:07:44,2,148,0,150
2024-05-25T02:22:40,2,148,0,150
2024-05-25T02:37:37,2,148,0,150
2024-05-25T02:52:33,2,148,0,150
2024-05-25T03:07:29,2,148,0,150
2024-05-25T03:22:26,2,148,0,150
2024-05-25T03:37:22,2,148,0,150
2024-05-25T03:52:20,2,148,0,150
2024-05-25T04:07:17,2,148,0,150
2024-05-25T04:24:07,2,148,0,150
2024-05-25T04:39:05,2,148,0,150
2024-05-25T04:55:32,2,148,0,150
2024-05-25T05:10:28,2,148,0,150
2024-05-25T05:25:26,2,148,0,150
2024-05-25T05:40:24,2,148,0,150
2024-05-25T05:55:22,2,148,0,150
2024-05-25T06:10:20,2,148,0,150
2024-05-25T06:25:16,2,148,0,150
2024-05-25T06:40:12,2,148,0,150
2024-05-25T06:55:09,2,148,0,150
2024-05-25T07:10:05,2,148,0,150
2024-05-25T07:25:02,2,148,0,150
2024-05-25T07:39:59,2,148,0,150
2024-05-25T07:54:58,2,148,0,150
2024-05-25T08:10:01,2,148,0,150
2024-05-25T08:24:57,2,148,0,150
2024-05-25T08:39:53,2,148,0,150
2024-05-25T08:54:48,2,148,0,150
2024-05-25T09:09:43,2,148,0,150
2024-05-25T09:24:39,2,148,0,150
2024-05-25T09:39:34,2,148,0,150
2024-05-25T09:54:29,2,148,0,150
2024-05-25T10:09:25,2,148,0,150
2024-05-25T10:24:20,2,148,0,150
2024-05-25T10:39:16,2,148,0,150
2024-05-25T10:54:22,2,148,0,150
2024-05-25T11:09:16,2,148,0,150
2024-05-25T11:24:09,2,148,0,150
2024-05-25T11:39:03,2,148,0,150
2024-05-25T11:53:57,2,148,0,150
2024-05-25T12:08:52,2,148,0,150
2024-05-25T12:23:58,2,148,0,150
2024-05-25T12:38:52,2,148,0,150
2024-05-25T12:53:46,2,148,0,150
2024-05-25T13:08:40,2,148,0,150
2024-05-25T13:23:34,2,148,0,150
2024-05-25T13:38:28,2,148,0,150
2024-05-25T13:53:21,2,148,0,150
2024-05-25T14:08:15,2,148,0,150
2024-05-25T14:23:16,2,148,0,150
2024-05-25T14:38:09,2,148,0,150
2024-05-25T14:53:02,2,148,0,150
2024-05-25T15:07:55,2,148,0,150
2024-05-25T15:22:49,2,148,0,150
2024-05-25T15:37:51,2,148,0,150
2024-05-25T15:52:45,2,148,0,150
2024-05-25T16:07:38,2,148,0,150
2024-05-25T16:22:32,2,148,0,150
2024-05-25T16:37:24,2,148,0,150
2024-05-25T16:52:17,2,148,0,150
2024-05-25T17:07:10,2,148,0,150
2024-05-25T17:22:05,2,148,0,150
2024-05-25T17:37:07,2,148,0,150
2024-05-25T17:52:01,2,148,0,150
2024-05-25T18:06:54,2,148,0,150
2024-05-25T18:21:47,2,148,0,150
2024-05-25T18:36:41,2,148,0,150
2024-05-25T18:51:34,2,148,0,150
2024-05-25T19:06:27,2,148,0,150
2024-05-25T19:21:31,2,148,0,150
2024-05-25T19:36:24,2,148,0,150
2024-05-25T19:51:18,2,148,0,150
2024-05-25T20:06:11,2,148,0,150
2024-05-25T20:21:05,2,148,0,150
2024-05-25T20:35:58,2,148,0,150
2024-05-25T20:51:01,2,148,0,150
2024-05-25T21:05:55,2,148,0,150
2024-05-25T21:20:50,2,148,0,150
2024-05-25T21:35:44,2,148,0,150
2024-05-25T21:50:38,2,148,0,150
2024-05-25T22:05:41,2,148,0,150
2024-05-25T22:20:35,2,148,0,150
2024-05-25T22:35:28,2,148,0,150
2024-05-25T22:50:24,2,148,0,150
2024-05-25T23:05:18,2,148,0,150
2024-05-25T23:20:12,2,148,0,150
2024-05-25T23:35:05,2,148,0,150
2024-05-25T23:49:58,2,148,0,150
2024-05-26T00:04:52,2,148,0,150
2024-05-26T00:20:02,2,148,0,150
2024-05-26T00:34:59,2,148,0,150
2024-05-26T00:49:55,2,148,0,150
2024-05-26T01:04:53,2,148,0,150
2024-05-26T01:19:48,2,148,0,150
2024-05-26T01:34:43,2,148,0,150
2024-05-26T01:49:41,2,148,0,150
2024-05-26T02:04:37,2,148,0,150
2024-05-26T02:19:32,2,148,0,150
2024-05-26T02:34:30,2,148,0,150
2024-05-26T02:49:31,2,148,0,150
2024-05-26T03:04:34,2,148,0,150
2024-05-26T03:19:37,2,148,0,150
2024-05-26T03:34:35,2,148,0,150
2024-05-26T03:49:35,2,148,0,150
2024-05-26T04:04:44,2,148,0,150
2024-05-26T04:26:11,2,148,0,150
2024-05-26T04:43:00,2,148,0,150
2024-05-26T04:58:00,2,148,0,150
2024-05-26T05:13:04,2,148,0,150
2024-05-26T05:28:01,2,148,0,150
2024-05-26T05:42:59,2,148,0,150
2024-05-26T05:57:58,2,148,0,150
2024-05-26T06:12:57,2,148,0,150
2024-05-26T06:27:56,2,148,0,150
2024-05-26T06:42:52,2,148,0,150
2024-05-26T06:57:49,2,148,0,150
2024-05-26T07:12:46,2,148,0,150
2024-05-26T07:27:44,2,148,0,150
2024-05-26T07:42:47,2,148,0,150
2024-05-26T07:57:43,2,148,0,150
2024-05-26T08:12:39,2,148,0,150
2024-05-26T08:27:37,2,148,0,150
2024-05-26T08:42:34,2,148,0,150
2024-05-26T08:57:30,2,148,0,150
2024-05-26T09:12:27,2,148,0,150
2024-05-26T09:27:23,2,148,0,150
2024-05-26T09:42:27,2,148,0,150
2024-05-26T09:57:22,2,148,0,150
2024-05-26T10:12:16,2,148,0,150
2024-05-26T10:27:13,2,148,0,150
2024-05-26T10:42:09,2,148,0,150
2024-05-26T10:57:05,2,148,0,150
2024-05-26T11:12:03,2,148,0,150
2024-05-26T11:27:01,2,148,0,150
2024-05-26T11:41:57,2,148,0,150
2024-05-26T11:56:53,2,148,0,150
2024-05-26T12:11:49,2,148,0,150
2024-05-26T12:26:55,2,148,0,150
2024-05-26T12:41:51,2,148,0,150
2024-05-26T12:56:44,2,148,0,150
2024-05-26T13:11:38,2,148,0,150
2024-05-26T13:26:32,2,148,0,150
2024-05-26T13:41:25,2,148,0,150
2024-05-26T13:56:19,2,148,0,150
2024-05-26T14:11:13,2,148,0,150
2024-05-26T14:26:16,2,148,0,150
2024-05-26T14:41:10,2,148,0,150
2024-05-26T14:56:03,2,148,0,150
2024-05-26T15:10:57,2,148,0,150
2024-05-26T15:25:51,2,148,0,150
2024-05-26T15:40:45,2,148,0,150
2024-05-26T15:55:39,2,148,0,150
2024-05-26T16:10:43,2,148,0,150
2024-05-26T16:25:38,2,148,0,150
2024-05-26T16:40:33,2,148,0,150
2024-05-26T16:55:28,2,148,0,150
2024-05-26T17:10:21,2,148,0,150
2024-05-26T17:25:16,2,148,0,150
2024-05-26T17:40:10,2,148,0,150
2024-05-26T17:55:04,2,148,0,150
2024-05-26T18:09:59,2,148,0,150
2024-05-26T18:25:03,2,148,0,150
2024-05-26T18:39:58,2,148,0,150
2024-05-26T18:54:53,2,148,0,150
2024-05-26T19:09:49,2,148,0,150
2024-05-26T19:24:45,2,148,0,150
2024-05-26T19:39:38,2,148,0,150
2024-05-26T19:54:33,2,148,0,150
2024-05-26T20:09:27,2,148,0,150
2024-05-26T20:24:30,2,148,0,150
2024-05-26T20:39:24,2,148,0,150
2024-05-26T20:54:18,2,148,0,150
2024-05-26T21:09:12,2,148,0,150
2024-05-26T21:24:07,2,148,0,150
2024-05-26T21:39:02,2,148,0,150
2024-05-26T21:54:06,2,148,0,150
2024-05-26T22:09:00,2,148,0,150
2024-05-26T22:23:54,2,148,0,150
2024-05-26T22:38:49,2,148,0,150
2024-05-26T22:53:44,2,148,0,150
2024-05-26T23:08:47,2,148,0,150
2024-05-26T23:23:41,2,148,0,150
2024-05-26T23:38:37,2,148,0,150
2024-05-26T23:53:31,2,148,0,150
2024-05-27T00:08:29,2,148,0,150
2024-05-27T00:23:27,2,148,0,150
2024-05-27T00:38:27,2,148,0,150
2024-05-27T00:53:33,2,148,0,150
2024-05-27T01:08:39,2,148,0,150
2024-05-27T01:23:40,2,148,0,150
2024-05-27T01:38:37,2,148,0,150
2024-05-27T01:53:34,2,148,0,150
2024-05-27T02:08:30,2,148,0,150
2024-05-27T02:23:44,2,148,0,150
2024-05-27T02:38:41,2,148,0,150
2024-05-27T02:53:36,2,148,0,150
2024-05-27T03:08:33,2,148,0,150
2024-05-27T03:23:30,2,148,0,150
2024-05-27T03:38:25,2,148,0,150
2024-05-27T03:53:20,2,148,0,150
2024-05-27T04:10:00,2,148,0,150
2024-05-27T04:33:00,2,148,0,150
2024-05-27T04:48:20,2,148,0,150
2024-05-27T05:03:24,2,148,0,150
2024-05-27T05:18:22,2,148,0,150
2024-05-27T05:33:19,2,148,0,150
2024-05-27T05:48:15,2,148,0,150
2024-05-27T06:03:11,2,148,0,150
2024-05-27T06:18:09,2,148,0,150
2024-05-27T06:33:05,2,148,0,150
2024-05-27T06:48:01,2,148,0,150
2024-05-27T07:02:58,2,148,0,150
2024-05-27T07:17:55,2,148,0,150
2024-05-27T07:32:50,2,148,0,150
2024-05-27T07:47:45,2,148,0,150
2024-05-27T08:02:39,2,148,0,150
2024-05-27T08:17:34,2,148,0,150
2024-05-27T08:32:29,2,148,0,150
2024-05-27T08:47:23,2,148,0,150
2024-05-27T09:02:25,2,148,0,150
2024-05-27T09:17:19,2,148,0,150
2024-05-27T09:32:12,2,148,0,150
2024-05-27T09:47:06,2,148,0,150
2024-05-27T10:02:00,2,148,0,150
2024-05-27T10:16:53,2,148,0,150
2024-05-27T10:31:47,2,148,0,150
2024-05-27T10:46:42,2,148,0,150
2024-05-27T11:01:45,2,148,0,150
2024-05-27T11:16:39,2,148,0,150
2024-05-27T11:31:33,2,148,0,150
2024-05-27T11:46:26,2,148,0,150
2024-05-27T12:01:20,2,148,0,150
2024-05-27T12:16:15,2,148,0,150
2024-05-27T12:31:17,2,148,0,150
2024-05-27T12:46:10,2,148,0,150
2024-05-27T13:01:04,2,148,0,150
2024-05-27T13:15:59,2,148,0,150
2024-05-27T13:30:54,2,148,0,150
2024-05-27T13:45:57,2,148,0,150
2024-05-27T14:00:50,2,148,0,150
2024-05-27T14:15:46,2,148,0,150
2024-05-27T14:30:49,2,148,0,150
2024-05-27T14:45:44,2,148,0,150
2024-05-27T15:00:39,2,148,0,150
2024-05-27T15:15:34,2,148,0,150
2024-05-27T15:30:39,2,148,0,150
2024-05-27T15:45:33,2,148,0,150
2024-05-27T16:00:27,2,148,0,150
2024-05-27T16:15:33,2,148,0,150
2024-05-27T16:30:27,2,148,0,150
2024-05-27T16:45:20,2,148,0,150
2024-05-27T17:00:15,2,148,0,150
2024-05-27T17:15:12,2,148,0,150
2024-05-27T17:30:16,2,148,0,150
2024-05-27T17:45:13,2,148,0,150
2024-05-27T18:00:08,2,148,0,150
2024-05-27T18:15:13,2,148,0,150
2024-05-27T18:30:08,2,148,0,150
2024-05-27T18:45:03,2,148,0,150
2024-05-27T18:59:56,2,148,0,150
2024-05-27T19:15:02,2,148,0,150
2024-05-27T19:29:59,2,148,0,150
2024-05-27T19:44:55,2,148,0,150
2024-05-27T20:00:04,2,148,0,150
2024-05-27T20:14:59,2,148,0,150
2024-05-27T20:29:53,2,148,0,150
2024-05-27T20:44:48,2,148,0,150
2024-05-27T20:59:52,2,148,0,150
2024-05-27T21:14:47,2,148,0,150
2024-05-27T21:29:42,2,148,0,150
2024-05-27T21:44:37,2,148,0,150
2024-05-27T21:59:40,2,148,0,150
2024-05-27T22:14:35,2,148,0,150
2024-05-27T22:29:28,2,148,0,150
2024-05-27T22:44:21,2,148,0,150
2024-05-27T22:59:24,2,148,0,150
2024-05-27T23:14:18,2,148,0,150
2024-05-27T23:29:12,2,148,0,150
2024-05-27T23:44:06,2,148,0,150
2024-05-27T23:59:01,2,148,0,150
2024-05-28T00:14:15,2,148,0,150
2024-05-28T00:29:17,2,148,0,150
2024-05-28T00:44:15,2,148,0,150
2024-05-28T00:59:12,2,148,0,150
2024-05-28T01:14:20,2,148,0,150
2024-05-28T01:29:17,2,148,0,150
2024-05-28T01:44:14,2,148,0,150
2024-05-28T01:59:08,2,148,0,150
2024-05-28T02:14:22,2,148,0,150
2024-05-28T02:29:16,2,148,0,150
2024-05-28T02:44:13,2,148,0,150
2024-05-28T02:59:17,2,148,0,150
2024-05-28T03:14:13,2,148,0,150
2024-05-28T03:29:10,2,148,0,150
2024-05-28T03:44:06,2,148,0,150
2024-05-28T03:59:03,2,148,0,150
2024-05-28T04:25:50,2,148,0,150
2024-05-28T04:40:50,2,148,0,150
2024-05-28T04:55:49,2,148,0,150
2024-05-28T05:10:48,2,148,0,150
2024-05-28T05:25:45,2,148,0,150
2024-05-28T05:40:42,2,148,0,150
2024-05-28T05:55:39,2,148,0,150
2024-05-28T06:10:36,2,148,0,150
2024-05-28T06:25:36,2,148,0,150
2024-05-28T06:40:32,2,148,0,150
2024-05-28T06:55:28,2,148,0,150
2024-05-28T07:10:28,2,148,0,150
2024-05-28T07:25:25,2,148,0,150
2024-05-28T07:40:19,2,148,0,150
2024-05-28T07:55:13,2,148,0,150
2024-05-28T08:10:16,2,148,0,150
2024-05-28T08:25:17,2,148,0,150
2024-05-28T08:40:13,2,148,0,150
2024-05-28T08:55:08,2,148,0,150
2024-05-28T09:10:03,2,148,0,150
2024-05-28T09:24:58,2,148,0,150
2024-05-28T09:39:53,2,148,0,150
2024-05-28T09:55:02,2,148,0,150
2024-05-28T10:09:58,2,148,0,150
2024-05-28T10:24:56,2,148,0,150
2024-05-28T10:40:03,2,148,0,150
2024-05-28T10:55:00,2,148,0,150
2024-05-28T11:09:58,2,148,0,150
2024-05-28T11:25:09,2,148,0,150
2024-05-28T11:40:10,2,148,0,150
2024-05-28T11:55:08,2,148,0,150
2024-05-28T12:10:18,2,148,0,150
2024-05-28T12:25:15,2,148,0,150
2024-05-28T12:40:24,2,148,0,150
2024-05-28T12:55:20,2,148,0,150
2024-05-28T13:10:18,2,148,0,150
2024-05-28T13:25:29,2,148,0,150
2024-05-28T13:40:28,2,148,0,150
2024-05-28T13:55:38,2,148,0,150
2024-05-28T14:10:41,2,148,0,150
2024-05-28T14:25:42,2,148,0,150
2024-05-28T14:40:56,2,148,0,150
2024-05-28T14:55:55,2,148,0,150
2024-05-28T15:11:09,2,148,0,150
2024-05-28T15:26:08,2,148,0,150
2024-05-28T15:41:22,2,148,0,150
2024-05-28T15:56:22,2,148,0,150
2024-05-28T16:11:32,2,148,0,150
2024-05-28T16:26:29,2,148,0,150
2024-05-28T16:41:30,2,148,0,150
2024-05-28T16:56:39,2,148,0,150
2024-05-28T17:11:44,2,148,0,150
2024-05-28T17:26:44,2,148,0,150
2024-05-28T17:42:00,2,148,0,150
2024-05-28T17:56:58,2,148,0,150
2024-05-28T18:12:05,2,148,0,150
2024-05-28T18:27:17,2,148,0,150
2024-05-28T18:42:18,2,148,0,150
2024-05-28T18:57:14,2,148,0,150
2024-05-28T19:12:25,2,148,0,150
2024-05-28T19:27:25,2,148,0,150
2024-05-28T19:42:24,2,148,0,150
2024-05-28T19:57:31,2,148,0,150
2024-05-28T20:12:30,2,148,0,150
2024-05-28T20:27:28,2,148,0,150
2024-05-28T20:42:44,2,148,0,150
2024-05-28T20:57:40,2,148,0,150
2024-05-28T21:12:41,2,148,0,150
2024-05-28T21:27:40,2,148,0,150
2024-05-28T21:42:51,2,148,0,150
