time,enrolled,available,waitlisted,total
2024-05-22T15:55:27,0,20,0,20
2024-05-22T16:10:17,0,20,0,20
2024-05-22T16:25:18,0,20,0,20
2024-05-22T16:40:06,0,20,0,20
2024-05-22T16:54:55,0,20,0,20
2024-05-22T17:09:44,0,20,0,20
2024-05-22T17:24:46,0,20,0,20
2024-05-22T17:39:35,0,20,0,20
2024-05-22T17:54:25,0,20,0,20
2024-05-22T18:09:15,0,20,0,20
2024-05-22T18:24:05,0,20,0,20
2024-05-22T18:38:53,0,20,0,20
2024-05-22T18:53:52,0,20,0,20
2024-05-22T19:08:41,0,20,0,20
2024-05-22T19:23:30,0,20,0,20
2024-05-22T19:38:19,0,20,0,20
2024-05-22T19:53:09,0,20,0,20
2024-05-22T20:07:58,0,20,0,20
2024-05-22T20:22:57,0,20,0,20
2024-05-22T20:37:46,0,20,0,20
2024-05-22T20:52:35,0,20,0,20
2024-05-22T21:07:26,0,20,0,20
2024-05-22T21:22:22,0,20,0,20
2024-05-22T21:37:12,0,20,0,20
2024-05-22T21:52:12,0,20,0,20
2024-05-22T22:07:02,0,20,0,20
2024-05-22T22:21:52,0,20,0,20
2024-05-22T22:36:42,0,20,0,20
2024-05-22T22:51:33,0,20,0,20
2024-05-22T23:06:22,0,20,0,20
2024-05-22T23:21:23,0,20,0,20
2024-05-22T23:36:14,0,20,0,20
2024-05-22T23:51:03,0,20,0,20
2024-05-23T00:05:53,0,20,0,20
2024-05-23T00:20:54,0,20,0,20
2024-05-23T00:35:49,0,20,0,20
2024-05-23T00:50:44,0,20,0,20
2024-05-23T01:05:36,0,20,0,20
2024-05-23T01:20:28,0,20,0,20
2024-05-23T01:35:22,0,20,0,20
2024-05-23T01:50:25,0,20,0,20
2024-05-23T02:05:16,0,20,0,20
2024-05-23T02:20:07,0,20,0,20
2024-05-23T02:34:58,0,20,0,20
2024-05-23T02:49:48,0,20,0,20
2024-05-23T03:04:40,0,20,0,20
2024-05-23T03:19:40,0,20,0,20
2024-05-23T03:34:32,0,20,0,20
2024-05-23T03:49:25,0,20,0,20
2024-05-23T04:04:21,0,20,0,20
2024-05-23T04:28:34,0,20,0,20
2024-05-23T04:43:56,0,20,0,20
2024-05-23T05:00:27,0,20,0,20
2024-05-23T05:15:33,0,20,0,20
2024-05-23T05:30:27,0,20,0,20
2024-05-23T05:45:19,0,20,0,20
2024-05-23T06:00:11,0,20,0,20
2024-05-23T06:15:03,0,20,0,20
2024-05-23T06:29:55,0,20,0,20
2024-05-23T06:44:48,0,20,0,20
2024-05-23T06:59:41,0,20,0,20
2024-05-23T07:14:35,0,20,0,20
2024-05-23T07:29:28,0,20,0,20
2024-05-23T07:44:18,0,20,0,20
2024-05-23T07:59:09,0,20,0,20
2024-05-23T08:14:03,0,20,0,20
2024-05-23T08:28:54,0,20,0,20
2024-05-23T08:43:45,0,20,0,20
2024-05-23T08:58:43,0,20,0,20
2024-05-23T09:13:34,0,20,0,20
2024-05-23T09:28:26,0,20,0,20
2024-05-23T09:43:18,0,20,0,20
2024-05-23T09:58:11,0,20,0,20
2024-05-23T10:13:05,0,20,0,20
2024-05-23T10:27:57,0,20,0,20
2024-05-23T10:42:49,0,20,0,20
2024-05-23T10:57:51,0,20,0,20
2024-05-23T11:12:43,0,20,0,20
2024-05-23T11:27:34,0,20,0,20
2024-05-23T11:42:26,0,20,0,20
2024-05-23T11:57:18,0,20,0,20
2024-05-23T12:12:19,0,20,0,20
2024-05-23T12:27:11,0,20,0,20
2024-05-23T12:42:07,0,20,0,20
2024-05-23T12:56:58,0,20,0,20
2024-05-23T13:11:50,0,20,0,20
2024-05-23T13:26:53,0,20,0,20
2024-05-23T13:41:54,0,20,0,20
2024-05-23T13:56:52,0,20,0,20
2024-05-23T14:11:45,0,20,0,20
2024-05-23T14:26:48,0,20,0,20
2024-05-23T14:41:42,0,20,0,20
2024-05-23T14:56:34,0,20,0,20
2024-05-23T15:11:26,0,20,0,20
2024-05-23T15:26:29,0,20,0,20
2024-05-23T15:41:22,0,20,0,20
2024-05-23T15:56:14,0,20,0,20
2024-05-23T16:11:07,0,20,0,20
2024-05-23T16:26:09,0,20,0,20
2024-05-23T16:41:01,0,20,0,20
2024-05-23T16:55:54,0,20,0,20
2024-05-23T17:10:46,0,20,0,20
2024-05-23T17:25:50,0,20,0,20
2024-05-23T17:40:46,0,20,0,20
2024-05-23T17:55:38,0,20,0,20
2024-05-23T18:10:30,0,20,0,20
2024-05-23T18:25:22,0,20,0,20
2024-05-23T18:40:15,0,20,0,20
2024-05-23T18:55:20,0,20,0,20
2024-05-23T19:10:13,0,20,0,20
2024-05-23T19:25:07,0,20,0,20
2024-05-23T19:40:01,0,20,0,20
2024-05-23T19:54:54,0,20,0,20
2024-05-23T20:09:48,0,20,0,20
2024-05-23T20:24:51,0,20,0,20
2024-05-23T20:39:45,0,20,0,20
2024-05-23T20:54:38,0,20,0,20
2024-05-23T21:09:32,0,20,0,20
2024-05-23T21:24:27,0,20,0,20
2024-05-23T21:39:20,0,20,0,20
2024-05-23T21:54:13,0,20,0,20
2024-05-23T22:09:20,0,20,0,20
2024-05-23T22:24:12,0,20,0,20
2024-05-23T22:39:05,0,20,0,20
2024-05-23T22:54:00,0,20,0,20
2024-05-23T23:08:54,0,20,0,20
2024-05-23T23:23:47,0,20,0,20
2024-05-23T23:38:41,0,20,0,20
2024-05-23T23:53:45,0,20,0,20
2024-05-24T00:08:45,0,20,0,20
2024-05-24T00:23:42,0,20,0,20
2024-05-24T00:38:37,0,20,0,20
2024-05-24T00:53:34,0,20,0,20
2024-05-24T01:08:30,0,20,0,20
2024-05-24T01:23:27,0,20,0,20
2024-05-24T01:38:26,0,20,0,20
2024-05-24T01:53:48,0,20,0,20
2024-05-24T02:08:43,0,20,0,20
2024-05-24T02:23:38,0,20,0,20
2024-05-24T02:38:34,0,20,0,20
2024-05-24T02:53:31,0,20,0,20
2024-05-24T03:08:30,0,20,0,20
2024-05-24T03:23:27,0,20,0,20
2024-05-24T03:38:22,0,20,0,20
2024-05-24T03:53:24,0,20,0,20
2024-05-24T04:08:32,0,20,0,20
2024-05-24T04:25:54,0,20,0,20
2024-05-24T04:40:51,0,20,0,20
2024-05-24T04:57:25,0,20,0,20
2024-05-24T05:12:28,0,20,0,20
2024-05-24T05:27:24,0,20,0,20
2024-05-24T05:42:21,0,20,0,20
2024-05-24T05:57:17,0,20,0,20
2024-05-24T06:12:13,0,20,0,20
2024-05-24T06:27:12,0,20,0,20
2024-05-24T06:42:08,0,20,0,20
2024-05-24T06:57:03,0,20,0,20
2024-05-24T07:12:01,0,20,0,20
2024-05-24T07:26:57,0,20,0,20
2024-05-24T07:41:54,0,20,0,20
2024-05-24T07:56:49,0,20,0,20
2024-05-24T08:11:53,0,20,0,20
2024-05-24T08:26:48,0,20,0,20
2024-05-24T08:41:44,0,20,0,20
2024-05-24T08:56:38,0,20,0,20
2024-05-24T09:11:33,0,20,0,20
2024-05-24T09:26:27,0,20,0,20
2024-05-24T09:41:21,0,20,0,20
2024-05-24T09:56:27,0,20,0,20
2024-05-24T10:11:21,0,20,0,20
2024-05-24T10:26:15,0,20,0,20
2024-05-24T10:41:08,0,20,0,20
2024-05-24T10:56:03,0,20,0,20
2024-05-24T11:11:05,0,20,0,20
2024-05-24T11:25:58,0,20,0,20
2024-05-24T11:40:53,0,20,0,20
2024-05-24T11:55:46,0,20,0,20
2024-05-24T12:10:41,0,20,0,20
2024-05-24T12:25:43,0,20,0,20
2024-05-24T12:40:36,0,20,0,20
2024-05-24T12:55:30,0,20,0,20
2024-05-24T13:10:24,0,20,0,20
2024-05-24T13:25:27,0,20,0,20
2024-05-24T13:40:21,0,20,0,20
2024-05-24T13:55:15,0,20,0,20
2024-05-24T14:10:09,0,20,0,20
2024-05-24T14:25:13,0,20,0,20
2024-05-24T14:40:13,0,20,0,20
2024-05-24T14:55:06,0,20,0,20
2024-05-24T15:10:00,0,20,0,20
2024-05-24T15:24:54,0,20,0,20
2024-05-24T15:39:57,0,20,0,20
2024-05-24T15:54:51,0,20,0,20
2024-05-24T16:09:45,0,20,0,20
2024-05-24T16:24:39,0,20,0,20
2024-05-24T16:39:33,0,20,0,20
2024-05-24T16:54:44,0,20,0,20
2024-05-24T17:09:39,0,20,0,20
2024-05-24T17:24:35,0,20,0,20
2024-05-24T17:39:29,0,20,0,20
2024-05-24T17:54:25,0,20,0,20
2024-05-24T18:09:20,0,20,0,20
2024-05-24T18:24:14,0,20,0,20
2024-05-24T18:39:18,0,20,0,20
2024-05-24T18:54:12,0,20,0,20
2024-05-24T19:09:08,0,20,0,20
2024-05-24T19:24:02,0,20,0,20
2024-05-24T19:38:56,0,20,0,20
2024-05-24T19:53:51,0,20,0,20
2024-05-24T20:08:45,0,20,0,20
2024-05-24T20:23:41,0,20,0,20
2024-05-24T20:38:45,0,20,0,20
2024-05-24T20:53:39,0,20,0,20
2024-05-24T21:08:34,0,20,0,20
2024-05-24T21:23:30,0,20,0,20
2024-05-24T21:38:25,0,20,0,20
2024-05-24T21:53:21,0,20,0,20
2024-05-24T22:08:16,0,20,0,20
2024-05-24T22:23:11,0,20,0,20
2024-05-24T22:38:04,0,20,0,20
2024-05-24T22:53:08,0,20,0,20
2024-05-24T23:08:03,0,20,0,20
2024-05-24T23:22:58,0,20,0,20
2024-05-24T23:37:54,0,20,0,20
2024-05-24T23:52:49,0,20,0,20
2024-05-25T00:07:48,0,20,0,20
2024-05-25T00:22:50,0,20,0,20
2024-05-25T00:37:52,0,20,0,20
2024-05-25T00:52:52,0,20,0,20
2024-05-25T01:07:58,0,20,0,20
2024-05-25T01:22:55,0,20,0,20
2024-05-25T01:37:53,0,20,0,20
2024-05-25T01:52:50,0,20,0,20
2024-05-25T02:07:47,0,20,0,20
2024-05-25T02:22:43,0,20,0,20
2024-05-25T02:37:39,0,20,0,20
2024-05-25T02:52:36,0,20,0,20
2024-05-25T03:07:32,0,20,0,20
2024-05-25T03:22:28,0,20,0,20
2024-05-25T03:37:25,0,20,0,20
2024-05-25T03:52:23,0,20,0,20
2024-05-25T04:07:19,0,20,0,20
2024-05-25T04:24:09,0,20,0,20
2024-05-25T04:39:08,0,20,0,20
2024-05-25T04:55:35,0,20,0,20
2024-05-25T05:10:30,0,20,0,20
2024-05-25T05:25:29,0,20,0,20
2024-05-25T05:40:27,0,20,0,20
2024-05-25T05:55:24,0,20,0,20
2024-05-25T06:10:22,0,20,0,20
2024-05-25T06:25:19,0,20,0,20
2024-05-25T06:40:15,0,20,0,20
2024-05-25T06:55:11,0,20,0,20
2024-05-25T07:10:08,0,20,0,20
2024-05-25T07:25:05,0,20,0,20
2024-05-25T07:40:01,0,20,0,20
2024-05-25T07:55:00,0,20,0,20
2024-05-25T08:10:04,0,20,0,20
2024-05-25T08:25:00,0,20,0,20
2024-05-25T08:39:55,0,20,0,20
2024-05-25T08:54:50,0,20,0,20
2024-05-25T09:09:46,0,20,0,20
2024-05-25T09:24:41,0,20,0,20
2024-05-25T09:39:36,0,20,0,20
2024-05-25T09:54:31,0,20,0,20
2024-05-25T10:09:28,0,20,0,20
2024-05-25T10:24:23,0,20,0,20
2024-05-25T10:39:19,0,20,0,20
2024-05-25T10:54:25,0,20,0,20
2024-05-25T11:09:19,0,20,0,20
2024-05-25T11:24:12,0,20,0,20
2024-05-25T11:39:06,0,20,0,20
2024-05-25T11:53:59,0,20,0,20
2024-05-25T12:08:55,0,20,0,20
2024-05-25T12:24:01,0,20,0,20
2024-05-25T12:38:55,0,20,0,20
2024-05-25T12:53:49,0,20,0,20
2024-05-25T13:08:42,0,20,0,20
2024-05-25T13:23:37,0,20,0,20
2024-05-25T13:38:30,0,20,0,20
2024-05-25T13:53:24,0,20,0,20
2024-05-25T14:08:17,0,20,0,20
2024-05-25T14:23:19,0,20,0,20
2024-05-25T14:38:12,0,20,0,20
2024-05-25T14:53:05,0,20,0,20
2024-05-25T15:07:58,0,20,0,20
2024-05-25T15:22:52,0,20,0,20
2024-05-25T15:37:54,0,20,0,20
2024-05-25T15:52:48,0,20,0,20
2024-05-25T16:07:41,0,20,0,20
2024-05-25T16:22:34,0,20,0,20
2024-05-25T16:37:27,0,20,0,20
2024-05-25T16:52:20,0,20,0,20
2024-05-25T17:07:13,0,20,0,20
2024-05-25T17:22:07,0,20,0,20
2024-05-25T17:37:10,0,20,0,20
2024-05-25T17:52:03,0,20,0,20
2024-05-25T18:06:56,0,20,0,20
2024-05-25T18:21:50,0,20,0,20
2024-05-25T18:36:44,0,20,0,20
2024-05-25T18:51:37,1,19,0,20
2024-05-25T19:06:30,1,19,0,20
2024-05-25T19:21:33,1,19,0,20
2024-05-25T19:36:27,1,19,0,20
2024-05-25T19:51:21,1,19,0,20
2024-05-25T20:06:14,1,19,0,20
2024-05-25T20:21:08,1,19,0,20
2024-05-25T20:36:01,1,19,0,20
2024-05-25T20:51:04,1,19,0,20
2024-05-25T21:05:58,1,19,0,20
2024-05-25T21:20:53,1,19,0,20
2024-05-25T21:35:47,1,19,0,20
2024-05-25T21:50:41,1,19,0,20
2024-05-25T22:05:44,1,19,0,20
2024-05-25T22:20:37,1,19,0,20
2024-05-25T22:35:31,1,19,0,20
2024-05-25T22:50:26,1,19,0,20
2024-05-25T23:05:20,1,19,0,20
2024-05-25T23:20:14,1,19,0,20
2024-05-25T23:35:07,1,19,0,20
2024-05-25T23:50:01,1,19,0,20
2024-05-26T00:04:55,1,19,0,20
2024-05-26T00:20:04,1,19,0,20
2024-05-26T00:35:01,1,19,0,20
2024-05-26T00:49:58,1,19,0,20
2024-05-26T01:04:55,1,19,0,20
2024-05-26T01:19:51,1,19,0,20
2024-05-26T01:34:46,1,19,0,20
2024-05-26T01:49:44,1,19,0,20
2024-05-26T02:04:40,1,19,0,20
2024-05-26T02:19:35,1,19,0,20
2024-05-26T02:34:33,1,19,0,20
2024-05-26T02:49:34,1,19,0,20
2024-05-26T03:04:37,1,19,0,20
2024-05-26T03:19:39,1,19,0,20
2024-05-26T03:34:37,1,19,0,20
2024-05-26T03:49:37,1,19,0,20
2024-05-26T04:04:47,1,19,0,20
2024-05-26T04:26:14,1,19,0,20
2024-05-26T04:43:03,1,19,0,20
2024-05-26T04:58:02,1,19,0,20
2024-05-26T05:13:07,1,19,0,20
2024-05-26T05:28:04,1,19,0,20
2024-05-26T05:43:02,1,19,0,20
2024-05-26T05:58:01,1,19,0,20
2024-05-26T06:12:59,1,19,0,20
2024-05-26T06:27:59,1,19,0,20
2024-05-26T06:42:55,1,19,0,20
2024-05-26T06:57:51,1,19,0,20
2024-05-26T07:12:49,1,19,0,20
2024-05-26T07:27:47,1,19,0,20
2024-05-26T07:42:49,1,19,0,20
2024-05-26T07:57:46,1,19,0,20
2024-05-26T08:12:42,1,19,0,20
2024-05-26T08:27:40,1,19,0,20
2024-05-26T08:42:37,1,19,0,20
2024-05-26T08:57:32,1,19,0,20
2024-05-26T09:12:30,1,19,0,20
2024-05-26T09:27:26,1,19,0,20
2024-05-26T09:42:30,1,19,0,20
2024-05-26T09:57:24,1,19,0,20
2024-05-26T10:12:19,1,19,0,20
2024-05-26T10:27:15,1,19,0,20
2024-05-26T10:42:11,1,19,0,20
2024-05-26T10:57:08,1,19,0,20
2024-05-26T11:12:06,1,19,0,20
2024-05-26T11:27:04,1,19,0,20
2024-05-26T11:42:00,1,19,0,20
2024-05-26T11:56:56,1,19,0,20
2024-05-26T12:11:52,1,19,0,20
2024-05-26T12:26:58,1,19,0,20
2024-05-26T12:41:53,1,19,0,20
2024-05-26T12:56:47,1,19,0,20
2024-05-26T13:11:41,1,19,0,20
2024-05-26T13:26:34,1,19,0,20
2024-05-26T13:41:28,1,19,0,20
2024-05-26T13:56:21,1,19,0,20
2024-05-26T14:11:16,1,19,0,20
2024-05-26T14:26:19,1,19,0,20
2024-05-26T14:41:12,1,19,0,20
2024-05-26T14:56:06,1,19,0,20
2024-05-26T15:10:59,1,19,0,20
2024-05-26T15:25:53,1,19,0,20
2024-05-26T15:40:47,1,19,0,20
2024-05-26T15:55:41,1,19,0,20
2024-05-26T16:10:45,1,19,0,20
2024-05-26T16:25:40,1,19,0,20
2024-05-26T16:40:35,1,19,0,20
2024-05-26T16:55:30,1,19,0,20
2024-05-26T17:10:24,1,19,0,20
2024-05-26T17:25:19,1,19,0,20
2024-05-26T17:40:13,1,19,0,20
2024-05-26T17:55:07,1,19,0,20
2024-05-26T18:10:01,1,19,0,20
2024-05-26T18:25:06,1,19,0,20
2024-05-26T18:40:01,1,19,0,20
2024-05-26T18:54:56,1,19,0,20
2024-05-26T19:09:52,1,19,0,20
2024-05-26T19:24:47,1,19,0,20
2024-05-26T19:39:41,1,19,0,20
2024-05-26T19:54:35,1,19,0,20
2024-05-26T20:09:29,1,19,0,20
2024-05-26T20:24:33,1,19,0,20
2024-05-26T20:39:27,1,19,0,20
2024-05-26T20:54:20,1,19,0,20
2024-05-26T21:09:15,1,19,0,20
2024-05-26T21:24:10,1,19,0,20
2024-05-26T21:39:05,1,19,0,20
2024-05-26T21:54:09,1,19,0,20
2024-05-26T22:09:03,1,19,0,20
2024-05-26T22:23:57,1,19,0,20
2024-05-26T22:38:52,1,19,0,20
2024-05-26T22:53:47,1,19,0,20
2024-05-26T23:08:50,1,19,0,20
2024-05-26T23:23:44,1,19,0,20
2024-05-26T23:38:40,1,19,0,20
2024-05-26T23:53:34,1,19,0,20
2024-05-27T00:08:32,1,19,0,20
2024-05-27T00:23:30,1,19,0,20
2024-05-27T00:38:30,1,19,0,20
2024-05-27T00:53:36,1,19,0,20
2024-05-27T01:08:42,1,19,0,20
2024-05-27T01:23:43,1,19,0,20
2024-05-27T01:38:40,1,19,0,20
2024-05-27T01:53:36,1,19,0,20
2024-05-27T02:08:33,1,19,0,20
2024-05-27T02:23:46,1,19,0,20
2024-05-27T02:38:43,1,19,0,20
2024-05-27T02:53:39,1,19,0,20
2024-05-27T03:08:35,1,19,0,20
2024-05-27T03:23:32,1,19,0,20
2024-05-27T03:38:28,1,19,0,20
2024-05-27T03:53:23,1,19,0,20
2024-05-27T04:10:03,1,19,0,20
2024-05-27T04:33:03,1,19,0,20
2024-05-27T04:48:23,1,19,0,20
2024-05-27T05:03:27,1,19,0,20
2024-05-27T05:18:25,1,19,0,20
2024-05-27T05:33:22,1,19,0,20
2024-05-27T05:48:18,1,19,0,20
2024-05-27T06:03:14,1,19,0,20
2024-05-27T06:18:11,1,19,0,20
2024-05-27T06:33:08,1,19,0,20
2024-05-27T06:48:04,1,19,0,20
2024-05-27T07:03:01,1,19,0,20
2024-05-27T07:17:58,1,19,0,20
2024-05-27T07:32:53,1,19,0,20
2024-05-27T07:47:48,1,19,0,20
2024-05-27T08:02:42,1,19,0,20
2024-05-27T08:17:37,1,19,0,20
2024-05-27T08:32:31,1,19,0,20
2024-05-27T08:47:25,1,19,0,20
2024-05-27T09:02:28,1,19,0,20
2024-05-27T09:17:22,1,19,0,20
2024-05-27T09:32:15,2,18,0,20
2024-05-27T09:47:08,2,18,0,20
2024-05-27T10:02:02,2,18,0,20
2024-05-27T10:16:56,2,18,0,20
2024-05-27T10:31:49,2,18,0,20
2024-05-27T10:46:45,2,18,0,20
2024-05-27T11:01:47,2,18,0,20
2024-05-27T11:16:41,2,18,0,20
2024-05-27T11:31:35,2,18,0,20
2024-05-27T11:46:29,2,18,0,20
2024-05-27T12:01:23,2,18,0,20
2024-05-27T12:16:18,2,18,0,20
2024-05-27T12:31:20,2,18,0,20
2024-05-27T12:46:13,2,18,0,20
2024-05-27T13:01:07,2,18,0,20
2024-05-27T13:16:02,3,17,0,20
2024-05-27T13:30:56,3,17,0,20
2024-05-27T13:45:59,3,17,0,20
2024-05-27T14:00:53,3,17,0,20
2024-05-27T14:15:49,3,17,0,20
2024-05-27T14:30:52,3,17,0,20
2024-05-27T14:45:47,3,17,0,20
2024-05-27T15:00:42,3,17,0,20
2024-05-27T15:15:37,3,17,0,20
2024-05-27T15:30:41,3,17,0,20
2024-05-27T15:45:36,3,17,0,20
2024-05-27T16:00:30,3,17,0,20
2024-05-27T16:15:36,3,17,0,20
2024-05-27T16:30:29,3,17,0,20
2024-05-27T16:45:23,3,17,0,20
2024-05-27T17:00:17,3,17,0,20
2024-05-27T17:15:14,3,17,0,20
2024-05-27T17:30:18,3,17,0,20
2024-05-27T17:45:16,3,17,0,20
2024-05-27T18:00:10,3,17,0,20
2024-05-27T18:15:16,3,17,0,20
2024-05-27T18:30:11,3,17,0,20
2024-05-27T18:45:05,3,17,0,20
2024-05-27T18:59:59,3,17,0,20
2024-05-27T19:15:04,3,17,0,20
2024-05-27T19:30:02,3,17,0,20
2024-05-27T19:44:57,3,17,0,20
2024-05-27T20:00:06,3,17,0,20
2024-05-27T20:15:02,3,17,0,20
2024-05-27T20:29:55,3,17,0,20
2024-05-27T20:44:50,3,17,0,20
2024-05-27T20:59:55,3,17,0,20
2024-05-27T21:14:50,3,17,0,20
2024-05-27T21:29:44,3,17,0,20
2024-05-27T21:44:39,3,17,0,20
2024-05-27T21:59:43,3,17,0,20
2024-05-27T22:14:37,3,17,0,20
2024-05-27T22:29:31,3,17,0,20
2024-05-27T22:44:24,3,17,0,20
2024-05-27T22:59:27,3,17,0,20
2024-05-27T23:14:21,3,17,0,20
2024-05-27T23:29:15,3,17,0,20
2024-05-27T23:44:09,3,17,0,20
2024-05-27T23:59:03,3,17,0,20
2024-05-28T00:14:17,3,17,0,20
2024-05-28T00:29:19,3,17,0,20
2024-05-28T00:44:17,3,17,0,20
2024-05-28T00:59:15,3,17,0,20
2024-05-28T01:14:23,3,17,0,20
2024-05-28T01:29:20,3,17,0,20
2024-05-28T01:44:16,3,17,0,20
2024-05-28T01:59:11,3,17,0,20
2024-05-28T02:14:24,3,17,0,20
2024-05-28T02:29:19,3,17,0,20
2024-05-28T02:44:16,3,17,0,20
2024-05-28T02:59:19,3,17,0,20
2024-05-28T03:14:16,3,17,0,20
2024-05-28T03:29:13,3,17,0,20
2024-05-28T03:44:09,3,17,0,20
2024-05-28T03:59:05,3,17,0,20
2024-05-28T04:25:52,3,17,0,20
2024-05-28T04:40:53,3,17,0,20
2024-05-28T04:55:51,3,17,0,20
2024-05-28T05:10:51,3,17,0,20
2024-05-28T05:25:47,3,17,0,20
2024-05-28T05:40:45,3,17,0,20
2024-05-28T05:55:41,3,17,0,20
2024-05-28T06:10:38,3,17,0,20
2024-05-28T06:25:38,3,17,0,20
2024-05-28T06:40:35,3,17,0,20
2024-05-28T06:55:31,3,17,0,20
2024-05-28T07:10:31,3,17,0,20
2024-05-28T07:25:28,3,17,0,20
2024-05-28T07:40:22,3,17,0,20
2024-05-28T07:55:15,3,17,0,20
2024-05-28T08:10:18,3,17,0,20
2024-05-28T08:25:20,3,17,0,20
2024-05-28T08:40:16,3,17,0,20
2024-05-28T08:55:11,3,17,0,20
2024-05-28T09:10:05,3,17,0,20
2024-05-28T09:25:00,3,17,0,20
2024-05-28T09:39:56,4,16,0,20
2024-05-28T09:55:05,4,16,0,20
2024-05-28T10:10:02,4,16,0,20
2024-05-28T10:24:59,4,16,0,20
2024-05-28T10:40:06,4,16,0,20
2024-05-28T10:55:03,4,16,0,20
2024-05-28T11:10:01,4,16,0,20
2024-05-28T11:25:12,4,16,0,20
2024-05-28T11:40:13,4,16,0,20
2024-05-28T11:55:11,4,16,0,20
2024-05-28T12:10:21,4,16,0,20
2024-05-28T12:25:18,4,16,0,20
2024-05-28T12:40:27,4,16,0,20
2024-05-28T12:55:23,4,16,0,20
2024-05-28T13:10:21,4,16,0,20
2024-05-28T13:25:31,4,16,0,20
2024-05-28T13:40:31,4,16,0,20
2024-05-28T13:55:41,4,16,0,20
2024-05-28T14:10:44,4,16,0,20
2024-05-28T14:25:45,4,16,0,20
2024-05-28T14:40:59,4,16,0,20
2024-05-28T14:55:58,4,16,0,20
2024-05-28T15:11:12,4,16,0,20
2024-05-28T15:26:10,4,16,0,20
2024-05-28T15:41:25,4,16,0,20
2024-05-28T15:56:24,4,16,0,20
2024-05-28T16:11:34,4,16,0,20
2024-05-28T16:26:32,4,16,0,20
2024-05-28T16:41:33,4,16,0,20
2024-05-28T16:56:42,5,15,0,20
2024-05-28T17:11:46,6,14,0,20
2024-05-28T17:26:47,6,14,0,20
2024-05-28T17:42:03,6,14,0,20
2024-05-28T17:57:01,6,14,0,20
2024-05-28T18:12:08,6,14,0,20
2024-05-28T18:27:20,6,14,0,20
2024-05-28T18:42:21,6,14,0,20
2024-05-28T18:57:17,6,14,0,20
2024-05-28T19:12:27,6,14,0,20
2024-05-28T19:27:27,6,14,0,20
2024-05-28T19:42:27,6,14,0,20
2024-05-28T19:57:34,6,14,0,20
2024-05-28T20:12:33,7,13,0,20
2024-05-28T20:27:31,7,13,0,20
2024-05-28T20:42:46,7,13,0,20
2024-05-28T20:57:42,7,13,0,20
2024-05-28T21:12:43,7,13,0,20
2024-05-28T21:27:43,7,13,0,20
2024-05-28T21:42:54,7,13,0,20
