time,enrolled,available,waitlisted,total
2024-05-23T21:09:32,0,50,0,50
2024-05-23T21:24:27,0,50,0,50
2024-05-23T21:39:20,0,50,0,50
2024-05-23T21:54:14,0,50,0,50
2024-05-23T22:09:20,0,50,0,50
2024-05-23T22:24:13,0,50,0,50
2024-05-23T22:39:06,0,50,0,50
2024-05-23T22:54:01,0,50,0,50
2024-05-23T23:08:54,0,50,0,50
2024-05-23T23:23:48,0,50,0,50
2024-05-23T23:38:41,0,50,0,50
2024-05-23T23:53:46,0,50,0,50
2024-05-24T00:08:45,0,50,0,50
2024-05-24T00:23:42,0,50,0,50
2024-05-24T00:38:38,0,50,0,50
2024-05-24T00:53:34,0,50,0,50
2024-05-24T01:08:30,0,50,0,50
2024-05-24T01:23:27,0,50,0,50
2024-05-24T01:38:27,0,50,0,50
2024-05-24T01:53:48,0,50,0,50
2024-05-24T02:08:44,0,50,0,50
2024-05-24T02:23:39,0,50,0,50
2024-05-24T02:38:34,0,50,0,50
2024-05-24T02:53:31,0,50,0,50
2024-05-24T03:08:31,0,50,0,50
2024-05-24T03:23:27,0,50,0,50
2024-05-24T03:38:23,0,50,0,50
2024-05-24T03:53:25,0,50,0,50
2024-05-24T04:08:32,0,50,0,50
2024-05-24T04:25:55,0,50,0,50
2024-05-24T04:40:51,0,50,0,50
2024-05-24T04:57:25,0,50,0,50
2024-05-24T05:12:28,0,50,0,50
2024-05-24T05:27:25,0,50,0,50
2024-05-24T05:42:22,0,50,0,50
2024-05-24T05:57:18,0,50,0,50
2024-05-24T06:12:14,0,50,0,50
2024-05-24T06:27:13,0,50,0,50
2024-05-24T06:42:08,0,50,0,50
2024-05-24T06:57:04,0,50,0,50
2024-05-24T07:12:01,0,50,0,50
2024-05-24T07:26:57,0,50,0,50
2024-05-24T07:41:54,0,50,0,50
2024-05-24T07:56:50,0,50,0,50
2024-05-24T08:11:53,0,50,0,50
2024-05-24T08:26:49,0,50,0,50
2024-05-24T08:41:44,0,50,0,50
2024-05-24T08:56:38,0,50,0,50
2024-05-24T09:11:34,0,50,0,50
2024-05-24T09:26:28,0,50,0,50
2024-05-24T09:41:22,0,50,0,50
2024-05-24T09:56:28,0,50,0,50
2024-05-24T10:11:21,0,50,0,50
2024-05-24T10:26:15,0,50,0,50
2024-05-24T10:41:09,0,50,0,50
2024-05-24T10:56:03,0,50,0,50
2024-05-24T11:11:06,0,50,0,50
2024-05-24T11:25:59,0,50,0,50
2024-05-24T11:40:53,0,50,0,50
2024-05-24T11:55:47,0,50,0,50
2024-05-24T12:10:42,0,50,0,50
2024-05-24T12:25:43,0,50,0,50
2024-05-24T12:40:36,0,50,0,50
2024-05-24T12:55:31,0,50,0,50
2024-05-24T13:10:25,0,50,0,50
2024-05-24T13:25:28,0,50,0,50
2024-05-24T13:40:22,0,50,0,50
2024-05-24T13:55:16,0,50,0,50
2024-05-24T14:10:10,0,50,0,50
2024-05-24T14:25:14,0,50,0,50
2024-05-24T14:40:13,0,50,0,50
2024-05-24T14:55:06,0,50,0,50
2024-05-24T15:10:01,0,50,0,50
2024-05-24T15:24:55,0,50,0,50
2024-05-24T15:39:58,0,50,0,50
2024-05-24T15:54:51,0,50,0,50
2024-05-24T16:09:45,0,50,0,50
2024-05-24T16:24:40,0,50,0,50
2024-05-24T16:39:33,0,50,0,50
2024-05-24T16:54:45,0,50,0,50
2024-05-24T17:09:39,0,50,0,50
2024-05-24T17:24:36,0,50,0,50
2024-05-24T17:39:30,0,50,0,50
2024-05-24T17:54:25,0,50,0,50
2024-05-24T18:09:20,0,50,0,50
2024-05-24T18:24:15,0,50,0,50
2024-05-24T18:39:19,0,50,0,50
2024-05-24T18:54:13,0,50,0,50
2024-05-24T19:09:08,0,50,0,50
2024-05-24T19:24:02,0,50,0,50
2024-05-24T19:38:57,0,50,0,50
2024-05-24T19:53:52,0,50,0,50
2024-05-24T20:08:46,0,50,0,50
2024-05-24T20:23:42,0,50,0,50
2024-05-24T20:38:46,0,50,0,50
2024-05-24T20:53:39,0,50,0,50
2024-05-24T21:08:34,0,50,0,50
2024-05-24T21:23:31,0,50,0,50
2024-05-24T21:38:25,0,50,0,50
2024-05-24T21:53:21,0,50,0,50
2024-05-24T22:08:16,0,50,0,50
2024-05-24T22:23:12,0,50,0,50
2024-05-24T22:38:05,0,50,0,50
2024-05-24T22:53:09,0,50,0,50
2024-05-24T23:08:04,0,50,0,50
2024-05-24T23:22:59,0,50,0,50
2024-05-24T23:37:55,0,50,0,50
2024-05-24T23:52:49,0,50,0,50
2024-05-25T00:07:48,0,50,0,50
2024-05-25T00:22:51,0,50,0,50
2024-05-25T00:37:52,0,50,0,50
2024-05-25T00:52:52,0,50,0,50
2024-05-25T01:07:58,0,50,0,50
2024-05-25T01:22:55,0,50,0,50
2024-05-25T01:37:54,0,50,0,50
2024-05-25T01:52:51,0,50,0,50
2024-05-25T02:07:48,0,50,0,50
2024-05-25T02:22:43,0,50,0,50
2024-05-25T02:37:40,0,50,0,50
2024-05-25T02:52:36,0,50,0,50
2024-05-25T03:07:32,0,50,0,50
2024-05-25T03:22:29,0,50,0,50
2024-05-25T03:37:25,0,50,0,50
2024-05-25T03:52:23,0,50,0,50
2024-05-25T04:07:20,0,50,0,50
2024-05-25T04:24:10,0,50,0,50
2024-05-25T04:39:09,0,50,0,50
2024-05-25T04:55:36,0,50,0,50
2024-05-25T05:10:31,0,50,0,50
2024-05-25T05:25:30,0,50,0,50
2024-05-25T05:40:27,0,50,0,50
2024-05-25T05:55:25,0,50,0,50
2024-05-25T06:10:23,0,50,0,50
2024-05-25T06:25:19,0,50,0,50
2024-05-25T06:40:15,0,50,0,50
2024-05-25T06:55:12,0,50,0,50
2024-05-25T07:10:09,0,50,0,50
2024-05-25T07:25:05,0,50,0,50
2024-05-25T07:40:02,0,50,0,50
2024-05-25T07:55:01,0,50,0,50
2024-05-25T08:10:04,0,50,0,50
2024-05-25T08:25:00,0,50,0,50
2024-05-25T08:39:56,0,50,0,50
2024-05-25T08:54:51,0,50,0,50
2024-05-25T09:09:46,0,50,0,50
2024-05-25T09:24:42,0,50,0,50
2024-05-25T09:39:37,0,50,0,50
2024-05-25T09:54:32,0,50,0,50
2024-05-25T10:09:28,0,50,0,50
2024-05-25T10:24:24,0,50,0,50
2024-05-25T10:39:19,0,50,0,50
2024-05-25T10:54:25,0,50,0,50
2024-05-25T11:09:19,0,50,0,50
2024-05-25T11:24:13,0,50,0,50
2024-05-25T11:39:06,0,50,0,50
2024-05-25T11:54:00,0,50,0,50
2024-05-25T12:08:55,0,50,0,50
2024-05-25T12:24:01,0,50,0,50
2024-05-25T12:38:55,0,50,0,50
2024-05-25T12:53:49,0,50,0,50
2024-05-25T13:08:43,0,50,0,50
2024-05-25T13:23:37,0,50,0,50
2024-05-25T13:38:31,0,50,0,50
2024-05-25T13:53:25,0,50,0,50
2024-05-25T14:08:18,0,50,0,50
2024-05-25T14:23:20,0,50,0,50
2024-05-25T14:38:12,0,50,0,50
2024-05-25T14:53:05,0,50,0,50
2024-05-25T15:07:58,0,50,0,50
2024-05-25T15:22:52,0,50,0,50
2024-05-25T15:37:54,0,50,0,50
2024-05-25T15:52:48,0,50,0,50
2024-05-25T16:07:42,0,50,0,50
2024-05-25T16:22:35,0,50,0,50
2024-05-25T16:37:27,0,50,0,50
2024-05-25T16:52:20,0,50,0,50
2024-05-25T17:07:14,0,50,0,50
2024-05-25T17:22:08,0,50,0,50
2024-05-25T17:37:10,0,50,0,50
2024-05-25T17:52:04,0,50,0,50
2024-05-25T18:06:57,0,50,0,50
2024-05-25T18:21:51,0,50,0,50
2024-05-25T18:36:45,0,50,0,50
2024-05-25T18:51:38,0,50,0,50
2024-05-25T19:06:31,0,50,0,50
2024-05-25T19:21:34,0,50,0,50
2024-05-25T19:36:28,0,50,0,50
2024-05-25T19:51:21,0,50,0,50
2024-05-25T20:06:15,0,50,0,50
2024-05-25T20:21:08,0,50,0,50
2024-05-25T20:36:02,0,50,0,50
2024-05-25T20:51:04,0,50,0,50
2024-05-25T21:05:58,0,50,0,50
2024-05-25T21:20:53,0,50,0,50
2024-05-25T21:35:47,0,50,0,50
2024-05-25T21:50:42,0,50,0,50
2024-05-25T22:05:44,0,50,0,50
2024-05-25T22:20:38,0,50,0,50
2024-05-25T22:35:31,0,50,0,50
2024-05-25T22:50:27,0,50,0,50
2024-05-25T23:05:21,0,50,0,50
2024-05-25T23:20:15,0,50,0,50
2024-05-25T23:35:08,0,50,0,50
2024-05-25T23:50:01,0,50,0,50
2024-05-26T00:04:56,0,50,0,50
2024-05-26T00:20:05,0,50,0,50
2024-05-26T00:35:02,0,50,0,50
2024-05-26T00:49:58,0,50,0,50
2024-05-26T01:04:56,0,50,0,50
2024-05-26T01:19:51,0,50,0,50
2024-05-26T01:34:46,0,50,0,50
2024-05-26T01:49:44,0,50,0,50
2024-05-26T02:04:40,0,50,0,50
2024-05-26T02:19:35,0,50,0,50
2024-05-26T02:34:33,0,50,0,50
2024-05-26T02:49:35,0,50,0,50
2024-05-26T03:04:37,0,50,0,50
2024-05-26T03:19:40,0,50,0,50
2024-05-26T03:34:38,0,50,0,50
2024-05-26T03:49:38,0,50,0,50
2024-05-26T04:04:48,0,50,0,50
2024-05-26T04:26:15,0,50,0,50
2024-05-26T04:43:03,0,50,0,50
2024-05-26T04:58:03,0,50,0,50
2024-05-26T05:13:08,0,50,0,50
2024-05-26T05:28:04,0,50,0,50
2024-05-26T05:43:02,0,50,0,50
2024-05-26T05:58:01,0,50,0,50
2024-05-26T06:13:00,0,50,0,50
2024-05-26T06:28:00,0,50,0,50
2024-05-26T06:42:56,0,50,0,50
2024-05-26T06:57:52,0,50,0,50
2024-05-26T07:12:50,0,50,0,50
2024-05-26T07:27:48,0,50,0,50
2024-05-26T07:42:50,0,50,0,50
2024-05-26T07:57:46,0,50,0,50
2024-05-26T08:12:42,0,50,0,50
2024-05-26T08:27:40,0,50,0,50
2024-05-26T08:42:37,0,50,0,50
2024-05-26T08:57:33,0,50,0,50
2024-05-26T09:12:30,0,50,0,50
2024-05-26T09:27:26,0,50,0,50
2024-05-26T09:42:30,0,50,0,50
2024-05-26T09:57:25,0,50,0,50
2024-05-26T10:12:19,0,50,0,50
2024-05-26T10:27:16,0,50,0,50
2024-05-26T10:42:12,0,50,0,50
2024-05-26T10:57:08,0,50,0,50
2024-05-26T11:12:06,0,50,0,50
2024-05-26T11:27:04,0,50,0,50
2024-05-26T11:42:00,0,50,0,50
2024-05-26T11:56:56,0,50,0,50
2024-05-26T12:11:52,0,50,0,50
2024-05-26T12:26:59,0,50,0,50
2024-05-26T12:41:54,0,50,0,50
2024-05-26T12:56:47,0,50,0,50
2024-05-26T13:11:42,0,50,0,50
2024-05-26T13:26:35,0,50,0,50
2024-05-26T13:41:28,0,50,0,50
2024-05-26T13:56:22,0,50,0,50
2024-05-26T14:11:17,0,50,0,50
2024-05-26T14:26:19,0,50,0,50
2024-05-26T14:41:13,0,50,0,50
2024-05-26T14:56:06,0,50,0,50
2024-05-26T15:11:00,0,50,0,50
2024-05-26T15:25:54,0,50,0,50
2024-05-26T15:40:48,0,50,0,50
2024-05-26T15:55:42,0,50,0,50
2024-05-26T16:10:46,0,50,0,50
2024-05-26T16:25:41,0,50,0,50
2024-05-26T16:40:36,0,50,0,50
2024-05-26T16:55:31,0,50,0,50
2024-05-26T17:10:24,0,50,0,50
2024-05-26T17:25:19,0,50,0,50
2024-05-26T17:40:13,0,50,0,50
2024-05-26T17:55:07,0,50,0,50
2024-05-26T18:10:02,0,50,0,50
2024-05-26T18:25:07,0,50,0,50
2024-05-26T18:40:01,0,50,0,50
2024-05-26T18:54:56,0,50,0,50
2024-05-26T19:09:52,0,50,0,50
2024-05-26T19:24:48,0,50,0,50
2024-05-26T19:39:41,0,50,0,50
2024-05-26T19:54:36,0,50,0,50
2024-05-26T20:09:30,0,50,0,50
2024-05-26T20:24:33,0,50,0,50
2024-05-26T20:39:27,0,50,0,50
2024-05-26T20:54:21,0,50,0,50
2024-05-26T21:09:15,0,50,0,50
2024-05-26T21:24:10,0,50,0,50
2024-05-26T21:39:06,0,50,0,50
2024-05-26T21:54:09,0,50,0,50
2024-05-26T22:09:03,0,50,0,50
2024-05-26T22:23:57,0,50,0,50
2024-05-26T22:38:53,0,50,0,50
2024-05-26T22:53:48,0,50,0,50
2024-05-26T23:08:51,0,50,0,50
2024-05-26T23:23:45,0,50,0,50
2024-05-26T23:38:40,0,50,0,50
2024-05-26T23:53:35,0,50,0,50
2024-05-27T00:08:32,0,50,0,50
2024-05-27T00:23:30,0,50,0,50
2024-05-27T00:38:31,0,50,0,50
2024-05-27T00:53:36,0,50,0,50
2024-05-27T01:08:42,0,50,0,50
2024-05-27T01:23:44,0,50,0,50
2024-05-27T01:38:40,0,50,0,50
2024-05-27T01:53:37,0,50,0,50
2024-05-27T02:08:33,0,50,0,50
2024-05-27T02:23:47,0,50,0,50
2024-05-27T02:38:44,0,50,0,50
2024-05-27T02:53:40,0,50,0,50
2024-05-27T03:08:36,0,50,0,50
2024-05-27T03:23:33,0,50,0,50
2024-05-27T03:38:29,0,50,0,50
2024-05-27T03:53:24,0,50,0,50
2024-05-27T04:10:04,0,50,0,50
2024-05-27T04:33:03,0,50,0,50
2024-05-27T04:48:23,0,50,0,50
2024-05-27T05:03:28,0,50,0,50
2024-05-27T05:18:25,0,50,0,50
2024-05-27T05:33:22,0,50,0,50
2024-05-27T05:48:19,0,50,0,50
2024-05-27T06:03:15,0,50,0,50
2024-05-27T06:18:12,0,50,0,50
2024-05-27T06:33:08,0,50,0,50
2024-05-27T06:48:04,0,50,0,50
2024-05-27T07:03:01,0,50,0,50
2024-05-27T07:17:58,0,50,0,50
2024-05-27T07:32:53,0,50,0,50
2024-05-27T07:47:48,0,50,0,50
2024-05-27T08:02:42,0,50,0,50
2024-05-27T08:17:37,0,50,0,50
2024-05-27T08:32:32,0,50,0,50
2024-05-27T08:47:26,0,50,0,50
2024-05-27T09:02:28,0,50,0,50
2024-05-27T09:17:22,0,50,0,50
2024-05-27T09:32:16,0,50,0,50
2024-05-27T09:47:09,0,50,0,50
2024-05-27T10:02:03,0,50,0,50
2024-05-27T10:16:56,0,50,0,50
2024-05-27T10:31:50,0,50,0,50
2024-05-27T10:46:45,0,50,0,50
2024-05-27T11:01:48,0,50,0,50
2024-05-27T11:16:42,0,50,0,50
2024-05-27T11:31:36,0,50,0,50
2024-05-27T11:46:29,0,50,0,50
2024-05-27T12:01:24,0,50,0,50
2024-05-27T12:16:18,0,50,0,50
2024-05-27T12:31:20,0,50,0,50
2024-05-27T12:46:13,0,50,0,50
2024-05-27T13:01:08,0,50,0,50
2024-05-27T13:16:02,0,50,0,50
2024-05-27T13:30:57,0,50,0,50
2024-05-27T13:46:00,0,50,0,50
2024-05-27T14:00:54,0,50,0,50
2024-05-27T14:15:49,0,50,0,50
2024-05-27T14:30:52,0,50,0,50
2024-05-27T14:45:47,0,50,0,50
2024-05-27T15:00:43,0,50,0,50
2024-05-27T15:15:37,0,50,0,50
2024-05-27T15:30:42,0,50,0,50
2024-05-27T15:45:36,0,50,0,50
2024-05-27T16:00:31,0,50,0,50
2024-05-27T16:15:36,0,50,0,50
2024-05-27T16:30:30,0,50,0,50
2024-05-27T16:45:23,0,50,0,50
2024-05-27T17:00:18,0,50,0,50
2024-05-27T17:15:15,0,50,0,50
2024-05-27T17:30:19,0,50,0,50
2024-05-27T17:45:16,0,50,0,50
2024-05-27T18:00:11,0,50,0,50
2024-05-27T18:15:17,0,50,0,50
2024-05-27T18:30:11,0,50,0,50
2024-05-27T18:45:06,0,50,0,50
2024-05-27T18:59:59,0,50,0,50
2024-05-27T19:15:05,0,50,0,50
2024-05-27T19:30:03,0,50,0,50
2024-05-27T19:44:58,0,50,0,50
2024-05-27T20:00:07,0,50,0,50
2024-05-27T20:15:03,0,50,0,50
2024-05-27T20:29:56,0,50,0,50
2024-05-27T20:44:51,0,50,0,50
2024-05-27T20:59:55,0,50,0,50
2024-05-27T21:14:50,0,50,0,50
2024-05-27T21:29:45,0,50,0,50
2024-05-27T21:44:40,0,50,0,50
2024-05-27T21:59:43,0,50,0,50
2024-05-27T22:14:38,0,50,0,50
2024-05-27T22:29:31,0,50,0,50
2024-05-27T22:44:24,0,50,0,50
2024-05-27T22:59:27,0,50,0,50
2024-05-27T23:14:21,0,50,0,50
2024-05-27T23:29:15,0,50,0,50
2024-05-27T23:44:10,0,50,0,50
2024-05-27T23:59:04,0,50,0,50
2024-05-28T00:14:18,0,50,0,50
2024-05-28T00:29:20,0,50,0,50
2024-05-28T00:44:18,0,50,0,50
2024-05-28T00:59:16,0,50,0,50
2024-05-28T01:14:23,0,50,0,50
2024-05-28T01:29:20,0,50,0,50
2024-05-28T01:44:17,0,50,0,50
2024-05-28T01:59:11,0,50,0,50
2024-05-28T02:14:25,0,50,0,50
2024-05-28T02:29:19,0,50,0,50
2024-05-28T02:44:16,0,50,0,50
2024-05-28T02:59:20,0,50,0,50
2024-05-28T03:14:16,0,50,0,50
2024-05-28T03:29:14,0,50,0,50
2024-05-28T03:44:09,0,50,0,50
2024-05-28T03:59:06,0,50,0,50
2024-05-28T04:25:53,0,50,0,50
2024-05-28T04:40:54,0,50,0,50
2024-05-28T04:55:52,0,50,0,50
2024-05-28T05:10:51,0,50,0,50
2024-05-28T05:25:48,0,50,0,50
2024-05-28T05:40:45,0,50,0,50
2024-05-28T05:55:42,0,50,0,50
2024-05-28T06:10:39,0,50,0,50
2024-05-28T06:25:39,0,50,0,50
2024-05-28T06:40:35,0,50,0,50
2024-05-28T06:55:31,0,50,0,50
2024-05-28T07:10:31,0,50,0,50
2024-05-28T07:25:28,0,50,0,50
2024-05-28T07:40:22,0,50,0,50
2024-05-28T07:55:16,0,50,0,50
2024-05-28T08:10:19,0,50,0,50
2024-05-28T08:25:21,0,50,0,50
2024-05-28T08:40:16,0,50,0,50
2024-05-28T08:55:11,0,50,0,50
2024-05-28T09:10:06,0,50,0,50
2024-05-28T09:25:01,0,50,0,50
2024-05-28T09:39:57,0,50,0,50
2024-05-28T09:55:05,0,50,0,50
2024-05-28T10:10:02,0,50,0,50
2024-05-28T10:24:59,0,50,0,50
2024-05-28T10:40:06,0,50,0,50
2024-05-28T10:55:03,0,50,0,50
2024-05-28T11:10:02,0,50,0,50
2024-05-28T11:25:13,0,50,0,50
2024-05-28T11:40:13,0,50,0,50
2024-05-28T11:55:12,0,50,0,50
2024-05-28T12:10:21,0,50,0,50
2024-05-28T12:25:19,0,50,0,50
2024-05-28T12:40:27,0,50,0,50
2024-05-28T12:55:24,0,50,0,50
2024-05-28T13:10:22,0,50,0,50
2024-05-28T13:25:32,0,50,0,50
2024-05-28T13:40:31,0,50,0,50
2024-05-28T13:55:41,0,50,0,50
2024-05-28T14:10:45,0,50,0,50
2024-05-28T14:25:46,0,50,0,50
2024-05-28T14:40:59,0,50,0,50
2024-05-28T14:55:59,0,50,0,50
2024-05-28T15:11:13,0,50,0,50
2024-05-28T15:26:11,0,50,0,50
2024-05-28T15:41:25,0,50,0,50
2024-05-28T15:56:25,0,50,0,50
2024-05-28T16:11:35,0,50,0,50
2024-05-28T16:26:32,0,50,0,50
2024-05-28T16:41:34,0,50,0,50
2024-05-28T16:56:42,0,50,0,50
2024-05-28T17:11:47,0,50,0,50
2024-05-28T17:26:47,0,50,0,50
2024-05-28T17:42:03,0,50,0,50
2024-05-28T17:57:02,0,50,0,50
2024-05-28T18:12:08,0,50,0,50
2024-05-28T18:27:20,0,50,0,50
2024-05-28T18:42:22,0,50,0,50
2024-05-28T18:57:18,0,50,0,50
2024-05-28T19:12:28,0,50,0,50
2024-05-28T19:27:28,0,50,0,50
2024-05-28T19:42:27,0,50,0,50
2024-05-28T19:57:34,0,50,0,50
2024-05-28T20:12:33,0,50,0,50
2024-05-28T20:27:31,0,50,0,50
2024-05-28T20:42:47,0,50,0,50
2024-05-28T20:57:43,0,50,0,50
2024-05-28T21:12:44,0,50,0,50
2024-05-28T21:27:43,0,50,0,50
2024-05-28T21:42:54,0,50,0,50
